frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.996,0.98,1,41.1,-65.6,764.9,0.409,-0.014,0.046,-34.2,-35.4,-34.7,-32.0,-25.3,-13.6,1.2,18.0,36.8,55.5,72.8,88.2,99.7,107.1,111.2,114.6,117.0,-14.1,-4.0,9.0,22.2,34.0,57.3,69.1,80.9,92.6,101.2,44.9,44.5,44.1,43.7,29.4,35.8,42.3,49.1,55.2,0.5,9.0,18.0,25.2,17.4,8.4,62.2,70.4,79.3,86.4,79.7,70.9,14.3,25.5,35.1,40.8,47.4,56.1,65.1,55.3,46.5,39.5,33.0,24.0,18.8,34.3,40.4,47.0,61.0,46.6,39.9,33.8,-120.9,-100.9,-81.0,-61.1,-41.1,-23.1,-7.9,4.1,7.5,4.6,-6.7,-21.1,-37.9,-56.6,-75.7,-95.1,-115.6,-119.1,-125.3,-125.8,-122.2,-116.4,-117.3,-122.4,-125.5,-124.9,-119.4,-101.9,-88.5,-75.1,-61.5,-56.9,-53.8,-51.2,-53.2,-55.6,-103.1,-105.2,-104.6,-100.1,-98.1,-98.5,-100.2,-104.3,-104.3,-101.7,-97.7,-97.6,-36.5,-37.8,-38.4,-36.3,-37.8,-36.0,-34.4,-25.0,-21.9,-21.4,-22.4,-26.5,-35.3,-32.8,-31.8,-32.4,-33.3,-30.9,-30.2,-31.2,794.9,799.7,806.4,811.5,811.7,808.9,800.5,791.2,791.6,798.7,811.5,819.2,821.1,819.2,814.6,809.3,806.2,760.2,753.0,747.5,742.8,739.3,740.6,743.5,749.3,755.7,763.0,744.5,741.7,738.5,735.8,751.9,750.6,749.6,751.6,753.9,758.0,753.7,753.1,753.8,753.7,754.2,757.0,755.8,757.2,761.9,758.8,757.4,770.6,760.4,756.0,756.2,757.2,763.0,773.5,764.7,760.5,759.1,759.4,762.7,768.1,759.2,759.0,760.3,770.9,759.3,757.8,758.3
25,0,1.039,0.98,1,42.4,-64.0,782.2,0.471,-0.041,0.082,-34.3,-36.2,-36.4,-34.5,-28.0,-16.1,-0.8,16.4,35.3,54.4,72.1,87.8,99.7,107.4,111.9,115.9,119.0,-11.3,-0.6,12.6,25.8,37.7,61.3,73.1,84.6,96.0,104.3,48.2,47.5,46.9,46.2,31.0,37.4,44.0,50.8,56.9,3.4,12.1,20.7,27.6,19.9,11.3,64.9,73.0,81.6,88.5,81.7,73.3,15.0,26.6,36.2,41.8,48.4,56.5,64.9,55.3,47.0,40.0,33.6,24.8,19.5,35.2,41.1,47.8,60.9,47.4,40.8,34.7,-124.4,-104.7,-84.9,-64.7,-44.1,-25.4,-9.3,3.3,6.9,3.8,-8.0,-22.3,-38.8,-56.9,-75.4,-94.1,-114.2,-116.9,-122.3,-122.4,-118.4,-112.3,-112.9,-117.7,-120.7,-120.5,-115.6,-97.8,-84.8,-71.8,-58.6,-55.0,-51.8,-49.0,-50.8,-53.1,-100.1,-101.3,-100.8,-96.9,-94.9,-95.4,-96.7,-99.8,-99.7,-97.6,-93.9,-93.9,-35.8,-36.5,-36.8,-34.7,-36.1,-34.4,-33.2,-24.2,-21.3,-20.8,-21.9,-25.9,-34.6,-31.5,-30.3,-30.9,-32.0,-30.0,-29.3,-30.3,807.4,813.7,821.9,828.0,829.2,827.4,819.5,811.2,813.1,821.0,834.1,841.6,842.8,839.7,834.1,827.9,824.3,771.7,764.6,759.8,756.2,753.4,755.7,759.4,765.4,772.3,780.3,760.3,758.8,756.7,755.2,770.0,769.2,768.7,770.7,772.9,770.7,766.9,766.9,768.1,767.5,767.5,773.8,772.7,774.5,779.5,776.3,774.5,787.9,778.6,775.1,775.7,777.0,783.0,793.8,784.5,780.0,778.2,778.2,780.8,785.8,778.2,778.5,780.1,790.9,778.6,776.8,776.9
26,0,1.083,0.98,1,43.6,-62.3,799.7,0.524,-0.092,0.131,-33.8,-36.3,-37.5,-36.7,-31.1,-19.8,-4.9,12.3,31.1,50.3,68.3,84.9,97.7,106.5,111.9,116.9,120.9,-8.5,3.1,16.7,30.0,42.2,65.0,76.8,88.0,99.3,107.6,51.9,51.0,50.1,49.2,32.9,39.4,46.1,53.1,59.2,6.7,15.6,24.0,30.5,23.0,14.7,67.9,75.8,84.1,90.8,84.0,75.9,16.0,28.1,37.6,43.3,50.0,57.3,64.7,55.9,48.0,41.1,34.7,26.0,20.6,36.3,42.3,49.0,60.9,48.9,42.2,36.1,-125.6,-106.3,-86.9,-67.1,-46.5,-27.7,-11.4,2.4,6.9,4.6,-7.2,-21.7,-38.3,-56.5,-74.9,-93.5,-113.5,-114.0,-118.7,-118.4,-114.3,-108.1,-108.8,-113.2,-115.9,-116.1,-111.6,-94.2,-81.4,-68.6,-55.6,-53.2,-49.6,-46.4,-48.1,-50.5,-97.2,-97.8,-97.3,-93.8,-91.9,-92.4,-93.8,-96.2,-95.9,-94.2,-90.8,-90.8,-34.6,-35.3,-35.4,-33.0,-34.3,-32.8,-31.6,-23.4,-20.6,-20.2,-21.5,-25.3,-33.3,-30.1,-28.8,-29.3,-30.5,-29.0,-28.3,-29.5,817.2,824.5,833.7,840.7,843.1,842.7,836.6,829.5,832.5,841.3,855.7,864.3,866.1,862.7,856.6,849.8,845.6,782.6,775.8,772.2,770.1,768.3,773.1,777.5,783.5,790.6,798.9,777.2,776.8,776.0,775.7,788.3,787.8,787.8,789.9,792.0,782.8,779.6,780.3,782.2,781.0,780.3,791.6,790.7,793.0,798.2,795.0,792.7,804.4,796.7,794.3,795.1,796.9,803.3,814.2,804.2,799.0,796.9,796.6,798.5,802.7,797.1,797.7,799.7,811.0,797.5,795.4,795.2
27,0,1.126,0.98,1,47.5,-61.7,814.6,0.520,-0.153,0.171,-31.3,-34.4,-36.4,-36.4,-31.3,-19.7,-4.1,13.8,32.4,51.1,68.2,84.5,97.6,107.0,113.1,118.6,122.8,-3.1,9.6,23.5,36.8,49.1,71.2,82.7,93.7,104.8,113.1,58.3,57.5,56.7,55.9,38.0,44.7,51.5,58.5,64.6,11.2,20.5,29.0,35.4,27.7,19.3,73.3,81.4,89.7,96.2,89.3,81.3,19.6,32.7,42.8,47.9,54.0,60.7,67.4,59.0,51.6,45.3,39.3,30.2,24.3,41.2,46.8,52.8,63.7,52.9,46.8,41.1,-125.8,-106.6,-87.1,-67.2,-46.6,-27.9,-12.0,1.9,6.7,4.4,-7.1,-21.3,-37.5,-55.3,-73.4,-92.0,-111.7,-112.7,-116.8,-116.2,-112.1,-105.9,-106.7,-111.1,-113.9,-114.7,-110.5,-92.5,-80.2,-67.9,-55.3,-52.6,-49.1,-46.0,-47.5,-49.7,-96.5,-96.8,-96.2,-92.6,-90.7,-91.4,-92.8,-95.5,-95.3,-93.5,-90.0,-89.9,-34.2,-35.0,-35.2,-32.9,-34.3,-32.7,-31.1,-23.2,-20.5,-20.1,-21.2,-25.0,-33.0,-29.8,-28.6,-29.1,-30.2,-28.8,-28.2,-29.2,827.8,835.1,844.2,850.9,854.1,854.5,849.8,843.2,846.7,856.4,871.5,881.6,884.7,881.8,876.6,871.2,867.7,792.6,787.5,785.5,784.8,784.2,791.4,797.4,804.0,811.8,820.6,793.2,792.4,791.2,790.5,801.6,801.6,802.1,804.5,806.9,795.2,792.5,793.8,796.1,794.3,793.0,809.9,809.9,813.2,819.0,814.8,811.7,816.8,809.4,807.3,808.6,810.9,818.4,830.9,819.5,813.0,810.6,809.7,811.5,815.5,810.1,811.1,813.8,827.3,811.7,809.1,808.5
28,0,1.169,0.98,1,52.1,-62.4,825.1,0.557,-0.173,0.179,-29.9,-33.4,-35.7,-35.5,-29.6,-16.8,0.0,18.8,38.2,57.6,75.1,91.0,102.6,110.6,115.7,120.5,123.9,2.8,16.1,30.2,43.2,55.5,77.7,88.6,99.1,109.5,116.7,65.0,64.0,63.2,62.4,43.5,50.2,56.9,63.8,69.7,17.2,26.6,34.9,40.7,33.3,25.0,77.9,86.2,94.3,100.2,93.6,85.7,23.3,36.9,47.5,52.6,58.6,64.9,70.9,62.7,55.5,49.3,43.3,34.1,27.8,45.8,51.3,57.3,67.0,57.4,51.3,45.8,-129.0,-109.8,-89.9,-68.9,-47.4,-28.1,-12.0,1.6,5.5,1.6,-12.5,-28.0,-44.3,-60.6,-76.5,-93.0,-110.9,-112.2,-115.9,-115.4,-111.1,-104.6,-105.7,-110.2,-113.2,-114.8,-111.4,-91.9,-79.8,-67.5,-55.0,-52.7,-49.3,-46.1,-47.3,-49.7,-96.0,-96.3,-95.8,-92.2,-90.2,-90.9,-93.3,-95.7,-95.6,-94.0,-90.4,-90.4,-35.3,-35.9,-35.8,-33.6,-35.2,-33.8,-32.5,-24.4,-21.5,-20.9,-21.9,-25.7,-34.2,-30.3,-29.3,-30.0,-31.5,-30.1,-29.0,-29.7,838.1,847.2,857.4,864.0,867.0,867.3,862.2,855.5,859.7,870.3,885.5,894.3,895.3,890.1,884.1,879.3,876.5,798.0,794.0,792.9,793.1,793.6,802.9,810.0,817.1,825.3,834.4,804.0,803.5,802.5,802.1,812.7,813.3,814.1,816.5,818.9,802.0,800.0,801.9,804.9,802.3,800.4,822.4,822.6,826.3,832.7,828.0,824.4,827.1,820.1,818.3,820.2,823.3,831.2,844.2,832.2,825.3,822.1,820.7,821.9,826.1,821.4,823.0,826.6,840.4,823.9,820.5,819.5
29,0,1.212,0.98,1,56.7,-63.2,833.2,0.584,-0.196,0.180,-26.6,-30.2,-32.5,-32.0,-25.5,-12.2,4.7,23.3,42.4,61.6,78.8,94.7,106.3,114.3,119.5,124.2,127.4,8.0,21.2,35.3,48.3,60.4,82.4,93.2,103.5,113.7,120.3,69.9,69.0,68.4,67.8,49.0,55.6,62.2,69.0,74.7,22.5,31.7,39.8,45.5,38.4,30.2,82.2,90.2,98.1,103.8,97.3,89.7,29.7,43.0,53.3,58.1,63.6,69.5,74.7,67.1,60.3,54.5,48.9,40.0,34.2,51.6,56.8,62.2,71.0,62.1,56.5,51.4,-129.1,-110.5,-90.9,-70.1,-48.6,-29.4,-13.3,0.4,4.1,-0.2,-14.9,-30.8,-47.2,-63.3,-79.1,-95.4,-112.7,-111.2,-115.1,-114.9,-110.8,-104.4,-105.6,-110.5,-113.9,-115.8,-112.8,-91.9,-79.9,-67.8,-55.4,-53.1,-49.8,-46.8,-48.1,-50.6,-95.6,-95.9,-95.5,-92.2,-90.0,-90.7,-94.2,-96.5,-96.5,-95.2,-91.5,-91.3,-35.7,-36.6,-36.7,-34.6,-36.3,-35.0,-33.9,-25.4,-22.4,-21.7,-22.6,-26.2,-34.8,-31.3,-30.4,-31.3,-32.9,-31.0,-29.8,-30.3,842.7,852.6,863.3,870.4,873.8,874.6,870.6,865.1,870.2,880.8,895.6,904.0,904.9,899.6,893.6,888.5,885.2,802.7,799.0,798.4,799.3,800.6,810.4,817.7,825.2,834.0,843.7,811.6,811.3,810.7,810.6,820.5,821.3,822.3,824.7,827.1,807.7,806.0,808.0,811.4,808.6,806.5,830.2,830.5,834.4,841.0,836.2,832.4,834.5,827.7,826.2,828.3,831.3,839.4,852.7,841.4,835.0,831.8,830.2,830.4,833.7,829.6,831.4,835.0,848.8,833.3,829.8,828.6
30,0,1.256,0.98,1,61.4,-65.1,843.3,0.577,-0.210,0.164,-22.7,-25.8,-27.5,-26.6,-19.9,-6.6,10.5,29.2,48.2,67.3,84.1,99.7,111.1,118.8,123.8,128.3,131.5,11.3,24.2,38.3,51.7,64.0,85.7,96.7,107.2,117.3,123.8,73.4,72.9,72.6,72.3,54.2,60.6,67.1,73.6,79.1,26.4,35.5,43.6,49.4,42.3,34.3,86.1,93.9,101.7,107.4,101.1,93.5,36.8,49.1,58.7,63.5,69.0,74.8,79.7,72.6,66.0,60.2,54.6,46.4,41.4,57.2,62.3,67.7,76.1,67.6,61.9,56.8,-128.6,-110.5,-91.6,-71.5,-50.3,-31.2,-15.0,-1.1,2.6,-1.7,-16.5,-32.3,-48.9,-65.4,-81.7,-98.3,-115.9,-111.8,-116.1,-116.3,-112.4,-106.4,-108.3,-113.3,-117.0,-118.8,-115.8,-94.0,-82.0,-70.1,-57.8,-54.9,-51.9,-49.1,-50.4,-52.8,-96.6,-97.3,-97.1,-94.0,-91.7,-92.1,-96.8,-99.3,-99.5,-98.3,-94.5,-94.1,-35.6,-37.5,-38.2,-36.3,-38.0,-36.6,-35.0,-27.0,-24.1,-23.3,-24.1,-27.1,-35.0,-32.8,-32.1,-33.0,-34.1,-32.5,-31.3,-31.7,850.9,860.6,871.2,878.3,881.4,882.1,878.5,873.8,879.5,890.5,905.4,914.1,915.8,911.3,905.7,900.3,896.5,812.9,808.7,807.9,808.8,810.2,819.9,826.9,834.7,843.8,853.7,821.2,820.9,820.4,820.3,830.3,831.2,832.2,834.3,836.5,817.4,815.6,817.7,821.1,818.5,816.4,839.7,840.0,843.8,850.5,845.8,842.0,843.2,836.6,835.6,837.6,840.5,848.2,860.8,850.9,845.4,842.4,840.7,840.1,842.4,839.1,840.8,844.2,856.9,843.4,840.2,838.8
31,0,1.299,0.98,1,64.0,-67.7,858.1,0.551,-0.200,0.134,-20.6,-23.2,-24.3,-22.7,-15.4,-2.1,15.0,33.9,53.2,72.2,88.8,103.9,114.7,121.9,126.5,130.8,133.7,12.9,25.4,39.4,52.8,64.9,86.7,97.8,108.5,118.8,125.5,74.5,74.1,74.0,73.8,56.4,62.8,69.1,75.6,81.1,27.3,36.4,44.7,50.7,43.5,35.2,88.1,95.9,103.9,109.8,103.4,95.6,40.3,52.3,61.7,66.4,71.5,77.4,82.4,75.5,68.8,63.4,58.0,49.9,45.0,60.3,65.2,70.3,78.7,70.1,64.8,59.9,-128.2,-109.9,-90.9,-70.8,-49.9,-31.1,-15.2,-1.9,1.3,-3.6,-18.4,-34.6,-51.6,-68.4,-84.8,-101.5,-119.0,-115.0,-119.7,-120.1,-116.4,-110.6,-112.4,-117.6,-121.3,-122.8,-119.4,-98.1,-86.1,-74.1,-61.8,-57.9,-55.2,-52.7,-54.2,-56.7,-100.0,-101.1,-101.0,-97.8,-95.4,-95.7,-100.5,-103.2,-103.5,-102.2,-98.3,-97.9,-36.8,-39.6,-41.1,-39.3,-41.1,-39.3,-36.8,-28.5,-25.7,-24.9,-25.5,-28.2,-36.3,-35.4,-34.9,-35.7,-36.0,-34.4,-33.2,-33.5,867.2,876.6,886.8,893.7,896.6,896.9,892.8,888.0,893.5,904.5,919.1,927.4,928.7,923.7,917.6,912.0,907.8,829.0,824.9,824.1,824.8,826.1,834.9,841.6,848.9,857.5,867.0,836.1,835.6,834.8,834.4,844.2,845.4,846.6,848.8,851.1,833.9,832.0,833.8,837.0,834.9,833.0,854.2,854.3,858.2,864.8,860.3,856.5,858.1,850.8,849.6,851.5,854.2,861.8,874.0,864.8,859.8,857.0,855.3,854.7,857.1,853.2,854.8,857.9,870.2,857.6,854.5,853.2
32,0,1.342,0.98,1,61.5,-70.3,865.2,0.492,-0.168,0.114,-22.9,-25.2,-25.6,-23.0,-15.3,-1.9,14.9,33.2,52.1,70.8,87.4,102.5,113.1,120.2,124.9,129.5,132.7,9.1,21.3,35.6,49.0,61.0,83.0,94.3,105.5,116.2,123.2,70.6,70.1,69.8,69.5,53.1,59.4,65.7,72.2,77.7,23.8,32.9,41.4,47.6,40.2,31.7,85.3,93.3,101.4,107.4,101.0,93.0,40.1,51.2,59.9,63.9,68.3,73.9,78.8,72.3,66.2,61.4,56.7,49.3,44.8,58.7,62.9,67.3,75.0,67.1,62.6,58.4,-130.4,-111.1,-91.1,-70.3,-49.4,-30.6,-15.1,-2.7,0.2,-4.5,-18.2,-33.9,-51.2,-68.4,-85.4,-102.5,-120.3,-119.8,-125.3,-125.6,-121.6,-115.2,-116.3,-121.3,-124.8,-126.0,-121.5,-102.5,-90.1,-77.8,-65.2,-61.3,-58.5,-56.1,-57.8,-60.5,-105.1,-106.2,-105.8,-102.3,-100.1,-100.6,-103.8,-106.4,-106.6,-105.2,-101.4,-101.0,-38.6,-42.5,-44.5,-42.9,-44.5,-42.1,-38.5,-30.5,-28.2,-27.5,-27.9,-30.1,-38.3,-38.7,-38.3,-38.9,-37.8,-37.3,-36.2,-36.5,881.2,889.8,899.0,904.8,907.1,906.1,900.3,894.6,899.3,909.9,924.1,932.8,934.8,930.2,924.5,918.9,914.8,842.4,837.5,835.9,836.2,836.6,843.6,849.7,856.7,865.3,874.6,845.3,844.1,842.6,841.6,850.7,851.7,852.8,855.2,857.7,845.7,843.5,844.8,847.2,845.8,844.4,862.0,862.0,865.8,872.1,867.7,864.0,864.7,856.9,855.2,856.8,859.0,866.0,877.7,868.6,864.3,862.1,860.8,860.2,863.5,859.0,860.0,862.7,873.6,862.6,859.9,859.0
33,0,1.386,0.98,1,54.1,-72.3,860.9,0.454,-0.120,0.110,-28.5,-30.6,-30.7,-27.8,-20.0,-6.8,9.9,27.8,46.4,64.6,80.8,95.7,106.4,113.8,119.0,123.8,127.2,1.1,13.7,28.3,41.8,53.7,74.9,86.9,98.8,110.1,117.1,62.7,61.9,61.3,60.7,44.2,50.6,57.3,63.9,69.7,15.3,24.4,33.2,39.7,32.0,23.1,77.8,86.1,94.5,100.8,94.1,85.8,31.9,42.6,51.3,55.3,59.9,65.6,70.6,63.9,57.7,52.7,47.8,40.5,36.5,50.1,54.5,59.0,66.6,58.7,53.9,49.6,-133.4,-113.4,-92.6,-71.3,-50.5,-32.0,-16.6,-5.0,-2.2,-6.6,-19.3,-34.0,-50.5,-67.5,-84.5,-101.9,-119.9,-124.3,-129.4,-129.0,-124.5,-117.6,-118.0,-122.6,-126.1,-126.7,-121.7,-105.0,-92.3,-79.7,-66.9,-63.9,-60.9,-58.2,-59.9,-62.6,-109.9,-111.0,-110.2,-105.8,-104.1,-105.0,-105.7,-108.9,-108.8,-107.0,-103.2,-103.0,-41.0,-45.2,-47.3,-45.5,-47.1,-44.2,-39.9,-32.3,-29.9,-29.4,-29.9,-32.4,-40.8,-41.6,-41.1,-41.6,-39.5,-39.2,-38.3,-38.7,886.0,894.0,902.3,907.1,908.7,906.8,899.2,891.5,894.4,904.1,917.6,925.7,928.1,924.4,919.6,914.9,911.6,845.0,839.3,836.5,835.3,834.1,839.1,845.8,853.3,862.8,873.1,841.7,839.8,837.4,835.6,845.9,846.3,846.9,849.3,852.0,846.8,843.9,844.4,846.2,845.2,844.6,858.1,858.2,861.8,868.1,863.3,859.8,861.7,852.5,849.7,850.9,852.8,860.1,871.9,863.3,859.4,857.6,856.6,856.7,860.1,853.6,854.2,856.7,868.2,857.7,855.4,854.7
34,0,1.429,0.98,1,44.8,-75.7,872.1,0.444,-0.058,0.103,-34.6,-36.9,-36.9,-33.9,-26.1,-13.3,2.5,19.2,37.5,55.9,72.6,87.8,99.1,106.8,112.1,117.0,120.4,-7.6,5.0,19.2,32.3,43.6,65.3,77.6,89.5,101.1,108.6,52.7,51.6,50.6,49.7,34.2,40.2,46.5,53.2,58.9,5.8,14.7,23.5,30.0,22.3,13.4,68.9,77.1,85.5,92.0,85.2,76.8,21.5,31.4,40.0,44.3,49.1,55.3,60.8,53.4,46.6,41.3,36.1,28.9,25.9,38.8,43.4,48.2,56.7,47.7,42.6,38.0,-135.8,-115.7,-94.9,-73.6,-52.5,-33.9,-18.4,-7.0,-4.1,-7.9,-20.1,-34.5,-51.0,-68.4,-85.8,-103.6,-121.9,-130.3,-134.9,-134.1,-129.4,-122.6,-122.7,-126.9,-129.8,-129.9,-124.9,-110.2,-97.1,-84.1,-71.0,-68.0,-64.8,-62.1,-63.6,-66.1,-115.4,-116.7,-115.8,-111.2,-109.7,-110.7,-109.9,-112.9,-112.5,-110.4,-106.8,-106.9,-45.0,-49.2,-51.1,-49.0,-50.4,-47.1,-42.2,-34.5,-32.5,-32.1,-33.0,-36.1,-44.5,-45.4,-44.7,-44.9,-42.0,-41.8,-41.2,-41.9,900.4,908.4,917.2,922.2,922.4,919.1,910.1,901.8,904.0,912.6,925.0,931.5,933.0,929.3,924.1,918.4,914.2,859.6,853.7,850.7,848.5,846.2,849.7,854.8,861.0,868.8,878.1,852.1,850.3,848.1,846.5,857.6,857.5,857.8,859.8,862.0,860.7,857.6,857.4,858.5,858.1,858.2,866.8,866.0,868.7,874.3,870.4,867.7,874.5,865.5,862.3,863.0,864.7,870.9,880.6,874.6,872.4,870.9,870.2,870.2,872.4,866.0,866.2,868.3,877.8,870.2,868.3,868.0
35,0,1.472,0.98,1,38.1,-80.5,889.0,0.391,-0.039,0.114,-37.7,-39.9,-39.8,-37.4,-31.3,-20.4,-6.2,10.2,28.4,46.7,63.7,79.4,91.9,100.7,106.6,112.0,115.9,-14.1,-2.8,10.6,23.4,34.6,59.2,71.5,83.3,94.6,102.2,45.0,44.0,42.9,41.8,27.2,33.0,39.2,45.9,51.7,-0.6,8.1,17.2,23.7,16.0,7.0,62.5,70.4,79.1,85.7,79.1,70.4,14.7,24.0,32.5,37.2,42.7,49.3,54.9,47.5,40.2,34.2,28.6,21.4,19.3,31.2,36.3,41.7,50.9,41.0,35.3,30.1,-138.7,-118.7,-98.4,-78.1,-57.8,-39.4,-23.7,-11.3,-6.7,-8.6,-18.5,-31.9,-48.2,-66.5,-85.5,-104.9,-125.0,-136.1,-141.6,-141.3,-137.1,-131.0,-130.7,-134.6,-136.8,-135.9,-130.0,-117.0,-103.8,-90.7,-77.4,-74.0,-70.7,-67.9,-69.3,-71.5,-121.5,-123.5,-122.5,-117.4,-115.9,-117.0,-115.5,-119.1,-118.6,-115.6,-112.2,-112.5,-49.5,-54.6,-56.7,-54.4,-55.5,-51.8,-45.8,-37.8,-35.7,-35.7,-37.0,-40.6,-49.0,-50.7,-49.7,-49.6,-45.7,-45.2,-45.0,-46.2,916.5,922.6,929.9,934.4,934.8,931.6,923.4,914.8,915.4,923.1,935.8,944.1,947.6,945.7,941.0,934.9,930.4,881.1,875.4,872.0,869.2,866.3,869.0,872.7,877.7,884.0,891.6,870.6,868.6,866.4,864.4,875.7,875.0,874.7,876.3,878.3,880.9,877.4,877.0,877.7,877.7,878.1,883.3,882.0,884.1,888.9,885.7,883.7,890.5,881.3,878.2,878.2,879.3,885.1,893.7,888.6,886.8,886.0,885.9,886.1,888.2,881.5,881.2,882.6,891.3,885.2,884.0,884.2
36,0,1.516,0.98,1,36.3,-84.8,897.5,0.336,-0.037,0.090,-39.2,-40.7,-39.8,-37.0,-31.0,-20.4,-6.5,9.9,27.6,45.2,61.7,77.4,90.5,100.0,106.1,111.1,114.7,-17.7,-7.0,6.3,19.2,30.3,55.2,67.3,79.2,90.9,99.3,41.3,40.8,40.2,39.6,25.5,31.4,37.6,44.2,50.0,-3.7,4.8,14.1,20.9,13.1,3.9,59.6,67.2,76.1,82.9,76.4,67.7,14.3,23.3,31.5,36.1,41.5,48.4,54.4,47.1,39.9,34.0,28.5,21.4,19.1,30.3,35.3,40.7,50.6,40.1,34.5,29.4,-138.5,-118.7,-98.7,-79.1,-59.4,-41.4,-26.2,-13.7,-8.9,-10.0,-18.6,-31.4,-47.8,-67.0,-87.8,-109.0,-130.5,-140.4,-146.8,-146.8,-143.0,-137.6,-137.7,-142.0,-144.3,-143.3,-137.1,-123.1,-109.5,-96.2,-82.6,-78.7,-75.3,-72.7,-74.4,-76.5,-126.0,-128.8,-127.9,-122.6,-120.9,-121.7,-121.5,-125.9,-125.6,-122.3,-118.7,-118.7,-53.6,-59.0,-61.3,-59.2,-60.3,-56.6,-50.8,-42.6,-40.5,-40.6,-41.8,-45.2,-53.2,-55.4,-54.4,-54.4,-50.6,-49.9,-49.7,-50.8,926.2,930.8,936.6,940.5,940.2,936.6,928.7,919.8,919.7,926.5,939.3,948.9,954.4,954.5,951.1,945.0,940.1,893.7,888.1,884.5,881.3,878.3,880.0,882.8,887.2,892.8,899.6,881.2,878.6,875.9,873.5,884.7,883.4,882.9,884.4,886.2,892.7,889.2,888.5,888.7,889.0,889.7,892.6,891.4,893.1,897.5,894.6,892.7,898.1,889.5,886.6,886.3,887.0,892.2,899.9,894.6,892.8,892.4,892.6,893.1,895.7,889.3,888.7,889.6,897.6,892.0,891.3,891.7
