frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
25,0,1.634,0.93,1,45.2,-41.5,775.8,0.218,0.224,-0.036,-20.1,-19.6,-16.9,-12.9,-7.1,2.5,14.9,30.0,47.1,65.2,83.2,100.5,113.6,121.4,125.5,127.9,129.1,-12.9,-5.0,5.9,17.4,28.0,53.6,66.2,78.8,90.9,100.7,41.4,40.8,40.2,39.5,29.9,36.2,42.3,48.9,55.2,0.5,7.3,17.3,24.9,17.0,7.1,63.0,70.0,80.2,88.8,81.7,71.8,21.8,29.3,36.8,42.5,48.5,58.8,69.7,59.7,50.0,43.4,37.2,29.5,26.1,37.2,43.0,49.1,64.8,49.0,42.7,36.8,-85.0,-65.7,-46.8,-28.1,-10.0,6.7,20.2,31.0,33.9,31.9,23.6,11.8,-3.6,-22.4,-42.8,-63.4,-84.1,-99.3,-107.2,-108.8,-106.7,-102.4,-102.5,-107.1,-108.4,-106.1,-98.8,-81.3,-68.9,-56.8,-44.5,-33.9,-31.8,-30.3,-31.9,-33.7,-79.5,-84.8,-84.0,-76.8,-74.0,-74.5,-77.1,-84.1,-84.3,-79.5,-74.7,-74.1,-6.4,-12.9,-16.5,-14.8,-16.5,-13.3,-7.9,-0.6,2.1,2.6,2.2,0.1,-6.5,-8.8,-8.4,-9.0,-7.6,-7.2,-6.8,-7.4,825.4,826.8,828.7,829.9,827.9,821.5,812.9,800.0,792.6,793.3,799.3,805.4,807.1,806.2,804.7,802.4,800.4,793.2,786.0,777.4,769.2,764.1,757.9,757.8,759.4,760.7,762.7,764.0,760.2,756.2,752.3,768.7,766.0,763.6,762.6,762.3,789.6,782.5,778.4,776.4,779.6,783.8,768.4,765.8,765.1,767.9,765.7,766.4,782.5,770.1,764.6,762.6,761.1,764.5,772.3,766.3,763.2,764.4,766.6,772.1,779.0,767.3,765.0,763.5,770.2,763.3,764.4,766.6
26,0,1.703,0.93,1,43.6,-41.7,774.4,0.219,0.245,-0.032,-20.5,-19.9,-17.2,-13.4,-8.1,1.0,12.9,27.7,44.6,62.6,81.1,99.1,113.1,121.4,125.8,128.3,129.8,-14.5,-7.3,3.5,15.1,26.0,51.6,64.5,77.3,89.9,100.2,39.4,38.9,38.3,37.7,28.1,34.4,40.6,47.3,53.6,-0.7,6.0,16.0,23.6,15.7,5.9,61.6,68.5,78.8,87.4,80.4,70.4,20.4,27.4,34.8,40.5,46.5,56.9,68.1,57.8,47.9,41.2,35.0,27.6,24.7,35.0,40.9,47.1,63.2,46.9,40.6,34.6,-84.9,-66.1,-48.0,-30.0,-12.2,4.5,18.5,30.0,33.5,31.9,24.3,12.9,-2.3,-21.1,-41.9,-63.1,-84.3,-98.5,-106.9,-108.5,-106.3,-101.9,-101.9,-106.8,-108.2,-105.7,-98.2,-80.8,-68.5,-56.4,-44.0,-34.2,-31.9,-30.3,-32.0,-33.8,-79.5,-84.6,-83.9,-76.8,-74.0,-74.5,-77.0,-84.0,-84.2,-79.4,-74.6,-74.0,-6.8,-13.3,-17.0,-15.2,-16.8,-13.5,-8.0,-0.8,1.7,2.1,1.6,-0.6,-6.9,-9.2,-8.8,-9.2,-7.8,-7.7,-7.3,-8.0,824.7,825.3,826.7,827.9,826.5,820.7,812.2,798.8,790.7,790.7,796.8,803.2,805.3,804.5,803.0,800.3,797.9,794.5,786.8,777.3,768.6,762.8,755.5,754.9,756.0,757.3,759.4,762.2,758.7,755.1,751.6,768.0,765.1,762.4,761.3,760.7,789.8,782.6,778.2,775.8,779.3,783.9,766.0,763.3,762.3,764.8,763.0,763.9,781.7,769.2,763.3,761.0,759.0,762.2,769.7,763.7,760.8,762.5,765.1,771.1,778.0,766.0,763.5,761.3,767.7,761.0,762.6,765.3
27,0,1.771,0.93,1,43.3,-42.1,774.8,0.218,0.251,-0.034,-21.0,-20.3,-17.4,-13.6,-8.2,0.9,12.8,27.6,44.4,62.4,80.9,99.1,113.1,121.3,125.5,127.9,129.3,-15.1,-7.9,2.8,14.6,25.5,51.2,64.0,76.8,89.4,99.6,38.9,38.5,38.0,37.4,27.9,34.2,40.3,46.9,53.2,-1.2,5.5,15.4,23.0,15.1,5.4,61.2,68.1,78.3,86.9,79.9,69.9,20.2,27.0,34.3,40.0,45.9,56.4,67.7,57.3,47.4,40.7,34.6,27.2,24.5,34.6,40.4,46.5,62.7,46.3,40.1,34.2,-85.8,-66.9,-48.7,-30.7,-12.8,4.1,18.2,29.9,33.5,31.8,24.1,12.6,-2.6,-21.4,-42.2,-63.4,-84.7,-98.3,-106.9,-108.7,-106.5,-102.2,-102.3,-107.2,-108.7,-106.3,-98.7,-81.2,-68.9,-56.9,-44.7,-34.7,-32.6,-30.9,-32.7,-34.4,-79.7,-84.8,-84.1,-77.1,-74.3,-74.8,-77.6,-84.5,-84.7,-80.0,-75.2,-74.6,-7.1,-13.9,-17.7,-15.9,-17.5,-14.2,-8.3,-1.2,1.3,1.7,1.2,-1.0,-7.3,-9.8,-9.4,-9.9,-8.2,-8.1,-7.8,-8.4,825.5,826.2,827.5,828.6,827.2,821.2,813.0,799.5,791.0,790.7,796.4,802.6,804.7,803.8,802.3,799.6,797.2,795.1,787.5,778.1,769.5,763.8,756.2,755.4,756.3,757.5,759.5,762.7,759.3,755.8,752.4,768.6,765.7,762.9,761.7,760.9,790.4,783.2,778.9,776.3,779.9,784.5,766.3,763.7,762.6,764.8,763.2,764.2,782.1,769.5,763.5,761.2,759.2,762.3,769.8,763.9,761.0,762.8,765.5,771.5,778.4,766.2,763.6,761.5,767.9,761.3,762.9,765.6
28,0,1.839,0.98,1,43.0,-42.6,776.2,0.212,0.241,-0.035,-21.1,-20.5,-17.7,-13.9,-8.7,0.2,12.2,27.2,44.2,62.2,80.5,98.6,112.8,121.2,125.5,127.9,129.2,-15.2,-8.3,2.4,14.1,25.1,50.6,63.4,76.2,88.8,99.0,38.4,38.1,37.6,37.0,27.6,33.9,40.1,46.7,53.1,-1.6,5.1,15.0,22.7,14.9,5.1,60.8,67.8,78.0,86.6,79.6,69.6,20.2,26.9,34.2,39.9,45.9,56.3,67.5,57.4,47.6,40.9,34.7,27.3,24.5,34.5,40.4,46.5,62.6,46.4,40.1,34.2,-85.2,-66.9,-49.2,-31.6,-13.8,3.1,17.5,29.5,33.2,31.5,23.7,12.2,-3.1,-22.0,-42.9,-64.2,-85.6,-98.6,-107.3,-109.1,-107.1,-102.9,-103.1,-108.2,-109.7,-107.2,-99.7,-81.8,-69.6,-57.6,-45.3,-35.3,-33.1,-31.5,-33.3,-35.1,-80.0,-85.1,-84.5,-77.6,-74.8,-75.2,-78.3,-85.2,-85.5,-80.8,-76.1,-75.4,-7.4,-14.3,-18.2,-16.4,-18.1,-14.8,-8.9,-1.7,0.9,1.3,0.9,-1.3,-7.7,-10.3,-9.9,-10.4,-8.8,-8.5,-8.2,-8.8,825.9,826.5,827.9,829.4,828.4,822.7,814.6,801.2,792.8,792.6,798.5,805.1,807.7,807.2,805.9,803.2,800.8,796.9,789.4,779.9,771.3,765.8,758.6,757.8,758.8,760.0,762.0,764.7,761.0,757.3,753.6,770.0,767.1,764.4,763.2,762.6,792.2,785.1,780.8,778.2,781.8,786.3,768.5,765.9,765.0,767.3,765.5,766.4,782.9,770.4,764.6,762.3,760.3,763.5,771.2,765.3,762.5,764.2,766.8,772.6,779.2,767.4,764.8,762.7,769.2,762.7,764.3,767.0
29,0,1.907,0.98,1,43.4,-43.8,780.5,0.209,0.233,-0.048,-21.9,-21.2,-18.2,-14.1,-8.1,1.8,14.6,29.7,46.8,64.8,82.6,99.7,112.6,120.2,124.3,126.5,127.7,-15.3,-7.6,3.2,14.8,25.7,50.9,63.6,76.3,88.6,98.5,39.1,38.6,38.0,37.4,28.1,34.4,40.4,46.9,53.1,-1.6,5.0,15.0,22.6,14.8,4.9,60.8,67.7,77.9,86.4,79.5,69.5,20.7,27.9,35.2,40.8,46.6,56.8,67.9,57.8,48.3,41.8,35.8,28.2,24.9,35.6,41.3,47.3,63.0,47.2,41.1,35.4,-86.4,-67.1,-48.3,-29.6,-11.4,5.2,18.6,29.3,31.9,29.5,20.9,8.9,-6.5,-25.3,-45.6,-66.3,-87.0,-100.0,-108.4,-110.4,-108.6,-104.4,-104.9,-109.6,-111.0,-108.6,-101.2,-83.4,-71.2,-59.2,-47.0,-36.2,-34.2,-32.7,-34.4,-36.3,-81.0,-86.4,-85.8,-78.7,-75.7,-76.1,-79.5,-86.7,-87.0,-82.2,-77.3,-76.6,-8.7,-15.2,-18.9,-17.2,-19.0,-15.9,-10.8,-3.5,-1.0,-0.4,-0.7,-2.6,-8.9,-11.4,-11.1,-11.7,-10.5,-9.8,-9.3,-9.8,832.8,833.8,835.1,835.7,833.3,826.6,817.9,804.6,796.9,797.1,802.7,808.4,810.1,809.6,808.8,807.1,805.5,800.0,792.7,783.8,775.3,769.9,763.4,763.3,764.8,766.1,768.2,769.1,765.0,760.8,756.6,773.3,770.5,767.9,766.7,766.3,795.4,788.3,784.1,781.9,785.1,789.5,773.5,771.0,770.2,772.9,770.6,771.3,786.8,774.7,769.1,767.1,765.6,768.8,776.5,770.4,767.4,768.7,770.9,776.4,783.5,771.4,769.2,767.7,774.4,767.8,768.9,771.1
30,0,1.975,0.98,1,42.2,-45.2,783.1,0.206,0.228,-0.050,-23.4,-22.7,-19.9,-15.8,-9.7,0.3,13.1,28.3,45.5,63.7,81.7,98.9,111.8,119.4,123.1,125.2,126.2,-16.6,-8.8,2.0,13.5,24.3,49.7,62.3,75.0,87.3,97.2,37.8,37.4,36.9,36.3,26.8,33.2,39.3,45.9,52.1,-3.0,3.7,13.6,21.3,13.4,3.6,59.5,66.4,76.6,85.2,78.1,68.3,18.9,26.6,34.2,39.7,45.4,55.9,67.6,56.9,46.9,40.5,34.5,26.8,23.1,34.6,40.2,46.1,62.7,45.9,39.8,34.1,-86.9,-67.7,-49.0,-30.3,-12.4,4.0,17.1,27.6,30.1,27.7,19.1,7.2,-8.2,-26.9,-47.2,-67.6,-88.2,-101.3,-109.6,-111.6,-109.8,-105.7,-106.3,-111.0,-112.5,-110.1,-102.8,-84.8,-72.5,-60.4,-48.1,-37.4,-35.4,-34.0,-35.7,-37.6,-82.1,-87.5,-86.9,-80.0,-77.0,-77.3,-80.9,-88.0,-88.3,-83.6,-78.8,-78.1,-10.6,-16.6,-20.1,-18.5,-20.3,-17.5,-12.8,-5.3,-2.7,-2.1,-2.4,-4.4,-10.7,-12.7,-12.4,-13.1,-12.4,-11.6,-11.1,-11.5,835.9,836.8,838.0,838.6,836.2,829.4,820.1,806.3,798.7,799.1,805.3,811.3,813.3,812.8,811.9,810.3,808.8,802.8,795.6,786.9,778.3,772.7,766.2,766.3,767.9,769.3,771.3,771.9,767.6,763.2,758.9,775.7,772.8,770.2,769.2,768.9,798.2,791.3,787.0,784.8,787.9,792.2,776.4,774.0,773.2,775.8,773.5,774.3,790.3,777.7,771.7,769.8,768.3,771.7,779.7,772.9,769.4,770.6,772.8,779.0,786.9,774.1,771.9,770.4,777.6,770.0,770.9,773.2
31,0,2.043,0.93,1,40.5,-47.0,787.0,0.197,0.222,-0.051,-25.5,-24.8,-22.0,-17.9,-11.7,-1.5,11.4,26.7,44.0,62.2,80.2,97.4,110.4,117.9,121.6,123.7,124.7,-18.6,-10.8,0.0,11.7,22.5,47.9,60.7,73.5,85.9,95.8,36.2,35.7,35.2,34.7,25.2,31.5,37.7,44.3,50.5,-4.8,1.9,11.8,19.5,11.7,1.9,57.8,64.8,74.9,83.6,76.5,66.6,17.2,25.1,32.7,38.2,43.9,54.5,66.3,55.4,45.4,39.0,33.1,25.3,21.4,33.1,38.7,44.6,61.5,44.4,38.3,32.7,-87.9,-68.7,-50.0,-31.4,-13.6,2.4,15.2,25.4,27.9,25.4,17.0,5.4,-9.9,-28.5,-48.7,-69.1,-89.7,-102.6,-111.1,-113.3,-111.6,-107.5,-108.1,-113.0,-114.5,-112.0,-104.6,-86.6,-74.3,-62.2,-49.9,-39.1,-37.2,-35.8,-37.6,-39.5,-83.6,-89.0,-88.4,-81.6,-78.6,-78.8,-82.7,-89.8,-90.2,-85.4,-80.7,-79.9,-12.8,-18.5,-21.9,-20.4,-22.1,-19.5,-15.2,-7.7,-5.1,-4.5,-4.7,-6.6,-12.9,-14.6,-14.4,-15.2,-14.8,-13.7,-13.2,-13.6,841.0,841.5,842.4,842.7,840.0,832.9,823.2,809.3,801.8,802.5,809.2,815.5,817.8,817.5,817.0,815.6,814.5,807.7,800.5,791.7,783.0,777.1,770.6,770.9,772.8,774.4,776.6,776.2,771.8,767.1,762.6,779.4,776.5,773.9,773.0,772.8,802.7,795.8,791.6,789.4,792.3,796.6,781.0,778.8,778.0,780.7,778.2,778.9,794.3,781.7,775.6,773.7,772.3,775.8,784.0,776.8,773.0,774.1,776.2,782.6,791.0,777.8,775.7,774.2,781.9,773.7,774.6,776.8
32,0,2.111,0.98,1,38.4,-48.7,791.1,0.184,0.213,-0.050,-28.2,-27.4,-24.6,-20.6,-14.4,-4.1,9.1,24.5,41.8,60.0,77.9,95.1,108.1,115.6,119.4,121.4,122.4,-21.0,-13.2,-2.2,9.5,20.4,45.9,58.6,71.4,83.8,93.8,34.1,33.8,33.3,32.9,23.2,29.5,35.7,42.3,48.5,-7.1,-0.3,9.6,17.4,9.4,-0.4,55.7,62.7,72.9,81.5,74.5,64.6,15.1,23.1,30.7,36.2,41.9,52.2,64.0,53.1,43.3,36.9,31.1,23.2,19.3,31.1,36.7,42.5,59.1,42.3,36.3,30.7,-89.0,-69.8,-50.9,-32.3,-14.6,1.4,13.9,23.8,26.1,23.6,15.4,3.9,-11.3,-29.9,-50.1,-70.6,-91.2,-104.2,-112.8,-115.1,-113.5,-109.3,-110.1,-115.0,-116.5,-114.2,-106.9,-88.4,-76.1,-64.1,-51.8,-41.0,-39.1,-37.7,-39.5,-41.4,-85.1,-90.6,-90.1,-83.3,-80.3,-80.5,-84.5,-91.7,-92.1,-87.3,-82.6,-81.8,-14.6,-20.5,-23.9,-22.4,-24.2,-21.5,-17.2,-9.7,-7.2,-6.5,-6.7,-8.5,-14.8,-16.7,-16.5,-17.2,-16.7,-15.8,-15.3,-15.6,845.7,846.0,846.7,846.9,844.1,836.8,826.8,812.7,805.3,806.2,813.2,819.9,822.5,822.5,822.2,821.1,820.2,812.6,805.6,796.9,788.1,782.2,775.8,776.3,778.3,780.0,782.2,781.3,776.7,771.8,767.2,783.6,780.8,778.2,777.3,777.2,807.4,800.6,796.4,794.2,797.0,801.2,786.1,784.0,783.4,786.0,783.5,784.0,797.9,785.6,779.6,777.7,776.4,779.9,788.1,780.7,776.9,777.9,780.0,786.3,794.7,781.7,779.7,778.3,785.9,777.9,778.7,780.8
33,0,2.179,0.98,1,35.9,-50.1,792.5,0.177,0.204,-0.050,-31.1,-30.3,-27.6,-23.5,-17.2,-6.8,6.4,21.9,39.5,57.8,75.8,92.8,105.6,112.9,116.5,118.5,119.5,-23.6,-15.8,-4.8,7.0,18.1,43.4,56.2,69.0,81.4,91.3,31.7,31.4,30.9,30.5,20.7,27.1,33.3,39.9,46.1,-9.6,-2.8,7.1,14.8,6.9,-2.9,53.2,60.4,70.4,79.0,72.0,62.1,12.4,20.6,28.4,33.8,39.5,49.9,61.8,50.8,40.8,34.5,28.7,20.8,16.6,28.8,34.3,40.2,57.0,39.9,34.0,28.4,-90.0,-70.8,-52.1,-33.5,-15.8,0.1,12.7,22.6,24.9,22.3,13.9,2.3,-12.9,-31.4,-51.5,-71.8,-92.2,-105.2,-113.9,-116.4,-114.9,-110.7,-111.5,-116.4,-117.8,-115.3,-107.9,-89.9,-77.6,-65.6,-53.3,-42.4,-40.5,-39.1,-40.9,-42.9,-86.3,-91.8,-91.3,-84.7,-81.7,-81.8,-85.9,-92.9,-93.3,-88.6,-83.9,-83.2,-16.4,-21.9,-25.2,-23.8,-25.5,-23.0,-19.0,-11.5,-8.9,-8.3,-8.4,-10.2,-16.5,-18.1,-17.9,-18.7,-18.5,-17.5,-16.9,-17.2,848.3,848.5,849.0,848.8,845.6,838.1,827.8,813.5,806.5,807.7,815.2,822.0,824.7,824.8,824.7,823.8,823.2,814.7,807.6,798.9,790.1,784.0,778.1,778.8,781.1,782.8,785.1,783.1,778.1,772.9,767.9,784.7,781.9,779.3,778.6,778.5,809.0,802.4,798.3,796.1,798.8,802.9,788.4,786.5,785.9,788.6,785.9,786.5,799.3,786.9,780.9,779.1,778.0,781.5,790.0,782.1,778.1,778.9,780.9,787.3,796.2,782.9,781.0,779.8,787.7,779.1,779.7,781.8
34,0,2.247,0.98,1,35.8,-50.2,793.2,0.182,0.203,-0.048,-31.2,-30.4,-27.7,-23.7,-17.6,-7.3,5.9,21.4,39.0,57.5,75.6,92.8,105.6,112.9,116.6,118.6,119.7,-23.5,-15.8,-4.8,7.1,18.1,43.5,56.2,68.9,81.2,91.1,31.7,31.4,30.9,30.5,20.7,27.1,33.3,39.9,46.1,-9.7,-2.8,7.1,14.8,6.9,-2.9,53.3,60.4,70.5,79.0,72.0,62.2,12.3,20.6,28.4,33.9,39.6,50.1,61.9,50.9,40.9,34.5,28.7,20.7,16.5,28.7,34.3,40.2,57.1,40.0,33.9,28.3,-90.4,-71.2,-52.6,-34.1,-16.4,-0.4,12.3,22.5,24.9,22.5,14.2,2.5,-12.9,-31.5,-51.7,-72.1,-92.6,-105.2,-113.9,-116.4,-114.9,-110.8,-111.6,-116.5,-117.8,-115.4,-108.0,-90.0,-77.7,-65.6,-53.4,-42.5,-40.6,-39.1,-41.0,-43.0,-86.4,-91.8,-91.4,-84.8,-81.8,-81.9,-86.0,-93.0,-93.3,-88.6,-84.0,-83.2,-16.5,-22.0,-25.2,-23.7,-25.5,-23.0,-19.0,-11.5,-8.9,-8.3,-8.5,-10.3,-16.6,-18.1,-17.9,-18.7,-18.5,-17.3,-16.7,-17.1,848.5,848.5,849.0,848.9,846.0,838.6,828.7,814.5,807.4,808.6,816.0,822.7,825.4,825.5,825.4,824.4,823.8,815.0,808.0,799.3,790.5,784.5,778.7,779.3,781.4,782.9,785.0,783.6,778.8,773.7,768.9,785.6,782.8,780.1,779.3,779.3,809.4,802.8,798.8,796.6,799.3,803.3,788.9,786.9,786.2,788.9,786.3,786.9,800.2,787.9,781.9,780.2,779.0,782.5,790.9,783.1,779.0,779.8,781.8,788.3,797.0,783.8,781.9,780.7,788.6,780.1,780.7,782.8
35,0,2.315,0.98,1,33.4,-50.9,796.2,0.172,0.194,-0.040,-33.9,-33.3,-30.8,-27.0,-20.8,-10.3,3.1,18.7,36.4,54.7,72.8,89.9,102.7,110.1,113.8,115.8,116.8,-25.8,-17.7,-6.5,5.3,16.3,41.7,54.3,67.1,79.3,89.1,29.8,29.4,28.9,28.4,18.3,24.7,30.9,37.5,43.8,-11.9,-5.0,4.9,12.7,4.7,-5.1,51.0,58.3,68.3,76.8,69.8,59.9,9.4,18.0,25.9,31.4,37.3,47.6,59.5,48.4,38.4,32.0,26.1,18.0,13.6,26.2,31.9,37.8,54.6,37.6,31.5,25.8,-91.3,-72.2,-53.3,-34.5,-16.7,-0.6,12.0,22.1,24.4,21.9,13.4,1.9,-13.3,-31.7,-51.7,-71.9,-92.2,-106.8,-115.2,-117.5,-115.8,-111.5,-112.0,-116.9,-118.2,-115.8,-108.5,-90.6,-78.5,-66.6,-54.5,-43.4,-41.5,-40.0,-41.8,-43.8,-87.5,-92.9,-92.4,-85.6,-82.7,-82.9,-86.5,-93.5,-93.8,-89.1,-84.5,-83.8,-17.7,-23.1,-26.2,-24.8,-26.5,-24.0,-19.9,-12.5,-9.9,-9.3,-9.5,-11.3,-17.7,-19.2,-18.9,-19.7,-19.5,-18.4,-17.8,-18.1,852.2,852.5,853.0,852.9,849.6,841.9,831.5,817.2,810.3,811.7,819.3,826.3,829.2,829.4,829.2,828.4,827.8,817.9,811.0,802.6,794.0,788.4,782.5,783.4,785.8,787.6,789.9,787.4,782.3,776.9,771.8,788.6,785.8,783.2,782.6,782.7,812.6,806.0,802.1,800.1,802.6,806.5,792.9,791.1,790.6,793.4,790.6,791.0,803.2,790.7,784.7,783.1,782.0,785.7,794.6,786.3,782.0,782.6,784.5,791.0,800.1,786.7,784.8,783.8,792.1,783.2,783.6,785.6
