frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
25,0,1.052,0.98,1,48.6,-29.3,861.5,0.006,-0.095,0.010,-30.1,-30.4,-28.0,-23.2,-13.9,-0.2,14.6,32.1,49.5,65.2,79.0,91.5,102.0,109.0,113.2,115.9,116.8,-9.6,1.2,13.6,25.4,35.5,64.5,75.6,86.3,96.8,105.1,50.1,51.0,51.9,52.8,37.9,44.8,51.4,58.1,64.1,2.9,10.8,21.2,28.8,20.4,10.1,68.5,76.0,86.0,92.8,86.9,77.3,25.6,36.8,45.9,52.3,58.6,67.5,74.8,67.9,59.7,52.8,45.9,36.6,30.6,45.8,52.2,58.7,70.6,58.7,52.2,45.7,-67.5,-46.8,-25.7,-5.2,13.1,28.7,41.0,49.8,52.1,51.3,44.1,33.4,18.1,-0.7,-21.6,-43.0,-64.0,-89.7,-96.8,-98.1,-96.0,-91.8,-91.7,-96.0,-97.1,-95.5,-88.8,-73.8,-61.4,-49.3,-37.0,-25.1,-23.1,-21.4,-23.2,-25.3,-70.2,-76.4,-76.0,-69.2,-66.2,-66.3,-69.0,-75.8,-75.7,-69.9,-66.3,-66.2,4.4,-3.8,-7.5,-5.9,-7.6,-3.7,3.6,10.9,13.3,13.8,13.3,10.9,4.2,0.3,0.5,-0.1,3.6,3.6,4.1,3.5,897.3,899.0,900.9,900.4,894.2,884.8,875.8,867.0,867.0,875.8,889.8,903.1,909.5,910.7,910.0,909.0,908.4,866.4,864.8,863.5,861.9,862.0,866.9,871.9,876.5,879.7,882.6,861.9,855.0,848.1,841.4,852.2,850.8,850.4,852.5,855.7,867.3,865.8,865.9,866.4,865.4,865.4,874.1,875.7,878.5,882.8,878.0,874.9,858.8,850.2,849.5,850.0,852.2,858.8,868.2,858.3,851.4,848.6,847.7,849.6,857.1,850.6,851.1,853.4,864.3,853.2,850.5,849.7
26,0,1.096,0.98,1,49.1,-27.7,867.1,0.029,-0.106,0.007,-30.0,-30.4,-28.1,-23.6,-14.6,-0.8,14.5,32.5,50.1,66.0,79.8,92.2,102.8,109.7,113.8,116.3,117.2,-9.6,1.3,13.7,25.5,35.8,64.6,75.7,86.4,96.9,105.6,50.2,51.3,52.4,53.4,38.4,45.4,52.0,58.6,64.7,3.1,11.0,21.4,29.0,20.7,10.4,68.8,76.3,86.3,93.2,87.3,77.8,25.8,37.5,46.6,53.0,59.5,68.4,76.1,69.0,60.8,53.8,47.0,37.6,30.8,46.5,52.9,59.6,71.9,59.7,53.1,46.6,-65.6,-45.3,-24.7,-4.6,13.6,29.1,41.3,50.3,52.7,51.8,44.8,34.2,19.0,0.2,-20.8,-42.2,-63.3,-87.8,-94.7,-95.8,-93.6,-89.4,-89.5,-94.2,-95.5,-94.2,-87.9,-71.5,-58.9,-46.6,-34.1,-22.4,-20.4,-18.7,-20.6,-22.8,-68.1,-74.3,-73.9,-67.1,-64.1,-64.2,-67.2,-74.1,-74.1,-68.4,-64.7,-64.5,5.8,-1.2,-4.6,-3.0,-4.7,-1.4,4.7,11.5,13.8,14.4,13.9,11.8,5.8,3.0,3.2,2.4,4.9,4.5,5.1,4.5,900.8,902.7,905.0,905.2,899.7,890.6,881.6,872.9,873.2,882.5,897.2,911.1,917.8,918.9,917.7,915.9,914.6,870.1,868.1,866.8,865.1,865.2,870.2,875.0,879.8,883.1,886.5,865.9,859.3,852.6,846.0,857.3,856.0,855.8,857.9,861.3,871.4,869.7,869.9,870.8,869.6,869.5,878.4,879.9,882.9,887.4,882.6,879.5,864.6,856.1,855.5,856.3,858.4,865.2,874.9,864.4,857.2,854.2,853.3,855.3,862.9,856.6,857.3,859.7,870.8,858.9,856.0,855.2
27,0,1.140,0.98,1,49.0,-25.9,868.9,0.054,-0.108,0.002,-30.8,-31.0,-28.5,-23.8,-14.6,-0.6,14.9,32.9,50.5,66.2,79.9,92.3,102.9,109.8,113.8,116.2,117.1,-10.3,0.8,13.5,25.6,36.1,63.8,74.9,85.8,96.6,105.6,50.0,51.1,52.2,53.3,38.2,45.2,52.0,58.6,64.7,2.7,10.6,21.0,28.8,20.4,10.1,68.6,76.2,86.2,93.2,87.1,77.6,25.4,37.4,46.6,53.0,59.5,68.4,76.5,69.2,60.9,54.0,47.2,37.6,30.4,46.5,52.9,59.6,72.3,59.7,53.2,46.7,-64.2,-43.9,-23.3,-3.3,14.8,30.3,42.4,51.3,53.6,52.7,45.7,35.0,19.8,0.9,-20.1,-41.5,-62.8,-85.1,-92.0,-93.1,-91.0,-86.7,-87.1,-92.0,-93.4,-92.3,-86.0,-69.5,-56.6,-44.0,-31.3,-20.2,-18.0,-16.3,-18.4,-20.7,-65.9,-72.0,-71.7,-65.0,-61.9,-62.0,-65.3,-72.3,-72.4,-66.9,-63.1,-62.8,7.3,1.0,-2.1,-0.7,-2.4,0.5,5.8,12.7,15.1,15.8,15.4,13.4,7.3,5.1,5.3,4.3,6.1,6.0,6.7,6.2,902.3,904.4,906.8,907.2,902.2,893.6,884.5,875.8,876.5,886.1,901.2,914.8,921.1,922.1,920.6,918.5,917.0,870.7,868.2,866.6,864.6,864.3,869.2,874.0,879.0,882.6,886.4,865.8,859.4,852.8,846.6,858.4,857.1,856.9,859.1,862.4,872.0,870.1,870.3,871.3,870.1,870.0,878.6,880.0,883.0,887.7,882.9,879.8,867.3,858.6,857.8,858.6,860.8,867.5,877.5,866.7,859.4,856.4,855.5,857.8,865.5,858.9,859.6,862.0,873.4,860.9,858.0,857.3
28,0,1.184,0.98,1,48.9,-24.6,873.6,0.077,-0.110,-0.004,-31.5,-31.7,-29.2,-24.3,-14.7,-0.2,15.5,33.4,50.9,66.5,80.2,92.5,103.2,110.1,113.9,116.2,116.8,-10.6,0.6,13.2,25.1,35.4,63.6,74.6,85.3,96.0,105.0,49.5,50.7,51.9,53.0,38.0,45.1,51.8,58.6,64.7,2.0,10.0,20.3,28.1,19.7,9.5,68.4,75.9,85.9,92.9,86.9,77.4,25.2,37.4,46.7,53.0,59.5,68.5,76.8,69.4,61.1,54.2,47.4,37.7,30.3,46.6,53.1,59.7,72.6,59.9,53.3,46.8,-63.1,-42.7,-22.0,-1.8,16.3,31.7,43.5,52.3,54.3,53.3,46.0,35.2,19.9,1.1,-19.8,-41.0,-62.1,-84.0,-90.5,-91.4,-89.3,-85.2,-85.8,-90.7,-92.3,-91.4,-85.4,-67.8,-54.8,-42.1,-29.3,-18.3,-16.2,-14.5,-16.7,-19.1,-64.1,-70.2,-69.9,-63.4,-60.2,-60.3,-64.0,-70.9,-71.2,-65.8,-61.9,-61.5,8.9,2.8,-0.3,1.1,-0.7,1.9,6.9,14.0,16.7,17.4,17.1,15.1,9.0,6.9,7.0,5.9,7.3,7.7,8.4,7.9,905.2,907.8,910.9,911.9,907.2,898.6,889.5,881.3,882.3,891.9,906.8,920.3,926.2,926.5,924.4,921.9,919.9,872.7,870.3,869.0,867.2,867.0,872.0,876.7,881.6,885.0,888.8,868.9,863.0,856.8,850.9,862.6,861.4,861.3,863.4,866.8,874.9,872.9,873.1,874.4,873.2,873.1,881.7,883.0,886.0,890.9,886.2,883.0,872.4,863.7,862.9,863.7,865.9,873.0,883.1,872.4,864.9,861.8,860.8,863.2,870.7,864.0,864.8,867.2,878.9,866.2,863.3,862.5
29,0,1.227,0.98,1,48.9,-24.6,873.8,0.077,-0.110,-0.003,-31.5,-31.6,-29.1,-24.3,-14.7,-0.2,15.5,33.4,50.8,66.5,80.1,92.5,103.2,110.1,113.9,116.2,116.9,-10.7,0.6,13.2,25.2,35.6,63.5,74.5,85.3,96.0,105.1,49.6,50.7,51.9,53.0,38.0,45.1,51.9,58.6,64.7,2.0,10.0,20.3,28.1,19.7,9.5,68.4,75.9,85.9,92.9,86.9,77.4,25.2,37.4,46.7,53.0,59.5,68.5,76.8,69.4,61.1,54.2,47.4,37.7,30.3,46.6,53.1,59.7,72.6,59.9,53.3,46.8,-63.0,-42.6,-21.9,-1.8,16.3,31.6,43.4,52.2,54.3,53.3,46.0,35.3,20.0,1.2,-19.7,-40.9,-61.9,-84.0,-90.5,-91.4,-89.3,-85.1,-85.7,-90.7,-92.3,-91.4,-85.5,-67.8,-54.8,-42.1,-29.3,-18.3,-16.2,-14.5,-16.7,-19.1,-64.2,-70.2,-69.9,-63.4,-60.3,-60.3,-64.0,-71.0,-71.2,-65.9,-61.9,-61.5,8.9,2.8,-0.3,1.1,-0.7,1.9,6.9,14.1,16.8,17.5,17.2,15.2,9.0,6.9,7.0,5.9,7.4,7.7,8.5,8.0,905.3,907.8,910.9,912.0,907.2,898.7,889.7,881.5,882.4,892.0,906.9,920.4,926.3,926.6,924.7,922.3,920.3,872.9,870.5,869.2,867.3,867.1,872.1,876.8,881.7,885.2,889.1,869.1,863.1,857.0,851.1,862.8,861.6,861.5,863.6,866.9,875.1,873.1,873.3,874.6,873.4,873.3,881.9,883.3,886.3,891.1,886.4,883.3,872.6,864.0,863.1,863.9,866.1,873.1,883.2,872.6,865.2,862.2,861.2,863.4,870.8,864.2,865.0,867.4,879.1,866.5,863.6,862.8
30,0,1.271,0.98,1,48.4,-22.4,871.8,0.102,-0.110,-0.004,-32.0,-32.2,-29.6,-24.8,-15.3,-1.1,14.7,32.8,50.4,66.3,80.0,92.4,103.1,109.8,113.5,115.7,116.4,-11.4,-0.3,12.3,24.4,34.9,63.0,74.1,85.0,95.7,104.6,48.9,50.0,51.2,52.4,37.5,44.5,51.3,57.9,64.0,1.4,9.4,19.8,27.5,19.1,8.9,67.7,75.2,85.2,92.3,86.2,76.7,25.1,37.3,46.4,52.6,58.8,67.8,76.2,68.7,60.5,53.9,47.3,37.7,30.2,46.4,52.6,59.0,72.0,59.3,53.0,46.7,-61.1,-41.2,-20.9,-1.1,17.0,32.5,44.6,53.8,56.0,54.7,47.2,36.2,20.9,2.1,-18.6,-39.7,-60.6,-81.1,-87.6,-88.5,-86.3,-82.0,-82.8,-88.0,-89.7,-88.7,-82.7,-64.9,-51.8,-39.1,-26.1,-15.6,-13.5,-11.8,-14.0,-16.5,-61.5,-67.4,-67.2,-60.7,-57.5,-57.5,-61.5,-68.4,-68.8,-63.6,-59.5,-59.0,11.0,5.4,2.4,3.8,1.9,4.3,8.7,16.0,18.8,19.6,19.3,17.3,11.1,9.4,9.5,8.4,9.3,9.9,10.7,10.2,903.1,906.0,909.2,910.6,906.7,898.7,889.9,881.7,882.6,892.3,907.4,920.8,926.5,926.3,923.9,920.9,918.4,869.9,867.0,865.3,863.2,862.7,867.3,872.2,877.5,881.5,886.0,865.4,859.6,853.6,847.9,860.3,859.3,859.2,861.3,864.6,872.4,870.1,870.2,871.7,870.6,870.6,878.6,879.8,882.9,888.0,883.2,880.1,871.3,862.3,861.2,862.0,864.0,871.2,881.8,870.8,863.3,860.5,859.5,861.9,869.5,862.6,863.3,865.6,877.6,864.5,861.6,860.9
31,0,1.315,0.98,1,48.2,-19.7,871.4,0.130,-0.110,-0.006,-32.4,-32.5,-29.9,-25.1,-15.6,-1.3,14.6,32.7,50.4,66.2,79.9,92.4,103.0,109.6,113.1,115.2,115.8,-11.8,-0.7,12.0,24.2,34.8,62.2,73.2,84.2,95.1,104.0,48.5,49.7,51.0,52.1,37.4,44.4,51.1,57.7,63.8,1.2,9.1,19.5,27.3,18.9,8.7,67.1,74.6,84.6,91.7,85.7,76.2,24.7,37.1,46.3,52.4,58.5,67.6,76.2,68.6,60.4,53.8,47.3,37.6,29.7,46.4,52.5,58.8,72.0,59.1,52.9,46.7,-59.4,-39.5,-19.2,0.6,18.7,34.3,46.4,55.8,58.1,56.7,48.9,37.8,22.3,3.6,-17.0,-38.0,-58.7,-77.8,-84.3,-85.2,-82.9,-78.5,-79.3,-84.7,-86.6,-85.8,-79.8,-61.7,-48.5,-35.7,-22.6,-12.4,-10.2,-8.6,-10.8,-13.4,-58.6,-64.4,-64.1,-57.7,-54.6,-54.5,-58.6,-65.6,-65.9,-61.0,-56.8,-56.2,13.6,8.6,5.8,7.1,5.2,7.3,11.1,18.8,21.8,22.6,22.4,20.3,13.9,12.6,12.7,11.5,11.8,12.8,13.6,13.2,901.9,905.2,909.0,910.9,907.4,899.7,890.9,882.8,883.8,893.6,908.9,922.2,927.6,927.0,923.9,920.2,917.2,867.9,864.5,862.6,860.4,859.8,864.2,869.0,874.5,878.7,883.6,863.1,857.6,851.9,846.4,859.5,858.4,858.3,860.4,863.7,870.6,868.1,868.1,869.8,868.9,868.8,876.6,877.6,880.7,886.0,881.3,878.2,871.7,862.4,861.0,862.0,863.9,871.2,882.1,870.9,863.4,860.6,859.6,862.3,869.9,862.7,863.4,865.7,877.9,864.3,861.5,860.8
32,0,1.359,0.98,1,48.3,-16.6,871.6,0.152,-0.108,-0.012,-32.5,-32.5,-29.7,-24.7,-15.1,-0.7,15.4,33.4,51.0,66.8,80.5,92.8,103.3,109.8,113.3,115.3,115.7,-12.0,-1.2,11.4,23.5,34.1,62.2,73.1,83.9,94.7,103.6,48.4,49.6,50.9,52.2,37.4,44.5,51.3,57.9,64.0,1.2,9.1,19.4,27.2,18.9,8.7,67.1,74.6,84.5,91.7,85.6,76.1,25.2,37.3,46.5,52.6,58.8,67.8,76.4,68.9,60.7,54.1,47.5,37.9,30.3,46.6,52.8,59.1,72.1,59.4,53.2,46.9,-57.0,-37.0,-16.7,3.1,21.4,37.2,49.4,58.8,60.9,59.3,51.2,39.7,24.1,5.5,-15.0,-35.9,-56.4,-74.0,-80.5,-81.6,-79.3,-75.0,-75.9,-81.2,-83.2,-82.5,-76.7,-58.3,-44.9,-31.9,-18.7,-9.0,-6.9,-5.2,-7.5,-10.2,-55.3,-61.0,-60.8,-54.4,-51.3,-51.3,-55.5,-62.5,-62.9,-58.1,-53.9,-53.2,16.9,11.8,8.8,10.1,8.1,10.2,14.1,22.0,25.3,26.2,26.0,23.9,17.1,15.7,15.8,14.6,14.9,16.1,17.0,16.7,901.3,905.3,909.7,912.0,908.9,901.5,892.8,884.8,885.9,895.6,910.6,923.7,928.7,927.5,923.7,919.4,915.9,866.4,862.9,861.0,858.8,858.3,863.1,867.7,872.8,876.7,881.4,862.1,856.9,851.5,846.4,859.7,858.6,858.5,860.4,863.6,869.4,866.7,866.7,868.5,867.7,867.7,875.5,876.3,879.3,884.7,880.2,877.1,872.2,862.8,861.3,862.2,864.1,871.5,882.4,871.7,864.4,861.6,860.6,863.1,870.5,863.2,864.0,866.1,878.2,865.0,862.3,861.6
33,0,1.403,0.98,1,48.0,-13.9,872.0,0.162,-0.108,-0.004,-32.6,-32.6,-30.1,-25.3,-16.0,-1.7,14.2,32.3,50.1,66.1,80.0,92.5,103.1,109.7,113.3,115.4,115.8,-11.9,-0.8,11.9,24.0,34.6,61.8,72.8,83.7,94.6,103.7,48.4,49.6,50.8,51.9,36.8,44.0,51.0,57.7,63.9,1.0,9.0,19.2,27.1,18.7,8.5,67.1,74.6,84.5,91.8,85.6,76.1,24.4,36.5,45.8,52.2,58.7,67.9,76.3,68.8,60.5,53.5,46.7,36.9,29.5,45.8,52.3,59.0,71.9,59.3,52.6,46.1,-55.0,-35.2,-15.1,4.6,22.9,38.9,51.4,61.0,63.4,61.8,53.5,42.0,26.5,8.0,-12.3,-33.0,-53.3,-71.6,-77.9,-78.6,-76.2,-71.6,-72.3,-77.7,-79.8,-79.3,-73.6,-55.1,-41.8,-28.9,-15.8,-6.4,-4.2,-2.4,-4.7,-7.3,-52.7,-58.2,-57.9,-51.6,-48.6,-48.7,-52.5,-59.3,-59.7,-55.0,-50.9,-50.3,19.6,14.1,11.0,12.4,10.5,12.7,17.1,25.0,28.4,29.4,29.1,26.8,19.8,18.2,18.3,17.1,17.8,19.0,19.9,19.5,901.1,905.3,910.1,912.9,910.3,903.0,894.2,886.0,886.9,896.6,911.7,925.0,929.9,928.6,924.4,920.0,916.3,865.9,862.3,860.4,858.3,858.0,862.8,867.3,872.4,876.4,881.2,861.9,857.1,851.9,847.1,860.4,859.3,859.1,861.1,864.2,869.4,866.5,866.6,868.4,867.7,867.6,875.5,876.3,879.3,884.8,880.3,877.2,872.8,862.9,861.4,862.3,864.3,871.8,883.0,872.6,865.1,862.3,861.3,863.8,871.0,863.5,864.2,866.5,878.9,865.6,862.8,862.1
34,0,1.447,0.98,1,47.3,-11.7,872.9,0.174,-0.100,-0.003,-33.0,-33.0,-30.5,-25.7,-16.4,-2.3,13.5,31.6,49.4,65.6,79.5,92.0,102.7,109.3,113.0,115.0,115.5,-12.2,-0.9,11.7,23.7,34.1,61.4,72.4,83.3,94.0,103.1,47.9,48.9,50.1,51.1,36.1,43.2,50.1,56.9,63.1,0.3,8.3,18.5,26.4,17.9,7.8,66.5,74.0,83.8,91.1,84.9,75.4,23.5,35.2,44.5,51.1,57.8,67.0,75.2,67.9,59.4,52.2,45.1,35.4,28.6,44.5,51.2,58.1,70.9,58.3,51.4,44.6,-52.9,-33.1,-13.1,6.7,25.1,41.2,53.9,63.7,66.0,64.3,55.8,44.1,28.5,10.0,-10.2,-30.9,-51.2,-69.7,-75.7,-76.2,-73.8,-69.4,-70.3,-75.6,-77.7,-77.3,-71.9,-52.8,-39.6,-26.7,-13.6,-4.3,-2.1,-0.3,-2.5,-5.2,-50.4,-55.8,-55.5,-49.3,-46.4,-46.5,-50.3,-57.1,-57.6,-53.0,-48.8,-48.1,22.1,16.2,12.9,14.4,12.4,14.9,19.7,28.0,31.6,32.6,32.2,29.7,22.3,20.1,20.2,19.1,20.4,22.1,23.1,22.6,901.4,905.8,911.0,914.1,911.6,904.5,896.0,887.9,888.6,897.8,912.4,924.9,929.4,927.8,923.5,919.2,915.6,865.5,862.2,860.4,858.3,857.9,862.4,866.9,872.0,876.2,881.2,862.0,857.5,852.8,848.5,861.6,860.5,860.3,862.0,864.8,869.8,866.8,866.9,868.6,868.0,868.0,875.5,876.1,879.0,884.5,880.0,877.0,874.2,864.2,862.5,863.3,865.3,872.7,883.6,874.1,867.3,864.6,863.6,865.9,872.3,864.7,865.3,867.5,879.8,867.5,864.8,864.2
35,0,1.490,0.98,1,47.4,-11.6,873.6,0.167,-0.101,-0.003,-33.0,-33.0,-30.4,-25.6,-16.3,-2.0,13.8,31.8,49.6,65.6,79.4,91.8,102.5,109.2,112.9,115.0,115.6,-12.2,-0.8,11.8,23.7,34.1,61.6,72.5,83.4,94.2,103.3,47.9,49.0,50.1,51.2,36.1,43.2,50.2,57.0,63.2,0.3,8.3,18.5,26.4,17.9,7.8,66.6,74.1,83.9,91.2,85.0,75.5,23.5,35.3,44.6,51.2,57.9,67.1,75.3,68.0,59.5,52.2,45.1,35.5,28.6,44.6,51.3,58.1,71.0,58.3,51.5,44.7,-52.7,-32.9,-12.7,7.0,25.4,41.5,54.1,63.7,66.0,64.3,56.1,44.6,29.1,10.8,-9.5,-30.2,-50.6,-69.8,-75.8,-76.3,-73.9,-69.5,-70.4,-75.7,-77.9,-77.4,-72.0,-52.9,-39.6,-26.7,-13.6,-4.3,-2.1,-0.3,-2.5,-5.2,-50.5,-55.9,-55.6,-49.4,-46.5,-46.5,-50.4,-57.2,-57.6,-53.0,-48.8,-48.2,22.1,16.2,12.9,14.3,12.4,14.9,19.8,28.0,31.6,32.5,32.2,29.7,22.3,20.1,20.2,19.1,20.4,22.1,23.0,22.6,902.2,906.5,911.6,914.6,912.0,904.8,896.2,888.0,888.7,898.0,912.7,925.3,929.9,928.5,924.3,920.2,916.6,866.5,863.3,861.5,859.4,858.9,863.4,868.0,873.1,877.3,882.4,862.9,858.5,853.7,849.3,862.3,861.2,861.0,862.7,865.6,870.7,867.8,867.9,869.6,869.0,868.9,876.4,877.2,880.1,885.5,881.0,878.0,874.9,864.9,863.2,864.0,866.0,873.4,884.2,874.8,867.9,865.2,864.2,866.5,873.0,865.4,866.0,868.2,880.5,868.2,865.5,864.8
36,0,1.534,0.98,1,46.8,-10.3,873.3,0.177,-0.100,-0.005,-33.6,-33.5,-30.8,-25.8,-16.4,-2.3,13.4,31.2,48.9,65.0,78.9,91.4,102.0,108.6,112.2,114.3,114.8,-13.0,-1.7,10.8,22.6,33.1,61.3,72.2,82.9,93.5,102.5,47.4,48.5,49.6,50.6,35.6,42.7,49.6,56.4,62.6,-0.2,7.8,18.0,25.8,17.4,7.3,66.0,73.5,83.4,90.6,84.4,74.9,23.2,34.8,44.0,50.6,57.3,66.3,74.4,67.2,58.8,51.6,44.5,34.9,28.2,44.0,50.6,57.5,70.1,57.7,50.8,44.1,-52.0,-31.9,-11.7,8.2,26.8,43.0,55.7,65.3,67.6,65.8,57.2,45.2,29.4,10.9,-9.4,-30.1,-50.5,-68.3,-74.3,-74.9,-72.6,-68.4,-69.3,-74.5,-76.5,-76.0,-70.7,-51.6,-38.4,-25.5,-12.3,-3.0,-0.8,1.0,-1.2,-3.8,-49.0,-54.4,-54.2,-48.0,-45.0,-45.1,-49.2,-55.9,-56.3,-51.7,-47.5,-46.9,23.9,17.9,14.6,16.0,14.0,16.5,21.4,29.6,33.1,34.1,33.8,31.3,24.1,21.8,21.9,20.7,22.1,23.6,24.6,24.2,901.4,906.1,911.5,914.5,911.9,904.9,896.6,888.6,889.2,898.4,912.8,925.1,929.1,927.1,922.6,918.3,914.7,865.4,862.1,860.3,858.2,857.8,862.8,867.5,872.4,876.2,881.0,862.2,857.8,853.2,848.9,862.1,861.0,860.8,862.4,865.2,869.6,866.7,866.8,868.6,868.0,867.9,875.7,876.4,879.3,884.8,880.3,877.3,874.7,864.9,863.3,864.1,866.0,873.5,884.1,874.7,867.9,865.2,864.3,866.5,872.8,865.5,866.1,868.3,880.3,868.0,865.4,864.8
37,0,1.578,0.98,1,46.4,-10.5,872.0,0.173,-0.108,-0.010,-34.2,-34.1,-31.3,-26.3,-16.8,-2.5,13.2,31.1,48.7,64.6,78.4,90.8,101.3,107.9,111.5,113.5,113.9,-13.5,-2.3,10.2,22.1,32.5,60.5,71.4,82.1,92.7,101.7,46.8,48.0,49.3,50.5,35.4,42.5,49.4,56.1,62.2,-0.8,7.2,17.5,25.3,16.9,6.7,65.2,72.6,82.6,89.7,83.7,74.2,23.4,34.9,44.0,50.5,57.0,65.9,73.7,66.7,58.6,51.5,44.6,35.1,28.5,44.0,50.5,57.2,69.4,57.4,50.7,44.1,-51.4,-31.5,-11.2,8.8,27.3,43.4,56.1,65.6,67.7,65.7,57.0,44.8,28.9,10.2,-10.2,-31.0,-51.5,-68.2,-74.3,-75.0,-72.7,-68.6,-69.7,-74.9,-77.0,-76.6,-71.2,-51.8,-38.6,-25.8,-12.7,-3.2,-1.0,0.7,-1.5,-4.2,-49.0,-54.5,-54.3,-48.0,-44.9,-45.0,-49.4,-56.3,-56.8,-52.3,-47.9,-47.2,24.0,17.7,14.2,15.6,13.6,16.1,21.1,29.3,32.7,33.7,33.4,31.1,24.0,21.4,21.5,20.4,21.8,23.3,24.2,23.9,899.7,904.4,909.7,912.7,910.2,903.5,895.6,887.8,888.4,897.4,911.5,923.8,928.1,926.4,922.3,918.1,914.4,864.0,860.8,859.0,857.1,856.9,861.9,866.6,871.7,875.8,880.8,861.3,856.8,852.1,847.6,860.6,859.6,859.5,861.1,864.0,868.3,865.3,865.5,867.3,866.6,866.6,874.7,875.5,878.5,884.1,879.5,876.4,872.9,863.2,861.8,862.5,864.5,872.0,882.6,873.2,866.5,863.8,862.9,864.9,871.1,864.0,864.6,866.8,878.7,866.6,864.0,863.3
38,0,1.622,0.98,1,46.0,-11.5,871.1,0.164,-0.113,-0.011,-34.7,-34.7,-32.0,-26.9,-17.3,-2.9,13.0,30.9,48.5,64.3,77.9,90.2,100.7,107.4,111.0,112.9,113.3,-13.9,-2.8,9.7,21.6,31.9,60.3,71.2,81.8,92.4,101.2,46.3,47.6,48.9,50.1,35.0,42.2,49.0,55.7,61.8,-1.3,6.7,17.0,24.8,16.4,6.2,64.9,72.3,82.3,89.4,83.4,73.9,23.2,34.8,43.7,50.2,56.8,65.6,73.4,66.5,58.4,51.3,44.4,35.1,28.2,43.7,50.3,57.0,69.2,57.2,50.5,43.9,-52.1,-32.2,-12.0,8.0,26.5,42.6,55.3,64.8,66.9,64.9,56.1,44.0,28.2,9.5,-10.9,-31.7,-52.3,-69.1,-75.4,-76.2,-74.0,-69.9,-71.1,-76.2,-78.3,-77.7,-72.2,-52.9,-39.7,-26.8,-13.7,-4.0,-1.9,-0.2,-2.4,-5.0,-49.8,-55.4,-55.2,-48.9,-45.8,-45.7,-50.4,-57.3,-57.8,-53.2,-48.8,-48.1,22.8,16.7,13.4,14.7,12.7,15.1,19.9,27.7,31.0,32.1,31.8,29.6,22.9,20.5,20.5,19.3,20.6,21.8,22.9,22.5,899.0,903.5,908.5,911.4,908.8,902.0,894.1,886.5,887.3,896.5,910.5,922.8,927.2,925.8,922.1,918.1,914.7,863.7,860.6,858.9,857.0,856.9,861.8,866.6,871.7,875.8,880.7,861.1,856.3,851.4,846.7,859.7,858.7,858.6,860.3,863.3,867.8,864.9,865.1,866.9,866.2,866.1,874.5,875.3,878.3,883.9,879.3,876.1,871.5,862.1,860.8,861.7,863.7,871.1,881.7,872.1,865.2,862.3,861.3,863.2,869.7,862.9,863.5,865.9,877.7,865.5,862.8,862.0
