frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
25,0,1.447,0.98,1,4.4,-74.8,793.0,0.025,0.126,-0.030,-71.9,-70.6,-67.1,-62.0,-54.0,-41.7,-26.1,-8.7,10.1,28.7,45.7,61.1,71.4,76.8,79.9,82.6,83.8,-55.8,-47.0,-35.2,-22.8,-11.6,16.8,28.0,39.5,50.5,58.6,3.9,3.6,3.4,3.2,-9.2,-2.4,4.0,10.1,15.8,-41.7,-33.9,-23.9,-16.5,-24.6,-34.4,23.2,30.6,40.7,48.9,41.8,31.9,-18.1,-11.5,-2.7,2.4,7.4,17.3,26.7,18.5,9.5,3.7,-2.1,-11.1,-13.7,-2.2,2.9,7.9,21.7,9.2,3.8,-1.7,-109.0,-88.1,-67.9,-48.3,-30.4,-15.7,-5.6,1.1,2.2,-1.4,-9.8,-20.6,-35.1,-52.5,-70.9,-89.6,-108.0,-131.2,-141.4,-145.2,-143.6,-138.2,-138.5,-142.9,-144.3,-142.4,-134.7,-115.6,-104.6,-94.2,-83.5,-72.2,-70.6,-69.2,-70.9,-72.8,-111.2,-116.8,-116.4,-109.7,-107.1,-107.5,-110.1,-116.7,-116.9,-111.9,-108.2,-107.6,-43.5,-55.6,-61.1,-59.7,-61.1,-55.7,-45.0,-33.9,-29.9,-29.3,-29.5,-33.0,-44.6,-52.6,-52.8,-52.9,-45.4,-39.2,-38.7,-38.8,858.6,856.5,854.1,849.6,844.1,833.3,819.9,804.7,799.7,802.2,810.5,818.1,822.1,823.2,824.4,828.1,831.2,817.5,815.9,810.1,803.4,798.5,794.3,796.7,798.4,800.3,799.8,794.2,788.6,782.9,777.1,786.7,785.4,783.3,782.4,782.3,812.8,807.8,804.9,801.6,804.0,807.1,799.0,798.5,799.0,801.4,797.7,797.0,793.6,783.0,777.2,775.8,776.2,779.8,788.3,781.1,777.4,777.7,778.4,782.7,792.2,778.7,777.3,777.1,786.7,780.6,780.4,781.4
26,0,1.508,0.98,1,3.9,-70.7,796.3,0.053,0.141,-0.028,-71.0,-69.9,-66.5,-61.5,-53.8,-41.8,-26.7,-9.8,8.9,27.6,44.9,60.6,71.3,77.0,80.1,82.9,84.0,-56.0,-46.7,-35.1,-23.0,-12.1,16.3,27.3,38.5,49.4,57.7,3.3,2.9,2.7,2.5,-10.0,-3.2,3.3,9.5,15.3,-42.4,-34.5,-24.6,-17.1,-25.3,-35.1,22.8,30.4,40.4,48.6,41.4,31.6,-19.2,-12.8,-4.0,1.5,7.1,17.2,26.4,18.4,9.3,2.9,-3.4,-12.4,-14.8,-3.5,2.0,7.6,21.5,9.0,2.9,-3.0,-106.1,-85.3,-65.2,-45.5,-27.5,-12.5,-1.9,5.3,6.7,3.4,-5.4,-16.4,-31.2,-48.8,-67.4,-86.3,-104.7,-128.0,-137.5,-140.6,-138.7,-133.3,-133.5,-137.8,-139.4,-137.9,-130.9,-111.1,-99.8,-89.0,-78.0,-67.4,-65.8,-64.3,-66.0,-67.9,-107.5,-112.7,-112.2,-105.6,-103.2,-103.7,-105.8,-112.2,-112.4,-107.7,-104.0,-103.3,-39.4,-51.5,-57.0,-55.4,-56.9,-51.5,-40.7,-29.4,-25.1,-24.4,-24.7,-28.5,-40.4,-48.1,-48.2,-48.3,-41.1,-35.1,-34.5,-34.7,859.7,858.4,857.1,853.9,849.3,838.9,825.6,810.4,805.0,807.0,814.7,821.8,825.3,825.7,826.1,829.2,831.5,819.2,817.1,811.3,804.6,799.7,795.1,796.7,798.0,799.4,798.5,795.9,790.7,785.5,780.1,790.3,788.7,786.5,785.3,785.0,815.7,810.0,806.9,803.6,806.4,809.7,800.3,799.2,799.4,801.6,798.4,798.0,797.5,786.4,780.3,778.6,778.9,782.3,790.5,784.7,781.4,781.9,783.0,787.2,795.9,782.4,780.6,780.2,789.2,784.2,784.3,785.5
27,0,1.568,0.98,1,3.7,-66.1,800.7,0.091,0.147,-0.032,-70.7,-69.4,-65.9,-61.0,-53.1,-41.0,-26.4,-10.2,8.0,26.6,44.1,59.9,70.6,76.2,79.2,81.8,83.0,-56.6,-47.1,-35.4,-23.5,-12.7,15.9,27.0,38.0,48.8,57.3,2.9,2.5,2.1,1.8,-10.9,-3.9,2.8,9.4,15.5,-42.5,-34.7,-24.9,-17.5,-25.6,-35.4,22.7,30.0,40.0,48.1,41.0,31.2,-20.8,-13.4,-4.3,1.6,7.8,18.4,28.3,19.5,9.6,2.7,-4.0,-13.3,-16.5,-3.8,2.1,8.3,23.4,9.5,2.8,-3.5,-104.5,-82.9,-61.9,-41.6,-23.2,-8.0,2.7,9.7,10.9,7.6,-1.1,-12.3,-27.4,-45.2,-64.1,-83.2,-101.9,-123.8,-132.7,-135.4,-133.4,-128.2,-128.1,-132.2,-133.6,-132.4,-125.7,-106.6,-95.1,-84.2,-73.0,-62.3,-60.5,-58.9,-60.7,-62.8,-103.5,-108.6,-108.0,-101.4,-99.1,-99.7,-101.5,-107.7,-108.0,-103.3,-99.6,-99.0,-33.9,-44.8,-49.7,-48.2,-49.7,-45.0,-35.5,-24.8,-20.5,-19.8,-20.0,-23.5,-34.7,-41.6,-41.5,-41.9,-35.6,-30.0,-29.3,-29.4,862.4,861.8,861.1,858.4,853.4,843.1,830.1,815.1,809.2,811.0,818.8,825.9,828.4,827.8,827.0,829.3,831.7,820.6,817.4,811.4,804.8,800.0,796.1,797.8,798.7,799.6,798.7,797.0,792.2,787.1,782.0,793.9,791.6,789.1,788.0,787.9,816.9,811.2,808.3,805.5,808.0,811.2,801.9,800.6,800.6,802.9,799.8,799.6,804.6,792.6,786.0,784.2,784.4,788.5,797.3,790.6,786.4,786.7,788.1,793.5,802.8,787.7,785.8,785.6,795.8,788.8,788.8,790.4
28,0,1.628,0.98,1,4.1,-63.4,803.0,0.104,0.125,-0.034,-70.2,-69.1,-66.0,-61.6,-54.1,-42.2,-27.5,-10.7,7.9,26.7,44.4,60.3,71.4,77.2,80.0,82.2,83.2,-56.8,-47.7,-35.9,-23.6,-12.2,15.5,27.4,39.1,50.5,59.4,2.8,2.5,2.3,2.1,-10.4,-3.4,3.2,10.0,16.2,-42.3,-34.6,-24.8,-17.1,-25.3,-35.0,22.9,30.3,40.3,48.4,41.3,31.6,-20.9,-12.6,-3.4,2.7,9.0,19.6,29.8,20.5,10.7,3.6,-3.1,-12.4,-16.4,-3.0,3.2,9.6,25.0,10.1,3.4,-3.0,-101.8,-81.2,-61.0,-41.2,-22.9,-7.5,3.8,11.6,13.0,9.7,0.6,-11.1,-26.3,-44.3,-63.3,-82.4,-101.4,-119.5,-128.1,-130.9,-129.1,-124.4,-124.6,-129.0,-130.4,-128.8,-122.0,-103.7,-92.3,-81.4,-70.1,-58.8,-57.0,-55.5,-57.3,-59.3,-100.3,-105.3,-105.0,-98.8,-96.2,-96.5,-99.4,-105.5,-105.7,-101.2,-97.5,-96.9,-30.6,-39.8,-44.2,-42.7,-44.4,-40.4,-32.6,-23.3,-19.7,-18.9,-19.1,-21.9,-31.2,-36.1,-36.1,-36.6,-32.5,-29.2,-28.5,-28.7,862.4,862.3,862.5,860.9,856.0,846.1,833.3,818.4,812.6,815.4,824.1,831.9,835.1,834.8,834.0,835.2,836.8,823.8,819.2,812.7,805.9,801.1,797.8,799.9,801.8,803.3,803.9,798.6,793.5,788.1,782.7,796.1,793.9,791.6,791.0,791.2,818.9,813.5,810.7,808.6,810.5,813.4,805.2,803.9,804.1,806.7,803.6,803.3,807.6,795.3,789.3,787.7,787.7,792.0,801.4,793.8,789.1,789.2,790.6,796.3,805.4,791.2,789.6,789.3,799.4,790.9,790.8,792.3
29,0,1.688,0.98,1,6.2,-63.4,803.5,0.087,0.109,-0.052,-68.9,-67.8,-64.7,-60.0,-52.0,-39.1,-24.0,-7.1,11.2,29.7,47.2,63.1,74.2,79.9,82.3,83.7,84.0,-55.8,-47.0,-35.1,-22.7,-11.1,16.4,28.0,39.6,51.1,60.3,4.1,4.1,4.1,4.1,-7.8,-1.0,5.6,12.2,18.4,-40.8,-33.2,-23.5,-15.6,-23.8,-33.4,24.3,31.8,41.6,49.8,42.7,33.2,-18.5,-9.2,-0.2,5.8,11.9,22.1,33.0,22.9,13.3,6.5,0.0,-9.1,-14.2,0.2,6.3,12.7,28.1,12.5,6.1,-0.0,-100.0,-79.7,-59.6,-39.7,-21.6,-6.6,3.9,11.2,12.3,8.8,-0.5,-12.2,-27.2,-45.2,-64.4,-83.6,-102.6,-118.1,-126.8,-129.8,-128.1,-123.6,-124.4,-129.2,-131.0,-129.8,-123.4,-104.0,-92.6,-81.5,-70.1,-57.8,-56.3,-55.0,-56.8,-58.9,-99.4,-104.3,-104.2,-98.6,-95.7,-95.7,-100.0,-105.9,-106.3,-102.1,-98.2,-97.6,-31.0,-38.1,-42.0,-40.5,-42.4,-39.3,-33.8,-26.1,-23.2,-22.4,-22.4,-24.2,-31.4,-34.1,-34.1,-34.9,-33.5,-32.6,-31.8,-31.8,864.2,864.3,864.8,863.3,857.2,846.2,832.2,817.4,812.7,816.7,826.8,835.9,839.8,840.2,839.8,840.3,841.5,826.5,821.5,815.1,808.4,803.6,800.6,802.7,805.2,806.8,807.7,800.8,794.6,788.1,781.7,796.4,794.2,791.9,791.9,792.5,820.7,815.4,812.8,811.0,812.3,815.1,808.3,807.2,807.5,810.2,807.0,806.6,807.8,795.8,790.4,789.3,789.6,793.8,803.4,794.1,788.9,788.2,789.4,795.3,805.2,792.2,791.0,791.2,800.7,790.7,790.0,791.2
30,0,1.749,0.98,1,9.8,-65.5,799.7,0.062,0.103,-0.072,-66.4,-64.6,-61.0,-55.6,-46.7,-33.2,-17.8,-1.6,16.2,34.3,51.6,67.3,78.3,84.0,86.1,87.0,86.9,-53.9,-45.0,-32.8,-20.2,-8.4,18.7,30.5,42.6,54.5,63.9,7.1,7.2,7.4,7.7,-4.2,2.6,9.3,15.9,22.1,-38.1,-30.5,-20.8,-12.7,-20.9,-30.6,26.8,34.5,44.2,52.6,45.4,35.9,-14.7,-4.9,4.1,10.0,16.1,26.3,37.6,27.1,17.5,10.8,4.5,-4.7,-10.5,4.7,10.6,16.9,32.8,16.8,10.3,4.4,-98.9,-78.1,-57.4,-37.4,-20.0,-6.4,2.6,8.6,9.1,5.6,-3.5,-15.0,-30.0,-48.0,-67.2,-86.3,-105.3,-118.3,-127.3,-130.8,-129.5,-125.1,-126.5,-131.5,-133.4,-132.0,-125.2,-106.3,-94.8,-83.7,-72.3,-60.0,-58.6,-57.5,-59.4,-61.7,-100.6,-105.7,-105.9,-100.4,-97.5,-97.1,-102.4,-108.7,-109.1,-105.0,-101.1,-100.3,-34.1,-40.6,-44.4,-43.1,-45.0,-42.5,-38.0,-30.3,-27.4,-26.4,-26.4,-27.9,-34.4,-37.1,-37.1,-38.2,-37.4,-36.2,-35.3,-35.2,863.9,863.3,862.7,860.2,853.1,841.4,826.7,811.7,807.4,812.1,823.5,833.2,837.7,838.8,839.3,840.5,842.5,825.4,820.1,813.5,806.3,800.7,797.8,800.9,804.4,806.9,809.0,798.2,791.2,783.8,776.6,791.8,789.2,786.8,787.2,788.3,818.4,813.2,810.6,808.8,809.8,812.4,806.4,806.0,806.4,809.2,805.5,804.9,804.6,792.6,786.7,785.7,786.2,791.0,801.3,790.5,784.4,783.6,784.6,791.2,802.1,788.2,787.1,787.7,798.4,786.7,785.7,786.9
31,0,1.809,0.98,1,12.9,-67.2,795.9,0.049,0.110,-0.081,-63.2,-61.4,-57.6,-51.9,-42.5,-28.4,-12.9,3.3,20.9,38.8,55.7,71.1,81.9,87.4,89.4,90.1,89.8,-50.7,-42.0,-29.8,-17.1,-5.2,21.0,32.9,45.3,57.6,67.0,9.9,10.1,10.3,10.6,-1.4,5.6,12.3,19.0,25.2,-35.1,-27.6,-18.0,-9.9,-18.0,-27.6,29.6,37.4,47.1,55.4,48.2,38.7,-11.4,-1.7,7.3,13.0,19.0,29.3,41.0,30.1,20.4,13.8,7.7,-1.4,-7.3,7.9,13.7,19.8,36.1,19.7,13.4,7.6,-99.0,-78.3,-57.6,-37.6,-20.5,-7.1,1.6,7.2,7.5,3.6,-5.5,-17.0,-31.9,-49.8,-69.0,-88.1,-107.0,-118.7,-128.2,-132.0,-130.8,-126.3,-127.9,-133.1,-135.1,-133.5,-126.3,-108.0,-96.6,-85.5,-74.3,-62.0,-60.6,-59.5,-61.6,-63.9,-101.8,-106.8,-107.1,-101.9,-98.9,-98.5,-104.1,-110.2,-110.7,-106.8,-103.0,-102.2,-36.3,-42.7,-46.5,-45.2,-47.2,-44.7,-40.4,-32.7,-29.9,-29.0,-29.0,-30.4,-36.6,-39.4,-39.4,-40.4,-39.9,-38.6,-37.7,-37.6,862.7,861.7,860.8,857.7,849.9,837.6,822.2,807.1,803.3,808.3,820.1,829.8,834.5,835.8,836.6,838.0,840.1,823.3,818.1,811.4,804.0,798.2,794.8,798.1,801.9,804.8,807.3,795.0,787.5,779.6,772.1,787.5,784.9,782.4,783.0,784.3,815.8,810.9,808.3,806.2,807.2,809.8,803.4,803.3,803.8,806.5,802.6,802.0,801.2,788.7,782.6,781.6,782.2,787.2,798.0,786.5,780.2,779.1,780.1,787.0,798.6,784.0,783.0,783.7,795.0,782.7,781.5,782.7
32,0,1.869,0.98,1,15.3,-67.8,797.0,0.048,0.127,-0.087,-60.7,-58.7,-54.7,-48.9,-39.3,-25.2,-9.7,6.4,24.1,42.0,59.0,74.4,84.9,90.2,92.2,93.0,92.9,-48.4,-39.7,-27.6,-14.8,-2.9,22.9,34.8,47.2,59.5,69.1,12.1,12.1,12.2,12.4,1.0,7.9,14.4,21.0,27.2,-32.4,-24.9,-15.4,-7.5,-15.5,-25.0,31.9,39.5,49.2,57.5,50.3,40.9,-8.7,0.8,9.6,15.2,21.1,31.3,42.9,32.1,22.5,16.1,10.0,1.1,-4.6,10.2,15.9,22.0,38.0,21.8,15.6,10.0,-99.6,-78.6,-57.7,-37.5,-20.3,-6.9,1.6,7.0,7.1,3.0,-6.4,-18.1,-33.1,-50.9,-70.0,-89.0,-107.9,-119.3,-128.9,-132.7,-131.5,-127.0,-128.7,-133.9,-135.9,-134.6,-127.6,-108.7,-97.4,-86.4,-75.2,-62.6,-61.4,-60.3,-62.3,-64.6,-102.3,-107.3,-107.6,-102.5,-99.5,-99.0,-104.9,-110.9,-111.4,-107.5,-103.7,-102.9,-36.9,-43.3,-47.1,-45.9,-47.8,-45.4,-41.2,-33.5,-30.6,-29.7,-29.5,-30.9,-37.2,-40.0,-40.1,-41.2,-40.6,-39.3,-38.4,-38.2,865.1,864.1,863.1,859.5,851.0,838.3,822.5,807.4,803.8,808.6,819.9,828.8,833.0,834.3,835.3,836.8,839.1,824.9,819.6,812.8,805.3,799.4,795.8,798.8,802.4,805.1,807.2,796.1,788.8,781.1,773.7,788.7,786.2,783.7,784.2,785.3,817.0,812.0,809.3,807.2,808.2,810.9,804.1,803.7,804.1,806.6,803.0,802.5,801.7,789.6,783.7,782.7,783.3,787.7,797.8,786.9,781.2,780.2,781.2,787.8,799.2,785.0,784.0,784.6,795.0,783.7,782.6,783.7
33,0,1.930,0.98,1,16.7,-67.7,793.9,0.054,0.137,-0.088,-58.5,-56.5,-52.5,-46.7,-37.3,-23.5,-8.2,8.0,25.7,43.7,60.9,76.4,87.0,92.2,94.1,94.8,94.5,-46.8,-38.1,-26.0,-13.4,-1.6,23.9,36.0,48.7,61.1,70.7,13.3,13.3,13.3,13.5,2.3,9.1,15.6,22.2,28.3,-30.9,-23.6,-14.0,-6.0,-14.0,-23.6,33.0,40.7,50.4,58.8,51.5,42.0,-7.0,2.1,10.7,16.3,22.1,32.3,44.1,33.2,23.5,17.2,11.2,2.5,-2.9,11.4,17.0,23.0,39.2,22.8,16.7,11.2,-99.8,-78.9,-58.2,-38.2,-20.9,-7.4,1.4,7.0,7.1,3.0,-6.4,-18.2,-33.3,-51.1,-70.2,-89.3,-108.2,-118.9,-128.5,-132.3,-131.1,-126.6,-128.3,-133.5,-135.6,-134.0,-126.7,-108.3,-97.0,-86.0,-74.8,-62.3,-61.1,-60.0,-62.0,-64.3,-102.1,-107.3,-107.6,-102.2,-99.2,-98.7,-104.6,-110.9,-111.4,-107.4,-103.5,-102.6,-36.7,-43.2,-47.1,-45.9,-47.8,-45.3,-41.0,-33.3,-30.6,-29.7,-29.5,-30.9,-37.1,-40.0,-40.0,-41.1,-40.5,-39.2,-38.3,-38.1,863.0,862.0,860.6,857.0,848.9,836.5,821.0,805.4,801.3,805.7,816.9,825.8,830.1,831.4,832.3,833.7,835.8,822.2,816.8,809.7,802.1,796.1,792.0,795.0,798.6,801.5,804.0,792.7,785.4,777.7,770.4,785.7,783.1,780.6,780.9,781.9,814.4,809.3,806.4,804.2,805.3,808.2,800.7,800.3,800.6,803.2,799.5,799.0,798.9,786.4,780.4,779.4,779.7,784.2,794.5,783.5,777.7,776.9,778.0,784.8,796.3,781.7,780.7,781.1,791.6,780.2,779.3,780.5
34,0,1.990,0.98,1,17.9,-68.4,794.5,0.056,0.148,-0.090,-56.9,-54.8,-50.8,-45.2,-36.2,-22.6,-7.2,9.0,26.9,45.2,62.7,78.4,88.9,93.9,95.6,96.3,96.0,-45.7,-37.0,-25.0,-12.6,-0.9,25.2,36.9,48.9,60.9,70.6,14.3,14.3,14.3,14.4,3.4,10.2,16.7,23.2,29.3,-29.9,-22.6,-13.0,-5.0,-13.1,-22.6,34.5,42.1,51.8,60.3,53.0,43.5,-5.9,3.0,11.6,17.3,23.2,33.4,45.2,34.3,24.7,18.2,12.2,3.4,-1.8,12.4,18.1,24.1,40.2,24.0,17.8,12.1,-100.8,-80.0,-59.3,-39.3,-21.8,-8.1,0.8,6.4,6.5,2.3,-7.1,-18.8,-33.9,-51.9,-70.9,-89.9,-108.7,-119.9,-129.2,-132.7,-131.4,-127.0,-128.6,-133.7,-135.8,-134.9,-128.5,-108.8,-97.5,-86.6,-75.3,-62.9,-61.6,-60.5,-62.6,-64.9,-102.7,-107.7,-108.0,-102.7,-99.7,-99.2,-105.1,-111.3,-111.8,-107.9,-104.0,-103.1,-37.1,-43.9,-47.8,-46.6,-48.6,-46.1,-41.5,-34.0,-31.1,-30.2,-30.0,-31.2,-37.6,-40.6,-40.7,-41.8,-41.0,-39.9,-38.9,-38.7,863.5,862.5,861.5,858.1,850.4,837.9,822.1,806.0,801.6,805.9,816.8,825.8,830.0,831.0,831.5,832.8,834.8,822.8,817.4,810.5,803.0,797.0,793.2,795.8,798.7,800.6,801.9,793.5,786.3,778.8,771.5,786.8,784.2,781.5,781.6,782.4,815.2,809.9,807.0,804.7,805.9,808.9,801.1,800.4,800.6,803.0,799.6,799.2,799.1,786.7,780.9,779.8,780.3,784.3,794.0,783.5,777.9,777.2,778.3,784.9,796.5,782.2,781.1,781.5,791.2,780.6,779.7,780.9
