frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.387,0.98,1,28.0,-39.3,793.3,0.265,0.230,-0.075,-38.7,-37.0,-33.1,-28.4,-22.4,-13.0,-0.4,15.0,32.5,50.9,68.9,85.9,98.3,105.1,108.3,110.1,110.7,-31.8,-25.1,-14.6,-3.0,7.7,34.8,46.1,57.6,69.3,79.2,23.1,23.2,23.2,23.1,13.6,19.8,25.9,32.2,37.9,-17.4,-10.8,-1.0,6.6,-1.0,-10.5,44.7,51.3,61.2,69.8,63.2,53.4,8.0,13.4,20.4,25.5,30.7,40.6,50.6,42.5,33.7,27.7,22.0,14.2,12.2,20.9,26.1,31.4,46.1,32.6,27.0,21.6,-80.3,-61.4,-43.5,-25.7,-8.1,8.7,22.5,34.0,37.3,34.6,25.5,12.6,-3.8,-22.9,-43.4,-64.6,-85.5,-93.8,-103.1,-105.0,-102.9,-98.5,-99.7,-104.8,-106.9,-105.8,-99.2,-78.1,-65.6,-53.3,-40.9,-32.5,-30.3,-28.7,-30.5,-32.6,-75.7,-80.6,-80.1,-73.5,-70.9,-71.2,-75.3,-82.0,-82.7,-78.7,-73.8,-72.7,-4.2,-12.8,-16.9,-15.3,-17.0,-13.3,-6.3,4.0,7.9,8.4,8.1,4.9,-4.8,-9.6,-9.4,-9.7,-6.0,-1.3,-0.8,-1.2,841.9,843.1,844.9,846.7,847.5,843.4,835.7,822.5,814.2,813.0,817.6,822.3,823.8,822.0,819.6,816.8,814.0,810.0,803.3,794.2,785.7,779.9,773.1,771.8,771.6,772.3,773.3,779.9,777.2,774.6,771.9,786.7,784.2,781.7,780.0,778.9,806.7,799.3,795.0,792.2,796.5,800.9,782.9,779.9,778.8,781.2,779.8,780.7,800.5,788.8,782.2,780.0,778.4,781.3,788.3,785.2,784.3,786.4,788.6,792.7,797.3,785.1,782.5,780.6,787.2,784.8,786.4,788.8
25,0,1.447,0.93,1,25.5,-36.2,793.2,0.271,0.232,-0.068,-40.9,-39.1,-35.2,-30.5,-24.5,-15.3,-2.9,12.4,29.4,47.1,64.8,82.0,95.2,102.7,106.5,108.7,109.4,-34.4,-27.4,-16.6,-4.7,6.1,31.4,43.1,55.2,67.7,78.2,20.5,20.6,20.7,20.7,10.8,17.1,23.3,29.7,35.7,-19.9,-13.1,-3.1,4.5,-3.2,-13.0,42.1,48.8,58.9,67.6,60.9,50.9,5.4,10.6,17.8,22.8,27.9,38.0,48.4,40.0,31.0,25.2,19.4,11.6,9.7,18.4,23.5,28.6,43.7,29.8,24.3,18.9,-78.4,-59.5,-41.5,-23.8,-6.2,10.6,25.0,37.0,40.7,38.4,29.8,17.0,0.7,-18.6,-39.7,-61.3,-82.6,-90.8,-99.8,-101.3,-99.0,-94.3,-95.3,-100.7,-102.9,-101.9,-95.0,-74.7,-62.2,-50.0,-37.5,-29.6,-27.3,-25.6,-27.6,-29.5,-73.2,-78.1,-77.4,-70.5,-68.0,-68.5,-72.1,-79.1,-79.7,-75.6,-70.6,-69.5,-1.3,-10.3,-14.7,-13.0,-14.7,-10.7,-3.2,7.7,11.6,12.1,11.7,8.3,-1.9,-7.0,-6.8,-7.0,-3.0,1.7,2.1,1.6,841.4,842.6,844.1,846.1,847.5,844.3,837.8,824.8,816.3,814.4,818.6,823.3,824.7,822.8,820.4,817.3,813.9,810.2,803.0,793.6,785.1,779.4,772.4,770.9,770.7,771.9,773.2,779.5,777.2,774.9,772.6,787.1,784.4,781.9,780.4,779.3,807.4,799.7,795.2,792.2,796.8,801.4,782.5,779.4,778.3,780.6,779.3,780.3,802.0,789.2,781.9,779.6,777.7,780.8,788.5,785.4,784.4,786.9,789.3,793.9,798.6,785.5,782.6,780.4,787.5,784.5,786.4,789.0
26,0,1.508,0.93,1,21.2,-37.4,796.8,0.251,0.248,-0.066,-45.2,-43.3,-39.3,-34.5,-28.5,-19.3,-6.8,8.5,25.5,43.1,60.7,77.8,91.1,98.7,102.6,105.1,105.9,-38.9,-31.7,-20.8,-8.9,1.7,26.9,38.8,50.9,63.5,74.2,15.9,16.1,16.3,16.4,6.3,12.6,18.9,25.3,31.2,-24.6,-17.8,-7.8,-0.1,-7.9,-17.6,37.8,44.5,54.7,63.5,56.7,46.7,1.0,5.6,12.7,17.9,23.2,33.5,43.8,35.8,26.7,20.6,14.7,6.9,5.4,13.3,18.6,23.9,39.1,25.5,19.8,14.1,-79.2,-60.2,-42.2,-24.7,-7.2,9.7,24.2,36.3,40.0,37.9,29.7,17.4,1.3,-18.0,-39.3,-61.3,-83.0,-91.7,-101.1,-102.6,-100.6,-96.0,-97.1,-102.4,-104.5,-103.3,-96.2,-76.1,-63.6,-51.4,-39.0,-31.2,-28.9,-27.2,-29.2,-31.1,-74.1,-79.3,-78.7,-71.6,-69.1,-69.6,-73.3,-80.4,-81.1,-76.8,-71.8,-70.8,-2.6,-12.6,-17.4,-15.7,-17.3,-13.0,-4.5,6.5,10.6,11.1,10.7,7.2,-3.4,-9.5,-9.3,-9.4,-4.5,0.6,1.1,0.6,846.8,847.3,848.3,849.5,850.8,847.2,840.6,827.1,818.3,816.2,820.1,824.5,825.7,824.0,821.8,819.3,816.1,815.8,809.0,799.5,790.7,784.7,776.9,775.1,774.5,775.3,776.3,784.1,781.9,779.9,777.8,791.5,788.7,785.9,784.0,782.6,813.0,805.5,800.7,797.1,802.0,806.9,786.3,783.2,781.9,783.7,782.6,783.8,805.0,792.3,785.0,782.3,780.3,783.0,790.1,787.7,787.1,790.0,792.7,797.2,801.7,788.4,785.2,782.7,789.4,787.6,789.8,792.7
27,0,1.568,0.93,1,17.2,-38.9,800.1,0.248,0.227,-0.062,-49.6,-47.9,-44.1,-39.5,-33.5,-24.1,-11.5,3.8,20.7,38.2,55.8,73.0,86.4,94.4,98.4,100.8,101.7,-43.1,-35.7,-24.8,-12.9,-2.2,23.3,35.3,47.5,60.1,70.8,12.1,12.4,12.5,12.5,2.2,8.6,15.0,21.5,27.6,-28.6,-21.7,-11.7,-3.9,-11.8,-21.6,33.9,40.6,50.8,59.5,52.7,42.7,-3.8,1.6,9.0,14.5,20.2,30.7,41.3,32.8,23.3,16.8,10.6,2.5,0.6,9.5,15.0,20.7,36.6,22.2,16.1,10.1,-80.7,-61.6,-43.5,-25.7,-8.1,8.6,23.0,35.0,38.7,36.6,28.3,15.9,-0.2,-19.6,-41.0,-63.1,-84.9,-93.3,-102.5,-104.0,-102.0,-97.5,-98.6,-104.0,-106.1,-104.8,-97.8,-77.6,-65.2,-53.1,-40.8,-32.8,-30.4,-28.7,-30.8,-32.8,-75.6,-80.8,-80.2,-73.1,-70.7,-71.1,-74.8,-82.1,-82.8,-78.5,-73.6,-72.4,-4.9,-14.2,-18.6,-16.9,-18.6,-14.7,-7.0,4.3,8.6,9.2,8.8,5.1,-5.5,-11.1,-10.8,-11.1,-6.9,-0.9,-0.3,-0.9,849.8,850.2,851.1,852.5,853.5,850.0,843.6,830.2,821.4,819.5,823.6,828.4,829.9,828.5,826.7,824.6,821.9,818.9,811.9,802.6,793.9,788.2,780.6,779.3,779.2,780.5,781.9,787.6,785.0,782.6,780.1,794.6,791.5,788.7,787.0,785.9,815.7,808.2,803.8,800.5,805.0,809.6,790.3,787.5,786.3,788.3,786.9,787.9,809.5,796.4,789.0,786.3,784.3,787.5,795.2,791.9,790.5,793.3,795.9,801.1,806.3,792.0,788.9,786.5,794.4,791.2,793.3,796.2
28,0,1.628,0.93,1,14.2,-39.1,807.2,0.256,0.207,-0.057,-53.5,-52.0,-48.4,-43.9,-38.0,-28.5,-16.0,-0.4,16.7,34.3,52.1,69.4,82.9,90.7,94.5,96.6,97.4,-46.3,-39.2,-28.1,-16.0,-5.0,21.2,33.0,45.0,57.4,67.8,9.4,9.7,9.8,9.8,-0.5,6.0,12.4,19.0,25.2,-31.7,-24.6,-14.5,-6.8,-14.7,-24.6,31.4,38.1,48.3,56.8,50.2,40.2,-7.5,-1.3,6.4,12.2,18.3,28.9,39.5,30.6,20.9,14.1,7.6,-0.6,-3.0,6.8,12.7,18.8,34.8,19.7,13.3,7.0,-81.2,-62.3,-44.4,-26.7,-8.9,8.1,22.7,35.0,38.8,36.7,28.1,15.5,-0.8,-20.3,-41.7,-63.7,-85.4,-93.8,-103.0,-104.6,-102.5,-98.1,-98.9,-104.5,-106.5,-105.2,-98.2,-77.9,-65.6,-53.5,-41.2,-32.5,-30.2,-28.5,-30.5,-32.5,-75.9,-81.0,-80.4,-73.6,-71.0,-71.4,-75.1,-82.1,-82.8,-78.5,-73.6,-72.6,-4.9,-13.2,-17.2,-15.5,-17.2,-13.8,-6.9,3.6,7.7,8.3,7.8,4.3,-5.3,-9.5,-9.2,-9.6,-6.6,-1.9,-1.4,-2.0,854.2,855.2,856.8,858.8,859.3,855.4,849.1,836.7,828.6,827.4,831.8,837.0,838.3,836.6,834.3,831.3,828.1,824.4,817.3,808.2,800.1,795.1,787.9,786.2,786.1,787.1,788.3,794.5,791.9,789.5,787.0,801.9,799.0,796.5,795.0,794.1,821.3,814.0,809.9,807.1,811.3,815.6,797.5,794.5,793.4,795.5,794.3,795.2,816.6,803.7,796.9,794.5,792.5,795.7,803.3,799.6,797.8,800.1,802.7,807.8,813.4,800.0,797.1,794.9,802.1,798.2,800.0,802.8
29,0,1.688,0.98,1,13.6,-39.5,811.5,0.231,0.174,-0.064,-55.1,-53.8,-50.4,-45.9,-39.6,-29.5,-16.5,-0.4,17.3,35.3,52.8,69.4,81.8,88.7,92.0,93.7,94.1,-47.3,-39.5,-28.4,-16.4,-5.6,20.8,32.7,44.7,56.7,66.8,9.1,9.2,9.4,9.4,-0.9,5.6,12.0,18.5,24.7,-32.8,-25.8,-15.7,-7.7,-15.7,-25.7,30.4,37.3,47.5,56.0,49.3,39.4,-8.4,-1.4,6.6,12.4,18.4,28.8,39.5,30.6,21.1,14.4,8.0,-0.6,-3.9,7.1,13.0,19.2,34.8,19.8,13.4,7.3,-80.2,-61.2,-42.7,-24.4,-6.3,10.4,24.2,35.4,38.3,35.5,26.2,13.0,-3.3,-22.7,-43.4,-64.5,-85.3,-95.0,-103.4,-105.1,-103.1,-98.9,-99.9,-105.4,-107.6,-106.4,-99.9,-78.7,-66.5,-54.6,-42.4,-32.3,-30.2,-28.8,-30.8,-32.9,-75.9,-81.1,-80.6,-73.9,-71.0,-71.3,-75.8,-82.9,-83.5,-79.3,-74.3,-73.2,-4.6,-12.4,-16.5,-14.9,-16.8,-13.6,-7.6,2.2,6.1,6.9,6.7,3.9,-5.0,-8.6,-8.5,-9.1,-7.2,-3.5,-2.8,-3.2,859.2,860.8,862.8,864.7,864.3,859.4,852.2,839.6,831.8,831.6,836.8,842.7,844.2,842.6,840.7,838.3,835.9,827.7,821.0,812.6,804.9,800.4,794.2,793.8,794.9,796.5,798.2,800.2,796.7,793.3,789.7,805.4,802.7,800.4,799.3,799.1,825.2,818.1,814.3,812.2,815.6,819.6,804.7,802.1,801.5,804.2,802.2,802.7,819.7,806.8,800.4,798.5,797.0,800.6,808.9,804.0,801.5,803.0,805.1,810.2,816.6,803.5,801.1,799.6,807.3,801.7,802.9,805.2
30,0,1.749,0.93,1,13.3,-39.9,806.5,0.206,0.209,-0.079,-55.7,-53.9,-50.0,-45.1,-38.0,-27.2,-13.9,1.8,19.4,37.7,55.6,71.9,83.3,89.2,91.7,93.0,93.2,-48.2,-40.4,-29.0,-16.9,-5.7,19.8,31.6,43.9,56.3,66.5,8.8,8.8,8.7,8.6,-1.5,5.1,11.4,17.9,24.0,-33.1,-26.1,-16.1,-8.2,-16.2,-26.1,30.0,37.0,47.2,55.7,49.0,39.0,-9.3,-2.4,5.2,11.2,17.4,27.7,38.6,28.9,19.4,12.5,6.0,-1.9,-5.0,5.8,11.8,18.2,33.6,18.4,11.8,5.7,-79.4,-59.7,-40.7,-21.8,-3.7,12.5,25.4,35.1,36.8,33.3,23.5,10.4,-5.8,-24.7,-44.8,-65.2,-85.5,-94.1,-103.1,-105.2,-103.0,-98.3,-99.4,-105.1,-107.5,-106.4,-99.5,-79.0,-66.7,-54.7,-42.4,-32.4,-30.4,-29.0,-30.9,-33.1,-75.9,-81.1,-80.8,-74.1,-71.2,-71.3,-76.0,-82.9,-83.6,-79.3,-74.4,-73.4,-5.5,-12.9,-16.8,-15.2,-17.2,-14.1,-8.3,0.1,3.3,4.1,3.9,1.6,-5.9,-9.0,-8.8,-9.6,-7.9,-6.1,-5.3,-5.6,862.4,863.3,864.5,864.8,862.4,855.2,845.0,830.7,823.2,823.5,829.5,835.1,836.4,834.8,832.9,830.7,828.9,826.9,819.8,810.7,802.5,797.1,789.9,789.2,790.1,791.7,793.6,796.0,792.1,788.2,784.4,800.3,797.6,795.0,793.9,793.5,822.6,815.7,811.6,809.0,812.4,816.7,800.3,797.6,796.7,799.1,797.2,797.9,814.2,801.4,795.2,793.1,791.8,794.8,802.3,796.5,794.0,795.3,797.6,803.2,810.7,797.8,795.4,793.9,800.5,794.8,795.8,798.2
31,0,1.809,0.98,1,14.4,-40.6,811.4,0.206,0.183,-0.066,-54.7,-53.5,-50.1,-45.4,-38.7,-27.9,-14.6,1.3,18.9,37.0,54.6,71.1,83.1,89.7,92.8,94.2,94.4,-46.4,-38.6,-27.4,-15.4,-4.3,22.2,34.0,46.1,58.2,68.1,10.3,10.3,10.3,10.2,0.0,6.5,12.8,19.3,25.4,-31.9,-24.9,-14.7,-6.9,-14.9,-24.9,31.5,38.6,48.8,57.2,50.5,40.6,-8.2,-0.5,7.3,12.9,18.6,28.8,39.9,29.9,20.3,13.9,7.8,-0.3,-3.9,7.7,13.4,19.3,35.0,19.2,13.2,7.4,-79.9,-60.8,-42.1,-23.5,-5.5,10.9,24.1,34.3,36.4,33.3,23.6,10.6,-5.7,-24.7,-45.1,-65.6,-86.0,-95.7,-104.3,-106.4,-104.4,-100.0,-101.0,-106.6,-108.8,-107.5,-100.7,-80.2,-67.8,-55.6,-43.2,-32.8,-30.8,-29.4,-31.3,-33.4,-77.0,-82.3,-82.0,-75.3,-72.2,-72.3,-77.0,-84.0,-84.6,-80.2,-75.2,-74.3,-6.3,-12.8,-16.4,-14.8,-16.6,-13.7,-8.8,-0.5,2.4,3.0,2.7,0.5,-6.5,-8.6,-8.4,-9.1,-8.3,-7.0,-6.4,-6.7,863.8,865.0,866.5,867.4,865.3,858.7,849.7,836.5,829.2,829.6,835.7,841.8,843.6,842.4,840.9,838.4,836.2,830.0,823.3,814.9,807.1,802.3,795.6,795.3,796.5,798.0,799.8,801.0,796.9,792.8,788.7,804.8,802.3,799.9,799.1,798.9,826.5,819.7,815.8,813.5,816.6,820.7,805.8,803.3,802.6,805.2,803.1,803.6,819.2,806.7,800.6,798.9,797.6,800.9,808.8,802.4,799.5,800.5,802.6,808.2,815.7,803.3,801.2,799.9,806.7,800.2,800.9,803.0
32,0,1.869,0.98,1,15.2,-40.8,812.7,0.201,0.174,-0.053,-53.6,-52.7,-49.6,-45.2,-38.8,-28.3,-15.2,0.7,18.3,36.5,54.2,71.0,83.4,90.4,93.7,95.3,95.8,-45.2,-37.3,-26.0,-14.0,-2.9,23.7,35.5,47.6,59.6,69.6,11.4,11.4,11.3,11.1,0.9,7.3,13.5,20.0,26.2,-30.9,-23.7,-13.7,-5.8,-13.9,-23.8,32.8,40.0,50.1,58.5,51.8,41.9,-7.9,0.1,8.0,13.7,19.6,29.7,40.6,30.6,21.0,14.4,8.2,0.1,-3.5,8.2,14.1,20.2,35.9,20.0,13.8,7.8,-80.8,-61.8,-43.3,-24.8,-6.7,9.7,23.1,33.7,36.3,33.6,24.4,11.6,-4.5,-23.7,-44.3,-65.2,-86.0,-96.3,-104.8,-106.7,-104.7,-100.3,-101.3,-106.8,-109.0,-107.7,-100.9,-80.5,-68.1,-55.9,-43.5,-33.1,-31.1,-29.6,-31.4,-33.5,-77.3,-82.5,-82.1,-75.6,-72.5,-72.7,-77.1,-83.9,-84.4,-80.1,-75.2,-74.3,-6.7,-12.8,-16.2,-14.5,-16.3,-13.5,-8.7,-0.7,2.1,2.6,2.3,-0.0,-6.8,-8.5,-8.2,-8.9,-8.3,-7.2,-6.6,-7.1,863.7,864.8,866.6,867.8,865.8,859.4,850.5,837.5,830.6,831.3,837.8,844.3,846.4,845.5,844.1,841.5,839.4,831.5,824.8,816.5,808.8,803.9,797.6,797.2,798.7,800.2,802.0,802.7,798.4,794.0,789.8,806.1,803.5,801.3,800.5,800.5,827.9,821.2,817.4,815.2,818.1,822.1,807.7,805.4,804.7,807.3,805.2,805.7,820.2,808.0,802.2,800.5,799.3,802.5,810.3,803.9,800.9,801.9,803.9,809.4,816.7,804.7,802.7,801.5,808.2,801.5,802.3,804.3
33,0,1.930,0.98,1,16.4,-41.3,809.8,0.206,0.198,-0.076,-52.8,-51.4,-47.9,-43.0,-35.7,-24.5,-11.1,4.6,22.2,40.6,58.3,74.4,85.5,91.3,94.0,95.5,95.8,-44.3,-36.2,-25.0,-13.1,-2.1,24.2,35.9,47.9,59.9,69.6,12.6,12.3,12.1,11.8,1.9,8.3,14.5,20.9,26.9,-29.6,-22.6,-12.6,-4.9,-12.8,-22.7,33.5,40.6,50.6,59.0,52.3,42.4,-6.5,1.1,8.9,14.5,20.3,30.3,41.2,31.2,21.8,15.3,9.1,1.1,-2.4,9.3,15.1,21.1,36.4,20.9,14.7,8.9,-79.9,-60.2,-41.0,-21.8,-3.7,12.3,24.9,34.2,35.6,31.8,21.2,7.5,-9.0,-28.0,-47.8,-67.6,-87.4,-96.6,-105.1,-107.2,-105.1,-100.6,-101.5,-106.9,-109.1,-107.8,-101.1,-80.9,-68.7,-56.6,-44.3,-33.6,-31.7,-30.3,-32.1,-34.1,-77.7,-82.8,-82.4,-75.9,-72.8,-73.0,-77.4,-84.1,-84.7,-80.3,-75.4,-74.6,-7.2,-13.6,-17.1,-15.4,-17.3,-14.4,-9.5,-1.4,1.5,2.1,1.9,-0.4,-7.4,-9.4,-9.1,-9.8,-9.1,-7.9,-7.2,-7.5,865.2,866.5,868.0,868.2,865.0,857.7,847.5,834.2,827.4,827.9,833.7,838.5,839.4,837.9,836.5,834.6,833.2,828.9,822.0,813.5,805.6,800.5,793.8,793.5,794.9,796.3,797.9,799.2,794.9,790.4,786.2,802.4,800.0,797.9,797.0,796.8,824.8,817.9,813.9,811.7,814.7,818.8,804.1,801.3,800.5,803.2,801.1,801.7,817.2,805.0,798.7,797.0,796.0,799.0,806.5,800.5,797.9,798.7,800.8,806.2,813.8,801.3,799.3,798.2,804.6,798.5,799.0,801.0
34,0,1.990,0.93,1,16.7,-42.0,810.9,0.193,0.181,-0.059,-52.0,-50.9,-47.7,-43.2,-36.5,-25.9,-12.7,3.1,20.6,38.8,56.5,73.1,85.2,92.0,95.2,96.8,97.3,-43.7,-35.9,-24.5,-12.5,-1.4,24.7,36.6,48.7,60.9,71.0,12.9,12.8,12.7,12.5,2.3,8.7,14.9,21.5,27.6,-29.1,-22.1,-12.0,-4.2,-12.2,-22.1,34.1,41.3,51.4,59.7,53.0,43.1,-6.1,1.8,9.6,15.2,21.0,30.9,41.9,31.7,22.3,15.8,9.8,1.8,-1.9,9.9,15.6,21.5,37.1,21.4,15.3,9.5,-81.6,-62.3,-43.4,-24.6,-6.4,9.9,22.9,33.0,35.2,32.2,22.8,10.0,-6.2,-25.3,-45.8,-66.5,-87.2,-97.1,-105.8,-107.8,-105.8,-101.3,-102.4,-107.9,-110.1,-108.9,-102.1,-81.7,-69.3,-57.2,-44.8,-34.4,-32.4,-30.9,-32.8,-34.9,-78.4,-83.5,-83.2,-76.7,-73.6,-73.7,-78.3,-85.1,-85.7,-81.4,-76.5,-75.6,-8.1,-14.2,-17.6,-16.0,-17.8,-15.0,-10.4,-2.5,0.2,0.8,0.6,-1.6,-8.3,-10.2,-9.9,-10.6,-10.0,-8.8,-8.1,-8.5,864.3,865.1,866.4,867.0,864.7,858.0,848.7,835.2,828.1,828.8,835.4,841.8,843.9,843.2,842.1,840.0,838.3,831.0,824.1,815.5,807.5,802.3,795.9,795.8,797.4,799.2,801.3,801.2,796.6,792.1,787.6,804.1,801.4,799.0,798.3,798.3,826.7,819.9,816.1,813.8,816.7,820.6,806.3,804.0,803.4,806.0,803.7,804.2,818.3,806.2,800.2,798.5,797.4,800.6,808.4,801.6,798.5,799.5,801.5,807.1,814.9,802.5,800.5,799.4,806.3,799.5,800.1,802.2
