video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-mama_ust-tanya,1.4956351534091195,1.5203611626815572,-0.2521820955569573,0.08565735311224676,st,deaf,tanya,mama_ust
st-mama_ust-vik,0.5559077967329631,-0.3254574901839609,-0.09133963315116567,0.05134896815166093,st,hearing,vik,mama_ust
st-mama_ust-x,1.6745270278710975,-0.28888957539548954,0.14913947929979599,-0.07258491570385861,st,hearing,x,mama_ust
st-okno_razb-alt,0.4534255264893367,0.22932242922001922,0.04634502044816469,-0.1468696625386084,st,deaf,alt,okno_razb
st-okno_razb-gul,0.505776404129803,-0.5244579356720234,-0.6658542681635832,0.4206023620240661,st,hearing,gul,okno_razb
st-okno_razb-kar,1.2257627316294248,-0.03232125628281027,0.2098105565424373,-0.289655757864326,st,deaf,kar,okno_razb
st-okno_razb-makh,-1.6533770183675311,-0.6287662453273297,-0.029166659447500298,-0.05843923026669598,st,deaf,makh,okno_razb
st-okno_razb-mira,0.5572432956695138,-0.29476638823414275,0.17931533728225355,-0.10144504735054839,st,deaf,mira,okno_razb
st-okno_razb-shyr,0.3933864829485358,-0.18740647694949653,0.11116534506424697,-0.029836661902772725,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-0.15295960604740022,0.42114564157985057,-0.24595407253615176,-0.061452205000715465,st,deaf,tanya,okno_razb
st-okno_razb-vik,1.033156702162481,-0.2501941779145332,-0.14035155392021414,-0.09056140798730786,st,hearing,vik,okno_razb
st-okno_razb-x,2.7917172892703697,-0.2827167617177544,-0.05900513822302078,-0.1084615044656031,st,hearing,x,okno_razb
st-papa_beg-alt,0.4104786037449149,1.754371596954837,0.21884103850427458,0.2223807857429837,st,deaf,alt,papa_beg
st-papa_beg-gul,-0.8338561155571338,-0.29741006456189756,0.39918968800926546,0.2436638538890316,st,hearing,gul,papa_beg
st-papa_beg-kar,1.1332878314119077,-0.2307775904555674,0.23227522987663507,-0.22851306268601765,st,deaf,kar,papa_beg
st-papa_beg-makh,-1.2528715696179713,-0.7888230657843751,-0.001357543671289596,-0.12424812716905247,st,deaf,makh,papa_beg
st-papa_beg-mira,0.6140161679607328,-0.30602123264208764,0.3182445538554389,0.14454787825872373,st,deaf,mira,papa_beg
st-papa_beg-shyr,0.3940772144348576,-0.2519129262249409,0.14451167308299823,-0.019427667979191085,st,hearing,shyr,papa_beg
st-papa_beg-tanya,0.33835681375542004,0.009941533527180108,0.03489500459573561,-0.23759920121981992,st,deaf,tanya,papa_beg
st-papa_beg-vik,0.3877585554129921,-0.45874769962080264,0.5671641379582583,0.09439261795446587,st,hearing,vik,papa_beg
st-papa_beg-x,1.6967818876802583,-0.32301952684593954,0.8582165592537713,0.10713701394321536,st,hearing,x,papa_beg
st-reb_tanc-alt,0.4271004803472954,0.28010881381720176,-0.01288165466355684,-0.01924801262206042,st,deaf,alt,reb_tanc
st-reb_tanc-gul,-0.5255766174976162,-0.16482031390222984,0.13226306646095515,0.16236672638310237,st,hearing,gul,reb_tanc
st-reb_tanc-kar,1.4029299664851116,-0.2426217447244966,0.10869589232039589,-0.09090630499027177,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-1.4286688584028815,-0.7465445968371086,-0.0212503151575395,0.030399197731544425,st,deaf,makh,reb_tanc
st-reb_tanc-mira,0.4748855060298596,-0.2372020490591148,0.08485806523058059,-0.10048833190146288,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,1.3138742749586347,0.3654226489038716,-0.3387154303424867,0.004529207714292813,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,1.260605781390042,0.8839227667338927,0.2681252316188558,0.5923419542239832,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,0.2529133350977785,-0.14743443559988678,0.14822091938034637,-0.24344941037220807,st,hearing,vik,reb_tanc
st-reb_tanc-x,2.5789749425757185,-0.17992199036287804,-0.24290595571311246,-0.05332841755493993,st,hearing,x,reb_tanc
st-sob_est-alt,0.5780118617417754,-0.02893630965229395,0.3225568708368621,-0.056285891759173715,st,deaf,alt,sob_est
st-sob_est-gul,-0.38304631431448544,-0.3942056330966942,-0.02398740266419408,0.059848989662404456,st,hearing,gul,sob_est
st-sob_est-kar,0.8286431221322975,-0.22911495496587325,0.08690047535847656,-0.14734676478549982,st,deaf,kar,sob_est
st-sob_est-makh,-0.1867571747884024,1.0810418400512536,0.230622961497701,0.9586414131195968,st,deaf,makh,sob_est
st-sob_est-mira,0.2242667754022677,-0.1748735253174153,-0.008127484075777597,-0.02361422599780874,st,deaf,mira,sob_est
st-sob_est-shyr,0.26489790377476624,-0.025818919282096592,0.05378948979961849,-0.022398502102124494,st,hearing,shyr,sob_est
st-sob_est-tanya,0.43965802864349635,-0.11654720307533799,-0.08350078937894206,-0.1001409633653522,st,deaf,tanya,sob_est
st-sob_est-vik,-0.30299150551599857,-0.33231919799550086,0.3738884253449227,-0.2661396339434339,st,hearing,vik,sob_est
st-sob_est-x,0.8744153340541442,0.27822748306003176,-0.3001285525467843,-0.09536578283612843,st,hearing,x,sob_est
st-tel_slom-alt,-0.5929767216909781,-0.02009733005756098,0.03205462017244498,-0.06041805970597112,st,deaf,alt,tel_slom
st-tel_slom-gul,0.6838453987781785,0.07998401273874262,-0.4757140034349926,0.5946952392402706,st,hearing,gul,tel_slom
st-tel_slom-kar,1.02600035889883,-0.13809636659761104,0.14982509445750675,-0.17928186012352984,st,deaf,kar,tel_slom
st-tel_slom-makh,-1.6215329444160824,-0.8233888566555541,0.10304648697791724,-0.010238706934216829,st,deaf,makh,tel_slom
st-tel_slom-mira,0.5752004797956543,-0.33285008143413086,0.01904232840820544,-0.03964972477182698,st,deaf,mira,tel_slom
st-tel_slom-shyr,0.6735427242707457,-0.31916503121293494,-0.13228314960314091,-0.07877563438741571,st,hearing,shyr,tel_slom
st-tel_slom-tanya,0.7116774259526295,-0.12981890743295316,-0.06028071103875127,-0.07563602548378663,st,deaf,tanya,tel_slom
st-tel_slom-vik,0.8749886385369987,-0.2566338176179409,0.0946468469351337,0.007186054207392559,st,hearing,vik,tel_slom
st-tel_slom-x,2.736243964876154,-0.542514662038468,-0.2917619614667313,-0.05093019101816754,st,hearing,x,tel_slom
st-uchit_smeh-alt,-0.7342432037869331,0.2353467046641933,0.23648028133405638,-0.20310661842099526,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,0.18748545855613766,0.0491687844150632,-0.10320718003228277,0.25865806002864306,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,1.426903216677235,-0.12793959455875345,0.04192017349717431,-0.09422446260707576,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-0.8744950606346951,-0.829652322202723,0.12643254334015808,0.0012761063572702958,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,0.5984607332648073,-0.4048913844238752,0.08445333430489829,-0.10056447831703828,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,0.45245619603195847,-0.28211055073297975,0.026504053516120923,-0.02700049893524154,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,0.8733349466307421,-0.34871920987776084,0.09316312496559082,-0.2243786899917524,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,2.835424408658498,-0.25190526814769165,-0.16361965581793414,-0.13516531857956257,st,hearing,x,uchit_smeh
