video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-mira,-22.212315861132296,-0.7723261303180475,-0.366645804677324,-1.226085175466825,st,deaf,mira,okno_razb
st-okno_razb-shyr,-22.531188249342577,-0.3854578076353956,1.2078199518016524,-0.8223530590481986,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-23.516591558922418,0.1708982688460754,-0.0017544161426839011,-1.9358429521897547,st,deaf,tanya,okno_razb
st-okno_razb-vik,-20.611512673136836,-4.270206304982285,-0.015792832634432763,3.070294035370781,st,hearing,vik,okno_razb
st-okno_razb-x,34.41465888734283,2.408421051103149,-2.7656527344240445,-0.17102059724866625,st,hearing,x,okno_razb
st-papa_beg-alt,-21.202128687730948,-1.0124137501146055,-0.7987647963594418,-1.2196048641999075,st,deaf,alt,papa_beg
st-papa_beg-gul,20.930332956413093,15.342505164346104,-10.31898787654896,-1.079507673836881,st,hearing,gul,papa_beg
st-papa_beg-kar,-21.988314870606565,-4.573552192089575,-1.9466514515194655,-1.1896522277908206,st,deaf,kar,papa_beg
st-papa_beg-makh,-21.186547596361443,0.5914666906887831,-0.312096852369006,-1.0264935675200344,st,deaf,makh,papa_beg
st-papa_beg-mira,-22.48766659274606,-0.07820708815640742,-1.4558614780256454,-1.1128024401515224,st,deaf,mira,papa_beg
st-papa_beg-shyr,-20.655483037969542,-1.5964768687347108,1.3780847957822235,0.9568350880073966,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-22.46048680310654,-0.9674070741455001,1.2834056985416709,-2.12206621237161,st,deaf,tanya,papa_beg
st-papa_beg-vik,-20.954933065584775,0.7971493990807312,-0.45851546721016145,-0.19219668932799444,st,hearing,vik,papa_beg
st-papa_beg-x,-23.302493224683158,-2.589501051052716,-2.2572852923535516,-0.9572491227006823,st,hearing,x,papa_beg
st-reb_tanc-alt,-21.731585641938935,0.10795405547555603,-1.4983035207172897,-1.9103710366630344,st,deaf,alt,reb_tanc
st-reb_tanc-gul,49.85872736703112,6.070095575977529,-7.726436324697677,0.6022593052462408,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-20.39109735314976,-2.0740995722934397,-2.612370661842559,-2.777158868756741,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-21.13851365419491,-0.09060773415381007,-0.9601554466568594,0.20820444189469423,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-22.503908294316275,-0.8304443399257746,-0.8834936174655699,-1.4195841184489453,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,-34.984318192202664,-9.3033262726946,3.053376897044033,3.1498328923100436,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-20.777065736662756,-1.264517592291158,-0.3865529417921847,-0.5801907445656509,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-24.552669464278225,-3.393509320796861,-0.48618788677717095,-7.536067174532759,st,hearing,vik,reb_tanc
st-reb_tanc-x,-21.204768474614752,1.75931439612358,-0.47680865931434635,-1.769223053636232,st,hearing,x,reb_tanc
st-sob_est-alt,-21.99195810881958,0.9456286047969549,-1.75110917177836,-2.6684599684695987,st,deaf,alt,sob_est
st-sob_est-gul,22.720948801141997,19.951818223408655,3.7012632205464007,-1.5255512612445865,st,hearing,gul,sob_est
st-sob_est-kar,-20.59531078656421,-2.845310998129727,-1.888163598953843,-2.701251466789959,st,deaf,kar,sob_est
st-sob_est-makh,-22.06858845443307,-0.3312740469224753,-0.5653705772126116,-1.1639689716732655,st,deaf,makh,sob_est
st-sob_est-mira,-22.24680998893713,-0.8764738700514076,-0.797725745571606,-0.9854042335136245,st,deaf,mira,sob_est
st-sob_est-shyr,-22.221194314662707,-1.0198166304147058,2.986638528099677,-1.9404587195629488,st,hearing,shyr,sob_est
st-sob_est-tanya,-22.10886952321814,3.1767306486328186,-0.8274666376093318,-1.203243268915178,st,deaf,tanya,sob_est
st-sob_est-vik,50.92646134094294,-3.827926607301027,-4.6329048229737015,-11.756337504669029,st,hearing,vik,sob_est
st-sob_est-x,62.53239686264058,3.8103312524545103,-4.549889357566535,-4.445781734532131,st,hearing,x,sob_est
st-tel_slom-alt,-20.325367483939694,0.3651016623276613,-1.0246554097111646,-0.5958875267250757,st,deaf,alt,tel_slom
st-tel_slom-gul,32.161449368580335,11.760798673837506,-1.6705169456950877,7.305975542754613,st,hearing,gul,tel_slom
st-tel_slom-kar,-20.82018467931568,0.10074570522533577,-0.4165110266172922,-0.5707892719428166,st,deaf,kar,tel_slom
st-tel_slom-makh,-21.046044206836328,-1.2686313333941506,0.6342260132351614,-0.9157107408747922,st,deaf,makh,tel_slom
st-tel_slom-mira,-20.799361383060187,-0.40505386496724594,-1.1880459525138187,-1.4127111120397218,st,deaf,mira,tel_slom
st-tel_slom-shyr,-21.152516850374507,0.21861040459090475,-0.11164671827059713,-1.716644564441995,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-21.92660569393546,0.6870989919936434,1.1126457689785338,-1.6724824770645652,st,deaf,tanya,tel_slom
st-tel_slom-vik,-9.95105092902425,-7.376101534367686,5.049351250548551,-4.1108662648778,st,hearing,vik,tel_slom
st-tel_slom-x,56.14347605601267,-2.6999194088638525,-6.40646027941874,-2.376513099051679,st,hearing,x,tel_slom
st-uchit_smeh-alt,-20.622999209705142,0.6993584503695924,-0.6761899791124781,-0.8321303114295511,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,20.827091553000464,25.148800198092914,-3.615616046529238,11.17890642481708,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-21.191261357841086,-0.6355292131907948,-0.6734511593228989,-0.4360794751073635,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-21.025031795154565,0.14466966337298537,-0.32474751944440783,-1.4301051365934487,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-21.441149740370957,-1.1075710493440685,-0.8816382757391996,-2.094288548429082,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-21.454196240810113,-1.0908066275589157,-0.6737787681360317,-0.8398742304463958,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,13.206940708165106,-1.1847508168169396,1.638871758060156,-5.5642706621011655,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,-12.653858985983394,1.060492393927837,8.649360051445562,-2.166409752280302,st,hearing,x,uchit_smeh
