video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-shyr,-17.21429687675736,-2.1438829667311925,-0.14433816718851888,-0.017754612917448842,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-16.909507957256885,-1.9552351321690793,-0.9934082304118426,1.5842709078577752,st,deaf,tanya,okno_razb
st-okno_razb-vik,-15.543638313961491,-5.405173967512843,-0.1150932802122897,-3.020158111384263,st,hearing,vik,okno_razb
st-okno_razb-x,7.927369131708053,3.2417437304014856,4.136585938450613,-1.7376102854361812,st,hearing,x,okno_razb
st-papa_beg-alt,-16.237907250362376,-2.045298780718456,-1.2778329366107466,0.40896898199315257,st,deaf,alt,papa_beg
st-papa_beg-gul,-42.341208476151756,9.419417175734209,-3.2337559432152325,-2.137939146188318,st,hearing,gul,papa_beg
st-papa_beg-kar,-17.78139395666011,-3.696462562660378,-0.04245239895768815,1.373300628736279,st,deaf,kar,papa_beg
st-papa_beg-makh,-16.389574773299685,-2.373619650361797,-0.32003991390959063,0.3113660617671561,st,deaf,makh,papa_beg
st-papa_beg-mira,-16.285908269519282,-1.460948389627811,-0.9629994154080044,0.5076056443182719,st,deaf,mira,papa_beg
st-papa_beg-shyr,-16.851769077808665,-2.2078348527826828,1.252211972990188,0.9607638468734772,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-16.329875457795712,-1.8023968044554923,-0.8795065340705228,1.3850804709486575,st,deaf,tanya,papa_beg
st-papa_beg-vik,-16.697916552526852,-0.7701337224812264,-1.4555360123794019,1.6581087220327229,st,hearing,vik,papa_beg
st-papa_beg-x,-16.49524826751025,-2.14893842308204,-0.6715926749043115,-0.07548491159128923,st,hearing,x,papa_beg
st-reb_tanc-alt,-16.400731720151672,-2.506768681360131,-0.9825435635103394,0.496316255411935,st,deaf,alt,reb_tanc
st-reb_tanc-gul,-14.233139432668949,-0.03310313128988707,3.986181555152367,1.7815700727591828,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-16.979290558680546,-3.703700573417403,0.1955176461304653,0.2631575620756552,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-16.689937734332617,-2.361494094073815,-0.6631594901100701,0.11957304018421566,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-16.61829801925616,-2.364136044748963,-1.2943367490640072,0.7503315100571317,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,30.276213673547534,0.3904593138040049,-0.8494054353842131,-2.2989900474377385,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-16.505119669151156,-2.390659769091644,-0.49019615528857985,-0.1982690244604186,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-16.88999916452778,-3.014669045311236,1.5377760930655575,2.0236942983605566,st,hearing,vik,reb_tanc
st-reb_tanc-x,-16.247997594381992,-1.435363682050082,-0.10643340737200324,0.820755121643021,st,hearing,x,reb_tanc
st-sob_est-alt,-16.58734626553183,-3.0063941033154036,-2.8018851123121227,1.76025777913882,st,deaf,alt,sob_est
st-sob_est-gul,-30.861002868543636,27.216668691513767,3.0777252920400313,3.1592003554563552,st,hearing,gul,sob_est
st-sob_est-kar,-16.617980214010007,-2.117902018772976,-0.4080408478485058,0.44835907638718386,st,deaf,kar,sob_est
st-sob_est-makh,-16.589155742496175,-1.828653201766488,-0.6961600444303415,0.924817109166813,st,deaf,makh,sob_est
st-sob_est-mira,-16.556132409267995,-2.0048761136240696,-0.4588883093859275,1.3115239465466435,st,deaf,mira,sob_est
st-sob_est-shyr,-15.951049700349415,-0.49790808708929646,1.4290247883346843,0.6248011555671213,st,hearing,shyr,sob_est
st-sob_est-tanya,-16.62291411504681,-2.2734619641209477,-2.1877081958233,0.9741275977067552,st,deaf,tanya,sob_est
st-sob_est-vik,-52.89301850329065,-13.726468696414816,13.301900073878043,7.120230232586,st,hearing,vik,sob_est
st-sob_est-x,12.492095041324365,6.487349354040402,0.6570097313642521,-1.2933122811344828,st,hearing,x,sob_est
st-tel_slom-alt,-16.259523267748826,-2.2230337392821653,-0.7405975534841271,0.6700971071830173,st,deaf,alt,tel_slom
st-tel_slom-gul,-12.988567161266914,-5.3812037053624255,-3.0731945813936252,10.161025384292175,st,hearing,gul,tel_slom
st-tel_slom-kar,-16.101412086601847,-2.2459021578682536,-0.5316734987368315,-0.109578268114777,st,deaf,kar,tel_slom
st-tel_slom-makh,-16.475232247781,-1.2650878097159364,-0.022871397011570593,1.2115408375408192,st,deaf,makh,tel_slom
st-tel_slom-mira,-16.74701201018449,-2.4746518514246274,-1.5025851522173959,1.049651235464635,st,deaf,mira,tel_slom
st-tel_slom-shyr,-16.209987972271517,-3.4478511382530135,0.32109713441837995,0.9933307616665005,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-16.67084113768511,-1.813983208707608,-0.5531550500218989,1.1285196773175437,st,deaf,tanya,tel_slom
st-tel_slom-vik,24.978141754185373,0.7726085913925704,-1.4785094979164377,10.200508190627296,st,hearing,vik,tel_slom
st-tel_slom-x,5.817587745511604,1.0889563139809528,2.7380658760344003,3.3548067760057227,st,hearing,x,tel_slom
st-uchit_smeh-alt,-16.61972922703258,-2.4435715400276266,-0.850812930117741,0.2873538432791318,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,7.058073463562295,12.610953872280648,-9.044135544961936,-1.3574685085806708,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-18.059808582121043,-1.438454874774247,1.224523767346719,-1.9175411675594858,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-16.39495728420943,-2.3465870048677617,-1.0710472671218594,0.26698205018366306,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-17.102884195110406,-2.833441454280261,-0.42715622911906515,0.7444414454082652,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-16.765950709665084,-1.877764830383879,-1.0176485882682953,0.37468760257716505,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,2.7457399616640696,1.6738393642088423,-1.9040976074040525,10.50475127611419,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,50.64911300842963,6.113079914535238,1.5765050421513216,3.586062242659454,st,hearing,x,uchit_smeh
