frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,4.6,-118.6,1074.4,0.128,0.189,0.030,-58.5,-59.6,-58.6,-56.1,-51.8,-43.8,-32.6,-18.0,-0.6,17.8,37.2,56.1,71.8,81.8,86.7,90.2,93.2,-51.6,-44.9,-34.5,-22.9,-12.5,15.7,28.9,42.2,55.0,65.5,1.2,0.5,-0.3,-1.3,-12.2,-5.4,1.2,8.4,15.4,-38.3,-30.9,-21.6,-13.4,-21.7,-30.9,23.1,31.1,40.8,49.5,41.8,32.2,-22.0,-14.5,-6.0,0.9,8.8,19.9,31.2,20.7,10.3,1.7,-5.8,-14.5,-17.2,-5.9,1.2,9.1,26.4,9.2,1.1,-6.2,-160.9,-143.3,-125.8,-108.3,-91.1,-74.7,-60.5,-47.7,-42.3,-42.3,-47.8,-56.9,-70.3,-88.9,-110.6,-133.1,-155.4,-176.5,-185.3,-187.0,-184.7,-179.9,-179.5,-184.8,-186.4,-183.7,-175.8,-157.0,-145.5,-134.2,-122.6,-113.4,-110.8,-108.9,-110.9,-112.4,-155.2,-158.4,-157.8,-153.1,-150.9,-151.2,-152.8,-157.4,-157.2,-154.1,-150.4,-150.0,-89.0,-95.8,-99.0,-97.0,-98.6,-95.1,-89.1,-80.0,-76.0,-75.4,-76.1,-79.8,-88.9,-90.6,-89.9,-90.3,-88.9,-86.7,-86.3,-87.2,1127.1,1125.3,1125.9,1127.7,1126.7,1119.6,1107.1,1091.3,1083.8,1085.4,1094.1,1103.5,1108.2,1109.9,1109.6,1108.9,1109.3,1105.5,1098.6,1088.9,1079.8,1072.6,1061.3,1061.9,1064.8,1067.9,1070.0,1069.3,1064.2,1059.1,1053.9,1068.8,1065.5,1062.3,1062.2,1062.7,1097.3,1090.1,1086.3,1083.3,1086.2,1089.9,1072.1,1070.3,1069.2,1070.3,1068.5,1069.4,1079.5,1065.1,1058.6,1055.5,1053.4,1056.5,1065.6,1057.7,1053.9,1056.1,1059.1,1066.5,1075.9,1061.6,1058.2,1055.7,1063.8,1055.8,1057.9,1061.3
24,0,0.767,0.98,1,5.2,-116.4,1074.5,0.138,0.196,0.024,-57.8,-58.8,-57.7,-55.0,-50.7,-42.8,-31.6,-17.2,0.3,18.6,38.1,57.2,73.0,82.9,87.8,91.2,94.1,-51.3,-44.9,-34.6,-23.0,-12.6,16.3,29.5,42.6,55.4,65.9,1.5,0.9,0.1,-0.9,-11.6,-4.8,1.8,9.0,16.0,-37.9,-30.5,-21.2,-12.9,-21.3,-30.4,23.8,31.7,41.4,50.2,42.5,32.9,-21.2,-14.0,-5.5,1.5,9.4,20.6,31.9,21.5,11.1,2.4,-5.2,-13.8,-16.5,-5.4,1.8,9.7,27.2,9.9,1.8,-5.6,-158.4,-140.9,-123.7,-106.5,-89.4,-73.0,-58.6,-45.7,-40.3,-40.4,-46.1,-55.3,-68.8,-87.5,-109.2,-131.6,-153.9,-174.0,-182.7,-184.4,-182.2,-177.5,-177.2,-182.6,-184.3,-181.7,-174.0,-154.7,-143.1,-131.7,-120.1,-111.1,-108.5,-106.6,-108.7,-110.2,-152.9,-156.1,-155.6,-150.8,-148.7,-148.9,-150.7,-155.4,-155.3,-152.3,-148.5,-148.0,-86.6,-93.4,-96.7,-94.7,-96.3,-92.8,-86.8,-77.7,-73.6,-72.9,-73.6,-77.4,-86.5,-88.2,-87.5,-87.9,-86.6,-84.3,-83.9,-84.8,1126.3,1124.6,1125.3,1127.5,1126.9,1120.1,1108.0,1092.2,1084.4,1085.7,1094.2,1103.4,1108.0,1109.5,1109.0,1108.1,1108.3,1105.2,1098.3,1088.5,1079.4,1072.2,1060.6,1061.0,1063.6,1066.5,1068.4,1068.8,1063.9,1059.1,1054.1,1069.0,1065.7,1062.5,1062.4,1062.7,1097.2,1090.0,1086.1,1083.0,1086.0,1089.8,1071.4,1069.4,1068.3,1069.3,1067.6,1068.6,1080.0,1065.6,1058.8,1055.6,1053.4,1056.5,1065.5,1058.0,1054.2,1056.7,1059.7,1067.2,1076.3,1062.0,1058.5,1055.8,1063.7,1056.0,1058.2,1061.8
25,0,0.800,0.98,1,5.3,-114.4,1072.2,0.147,0.199,0.019,-58.0,-58.8,-57.6,-54.8,-50.3,-42.2,-31.0,-16.6,0.9,19.4,39.0,58.0,73.4,83.0,87.7,91.1,94.0,-51.4,-45.0,-34.5,-22.8,-12.3,15.8,29.0,42.3,55.3,65.8,1.6,1.0,0.1,-0.9,-11.6,-4.8,1.8,9.0,16.0,-37.8,-30.5,-21.1,-12.9,-21.2,-30.3,23.8,31.7,41.4,50.2,42.5,32.9,-21.1,-13.7,-5.3,1.6,9.3,20.5,32.1,21.5,11.0,2.5,-5.0,-13.6,-16.4,-5.1,2.0,9.7,27.3,9.9,1.9,-5.3,-156.4,-138.7,-121.3,-104.0,-87.0,-70.6,-56.4,-43.7,-38.4,-38.6,-44.5,-54.0,-67.8,-86.4,-108.0,-130.2,-152.3,-171.5,-180.4,-182.1,-179.8,-175.0,-174.7,-180.1,-181.9,-179.3,-171.6,-152.6,-140.9,-129.3,-117.6,-108.8,-106.2,-104.3,-106.4,-108.0,-150.9,-154.1,-153.6,-148.7,-146.6,-146.8,-148.6,-153.3,-153.2,-150.1,-146.3,-145.9,-84.9,-91.3,-94.4,-92.4,-94.1,-90.7,-85.1,-75.7,-71.6,-70.9,-71.6,-75.4,-84.8,-86.2,-85.5,-85.9,-84.8,-82.2,-81.8,-82.7,1125.0,1123.3,1123.8,1125.7,1125.0,1118.2,1106.1,1090.3,1082.8,1084.2,1092.7,1101.5,1105.8,1107.0,1106.5,1105.6,1105.8,1102.9,1095.6,1085.6,1076.3,1068.8,1057.5,1057.8,1060.5,1063.5,1065.6,1065.9,1061.1,1056.2,1051.2,1066.4,1063.1,1059.8,1059.7,1060.1,1094.6,1087.3,1083.4,1080.4,1083.3,1087.2,1068.7,1066.7,1065.6,1066.6,1064.9,1065.9,1078.2,1063.7,1056.8,1053.7,1051.5,1054.6,1063.5,1056.0,1052.3,1054.7,1057.7,1065.3,1074.6,1059.9,1056.5,1053.9,1061.8,1054.1,1056.2,1059.7
26,0,0.833,0.98,1,4.8,-112.6,1071.6,0.154,0.202,0.017,-58.7,-59.4,-58.0,-55.3,-50.7,-42.6,-31.5,-17.1,0.4,19.0,38.6,57.5,72.8,82.4,87.1,90.4,93.4,-52.2,-45.7,-35.3,-23.6,-13.1,15.4,28.6,41.7,54.6,65.1,1.1,0.5,-0.3,-1.3,-12.1,-5.3,1.3,8.5,15.5,-38.5,-31.1,-21.7,-13.5,-21.8,-31.0,23.3,31.2,40.9,49.7,42.0,32.4,-21.9,-14.5,-6.0,1.0,8.9,20.2,31.7,21.1,10.5,1.9,-5.7,-14.4,-17.2,-5.8,1.4,9.3,26.9,9.5,1.3,-6.1,-154.6,-136.8,-119.5,-102.2,-85.2,-69.0,-54.8,-42.1,-36.8,-37.1,-43.1,-52.7,-66.4,-85.1,-106.5,-128.6,-150.6,-170.0,-178.7,-180.4,-178.1,-173.3,-172.9,-178.3,-180.0,-177.5,-169.9,-150.9,-139.0,-127.4,-115.4,-106.9,-104.2,-102.3,-104.4,-106.0,-149.3,-152.5,-152.0,-147.1,-145.0,-145.3,-146.8,-151.6,-151.5,-148.3,-144.6,-144.1,-83.3,-89.5,-92.5,-90.4,-92.1,-88.8,-83.3,-73.9,-69.8,-69.1,-69.9,-73.8,-83.1,-84.3,-83.5,-84.0,-83.0,-80.4,-80.0,-81.0,1124.2,1122.6,1123.3,1125.2,1124.4,1117.6,1105.4,1089.7,1082.2,1083.6,1092.1,1100.8,1104.8,1105.8,1105.1,1104.1,1104.2,1101.8,1094.5,1084.5,1075.0,1067.4,1056.3,1056.5,1059.0,1061.8,1063.8,1064.8,1060.1,1055.3,1050.5,1065.8,1062.5,1059.2,1059.0,1059.3,1093.5,1086.2,1082.3,1079.3,1082.2,1086.2,1067.6,1065.5,1064.3,1065.3,1063.7,1064.8,1077.9,1063.5,1056.5,1053.3,1051.1,1054.1,1062.9,1055.6,1052.0,1054.4,1057.6,1065.1,1074.2,1059.7,1056.2,1053.6,1061.2,1053.8,1055.9,1059.4
27,0,0.867,0.98,1,4.2,-111.2,1073.2,0.168,0.203,0.011,-59.6,-60.3,-59.0,-56.1,-51.4,-43.2,-31.8,-17.4,0.2,18.8,38.5,57.4,72.7,82.2,86.6,89.8,92.6,-53.0,-46.3,-35.8,-24.2,-13.7,14.5,27.6,40.8,53.6,64.2,0.3,-0.3,-1.1,-2.0,-12.7,-6.0,0.7,7.9,14.9,-39.4,-32.0,-22.6,-14.4,-22.7,-31.9,22.6,30.4,40.2,48.9,41.2,31.7,-22.4,-14.9,-6.5,0.5,8.4,19.7,31.2,20.6,10.1,1.5,-6.1,-14.8,-17.7,-6.3,0.9,8.8,26.5,9.0,0.8,-6.5,-153.2,-135.3,-117.8,-100.6,-83.6,-67.4,-53.4,-40.8,-35.7,-36.1,-42.2,-51.9,-65.8,-84.5,-105.9,-127.9,-149.9,-168.6,-177.1,-178.6,-176.2,-171.4,-171.2,-176.6,-178.4,-176.1,-168.7,-149.3,-137.3,-125.5,-113.5,-105.2,-102.5,-100.5,-102.6,-104.3,-147.8,-151.0,-150.5,-145.6,-143.4,-143.8,-145.4,-150.2,-150.2,-147.1,-143.3,-142.8,-81.7,-87.8,-90.6,-88.6,-90.3,-87.2,-81.9,-72.5,-68.3,-67.5,-68.3,-72.1,-81.5,-82.6,-81.8,-82.3,-81.5,-78.8,-78.3,-79.2,1124.9,1123.6,1124.6,1126.8,1126.3,1119.6,1107.4,1091.7,1084.2,1085.7,1094.0,1102.5,1106.3,1107.1,1106.1,1104.8,1104.6,1102.3,1094.9,1085.0,1075.6,1068.1,1056.8,1056.8,1059.2,1062.0,1064.1,1065.7,1061.3,1056.8,1052.2,1067.4,1064.0,1060.9,1060.6,1060.8,1094.5,1087.2,1083.2,1080.3,1083.2,1087.2,1068.3,1066.1,1064.8,1065.9,1064.3,1065.5,1079.9,1065.6,1058.6,1055.4,1053.1,1056.1,1064.7,1057.7,1054.3,1056.7,1059.8,1067.3,1076.2,1061.7,1058.3,1055.6,1063.1,1055.8,1058.0,1061.5
28,0,0.900,0.98,1,3.8,-109.4,1071.5,0.184,0.199,0.003,-60.2,-60.7,-59.2,-56.2,-51.5,-43.2,-31.8,-17.3,0.3,18.8,38.4,57.2,72.6,82.0,86.4,89.4,92.0,-53.9,-47.6,-37.2,-25.6,-15.1,14.0,27.0,40.1,52.8,63.4,-0.4,-0.9,-1.6,-2.4,-13.0,-6.3,0.4,7.7,14.7,-40.0,-32.7,-23.3,-15.0,-23.3,-32.5,22.0,29.8,39.5,48.3,40.7,31.1,-22.5,-15.1,-6.6,0.5,8.4,19.8,31.4,20.9,10.4,1.6,-6.1,-14.8,-17.9,-6.3,0.9,8.9,26.7,9.1,0.9,-6.6,-151.5,-133.7,-116.3,-99.2,-82.4,-66.2,-52.1,-39.4,-34.3,-34.7,-41.1,-50.9,-64.8,-83.5,-105.0,-127.1,-149.2,-166.4,-174.8,-176.4,-174.1,-169.4,-169.3,-174.7,-176.6,-174.4,-167.1,-147.3,-135.2,-123.2,-111.0,-103.0,-100.3,-98.3,-100.6,-102.3,-145.9,-149.1,-148.6,-143.7,-141.5,-141.8,-143.7,-148.6,-148.7,-145.7,-141.7,-141.2,-79.8,-85.6,-88.4,-86.4,-88.2,-85.3,-80.3,-70.8,-66.3,-65.5,-66.2,-70.2,-79.6,-80.4,-79.7,-80.2,-79.9,-76.9,-76.3,-77.3,1122.2,1121.1,1122.4,1124.9,1124.7,1118.3,1106.4,1091.0,1083.5,1085.0,1093.5,1102.2,1106.0,1106.6,1105.2,1103.5,1103.0,1100.0,1092.4,1082.4,1073.1,1065.5,1054.3,1054.3,1056.7,1059.4,1061.5,1063.4,1059.1,1054.7,1050.3,1065.8,1062.4,1059.3,1059.0,1059.2,1092.1,1084.8,1080.8,1078.0,1081.0,1084.9,1066.1,1063.8,1062.5,1063.6,1062.1,1063.3,1078.8,1064.4,1057.2,1054.0,1051.7,1054.9,1063.6,1056.7,1053.1,1055.5,1058.7,1066.3,1075.1,1060.6,1057.1,1054.4,1061.9,1054.5,1056.7,1060.3
29,0,0.933,0.98,1,4.3,-107.9,1069.1,0.187,0.191,-0.006,-60.3,-60.6,-58.9,-55.8,-50.9,-42.4,-30.9,-16.2,1.6,20.2,39.7,58.2,73.2,82.4,86.4,89.2,91.6,-54.0,-47.7,-37.3,-25.6,-15.0,13.9,26.9,40.0,52.7,63.4,-0.2,-0.6,-1.1,-1.8,-12.5,-5.6,1.1,8.4,15.4,-39.9,-32.5,-23.1,-14.7,-23.0,-32.2,22.1,29.9,39.6,48.4,40.8,31.3,-22.0,-14.6,-6.0,1.3,9.5,21.0,32.6,22.3,11.7,2.7,-5.2,-14.1,-17.3,-5.7,1.8,10.1,27.9,10.3,1.8,-5.9,-149.8,-131.8,-114.5,-97.3,-80.5,-64.4,-50.3,-37.7,-32.7,-33.3,-39.8,-49.9,-64.0,-82.8,-104.2,-126.3,-148.4,-164.2,-172.6,-174.2,-172.0,-167.5,-167.6,-173.1,-175.2,-173.1,-165.9,-145.8,-133.6,-121.6,-109.4,-101.3,-98.7,-96.7,-99.1,-100.9,-144.1,-147.4,-146.9,-142.1,-139.9,-140.0,-142.4,-147.4,-147.6,-144.5,-140.6,-139.9,-78.0,-83.9,-86.8,-84.8,-86.7,-83.8,-78.9,-69.4,-64.8,-63.8,-64.5,-68.4,-77.8,-78.8,-78.1,-78.7,-78.5,-75.3,-74.7,-75.6,1119.9,1118.8,1120.1,1122.5,1122.3,1116.0,1104.0,1088.5,1081.2,1083.0,1091.9,1100.8,1104.7,1105.4,1103.7,1102.0,1101.6,1097.2,1089.4,1079.6,1070.3,1062.8,1052.0,1052.1,1054.7,1057.6,1060.0,1061.0,1056.7,1052.3,1047.9,1063.6,1060.2,1057.0,1056.8,1057.1,1089.3,1082.1,1078.3,1075.6,1078.4,1082.2,1064.1,1061.9,1060.6,1061.8,1060.3,1061.4,1076.5,1061.9,1055.0,1051.7,1049.4,1052.8,1061.7,1054.6,1050.9,1053.3,1056.5,1064.0,1072.9,1058.3,1054.8,1052.1,1060.0,1052.3,1054.4,1058.1
30,0,0.967,0.98,1,6.0,-106.9,1069.8,0.178,0.164,-0.021,-60.1,-60.4,-58.6,-55.0,-49.5,-40.5,-28.4,-13.3,4.9,23.9,43.0,60.9,74.9,82.9,86.0,88.1,89.6,-52.8,-46.0,-35.8,-24.6,-14.4,16.2,29.0,41.6,53.6,63.3,1.4,1.2,0.8,0.3,-10.7,-3.7,3.2,10.5,17.6,-39.3,-31.9,-22.5,-13.9,-22.3,-31.6,23.3,31.1,40.8,49.6,42.0,32.5,-20.3,-12.8,-3.9,3.8,12.3,24.1,35.4,25.8,15.2,5.9,-2.4,-11.8,-15.5,-3.3,4.6,13.2,30.7,13.6,4.7,-3.3,-146.7,-128.8,-111.2,-93.8,-77.1,-61.4,-47.8,-36.0,-31.6,-32.8,-40.2,-51.0,-65.5,-84.1,-104.8,-126.0,-147.1,-164.0,-171.7,-173.4,-171.5,-167.3,-167.7,-173.2,-175.2,-172.9,-166.0,-145.2,-132.9,-120.9,-108.7,-99.9,-97.5,-95.7,-98.1,-100.1,-142.8,-146.3,-146.0,-141.1,-138.9,-139.0,-141.9,-147.0,-147.2,-144.3,-140.4,-139.7,-76.0,-82.7,-86.1,-84.2,-86.3,-83.6,-78.3,-68.2,-63.0,-61.8,-62.3,-66.1,-75.9,-77.3,-76.8,-77.7,-77.7,-74.3,-73.4,-74.2,1118.3,1118.3,1120.6,1123.6,1123.2,1115.9,1103.2,1088.1,1081.5,1084.4,1093.9,1103.4,1107.1,1107.2,1104.7,1102.9,1102.6,1094.5,1087.7,1079.2,1070.9,1064.5,1054.4,1055.3,1058.5,1061.2,1063.3,1062.8,1058.2,1053.4,1048.6,1063.9,1060.8,1058.0,1058.0,1058.8,1088.7,1081.7,1078.2,1076.1,1078.6,1082.0,1066.4,1064.3,1063.4,1065.0,1063.0,1063.9,1076.2,1061.1,1054.3,1051.3,1049.5,1053.6,1063.4,1056.3,1052.0,1053.7,1056.6,1063.7,1072.8,1058.3,1055.0,1052.8,1061.5,1053.0,1054.7,1057.9
31,0,1.000,0.98,1,7.3,-105.2,1064.4,0.178,0.165,-0.051,-61.0,-60.6,-58.1,-53.6,-46.8,-36.4,-23.6,-8.5,9.8,28.9,47.6,64.4,76.7,83.2,85.3,86.8,87.6,-52.9,-45.3,-34.9,-23.7,-13.4,16.5,29.2,41.7,53.6,63.0,2.6,2.5,2.2,1.9,-9.3,-2.1,4.8,12.0,18.9,-38.8,-31.4,-22.0,-13.6,-21.9,-31.1,23.7,31.5,41.1,49.8,42.3,32.8,-19.2,-11.7,-2.7,5.3,14.1,25.9,36.9,27.8,17.4,7.8,-0.9,-10.5,-14.6,-1.7,6.4,15.3,32.1,15.8,6.6,-1.7,-143.7,-124.7,-105.8,-87.4,-70.4,-55.2,-42.9,-32.8,-29.9,-32.3,-41.2,-53.0,-67.9,-86.3,-106.1,-126.3,-146.3,-162.1,-169.5,-171.3,-169.4,-165.0,-165.8,-171.2,-173.4,-171.4,-164.9,-143.7,-131.4,-119.4,-107.2,-97.9,-95.8,-94.1,-96.6,-98.8,-140.9,-144.5,-144.3,-139.5,-137.2,-137.2,-140.6,-145.7,-146.0,-143.1,-139.3,-138.5,-74.0,-81.0,-84.5,-82.8,-85.1,-82.5,-77.3,-67.0,-61.4,-59.8,-60.2,-64.0,-74.0,-75.7,-75.4,-76.5,-76.6,-72.8,-71.6,-72.1,1115.9,1116.7,1119.4,1121.5,1119.1,1110.0,1095.5,1080.4,1074.8,1078.7,1088.4,1096.9,1099.4,1098.7,1095.7,1094.4,1094.6,1087.4,1080.6,1072.5,1064.5,1058.2,1048.9,1050.3,1053.9,1056.9,1059.4,1057.0,1052.1,1047.1,1042.1,1057.6,1054.5,1051.8,1051.9,1052.8,1081.5,1074.9,1071.5,1069.8,1071.9,1075.1,1061.4,1059.2,1058.4,1060.3,1058.1,1058.8,1070.3,1055.4,1048.6,1045.8,1044.4,1048.6,1058.2,1051.6,1047.4,1048.6,1051.3,1058.1,1067.1,1052.5,1049.5,1047.9,1056.5,1048.3,1049.4,1052.3
32,0,1.033,0.98,1,7.9,-104.3,1064.9,0.196,0.176,-0.072,-62.0,-61.1,-57.8,-52.4,-44.4,-32.8,-19.3,-4.0,14.1,32.4,50.2,65.7,77.0,82.9,84.7,86.1,86.8,-53.4,-45.4,-35.1,-24.2,-13.9,16.8,29.2,41.5,53.3,62.7,3.1,3.0,2.8,2.6,-8.8,-1.6,5.4,12.7,19.7,-38.8,-31.4,-22.0,-13.6,-21.9,-31.1,23.7,31.5,41.2,50.0,42.4,32.9,-18.8,-11.4,-2.3,5.7,14.4,26.4,37.8,28.6,18.1,8.5,-0.2,-10.0,-14.3,-1.1,6.9,15.7,33.0,16.4,7.4,-0.9,-142.4,-122.4,-102.6,-83.5,-66.5,-51.9,-40.6,-32.4,-30.9,-34.1,-43.1,-54.5,-69.0,-86.8,-106.1,-126.1,-146.0,-160.6,-167.9,-169.8,-168.1,-163.9,-164.8,-170.0,-172.2,-170.6,-164.3,-143.0,-130.5,-118.2,-105.8,-97.0,-95.0,-93.3,-95.8,-98.2,-139.8,-143.5,-143.4,-138.5,-136.3,-136.2,-139.7,-144.9,-145.4,-142.5,-138.6,-137.8,-72.9,-79.9,-83.4,-81.8,-84.1,-81.5,-76.5,-65.4,-59.6,-57.9,-58.2,-62.2,-72.9,-75.0,-74.8,-75.9,-75.6,-71.0,-69.7,-70.0,1118.6,1119.5,1122.3,1123.6,1120.0,1110.0,1093.9,1078.6,1073.7,1078.0,1088.1,1095.8,1097.5,1096.1,1092.3,1090.9,1091.6,1085.7,1079.1,1071.4,1063.3,1056.3,1047.2,1049.2,1052.5,1055.4,1057.8,1055.3,1050.9,1046.0,1041.4,1056.8,1054.0,1051.1,1051.1,1051.8,1080.1,1073.7,1070.5,1068.5,1070.5,1073.8,1059.7,1057.7,1057.0,1058.9,1056.6,1057.3,1072.1,1056.8,1049.4,1046.5,1045.2,1049.4,1059.2,1052.7,1048.8,1049.8,1052.6,1060.0,1069.0,1053.1,1050.1,1048.5,1057.6,1049.6,1050.7,1053.8
33,0,1.067,0.98,1,6.7,-101.9,1047.6,0.239,0.211,-0.061,-61.4,-60.3,-56.9,-52.2,-44.6,-32.8,-19.9,-5.0,12.4,30.1,48.2,63.9,75.5,82.1,84.4,85.9,87.1,-54.1,-46.8,-36.2,-24.7,-13.6,14.4,26.9,39.5,52.5,63.1,2.1,2.1,1.9,1.8,-9.7,-2.6,4.3,12.0,19.2,-38.6,-31.2,-21.9,-13.8,-22.2,-31.2,22.7,30.7,40.2,48.6,41.3,32.1,-22.0,-13.9,-4.5,3.7,12.9,25.6,39.0,26.3,14.1,4.0,-4.6,-13.9,-17.7,-4.1,4.4,13.7,33.9,13.3,3.8,-4.7,-146.6,-126.7,-107.3,-87.9,-69.5,-52.5,-38.2,-27.4,-24.9,-28.0,-37.7,-50.2,-65.6,-83.9,-104.2,-125.2,-146.5,-154.9,-163.4,-165.4,-163.2,-158.6,-159.2,-165.2,-167.6,-166.4,-159.8,-139.7,-127.3,-115.0,-102.4,-94.7,-92.3,-90.0,-92.6,-94.9,-137.2,-140.5,-140.5,-135.8,-133.4,-133.4,-136.7,-141.7,-142.2,-139.2,-135.3,-134.6,-73.4,-77.5,-79.4,-77.5,-79.4,-77.6,-74.4,-64.0,-59.3,-58.1,-58.9,-63.4,-72.7,-72.2,-71.2,-72.3,-73.4,-69.4,-68.2,-69.1,1105.5,1105.1,1106.5,1106.8,1102.4,1094.1,1081.2,1065.6,1059.5,1061.1,1070.2,1076.9,1077.5,1075.8,1072.7,1070.8,1071.2,1069.4,1061.7,1052.4,1043.9,1036.9,1026.9,1027.9,1030.4,1033.8,1037.2,1034.2,1030.0,1025.6,1021.5,1040.5,1036.3,1032.2,1032.0,1032.4,1062.0,1055.9,1053.0,1049.9,1052.0,1055.3,1040.0,1038.0,1036.7,1037.6,1036.3,1037.4,1060.5,1043.5,1035.0,1031.7,1029.7,1033.6,1044.2,1035.0,1030.1,1031.5,1035.3,1045.1,1056.6,1037.7,1034.3,1032.2,1042.4,1031.7,1033.1,1037.0
34,0,1.100,0.98,1,7.9,-102.1,1057.4,0.217,0.113,-0.060,-63.3,-61.9,-58.4,-53.6,-46.6,-35.9,-22.8,-7.0,11.1,29.4,47.0,62.6,74.3,80.6,82.7,84.3,84.9,-54.5,-47.0,-35.7,-23.4,-12.0,16.5,28.8,41.0,53.2,63.2,3.7,4.1,4.4,4.6,-7.1,-0.1,6.8,13.9,20.5,-39.3,-31.5,-22.0,-13.4,-21.8,-31.1,24.8,32.6,42.3,50.8,43.5,34.0,-17.1,-9.8,-0.6,7.3,15.6,27.0,37.0,29.0,19.0,9.7,1.1,-8.8,-12.3,0.0,7.9,16.5,32.4,17.3,8.5,0.3,-142.4,-122.9,-104.1,-85.8,-68.3,-52.5,-39.2,-28.6,-25.5,-28.0,-37.3,-50.3,-66.3,-85.7,-106.4,-127.7,-149.1,-156.3,-164.5,-166.5,-164.7,-160.6,-161.9,-167.6,-170.2,-169.2,-163.2,-141.4,-129.6,-118.1,-106.2,-96.5,-94.4,-92.8,-95.1,-97.4,-137.6,-141.2,-141.4,-137.1,-134.5,-134.2,-138.9,-143.8,-144.2,-141.6,-137.5,-136.8,-69.3,-77.2,-81.0,-79.2,-81.4,-78.2,-72.0,-60.2,-54.4,-53.0,-53.5,-58.1,-69.5,-72.8,-72.4,-73.2,-71.4,-65.8,-64.7,-65.4,1102.4,1103.5,1106.9,1109.4,1107.2,1100.1,1088.4,1075.5,1071.0,1075.0,1084.9,1093.1,1095.2,1093.8,1090.2,1088.1,1087.7,1075.0,1068.3,1060.2,1052.7,1047.1,1042.1,1043.8,1047.0,1049.9,1052.7,1046.8,1042.4,1037.9,1033.4,1048.8,1046.3,1044.0,1044.2,1044.8,1069.7,1063.9,1061.5,1059.7,1061.7,1064.3,1053.7,1052.3,1052.1,1054.3,1052.1,1052.3,1062.5,1048.8,1042.4,1040.1,1039.3,1043.7,1053.0,1048.1,1045.2,1046.1,1048.2,1053.7,1059.5,1046.0,1043.5,1042.4,1051.6,1045.1,1046.0,1048.4
