frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.003,0.98,1,1.7,-117.5,862.6,0.137,0.033,-0.059,-79.7,-77.1,-72.7,-66.5,-56.8,-42.7,-27.0,-9.9,8.5,26.3,42.2,55.9,65.4,70.3,72.3,73.9,74.3,-61.9,-52.7,-40.2,-27.0,-14.7,11.8,23.4,35.2,46.7,55.5,0.5,1.0,1.6,2.3,-11.8,-4.5,2.7,9.7,16.0,-46.2,-38.1,-28.7,-20.7,-28.8,-38.1,19.4,27.0,36.5,44.4,37.3,28.1,-23.1,-14.3,-4.1,2.7,9.4,20.2,29.7,21.7,11.9,4.3,-3.1,-13.6,-18.6,-3.6,3.1,10.1,25.0,11.2,3.9,-3.1,-156.7,-134.7,-113.3,-92.8,-74.8,-60.0,-49.3,-41.9,-40.6,-44.2,-53.7,-66.1,-81.9,-100.1,-119.3,-139.1,-158.5,-171.4,-181.1,-184.6,-183.1,-178.2,-179.1,-184.1,-185.7,-184.4,-177.5,-158.9,-146.9,-135.5,-123.7,-113.8,-112.0,-110.2,-112.5,-115.1,-153.9,-158.2,-158.4,-153.6,-151.1,-151.1,-155.1,-160.2,-160.5,-157.0,-153.7,-153.1,-85.6,-95.0,-99.3,-97.8,-99.7,-96.1,-88.4,-75.7,-70.3,-69.1,-69.3,-73.6,-86.0,-91.8,-91.7,-92.5,-87.9,-80.4,-79.3,-79.5,914.9,914.8,915.3,913.0,906.2,895.3,881.5,868.4,866.9,872.9,885.0,894.1,896.9,896.3,894.6,896.5,899.2,875.8,872.3,866.9,861.1,856.2,856.8,860.9,864.3,867.1,869.0,855.6,850.0,844.2,838.6,850.4,848.5,846.5,847.0,848.2,870.5,866.9,865.6,864.0,864.9,866.3,864.6,864.9,865.9,868.9,865.3,864.2,862.5,851.0,845.3,844.2,845.3,850.9,861.4,853.3,847.9,846.7,847.3,852.3,861.1,847.0,846.0,846.8,859.5,849.9,848.6,849.5
25,0,1.046,0.98,1,3.5,-118.2,857.1,0.079,-0.008,-0.051,-79.3,-77.2,-73.3,-67.7,-58.2,-43.9,-27.3,-9.1,9.8,27.8,43.6,57.1,66.2,70.6,72.4,73.9,74.1,-59.7,-50.4,-37.6,-24.1,-11.6,14.8,26.2,37.7,49.1,57.5,3.5,4.0,4.7,5.4,-9.4,-1.9,5.4,12.4,18.7,-43.7,-35.4,-25.9,-18.0,-26.2,-35.6,21.6,29.5,38.9,46.7,39.7,30.5,-22.0,-12.0,-1.2,5.4,12.1,22.5,31.8,23.7,14.2,6.8,-0.6,-11.6,-17.5,-0.8,5.8,12.6,27.1,13.4,6.3,-0.6,-155.5,-133.3,-111.6,-90.9,-72.8,-58.2,-48.2,-41.6,-40.6,-44.3,-53.9,-66.3,-82.2,-100.6,-119.6,-138.7,-157.5,-172.5,-182.5,-186.3,-184.9,-179.8,-180.6,-185.4,-187.0,-185.7,-178.5,-160.4,-148.6,-137.3,-125.6,-115.0,-113.2,-111.5,-113.8,-116.4,-155.0,-159.5,-159.6,-154.7,-152.2,-152.2,-156.1,-161.2,-161.4,-157.7,-154.5,-154.0,-87.0,-96.6,-101.0,-99.5,-101.4,-97.7,-89.8,-77.7,-72.6,-71.5,-71.6,-75.3,-87.4,-93.1,-93.1,-93.9,-89.4,-82.8,-81.8,-81.8,908.6,908.0,907.6,904.8,898.1,887.1,873.1,859.8,858.8,866.3,879.6,890.0,894.2,894.4,893.4,895.8,899.1,871.6,869.1,864.7,859.7,855.7,857.6,862.1,865.9,869.0,870.5,854.6,848.2,841.7,835.3,845.6,844.2,842.6,843.8,845.6,865.9,862.9,862.1,860.9,861.1,862.0,864.1,864.7,866.3,869.3,865.3,863.7,855.5,844.7,839.6,839.0,840.8,846.6,857.4,847.5,840.8,839.0,839.1,844.0,854.5,841.1,840.6,841.9,855.0,843.6,841.7,842.0
26,0,1.090,0.98,1,4.6,-120.3,866.5,0.084,-0.048,-0.039,-78.1,-76.1,-72.6,-67.1,-57.6,-43.1,-26.8,-9.1,9.0,26.2,41.5,54.9,64.7,69.8,72.1,73.9,74.3,-59.4,-50.0,-36.8,-23.0,-10.2,16.7,28.1,39.6,51.0,59.7,4.9,5.8,6.8,7.8,-7.0,0.3,7.2,13.9,20.0,-43.2,-34.9,-25.2,-17.0,-25.4,-34.9,23.2,31.2,40.9,48.5,41.5,32.2,-19.8,-10.0,0.2,7.5,14.7,24.6,32.4,25.2,16.2,8.2,0.3,-9.9,-15.0,0.3,7.7,15.1,27.8,15.3,7.7,0.2,-158.3,-136.9,-116.0,-95.9,-78.0,-63.3,-52.4,-44.6,-42.7,-45.6,-55.2,-67.7,-83.6,-102.2,-121.8,-141.5,-160.8,-175.4,-184.9,-188.4,-187.0,-182.3,-182.9,-187.7,-189.2,-187.9,-181.3,-162.6,-150.9,-139.6,-128.0,-116.4,-114.7,-113.1,-115.1,-117.3,-157.3,-161.8,-162.0,-157.3,-154.4,-154.2,-158.5,-163.4,-163.5,-159.8,-156.3,-156.0,-87.7,-96.9,-101.3,-99.6,-101.6,-97.6,-89.7,-79.0,-74.4,-73.3,-73.7,-77.4,-88.1,-92.7,-92.5,-93.3,-89.4,-85.8,-84.7,-85.0,911.7,912.1,913.5,911.6,904.2,892.7,879.3,868.0,868.6,877.4,891.4,902.5,906.8,907.1,906.1,907.9,910.1,879.0,876.0,871.7,867.1,863.9,867.5,872.2,876.6,879.6,881.6,863.7,857.2,850.6,844.1,854.8,853.8,852.7,853.8,855.4,873.5,870.7,870.3,869.6,869.5,870.2,874.7,875.6,877.5,881.0,876.9,875.1,860.7,851.5,848.4,848.1,850.0,855.4,864.8,856.9,851.2,848.9,848.6,851.8,859.3,850.3,850.2,851.8,862.2,852.9,850.7,850.7
27,0,1.134,0.98,1,4.3,-119.9,866.9,0.177,-0.002,-0.033,-78.6,-76.5,-72.4,-66.4,-56.6,-42.2,-26.3,-9.1,9.3,27.4,43.6,57.3,66.4,70.6,72.6,74.7,75.5,-58.5,-49.2,-35.9,-22.2,-9.5,16.1,27.8,39.6,51.1,59.3,4.6,5.0,5.4,5.9,-8.6,-1.2,5.8,12.6,18.8,-42.9,-34.6,-25.0,-17.0,-25.3,-34.9,23.1,31.3,40.9,48.5,41.4,32.0,-18.8,-10.4,-1.2,5.8,12.8,22.2,29.8,22.9,14.4,6.6,-1.0,-10.1,-14.2,-0.9,6.1,13.3,24.8,13.7,6.3,-0.8,-165.3,-143.2,-121.8,-100.8,-81.8,-65.7,-53.5,-44.8,-43.1,-46.7,-57.3,-70.7,-87.1,-105.6,-124.5,-143.6,-162.5,-174.4,-184.1,-187.1,-184.8,-179.4,-179.4,-183.9,-185.5,-184.0,-176.6,-160.2,-148.0,-136.4,-124.4,-114.9,-113.0,-111.1,-113.1,-115.4,-157.4,-161.3,-161.2,-156.0,-153.5,-153.7,-156.6,-161.1,-161.0,-157.6,-154.0,-153.8,-86.5,-95.9,-100.3,-98.5,-100.5,-96.2,-87.8,-78.2,-73.8,-72.7,-73.1,-76.6,-87.1,-91.8,-91.6,-92.2,-87.7,-85.0,-84.0,-84.4,916.4,918.5,920.9,919.2,912.7,901.4,887.7,876.1,876.5,884.7,897.3,906.6,908.8,906.6,903.3,903.1,903.9,876.5,872.2,866.9,862.0,858.6,860.8,864.4,868.0,870.9,873.2,859.7,854.3,848.8,843.4,855.2,854.1,852.7,853.2,854.5,871.6,868.0,867.2,866.2,867.2,868.4,870.0,869.9,871.4,875.1,871.6,870.1,862.0,851.5,848.3,847.9,849.5,854.7,864.2,857.3,852.6,850.8,850.8,853.2,860.4,850.9,850.5,851.9,861.4,853.7,851.8,852.1
28,0,1.177,0.98,1,4.2,-116.1,860.0,0.277,0.050,-0.048,-76.6,-74.9,-70.9,-64.6,-54.3,-40.0,-24.6,-7.9,10.8,29.6,46.0,59.6,68.0,71.9,73.5,75.0,75.2,-56.1,-45.7,-33.7,-21.5,-10.6,16.3,27.4,38.4,48.8,56.5,4.2,4.2,4.4,4.7,-9.4,-2.2,4.7,11.6,17.7,-42.7,-34.6,-25.1,-17.6,-25.8,-35.1,22.4,30.1,39.6,47.2,40.2,31.0,-20.6,-12.6,-2.8,4.1,11.3,21.7,29.9,22.8,13.2,5.2,-2.6,-12.4,-16.3,-2.5,4.4,11.8,25.1,12.9,5.2,-2.1,-163.5,-141.0,-119.1,-97.4,-77.9,-61.3,-48.6,-39.8,-38.5,-43.2,-55.1,-69.9,-87.1,-105.6,-124.0,-143.1,-161.8,-172.1,-180.0,-181.9,-179.6,-174.6,-174.9,-179.0,-180.4,-179.0,-172.5,-155.3,-143.5,-132.1,-120.3,-111.3,-109.4,-107.4,-109.1,-111.3,-152.9,-156.6,-156.2,-150.9,-148.7,-149.2,-151.5,-156.1,-156.3,-153.0,-149.4,-148.9,-83.3,-92.7,-96.8,-95.0,-96.8,-93.0,-84.6,-71.9,-66.3,-65.1,-65.7,-70.6,-83.7,-89.2,-88.9,-89.5,-84.3,-76.3,-75.2,-75.7,907.7,910.8,914.2,913.6,908.5,899.5,887.7,876.3,875.2,880.5,889.8,895.3,894.2,889.7,885.1,884.9,885.6,861.3,857.8,853.2,848.6,845.5,845.5,848.8,851.5,853.5,855.0,846.7,842.5,838.1,833.8,846.6,845.1,843.6,843.3,844.0,860.7,856.4,855.2,854.1,855.6,857.0,855.5,854.4,855.3,859.0,855.8,854.7,861.0,848.1,842.5,841.4,842.7,848.8,859.5,854.0,849.8,848.6,849.2,852.7,859.5,845.0,844.0,845.0,857.8,850.4,849.2,849.9
29,0,1.221,0.98,1,3.5,-114.2,863.6,0.270,0.086,-0.053,-76.3,-73.8,-69.0,-62.5,-52.4,-38.2,-23.4,-7.5,10.7,29.1,45.6,59.4,68.1,72.1,73.6,75.3,75.7,-58.4,-48.4,-36.2,-23.5,-11.9,14.8,26.4,37.9,48.8,56.7,3.2,3.2,3.3,3.6,-10.2,-3.1,3.8,10.7,16.8,-43.8,-35.8,-26.3,-18.8,-26.9,-36.2,21.6,29.1,38.6,46.5,39.3,30.1,-21.6,-13.7,-3.8,2.9,9.8,20.7,29.9,21.8,11.7,4.0,-3.6,-13.5,-17.4,-3.4,3.3,10.4,25.1,11.5,4.1,-2.9,-162.6,-139.7,-117.4,-95.6,-75.9,-59.5,-47.3,-38.7,-37.3,-41.7,-53.2,-67.3,-83.8,-101.6,-119.6,-138.5,-157.1,-169.2,-177.8,-180.4,-178.2,-172.9,-173.2,-177.5,-178.7,-177.2,-170.4,-153.7,-141.7,-130.1,-118.2,-109.4,-107.4,-105.3,-107.1,-109.4,-151.3,-155.2,-155.0,-149.5,-147.3,-147.7,-150.1,-155.0,-155.0,-151.4,-147.9,-147.6,-81.9,-90.8,-94.6,-92.8,-94.5,-90.8,-82.9,-69.8,-64.2,-63.2,-63.8,-69.0,-82.2,-87.1,-86.7,-87.3,-82.5,-74.5,-73.4,-73.9,915.2,918.0,920.8,919.4,912.8,902.5,890.0,878.1,876.1,880.3,889.5,894.7,893.5,889.2,885.0,885.2,886.2,868.2,863.9,858.4,852.7,848.4,848.5,851.6,853.9,855.8,857.7,849.1,845.0,840.8,836.8,850.2,848.2,846.1,845.5,845.7,865.2,860.9,859.3,857.8,859.5,861.3,857.9,856.9,857.4,860.6,857.7,857.2,866.0,853.3,846.7,845.4,846.2,851.9,862.4,857.0,853.1,852.2,853.2,857.6,864.5,849.1,847.9,848.5,861.0,853.6,852.7,853.7
30,0,1.264,0.98,1,3.8,-112.6,866.1,0.215,0.163,-0.056,-70.3,-67.1,-61.8,-55.6,-46.6,-33.7,-20.4,-6.4,10.9,29.0,46.0,60.3,69.0,72.8,74.6,76.8,77.4,-59.0,-48.4,-36.5,-24.6,-13.2,14.1,26.0,37.4,48.4,56.7,2.6,2.3,2.2,2.3,-10.6,-3.7,2.9,9.8,15.9,-44.3,-36.7,-27.2,-19.5,-27.8,-37.2,21.5,28.9,38.5,46.8,39.1,29.8,-22.2,-14.9,-5.2,1.7,9.0,20.4,30.6,22.0,11.4,3.3,-4.6,-14.5,-17.9,-4.3,2.7,10.2,25.6,11.3,3.4,-3.8,-159.6,-136.9,-114.3,-92.5,-72.8,-56.7,-45.1,-37.1,-35.7,-39.7,-51.2,-64.7,-80.0,-96.4,-113.1,-130.5,-147.4,-171.0,-178.6,-180.7,-178.4,-173.0,-172.7,-176.6,-177.6,-176.6,-170.7,-152.9,-140.7,-129.1,-117.1,-107.5,-105.7,-103.6,-105.2,-107.6,-151.1,-155.2,-154.8,-148.9,-146.8,-147.4,-149.1,-154.4,-154.3,-150.2,-146.9,-146.7,-79.3,-88.7,-92.9,-91.0,-92.8,-88.8,-80.5,-68.5,-63.0,-61.8,-62.3,-67.0,-79.5,-84.6,-84.3,-84.9,-80.1,-74.3,-73.0,-73.3,923.8,926.5,928.9,926.8,918.3,905.1,891.0,876.7,871.9,874.4,882.4,888.0,886.8,882.9,879.9,881.8,884.0,876.4,871.5,865.0,857.8,852.6,851.5,854.7,856.7,858.3,859.6,852.2,847.5,842.7,837.8,853.7,850.3,847.0,845.5,845.2,872.5,867.2,864.5,862.5,864.6,867.5,860.8,859.9,859.6,862.1,859.3,859.4,867.8,854.6,847.2,845.3,845.7,850.3,860.2,855.2,851.7,851.3,852.8,858.5,865.5,850.1,848.3,848.5,859.3,852.1,851.6,853.2
31,0,1.308,0.98,1,2.8,-111.7,866.5,0.217,0.227,-0.051,-65.2,-62.1,-57.1,-52.1,-45.2,-34.9,-23.4,-10.2,7.1,26.4,45.0,61.0,70.7,74.5,75.4,76.9,76.8,-58.6,-49.5,-37.8,-25.9,-14.3,12.3,24.1,35.7,46.6,54.7,0.9,0.4,0.0,-0.2,-12.0,-5.3,1.1,7.9,13.9,-44.4,-37.3,-28.0,-20.2,-28.3,-37.4,21.0,28.3,37.8,45.9,38.4,29.3,-23.8,-17.2,-7.8,-0.6,7.1,18.9,29.5,20.7,9.6,1.0,-7.1,-16.8,-19.5,-6.7,0.5,8.3,24.5,9.3,1.1,-6.4,-158.2,-136.6,-115.3,-94.8,-75.4,-59.0,-46.5,-36.8,-34.1,-37.4,-48.5,-62.2,-77.7,-94.8,-112.0,-129.7,-146.8,-169.7,-177.8,-180.0,-177.5,-171.9,-171.1,-175.0,-175.8,-174.3,-167.9,-152.0,-139.7,-128.0,-115.8,-106.5,-104.5,-102.3,-103.9,-106.0,-151.1,-155.1,-154.5,-148.6,-146.8,-147.5,-148.3,-153.3,-153.0,-148.9,-145.8,-145.9,-78.3,-87.6,-91.6,-89.5,-91.3,-87.0,-78.4,-66.5,-61.0,-60.0,-60.6,-65.7,-78.4,-82.7,-82.2,-82.6,-78.1,-73.1,-72.1,-72.6,922.7,925.6,928.8,928.3,921.4,908.3,893.5,877.5,870.5,871.9,879.3,885.2,884.5,880.7,876.6,876.8,877.2,882.1,876.2,868.5,860.2,854.2,852.3,853.0,853.3,852.8,852.5,852.3,847.5,842.8,838.0,854.9,851.0,847.3,845.4,844.4,875.9,870.1,866.7,864.2,867.1,870.8,859.2,857.3,856.1,857.5,856.0,857.3,868.5,855.1,847.0,844.4,844.0,847.5,855.9,852.5,850.0,850.5,852.8,859.3,865.8,850.4,847.7,847.1,855.5,849.9,850.4,852.8
32,0,1.352,0.98,1,2.9,-113.2,875.3,0.256,0.267,-0.065,-63.0,-59.5,-53.9,-48.7,-42.0,-32.3,-21.7,-9.0,8.1,27.6,46.5,62.4,71.2,73.5,73.4,74.2,73.4,-58.4,-48.6,-37.2,-25.9,-14.7,12.2,24.1,35.1,45.5,53.4,0.5,0.0,-0.3,-0.5,-11.9,-5.2,1.1,7.7,13.7,-44.7,-37.8,-28.4,-20.5,-28.8,-37.9,20.8,28.0,37.6,45.7,38.2,29.1,-23.7,-17.6,-8.4,-1.1,6.8,18.7,29.3,20.6,9.5,0.7,-7.5,-17.0,-19.4,-7.1,0.3,8.4,24.1,8.9,0.5,-7.1,-162.6,-141.0,-119.3,-98.2,-77.9,-60.4,-46.9,-36.5,-33.7,-37.3,-49.4,-64.6,-80.9,-98.4,-115.5,-133.1,-150.0,-173.1,-180.0,-181.4,-178.7,-173.5,-172.4,-176.1,-176.6,-175.3,-169.2,-153.2,-141.1,-129.3,-117.1,-107.4,-105.4,-103.2,-104.6,-106.7,-152.6,-156.3,-155.6,-149.9,-147.8,-148.6,-149.6,-154.1,-153.7,-149.7,-146.5,-146.8,-78.1,-87.8,-92.1,-89.9,-91.8,-87.3,-78.3,-67.0,-61.8,-60.8,-61.4,-66.2,-78.1,-82.4,-81.9,-82.3,-78.0,-74.8,-73.8,-74.3,928.3,932.9,937.6,937.9,931.4,918.2,904.2,888.4,880.8,881.4,887.0,891.5,888.9,882.9,877.4,876.0,875.1,887.7,881.6,874.0,866.5,861.3,857.7,858.0,857.5,856.1,855.1,859.1,854.9,850.8,846.7,863.8,859.8,856.2,853.9,852.6,883.6,877.5,873.7,871.1,874.5,878.6,865.1,862.6,860.9,862.1,861.1,862.9,877.2,863.2,855.2,852.3,851.5,854.5,862.4,859.5,857.6,858.4,861.1,867.7,874.0,859.1,856.1,855.1,862.1,856.9,857.7,860.4
33,0,1.395,0.98,1,3.6,-113.0,871.8,0.274,0.286,-0.062,-61.3,-59.0,-54.1,-48.4,-41.4,-31.8,-21.2,-8.2,8.9,28.1,46.6,63.0,72.8,76.5,77.2,77.9,77.1,-55.0,-45.6,-34.9,-24.3,-14.2,12.9,24.4,35.2,45.3,53.0,0.5,-0.0,-0.4,-0.9,-11.3,-4.9,1.2,7.5,13.4,-41.9,-35.3,-26.2,-18.8,-26.5,-35.3,20.9,27.5,36.8,44.8,37.6,28.7,-19.9,-15.3,-7.3,-0.9,5.8,16.9,26.6,18.9,9.1,1.5,-5.8,-14.2,-15.8,-6.0,0.4,7.2,21.6,8.1,1.0,-5.8,-160.3,-140.0,-119.6,-99.5,-79.8,-62.2,-48.1,-36.9,-33.7,-36.9,-48.2,-62.8,-79.2,-97.1,-115.2,-133.6,-151.1,-174.2,-180.5,-181.3,-178.2,-173.1,-171.5,-175.4,-176.4,-174.8,-168.5,-152.4,-140.5,-129.1,-117.2,-107.6,-105.5,-103.6,-104.9,-106.7,-153.1,-156.5,-155.6,-149.9,-147.9,-148.9,-148.9,-153.1,-152.7,-149.0,-145.6,-145.8,-77.1,-87.3,-92.0,-89.8,-91.4,-86.4,-76.9,-66.3,-62.0,-61.4,-62.2,-66.6,-77.3,-82.3,-81.9,-81.9,-76.9,-74.5,-74.0,-74.6,924.4,928.8,933.3,934.1,928.2,916.3,902.8,888.1,880.5,880.1,884.6,888.5,886.6,881.3,875.7,872.7,870.5,882.7,877.0,870.1,863.5,859.1,851.6,851.2,850.4,849.2,847.9,855.5,851.8,848.3,844.6,860.2,857.0,854.1,851.9,850.6,881.5,875.0,870.9,868.2,871.9,876.2,859.3,856.1,854.3,855.7,854.9,856.6,872.6,858.6,851.5,848.8,847.6,850.4,858.1,855.7,855.0,856.1,858.8,863.9,869.0,855.8,852.7,851.4,857.7,854.0,855.2,857.7
34,0,1.439,0.98,1,5.4,-115.2,886.5,0.226,0.312,-0.062,-56.3,-54.4,-49.8,-44.2,-37.6,-29.0,-19.5,-6.7,10.3,29.0,48.1,64.2,74.0,78.2,80.0,81.4,82.3,-50.3,-44.4,-34.8,-23.8,-13.7,12.8,23.9,35.4,46.7,54.8,1.4,0.4,-0.7,-1.8,-10.0,-4.1,1.8,8.1,14.1,-35.2,-28.9,-19.9,-12.9,-20.0,-28.8,21.0,27.4,36.7,44.7,37.9,28.7,-15.0,-11.6,-4.9,0.5,5.9,15.5,24.7,16.9,8.7,2.4,-3.5,-10.7,-11.3,-3.7,1.5,7.1,19.6,7.8,1.9,-3.7,-158.4,-137.7,-117.7,-98.1,-79.5,-62.4,-48.1,-37.8,-35.0,-38.0,-48.1,-62.4,-79.5,-98.4,-117.9,-137.5,-157.0,-174.2,-183.4,-185.3,-182.0,-176.2,-174.3,-179.2,-180.8,-178.7,-170.8,-156.0,-143.6,-131.6,-119.4,-110.0,-107.8,-105.9,-107.6,-109.4,-156.0,-159.8,-159.1,-153.3,-150.9,-151.4,-151.8,-156.3,-155.9,-152.1,-148.2,-148.2,-79.4,-88.6,-93.1,-91.0,-92.5,-87.6,-79.0,-69.5,-66.4,-66.0,-66.8,-70.3,-79.9,-84.4,-83.8,-83.8,-79.1,-77.8,-77.6,-78.4,947.5,948.2,948.2,946.0,939.2,928.8,914.9,900.4,893.4,892.7,898.7,903.3,903.7,901.0,896.9,893.0,892.0,907.5,900.6,891.2,883.2,877.0,866.5,865.6,865.3,865.2,864.5,872.9,868.4,863.8,859.3,874.7,871.8,869.2,868.0,867.7,900.3,893.7,889.4,886.4,890.0,894.3,874.9,871.1,869.2,870.7,869.8,871.5,886.0,873.1,866.9,864.3,862.4,864.1,870.7,866.0,865.8,867.6,870.7,875.2,882.0,870.5,867.4,865.5,869.7,866.7,868.0,870.8
35,0,1.482,0.98,1,5.0,-114.4,886.7,0.251,0.319,-0.075,-56.3,-54.7,-50.3,-44.2,-37.1,-28.0,-18.4,-5.7,10.9,29.0,47.5,63.7,73.9,78.7,80.7,81.8,82.3,-51.0,-44.5,-35.1,-24.6,-15.1,11.3,22.4,34.0,45.3,53.8,-0.0,-0.9,-1.9,-2.9,-11.1,-5.0,1.0,7.4,13.7,-36.4,-30.2,-21.2,-14.1,-21.3,-30.1,19.9,26.4,35.7,44.0,37.0,27.7,-15.5,-12.3,-5.6,-0.1,5.7,15.9,25.9,17.7,8.8,2.2,-3.9,-11.0,-11.8,-4.4,1.0,6.9,20.9,7.7,1.5,-4.3,-156.3,-136.3,-116.9,-97.8,-79.7,-62.7,-48.3,-37.6,-34.8,-37.7,-47.8,-62.1,-79.3,-98.2,-118.0,-137.9,-157.7,-174.2,-182.3,-183.6,-180.4,-174.9,-173.2,-178.3,-180.0,-177.9,-170.2,-154.6,-142.2,-130.3,-118.1,-108.8,-106.6,-104.8,-106.5,-108.3,-154.7,-158.7,-157.8,-151.8,-149.5,-150.1,-150.6,-155.3,-155.1,-151.3,-147.3,-147.1,-78.8,-87.7,-92.3,-90.1,-91.7,-87.0,-78.8,-69.0,-65.7,-65.3,-66.2,-69.9,-79.2,-83.6,-83.0,-83.1,-78.8,-76.9,-76.7,-77.7,946.0,946.8,947.1,945.6,939.5,929.9,917.0,902.9,895.4,894.1,899.4,903.5,903.4,900.3,896.2,892.3,891.0,905.8,898.7,889.7,882.0,876.3,864.4,863.6,863.4,863.3,862.6,871.9,867.5,863.0,858.7,874.8,871.6,869.0,867.6,867.2,901.0,894.0,889.5,886.2,890.1,894.7,873.4,869.6,867.7,869.1,868.1,869.9,888.4,874.2,867.4,864.4,862.3,864.4,871.7,866.9,866.4,868.4,871.8,877.2,884.1,871.1,867.6,865.4,870.9,866.9,868.6,871.8
36,0,1.526,0.98,1,2.9,-110.4,868.0,0.284,0.423,-0.098,-55.4,-52.2,-46.8,-41.1,-35.2,-26.9,-18.1,-7.0,9.0,28.1,47.4,64.2,73.7,76.9,76.8,77.0,76.1,-55.3,-46.2,-36.2,-26.3,-16.7,10.6,21.8,31.5,40.8,48.3,-1.7,-2.3,-2.8,-3.3,-12.6,-6.5,-0.4,5.7,11.3,-41.5,-35.5,-27.1,-20.4,-27.7,-35.6,19.4,25.1,33.7,41.5,34.6,26.4,-21.2,-16.8,-9.3,-3.0,4.1,15.6,26.7,17.4,6.6,-1.4,-8.5,-16.1,-17.6,-8.0,-1.5,5.7,21.9,5.9,-1.6,-8.3,-154.7,-134.2,-114.0,-93.9,-74.3,-57.1,-43.7,-33.3,-30.8,-34.4,-46.1,-60.5,-76.7,-94.5,-112.3,-130.3,-147.5,-171.9,-177.7,-178.4,-175.3,-170.2,-168.1,-171.7,-172.4,-171.1,-165.4,-149.0,-137.1,-125.5,-113.5,-104.3,-101.9,-99.8,-101.1,-103.0,-149.8,-152.9,-152.1,-146.9,-144.7,-145.8,-145.3,-148.8,-148.3,-144.7,-141.7,-142.0,-75.6,-84.6,-88.3,-86.0,-87.5,-83.2,-74.8,-65.7,-62.0,-61.5,-62.4,-66.4,-75.6,-78.9,-78.3,-78.4,-74.7,-73.7,-73.2,-73.9,926.8,930.3,934.1,934.0,926.2,912.2,896.4,879.4,869.2,865.9,867.8,869.3,866.2,860.6,855.2,852.5,851.0,883.3,876.3,868.3,860.6,854.6,843.0,840.9,838.0,834.6,831.3,848.0,845.0,842.0,839.0,855.7,851.4,847.7,844.3,841.9,879.3,872.3,867.3,863.9,867.9,873.2,848.7,844.4,841.2,841.2,841.7,844.6,870.9,856.9,848.5,844.5,842.2,843.1,848.6,846.7,846.8,848.7,852.9,860.3,866.8,851.6,847.5,845.1,848.8,846.2,848.4,852.2
