frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,27.6,-117.1,1081.7,0.156,-0.124,0.050,-50.9,-51.9,-51.3,-48.8,-42.0,-29.0,-12.6,6.2,25.2,42.5,57.4,70.7,81.2,87.5,90.9,93.5,94.4,-30.7,-20.5,-7.9,4.8,16.2,47.9,59.1,70.0,79.9,86.6,31.5,32.1,32.7,33.3,16.1,23.7,30.9,37.9,44.1,-17.3,-8.5,1.3,9.2,0.4,-9.3,47.4,55.8,65.5,72.6,65.7,56.4,-0.0,12.4,23.4,30.9,38.5,47.7,54.7,47.1,38.3,30.0,22.0,11.2,4.9,22.7,30.4,38.1,50.3,38.0,30.2,22.5,-162.0,-141.9,-121.4,-101.5,-83.5,-67.7,-55.4,-45.2,-41.6,-43.2,-52.1,-63.6,-78.1,-95.7,-114.3,-133.4,-151.9,-178.6,-185.5,-186.8,-183.6,-177.8,-176.5,-181.2,-182.8,-181.3,-174.5,-155.9,-143.1,-130.8,-118.2,-110.5,-107.9,-105.5,-107.4,-109.6,-156.3,-159.6,-158.8,-153.3,-151.3,-152.0,-152.1,-156.8,-156.6,-152.8,-149.4,-149.4,-87.2,-93.6,-96.4,-94.2,-95.9,-92.4,-86.2,-76.7,-72.6,-72.0,-72.8,-77.0,-87.0,-87.7,-87.0,-87.5,-85.9,-84.1,-83.6,-84.3,1115.1,1118.0,1121.5,1123.0,1120.3,1111.6,1099.3,1087.7,1087.7,1098.4,1115.8,1130.6,1136.2,1134.5,1130.7,1128.9,1128.2,1082.1,1079.7,1076.4,1072.9,1070.8,1074.8,1081.9,1088.8,1095.4,1101.0,1075.5,1069.8,1064.1,1058.7,1069.6,1068.9,1068.1,1070.1,1073.0,1081.5,1078.5,1078.5,1079.9,1078.6,1078.5,1088.5,1090.3,1093.3,1098.1,1092.9,1090.0,1076.4,1065.8,1062.6,1063.2,1065.5,1073.8,1086.9,1074.9,1066.5,1063.6,1062.7,1066.2,1075.0,1066.0,1066.3,1068.8,1082.9,1068.3,1065.4,1064.9
24,0,0.767,0.98,1,26.7,-117.4,1078.4,0.172,-0.107,0.042,-51.5,-52.4,-51.6,-49.0,-42.1,-29.3,-12.8,5.8,24.8,42.3,57.4,70.9,81.5,87.7,91.0,93.4,94.2,-32.0,-22.0,-9.6,3.0,14.5,46.2,57.4,68.3,78.3,85.2,30.0,30.5,31.1,31.8,14.9,22.5,29.7,36.7,43.0,-18.3,-9.7,0.1,8.1,-0.7,-10.3,46.3,54.7,64.3,71.6,64.7,55.4,-0.9,11.4,22.3,29.8,37.4,46.8,54.3,46.4,37.5,29.2,21.3,10.5,4.0,21.8,29.4,37.2,49.9,37.1,29.2,21.6,-162.1,-142.2,-122.1,-102.5,-84.5,-68.7,-56.2,-45.8,-42.2,-44.1,-53.1,-64.8,-79.4,-97.0,-115.6,-134.7,-153.3,-178.0,-184.9,-186.3,-183.3,-177.5,-176.5,-181.3,-183.0,-181.5,-174.8,-155.9,-143.0,-130.6,-117.9,-110.5,-107.9,-105.5,-107.5,-109.8,-156.2,-159.5,-158.7,-153.3,-151.3,-151.9,-152.3,-157.1,-157.0,-153.4,-149.9,-149.7,-88.1,-93.8,-96.3,-94.2,-96.0,-92.9,-87.6,-77.8,-73.4,-72.6,-73.4,-77.7,-87.8,-88.0,-87.4,-87.9,-87.1,-84.6,-83.8,-84.6,1113.4,1116.1,1119.6,1121.3,1118.9,1110.4,1098.0,1086.2,1086.1,1096.5,1113.6,1127.9,1133.4,1131.8,1128.0,1126.1,1125.4,1079.9,1076.9,1073.1,1069.1,1066.6,1069.7,1076.4,1083.2,1089.7,1095.2,1071.2,1065.5,1059.6,1054.0,1066.1,1065.2,1064.2,1066.1,1069.0,1078.8,1075.5,1075.3,1076.5,1075.5,1075.6,1083.9,1085.5,1088.2,1092.9,1087.9,1085.2,1074.4,1063.2,1059.7,1060.1,1062.3,1070.4,1083.7,1071.7,1063.4,1060.6,1059.9,1063.7,1072.9,1063.0,1063.3,1065.5,1079.8,1065.2,1062.4,1062.1
25,0,0.800,0.98,1,25.7,-118.6,1082.0,0.180,-0.089,0.033,-52.6,-53.2,-52.1,-49.2,-42.2,-29.3,-13.0,5.4,24.3,41.8,57.3,71.0,81.7,88.0,91.2,93.4,94.3,-33.6,-23.7,-11.2,1.4,12.9,44.3,55.6,66.7,76.9,84.2,28.5,28.9,29.5,30.1,13.6,21.1,28.4,35.4,41.7,-19.6,-11.0,-1.2,6.8,-2.0,-11.6,45.3,53.7,63.3,70.7,63.7,54.4,-1.7,10.3,21.1,28.5,36.1,45.6,53.4,45.4,36.4,28.1,20.2,9.4,3.1,20.6,28.2,36.0,49.0,35.9,28.1,20.4,-163.0,-143.0,-122.9,-103.2,-85.1,-69.3,-56.7,-46.4,-43.0,-45.1,-54.3,-66.1,-80.8,-98.5,-117.3,-136.6,-155.5,-178.5,-185.5,-187.0,-184.0,-178.2,-177.5,-182.4,-184.3,-182.9,-176.4,-157.1,-144.1,-131.6,-118.8,-111.5,-109.0,-106.6,-108.7,-111.1,-157.0,-160.4,-159.7,-154.3,-152.2,-152.8,-153.6,-158.5,-158.5,-155.0,-151.4,-151.1,-89.1,-95.0,-97.5,-95.5,-97.3,-94.4,-89.1,-79.0,-74.4,-73.6,-74.3,-78.5,-88.9,-89.3,-88.7,-89.4,-88.5,-85.6,-84.8,-85.5,1117.7,1120.5,1124.0,1125.7,1123.4,1114.9,1102.5,1090.5,1090.3,1100.2,1116.6,1130.4,1135.6,1133.9,1130.0,1128.0,1127.0,1084.0,1080.8,1076.9,1072.8,1070.1,1072.6,1078.7,1085.0,1091.0,1096.2,1074.4,1068.9,1063.4,1058.1,1069.9,1068.9,1068.0,1069.7,1072.4,1082.8,1079.3,1079.0,1080.0,1079.2,1079.5,1086.5,1087.7,1090.2,1094.7,1090.0,1087.5,1078.9,1067.6,1063.9,1064.2,1066.1,1073.9,1086.7,1075.3,1067.4,1064.9,1064.4,1068.2,1077.3,1067.2,1067.2,1069.3,1083.0,1069.1,1066.6,1066.5
26,0,0.833,0.98,1,24.5,-119.3,1082.8,0.185,-0.072,0.028,-53.4,-53.8,-52.5,-49.6,-42.7,-30.2,-14.2,4.2,23.2,40.9,56.7,70.7,81.6,88.0,91.2,93.5,94.4,-35.1,-25.1,-12.6,0.1,11.5,42.3,53.8,65.1,75.6,83.2,26.8,27.2,27.8,28.3,12.1,19.6,26.9,33.9,40.3,-20.9,-12.3,-2.6,5.4,-3.3,-12.9,43.9,52.2,61.8,69.3,62.3,53.0,-2.9,8.8,19.6,27.0,34.6,44.2,52.3,44.1,35.0,26.7,18.8,8.0,2.0,19.3,26.8,34.5,47.8,34.4,26.6,19.0,-163.3,-143.4,-123.3,-103.8,-85.9,-70.0,-57.4,-47.0,-43.5,-45.7,-54.8,-66.7,-81.5,-99.3,-118.3,-137.7,-156.7,-178.9,-186.0,-187.4,-184.5,-178.7,-178.1,-183.2,-185.1,-183.8,-177.2,-157.8,-144.9,-132.4,-119.7,-112.5,-109.9,-107.6,-109.7,-112.1,-157.6,-161.0,-160.3,-155.0,-153.0,-153.5,-154.5,-159.4,-159.4,-156.0,-152.4,-152.1,-89.8,-95.9,-98.5,-96.6,-98.4,-95.4,-90.0,-79.4,-74.7,-73.9,-74.5,-78.9,-89.6,-90.4,-89.9,-90.5,-89.4,-85.8,-85.0,-85.7,1119.2,1121.9,1125.3,1127.0,1124.8,1116.7,1104.5,1092.3,1091.6,1100.8,1116.5,1129.7,1134.8,1133.4,1129.8,1127.9,1127.1,1085.8,1082.4,1078.1,1073.8,1070.8,1072.5,1078.4,1084.5,1090.6,1095.8,1074.8,1069.6,1064.3,1059.3,1071.1,1069.9,1068.8,1070.5,1073.0,1084.4,1080.8,1080.2,1081.0,1080.4,1080.9,1086.5,1087.5,1089.8,1094.1,1089.6,1087.3,1080.7,1069.1,1065.0,1065.1,1066.7,1074.3,1087.0,1076.1,1068.6,1066.5,1066.2,1070.2,1079.1,1068.4,1068.1,1069.9,1083.6,1070.2,1068.0,1068.1
27,0,0.867,0.98,1,23.1,-119.7,1081.5,0.183,-0.050,0.020,-54.0,-54.3,-53.0,-50.0,-43.2,-31.0,-15.1,3.2,22.4,40.4,56.5,70.8,81.7,87.8,90.8,93.1,93.9,-36.7,-27.0,-14.6,-2.1,9.4,40.4,52.0,63.4,74.1,81.8,24.9,25.3,25.7,26.1,10.3,17.7,25.0,32.1,38.6,-22.4,-13.9,-4.1,3.9,-4.8,-14.4,42.5,50.9,60.5,68.2,61.1,51.7,-4.2,7.1,17.8,25.2,32.9,42.7,51.0,42.8,33.5,25.1,17.1,6.4,0.6,17.5,25.1,32.9,46.4,32.9,24.9,17.3,-163.3,-143.3,-123.3,-103.7,-85.8,-70.0,-57.5,-47.4,-44.1,-46.4,-55.6,-67.6,-82.4,-100.4,-119.4,-138.8,-157.9,-178.7,-185.9,-187.4,-184.5,-179.0,-178.5,-183.5,-185.5,-184.1,-177.6,-158.2,-145.3,-132.9,-120.2,-112.9,-110.4,-108.1,-110.3,-112.7,-157.8,-161.1,-160.5,-155.2,-153.2,-153.7,-154.9,-159.8,-159.8,-156.5,-152.9,-152.5,-90.0,-96.3,-99.1,-97.1,-99.0,-96.0,-90.4,-80.0,-75.2,-74.3,-74.9,-79.1,-89.8,-90.9,-90.4,-91.0,-89.9,-86.4,-85.5,-86.1,1119.9,1122.3,1125.6,1127.4,1125.5,1117.5,1104.8,1092.0,1090.7,1099.6,1114.9,1127.8,1132.8,1131.4,1127.7,1125.7,1125.1,1086.9,1083.0,1078.4,1073.7,1070.4,1071.2,1076.7,1082.5,1088.3,1093.2,1073.8,1068.6,1063.2,1058.1,1070.2,1069.0,1067.7,1069.3,1071.7,1084.8,1080.9,1080.1,1080.6,1080.3,1081.0,1084.9,1085.5,1087.6,1091.7,1087.4,1085.3,1080.2,1068.3,1063.9,1063.6,1065.1,1072.4,1084.8,1074.2,1067.0,1065.2,1065.2,1069.5,1078.5,1067.3,1066.8,1068.2,1081.5,1068.6,1066.7,1067.1
28,0,0.900,0.98,1,21.8,-120.4,1082.5,0.191,-0.023,0.015,-54.3,-54.5,-52.9,-49.8,-42.9,-30.7,-15.3,2.5,21.2,39.2,55.5,70.2,81.4,87.8,90.8,93.0,93.9,-38.1,-28.3,-15.9,-3.3,8.1,37.9,49.7,61.3,72.4,80.6,23.1,23.4,23.7,24.0,8.5,16.0,23.2,30.4,36.9,-23.9,-15.4,-5.6,2.5,-6.2,-15.8,41.0,49.4,59.1,66.9,59.6,50.2,-5.8,5.3,16.0,23.4,31.1,41.2,50.0,41.3,31.8,23.3,15.3,4.7,-1.0,15.8,23.3,31.2,45.3,31.2,23.2,15.5,-164.3,-144.3,-124.1,-104.5,-86.5,-70.7,-58.0,-47.8,-44.5,-46.9,-56.1,-68.2,-83.1,-101.2,-120.4,-140.0,-159.3,-179.4,-186.5,-187.8,-184.9,-179.3,-178.9,-183.9,-186.0,-184.7,-178.2,-159.0,-146.1,-133.6,-120.9,-113.8,-111.2,-108.9,-111.1,-113.5,-158.7,-161.9,-161.3,-156.0,-154.1,-154.6,-155.7,-160.6,-160.6,-157.3,-153.7,-153.4,-91.1,-97.2,-99.9,-98.0,-99.8,-96.9,-91.5,-80.7,-75.8,-74.8,-75.5,-79.9,-90.9,-91.8,-91.3,-91.9,-90.9,-87.0,-86.2,-86.8,1122.8,1125.2,1128.6,1130.4,1128.3,1120.2,1107.5,1094.5,1092.9,1101.0,1115.5,1127.6,1132.1,1130.7,1127.2,1125.3,1124.5,1089.7,1085.4,1080.3,1075.2,1071.5,1071.1,1076.1,1081.6,1087.3,1092.1,1074.3,1069.1,1063.8,1058.7,1071.4,1069.8,1068.3,1069.8,1072.1,1087.3,1083.0,1081.9,1082.0,1082.0,1083.1,1084.9,1085.3,1087.0,1090.8,1086.7,1085.0,1082.7,1070.2,1065.2,1064.8,1066.0,1072.9,1085.2,1075.1,1068.2,1066.7,1067.0,1071.7,1080.8,1068.7,1068.0,1069.2,1082.1,1069.7,1068.1,1068.7
29,0,0.933,0.98,1,20.6,-121.6,1083.8,0.188,0.006,0.007,-54.8,-54.9,-53.2,-49.9,-43.0,-30.9,-15.6,2.0,21.0,39.3,56.0,70.9,81.9,87.9,90.7,92.7,93.5,-39.4,-29.9,-17.6,-5.1,6.2,35.9,47.9,59.7,70.9,79.2,21.3,21.4,21.6,21.7,6.7,14.2,21.4,28.6,35.2,-25.3,-16.9,-7.2,0.9,-7.8,-17.3,39.8,48.1,57.8,65.6,58.4,49.0,-6.9,3.7,14.1,21.5,29.2,39.5,48.6,39.9,30.2,21.7,13.7,3.3,-2.1,14.1,21.6,29.5,43.9,29.6,21.5,13.8,-165.2,-145.3,-125.2,-105.6,-87.6,-71.6,-58.9,-48.7,-45.7,-48.2,-57.6,-69.7,-84.6,-102.6,-121.6,-141.1,-160.3,-180.5,-187.7,-189.1,-186.1,-180.4,-180.0,-185.2,-187.2,-186.0,-179.3,-160.1,-147.4,-134.9,-122.3,-115.0,-112.4,-110.1,-112.3,-114.7,-159.8,-163.1,-162.5,-157.2,-155.2,-155.7,-157.0,-161.8,-161.8,-158.5,-154.9,-154.6,-91.8,-98.1,-100.9,-99.0,-100.9,-97.9,-92.4,-81.9,-77.1,-76.1,-76.7,-80.9,-91.6,-92.7,-92.2,-92.9,-91.8,-88.3,-87.4,-88.0,1126.4,1128.8,1132.2,1134.0,1131.7,1123.0,1109.6,1096.0,1093.7,1101.5,1115.3,1126.9,1131.1,1129.6,1125.8,1123.7,1122.9,1093.0,1088.4,1083.0,1077.6,1073.7,1072.3,1076.7,1081.8,1086.9,1091.4,1075.7,1070.6,1065.3,1060.2,1073.2,1071.5,1069.9,1071.2,1073.3,1090.2,1085.8,1084.4,1084.2,1084.5,1085.9,1085.7,1085.7,1087.2,1090.7,1086.9,1085.5,1084.4,1071.7,1066.6,1065.9,1066.9,1073.4,1085.2,1075.6,1069.2,1067.8,1068.3,1073.2,1082.4,1070.0,1069.1,1070.0,1082.3,1070.6,1069.2,1070.0
30,0,0.967,0.98,1,19.6,-122.3,1083.1,0.189,0.036,-0.005,-55.2,-54.9,-52.8,-49.0,-41.6,-29.5,-14.6,2.4,21.0,39.2,56.2,71.1,81.9,87.7,90.2,92.2,93.0,-40.9,-31.5,-19.4,-7.1,4.2,34.0,45.9,57.7,69.1,77.7,19.6,19.6,19.6,19.6,5.0,12.5,19.7,27.1,33.8,-26.4,-18.1,-8.4,-0.2,-8.9,-18.5,38.3,46.8,56.5,64.5,57.1,47.6,-8.0,2.2,12.5,19.9,27.7,38.2,47.9,38.8,29.0,20.4,12.4,2.0,-3.3,12.7,20.2,28.1,43.0,28.3,20.2,12.5,-166.3,-145.8,-125.2,-105.2,-86.9,-71.0,-58.6,-49.1,-46.4,-49.2,-58.6,-70.7,-85.6,-103.6,-122.7,-142.3,-161.5,-180.9,-188.3,-189.7,-186.7,-181.0,-180.7,-185.8,-187.9,-186.9,-180.3,-161.0,-148.1,-135.6,-122.9,-115.6,-113.1,-110.8,-113.2,-115.6,-160.4,-163.7,-163.1,-157.8,-155.8,-156.3,-157.6,-162.5,-162.5,-159.3,-155.6,-155.2,-92.8,-99.0,-101.8,-99.9,-101.9,-99.0,-93.7,-83.0,-78.0,-77.0,-77.4,-81.6,-92.6,-93.8,-93.3,-94.1,-93.1,-89.2,-88.2,-88.7,1129.0,1131.1,1134.1,1135.4,1132.8,1123.9,1110.1,1096.1,1093.4,1100.5,1113.8,1124.8,1128.3,1126.4,1122.5,1120.7,1120.5,1094.5,1089.5,1083.6,1077.7,1073.2,1070.7,1074.8,1079.5,1084.4,1088.6,1074.9,1069.6,1064.2,1059.0,1072.7,1070.6,1068.7,1069.9,1071.9,1091.0,1086.3,1084.6,1084.0,1084.7,1086.3,1084.1,1083.9,1085.0,1088.4,1084.7,1083.5,1085.2,1071.8,1066.1,1065.2,1066.0,1072.1,1083.9,1074.0,1067.7,1066.7,1067.5,1073.0,1083.0,1069.5,1068.2,1069.0,1081.0,1069.5,1068.3,1069.4
31,0,1.000,0.98,1,18.6,-122.7,1083.4,0.198,0.069,-0.016,-55.6,-55.1,-52.8,-48.6,-40.9,-28.6,-13.7,3.3,21.8,40.1,57.0,71.7,82.2,87.6,89.9,91.7,92.5,-42.0,-32.6,-20.5,-8.3,2.8,32.1,44.2,56.1,67.7,76.5,18.1,17.9,17.8,17.7,3.5,10.9,18.2,25.5,32.3,-27.6,-19.4,-9.7,-1.5,-10.2,-19.8,37.0,45.5,55.2,63.3,55.9,46.4,-9.0,0.8,10.9,18.2,25.9,36.5,46.6,37.2,27.3,18.9,11.0,0.7,-4.4,11.2,18.6,26.4,41.7,26.7,18.6,11.1,-166.9,-146.2,-125.4,-105.1,-86.7,-70.7,-58.2,-48.9,-46.8,-50.0,-59.8,-72.0,-86.9,-104.7,-123.7,-143.1,-162.3,-181.0,-188.6,-189.9,-186.8,-181.1,-180.8,-185.9,-188.0,-187.0,-180.3,-161.3,-148.4,-135.8,-122.9,-115.9,-113.4,-111.1,-113.5,-116.0,-160.8,-164.1,-163.4,-158.2,-156.2,-156.7,-157.9,-162.8,-162.9,-159.7,-156.0,-155.6,-93.2,-99.3,-102.1,-100.3,-102.2,-99.4,-94.3,-83.4,-78.5,-77.3,-77.8,-81.9,-93.0,-94.2,-93.8,-94.6,-93.6,-89.5,-88.5,-89.0,1131.7,1134.1,1137.1,1138.1,1135.1,1125.8,1111.2,1096.7,1093.8,1100.6,1113.0,1122.9,1125.7,1123.5,1119.4,1117.4,1116.9,1096.0,1090.7,1084.3,1078.1,1073.1,1069.4,1073.1,1077.4,1082.1,1086.3,1074.3,1069.2,1063.8,1058.8,1072.8,1070.6,1068.5,1069.5,1071.4,1092.1,1087.3,1085.3,1084.3,1085.2,1087.3,1082.9,1082.4,1083.3,1086.3,1083.0,1082.0,1086.3,1072.5,1066.5,1065.4,1066.0,1071.7,1083.0,1073.7,1067.9,1067.1,1068.1,1073.8,1084.0,1069.8,1068.4,1068.9,1080.3,1069.7,1068.7,1070.0
32,0,1.033,0.98,1,17.5,-122.7,1084.6,0.203,0.088,-0.022,-55.8,-55.2,-52.7,-48.5,-41.1,-29.2,-14.6,2.2,21.1,39.7,57.0,71.8,82.2,87.3,89.4,91.3,92.1,-43.1,-33.8,-21.9,-9.8,1.3,30.3,42.4,54.5,66.2,75.2,16.6,16.3,16.1,15.9,2.0,9.4,16.7,24.1,30.9,-28.6,-20.5,-10.8,-2.6,-11.3,-20.8,35.8,44.3,54.1,62.3,54.8,45.2,-10.2,-0.8,9.2,16.6,24.5,35.4,45.7,36.2,26.1,17.5,9.4,-0.8,-5.7,9.6,17.1,25.1,40.7,25.4,17.2,9.5,-166.4,-145.8,-125.4,-105.3,-87.2,-71.2,-58.7,-49.4,-47.2,-50.5,-60.1,-72.3,-87.3,-105.2,-124.0,-143.5,-162.7,-180.9,-188.4,-189.6,-186.6,-180.9,-180.7,-185.8,-188.0,-187.0,-180.5,-161.2,-148.2,-135.5,-122.6,-115.8,-113.2,-110.9,-113.4,-115.9,-160.6,-163.8,-163.2,-158.0,-156.0,-156.5,-157.8,-162.6,-162.8,-159.6,-155.9,-155.5,-93.2,-99.4,-102.1,-100.3,-102.3,-99.5,-94.3,-83.4,-78.3,-77.2,-77.6,-81.7,-93.1,-94.3,-93.8,-94.7,-93.6,-89.3,-88.3,-88.8,1134.2,1136.1,1138.9,1139.9,1137.3,1128.3,1113.4,1098.2,1094.9,1101.3,1113.8,1123.3,1126.0,1123.7,1119.5,1117.6,1117.3,1098.6,1093.0,1086.1,1079.3,1073.8,1069.4,1072.8,1076.9,1081.5,1085.5,1075.1,1070.1,1064.9,1060.0,1074.4,1072.1,1069.8,1070.6,1072.3,1094.5,1089.4,1087.1,1085.9,1087.1,1089.3,1083.2,1082.5,1083.1,1086.0,1082.8,1082.2,1088.3,1074.2,1067.9,1066.5,1066.8,1072.2,1083.2,1074.2,1068.7,1068.2,1069.5,1075.6,1085.9,1071.1,1069.5,1069.6,1080.7,1070.5,1069.8,1071.4
33,0,1.067,0.98,1,16.7,-122.0,1085.7,0.212,0.108,-0.026,-55.5,-55.0,-52.5,-48.2,-41.0,-29.6,-15.5,1.0,19.9,38.9,56.7,71.8,82.4,87.5,89.4,91.3,92.1,-43.7,-34.7,-22.8,-10.7,0.3,28.4,40.7,52.9,64.9,74.1,15.1,14.7,14.4,14.1,0.7,8.1,15.3,22.7,29.6,-29.4,-21.4,-11.8,-3.6,-12.2,-21.6,34.8,43.3,53.0,61.2,53.7,44.2,-10.6,-1.5,8.2,15.4,23.1,34.1,44.7,35.1,25.1,16.6,8.7,-1.3,-6.0,8.7,16.0,23.9,39.7,24.2,16.1,8.7,-165.2,-144.9,-124.7,-105.1,-87.1,-71.2,-58.6,-48.9,-46.6,-49.8,-59.4,-71.8,-86.9,-105.0,-123.8,-143.2,-162.4,-180.2,-187.7,-188.9,-185.8,-179.9,-179.7,-185.0,-187.3,-186.2,-179.6,-160.5,-147.4,-134.6,-121.7,-114.9,-112.3,-110.0,-112.5,-115.1,-160.0,-163.2,-162.6,-157.4,-155.4,-155.9,-157.2,-161.9,-162.0,-159.0,-155.2,-154.8,-92.1,-98.2,-100.9,-99.1,-101.1,-98.4,-93.3,-82.6,-77.5,-76.3,-76.7,-80.7,-92.0,-93.0,-92.6,-93.4,-92.7,-88.6,-87.6,-88.1,1135.1,1137.1,1140.1,1141.4,1139.1,1130.1,1115.2,1100.0,1096.3,1102.3,1114.2,1123.4,1125.8,1123.4,1119.1,1116.8,1116.1,1100.7,1094.6,1087.4,1080.3,1074.7,1069.5,1072.2,1075.9,1080.0,1083.7,1075.7,1070.9,1065.8,1061.0,1075.5,1073.1,1070.9,1071.7,1073.2,1096.4,1091.0,1088.5,1087.1,1088.7,1091.2,1083.1,1082.0,1082.3,1085.0,1082.2,1081.8,1089.5,1075.4,1069.0,1067.5,1067.5,1072.5,1083.1,1074.7,1069.7,1069.5,1070.9,1076.9,1087.0,1072.4,1070.6,1070.5,1080.7,1071.2,1070.7,1072.5
34,0,1.100,0.98,1,16.1,-121.1,1088.1,0.223,0.124,-0.033,-55.5,-54.7,-51.9,-47.4,-40.0,-28.6,-14.8,1.2,19.7,38.4,56.1,71.2,81.9,87.2,89.2,91.1,92.0,-44.6,-35.8,-24.2,-12.4,-1.6,27.8,40.0,52.1,63.9,73.2,14.1,13.7,13.4,13.1,-0.1,7.2,14.5,21.9,28.8,-30.0,-22.1,-12.5,-4.3,-12.9,-22.3,33.9,42.3,52.0,60.3,52.8,43.3,-11.2,-2.4,7.2,14.6,22.5,33.5,44.2,34.6,24.5,15.8,7.8,-2.1,-6.7,7.8,15.2,23.2,39.3,23.6,15.4,7.8,-164.5,-143.9,-123.6,-103.7,-85.7,-69.9,-57.3,-47.8,-45.6,-48.8,-58.5,-70.8,-86.0,-104.0,-123.0,-142.6,-162.1,-179.1,-186.5,-187.7,-184.7,-179.1,-179.0,-184.1,-186.4,-185.5,-179.1,-159.6,-146.3,-133.3,-120.1,-113.8,-111.1,-108.7,-111.3,-114.0,-158.9,-162.1,-161.5,-156.4,-154.4,-154.8,-156.3,-161.0,-161.2,-158.2,-154.4,-153.9,-91.5,-97.3,-99.9,-98.1,-100.1,-97.6,-92.8,-81.8,-76.6,-75.3,-75.7,-79.9,-91.2,-92.2,-91.7,-92.6,-92.0,-87.6,-86.5,-87.1,1137.8,1139.8,1142.8,1144.2,1141.9,1133.1,1118.3,1103.1,1099.1,1104.5,1115.9,1124.6,1126.7,1124.0,1119.6,1117.2,1116.7,1103.3,1097.0,1089.6,1082.4,1076.3,1070.4,1073.0,1076.5,1080.4,1083.9,1077.3,1072.7,1067.8,1063.3,1078.1,1075.4,1072.9,1073.5,1075.0,1098.7,1093.1,1090.5,1088.9,1090.6,1093.3,1084.1,1082.8,1082.9,1085.4,1082.7,1082.6,1093.0,1078.7,1071.9,1070.1,1069.9,1074.7,1085.1,1076.9,1072.1,1072.2,1074.0,1080.3,1090.4,1075.3,1073.2,1072.9,1082.8,1073.7,1073.5,1075.6
