frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,26.2,-161.4,1047.1,-0.111,0.102,-0.025,-41.9,-41.7,-39.0,-34.4,-27.9,-17.9,-6.2,9.5,28.2,47.4,64.2,78.6,87.4,91.7,93.8,95.5,96.3,-28.4,-21.3,-11.1,0.5,10.9,39.3,50.0,60.6,70.6,77.7,26.4,26.1,25.9,25.6,13.6,20.0,26.4,33.2,39.3,-15.4,-8.6,-0.3,7.1,-0.3,-8.4,44.0,51.5,60.0,67.0,60.2,51.9,4.5,11.7,20.2,25.6,30.6,39.6,47.9,39.9,31.4,25.7,19.9,11.4,8.4,20.4,25.7,30.9,43.5,31.1,25.8,20.3,-191.9,-170.5,-149.0,-128.4,-110.8,-96.7,-87.7,-82.1,-80.7,-82.8,-90.1,-101.8,-118.0,-137.4,-157.7,-178.1,-197.3,-222.2,-232.5,-237.6,-236.7,-232.4,-233.2,-237.4,-238.2,-235.8,-228.3,-208.1,-197.9,-188.3,-178.1,-162.0,-160.3,-159.0,-160.5,-162.5,-197.9,-202.0,-202.4,-200.0,-196.6,-196.0,-200.9,-203.6,-203.3,-200.0,-197.7,-197.8,-125.6,-137.2,-142.7,-141.0,-142.4,-137.0,-126.8,-119.0,-116.8,-116.7,-116.9,-119.2,-126.8,-134.2,-134.3,-134.2,-127.2,-126.1,-126.0,-126.1,1103.6,1100.0,1097.3,1093.1,1082.5,1068.8,1052.9,1038.1,1033.0,1037.5,1049.9,1062.8,1069.8,1073.0,1075.2,1079.0,1085.6,1078.6,1079.3,1074.9,1069.4,1064.7,1061.6,1066.5,1069.9,1072.0,1071.1,1056.6,1047.8,1039.2,1030.1,1039.3,1037.2,1034.7,1035.7,1037.8,1068.9,1065.6,1064.0,1062.0,1062.4,1063.7,1060.9,1061.3,1061.6,1063.8,1059.9,1059.3,1037.2,1029.5,1026.8,1025.5,1026.5,1029.1,1036.2,1024.9,1021.5,1020.3,1021.1,1025.2,1034.4,1026.5,1025.4,1026.0,1033.9,1025.8,1024.8,1025.4
24,0,0.767,0.98,1,25.2,-161.8,1048.3,-0.114,0.105,-0.029,-42.8,-42.5,-39.7,-34.9,-28.3,-18.3,-6.6,8.9,27.3,46.3,63.2,77.7,86.5,90.8,93.0,94.6,95.3,-29.9,-22.6,-12.4,-0.9,9.5,37.9,48.7,59.2,69.1,76.3,25.2,24.8,24.7,24.3,12.7,19.0,25.3,32.0,38.0,-16.8,-9.9,-1.6,5.8,-1.6,-9.8,42.8,50.2,58.8,65.9,59.1,50.7,3.8,10.9,19.3,24.7,29.8,38.7,46.9,39.0,30.7,24.9,19.1,10.7,7.7,19.5,24.9,30.1,42.5,30.4,25.0,19.5,-192.2,-170.6,-148.9,-128.1,-110.6,-96.7,-87.9,-82.5,-81.2,-83.3,-90.6,-102.3,-118.6,-138.0,-158.3,-178.7,-197.9,-222.6,-232.8,-237.7,-237.0,-232.8,-233.7,-237.8,-238.6,-236.3,-229.1,-208.6,-198.5,-189.0,-178.9,-162.4,-160.8,-159.6,-161.1,-163.1,-198.2,-202.5,-203.0,-200.4,-196.9,-196.3,-201.3,-204.2,-204.0,-200.6,-198.2,-198.3,-126.0,-137.5,-142.9,-141.4,-142.7,-137.4,-127.4,-119.7,-117.4,-117.2,-117.4,-119.7,-127.2,-134.7,-134.8,-134.7,-127.7,-126.4,-126.3,-126.4,1105.0,1101.4,1098.6,1094.2,1083.4,1069.7,1054.1,1039.3,1034.1,1038.3,1050.5,1063.3,1070.2,1073.6,1076.1,1080.2,1087.0,1080.2,1080.8,1076.3,1070.7,1066.0,1063.0,1067.8,1071.3,1073.3,1072.5,1058.0,1049.0,1040.3,1031.1,1040.4,1038.2,1035.7,1036.5,1038.6,1070.3,1066.9,1065.2,1063.3,1063.7,1065.1,1062.2,1062.7,1062.9,1065.2,1061.2,1060.6,1038.0,1030.6,1028.0,1026.7,1027.7,1030.2,1037.1,1026.2,1022.9,1021.8,1022.4,1026.4,1035.2,1027.6,1026.6,1027.2,1034.8,1027.1,1026.1,1026.7
25,0,0.800,0.98,1,24.3,-162.8,1050.5,-0.108,0.106,-0.033,-44.0,-43.6,-40.7,-35.9,-29.2,-19.0,-7.1,8.4,27.0,46.0,62.9,77.4,86.1,90.3,92.4,93.9,94.5,-31.0,-23.8,-13.5,-1.9,8.6,36.8,47.4,58.0,68.0,75.2,24.2,23.9,23.7,23.4,11.9,18.2,24.4,31.1,37.0,-17.7,-10.9,-2.6,4.8,-2.6,-10.7,41.9,49.3,57.8,64.9,58.2,49.7,3.3,10.3,18.5,23.8,28.8,37.6,45.7,37.9,29.7,24.1,18.4,10.1,7.2,18.8,24.0,29.1,41.3,29.4,24.2,18.8,-193.3,-171.7,-150.0,-129.2,-111.5,-97.6,-88.8,-83.5,-82.4,-84.7,-92.2,-103.9,-120.1,-139.5,-159.6,-180.0,-199.1,-222.9,-233.2,-238.3,-237.4,-233.2,-234.2,-238.4,-239.4,-237.2,-229.9,-209.4,-199.4,-189.9,-180.0,-163.3,-161.8,-160.6,-162.1,-164.1,-199.0,-203.3,-203.8,-201.2,-197.7,-197.1,-202.2,-205.2,-205.1,-201.7,-199.2,-199.2,-126.9,-138.4,-143.8,-142.2,-143.6,-138.2,-128.3,-120.8,-118.5,-118.4,-118.6,-120.7,-128.2,-135.6,-135.8,-135.6,-128.7,-127.5,-127.4,-127.5,1107.9,1104.4,1101.6,1097.2,1086.4,1072.6,1056.9,1042.1,1036.9,1041.2,1053.3,1066.0,1073.0,1076.4,1078.9,1082.9,1089.5,1082.2,1082.7,1078.3,1072.6,1067.9,1064.9,1069.7,1073.1,1075.2,1074.4,1059.8,1050.9,1042.2,1033.0,1042.5,1040.4,1037.8,1038.6,1040.6,1072.4,1068.9,1067.2,1065.2,1065.7,1067.1,1064.2,1064.7,1065.0,1067.2,1063.3,1062.6,1040.0,1032.6,1030.1,1028.8,1029.9,1032.4,1039.2,1028.4,1025.3,1024.1,1024.7,1028.6,1037.2,1029.7,1028.7,1029.4,1036.9,1029.4,1028.3,1028.9
26,0,0.833,0.98,1,23.6,-163.5,1051.3,-0.115,0.107,-0.036,-44.8,-44.4,-41.5,-36.6,-29.7,-19.2,-7.2,8.2,26.6,45.5,62.2,76.7,85.5,89.7,91.8,93.1,93.7,-32.0,-24.8,-14.6,-3.0,7.4,35.9,46.4,56.9,66.8,74.0,23.3,22.9,22.8,22.4,11.2,17.4,23.6,30.2,36.1,-18.6,-11.8,-3.5,3.9,-3.5,-11.7,41.0,48.4,57.0,64.1,57.4,48.9,2.8,10.1,18.2,23.3,27.9,36.6,45.1,37.0,28.8,23.5,18.1,9.8,6.6,18.5,23.5,28.3,40.7,28.5,23.5,18.5,-193.1,-171.5,-149.8,-129.1,-111.6,-98.1,-89.8,-84.8,-83.7,-86.0,-93.3,-104.8,-120.8,-140.0,-160.2,-180.5,-199.6,-223.7,-234.0,-239.1,-238.3,-234.0,-235.0,-239.2,-240.2,-238.1,-230.9,-210.2,-200.3,-190.9,-181.0,-164.0,-162.5,-161.4,-162.8,-164.8,-199.6,-204.1,-204.5,-201.8,-198.3,-197.6,-202.8,-206.0,-205.8,-202.3,-199.8,-199.8,-127.9,-138.8,-144.1,-142.5,-143.8,-138.7,-129.3,-122.3,-120.3,-120.3,-120.5,-122.3,-129.2,-136.0,-136.2,-136.1,-129.7,-129.0,-129.0,-129.1,1109.8,1106.1,1103.0,1098.3,1087.2,1073.1,1057.1,1042.5,1037.5,1041.8,1054.0,1066.8,1074.0,1077.4,1080.2,1084.2,1090.9,1083.9,1084.4,1080.0,1074.2,1069.4,1066.3,1071.0,1074.5,1076.4,1075.5,1061.2,1051.9,1042.9,1033.3,1042.9,1040.8,1038.4,1039.1,1041.2,1073.9,1070.3,1068.5,1066.5,1066.9,1068.4,1065.4,1066.0,1066.3,1068.6,1064.4,1063.7,1040.9,1033.4,1030.8,1029.7,1030.9,1033.4,1040.4,1029.1,1025.8,1024.6,1025.1,1029.1,1038.1,1030.3,1029.5,1030.3,1037.9,1030.0,1028.9,1029.3
27,0,0.867,0.98,1,22.9,-164.3,1052.6,-0.113,0.105,-0.040,-45.9,-45.5,-42.6,-37.6,-30.4,-19.5,-7.0,8.6,26.8,45.5,62.0,76.2,84.7,88.9,91.0,92.3,92.8,-33.0,-25.6,-15.2,-3.6,6.9,34.7,45.1,55.6,65.6,73.1,22.4,22.1,21.9,21.6,10.4,16.6,22.8,29.3,35.2,-19.5,-12.8,-4.4,3.0,-4.4,-12.7,40.1,47.6,56.2,63.3,56.5,48.1,2.2,10.0,18.1,22.8,27.0,35.4,44.4,35.6,27.6,22.8,17.9,9.8,5.8,18.4,22.9,27.3,40.0,27.4,22.9,18.3,-193.7,-172.0,-150.2,-129.3,-111.9,-98.5,-90.6,-86.0,-85.1,-87.4,-94.5,-105.7,-121.5,-140.6,-160.6,-180.9,-199.9,-224.3,-234.6,-239.6,-238.8,-234.5,-235.5,-239.6,-240.6,-238.6,-231.5,-211.1,-201.0,-191.5,-181.4,-164.6,-163.1,-162.0,-163.5,-165.6,-200.5,-204.9,-205.4,-202.6,-199.0,-198.4,-203.5,-206.7,-206.5,-202.9,-200.4,-200.5,-129.6,-139.1,-143.9,-142.4,-143.6,-139.0,-130.9,-124.5,-122.9,-122.9,-123.1,-124.5,-130.7,-136.7,-136.8,-136.7,-131.2,-130.8,-130.8,-130.9,1112.9,1109.0,1105.5,1100.3,1088.8,1074.5,1058.3,1043.5,1038.9,1043.6,1056.2,1069.0,1076.2,1079.7,1082.8,1086.8,1093.4,1085.6,1085.9,1081.3,1075.2,1069.9,1066.8,1071.7,1075.4,1077.6,1077.1,1062.1,1052.4,1042.7,1032.7,1043.1,1040.9,1038.3,1039.3,1041.6,1075.3,1071.8,1069.9,1067.9,1068.2,1069.6,1066.7,1067.5,1067.8,1070.2,1065.9,1065.1,1042.7,1035.0,1032.2,1031.4,1032.6,1035.2,1042.8,1030.7,1027.2,1025.7,1026.0,1030.1,1039.8,1031.5,1030.9,1032.0,1040.0,1031.6,1030.1,1030.4
28,0,0.900,0.93,1,21.9,-165.3,1055.3,-0.124,0.111,-0.040,-46.6,-46.3,-43.5,-38.6,-31.6,-20.6,-8.0,7.6,25.9,44.8,61.5,75.7,84.1,88.1,90.0,91.2,91.6,-34.1,-26.6,-16.1,-4.6,6.0,34.0,44.4,54.9,64.8,72.1,21.6,21.2,20.9,20.6,9.8,15.8,21.8,28.2,34.0,-20.3,-13.6,-5.3,2.1,-5.3,-13.5,39.1,46.7,55.1,62.2,55.4,47.1,0.7,8.9,17.0,21.8,26.1,34.4,43.4,34.6,26.6,21.7,16.7,8.4,4.4,17.4,22.0,26.5,39.0,26.4,21.8,17.1,-193.9,-172.2,-150.2,-129.3,-112.0,-99.0,-91.5,-87.1,-86.2,-88.6,-96.0,-107.3,-123.0,-141.8,-161.5,-181.3,-199.9,-225.4,-235.5,-240.5,-239.8,-235.5,-236.6,-240.7,-241.5,-239.6,-232.7,-212.1,-202.1,-192.5,-182.4,-165.2,-163.7,-162.7,-164.1,-166.1,-201.5,-205.8,-206.3,-203.6,-200.1,-199.4,-204.5,-207.6,-207.4,-203.9,-201.4,-201.5,-131.1,-139.9,-144.5,-142.9,-144.1,-139.9,-132.5,-126.2,-124.6,-124.5,-124.7,-126.1,-132.0,-137.1,-137.1,-137.1,-132.6,-132.8,-132.8,-132.8,1116.3,1112.7,1109.4,1104.1,1091.9,1076.8,1059.7,1044.6,1040.4,1045.5,1058.4,1071.0,1078.1,1081.8,1084.9,1088.7,1095.1,1089.7,1089.8,1085.2,1078.9,1073.4,1070.2,1075.0,1078.9,1081.0,1080.6,1065.5,1055.7,1045.8,1035.7,1046.1,1043.9,1041.4,1042.3,1044.6,1078.6,1075.1,1073.1,1071.3,1071.4,1072.9,1070.2,1070.8,1071.0,1073.3,1069.1,1068.5,1045.1,1037.6,1034.9,1034.2,1035.5,1037.6,1044.9,1033.2,1030.0,1028.4,1028.6,1032.5,1042.2,1034.3,1033.8,1035.0,1042.1,1034.4,1032.8,1032.9
29,0,0.933,0.93,1,20.4,-165.6,1053.8,-0.138,0.116,-0.037,-47.7,-47.3,-44.5,-39.9,-33.1,-22.3,-9.8,5.7,24.1,43.0,60.1,74.3,82.7,86.7,88.5,89.7,90.2,-35.7,-28.0,-17.5,-5.9,4.7,32.7,43.1,53.5,63.5,71.0,20.3,19.9,19.6,19.2,8.2,14.3,20.4,26.8,32.6,-21.7,-15.0,-6.6,0.9,-6.6,-14.8,37.9,45.6,54.1,61.2,54.4,46.0,-1.8,6.5,14.8,20.0,25.1,33.4,42.3,33.3,25.3,19.7,14.2,5.9,1.9,15.1,20.3,25.4,37.9,25.1,19.9,14.7,-193.8,-172.0,-150.1,-129.1,-112.1,-99.3,-92.0,-87.9,-87.0,-89.2,-96.3,-107.4,-123.0,-141.9,-161.6,-181.4,-200.0,-225.5,-235.5,-240.5,-239.8,-235.7,-236.7,-240.7,-241.4,-239.7,-233.1,-212.4,-202.3,-192.7,-182.5,-165.1,-163.7,-162.6,-164.0,-166.0,-201.8,-206.1,-206.6,-203.9,-200.4,-199.7,-204.6,-207.6,-207.4,-203.9,-201.4,-201.5,-131.7,-140.4,-144.7,-143.1,-144.4,-140.2,-133.0,-127.5,-126.1,-126.0,-126.2,-127.4,-132.7,-137.1,-137.1,-137.1,-133.2,-134.6,-134.5,-134.5,1116.1,1112.2,1108.9,1103.4,1090.8,1075.1,1057.2,1041.6,1037.6,1043.0,1056.4,1069.3,1076.5,1080.4,1083.5,1087.3,1093.9,1090.2,1089.9,1085.2,1078.7,1073.0,1069.9,1074.4,1078.2,1080.1,1079.5,1065.1,1055.1,1045.1,1034.8,1045.5,1043.1,1040.4,1041.3,1043.5,1078.2,1074.7,1072.7,1070.9,1070.9,1072.4,1069.6,1070.1,1070.1,1072.3,1068.3,1067.8,1043.5,1036.0,1033.6,1032.7,1034.0,1035.8,1042.6,1031.2,1028.0,1026.3,1026.7,1030.8,1040.4,1032.9,1032.3,1033.4,1039.8,1032.6,1031.0,1031.3
30,0,0.967,0.93,1,19.2,-166.6,1058.0,-0.143,0.119,-0.034,-49.0,-48.5,-45.8,-41.4,-34.9,-24.2,-11.8,3.9,22.4,41.6,58.9,73.4,81.8,85.7,87.5,88.6,89.1,-37.1,-29.1,-18.5,-7.0,3.7,31.6,42.0,52.4,62.3,70.1,19.3,18.9,18.6,18.2,6.9,13.1,19.3,25.9,31.8,-22.9,-16.1,-7.7,-0.3,-7.9,-16.1,36.7,44.4,52.9,60.0,53.2,44.8,-4.2,4.8,13.4,18.8,24.1,32.8,42.2,32.5,23.9,18.1,12.4,3.9,-0.5,13.5,18.9,24.4,37.8,23.9,18.5,13.1,-194.8,-172.9,-150.9,-129.8,-112.7,-99.9,-92.8,-89.2,-88.6,-90.7,-97.3,-108.1,-123.7,-142.6,-162.4,-182.2,-200.8,-226.4,-236.4,-241.4,-240.8,-236.8,-237.7,-241.6,-242.3,-240.6,-234.0,-213.4,-203.2,-193.5,-183.2,-165.9,-164.5,-163.4,-164.9,-166.9,-202.6,-207.1,-207.5,-204.6,-201.2,-200.6,-205.4,-208.6,-208.5,-204.7,-202.3,-202.4,-132.7,-141.2,-145.4,-143.9,-145.1,-141.2,-134.1,-129.2,-128.1,-128.0,-128.1,-128.9,-133.6,-138.3,-138.3,-138.4,-134.3,-135.7,-135.7,-135.6,1121.4,1116.9,1112.8,1106.9,1094.3,1078.8,1061.0,1044.7,1039.9,1045.0,1058.6,1071.8,1079.1,1083.2,1086.4,1090.7,1097.8,1094.3,1094.1,1089.4,1082.9,1077.1,1074.0,1078.7,1082.2,1084.1,1083.5,1069.1,1059.2,1049.3,1039.2,1050.0,1047.2,1044.2,1045.0,1047.2,1082.0,1078.6,1076.7,1074.9,1074.7,1076.2,1073.6,1074.1,1074.1,1076.1,1072.1,1071.6,1049.0,1041.2,1038.4,1037.3,1038.6,1040.7,1047.8,1035.4,1031.5,1029.8,1030.4,1035.4,1046.0,1037.2,1036.5,1037.7,1044.9,1036.4,1034.7,1035.3
31,0,1.000,0.93,1,18.1,-168.5,1066.1,-0.119,0.102,-0.027,-50.3,-50.1,-48.0,-44.3,-38.5,-28.3,-15.6,0.9,20.2,40.1,57.8,72.8,81.6,85.7,87.4,88.4,89.0,-37.9,-30.2,-19.7,-8.1,2.6,30.7,41.2,51.6,61.6,69.4,18.2,17.9,17.7,17.4,5.8,12.1,18.4,25.0,31.0,-24.0,-17.3,-8.8,-1.3,-9.0,-17.2,36.0,43.6,52.2,59.3,52.6,44.2,-5.5,3.8,12.5,17.9,23.1,32.0,41.8,31.8,22.9,17.2,11.7,3.0,-1.8,12.6,17.9,23.3,37.3,22.8,17.5,12.1,-198.1,-177.3,-156.4,-136.0,-118.4,-104.5,-96.0,-91.1,-90.1,-92.2,-99.0,-109.9,-125.6,-144.7,-164.6,-184.4,-203.1,-228.1,-238.0,-242.8,-242.1,-238.1,-238.9,-242.9,-243.6,-241.9,-235.4,-214.5,-204.5,-194.9,-184.7,-167.5,-166.0,-164.9,-166.3,-168.4,-204.1,-208.6,-209.0,-206.0,-202.5,-202.0,-206.7,-210.1,-210.0,-206.2,-203.7,-203.7,-134.4,-142.8,-146.8,-145.3,-146.6,-142.8,-135.7,-130.9,-130.1,-130.0,-130.0,-130.7,-135.2,-139.9,-139.9,-140.1,-135.9,-137.3,-137.2,-137.2,1127.4,1123.1,1119.3,1114.2,1103.3,1089.2,1072.6,1055.6,1049.9,1054.7,1068.4,1082.0,1089.8,1093.8,1096.9,1100.8,1107.6,1100.4,1100.0,1095.2,1088.8,1083.4,1080.7,1085.4,1088.8,1090.7,1090.1,1075.7,1066.1,1056.6,1046.7,1057.8,1055.3,1052.3,1053.1,1055.2,1088.9,1085.4,1083.5,1081.9,1081.7,1083.1,1080.8,1081.4,1081.6,1083.7,1079.6,1079.0,1057.8,1049.4,1046.4,1045.4,1046.6,1049.3,1057.3,1044.0,1039.3,1037.8,1038.4,1043.7,1054.8,1045.2,1044.5,1045.6,1054.2,1044.1,1042.6,1043.2
32,0,1.033,0.93,1,17.3,-169.7,1070.0,-0.096,0.099,-0.024,-51.5,-51.5,-49.5,-45.9,-40.0,-29.6,-16.7,0.0,19.5,39.3,57.2,72.3,81.3,85.4,87.2,88.3,88.8,-38.6,-31.0,-20.5,-8.8,2.0,29.8,40.5,51.0,61.1,69.1,17.3,17.0,16.9,16.5,4.9,11.3,17.6,24.2,30.2,-24.8,-18.0,-9.5,-2.0,-9.6,-18.0,35.2,42.9,51.5,58.8,51.9,43.4,-6.3,3.2,11.9,17.0,22.0,30.9,41.2,30.7,21.7,16.3,11.1,2.4,-2.5,12.0,17.1,22.1,36.6,21.6,16.5,11.5,-201.6,-180.9,-160.0,-139.5,-121.4,-106.8,-97.6,-92.0,-90.8,-93.0,-99.9,-111.0,-126.8,-146.1,-166.0,-186.1,-205.1,-228.6,-238.5,-243.3,-242.5,-238.3,-239.3,-243.4,-244.2,-242.4,-235.6,-215.0,-205.1,-195.6,-185.5,-168.5,-167.0,-165.8,-167.3,-169.3,-204.9,-209.3,-209.7,-206.7,-203.2,-202.6,-207.4,-210.8,-210.7,-207.0,-204.4,-204.4,-135.7,-143.9,-147.9,-146.4,-147.7,-143.9,-136.9,-132.2,-131.7,-131.6,-131.6,-132.1,-136.4,-141.0,-140.9,-141.1,-137.2,-138.8,-138.8,-138.8,1132.0,1127.7,1123.9,1118.9,1108.6,1095.1,1079.1,1062.1,1056.3,1060.8,1074.3,1087.8,1095.4,1099.0,1102.0,1105.6,1112.1,1102.9,1102.3,1097.4,1091.1,1085.8,1082.6,1087.3,1090.9,1093.0,1092.5,1078.2,1068.9,1059.5,1049.9,1061.3,1058.9,1055.9,1056.8,1058.9,1092.0,1088.3,1086.5,1084.6,1084.6,1086.1,1083.6,1084.2,1084.5,1086.6,1082.5,1081.8,1062.5,1053.3,1050.0,1049.2,1050.2,1053.3,1062.1,1047.9,1042.8,1041.4,1042.0,1047.7,1059.5,1049.0,1048.4,1049.4,1058.8,1047.5,1046.1,1046.7
33,0,1.067,0.93,1,17.1,-170.8,1075.3,-0.088,0.103,-0.023,-51.6,-51.5,-49.4,-45.8,-39.9,-29.5,-16.6,0.1,19.5,39.2,57.0,72.1,81.3,85.5,87.2,88.2,88.8,-39.0,-31.5,-21.1,-9.5,1.4,29.4,40.0,50.5,60.7,68.8,16.9,16.6,16.4,16.1,4.5,11.0,17.3,23.9,30.0,-25.4,-18.6,-10.1,-2.5,-10.2,-18.5,34.9,42.6,51.3,58.6,51.7,43.2,-6.5,2.9,11.6,16.7,21.6,30.7,41.2,30.5,21.4,16.0,10.8,2.2,-2.7,11.7,16.8,21.8,36.5,21.3,16.3,11.2,-203.8,-183.1,-162.3,-141.8,-123.6,-108.8,-99.2,-93.4,-92.1,-94.3,-101.0,-111.9,-127.5,-146.7,-166.7,-186.8,-205.9,-229.6,-239.5,-244.2,-243.3,-239.2,-240.0,-244.1,-244.9,-243.3,-236.6,-215.9,-206.0,-196.5,-186.3,-169.5,-168.0,-166.8,-168.3,-170.4,-205.9,-210.2,-210.6,-207.6,-204.1,-203.5,-208.4,-211.8,-211.6,-208.0,-205.4,-205.4,-136.7,-144.9,-148.9,-147.4,-148.7,-144.9,-137.9,-133.4,-132.9,-132.9,-132.8,-133.2,-137.4,-142.0,-141.9,-142.2,-138.2,-140.1,-140.1,-140.0,1137.9,1133.7,1130.1,1125.1,1115.0,1101.4,1085.4,1068.2,1062.2,1066.5,1080.0,1093.5,1101.1,1104.3,1107.0,1110.4,1116.7,1107.7,1107.0,1102.0,1095.7,1090.3,1087.0,1091.8,1095.3,1097.3,1096.9,1082.8,1073.5,1064.2,1054.6,1066.5,1064.0,1060.9,1061.6,1063.7,1097.2,1093.4,1091.5,1089.6,1089.6,1091.2,1088.4,1089.1,1089.4,1091.5,1087.4,1086.7,1068.0,1058.4,1055.1,1054.3,1055.3,1058.4,1067.5,1053.1,1047.8,1046.4,1047.0,1053.0,1064.9,1054.1,1053.5,1054.4,1064.2,1052.5,1051.2,1051.8
34,0,1.100,0.93,1,17.1,-172.1,1081.0,-0.075,0.097,-0.023,-52.2,-52.3,-50.2,-46.4,-40.1,-29.2,-15.9,1.1,20.3,39.7,57.0,72.0,81.3,85.8,87.7,88.9,89.6,-38.9,-31.6,-21.3,-9.7,1.1,29.5,40.1,50.6,60.8,68.9,16.7,16.5,16.3,16.1,4.6,11.0,17.3,23.9,29.9,-25.4,-18.6,-10.1,-2.5,-10.1,-18.5,34.9,42.6,51.3,58.6,51.7,43.2,-5.6,3.4,11.8,16.8,21.5,30.4,40.7,30.3,21.5,16.3,11.3,3.0,-1.8,12.0,16.9,21.7,36.0,21.3,16.5,11.6,-206.3,-185.8,-165.1,-144.5,-126.1,-111.0,-101.1,-95.0,-93.5,-95.8,-102.5,-113.0,-128.4,-147.3,-167.5,-187.9,-207.3,-230.5,-240.6,-245.3,-244.3,-240.2,-241.1,-245.2,-246.1,-244.3,-237.4,-216.7,-206.9,-197.5,-187.5,-170.8,-169.3,-168.2,-169.7,-171.7,-207.0,-211.2,-211.5,-208.6,-205.0,-204.5,-209.4,-212.7,-212.6,-209.1,-206.3,-206.3,-138.2,-146.4,-150.5,-149.0,-150.3,-146.4,-139.3,-134.9,-134.5,-134.4,-134.4,-134.8,-139.0,-143.5,-143.5,-143.7,-139.7,-141.6,-141.6,-141.5,1144.1,1140.0,1136.6,1131.6,1121.6,1108.1,1092.1,1075.4,1070.0,1074.4,1087.7,1101.0,1108.5,1111.7,1114.3,1117.5,1123.6,1112.4,1111.9,1106.8,1100.6,1095.4,1091.6,1096.5,1100.0,1102.2,1102.0,1087.8,1078.7,1069.5,1060.0,1071.9,1069.7,1066.6,1067.4,1069.4,1102.4,1098.5,1096.7,1094.6,1094.8,1096.4,1093.4,1094.1,1094.6,1096.8,1092.6,1091.8,1073.3,1063.6,1060.6,1059.9,1060.8,1064.0,1073.4,1059.0,1053.8,1052.4,1052.9,1058.5,1070.3,1059.7,1059.2,1060.1,1069.9,1058.4,1057.1,1057.6
