frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.004,0.98,1,28.9,-72.3,823.6,-0.002,-0.221,-0.060,-57.3,-56.6,-53.6,-47.2,-35.0,-18.3,-1.7,16.2,33.8,49.8,62.6,73.5,80.8,84.8,86.6,87.7,87.0,-31.3,-21.7,-9.2,3.5,14.9,44.5,54.5,64.2,73.2,79.0,31.2,33.0,35.1,37.1,20.8,27.8,34.5,40.9,46.1,-16.3,-8.2,1.4,8.6,0.8,-8.6,46.0,53.7,63.0,68.9,63.6,54.7,8.0,18.9,28.7,35.5,41.7,49.4,54.3,49.5,42.3,35.6,28.3,18.7,12.5,28.6,35.3,41.7,50.6,41.6,35.2,28.4,-104.5,-81.2,-58.1,-36.6,-18.9,-5.4,4.0,9.9,10.4,6.7,-5.2,-20.8,-39.3,-59.5,-78.3,-96.5,-114.1,-130.9,-140.3,-144.7,-144.1,-140.2,-141.5,-145.3,-146.1,-143.8,-136.3,-117.3,-105.7,-94.5,-83.1,-68.7,-67.2,-65.6,-67.4,-69.6,-109.1,-114.4,-114.6,-109.7,-106.2,-105.9,-111.0,-116.0,-116.1,-111.5,-108.1,-107.9,-37.3,-47.7,-52.4,-50.8,-52.6,-48.2,-39.2,-30.5,-27.1,-26.4,-26.8,-29.7,-37.9,-43.3,-43.3,-43.8,-39.2,-37.8,-36.9,-37.2,849.3,850.9,852.4,850.3,843.0,834.4,826.2,820.7,824.9,837.2,851.8,863.4,866.8,866.0,866.2,869.3,873.0,821.1,822.9,822.8,822.5,823.6,833.6,841.5,848.3,853.3,856.0,826.6,819.6,812.9,806.3,811.2,812.0,813.1,815.6,819.2,820.0,819.6,821.5,822.9,820.4,818.7,838.9,841.5,845.3,850.4,844.6,840.5,810.7,806.1,806.4,808.0,811.8,818.7,828.1,818.5,811.4,806.7,804.5,803.9,810.4,807.5,809.4,813.2,824.1,813.5,809.0,806.8
25,0,1.048,0.98,1,30.1,-72.3,831.9,0.004,-0.211,-0.058,-56.3,-55.5,-52.5,-45.8,-33.6,-17.2,-0.7,17.4,35.4,51.6,64.3,75.0,82.2,86.1,88.0,89.1,88.5,-29.0,-18.3,-5.6,7.2,18.3,44.6,55.1,65.2,74.5,80.5,32.4,34.1,36.1,38.0,21.7,28.7,35.4,41.8,47.1,-15.6,-7.5,2.2,9.4,1.6,-7.9,47.3,55.0,64.3,70.2,64.9,56.1,8.6,19.4,29.1,36.1,42.5,50.5,55.5,50.6,42.9,36.0,28.5,19.0,13.1,29.0,35.9,42.5,51.6,42.3,35.7,28.7,-103.6,-80.4,-57.4,-36.0,-18.6,-5.1,4.2,10.0,10.4,6.8,-4.9,-20.8,-39.6,-59.9,-78.6,-96.8,-114.4,-131.0,-139.8,-143.7,-143.3,-139.6,-141.1,-145.0,-145.7,-143.0,-135.2,-118.1,-106.3,-94.9,-83.2,-69.0,-67.5,-65.9,-67.7,-69.9,-109.5,-115.1,-115.4,-110.2,-106.8,-106.5,-111.7,-117.0,-117.2,-112.4,-109.0,-108.8,-36.9,-48.0,-52.9,-51.3,-53.0,-48.4,-38.9,-29.8,-26.2,-25.5,-25.9,-29.0,-37.6,-43.9,-43.9,-44.4,-39.0,-36.9,-36.0,-36.3,858.4,859.6,860.9,858.8,851.7,843.4,835.5,829.7,834.0,846.2,860.5,871.1,874.2,874.0,874.6,878.2,881.8,829.5,831.5,831.7,831.1,831.9,840.5,848.3,855.4,860.7,863.9,834.3,827.5,820.9,814.4,819.5,820.0,820.9,823.4,827.1,829.2,828.9,830.5,831.5,829.3,827.8,846.6,849.0,852.6,857.6,851.9,848.1,819.9,814.9,815.0,816.2,820.2,826.9,835.6,827.3,820.9,816.3,814.2,813.7,819.5,816.0,817.7,821.5,832.3,822.6,818.1,816.1
26,0,1.092,0.98,1,31.7,-73.0,843.7,0.021,-0.205,-0.068,-55.8,-54.8,-51.5,-44.5,-31.7,-14.7,2.2,20.3,37.8,53.6,66.5,77.5,84.6,88.6,90.4,91.3,90.4,-27.5,-16.9,-4.7,7.3,17.8,47.5,56.9,66.2,75.1,81.7,34.1,35.6,37.4,39.2,23.2,30.2,36.8,43.2,48.5,-13.0,-4.4,5.2,12.2,4.5,-5.0,48.5,56.1,65.4,71.5,66.3,57.5,8.8,20.3,30.4,37.5,44.0,52.0,57.4,52.2,44.5,37.5,29.9,19.8,13.3,30.4,37.4,44.1,53.5,43.8,37.1,30.0,-103.9,-80.7,-57.3,-35.1,-17.0,-3.3,5.7,10.3,9.6,5.0,-7.2,-22.9,-41.4,-61.2,-80.0,-98.7,-116.8,-133.0,-141.5,-145.0,-144.1,-140.1,-142.9,-147.7,-149.3,-147.8,-140.8,-117.6,-106.3,-95.4,-84.3,-69.0,-67.7,-66.3,-67.9,-70.0,-108.2,-113.6,-113.9,-109.0,-105.3,-105.0,-111.5,-116.8,-117.5,-113.1,-109.2,-108.5,-37.1,-47.9,-53.0,-51.5,-53.4,-49.1,-40.1,-31.3,-28.0,-27.1,-27.3,-30.0,-37.8,-43.9,-43.9,-44.7,-39.9,-38.3,-37.4,-37.4,870.2,870.9,871.9,870.2,863.5,856.2,848.4,843.2,846.9,857.6,871.2,881.7,884.2,883.8,884.6,888.2,892.9,838.5,841.0,841.0,841.0,842.3,849.7,857.9,865.0,871.5,875.0,845.1,839.3,833.4,827.7,832.0,833.0,834.2,836.8,840.5,839.8,838.9,840.9,842.1,839.3,837.6,856.3,858.6,862.6,868.0,861.9,857.5,833.9,828.0,827.6,828.9,832.6,839.6,849.8,838.9,831.7,827.3,825.6,826.1,833.2,828.5,830.0,833.7,846.1,834.0,829.7,827.8
27,0,1.135,0.98,1,30.3,-72.3,827.7,-0.004,-0.221,-0.056,-59.3,-58.8,-56.0,-49.0,-35.2,-16.7,1.2,19.5,36.9,52.7,65.3,75.8,82.8,86.6,88.5,89.5,88.7,-28.6,-17.7,-5.5,6.3,16.8,47.6,57.1,66.1,74.6,80.5,33.4,35.0,36.9,38.7,21.7,29.0,35.9,42.5,47.9,-14.7,-6.6,2.8,9.5,1.9,-7.3,48.1,55.7,64.8,70.5,65.2,56.6,8.0,19.7,29.2,36.4,42.9,50.4,55.4,50.4,43.3,36.5,29.0,19.5,12.4,29.3,36.3,43.0,51.7,42.8,36.2,29.2,-105.3,-81.0,-56.8,-34.2,-16.3,-3.3,4.7,9.1,8.9,5.3,-6.1,-21.0,-39.3,-59.1,-77.7,-95.5,-112.7,-134.2,-142.2,-145.4,-144.1,-139.9,-141.1,-144.4,-145.2,-143.6,-137.0,-117.0,-104.9,-93.2,-81.2,-68.0,-66.3,-64.5,-66.3,-68.8,-109.7,-114.7,-114.7,-109.9,-106.4,-106.4,-110.6,-115.1,-115.2,-110.7,-107.5,-107.4,-37.8,-47.8,-51.9,-50.3,-52.0,-47.9,-39.2,-32.6,-30.0,-29.4,-29.7,-31.9,-38.3,-43.3,-43.1,-43.8,-39.3,-39.8,-39.0,-39.1,855.6,857.4,859.2,856.6,848.4,838.2,828.2,822.3,827.3,840.7,856.5,868.5,871.3,869.5,868.4,871.0,874.4,822.6,825.5,826.8,827.1,828.3,838.2,846.3,852.4,856.9,859.4,831.6,825.0,818.5,812.3,816.2,817.0,818.0,820.5,824.3,822.9,822.9,825.0,826.6,823.6,821.8,843.5,846.0,849.8,855.0,849.1,845.0,815.0,810.9,812.0,813.7,818.2,825.2,834.3,823.4,815.6,810.0,807.6,807.4,814.6,812.2,814.4,818.9,829.9,818.4,813.2,810.7
28,0,1.179,0.98,1,29.8,-71.1,814.3,-0.000,-0.284,-0.048,-59.4,-59.4,-57.7,-52.2,-40.3,-22.5,-3.8,16.5,35.2,51.1,63.5,73.8,81.0,85.0,87.0,87.9,87.0,-28.3,-17.6,-5.7,6.0,16.7,46.3,55.7,64.7,73.5,80.2,32.8,34.7,36.9,39.0,21.7,28.9,35.8,42.4,47.9,-15.1,-6.8,2.6,9.3,1.8,-7.3,47.3,54.9,63.9,69.6,64.3,55.8,7.1,20.2,30.2,37.3,43.6,51.2,56.2,51.5,44.6,38.1,30.7,20.3,11.8,30.2,37.2,43.7,52.5,43.7,37.5,30.5,-103.4,-80.9,-58.3,-37.0,-19.4,-5.9,2.6,7.9,8.1,4.9,-5.8,-20.0,-37.7,-57.6,-76.2,-94.1,-111.2,-131.6,-139.1,-142.2,-141.0,-137.1,-138.2,-141.9,-142.7,-141.4,-135.2,-114.3,-103.0,-92.0,-80.8,-66.4,-64.9,-63.2,-65.0,-67.3,-107.0,-111.9,-112.1,-107.4,-103.8,-103.7,-108.5,-113.0,-113.1,-108.7,-105.5,-105.3,-35.8,-46.0,-50.5,-48.9,-50.7,-46.4,-37.5,-31.4,-29.2,-28.6,-28.8,-30.4,-36.4,-41.0,-41.0,-41.6,-37.7,-39.6,-39.0,-39.0,833.7,835.1,836.9,835.4,829.4,821.1,812.5,806.8,812.1,826.8,844.3,858.6,863.1,861.7,860.2,862.2,865.2,804.5,807.6,809.3,810.4,812.6,824.5,833.4,839.9,844.6,847.2,816.4,810.3,804.3,798.4,800.9,802.7,804.5,807.4,811.3,805.9,806.2,808.8,811.1,807.5,805.2,830.3,833.1,837.8,843.3,837.1,832.4,798.8,794.5,795.9,798.2,802.7,810.9,821.8,809.2,799.6,793.9,791.3,791.4,798.8,796.5,799.1,803.6,817.0,802.1,796.8,794.1
29,0,1.223,0.98,1,29.6,-74.5,839.1,0.040,-0.172,-0.047,-59.7,-59.3,-56.5,-50.1,-37.9,-20.4,-2.2,16.9,35.6,53.1,67.1,78.8,85.5,88.5,89.9,90.8,90.2,-30.1,-18.8,-6.3,6.0,17.1,47.0,56.7,66.3,75.0,81.1,32.9,34.2,35.7,37.3,20.7,27.9,34.7,41.2,46.5,-15.9,-7.6,2.1,8.9,1.2,-8.4,47.7,55.6,64.8,70.8,65.2,56.4,6.7,19.5,29.0,34.9,40.3,47.7,54.0,47.7,40.8,35.2,29.0,19.6,10.9,29.2,35.0,40.5,50.1,40.4,35.1,29.3,-108.1,-85.2,-62.1,-40.2,-22.3,-8.8,-0.4,4.6,4.3,-0.1,-12.0,-26.8,-44.6,-63.5,-80.9,-97.2,-113.1,-136.3,-144.0,-147.1,-145.3,-140.4,-141.2,-144.7,-145.6,-144.1,-137.5,-117.2,-105.0,-93.2,-81.3,-68.4,-66.7,-64.9,-66.6,-69.2,-111.2,-116.0,-115.8,-110.6,-107.1,-107.2,-111.0,-115.8,-115.8,-111.3,-107.8,-107.7,-41.0,-48.4,-51.7,-50.2,-51.9,-48.8,-42.8,-37.4,-35.7,-35.1,-35.2,-36.3,-41.3,-43.9,-43.8,-44.6,-42.6,-44.3,-43.6,-43.5,877.4,879.4,880.3,877.4,869.9,859.6,848.7,840.3,844.0,856.6,872.6,884.3,887.0,884.4,883.4,885.3,888.2,838.6,839.5,838.8,837.3,837.0,844.4,852.5,859.2,864.3,867.6,841.3,834.3,827.1,820.4,827.7,828.3,828.9,830.9,834.4,838.3,836.8,837.7,839.4,836.8,835.9,853.8,856.0,859.5,865.2,859.0,855.1,830.5,825.0,824.7,826.3,830.0,836.8,848.0,834.1,825.7,820.9,819.0,820.2,829.7,825.3,827.1,831.0,843.0,828.8,824.0,822.1
30,0,1.266,0.98,1,28.7,-73.6,838.0,0.019,-0.125,-0.046,-58.8,-58.6,-55.6,-49.0,-36.6,-19.4,-1.9,17.1,36.3,54.3,68.5,79.7,85.5,87.6,88.6,89.5,89.1,-30.3,-19.3,-7.0,5.0,15.7,46.0,56.2,66.0,74.6,80.0,31.5,32.4,33.7,35.0,18.8,26.0,32.9,39.4,44.9,-16.6,-8.7,0.9,7.8,0.0,-9.5,46.4,54.5,63.8,69.8,64.1,55.3,4.9,17.4,26.9,33.1,38.9,46.9,53.7,46.9,39.5,33.5,27.1,17.6,9.2,27.2,33.3,39.3,49.5,39.1,33.3,27.4,-108.8,-85.8,-62.6,-40.2,-21.7,-7.2,2.4,8.1,7.8,3.0,-9.7,-25.3,-43.4,-62.0,-78.7,-94.3,-109.4,-135.7,-143.7,-147.1,-145.2,-140.1,-140.8,-144.4,-144.9,-142.4,-135.0,-117.1,-104.8,-93.0,-80.9,-67.7,-66.1,-64.2,-66.0,-68.6,-111.0,-116.0,-115.7,-110.5,-107.0,-107.1,-110.6,-115.2,-115.2,-110.4,-107.2,-107.2,-40.1,-47.9,-51.3,-49.8,-51.5,-48.5,-42.0,-36.8,-35.2,-34.5,-34.6,-35.5,-40.4,-43.1,-43.1,-43.9,-41.9,-44.0,-43.1,-43.1,883.4,885.5,886.0,882.1,873.2,861.4,849.5,840.1,843.1,855.2,870.5,881.3,883.1,879.7,878.3,880.1,883.1,842.2,842.8,841.6,839.8,839.6,844.6,852.4,859.0,864.2,867.4,841.8,834.3,826.6,819.3,828.3,828.3,828.3,830.2,834.1,841.2,839.8,840.3,841.6,839.4,838.8,853.9,855.8,858.9,864.0,858.2,854.7,831.4,824.0,823.5,825.1,828.5,835.2,846.8,832.5,824.0,819.1,817.4,819.0,830.3,824.3,826.0,829.9,841.7,827.3,822.4,820.6
31,0,1.310,0.98,1,28.2,-74.2,850.7,0.053,-0.190,-0.026,-60.2,-59.8,-57.3,-51.8,-40.4,-23.4,-5.4,13.6,32.3,49.3,63.2,75.0,83.0,87.1,89.0,90.3,90.0,-31.4,-20.1,-7.8,4.6,16.0,45.9,55.9,65.7,74.9,81.7,31.6,32.8,34.2,35.7,18.9,26.2,33.1,39.8,45.5,-17.5,-9.1,0.7,7.6,-0.2,-9.9,47.1,54.7,64.2,70.5,64.6,55.6,3.5,16.8,26.8,33.3,39.3,47.3,54.1,47.6,40.0,33.9,27.0,16.9,8.0,26.9,33.3,39.4,50.2,39.5,33.6,27.2,-109.5,-86.8,-64.2,-42.9,-25.6,-12.6,-4.8,0.3,0.7,-2.0,-11.3,-24.0,-40.6,-59.4,-77.4,-95.1,-112.2,-136.2,-143.7,-146.7,-145.2,-140.8,-141.2,-145.0,-145.7,-144.0,-137.4,-117.2,-104.7,-92.7,-80.5,-67.7,-66.0,-64.1,-65.9,-68.3,-111.2,-116.2,-116.0,-110.6,-107.1,-107.3,-111.1,-116.2,-116.2,-111.5,-107.9,-107.8,-39.4,-46.8,-50.3,-48.7,-50.4,-47.1,-40.9,-35.2,-33.4,-32.9,-33.1,-34.4,-39.6,-42.1,-42.0,-42.7,-40.7,-42.6,-42.1,-42.2,882.8,884.5,886.1,884.4,877.6,867.5,856.2,848.0,851.5,864.2,881.8,895.3,899.1,897.0,895.0,896.3,898.8,846.9,847.8,847.6,846.2,845.9,854.6,862.8,868.9,873.0,875.7,850.8,844.7,838.4,832.4,838.9,839.6,840.4,842.5,845.6,847.3,846.0,847.1,849.1,846.5,845.3,863.2,865.4,869.1,874.8,868.8,865.0,841.9,836.6,836.3,837.7,841.2,848.8,860.0,846.2,836.9,832.2,830.6,832.6,841.1,836.8,838.6,842.1,855.2,839.4,835.0,833.3
32,0,1.354,0.98,1,27.5,-72.0,840.5,0.049,-0.191,-0.023,-58.9,-58.8,-56.5,-50.8,-39.3,-22.9,-6.4,11.5,29.6,46.7,60.7,72.8,80.9,85.3,87.5,88.8,88.6,-31.0,-19.9,-7.4,4.9,15.9,45.2,55.3,65.1,74.3,80.7,31.2,32.4,33.8,35.3,18.2,25.5,32.4,39.1,44.8,-17.4,-9.1,0.7,7.6,-0.4,-9.9,46.3,54.0,63.4,69.5,63.7,54.8,2.5,15.5,25.8,32.5,38.9,46.9,53.1,46.8,39.1,32.5,25.3,15.0,7.0,25.7,32.3,38.8,49.2,38.7,32.4,25.7,-107.5,-84.5,-61.5,-39.8,-22.0,-8.3,0.8,6.9,7.8,4.8,-6.0,-20.6,-38.6,-58.2,-76.7,-94.4,-111.7,-134.2,-141.9,-144.9,-143.4,-138.8,-139.2,-143.0,-143.6,-141.7,-134.8,-115.9,-103.5,-91.5,-79.4,-66.6,-64.8,-62.8,-64.6,-66.9,-109.9,-114.9,-114.7,-109.4,-106.0,-106.2,-109.7,-114.5,-114.4,-109.7,-106.4,-106.3,-37.9,-46.0,-49.6,-47.9,-49.6,-46.1,-39.0,-31.7,-29.2,-28.7,-29.1,-31.3,-38.0,-41.2,-40.9,-41.6,-38.8,-39.0,-38.3,-38.6,870.7,872.7,874.3,872.7,865.8,856.4,846.8,839.5,842.8,854.7,870.5,882.8,885.7,883.6,882.4,884.2,887.0,836.9,837.9,837.6,836.7,837.1,845.7,853.5,859.6,864.1,866.7,841.2,834.7,828.2,821.9,828.5,828.8,829.6,831.9,835.5,837.1,836.0,837.3,839.1,836.6,835.3,853.5,855.5,859.0,864.3,858.6,854.9,831.9,826.2,825.6,827.0,830.7,838.3,849.2,836.7,827.8,823.1,821.4,822.9,831.2,826.5,828.1,831.9,844.9,830.2,825.6,823.9
33,0,1.397,0.98,1,27.3,-70.9,835.8,0.051,-0.181,-0.018,-58.1,-58.2,-56.0,-50.3,-38.6,-22.2,-6.0,11.6,29.3,46.0,59.9,71.8,80.0,84.6,87.0,88.6,88.6,-30.6,-19.6,-6.9,5.5,16.3,44.9,55.2,65.1,74.4,80.7,31.0,32.1,33.5,34.9,17.9,25.1,32.0,38.7,44.3,-17.3,-9.0,0.7,7.6,-0.4,-9.9,46.2,54.1,63.4,69.4,63.7,54.8,3.0,15.4,25.3,32.1,38.5,46.5,52.2,46.2,38.5,31.8,24.6,14.8,7.6,25.1,31.8,38.4,48.3,38.2,31.8,25.0,-107.5,-84.5,-61.4,-39.5,-21.2,-6.9,3.0,9.7,10.7,7.6,-3.7,-18.7,-36.9,-56.6,-75.4,-93.5,-111.1,-133.1,-141.1,-144.0,-142.3,-137.7,-137.8,-141.7,-142.3,-140.2,-132.8,-115.1,-102.7,-90.8,-78.6,-66.1,-64.1,-62.1,-63.9,-66.1,-109.5,-114.4,-114.1,-108.9,-105.6,-105.8,-108.9,-113.7,-113.5,-108.9,-105.5,-105.6,-36.9,-45.4,-49.1,-47.3,-49.0,-45.2,-37.7,-30.2,-27.5,-26.9,-27.4,-30.0,-37.1,-40.6,-40.3,-40.9,-37.6,-37.5,-36.8,-37.2,866.8,869.1,871.1,869.5,862.3,852.7,843.2,836.3,839.8,851.5,866.3,877.7,880.3,878.3,877.3,879.0,881.5,833.3,834.1,833.6,832.8,833.3,841.0,848.4,854.6,859.2,862.0,836.7,830.0,823.4,817.1,824.0,824.2,824.9,827.2,830.9,833.3,832.3,833.5,835.0,832.8,831.6,848.8,850.8,854.1,859.3,853.8,850.1,827.1,821.2,820.9,822.2,825.8,833.0,843.2,832.0,824.0,819.3,817.6,818.5,826.4,821.9,823.5,827.2,839.0,826.2,821.7,819.9
34,0,1.441,0.98,1,28.3,-71.2,839.8,0.059,-0.170,-0.017,-57.1,-57.2,-55.1,-49.6,-38.4,-22.4,-6.1,11.8,30.1,47.4,61.8,74.1,82.2,86.6,88.8,90.4,90.5,-29.6,-18.5,-6.0,6.1,16.9,46.2,56.5,66.4,75.6,81.9,31.9,33.0,34.3,35.6,18.9,26.0,32.8,39.4,45.0,-16.3,-8.0,1.7,8.6,0.6,-8.9,47.3,55.2,64.5,70.5,64.7,55.9,4.2,16.5,26.3,32.9,39.2,47.2,53.1,46.9,39.3,32.7,25.6,16.0,8.7,26.1,32.7,39.1,49.1,39.0,32.7,26.1,-107.6,-85.0,-62.4,-40.7,-22.5,-8.0,2.1,9.0,10.1,6.9,-4.5,-19.6,-37.8,-57.5,-76.1,-94.0,-111.5,-133.2,-140.8,-143.5,-141.7,-137.2,-137.5,-141.3,-142.1,-140.1,-133.2,-114.9,-102.5,-90.5,-78.3,-65.9,-64.0,-62.0,-63.7,-66.0,-109.5,-114.3,-114.0,-108.9,-105.5,-105.7,-109.0,-113.7,-113.6,-109.0,-105.7,-105.6,-37.2,-45.4,-49.0,-47.3,-49.0,-45.3,-38.1,-31.1,-28.6,-28.1,-28.5,-30.8,-37.4,-40.5,-40.3,-40.9,-38.0,-38.5,-37.8,-38.1,872.1,874.4,876.4,874.9,868.0,858.6,849.0,841.4,844.5,856.1,871.2,882.8,885.6,883.5,882.2,883.4,885.6,837.7,838.2,837.6,836.6,837.0,844.3,851.6,857.7,862.2,865.0,840.4,833.8,827.4,821.1,828.5,828.6,829.3,831.4,834.9,838.0,836.7,837.7,839.3,837.1,836.1,852.6,854.3,857.6,862.7,857.3,853.8,831.8,825.6,825.2,826.4,829.8,836.9,847.1,835.5,827.7,823.3,821.7,822.7,830.8,826.3,827.7,831.3,842.9,829.9,825.5,823.9
35,0,1.485,0.98,1,30.0,-71.2,842.5,0.043,-0.161,-0.016,-55.7,-55.8,-53.5,-48.1,-36.9,-20.9,-4.3,14.1,32.5,49.7,63.9,76.0,84.2,88.7,91.0,92.7,92.9,-28.4,-16.7,-4.0,8.2,19.0,47.8,58.4,68.4,77.9,84.6,33.6,34.6,35.8,37.0,19.9,27.3,34.4,41.2,47.0,-15.1,-6.8,3.0,10.0,2.0,-7.6,49.2,57.2,66.6,72.7,66.9,58.0,5.1,18.1,27.9,34.5,40.9,48.8,55.3,48.8,41.2,34.6,27.6,17.8,9.7,27.7,34.3,40.9,51.3,40.8,34.5,27.9,-108.4,-85.7,-62.7,-40.8,-22.4,-7.8,2.1,8.6,9.3,6.3,-4.3,-18.6,-36.4,-56.1,-74.9,-93.1,-110.8,-133.1,-140.5,-142.9,-141.1,-136.6,-136.8,-140.4,-141.2,-139.3,-132.4,-114.9,-102.3,-90.2,-77.8,-65.8,-63.8,-61.8,-63.6,-66.0,-109.6,-114.5,-114.2,-108.9,-105.6,-105.8,-109.0,-113.8,-113.6,-109.0,-105.7,-105.7,-37.6,-45.3,-48.6,-47.0,-48.7,-45.4,-38.7,-33.2,-31.4,-30.8,-31.1,-32.6,-37.8,-40.6,-40.4,-41.1,-38.6,-40.6,-39.9,-40.1,877.8,879.6,881.0,878.9,871.8,862.2,852.1,843.5,846.1,857.8,873.4,885.7,889.1,887.3,886.2,887.5,889.8,842.6,842.8,842.1,841.0,841.0,847.6,855.1,861.2,865.9,869.2,844.0,837.2,830.4,824.1,831.7,831.5,831.9,834.2,838.0,842.5,841.2,842.2,843.5,841.2,840.3,856.3,858.2,861.5,866.5,860.9,857.4,835.5,829.0,828.7,829.9,833.3,840.4,851.0,837.9,829.2,824.7,823.3,825.2,834.4,829.2,830.7,834.3,846.4,831.9,827.5,826.1
36,0,1.528,0.98,1,31.8,-71.0,844.2,0.037,-0.153,-0.013,-53.8,-53.8,-51.5,-46.0,-34.9,-18.8,-2.2,16.3,34.5,51.3,65.2,77.3,85.9,90.9,93.3,95.1,95.3,-26.8,-14.6,-1.7,10.4,21.2,49.1,59.9,70.2,80.0,87.2,35.1,36.2,37.4,38.7,21.4,28.9,36.2,43.1,49.0,-13.7,-5.4,4.5,11.7,3.5,-6.2,50.9,59.0,68.4,74.8,68.8,59.9,5.7,19.5,29.6,36.1,42.5,50.8,58.0,50.9,43.1,36.5,29.6,19.3,10.3,29.5,36.0,42.6,54.0,42.6,36.3,29.7,-108.3,-85.5,-62.4,-40.5,-22.3,-7.9,1.8,8.1,8.9,6.3,-3.3,-16.8,-34.1,-53.8,-73.0,-91.8,-110.1,-132.7,-139.8,-141.9,-140.0,-135.5,-135.8,-139.6,-140.3,-138.4,-131.1,-114.6,-101.9,-89.5,-76.9,-65.5,-63.4,-61.4,-63.3,-65.7,-109.5,-114.4,-114.1,-108.7,-105.4,-105.6,-108.6,-113.7,-113.6,-108.9,-105.6,-105.5,-38.5,-45.4,-48.5,-47.0,-48.6,-45.6,-39.7,-34.1,-32.4,-31.9,-32.1,-33.4,-38.4,-40.9,-40.7,-41.5,-39.5,-41.3,-40.6,-40.8,881.5,882.7,883.5,881.1,874.2,864.6,854.2,845.0,847.4,858.9,875.1,887.7,891.7,890.5,889.8,890.9,893.1,845.7,845.7,845.0,843.5,843.0,848.5,856.2,862.5,867.5,871.2,845.6,838.6,831.5,824.9,833.0,832.4,832.6,835.2,839.3,845.6,844.3,845.1,846.1,843.9,843.1,857.8,860.0,863.2,868.0,862.4,858.9,838.9,831.7,830.8,831.9,835.2,842.7,854.1,839.6,830.2,825.8,824.6,827.4,837.7,831.2,832.5,836.0,849.5,833.2,828.9,827.7
