frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.767,0.98,1,3.3,-0.5,1291.6,0.222,0.060,-0.065,-70.6,-69.4,-65.6,-60.0,-51.4,-39.0,-24.8,-9.0,8.8,26.6,42.4,56.4,66.2,71.3,73.4,74.2,73.9,-58.8,-50.4,-40.1,-29.2,-18.7,16.4,27.8,38.4,48.3,55.9,0.8,1.2,1.8,2.3,-10.1,-3.3,3.5,10.3,16.6,-43.8,-36.7,-26.9,-19.0,-27.0,-36.7,19.6,26.7,36.5,44.5,37.9,28.4,-20.2,-11.0,-2.2,4.5,11.4,21.2,30.6,22.0,12.9,5.4,-1.7,-10.7,-16.0,-1.7,5.1,12.2,26.2,12.0,4.9,-1.9,-39.7,-19.5,0.6,20.2,38.0,53.0,64.3,72.3,73.6,70.1,59.6,46.6,31.1,13.8,-4.4,-23.0,-41.7,-56.9,-63.7,-66.1,-64.5,-61.0,-62.4,-66.9,-68.9,-67.5,-61.9,-40.2,-27.0,-14.0,-0.9,8.6,10.6,12.3,10.1,7.3,-36.6,-41.4,-41.2,-35.5,-32.6,-32.4,-37.2,-43.5,-44.2,-40.2,-35.8,-35.0,34.5,29.4,26.4,27.9,25.8,27.7,30.8,38.8,42.5,43.7,43.4,41.0,34.6,33.4,33.6,32.4,31.9,33.3,34.4,34.2,1338.6,1343.4,1348.4,1351.1,1347.8,1339.9,1328.3,1316.2,1311.3,1315.7,1326.6,1335.5,1336.9,1333.1,1328.1,1323.9,1322.3,1298.2,1292.4,1286.3,1280.1,1275.5,1272.3,1276.5,1280.7,1284.4,1289.0,1279.2,1275.2,1270.7,1266.4,1284.7,1282.1,1279.9,1279.8,1281.0,1297.4,1291.6,1289.2,1289.6,1290.6,1292.9,1288.1,1286.9,1287.3,1291.8,1288.1,1287.5,1301.1,1288.8,1283.5,1282.6,1282.4,1288.6,1299.1,1290.0,1284.9,1284.2,1285.4,1290.4,1298.0,1286.8,1285.6,1285.8,1296.0,1285.0,1284.4,1285.7
25,0,0.800,0.98,1,3.3,1.8,1294.2,0.239,0.063,-0.069,-70.6,-69.2,-65.4,-59.8,-51.3,-39.0,-24.8,-8.9,9.1,27.0,43.0,57.0,66.7,71.6,73.6,74.4,74.1,-59.0,-50.6,-40.1,-29.1,-18.5,15.8,27.2,37.9,48.0,55.9,0.6,1.1,1.6,2.2,-9.9,-3.2,3.5,10.3,16.5,-43.8,-36.6,-26.8,-18.8,-26.9,-36.7,19.5,26.6,36.5,44.5,37.9,28.4,-19.8,-10.5,-1.8,4.6,11.1,20.9,30.6,21.8,12.8,5.6,-1.2,-10.2,-15.6,-1.2,5.3,12.0,26.1,11.8,5.0,-1.4,-37.9,-17.9,2.1,21.5,39.3,54.6,66.0,74.2,75.6,71.9,61.2,47.9,32.4,15.1,-3.0,-21.5,-40.0,-54.2,-61.0,-63.3,-61.5,-57.7,-59.1,-63.9,-66.1,-65.0,-59.5,-37.6,-24.3,-11.3,1.9,11.2,13.1,14.8,12.6,9.7,-34.3,-39.1,-38.8,-33.1,-30.2,-30.0,-34.9,-41.2,-41.9,-38.1,-33.5,-32.6,36.8,31.9,28.9,30.4,28.3,30.1,33.0,41.2,44.9,46.0,45.8,43.5,36.9,36.0,36.1,35.0,34.2,35.5,36.6,36.4,1341.1,1346.0,1351.1,1354.0,1351.2,1343.7,1332.3,1320.2,1315.2,1319.4,1330.2,1338.8,1340.1,1336.0,1330.7,1326.0,1323.8,1300.2,1294.0,1287.7,1281.5,1276.8,1273.6,1277.5,1281.5,1285.3,1289.9,1280.8,1277.1,1272.8,1268.8,1287.2,1284.7,1282.6,1282.5,1283.7,1299.7,1293.7,1291.2,1291.7,1292.8,1295.2,1289.9,1288.4,1288.8,1293.4,1289.9,1289.3,1304.3,1291.8,1286.3,1285.5,1285.2,1291.2,1301.9,1292.7,1287.7,1287.1,1288.3,1293.4,1301.2,1289.8,1288.6,1288.8,1298.8,1287.6,1287.0,1288.2
26,0,0.833,0.98,1,3.6,3.6,1294.4,0.251,0.066,-0.069,-70.4,-68.9,-65.0,-59.3,-50.6,-38.0,-23.8,-8.0,9.7,27.3,43.1,56.9,66.6,71.6,73.7,74.5,74.2,-59.0,-50.5,-39.9,-28.8,-18.1,16.0,27.4,38.2,48.4,56.3,1.0,1.5,2.0,2.6,-9.8,-3.0,3.8,10.7,16.9,-43.7,-36.5,-26.7,-18.7,-26.8,-36.6,19.9,27.1,36.9,44.9,38.3,28.8,-19.8,-10.6,-1.8,4.7,11.4,21.2,30.9,22.1,12.9,5.6,-1.4,-10.4,-15.7,-1.2,5.3,12.3,26.4,12.0,5.1,-1.5,-36.7,-16.6,3.3,22.9,40.9,56.3,67.9,76.2,77.4,73.6,62.7,49.2,33.7,16.5,-1.6,-20.0,-38.6,-52.2,-59.0,-61.2,-59.3,-55.5,-56.9,-61.6,-63.9,-62.9,-57.6,-35.7,-22.3,-9.2,4.0,13.0,15.0,16.7,14.5,11.7,-32.6,-37.2,-37.0,-31.3,-28.4,-28.3,-33.1,-39.4,-40.1,-36.3,-31.7,-30.8,38.5,33.8,30.9,32.4,30.3,32.1,35.0,43.2,47.0,48.2,47.9,45.4,38.8,37.9,38.0,36.9,36.2,37.5,38.7,38.4,1340.8,1346.2,1351.6,1354.7,1351.7,1344.2,1332.9,1321.0,1316.1,1320.3,1330.7,1339.0,1339.8,1335.5,1330.0,1325.2,1322.9,1299.7,1293.4,1287.0,1280.7,1276.1,1273.1,1276.9,1280.8,1284.6,1289.4,1280.1,1276.5,1272.4,1268.6,1287.3,1284.8,1282.6,1282.5,1283.6,1299.2,1293.2,1290.8,1291.2,1292.3,1294.7,1289.4,1287.9,1288.4,1292.9,1289.5,1288.9,1304.9,1292.4,1286.9,1286.0,1285.8,1291.8,1302.3,1293.6,1288.8,1288.1,1289.3,1294.3,1301.8,1290.4,1289.2,1289.4,1299.3,1288.4,1287.8,1289.1
27,0,0.867,0.98,1,3.9,4.8,1292.9,0.266,0.061,-0.069,-70.1,-68.7,-64.8,-59.1,-50.3,-37.6,-23.3,-7.5,10.0,27.4,42.8,56.5,66.2,71.4,73.7,74.5,74.2,-58.6,-50.1,-39.4,-28.3,-17.7,16.3,27.7,38.3,48.5,56.4,1.3,1.8,2.4,3.0,-9.4,-2.6,4.2,11.0,17.3,-43.4,-36.2,-26.4,-18.4,-26.5,-36.3,20.2,27.3,37.2,45.1,38.6,29.0,-19.5,-10.4,-1.6,5.1,12.0,21.8,31.2,22.7,13.7,6.1,-1.1,-10.1,-15.3,-1.0,5.7,12.9,26.8,12.7,5.6,-1.2,-36.0,-16.0,3.9,23.5,41.7,57.2,69.1,77.4,78.7,74.7,63.7,50.1,34.7,17.5,-0.6,-19.1,-37.8,-51.3,-58.0,-60.0,-58.0,-54.2,-55.5,-60.3,-62.6,-61.7,-56.6,-34.4,-21.1,-8.0,5.2,14.1,16.2,17.9,15.7,12.8,-31.7,-36.3,-36.1,-30.3,-27.4,-27.4,-32.0,-38.4,-39.1,-35.3,-30.7,-29.8,39.9,35.1,32.1,33.7,31.6,33.4,36.4,44.9,48.8,50.1,49.8,47.1,40.1,39.1,39.3,38.1,37.6,39.3,40.5,40.2,1337.1,1343.0,1349.0,1352.6,1349.8,1342.5,1331.5,1320.2,1315.4,1319.6,1329.5,1337.5,1338.1,1333.7,1327.9,1322.8,1320.1,1296.3,1290.0,1283.7,1277.6,1273.4,1270.7,1274.4,1278.3,1282.0,1286.8,1277.8,1274.4,1270.5,1266.9,1285.7,1283.2,1281.1,1280.9,1282.0,1296.3,1290.4,1288.1,1288.6,1289.7,1292.1,1287.0,1285.5,1286.0,1290.7,1287.3,1286.6,1303.5,1291.1,1285.7,1284.8,1284.6,1290.6,1301.1,1293.1,1288.6,1287.9,1289.1,1293.7,1300.4,1289.3,1288.1,1288.4,1298.2,1288.0,1287.4,1288.6
28,0,0.900,0.98,1,3.9,4.6,1292.4,0.257,0.065,-0.066,-69.9,-68.5,-64.5,-58.7,-49.9,-37.2,-23.1,-7.6,9.8,27.1,42.4,56.1,65.9,71.2,73.6,74.6,74.4,-58.3,-49.8,-39.2,-28.2,-17.7,16.7,28.1,38.7,48.8,56.7,1.5,1.9,2.5,3.0,-9.4,-2.7,4.1,11.0,17.2,-43.3,-36.1,-26.2,-18.4,-26.4,-36.2,20.3,27.4,37.2,45.1,38.6,29.1,-19.2,-10.2,-1.6,5.0,11.7,21.4,30.7,22.2,13.2,5.8,-1.2,-10.1,-15.1,-1.0,5.6,12.5,26.3,12.3,5.3,-1.3,-36.2,-16.0,4.1,23.9,42.1,57.7,69.4,77.5,78.8,75.0,64.2,50.8,35.3,18.0,-0.2,-18.9,-37.8,-51.7,-58.5,-60.6,-58.8,-55.1,-56.4,-61.1,-63.3,-62.3,-57.0,-35.1,-21.6,-8.4,4.9,13.8,15.8,17.6,15.4,12.5,-32.0,-36.7,-36.5,-30.7,-27.8,-27.7,-32.4,-38.7,-39.4,-35.6,-31.0,-30.2,39.9,35.0,31.9,33.5,31.5,33.4,36.6,44.9,48.6,49.7,49.4,46.8,40.1,38.9,39.1,38.0,37.7,39.1,40.3,40.0,1336.8,1342.6,1348.5,1351.8,1348.7,1341.3,1330.5,1319.1,1314.3,1318.3,1328.2,1336.1,1336.8,1332.4,1326.9,1321.9,1319.4,1296.1,1290.0,1283.8,1277.8,1273.4,1270.5,1274.3,1278.1,1281.8,1286.5,1277.5,1274.1,1270.2,1266.6,1285.1,1282.5,1280.4,1280.2,1281.3,1296.1,1290.2,1287.9,1288.2,1289.4,1291.8,1286.5,1285.1,1285.5,1290.1,1286.7,1286.0,1302.7,1290.5,1285.1,1284.2,1284.0,1290.0,1300.2,1292.1,1287.7,1287.0,1288.2,1292.8,1299.5,1288.6,1287.4,1287.6,1297.3,1287.2,1286.6,1287.9
29,0,0.933,0.98,1,4.0,3.5,1294.8,0.244,0.060,-0.064,-70.0,-68.7,-64.7,-58.9,-50.2,-37.5,-23.2,-7.5,10.0,27.2,42.6,56.3,66.1,71.4,73.9,74.8,74.6,-58.2,-49.5,-39.0,-28.1,-17.6,17.3,28.6,39.2,49.2,57.0,1.7,2.2,2.8,3.3,-9.2,-2.4,4.3,11.2,17.4,-43.2,-36.0,-26.2,-18.3,-26.4,-36.1,20.5,27.7,37.5,45.4,38.9,29.4,-19.2,-10.1,-1.5,5.2,12.0,21.6,30.8,22.5,13.5,6.1,-1.0,-9.9,-15.0,-0.9,5.8,12.8,26.4,12.6,5.6,-1.1,-36.6,-16.4,3.7,23.4,41.5,56.9,68.4,76.4,77.6,73.9,63.3,50.2,34.8,17.7,-0.4,-19.1,-37.9,-53.0,-59.6,-61.7,-59.9,-56.3,-57.6,-62.2,-64.3,-63.3,-58.1,-36.2,-22.7,-9.6,3.7,12.7,14.7,16.4,14.3,11.4,-33.1,-37.9,-37.6,-31.8,-29.0,-28.9,-33.5,-39.9,-40.6,-36.7,-32.2,-31.3,38.8,33.6,30.5,32.1,30.0,32.0,35.4,43.6,47.3,48.5,48.1,45.6,39.0,37.6,37.8,36.7,36.5,37.8,38.9,38.6,1339.7,1345.3,1351.1,1354.3,1351.1,1343.4,1332.1,1320.5,1315.7,1320.0,1330.3,1338.7,1339.8,1335.7,1330.2,1325.4,1323.0,1299.0,1293.1,1287.2,1281.2,1276.8,1273.9,1277.9,1281.9,1285.6,1290.4,1280.7,1277.2,1273.1,1269.4,1287.7,1285.1,1282.9,1282.8,1283.9,1299.0,1293.3,1290.9,1291.3,1292.4,1294.8,1289.8,1288.5,1289.0,1293.6,1290.1,1289.4,1304.6,1292.4,1287.2,1286.3,1286.1,1292.1,1302.4,1294.3,1289.8,1289.1,1290.2,1294.8,1301.4,1290.7,1289.5,1289.8,1299.5,1289.3,1288.8,1290.0
30,0,0.967,0.98,1,4.3,2.9,1295.1,0.235,0.069,-0.068,-69.6,-68.0,-63.9,-57.9,-49.1,-36.5,-22.3,-6.8,10.5,27.7,43.1,56.9,66.7,72.0,74.5,75.5,75.3,-58.3,-49.8,-39.1,-28.0,-17.4,16.9,28.3,39.0,49.3,57.3,1.8,2.3,2.8,3.4,-9.0,-2.3,4.5,11.4,17.6,-43.0,-35.8,-25.9,-18.0,-26.1,-35.9,20.7,27.9,37.8,45.7,39.2,29.6,-18.6,-9.8,-1.3,5.3,12.0,21.6,30.9,22.4,13.5,6.1,-0.9,-9.6,-14.5,-0.7,5.9,12.8,26.4,12.6,5.6,-1.0,-36.6,-16.4,3.8,23.4,41.4,56.6,67.9,75.7,76.8,73.1,62.6,49.6,34.3,17.1,-1.1,-19.9,-38.7,-53.1,-60.1,-62.3,-60.5,-56.7,-58.1,-62.8,-65.1,-64.1,-58.7,-36.8,-23.3,-10.1,3.2,12.1,14.1,15.8,13.6,10.8,-33.7,-38.5,-38.3,-32.4,-29.5,-29.4,-34.1,-40.6,-41.3,-37.4,-32.8,-31.9,38.2,32.9,29.7,31.3,29.2,31.3,34.8,42.7,46.3,47.4,47.1,44.7,38.3,36.8,37.0,35.9,35.9,36.7,37.9,37.6,1342.1,1347.2,1352.5,1355.2,1351.9,1344.0,1332.5,1320.6,1315.6,1319.6,1330.0,1338.4,1339.7,1335.9,1330.8,1326.3,1324.2,1301.1,1295.0,1288.7,1282.4,1277.7,1274.6,1278.4,1282.2,1286.0,1290.9,1281.4,1277.7,1273.6,1269.7,1288.0,1285.4,1283.1,1283.0,1284.0,1300.5,1294.6,1292.1,1292.2,1293.5,1296.0,1290.3,1289.0,1289.4,1294.0,1290.5,1289.8,1304.8,1292.6,1287.2,1286.2,1286.0,1291.9,1302.1,1293.7,1289.3,1288.7,1290.0,1294.6,1301.5,1290.7,1289.4,1289.6,1299.1,1289.0,1288.6,1289.9
31,0,1.000,0.98,1,4.9,2.9,1296.9,0.237,0.074,-0.070,-69.3,-67.7,-63.4,-57.2,-48.1,-35.2,-21.1,-5.8,11.3,28.4,43.8,57.6,67.2,72.5,74.9,75.9,75.7,-57.9,-49.2,-38.6,-27.6,-17.1,17.9,29.1,39.7,49.8,57.7,2.4,2.8,3.3,3.8,-8.5,-1.8,5.0,11.8,18.0,-42.5,-35.3,-25.5,-17.6,-25.7,-35.5,21.4,28.4,38.3,46.3,39.7,30.1,-17.7,-9.0,-0.5,5.9,12.4,21.9,31.2,22.8,13.9,6.7,-0.1,-8.8,-13.6,0.1,6.5,13.3,26.7,13.1,6.3,-0.2,-37.0,-16.5,4.0,24.0,42.1,57.3,68.5,75.9,76.9,73.1,62.5,49.5,34.2,17.2,-1.0,-19.6,-38.4,-53.5,-60.4,-62.6,-60.7,-56.8,-58.1,-62.7,-64.9,-64.1,-58.8,-36.9,-23.4,-10.2,3.1,12.0,14.0,15.7,13.5,10.6,-34.0,-38.7,-38.5,-32.6,-29.7,-29.7,-34.2,-40.6,-41.3,-37.3,-32.8,-31.9,38.2,33.0,29.8,31.3,29.3,31.4,34.9,42.7,46.2,47.4,47.1,44.7,38.3,36.7,36.9,35.9,36.0,36.8,38.0,37.7,1344.2,1349.6,1355.1,1357.7,1353.9,1345.5,1333.8,1322.1,1317.3,1321.3,1331.5,1339.7,1340.6,1336.5,1331.2,1326.5,1324.4,1302.3,1296.3,1290.2,1284.1,1279.5,1276.3,1280.1,1283.8,1287.4,1292.0,1283.1,1279.5,1275.3,1271.5,1289.6,1287.0,1284.8,1284.6,1285.6,1301.9,1296.1,1293.6,1293.8,1295.0,1297.5,1291.9,1290.5,1291.0,1295.5,1292.0,1291.3,1306.4,1294.5,1289.3,1288.4,1288.2,1294.0,1304.0,1295.8,1291.5,1290.8,1292.0,1296.4,1303.2,1292.6,1291.4,1291.7,1301.0,1291.3,1290.7,1291.9
32,0,1.033,0.98,1,5.4,3.6,1295.2,0.240,0.074,-0.068,-68.6,-67.0,-62.7,-56.6,-47.6,-34.9,-20.8,-5.5,11.7,28.8,44.2,58.0,67.7,73.0,75.5,76.6,76.4,-57.1,-48.7,-38.1,-27.1,-16.6,18.6,30.0,40.6,50.7,58.6,3.1,3.4,3.9,4.4,-7.8,-1.2,5.5,12.3,18.4,-41.7,-34.6,-24.7,-16.9,-24.9,-34.7,21.9,29.0,38.9,46.9,40.3,30.7,-16.9,-8.3,0.1,6.3,12.6,22.0,31.2,22.7,14.0,7.0,0.4,-8.1,-12.8,0.6,6.9,13.4,26.7,13.1,6.6,0.4,-36.3,-15.9,4.4,24.3,42.4,57.6,68.9,76.5,77.6,73.8,63.3,50.1,34.8,17.6,-0.5,-19.3,-38.2,-52.6,-59.5,-61.8,-59.9,-56.1,-57.4,-62.1,-64.4,-63.4,-58.0,-36.2,-22.7,-9.4,4.0,12.7,14.8,16.5,14.3,11.5,-33.2,-37.9,-37.7,-31.8,-28.9,-28.8,-33.5,-39.9,-40.6,-36.6,-32.0,-31.2,38.9,33.8,30.7,32.2,30.3,32.4,35.8,43.7,47.1,48.1,47.8,45.4,39.1,37.6,37.8,36.8,36.9,37.6,38.7,38.4,1342.2,1347.5,1352.8,1355.5,1351.9,1344.0,1332.6,1321.0,1316.1,1320.0,1330.1,1338.1,1339.2,1335.0,1329.9,1325.1,1322.8,1300.7,1294.7,1288.4,1282.2,1277.4,1274.0,1277.9,1281.7,1285.4,1290.3,1281.1,1277.5,1273.4,1269.7,1287.7,1285.2,1283.1,1282.9,1283.9,1300.2,1294.4,1291.8,1291.9,1293.2,1295.8,1289.9,1288.5,1288.9,1293.5,1290.0,1289.4,1304.7,1292.9,1287.6,1286.7,1286.4,1292.2,1302.1,1293.9,1289.7,1289.2,1290.4,1294.8,1301.5,1291.0,1289.8,1290.0,1299.1,1289.5,1289.0,1290.2
33,0,1.067,0.98,1,6.0,4.9,1295.5,0.249,0.063,-0.068,-68.1,-66.4,-62.2,-56.1,-47.3,-34.7,-20.6,-5.3,11.8,28.8,44.1,57.9,67.8,73.3,75.9,77.0,76.9,-56.8,-48.3,-37.6,-26.4,-15.8,18.7,29.9,40.5,50.7,58.8,3.5,4.0,4.6,5.1,-7.2,-0.5,6.3,13.1,19.3,-41.3,-34.1,-24.2,-16.3,-24.4,-34.2,22.4,29.5,39.4,47.4,40.9,31.3,-16.3,-7.7,0.7,7.2,13.9,23.3,32.2,24.1,15.5,8.1,1.2,-7.4,-12.2,1.2,7.8,14.7,27.8,14.5,7.6,1.0,-35.2,-14.9,5.3,24.9,43.0,58.3,69.8,77.6,78.9,75.3,64.8,51.6,36.2,18.8,0.4,-18.6,-37.7,-51.4,-58.3,-60.4,-58.5,-54.7,-56.1,-60.9,-63.2,-62.4,-57.2,-34.8,-21.3,-8.0,5.3,14.1,16.2,17.9,15.7,12.8,-31.8,-36.5,-36.3,-30.5,-27.5,-27.5,-32.2,-38.7,-39.4,-35.6,-30.9,-30.0,40.5,35.2,32.0,33.6,31.5,33.7,37.2,45.1,48.7,49.8,49.5,47.1,40.7,39.0,39.2,38.2,38.3,39.1,40.3,40.0,1340.0,1345.6,1351.4,1354.6,1351.4,1343.8,1332.9,1321.8,1317.1,1321.2,1331.2,1339.5,1340.4,1336.4,1331.0,1326.1,1323.6,1299.9,1293.7,1287.4,1281.3,1276.8,1274.1,1277.7,1281.5,1285.1,1289.8,1281.1,1277.7,1273.8,1270.2,1288.3,1285.8,1283.7,1283.5,1284.5,1299.6,1293.7,1291.3,1291.5,1292.8,1295.3,1289.9,1288.5,1289.0,1293.7,1290.2,1289.5,1304.8,1293.1,1288.1,1287.2,1287.0,1292.7,1302.5,1294.8,1290.7,1290.1,1291.3,1295.4,1301.5,1291.6,1290.3,1290.6,1299.6,1290.2,1289.8,1291.0
34,0,1.100,0.98,1,6.4,5.7,1294.0,0.247,0.059,-0.068,-67.9,-66.2,-61.9,-55.8,-46.9,-34.4,-20.3,-4.9,12.3,29.3,44.6,58.4,68.3,73.6,76.2,77.3,77.2,-56.5,-48.0,-37.3,-26.1,-15.4,19.1,30.4,41.1,51.3,59.3,3.9,4.4,5.0,5.5,-6.7,-0.0,6.7,13.5,19.6,-41.1,-33.8,-23.9,-15.9,-24.0,-33.9,22.8,29.9,39.9,47.9,41.4,31.7,-15.6,-7.0,1.4,7.7,14.1,23.4,32.4,24.4,15.8,8.8,2.0,-6.6,-11.4,2.0,8.3,15.0,27.9,14.8,8.2,1.8,-34.2,-13.9,6.2,25.8,43.8,58.9,70.2,78.0,79.2,75.7,65.2,52.1,36.7,19.5,1.2,-17.7,-36.7,-50.4,-57.4,-59.5,-57.6,-53.8,-55.2,-59.9,-62.2,-61.4,-56.1,-33.9,-20.4,-7.2,6.2,15.0,17.0,18.6,16.5,13.6,-31.0,-35.7,-35.5,-29.6,-26.6,-26.6,-31.4,-37.9,-38.6,-34.7,-30.0,-29.1,41.5,36.1,32.7,34.3,32.2,34.5,38.0,46.0,49.6,50.7,50.5,48.1,41.6,39.8,39.9,38.9,39.1,40.0,41.1,40.8,1338.8,1344.4,1350.0,1353.1,1350.2,1342.6,1331.6,1320.4,1315.8,1320.0,1330.3,1338.7,1339.8,1335.7,1330.3,1325.4,1322.9,1298.5,1292.3,1285.9,1279.8,1275.2,1272.7,1276.6,1280.4,1284.2,1289.0,1279.8,1276.3,1272.3,1268.6,1286.6,1284.2,1282.2,1282.0,1283.1,1298.3,1292.4,1289.9,1290.2,1291.5,1294.0,1288.8,1287.4,1288.0,1292.8,1289.2,1288.4,1303.1,1291.4,1286.3,1285.4,1285.2,1291.1,1301.1,1293.2,1289.1,1288.6,1289.7,1293.7,1299.9,1289.9,1288.7,1288.9,1298.1,1288.6,1288.1,1289.3
35,0,1.133,0.98,1,6.3,5.9,1293.4,0.246,0.068,-0.069,-67.7,-65.9,-61.6,-55.5,-46.7,-34.2,-20.3,-5.0,12.2,29.4,44.9,58.8,68.6,74.0,76.5,77.6,77.5,-56.5,-48.1,-37.3,-26.1,-15.4,19.0,30.4,41.2,51.5,59.5,3.9,4.4,4.9,5.5,-6.7,-0.1,6.6,13.3,19.5,-41.0,-33.8,-23.8,-15.9,-24.0,-33.9,22.8,29.9,39.8,47.9,41.3,31.6,-15.9,-7.3,1.1,7.4,13.7,23.1,32.2,23.9,15.2,8.2,1.4,-7.1,-11.8,1.6,7.9,14.5,27.8,14.3,7.7,1.4,-34.0,-13.6,6.6,26.3,44.2,59.3,70.5,78.3,79.5,75.9,65.4,52.1,36.7,19.4,1.2,-17.6,-36.6,-49.9,-56.9,-59.2,-57.4,-53.6,-55.1,-59.8,-62.1,-61.2,-55.7,-33.8,-20.3,-7.1,6.2,15.1,17.1,18.8,16.7,13.9,-30.7,-35.5,-35.3,-29.3,-26.4,-26.3,-31.2,-37.8,-38.5,-34.5,-29.8,-28.9,41.5,36.2,33.0,34.6,32.6,34.8,38.3,46.3,49.7,50.8,50.5,48.0,41.6,40.0,40.2,39.2,39.3,40.2,41.3,41.0,1339.5,1344.9,1350.2,1353.0,1349.9,1342.4,1331.4,1320.0,1315.0,1318.8,1328.9,1336.9,1338.0,1333.9,1329.0,1324.3,1322.1,1298.8,1292.5,1286.0,1279.6,1274.8,1272.1,1275.9,1279.7,1283.6,1288.6,1279.1,1275.6,1271.6,1267.9,1286.0,1283.5,1281.4,1281.2,1282.1,1298.1,1292.1,1289.6,1289.8,1291.1,1293.6,1288.1,1286.6,1287.1,1291.8,1288.3,1287.6,1303.0,1291.3,1285.9,1285.0,1284.7,1290.6,1300.4,1292.5,1288.4,1288.0,1289.2,1293.5,1299.8,1289.4,1288.2,1288.3,1297.5,1288.0,1287.5,1288.8
36,0,1.167,0.98,1,6.3,5.5,1292.7,0.242,0.070,-0.070,-67.7,-65.9,-61.6,-55.5,-46.6,-34.1,-20.1,-4.8,12.3,29.5,45.0,58.9,68.7,73.9,76.4,77.5,77.3,-56.5,-48.0,-37.3,-26.2,-15.5,19.2,30.5,41.2,51.4,59.3,4.0,4.4,4.9,5.5,-6.7,-0.1,6.6,13.4,19.5,-41.1,-33.9,-23.9,-16.0,-24.1,-34.0,22.8,29.9,39.9,47.9,41.3,31.7,-15.9,-7.3,1.1,7.3,13.7,23.2,32.3,24.0,15.2,8.2,1.4,-7.2,-11.8,1.6,7.9,14.6,27.8,14.4,7.7,1.4,-34.0,-13.6,6.6,26.2,44.2,59.2,70.4,78.1,79.2,75.6,65.0,51.8,36.4,19.2,1.0,-17.7,-36.5,-50.4,-57.5,-59.7,-57.9,-54.2,-55.6,-60.3,-62.6,-61.7,-56.3,-34.3,-20.8,-7.5,5.8,14.7,16.7,18.4,16.3,13.4,-31.2,-36.0,-35.8,-29.8,-26.9,-26.8,-31.7,-38.3,-39.0,-35.0,-30.3,-29.4,41.1,35.7,32.5,34.0,32.1,34.3,37.9,45.9,49.4,50.4,50.1,47.6,41.2,39.5,39.7,38.7,39.0,39.8,40.9,40.6,1338.9,1344.2,1349.6,1352.4,1349.1,1341.4,1330.2,1318.7,1313.7,1317.6,1327.7,1335.8,1336.9,1332.8,1327.8,1323.2,1321.0,1297.9,1291.8,1285.5,1279.2,1274.5,1271.7,1275.5,1279.2,1282.9,1287.6,1278.5,1274.9,1270.9,1267.2,1285.3,1282.8,1280.6,1280.4,1281.3,1297.4,1291.4,1288.9,1289.1,1290.4,1292.9,1287.4,1286.0,1286.4,1291.1,1287.6,1286.9,1302.1,1290.4,1285.0,1284.1,1283.8,1289.7,1299.5,1291.7,1287.6,1287.1,1288.3,1292.6,1298.9,1288.5,1287.3,1287.5,1296.6,1287.2,1286.7,1288.0
