frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,-37.9,-8.7,1097.7,0.199,-0.076,-0.015,-119.4,-119.0,-116.2,-110.4,-99.8,-85.0,-69.5,-53.5,-36.2,-19.0,-4.9,7.8,16.8,22.3,25.2,27.0,27.2,-96.7,-87.6,-75.0,-62.0,-50.0,-23.2,-12.1,-1.3,9.0,15.3,-35.4,-34.8,-33.9,-33.1,-49.6,-42.3,-34.9,-27.8,-21.7,-82.6,-74.6,-65.3,-57.9,-65.9,-75.2,-19.1,-11.1,-2.1,4.4,-1.7,-10.6,-61.8,-50.8,-41.5,-35.7,-29.6,-21.7,-14.5,-22.1,-30.0,-36.3,-42.7,-51.5,-57.7,-41.8,-35.9,-29.7,-18.5,-30.0,-36.1,-42.0,-53.2,-31.1,-9.0,12.8,32.5,48.9,61.0,68.9,70.0,65.8,54.0,38.8,21.3,2.6,-16.1,-34.7,-53.4,-60.8,-70.1,-74.2,-72.9,-68.9,-69.4,-72.5,-73.2,-70.1,-61.8,-50.3,-36.9,-23.7,-10.5,-1.9,0.4,2.6,0.6,-2.0,-46.3,-50.5,-50.3,-45.1,-42.6,-42.5,-45.7,-50.7,-50.4,-46.5,-43.1,-43.0,24.6,19.4,16.5,18.3,16.6,19.3,23.7,31.1,33.6,34.3,33.7,31.3,24.9,23.1,23.6,22.9,24.3,24.7,25.6,25.1,1144.6,1149.6,1154.7,1155.5,1150.8,1143.3,1133.2,1123.5,1123.1,1130.0,1141.1,1148.9,1149.9,1146.6,1142.8,1139.9,1139.1,1102.1,1096.9,1092.1,1088.0,1085.2,1088.9,1093.4,1097.9,1101.1,1105.0,1088.1,1082.3,1076.3,1071.0,1087.4,1085.2,1083.6,1085.1,1087.5,1098.2,1094.5,1093.6,1093.4,1094.0,1094.8,1099.6,1099.4,1100.9,1105.5,1101.5,1099.9,1103.1,1092.8,1088.6,1088.8,1090.3,1097.5,1109.2,1098.4,1091.7,1088.9,1089.1,1092.7,1101.0,1091.0,1091.1,1093.2,1105.4,1092.1,1089.7,1089.9
24,0,0.767,0.98,1,-38.7,-6.9,1094.4,0.214,-0.075,-0.009,-119.8,-119.3,-116.4,-110.6,-100.0,-85.3,-70.2,-54.6,-37.7,-20.9,-7.0,5.7,14.9,20.7,23.9,26.0,26.4,-97.2,-88.0,-75.4,-62.4,-50.4,-23.5,-12.5,-1.7,8.5,14.7,-35.8,-35.2,-34.4,-33.6,-50.2,-43.0,-35.7,-28.6,-22.6,-83.1,-75.1,-65.7,-58.3,-66.3,-75.8,-19.7,-11.7,-2.6,3.9,-2.2,-11.2,-62.6,-52.0,-42.5,-36.8,-30.8,-22.9,-16.1,-23.5,-31.4,-37.8,-44.2,-53.0,-58.4,-42.9,-37.1,-31.0,-20.1,-31.3,-37.4,-43.3,-52.5,-30.1,-7.7,14.4,34.4,51.0,63.4,71.3,72.4,68.2,56.2,40.8,23.2,4.5,-14.3,-33.1,-52.0,-58.8,-68.3,-72.4,-71.2,-67.3,-67.9,-70.9,-71.6,-68.5,-60.2,-49.0,-35.3,-21.9,-8.4,-0.4,2.0,4.2,2.3,-0.3,-44.9,-49.1,-48.9,-43.5,-41.1,-41.1,-44.4,-49.3,-49.1,-45.1,-41.7,-41.7,26.6,20.6,17.5,19.4,17.7,20.8,25.9,34.4,37.3,38.0,37.3,34.4,26.7,24.4,25.0,24.3,26.6,27.7,28.6,28.0,1138.8,1144.4,1150.2,1151.4,1147.1,1140.2,1130.9,1121.7,1121.4,1127.8,1138.0,1144.9,1145.2,1141.7,1137.7,1134.7,1133.7,1097.0,1092.0,1087.3,1083.3,1080.5,1084.7,1089.1,1093.3,1096.4,1100.1,1083.7,1078.4,1072.9,1068.1,1083.9,1081.7,1080.2,1081.6,1083.8,1093.4,1089.7,1088.9,1088.4,1089.2,1090.1,1095.0,1094.7,1096.1,1100.6,1096.7,1095.3,1100.1,1089.8,1085.1,1085.2,1086.7,1093.7,1105.1,1095.9,1090.0,1087.6,1087.7,1090.8,1098.0,1088.0,1087.9,1089.9,1101.8,1090.0,1087.8,1088.0
25,0,0.800,0.98,1,-39.4,-5.0,1087.7,0.247,-0.077,-0.002,-119.8,-119.5,-116.9,-111.1,-100.4,-85.6,-70.3,-54.7,-38.2,-21.8,-8.5,3.8,13.1,19.3,22.9,25.0,25.4,-97.1,-88.3,-75.6,-62.4,-50.3,-24.0,-12.9,-2.1,8.2,14.1,-36.0,-35.5,-34.7,-33.9,-50.7,-43.5,-36.2,-29.2,-23.1,-83.2,-75.2,-66.0,-58.6,-66.6,-75.9,-20.1,-12.1,-3.2,3.2,-2.8,-11.6,-63.9,-53.5,-43.7,-37.8,-31.6,-23.4,-16.8,-24.2,-32.5,-39.1,-45.7,-54.8,-59.8,-44.1,-38.1,-31.9,-20.6,-32.3,-38.6,-44.8,-51.2,-29.2,-7.3,14.6,34.8,51.8,64.8,73.3,74.5,70.0,57.8,42.4,25.0,6.5,-12.3,-31.5,-50.8,-56.5,-66.3,-70.5,-69.3,-65.2,-65.9,-69.2,-69.9,-66.5,-58.0,-47.0,-33.3,-20.0,-6.4,1.1,3.5,5.9,4.0,1.4,-43.1,-47.4,-47.1,-41.8,-39.5,-39.5,-42.5,-47.6,-47.4,-43.4,-40.0,-40.0,27.6,22.1,19.4,21.4,19.7,22.6,27.5,37.7,41.3,42.0,41.1,37.2,27.9,25.7,26.4,25.7,28.2,32.1,33.0,32.2,1129.0,1135.1,1141.6,1143.5,1139.4,1133.2,1124.6,1116.4,1116.6,1122.7,1131.9,1137.6,1137.3,1133.8,1129.6,1126.5,1124.9,1088.0,1082.7,1077.8,1073.7,1071.0,1075.4,1079.5,1083.8,1087.2,1091.6,1074.2,1069.2,1064.0,1059.5,1075.9,1073.7,1072.3,1073.8,1075.8,1084.4,1080.9,1080.3,1079.8,1080.7,1081.4,1085.7,1085.6,1087.0,1091.6,1087.9,1086.3,1094.5,1084.0,1078.9,1079.0,1080.5,1087.8,1099.4,1091.8,1086.6,1084.1,1084.1,1086.8,1092.6,1081.7,1081.6,1083.6,1096.5,1086.3,1084.1,1084.3
26,0,0.833,0.98,1,-40.1,-3.6,1083.1,0.248,-0.097,-0.001,-120.0,-120.1,-117.7,-112.2,-102.3,-88.4,-73.2,-57.2,-40.0,-23.1,-9.6,3.0,12.4,18.5,22.0,24.2,24.7,-97.3,-88.8,-76.3,-63.1,-51.2,-25.1,-14.1,-3.1,7.1,12.9,-37.3,-36.6,-35.8,-34.9,-51.1,-44.1,-36.9,-30.0,-24.1,-83.9,-76.0,-66.7,-59.3,-67.2,-76.5,-20.9,-13.0,-4.1,2.1,-3.7,-12.5,-61.9,-52.1,-43.0,-37.7,-32.2,-24.6,-18.5,-24.9,-32.6,-38.5,-44.5,-52.9,-57.7,-43.4,-38.0,-32.4,-22.2,-32.7,-38.3,-43.9,-48.6,-27.2,-5.9,15.2,34.7,51.4,64.4,73.4,75.2,71.2,59.4,44.1,26.4,7.6,-11.5,-30.8,-50.0,-54.9,-64.7,-68.7,-67.4,-63.2,-64.0,-67.4,-68.3,-64.9,-56.3,-45.0,-31.2,-17.9,-4.4,2.8,5.3,7.6,5.5,2.8,-41.4,-45.6,-45.4,-40.1,-37.9,-37.8,-40.9,-45.9,-45.7,-41.9,-38.5,-38.4,29.9,23.8,20.7,22.5,20.9,23.9,29.3,39.1,42.6,43.3,42.5,39.0,29.9,27.1,27.6,27.1,29.8,33.4,34.2,33.5,1122.0,1128.1,1134.6,1137.2,1134.8,1129.4,1121.1,1113.0,1113.1,1119.8,1129.6,1136.4,1137.2,1133.9,1129.4,1125.4,1123.0,1083.3,1078.0,1073.1,1069.1,1066.6,1070.7,1074.6,1079.1,1082.7,1087.1,1070.3,1065.3,1060.2,1055.6,1071.0,1069.3,1068.2,1069.7,1071.9,1080.3,1076.5,1075.7,1075.5,1076.6,1077.4,1081.5,1081.1,1082.8,1087.6,1083.8,1082.1,1088.0,1077.6,1073.1,1073.3,1074.6,1082.0,1093.3,1086.1,1081.4,1079.2,1079.1,1080.8,1086.1,1076.2,1076.1,1078.0,1090.2,1080.9,1079.0,1079.0
27,0,0.867,0.93,1,-43.3,-2.3,1096.3,0.275,-0.079,0.017,-123.5,-123.0,-120.7,-116.3,-107.8,-94.7,-79.4,-62.5,-44.1,-26.0,-11.4,1.4,10.6,16.5,19.7,21.9,22.2,-99.9,-90.3,-77.9,-64.9,-52.9,-25.8,-15.0,-4.6,5.3,11.4,-38.0,-37.7,-37.3,-36.7,-55.1,-47.4,-39.6,-32.0,-25.6,-86.2,-77.7,-68.5,-61.2,-69.4,-78.7,-22.6,-14.6,-5.5,0.9,-5.2,-14.0,-72.5,-61.7,-50.0,-42.4,-34.3,-25.0,-18.6,-26.3,-36.2,-45.0,-53.6,-64.2,-68.4,-50.7,-42.9,-34.8,-22.6,-35.6,-44.0,-52.2,-48.9,-26.3,-4.3,17.4,37.2,54.1,67.1,75.9,77.6,73.5,61.4,45.7,27.9,9.0,-9.3,-28.7,-48.1,-53.8,-63.2,-67.2,-66.2,-62.4,-63.3,-66.1,-66.2,-63.3,-55.2,-43.8,-29.8,-16.2,-2.3,3.0,6.0,9.0,7.0,4.4,-40.1,-44.5,-44.1,-38.2,-36.6,-37.0,-39.2,-44.3,-44.3,-40.0,-37.0,-37.0,28.6,20.6,18.1,20.5,18.8,22.3,29.8,42.6,47.9,48.7,47.4,41.5,28.7,24.9,25.9,25.4,30.3,37.9,38.9,37.8,1132.5,1138.8,1145.7,1148.6,1147.6,1143.4,1135.2,1124.8,1123.5,1129.1,1138.9,1144.2,1143.4,1139.0,1133.1,1130.4,1129.2,1091.7,1087.7,1083.9,1080.0,1077.4,1083.9,1087.5,1090.1,1092.4,1095.1,1081.9,1078.9,1076.0,1073.6,1087.0,1084.5,1083.0,1083.8,1085.0,1088.8,1085.6,1085.4,1085.0,1085.7,1086.1,1092.6,1091.7,1092.8,1096.8,1093.7,1092.6,1105.4,1093.8,1087.5,1086.7,1088.5,1096.5,1108.2,1103.1,1097.8,1095.7,1096.3,1099.3,1104.3,1090.3,1089.4,1091.3,1106.6,1097.7,1095.9,1096.7
28,0,0.900,0.98,1,-43.8,-0.5,1094.2,0.293,-0.071,0.004,-124.1,-124.2,-122.1,-117.1,-106.9,-92.2,-76.6,-60.4,-42.9,-25.5,-11.5,1.1,10.3,16.1,19.2,20.8,20.8,-100.8,-91.6,-79.2,-66.3,-54.5,-27.2,-16.2,-5.6,4.4,9.9,-39.8,-39.5,-39.0,-38.4,-55.9,-48.4,-40.8,-33.3,-27.0,-87.3,-79.3,-70.1,-63.0,-70.9,-80.1,-23.6,-15.8,-6.8,-0.6,-6.5,-15.2,-72.0,-60.4,-49.4,-42.7,-35.4,-26.2,-18.7,-27.0,-36.5,-44.2,-51.7,-62.0,-68.0,-49.9,-43.0,-35.7,-22.6,-36.2,-43.6,-50.7,-48.0,-25.9,-4.1,17.9,38.2,55.5,68.5,77.1,78.3,73.5,60.7,45.1,27.8,9.6,-8.4,-27.0,-45.9,-51.7,-61.0,-65.1,-63.8,-59.7,-60.6,-63.9,-64.4,-61.0,-52.6,-41.6,-27.6,-13.8,0.0,6.4,9.2,12.0,9.8,6.9,-38.1,-42.5,-42.2,-36.6,-34.6,-34.8,-37.4,-42.6,-42.5,-38.3,-35.2,-35.1,30.6,25.9,24.1,26.1,24.4,26.2,30.4,41.6,46.2,47.2,46.2,41.5,31.2,30.1,30.9,30.0,31.4,37.6,38.7,37.9,1132.4,1139.4,1146.9,1150.1,1147.2,1141.5,1132.7,1123.7,1122.9,1128.8,1138.1,1143.5,1142.2,1137.5,1131.6,1127.8,1125.9,1090.4,1085.2,1080.8,1076.9,1074.8,1079.6,1082.9,1086.4,1088.9,1092.8,1078.2,1074.2,1070.1,1066.7,1083.0,1080.7,1079.3,1080.5,1082.3,1087.3,1083.9,1083.5,1083.6,1084.2,1084.7,1089.4,1088.6,1089.7,1094.2,1090.9,1089.7,1104.4,1093.1,1087.3,1087.2,1088.9,1097.0,1109.1,1101.4,1094.9,1092.2,1092.4,1096.1,1103.0,1089.7,1089.5,1091.6,1106.5,1094.8,1092.5,1092.9
29,0,0.933,0.98,1,-45.9,0.8,1095.6,0.284,-0.086,0.015,-126.5,-126.9,-125.1,-120.6,-111.1,-96.9,-81.0,-64.7,-46.7,-28.7,-14.0,-0.8,8.2,13.7,16.8,18.8,19.2,-103.3,-94.0,-81.3,-68.1,-55.7,-28.4,-17.3,-6.8,3.2,8.8,-41.1,-40.9,-40.5,-40.0,-57.4,-50.2,-42.7,-35.5,-29.4,-88.9,-80.7,-71.4,-64.5,-72.3,-81.6,-25.3,-17.3,-8.3,-2.2,-8.1,-16.9,-72.3,-60.7,-50.6,-44.8,-38.5,-30.6,-23.4,-31.6,-39.8,-46.3,-52.9,-62.1,-68.2,-51.2,-45.1,-38.8,-27.2,-39.3,-45.6,-51.6,-47.9,-25.9,-3.9,18.0,38.3,55.2,67.5,75.5,76.6,72.0,59.2,43.6,26.4,8.7,-8.5,-26.0,-44.1,-50.7,-59.5,-63.5,-61.9,-57.6,-58.4,-61.4,-62.2,-59.1,-51.2,-39.8,-25.7,-11.9,2.0,8.8,11.5,14.1,12.2,9.5,-37.1,-41.1,-40.7,-35.1,-32.9,-33.1,-35.8,-40.9,-40.7,-36.6,-33.1,-33.2,33.9,29.9,28.0,30.0,28.3,30.4,33.9,41.6,44.5,45.2,44.4,41.4,34.4,34.3,35.0,34.2,34.8,35.6,36.6,35.9,1136.0,1143.1,1150.5,1153.6,1150.9,1144.9,1135.0,1124.8,1123.2,1129.8,1140.5,1147.5,1147.7,1143.4,1138.1,1134.1,1132.6,1093.8,1087.9,1083.1,1078.9,1076.1,1082.0,1086.0,1090.0,1093.1,1097.4,1080.7,1076.4,1071.8,1067.8,1084.8,1082.7,1081.3,1082.7,1084.6,1089.8,1085.8,1085.1,1085.6,1086.0,1086.7,1093.0,1092.1,1093.5,1098.5,1094.8,1093.4,1103.2,1093.5,1088.6,1088.9,1090.5,1098.0,1109.4,1099.6,1093.0,1090.3,1090.5,1094.2,1101.2,1091.3,1091.4,1093.7,1106.0,1092.6,1090.2,1090.4
30,0,0.967,0.98,1,-47.2,1.9,1094.8,0.283,-0.088,0.023,-127.4,-127.7,-126.0,-121.8,-112.9,-99.4,-84.4,-68.2,-49.8,-31.2,-15.8,-2.1,7.3,13.0,16.0,18.0,18.4,-104.5,-95.1,-82.4,-69.3,-57.0,-29.6,-18.4,-7.8,2.3,8.0,-42.5,-42.2,-41.8,-41.4,-58.9,-51.5,-44.1,-36.7,-30.5,-90.2,-82.0,-72.8,-65.8,-73.6,-82.9,-26.4,-18.4,-9.4,-3.2,-9.2,-18.0,-74.4,-62.5,-52.4,-46.1,-39.3,-31.1,-23.7,-32.1,-40.7,-47.7,-54.6,-63.9,-70.2,-53.0,-46.6,-39.7,-27.5,-40.1,-46.9,-53.4,-46.6,-25.0,-3.6,17.7,37.6,54.5,67.3,76.3,78.3,74.4,61.9,46.0,28.4,10.2,-7.4,-25.2,-43.6,-49.7,-58.3,-62.1,-60.4,-56.3,-57.0,-60.2,-61.0,-57.9,-49.9,-38.5,-24.5,-10.7,3.2,10.0,12.9,15.5,13.7,11.0,-35.8,-39.9,-39.5,-34.0,-31.8,-31.9,-34.6,-39.6,-39.3,-35.2,-31.8,-32.0,34.6,30.9,29.3,31.4,29.7,31.7,34.9,42.4,45.1,45.8,44.8,41.7,35.2,35.7,36.5,35.8,35.8,36.5,37.3,36.5,1134.4,1140.8,1147.8,1150.9,1148.6,1142.9,1133.8,1123.7,1121.9,1128.5,1139.9,1147.5,1147.9,1143.5,1138.1,1133.7,1132.1,1093.2,1087.1,1082.3,1078.2,1075.7,1081.2,1084.9,1088.9,1091.9,1096.2,1080.1,1075.9,1071.5,1067.7,1084.8,1082.6,1081.2,1082.5,1084.4,1089.4,1085.4,1084.8,1085.5,1085.7,1086.3,1092.5,1091.4,1092.7,1097.5,1094.0,1092.8,1102.9,1093.0,1088.3,1088.4,1089.9,1097.6,1109.0,1098.5,1091.4,1088.7,1089.1,1093.3,1100.7,1090.8,1090.8,1092.9,1105.6,1091.1,1088.8,1089.2
31,0,1.000,0.98,1,-48.1,2.9,1094.4,0.291,-0.095,0.025,-128.1,-128.5,-126.8,-122.6,-113.6,-100.0,-85.3,-69.3,-51.2,-32.8,-17.6,-3.8,5.9,11.9,15.0,17.1,17.5,-105.2,-95.8,-83.0,-69.7,-57.4,-30.7,-19.4,-8.6,1.6,7.3,-43.3,-43.0,-42.5,-42.0,-59.5,-52.2,-44.7,-37.5,-31.2,-91.2,-83.0,-73.6,-66.6,-74.5,-83.9,-27.2,-19.3,-10.3,-4.0,-10.0,-18.8,-75.0,-62.9,-52.7,-46.8,-40.3,-32.1,-24.6,-33.0,-41.6,-48.3,-55.0,-64.4,-70.7,-53.4,-47.2,-40.7,-28.5,-41.1,-47.6,-53.8,-45.9,-24.4,-3.0,18.3,38.3,55.3,68.1,77.4,79.6,75.8,63.3,47.4,29.8,11.5,-6.3,-24.3,-42.9,-48.2,-56.9,-60.7,-59.1,-54.9,-55.7,-59.1,-59.9,-56.7,-48.5,-37.4,-23.4,-9.7,4.2,11.0,13.8,16.5,14.6,11.8,-34.8,-38.9,-38.5,-33.0,-30.8,-30.9,-33.8,-38.9,-38.7,-34.5,-31.1,-31.2,35.5,31.8,30.2,32.2,30.5,32.5,35.7,43.7,46.6,47.2,46.3,43.0,36.2,36.5,37.3,36.6,36.6,37.9,38.7,37.9,1132.3,1139.0,1146.3,1149.6,1147.6,1142.3,1133.9,1124.4,1122.6,1129.0,1140.0,1147.5,1147.8,1143.3,1138.0,1133.4,1131.3,1091.8,1085.7,1081.0,1077.2,1074.9,1080.3,1084.1,1088.1,1091.2,1095.8,1079.1,1075.0,1070.7,1067.0,1083.9,1081.7,1080.4,1081.8,1083.7,1088.4,1084.5,1083.9,1084.5,1084.8,1085.5,1091.6,1090.5,1091.9,1096.7,1093.2,1092.0,1102.9,1092.7,1087.8,1088.0,1089.5,1097.4,1109.0,1098.7,1091.7,1089.1,1089.4,1093.5,1100.7,1090.5,1090.6,1092.6,1105.7,1091.1,1088.8,1089.2
32,0,1.033,0.98,1,-49.1,3.7,1094.5,0.302,-0.106,0.032,-128.9,-129.4,-127.9,-123.7,-114.4,-100.6,-86.0,-70.6,-53.3,-35.6,-20.8,-7.0,3.2,9.8,13.5,15.9,16.6,-106.2,-96.5,-83.6,-70.3,-58.0,-31.0,-19.7,-9.1,1.1,6.9,-43.8,-43.5,-43.0,-42.5,-60.5,-53.1,-45.5,-38.2,-32.0,-92.0,-83.7,-74.3,-67.3,-75.3,-84.7,-27.9,-20.0,-10.9,-4.7,-10.7,-19.6,-76.0,-64.0,-53.7,-47.8,-41.3,-33.4,-26.4,-34.5,-42.9,-49.6,-56.3,-65.7,-71.8,-54.5,-48.3,-41.8,-30.2,-42.2,-48.7,-55.0,-45.6,-23.8,-2.0,19.6,39.9,56.9,69.6,78.5,80.5,76.6,64.1,48.2,30.7,12.4,-5.5,-23.8,-42.4,-48.0,-56.5,-60.1,-58.6,-54.5,-55.3,-58.4,-59.1,-55.9,-47.9,-36.8,-22.5,-8.5,5.6,11.8,14.8,17.5,15.5,12.8,-34.3,-38.2,-37.7,-32.2,-30.1,-30.3,-33.1,-38.1,-37.8,-33.8,-30.4,-30.5,36.3,32.4,30.6,32.7,31.0,33.0,36.5,44.7,47.8,48.5,47.6,44.2,37.0,37.1,37.9,37.2,37.4,38.7,39.5,38.7,1129.4,1136.9,1145.0,1148.9,1147.0,1142.0,1134.0,1125.1,1123.7,1130.0,1140.3,1147.3,1147.3,1142.7,1137.5,1133.0,1130.6,1089.9,1083.9,1079.3,1075.7,1073.4,1079.6,1083.8,1087.7,1090.8,1095.4,1078.5,1074.6,1070.7,1067.4,1083.5,1081.3,1080.1,1081.6,1083.6,1086.7,1082.8,1082.2,1082.8,1083.2,1083.8,1090.8,1089.9,1091.4,1096.3,1092.8,1091.3,1102.4,1092.9,1087.9,1088.1,1089.7,1097.6,1109.1,1099.5,1092.7,1090.0,1090.3,1093.9,1100.4,1090.9,1091.0,1093.1,1105.8,1091.8,1089.5,1089.8
33,0,1.067,0.98,1,-49.7,4.5,1093.6,0.328,-0.132,0.044,-128.9,-129.7,-128.3,-123.6,-113.7,-99.9,-86.0,-71.8,-55.9,-39.7,-25.8,-12.1,-0.9,7.2,12.0,15.0,16.2,-105.8,-96.2,-83.3,-70.2,-58.4,-31.0,-20.0,-9.4,0.7,6.5,-44.1,-43.7,-43.2,-42.6,-60.4,-53.1,-45.7,-38.5,-32.3,-92.2,-83.7,-74.3,-67.3,-75.4,-84.8,-28.1,-20.3,-11.3,-5.2,-11.1,-19.9,-74.5,-63.3,-53.2,-47.8,-42.0,-34.6,-28.7,-35.9,-43.8,-50.0,-56.2,-65.2,-70.2,-54.1,-48.4,-42.6,-32.3,-43.2,-49.1,-54.9,-44.7,-23.1,-1.3,20.2,40.6,57.6,70.5,79.7,81.9,78.5,66.5,50.8,33.3,14.6,-4.4,-23.7,-43.3,-47.3,-56.0,-59.4,-57.9,-54.0,-54.9,-57.9,-58.7,-55.5,-47.5,-36.1,-21.8,-7.8,6.2,11.9,15.0,17.6,15.5,12.8,-33.8,-37.7,-37.2,-31.6,-29.6,-29.8,-32.6,-37.6,-37.4,-33.6,-30.0,-30.0,37.2,32.3,30.1,32.2,30.5,32.9,37.1,47.0,50.7,51.3,50.3,46.3,37.8,36.4,37.1,36.5,38.0,41.4,42.2,41.3,1122.0,1130.3,1139.1,1143.8,1142.8,1139.1,1133.5,1127.2,1126.8,1132.5,1141.1,1147.4,1147.0,1142.5,1137.5,1132.7,1129.4,1084.7,1079.2,1075.1,1072.2,1070.4,1076.9,1081.3,1085.3,1088.7,1093.4,1076.0,1072.5,1069.0,1066.1,1080.8,1078.8,1078.2,1079.8,1081.9,1083.2,1079.4,1079.1,1079.5,1080.3,1080.6,1087.9,1087.4,1089.2,1094.3,1090.6,1088.8,1101.0,1091.6,1086.6,1086.9,1088.3,1096.6,1108.2,1100.8,1095.1,1092.8,1092.7,1094.8,1099.2,1089.9,1089.9,1092.0,1105.3,1093.7,1091.6,1091.7
34,0,1.100,0.98,1,-49.1,4.8,1087.8,0.308,-0.099,0.027,-129.1,-129.4,-127.4,-122.4,-112.8,-98.9,-83.9,-68.1,-50.9,-34.0,-20.4,-7.7,2.0,8.6,12.6,15.3,16.2,-105.4,-95.9,-83.2,-70.2,-58.2,-31.1,-20.1,-9.5,0.5,6.1,-44.0,-43.8,-43.3,-42.8,-60.2,-53.1,-45.6,-38.4,-32.3,-91.9,-83.6,-74.3,-67.3,-75.2,-84.6,-28.2,-20.3,-11.4,-5.2,-11.1,-19.9,-74.2,-63.4,-53.4,-47.8,-42.0,-34.2,-27.8,-35.2,-43.5,-49.8,-56.1,-65.2,-70.1,-54.0,-48.3,-42.4,-31.6,-43.0,-49.0,-54.9,-44.3,-22.3,-0.4,21.4,41.8,59.1,72.1,80.9,82.5,78.3,66.1,50.7,33.3,15.2,-3.1,-22.0,-41.3,-46.6,-55.6,-59.3,-57.8,-53.7,-54.6,-57.8,-58.5,-55.5,-47.4,-36.1,-21.8,-7.9,6.2,11.8,14.8,17.5,15.4,12.6,-33.4,-37.5,-37.1,-31.4,-29.4,-29.6,-32.3,-37.5,-37.3,-33.3,-29.8,-29.8,37.6,32.2,29.9,32.0,30.3,32.9,37.7,47.8,51.5,52.1,51.2,47.2,37.9,36.0,36.7,36.1,38.5,42.4,43.3,42.5,1122.3,1129.9,1137.8,1141.4,1139.9,1135.7,1128.3,1120.0,1119.1,1124.9,1134.0,1139.7,1139.2,1134.5,1129.2,1124.7,1122.1,1081.8,1076.5,1072.0,1068.3,1065.8,1071.3,1075.5,1079.4,1082.9,1087.8,1070.6,1067.1,1063.5,1060.5,1075.8,1073.8,1072.6,1074.0,1075.8,1079.7,1076.1,1075.5,1075.5,1076.4,1077.0,1082.4,1081.9,1083.4,1088.4,1084.8,1083.1,1096.0,1085.7,1080.5,1080.5,1082.0,1089.8,1101.3,1094.0,1088.8,1086.6,1086.6,1089.1,1094.1,1083.3,1083.2,1085.1,1098.5,1088.1,1086.1,1086.3
