frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,36.0,-164.0,1103.7,-0.201,0.082,0.030,-33.4,-34.1,-32.5,-28.4,-21.9,-11.4,0.9,16.2,34.3,53.0,70.0,85.0,95.3,101.3,105.1,108.1,110.0,-16.9,-8.0,4.0,16.4,26.7,51.1,62.5,74.4,85.3,92.4,38.5,37.8,37.3,36.7,23.4,29.9,36.2,42.8,48.8,-5.2,2.3,10.8,18.3,10.4,2.0,55.5,63.5,72.1,79.2,72.2,63.6,12.8,20.6,29.2,34.7,40.2,48.8,56.0,48.1,39.9,33.8,27.7,19.5,17.0,29.0,34.6,40.1,51.6,40.1,34.3,28.5,-190.4,-169.8,-148.9,-129.1,-113.0,-101.0,-93.7,-88.0,-84.9,-85.2,-90.5,-99.8,-114.1,-132.0,-151.3,-170.6,-188.9,-226.1,-236.4,-241.0,-239.8,-234.1,-234.7,-239.1,-238.9,-234.7,-225.4,-209.1,-198.8,-189.1,-178.9,-165.5,-163.4,-161.8,-163.1,-164.5,-201.1,-205.2,-205.2,-202.1,-199.2,-199.1,-200.9,-203.6,-202.9,-199.0,-197.3,-197.7,-135.1,-146.8,-151.8,-150.0,-150.9,-145.2,-134.1,-126.1,-123.4,-123.4,-124.2,-127.6,-136.2,-142.8,-142.6,-142.3,-134.9,-132.8,-133.0,-133.4,1165.0,1159.9,1155.3,1149.3,1138.2,1122.9,1105.5,1090.3,1087.7,1093.5,1106.4,1118.8,1126.7,1132.2,1137.2,1143.6,1150.3,1142.4,1143.7,1139.2,1132.7,1126.8,1122.5,1127.3,1132.0,1135.5,1135.2,1118.7,1109.1,1099.9,1090.5,1097.6,1095.5,1093.2,1094.2,1096.4,1131.3,1127.9,1125.8,1123.4,1124.0,1125.6,1121.9,1122.9,1123.2,1125.2,1121.2,1120.3,1092.9,1086.7,1084.4,1083.0,1084.3,1085.9,1091.8,1081.4,1078.2,1077.0,1077.3,1080.7,1090.7,1083.9,1082.9,1083.6,1089.9,1083.6,1082.2,1082.7
24,0,0.767,0.98,1,34.9,-164.8,1103.1,-0.212,0.084,0.023,-34.6,-35.2,-33.4,-29.2,-22.5,-12.0,0.5,16.0,34.1,52.7,69.6,84.6,94.7,100.7,104.4,107.3,109.1,-18.2,-9.4,2.6,15.2,25.5,49.0,60.3,72.3,83.3,90.6,37.0,36.4,35.9,35.4,22.3,28.8,35.1,41.6,47.5,-6.6,0.9,9.4,17.0,9.1,0.7,54.1,62.2,70.8,77.9,70.9,62.3,12.4,19.9,28.2,33.7,39.2,47.6,54.7,47.1,39.2,33.1,27.0,19.0,16.7,28.1,33.6,39.1,50.3,39.2,33.5,27.7,-189.9,-169.6,-148.9,-129.2,-113.3,-101.6,-94.5,-89.1,-86.1,-86.4,-91.8,-100.9,-115.0,-132.7,-151.9,-171.2,-189.4,-226.3,-236.8,-241.5,-240.3,-234.6,-235.5,-240.1,-240.0,-235.9,-226.6,-209.8,-199.8,-190.2,-180.3,-166.5,-164.5,-163.0,-164.3,-165.7,-201.3,-205.6,-205.7,-202.6,-199.6,-199.4,-201.7,-204.5,-203.9,-200.0,-198.2,-198.6,-136.0,-148.1,-153.3,-151.5,-152.5,-146.6,-135.4,-127.4,-124.7,-124.7,-125.4,-128.7,-137.3,-144.2,-144.1,-143.7,-136.2,-134.1,-134.2,-134.7,1165.3,1160.0,1155.3,1149.2,1138.0,1122.5,1104.8,1089.6,1087.1,1092.9,1105.7,1118.2,1126.2,1132.2,1137.5,1144.2,1151.0,1143.0,1144.4,1139.9,1133.3,1127.4,1123.0,1127.7,1132.4,1135.9,1135.4,1119.0,1109.3,1100.0,1090.4,1097.3,1095.3,1093.1,1094.0,1096.1,1131.8,1128.2,1126.1,1123.6,1124.3,1126.0,1122.0,1123.0,1123.3,1125.4,1121.3,1120.4,1091.5,1085.6,1083.7,1082.2,1083.7,1085.0,1090.4,1080.4,1077.4,1076.2,1076.5,1079.6,1089.3,1083.1,1082.1,1082.8,1088.6,1082.9,1081.5,1081.9
25,0,0.800,0.98,1,34.1,-166.1,1106.6,-0.215,0.093,0.019,-35.6,-36.1,-34.3,-30.0,-23.2,-12.5,0.1,15.6,33.8,52.4,69.4,84.4,94.4,100.3,103.8,106.6,108.3,-19.4,-10.5,1.6,14.1,24.5,47.7,59.0,71.2,82.3,89.6,35.9,35.3,34.9,34.4,21.3,27.8,34.1,40.6,46.6,-7.6,-0.1,8.4,16.0,8.1,-0.4,53.0,61.0,69.7,76.9,69.8,61.1,11.1,18.7,27.2,32.7,38.3,46.9,54.4,46.5,38.4,32.2,26.1,17.8,15.3,27.2,32.7,38.2,49.9,38.4,32.6,26.8,-190.5,-170.1,-149.5,-129.8,-114.0,-102.4,-95.5,-90.3,-87.4,-87.9,-93.5,-102.7,-116.8,-134.4,-153.4,-172.4,-190.4,-227.1,-237.7,-242.5,-241.5,-235.7,-236.7,-241.3,-241.1,-236.8,-227.4,-210.9,-201.0,-191.6,-181.8,-167.7,-165.8,-164.3,-165.7,-167.1,-202.4,-206.8,-206.9,-203.6,-200.7,-200.5,-202.8,-205.8,-205.2,-201.2,-199.4,-199.8,-137.5,-149.6,-154.8,-153.1,-154.1,-148.3,-137.1,-129.0,-126.2,-126.2,-126.9,-130.1,-138.7,-145.7,-145.6,-145.3,-137.9,-135.7,-135.7,-136.2,1169.9,1164.6,1159.7,1153.3,1141.7,1125.9,1108.0,1092.6,1090.0,1095.8,1108.5,1120.7,1128.5,1134.4,1139.8,1146.5,1153.4,1146.7,1148.1,1143.5,1136.8,1130.8,1126.2,1130.9,1135.5,1138.9,1138.3,1122.2,1112.5,1103.3,1093.8,1100.7,1098.7,1096.4,1097.2,1099.3,1135.2,1131.7,1129.5,1127.0,1127.7,1129.4,1125.2,1126.2,1126.4,1128.4,1124.4,1123.5,1095.5,1089.2,1087.0,1085.6,1087.0,1088.4,1094.1,1083.8,1080.5,1079.2,1079.6,1083.0,1093.4,1086.4,1085.4,1086.2,1092.3,1086.0,1084.6,1085.1
26,0,0.833,0.98,1,33.4,-167.2,1108.4,-0.216,0.097,0.014,-36.5,-36.8,-34.9,-30.6,-23.7,-12.9,-0.1,15.5,33.7,52.3,69.3,84.3,94.3,100.0,103.5,106.3,107.9,-20.6,-11.8,0.4,13.1,23.6,46.3,57.7,70.1,81.4,88.8,35.1,34.5,34.1,33.6,20.6,27.2,33.4,39.9,45.8,-8.5,-1.0,7.6,15.2,7.3,-1.3,52.0,60.1,68.9,76.1,69.0,60.3,10.4,17.9,26.4,31.9,37.5,46.1,53.8,45.8,37.7,31.5,25.4,17.1,14.6,26.4,32.0,37.5,49.2,37.7,31.9,26.1,-190.9,-170.6,-150.1,-130.5,-114.8,-103.4,-96.6,-91.7,-89.0,-89.7,-95.4,-104.7,-118.7,-136.1,-155.0,-173.7,-191.5,-227.6,-238.3,-243.3,-242.4,-236.5,-237.6,-242.2,-242.1,-237.8,-228.3,-211.8,-202.1,-192.9,-183.4,-168.8,-167.0,-165.6,-166.9,-168.3,-203.1,-207.6,-207.7,-204.3,-201.4,-201.2,-203.7,-206.8,-206.2,-202.1,-200.2,-200.6,-138.7,-150.8,-156.2,-154.4,-155.4,-149.6,-138.3,-130.5,-127.8,-127.8,-128.4,-131.5,-139.9,-146.9,-146.9,-146.6,-139.2,-137.3,-137.4,-137.7,1173.0,1167.5,1162.4,1155.7,1144.1,1128.3,1110.5,1094.9,1092.2,1097.9,1110.6,1122.8,1130.6,1136.6,1142.2,1149.2,1156.2,1149.1,1150.3,1145.5,1138.6,1132.5,1127.9,1132.7,1137.5,1141.1,1140.6,1124.0,1114.3,1105.0,1095.5,1102.5,1100.5,1098.2,1099.0,1101.0,1137.4,1133.7,1131.5,1128.8,1129.6,1131.3,1127.2,1128.2,1128.5,1130.5,1126.3,1125.4,1097.3,1090.9,1088.6,1087.2,1088.6,1089.9,1095.9,1085.5,1082.1,1080.9,1081.2,1084.8,1095.2,1088.1,1087.1,1087.8,1094.1,1087.6,1086.2,1086.7
27,0,0.867,0.98,1,32.9,-168.3,1110.0,-0.220,0.103,0.011,-37.0,-37.3,-35.3,-30.9,-23.9,-13.0,-0.0,15.7,34.0,52.6,69.6,84.5,94.3,99.8,103.2,105.9,107.4,-21.3,-12.5,-0.4,12.3,22.9,45.3,56.6,68.9,80.3,87.8,34.4,33.8,33.3,32.8,20.0,26.6,32.8,39.3,45.2,-9.0,-1.5,7.0,14.6,6.7,-1.8,51.3,59.5,68.2,75.5,68.3,59.6,9.8,17.3,25.8,31.3,36.8,45.6,53.5,45.3,37.2,31.0,24.9,16.6,13.9,25.9,31.4,37.0,48.9,37.2,31.4,25.6,-191.1,-170.9,-150.5,-131.0,-115.4,-104.2,-97.7,-93.1,-90.6,-91.4,-97.2,-106.3,-120.1,-137.3,-155.8,-174.1,-191.5,-228.1,-238.9,-244.2,-243.3,-237.3,-238.4,-243.1,-242.9,-238.7,-229.3,-212.7,-203.2,-194.1,-184.7,-169.8,-168.1,-166.8,-168.1,-169.5,-203.9,-208.5,-208.6,-205.2,-202.3,-202.0,-204.5,-207.6,-207.0,-203.0,-201.1,-201.5,-140.0,-152.0,-157.3,-155.6,-156.6,-150.9,-139.8,-132.2,-129.6,-129.6,-130.2,-133.1,-141.3,-148.1,-148.1,-147.8,-140.6,-139.0,-139.0,-139.4,1176.5,1170.8,1165.5,1158.5,1146.6,1130.4,1112.1,1096.2,1093.7,1099.5,1112.3,1124.4,1132.2,1138.2,1143.8,1150.9,1158.0,1151.4,1152.6,1147.7,1140.6,1134.3,1129.8,1134.5,1139.3,1142.8,1142.2,1125.7,1115.9,1106.4,1096.7,1104.0,1102.1,1099.6,1100.4,1102.4,1139.5,1135.7,1133.4,1130.7,1131.5,1133.2,1129.0,1129.9,1130.2,1132.3,1128.0,1127.2,1099.1,1092.4,1090.1,1088.7,1090.1,1091.4,1097.6,1087.0,1083.4,1082.2,1082.4,1086.2,1097.0,1089.5,1088.5,1089.3,1095.7,1089.1,1087.6,1088.0
28,0,0.900,0.98,1,32.6,-170.0,1114.9,-0.219,0.103,0.004,-38.0,-38.1,-36.0,-31.5,-24.2,-12.7,0.7,16.4,34.6,53.3,70.2,85.1,94.6,100.0,103.3,105.9,107.4,-22.2,-13.4,-1.1,11.7,22.4,44.8,56.1,68.5,79.9,87.5,34.0,33.3,32.9,32.4,19.7,26.3,32.5,38.9,44.8,-9.7,-2.3,6.3,13.9,6.0,-2.5,51.0,59.3,68.1,75.5,68.2,59.4,9.7,17.4,25.8,31.2,36.5,45.2,53.3,45.0,36.9,31.0,25.1,16.8,13.8,26.0,31.3,36.7,48.7,37.0,31.3,25.7,-192.0,-171.9,-151.5,-132.0,-116.6,-105.6,-99.6,-95.2,-92.9,-94.0,-100.1,-109.3,-123.1,-140.0,-158.0,-175.7,-192.6,-229.4,-240.3,-245.6,-244.8,-238.8,-239.9,-244.6,-244.5,-240.3,-231.0,-214.2,-204.8,-195.9,-186.6,-171.5,-169.8,-168.6,-169.8,-171.3,-205.2,-209.8,-210.0,-206.5,-203.6,-203.3,-205.9,-209.1,-208.6,-204.4,-202.6,-202.9,-142.2,-153.7,-158.9,-157.2,-158.2,-152.7,-142.0,-134.8,-132.3,-132.2,-132.8,-135.5,-143.4,-149.8,-149.8,-149.5,-142.8,-141.4,-141.5,-141.8,1182.5,1176.8,1171.4,1164.1,1152.1,1135.7,1117.2,1101.6,1099.4,1105.5,1118.4,1130.3,1137.8,1143.7,1149.5,1156.8,1164.0,1156.6,1157.6,1152.6,1145.3,1138.9,1134.4,1139.3,1144.3,1148.0,1147.6,1130.4,1120.5,1110.9,1101.0,1108.4,1106.6,1104.3,1105.0,1107.0,1144.5,1140.6,1138.3,1135.6,1136.3,1138.1,1134.0,1135.1,1135.5,1137.7,1133.2,1132.2,1103.9,1097.2,1094.7,1093.6,1095.1,1096.5,1103.0,1092.3,1088.7,1087.2,1087.3,1090.9,1101.8,1094.2,1093.4,1094.4,1101.0,1094.3,1092.6,1092.8
29,0,0.933,0.98,1,32.3,-171.4,1118.0,-0.210,0.101,-0.004,-38.5,-38.7,-36.7,-32.2,-24.7,-12.8,0.9,16.7,34.9,53.5,70.6,85.4,94.8,100.1,103.2,105.6,107.0,-23.2,-14.1,-1.7,11.1,22.0,43.8,55.1,67.5,79.1,87.0,33.5,32.8,32.4,31.9,19.3,25.9,32.2,38.6,44.5,-10.2,-2.8,5.8,13.4,5.5,-3.1,50.4,58.8,67.5,74.9,67.6,58.9,8.9,17.4,25.9,31.1,36.4,44.9,53.7,44.7,36.7,30.9,25.2,16.8,12.9,26.1,31.4,36.7,49.0,36.8,31.2,25.8,-193.6,-173.2,-152.4,-132.6,-117.0,-106.2,-100.6,-96.9,-95.0,-96.4,-102.6,-111.8,-125.6,-142.4,-160.3,-177.6,-194.2,-230.5,-241.3,-246.6,-245.8,-239.9,-241.0,-245.4,-245.2,-241.3,-232.2,-215.5,-206.1,-197.2,-187.9,-172.2,-170.7,-169.5,-170.8,-172.2,-206.5,-211.0,-211.2,-207.7,-204.8,-204.5,-207.1,-210.3,-209.7,-205.7,-203.8,-204.1,-143.6,-153.8,-158.6,-156.9,-157.9,-153.1,-143.6,-137.9,-136.0,-135.9,-136.3,-138.2,-144.6,-150.0,-149.8,-149.7,-144.4,-144.8,-144.8,-145.0,1187.3,1181.7,1176.2,1168.7,1156.3,1139.7,1120.9,1105.1,1103.3,1109.8,1123.1,1135.1,1142.6,1148.4,1154.2,1161.3,1168.4,1160.0,1160.3,1155.0,1147.5,1140.8,1136.6,1141.6,1147.0,1151.0,1151.1,1133.1,1122.9,1112.9,1102.6,1110.9,1109.0,1106.6,1107.5,1109.7,1147.3,1143.2,1140.8,1138.4,1138.8,1140.6,1137.2,1138.3,1138.8,1141.1,1136.5,1135.5,1107.7,1100.4,1097.8,1096.9,1098.6,1100.2,1107.7,1096.1,1092.1,1090.3,1090.3,1094.1,1105.5,1097.2,1096.7,1098.0,1105.2,1097.6,1095.5,1095.7
30,0,0.967,0.98,1,31.7,-172.4,1119.0,-0.212,0.108,-0.005,-39.1,-39.2,-37.1,-32.8,-25.4,-13.3,0.6,16.5,34.9,53.5,70.7,85.5,94.8,99.9,102.9,105.2,106.5,-24.3,-14.9,-2.4,10.5,21.7,42.9,54.3,66.7,78.5,86.8,33.1,32.4,31.9,31.4,18.8,25.4,31.6,38.0,43.8,-10.9,-3.4,5.2,12.9,4.9,-3.7,49.8,58.3,67.1,74.6,67.2,58.4,7.3,16.4,24.9,30.3,35.7,44.2,53.4,43.7,35.6,29.7,23.9,15.6,11.3,25.1,30.5,36.0,48.6,35.7,30.1,24.6,-194.0,-173.7,-152.9,-133.1,-117.8,-107.3,-102.2,-98.9,-97.2,-98.6,-104.7,-113.8,-127.4,-144.0,-161.6,-178.8,-195.3,-231.0,-241.6,-247.0,-246.3,-240.6,-241.7,-246.1,-245.9,-242.1,-233.2,-216.7,-207.2,-198.3,-188.9,-172.6,-171.1,-170.0,-171.2,-172.6,-207.3,-211.7,-212.0,-208.5,-205.6,-205.2,-207.9,-211.1,-210.5,-206.5,-204.5,-204.8,-144.6,-153.9,-158.4,-156.7,-157.7,-153.2,-144.5,-139.9,-138.6,-138.6,-139.0,-140.3,-145.6,-149.8,-149.5,-149.5,-145.2,-147.5,-147.6,-147.7,1190.4,1184.8,1179.3,1171.5,1158.4,1141.1,1121.5,1105.2,1103.7,1110.6,1124.5,1136.5,1143.8,1149.7,1155.5,1162.3,1169.3,1162.0,1161.9,1156.4,1148.6,1141.6,1137.6,1142.6,1148.0,1151.9,1152.1,1134.1,1123.7,1113.5,1103.2,1112.0,1110.1,1107.5,1108.4,1110.4,1148.8,1144.5,1142.1,1139.7,1139.9,1141.8,1138.5,1139.5,1139.9,1142.2,1137.6,1136.7,1109.1,1101.5,1098.9,1098.0,1099.7,1101.0,1108.6,1096.9,1092.9,1091.0,1091.1,1095.3,1106.6,1098.2,1097.7,1099.1,1105.9,1098.5,1096.3,1096.5
31,0,1.000,0.98,1,31.1,-174.0,1123.0,-0.217,0.111,-0.008,-40.1,-40.1,-38.1,-33.9,-26.4,-14.4,-0.4,15.6,34.3,53.4,71.0,86.2,95.5,100.3,102.9,105.0,106.1,-25.0,-15.5,-3.0,9.9,21.2,42.0,53.4,65.9,77.8,86.0,32.6,31.9,31.4,31.0,18.2,24.9,31.2,37.6,43.5,-11.6,-4.2,4.5,12.1,4.1,-4.6,49.2,57.7,66.5,74.0,66.6,57.8,6.3,15.9,24.7,29.8,34.8,43.6,53.7,43.0,34.5,29.0,23.6,15.1,10.2,24.9,30.0,35.1,48.8,34.7,29.5,24.4,-194.2,-174.1,-153.6,-134.1,-118.9,-108.6,-104.0,-101.2,-99.8,-101.3,-107.2,-116.1,-129.6,-146.2,-163.5,-180.2,-196.0,-232.2,-242.9,-248.4,-247.8,-241.9,-243.0,-247.4,-247.3,-243.5,-234.4,-218.0,-208.6,-199.8,-190.5,-174.2,-172.8,-171.7,-172.9,-174.4,-208.5,-213.0,-213.3,-209.7,-206.8,-206.5,-209.1,-212.5,-212.0,-207.8,-205.9,-206.2,-146.4,-155.6,-160.2,-158.5,-159.4,-155.0,-146.4,-142.3,-141.5,-141.7,-142.0,-142.7,-147.4,-151.8,-151.6,-151.5,-147.1,-149.8,-150.1,-150.1,1196.2,1190.0,1183.8,1175.6,1162.8,1145.8,1126.5,1109.6,1107.3,1113.8,1128.0,1140.4,1148.1,1153.9,1159.7,1166.7,1173.9,1166.2,1166.3,1161.0,1153.2,1146.0,1141.9,1147.2,1152.5,1156.4,1156.4,1138.2,1127.9,1117.6,1107.2,1116.0,1114.0,1111.3,1112.2,1114.3,1153.1,1148.8,1146.4,1143.9,1144.0,1146.0,1142.7,1143.9,1144.3,1146.5,1141.8,1140.9,1114.7,1106.4,1103.0,1102.2,1103.9,1105.8,1114.3,1101.2,1096.3,1094.5,1094.5,1099.6,1112.2,1102.2,1101.8,1103.2,1111.5,1102.1,1099.9,1100.0
32,0,1.033,0.98,1,30.4,-175.1,1124.8,-0.228,0.110,-0.010,-41.1,-40.9,-38.8,-34.6,-27.2,-15.3,-1.3,14.8,33.5,52.8,70.6,85.9,95.2,99.8,102.3,104.4,105.4,-26.2,-16.7,-4.2,8.8,20.2,41.1,52.6,65.2,77.1,85.5,31.8,31.1,30.7,30.3,17.5,24.2,30.6,37.0,42.9,-12.6,-5.2,3.6,11.3,3.2,-5.6,48.5,57.0,65.9,73.5,66.0,57.1,5.6,15.3,24.1,29.2,34.2,43.0,53.2,42.5,33.9,28.4,23.0,14.5,9.6,24.4,29.4,34.5,48.3,34.1,28.9,23.8,-194.2,-174.2,-154.0,-134.8,-119.8,-109.8,-105.3,-102.6,-101.3,-102.8,-108.4,-117.2,-130.8,-147.4,-164.6,-181.1,-196.9,-232.9,-243.6,-249.3,-248.7,-242.9,-244.1,-248.6,-248.4,-244.5,-235.4,-218.9,-209.7,-201.0,-191.7,-175.4,-174.0,-172.9,-174.2,-175.6,-209.1,-213.9,-214.2,-210.5,-207.5,-207.2,-210.1,-213.5,-213.0,-208.7,-206.8,-207.1,-147.8,-157.1,-161.8,-160.1,-161.1,-156.6,-147.9,-144.1,-143.5,-143.7,-143.9,-144.5,-148.8,-153.3,-153.2,-153.1,-148.7,-151.7,-152.0,-152.0,1198.4,1191.9,1185.3,1176.8,1164.2,1147.2,1128.1,1110.9,1108.5,1114.9,1129.3,1142.0,1149.9,1155.7,1161.8,1169.0,1176.4,1168.8,1169.0,1163.7,1155.8,1148.5,1144.4,1149.8,1155.1,1159.1,1159.0,1140.6,1130.2,1120.0,1109.5,1118.0,1116.0,1113.4,1114.3,1116.3,1155.5,1151.3,1148.8,1146.2,1146.3,1148.3,1145.2,1146.4,1146.9,1149.0,1144.3,1143.4,1116.4,1108.2,1104.9,1104.1,1105.7,1107.7,1116.1,1102.7,1097.7,1095.9,1095.9,1101.1,1114.0,1103.9,1103.5,1104.8,1113.3,1103.6,1101.5,1101.6
33,0,1.067,0.93,1,30.0,-176.2,1126.7,-0.238,0.107,-0.013,-41.9,-41.7,-39.5,-35.3,-27.9,-15.9,-1.8,14.4,33.2,52.6,70.5,85.8,95.1,99.5,101.9,103.8,104.7,-26.9,-17.5,-4.9,8.1,19.5,40.5,51.9,64.4,76.3,84.6,31.2,30.7,30.3,29.9,17.0,23.8,30.2,36.7,42.6,-13.3,-5.8,2.9,10.6,2.6,-6.1,48.0,56.5,65.4,73.0,65.5,56.6,5.0,14.7,23.6,28.8,34.0,43.0,53.2,42.5,33.8,28.1,22.5,13.9,9.0,23.8,29.1,34.4,48.3,34.0,28.6,23.3,-194.0,-174.2,-154.3,-135.2,-120.5,-110.8,-106.6,-104.2,-102.8,-104.2,-109.7,-118.3,-131.7,-148.3,-165.5,-182.0,-197.7,-233.7,-244.5,-250.1,-249.6,-243.8,-245.1,-249.7,-249.6,-245.8,-236.8,-219.9,-210.7,-202.0,-192.7,-176.5,-175.1,-174.0,-175.3,-176.8,-210.0,-214.8,-215.0,-211.5,-208.5,-208.1,-211.1,-214.6,-214.1,-209.8,-208.0,-208.2,-149.1,-158.6,-163.3,-161.6,-162.6,-158.1,-149.3,-145.6,-145.0,-145.2,-145.4,-146.0,-150.1,-154.8,-154.7,-154.6,-150.1,-153.1,-153.4,-153.4,1200.1,1193.5,1186.8,1178.3,1165.7,1148.6,1129.2,1111.9,1109.5,1116.1,1130.9,1143.9,1152.1,1158.1,1164.1,1171.4,1178.8,1171.2,1171.5,1166.4,1158.6,1151.3,1147.3,1152.7,1158.0,1161.8,1161.5,1143.2,1132.8,1122.4,1111.9,1120.2,1118.2,1115.6,1116.5,1118.6,1157.8,1153.7,1151.2,1148.7,1148.8,1150.7,1147.7,1148.9,1149.4,1151.5,1146.8,1145.9,1118.4,1110.2,1107.0,1106.1,1107.8,1109.8,1118.2,1104.7,1099.5,1097.6,1097.7,1103.0,1116.0,1105.9,1105.4,1106.8,1115.4,1105.6,1103.4,1103.6
34,0,1.100,0.98,1,29.6,-177.4,1130.8,-0.238,0.105,-0.023,-42.8,-42.3,-40.0,-35.7,-28.2,-16.0,-1.8,14.6,33.6,53.1,71.1,86.4,95.5,99.7,101.8,103.5,104.2,-28.0,-18.6,-6.1,7.0,18.5,39.8,51.0,63.4,75.3,83.7,30.6,30.2,29.9,29.7,16.8,23.7,30.1,36.6,42.5,-14.1,-6.6,2.2,10.0,1.9,-6.9,47.5,56.0,65.0,72.7,65.2,56.2,4.4,14.3,23.2,28.7,34.2,43.3,53.7,42.9,34.0,28.1,22.3,13.5,8.4,23.6,29.0,34.6,48.8,34.2,28.5,23.0,-194.6,-174.8,-154.9,-135.9,-121.2,-111.5,-107.5,-105.3,-104.1,-105.8,-111.6,-120.4,-134.0,-150.7,-167.8,-184.2,-199.7,-234.2,-244.9,-250.7,-250.5,-244.8,-246.2,-250.9,-250.8,-247.3,-238.6,-220.9,-211.7,-203.1,-194.0,-177.4,-176.1,-175.1,-176.4,-177.9,-210.5,-215.4,-215.8,-212.2,-209.1,-208.7,-212.1,-215.7,-215.4,-211.1,-209.2,-209.3,-150.1,-159.8,-164.7,-163.0,-164.1,-159.6,-150.8,-146.9,-146.2,-146.2,-146.4,-146.9,-151.1,-156.0,-155.9,-155.9,-151.5,-154.5,-154.7,-154.6,1203.9,1197.2,1190.5,1182.0,1169.6,1152.6,1133.4,1116.1,1113.8,1120.5,1135.3,1148.3,1156.4,1162.5,1168.5,1176.0,1183.5,1175.0,1175.5,1170.5,1162.8,1155.7,1152.1,1157.4,1162.6,1166.3,1165.8,1147.6,1137.2,1126.9,1116.5,1124.5,1122.6,1120.1,1120.9,1122.9,1161.6,1157.4,1155.1,1152.5,1152.6,1154.4,1152.0,1153.3,1153.8,1155.8,1151.1,1150.2,1122.5,1114.4,1111.1,1110.2,1112.0,1114.0,1122.4,1108.9,1103.4,1101.5,1101.7,1107.0,1120.2,1110.0,1109.5,1110.9,1119.6,1109.5,1107.4,1107.6
