frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,24.8,-88.9,1062.2,0.401,0.085,0.006,-47.1,-46.8,-44.1,-39.8,-32.4,-21.2,-7.9,7.2,24.7,42.3,59.1,74.1,85.5,92.3,96.0,98.5,99.7,-33.8,-24.1,-12.4,-0.9,9.4,39.7,51.7,63.4,74.5,82.7,24.8,24.3,23.9,23.5,9.6,16.7,23.7,31.2,38.0,-20.0,-12.0,-2.0,5.6,-2.9,-12.9,43.4,51.1,61.1,69.0,62.1,52.3,-1.6,6.9,16.1,23.8,32.3,42.3,50.5,42.7,33.4,24.1,15.6,6.5,3.0,16.2,24.1,32.8,45.7,33.0,24.1,16.0,-141.1,-121.3,-101.5,-81.8,-63.3,-46.0,-31.3,-19.7,-16.4,-19.1,-29.7,-42.9,-57.8,-74.6,-92.4,-111.1,-130.0,-148.5,-154.0,-153.7,-149.9,-144.1,-142.6,-147.2,-149.4,-148.4,-142.6,-125.0,-110.7,-96.7,-82.7,-79.7,-76.2,-73.4,-75.5,-78.2,-129.0,-132.2,-130.6,-123.8,-122.4,-123.7,-122.6,-128.4,-128.5,-124.8,-120.4,-120.0,-57.9,-62.9,-65.2,-62.7,-64.4,-62.0,-57.2,-47.1,-41.8,-40.9,-42.1,-46.8,-57.4,-58.0,-56.9,-57.5,-56.3,-52.7,-51.8,-53.1,1096.7,1103.8,1111.3,1116.5,1116.6,1110.6,1100.3,1089.1,1085.6,1090.6,1100.2,1107.7,1107.7,1102.8,1095.5,1089.3,1084.6,1057.9,1051.1,1045.0,1039.5,1036.1,1033.3,1035.5,1038.9,1043.5,1049.2,1042.9,1041.5,1039.9,1038.7,1053.7,1051.1,1049.3,1049.2,1050.2,1058.8,1052.8,1050.7,1051.5,1053.1,1055.2,1050.5,1048.2,1048.6,1053.1,1050.5,1049.8,1069.1,1055.8,1050.5,1049.1,1048.9,1054.9,1065.2,1060.5,1057.1,1057.0,1058.4,1061.5,1066.6,1055.3,1053.5,1053.5,1062.9,1055.9,1055.8,1057.3
24,0,0.767,0.98,1,25.2,-87.2,1063.5,0.426,0.097,-0.000,-46.3,-45.8,-43.0,-38.6,-31.3,-20.1,-6.9,7.9,25.3,43.1,60.2,75.3,86.7,93.4,96.9,99.4,100.5,-33.8,-24.3,-12.5,-1.0,9.3,39.9,52.1,64.0,75.2,83.3,25.0,24.4,24.0,23.6,9.8,16.8,23.9,31.4,38.2,-19.7,-11.8,-1.8,5.8,-2.7,-12.6,43.6,51.3,61.3,69.2,62.2,52.5,-1.5,7.0,16.1,24.0,32.8,42.9,51.3,43.4,34.0,24.4,15.7,6.6,3.0,16.3,24.3,33.4,46.6,33.6,24.4,16.1,-139.7,-120.0,-100.4,-81.0,-62.6,-45.5,-30.8,-19.2,-15.8,-18.7,-29.5,-42.7,-57.5,-74.1,-91.6,-110.0,-128.7,-146.5,-151.7,-151.3,-147.4,-141.5,-140.1,-144.6,-146.8,-145.8,-140.2,-122.7,-108.2,-94.1,-80.0,-77.6,-74.0,-71.1,-73.2,-75.9,-127.1,-130.2,-128.7,-121.9,-120.6,-121.8,-120.5,-126.3,-126.4,-122.7,-118.4,-118.0,-56.9,-61.1,-62.9,-60.4,-62.1,-60.1,-56.0,-46.1,-40.6,-39.6,-41.0,-45.8,-56.3,-56.2,-54.9,-55.6,-55.0,-51.2,-50.2,-51.6,1098.5,1106.0,1113.7,1119.1,1119.1,1113.1,1102.5,1091.2,1087.6,1092.5,1102.1,1109.0,1108.6,1103.6,1096.2,1089.9,1085.2,1059.6,1052.0,1045.4,1039.3,1035.3,1032.4,1034.5,1038.1,1043.0,1049.3,1042.8,1041.7,1040.3,1039.4,1055.2,1052.4,1050.5,1050.2,1051.1,1059.6,1053.4,1051.2,1052.3,1053.7,1056.0,1050.5,1048.0,1048.2,1052.8,1050.3,1049.8,1071.7,1058.5,1053.1,1051.6,1051.2,1057.2,1067.1,1062.9,1059.6,1059.7,1061.2,1064.4,1069.2,1057.8,1055.9,1055.8,1065.0,1058.2,1058.2,1060.0
25,0,0.800,0.98,1,25.9,-85.5,1065.6,0.432,0.104,-0.007,-45.4,-44.9,-42.0,-37.7,-30.3,-19.1,-5.6,9.4,26.9,44.8,61.9,76.9,88.2,94.9,98.2,100.6,101.6,-33.6,-24.0,-12.2,-0.6,9.9,39.4,51.8,64.0,75.5,83.9,25.2,24.6,24.1,23.8,10.1,17.2,24.3,31.9,38.8,-19.3,-11.5,-1.5,6.2,-2.3,-12.3,43.9,51.7,61.7,69.7,62.7,52.9,-0.9,7.8,16.8,24.7,33.5,43.6,52.5,44.3,34.9,25.3,16.7,7.6,3.5,17.1,25.1,34.1,47.8,34.4,25.2,17.0,-138.3,-118.7,-99.2,-79.8,-61.5,-44.5,-29.9,-18.3,-15.2,-18.2,-29.2,-42.2,-56.7,-73.1,-90.3,-108.5,-127.0,-144.6,-149.5,-149.0,-144.8,-138.6,-137.3,-142.0,-144.4,-143.5,-138.2,-120.4,-105.8,-91.5,-77.3,-75.2,-71.6,-68.6,-70.9,-73.7,-125.4,-128.5,-126.8,-119.9,-118.6,-119.9,-118.5,-124.6,-124.7,-121.0,-116.5,-116.1,-55.4,-58.9,-60.4,-58.0,-59.7,-58.2,-54.9,-45.4,-40.1,-39.0,-40.2,-44.7,-54.7,-54.0,-52.8,-53.6,-53.8,-50.2,-49.1,-50.5,1102.8,1110.1,1117.6,1122.9,1123.1,1117.1,1106.0,1093.9,1089.7,1094.7,1104.5,1111.7,1111.6,1106.9,1099.6,1093.4,1088.8,1063.0,1054.8,1047.8,1041.2,1037.0,1033.9,1035.9,1039.8,1044.9,1051.8,1044.7,1043.5,1042.0,1040.9,1057.6,1054.7,1052.6,1052.3,1053.2,1062.6,1056.1,1053.7,1054.9,1056.4,1058.8,1052.7,1050.1,1050.3,1055.1,1052.4,1052.0,1074.8,1061.4,1055.9,1054.4,1054.0,1059.9,1070.0,1064.9,1061.2,1061.3,1062.8,1066.6,1072.2,1060.4,1058.5,1058.4,1067.7,1060.0,1060.0,1061.8
26,0,0.833,0.98,1,25.9,-83.5,1067.0,0.450,0.116,-0.008,-44.7,-44.2,-41.3,-37.1,-29.9,-19.0,-5.8,9.0,26.4,44.4,61.9,77.4,88.9,95.6,99.0,101.3,102.4,-33.5,-24.1,-12.5,-1.1,9.2,39.8,52.1,64.1,75.5,84.0,25.1,24.4,23.9,23.4,9.9,17.0,24.1,31.7,38.6,-19.1,-11.3,-1.3,6.4,-2.1,-12.1,44.1,51.7,61.7,69.8,62.8,53.0,-1.2,7.5,16.6,24.5,33.4,43.6,52.9,44.2,34.6,25.0,16.4,7.3,3.1,16.9,24.9,34.0,48.1,34.1,24.9,16.7,-136.9,-117.4,-97.9,-78.7,-60.6,-43.7,-29.0,-17.2,-13.8,-16.7,-27.6,-40.7,-55.2,-71.6,-88.7,-106.8,-125.4,-142.5,-147.2,-146.6,-142.4,-136.3,-134.8,-139.4,-141.7,-140.8,-135.4,-118.0,-103.4,-89.0,-74.7,-73.0,-69.3,-66.2,-68.4,-71.2,-123.3,-126.3,-124.6,-117.6,-116.3,-117.7,-116.0,-122.1,-122.2,-118.5,-114.0,-113.5,-54.0,-56.9,-58.1,-55.6,-57.3,-56.0,-53.1,-43.7,-38.3,-37.3,-38.6,-43.3,-53.2,-51.8,-50.5,-51.3,-51.9,-48.3,-47.3,-48.7,1103.9,1111.3,1118.8,1124.4,1125.1,1119.5,1108.7,1096.6,1091.9,1096.4,1106.0,1113.0,1112.8,1107.8,1100.3,1093.6,1088.9,1064.3,1055.9,1048.8,1042.1,1037.6,1034.1,1035.8,1039.3,1044.1,1050.7,1045.4,1044.6,1043.4,1042.7,1059.6,1056.6,1054.4,1054.0,1054.8,1063.8,1057.0,1054.5,1055.8,1057.4,1059.9,1053.0,1050.0,1050.0,1054.7,1052.3,1052.0,1077.6,1064.2,1058.4,1056.8,1056.1,1061.9,1071.9,1066.5,1062.7,1063.0,1064.8,1069.1,1075.0,1062.9,1060.9,1060.4,1069.6,1061.5,1061.8,1063.8
27,0,0.867,0.98,1,25.8,-81.4,1070.9,0.459,0.128,-0.006,-44.2,-43.8,-41.1,-37.0,-29.9,-19.0,-5.9,8.8,26.3,44.5,62.0,77.6,89.1,95.9,99.3,101.7,102.9,-33.3,-23.9,-12.3,-1.0,9.3,39.9,52.4,64.5,75.9,84.5,25.0,24.3,23.5,22.9,9.4,16.5,23.7,31.4,38.4,-19.1,-11.4,-1.3,6.3,-2.2,-12.2,44.3,52.0,62.1,70.2,63.1,53.3,-1.9,7.0,16.1,24.0,33.0,43.4,52.9,44.0,34.1,24.4,15.8,6.7,2.4,16.3,24.4,33.6,48.1,33.7,24.4,16.2,-134.9,-115.6,-96.4,-77.4,-59.5,-42.6,-27.8,-15.8,-12.3,-15.3,-26.3,-39.2,-53.6,-69.8,-86.6,-104.4,-122.8,-140.7,-145.1,-144.2,-139.9,-133.7,-132.0,-136.5,-138.7,-137.8,-132.5,-115.5,-100.8,-86.3,-71.9,-70.7,-66.9,-63.7,-65.9,-68.7,-121.5,-124.4,-122.6,-115.5,-114.3,-115.8,-113.5,-119.6,-119.6,-115.9,-111.3,-111.0,-52.4,-54.9,-55.8,-53.2,-54.9,-53.6,-51.0,-41.7,-36.4,-35.4,-36.8,-41.6,-51.5,-49.6,-48.2,-48.9,-49.8,-46.3,-45.3,-46.9,1108.2,1115.6,1123.3,1129.0,1129.9,1124.5,1113.6,1101.2,1096.3,1100.6,1110.0,1116.7,1116.3,1111.1,1103.5,1096.8,1092.0,1068.4,1059.7,1052.5,1045.7,1041.0,1037.1,1038.7,1042.2,1046.9,1053.6,1048.7,1048.1,1047.1,1046.5,1063.6,1060.6,1058.5,1058.0,1058.7,1068.0,1061.1,1058.5,1059.7,1061.3,1064.0,1056.2,1053.1,1053.1,1057.8,1055.4,1055.3,1082.5,1068.9,1062.9,1061.2,1060.4,1066.2,1076.1,1070.8,1066.9,1067.3,1069.2,1073.7,1079.8,1067.4,1065.3,1064.8,1073.9,1065.6,1066.0,1068.1
28,0,0.900,0.98,1,25.6,-79.0,1073.6,0.472,0.131,-0.001,-43.9,-43.5,-40.9,-36.9,-29.9,-19.1,-6.1,8.3,25.5,43.4,60.9,76.6,88.5,95.6,99.3,101.8,103.1,-33.3,-23.8,-12.2,-1.0,9.3,39.8,52.4,64.6,76.1,84.7,24.9,24.1,23.3,22.7,9.1,16.2,23.4,31.1,38.1,-19.2,-11.4,-1.3,6.3,-2.3,-12.4,44.1,51.9,61.9,70.1,63.0,53.1,-2.4,6.6,15.7,23.7,32.8,43.2,52.7,43.7,33.8,24.0,15.2,6.1,1.9,15.9,24.0,33.4,48.0,33.4,24.0,15.7,-133.4,-114.1,-94.9,-75.9,-57.9,-41.0,-26.1,-14.0,-10.4,-13.2,-24.1,-37.0,-51.2,-67.3,-84.1,-101.9,-120.4,-138.6,-142.6,-141.5,-137.1,-130.9,-129.0,-133.3,-135.6,-134.6,-129.4,-112.8,-98.1,-83.6,-69.3,-68.3,-64.4,-61.2,-63.3,-66.0,-119.4,-122.2,-120.3,-113.0,-111.9,-113.6,-110.9,-117.0,-117.0,-113.2,-108.6,-108.3,-50.5,-52.6,-53.4,-50.7,-52.3,-51.2,-48.7,-39.4,-34.0,-33.1,-34.6,-39.6,-49.5,-47.3,-45.8,-46.5,-47.5,-43.9,-43.0,-44.6,1110.2,1117.9,1126.0,1132.0,1133.0,1127.8,1117.3,1105.1,1100.1,1104.3,1113.3,1119.9,1119.2,1114.0,1106.3,1099.4,1094.3,1070.4,1061.6,1054.3,1047.5,1042.8,1039.0,1040.6,1044.1,1048.9,1055.8,1050.8,1050.4,1049.5,1049.1,1066.5,1063.4,1061.2,1060.7,1061.3,1070.1,1063.1,1060.5,1061.9,1063.5,1066.1,1058.4,1055.2,1055.1,1059.8,1057.5,1057.4,1086.0,1072.3,1066.2,1064.4,1063.6,1069.5,1079.5,1074.4,1070.6,1071.0,1073.0,1077.5,1083.3,1070.8,1068.6,1068.1,1077.3,1069.0,1069.4,1071.6
29,0,0.933,0.98,1,25.4,-77.2,1074.6,0.479,0.137,-0.003,-43.8,-43.4,-40.7,-36.7,-29.7,-18.9,-6.0,8.3,25.5,43.5,61.1,76.9,88.6,95.6,99.2,101.7,103.0,-33.7,-24.1,-12.4,-1.0,9.4,39.0,51.7,64.1,76.0,84.7,24.7,23.8,22.9,22.2,8.8,15.8,23.0,30.7,37.8,-19.4,-11.6,-1.6,6.0,-2.5,-12.6,43.9,51.7,61.8,70.0,62.7,52.9,-2.8,6.2,15.4,23.3,32.3,42.9,52.6,43.4,33.4,23.7,15.0,5.8,1.5,15.7,23.8,33.0,47.8,33.0,23.7,15.5,-131.9,-112.7,-93.5,-74.5,-56.6,-39.7,-24.9,-12.8,-9.1,-12.1,-23.3,-36.3,-50.5,-66.3,-82.8,-100.2,-118.2,-136.8,-140.7,-139.4,-134.7,-128.2,-126.4,-130.8,-133.2,-132.5,-127.5,-110.6,-96.0,-81.4,-67.1,-66.3,-62.4,-59.1,-61.3,-64.0,-117.8,-120.5,-118.5,-111.3,-110.2,-111.9,-109.0,-115.1,-115.1,-111.4,-106.8,-106.5,-49.0,-50.8,-51.4,-48.7,-50.4,-49.2,-47.1,-37.7,-32.1,-31.2,-32.7,-37.8,-47.9,-45.4,-43.9,-44.6,-45.9,-42.1,-41.2,-42.8,1112.0,1119.9,1128.0,1134.1,1135.3,1130.1,1119.3,1106.9,1101.6,1105.6,1114.5,1120.8,1120.0,1114.7,1107.1,1100.5,1095.6,1072.0,1062.7,1055.1,1047.9,1043.2,1039.6,1041.1,1044.7,1049.8,1057.0,1051.4,1050.9,1050.0,1049.6,1067.5,1064.3,1062.1,1061.6,1062.2,1071.3,1064.1,1061.4,1062.9,1064.4,1067.2,1059.3,1056.0,1055.9,1060.7,1058.3,1058.3,1087.7,1073.8,1067.3,1065.7,1064.8,1070.7,1080.7,1075.7,1072.0,1072.5,1074.5,1079.2,1085.0,1072.2,1070.0,1069.5,1078.7,1070.2,1070.6,1072.8
30,0,0.967,0.98,1,25.4,-76.9,1076.9,0.482,0.141,-0.005,-43.7,-43.3,-40.5,-36.4,-29.2,-18.3,-5.4,8.5,25.5,43.5,61.0,76.8,88.6,95.6,99.2,101.7,102.9,-33.7,-23.9,-12.2,-1.0,9.2,39.1,51.8,64.2,75.9,84.7,24.6,23.7,22.8,22.1,8.9,15.8,22.9,30.5,37.6,-19.5,-11.7,-1.6,6.0,-2.6,-12.7,43.7,51.5,61.6,69.9,62.6,52.7,-2.5,6.5,15.6,23.3,32.0,42.5,52.2,43.0,33.1,23.6,15.2,6.1,1.8,15.9,23.7,32.7,47.5,32.7,23.6,15.7,-131.8,-112.5,-93.0,-73.9,-55.8,-39.1,-24.5,-12.7,-9.1,-12.0,-23.1,-36.0,-50.1,-65.9,-82.4,-99.8,-117.8,-136.7,-140.3,-139.0,-134.3,-127.8,-126.0,-130.4,-132.8,-132.0,-127.0,-110.4,-95.7,-81.2,-66.8,-65.8,-62.0,-58.8,-60.9,-63.6,-117.6,-120.3,-118.3,-110.9,-109.9,-111.6,-108.7,-114.8,-114.8,-111.0,-106.4,-106.1,-48.4,-50.1,-50.8,-48.2,-49.8,-48.6,-46.5,-37.1,-31.8,-30.9,-32.4,-37.4,-47.3,-44.8,-43.3,-44.0,-45.2,-41.7,-40.9,-42.5,1114.6,1122.6,1130.8,1136.8,1137.7,1132.3,1121.4,1109.1,1103.9,1107.9,1116.8,1122.9,1121.9,1116.4,1108.8,1102.1,1097.0,1073.8,1064.7,1057.3,1050.1,1045.2,1041.3,1043.0,1046.6,1051.7,1058.8,1053.3,1052.9,1052.0,1051.6,1069.5,1066.4,1064.2,1063.7,1064.3,1073.7,1066.4,1063.5,1065.0,1066.6,1069.5,1061.2,1057.8,1057.7,1062.6,1060.2,1060.2,1090.2,1076.4,1069.8,1068.2,1067.2,1073.2,1083.0,1078.0,1074.4,1074.9,1076.9,1081.7,1087.4,1074.7,1072.6,1072.0,1081.0,1072.4,1072.8,1075.0
31,0,1.000,0.98,1,25.3,-77.4,1077.2,0.474,0.149,-0.004,-43.3,-42.9,-40.1,-36.0,-28.9,-18.2,-5.5,8.4,25.5,43.6,61.3,77.1,88.8,95.6,99.2,101.7,103.0,-33.6,-24.1,-12.5,-1.2,9.1,38.8,51.6,64.2,76.0,84.7,24.5,23.5,22.5,21.7,8.6,15.5,22.6,30.3,37.4,-19.5,-11.8,-1.7,5.9,-2.7,-12.7,43.7,51.5,61.6,69.8,62.5,52.7,-2.8,6.1,15.2,22.9,31.7,42.3,52.3,42.8,32.7,23.2,14.8,5.7,1.5,15.6,23.4,32.4,47.5,32.4,23.3,15.3,-132.2,-112.9,-93.6,-74.6,-56.6,-39.8,-25.1,-13.1,-9.4,-12.4,-23.5,-36.5,-50.5,-66.2,-82.4,-99.7,-117.6,-137.3,-141.1,-139.9,-135.1,-128.6,-126.7,-131.2,-133.6,-132.6,-127.5,-111.0,-96.4,-81.9,-67.5,-66.5,-62.6,-59.4,-61.5,-64.2,-118.3,-121.1,-119.0,-111.7,-110.6,-112.3,-109.3,-115.4,-115.4,-111.5,-106.9,-106.7,-49.0,-50.7,-51.3,-48.6,-50.2,-49.0,-46.9,-37.5,-32.2,-31.3,-32.8,-37.9,-47.9,-45.2,-43.7,-44.3,-45.7,-42.1,-41.3,-42.9,1116.0,1123.7,1131.6,1137.4,1138.1,1132.6,1121.6,1109.2,1103.6,1107.3,1116.0,1122.1,1121.1,1115.8,1108.4,1102.1,1097.5,1075.3,1066.0,1058.2,1050.9,1046.0,1041.9,1043.5,1047.2,1052.3,1059.6,1053.7,1053.1,1052.0,1051.4,1069.7,1066.5,1064.2,1063.7,1064.3,1074.6,1067.3,1064.4,1065.8,1067.5,1070.4,1061.7,1058.3,1058.2,1063.0,1060.6,1060.6,1090.6,1076.6,1069.8,1068.1,1067.1,1073.0,1083.1,1077.9,1074.2,1074.8,1076.8,1081.9,1087.7,1074.7,1072.5,1071.9,1081.1,1072.3,1072.7,1075.0
32,0,1.033,0.98,1,25.6,-78.7,1077.9,0.472,0.158,-0.004,-42.4,-42.0,-39.2,-35.1,-28.2,-17.7,-5.1,8.8,25.9,44.0,61.6,77.4,89.0,95.9,99.5,102.1,103.4,-33.1,-23.8,-12.3,-1.1,9.1,39.2,51.9,64.4,76.2,84.8,24.6,23.6,22.7,21.8,9.0,15.8,22.8,30.3,37.3,-19.0,-11.4,-1.4,6.2,-2.3,-12.3,44.0,51.7,61.9,70.1,62.8,52.9,-2.0,6.5,15.3,23.0,31.6,42.1,51.8,42.7,32.8,23.4,15.0,6.1,2.2,15.7,23.5,32.4,47.0,32.4,23.4,15.5,-133.3,-114.3,-95.3,-76.4,-58.3,-41.2,-26.2,-14.0,-10.2,-13.2,-24.3,-37.2,-51.2,-66.8,-83.0,-100.2,-118.0,-139.1,-143.1,-141.8,-137.0,-130.4,-128.3,-132.7,-135.0,-134.1,-128.9,-112.3,-97.8,-83.4,-69.1,-68.0,-64.2,-61.0,-63.0,-65.6,-119.9,-122.7,-120.6,-113.2,-112.1,-113.9,-110.6,-116.8,-116.7,-112.8,-108.2,-108.0,-50.0,-52.0,-52.8,-50.1,-51.7,-50.3,-47.8,-38.5,-33.3,-32.5,-34.0,-38.9,-48.9,-46.7,-45.2,-45.8,-46.6,-43.2,-42.4,-44.0,1116.8,1124.6,1132.3,1138.0,1138.7,1133.1,1122.3,1110.0,1104.3,1107.7,1115.9,1121.7,1120.7,1115.4,1108.2,1101.8,1097.1,1076.2,1066.9,1059.0,1051.6,1046.8,1042.3,1043.7,1047.2,1052.2,1059.4,1054.4,1053.8,1052.7,1052.1,1070.4,1067.3,1065.0,1064.3,1064.8,1075.7,1068.4,1065.3,1066.6,1068.5,1071.5,1062.1,1058.8,1058.5,1063.4,1061.0,1061.1,1090.6,1076.7,1070.1,1068.3,1067.2,1072.9,1082.8,1078.2,1075.0,1075.6,1077.7,1082.2,1087.7,1075.0,1072.8,1072.1,1080.8,1073.1,1073.6,1075.9
33,0,1.067,0.98,1,26.1,-79.9,1079.3,0.433,0.169,-0.008,-41.9,-41.3,-38.3,-33.7,-26.2,-15.5,-3.4,9.6,26.0,43.9,61.7,77.6,89.2,96.0,99.7,102.4,103.9,-32.7,-23.1,-11.5,-0.4,9.6,39.6,52.3,64.8,76.7,85.3,25.2,24.0,22.9,21.9,9.1,15.9,22.9,30.5,37.6,-18.6,-10.9,-0.8,6.7,-1.8,-11.9,44.4,52.2,62.4,70.7,63.3,53.3,-1.6,6.7,15.6,23.2,31.9,42.5,52.1,43.0,33.0,23.6,15.2,6.3,2.5,16.0,23.8,32.7,47.2,32.8,23.7,15.8,-132.9,-112.8,-92.7,-73.1,-54.9,-38.6,-24.7,-14.0,-10.8,-13.6,-24.3,-37.0,-51.0,-66.8,-83.3,-100.8,-118.9,-141.4,-145.6,-144.4,-139.7,-133.1,-131.0,-135.4,-137.6,-136.5,-131.0,-114.9,-100.2,-85.8,-71.5,-69.6,-65.9,-62.8,-64.7,-67.3,-121.8,-124.7,-122.7,-115.1,-114.1,-115.8,-112.4,-118.6,-118.5,-114.4,-109.9,-109.7,-50.8,-53.6,-54.6,-51.9,-53.5,-51.7,-48.6,-39.3,-34.1,-33.2,-34.7,-39.8,-49.8,-48.1,-46.7,-47.3,-47.6,-44.4,-43.5,-45.1,1120.8,1128.0,1135.2,1140.2,1139.7,1133.0,1121.2,1108.7,1103.0,1106.5,1114.7,1120.4,1119.2,1114.0,1107.3,1101.9,1098.2,1079.8,1070.7,1062.9,1055.3,1050.2,1045.3,1046.8,1050.3,1055.1,1061.8,1057.1,1055.9,1054.2,1053.0,1070.9,1067.6,1065.3,1064.8,1065.4,1078.8,1071.4,1068.2,1069.1,1071.0,1074.2,1064.2,1060.9,1060.6,1065.2,1062.7,1062.9,1091.3,1077.3,1070.3,1068.3,1067.3,1073.0,1082.6,1078.2,1075.0,1075.7,1077.9,1082.7,1088.3,1075.2,1072.8,1072.1,1080.8,1073.2,1073.7,1076.1
34,0,1.100,0.98,1,26.0,-81.1,1072.7,0.441,0.141,0.007,-42.6,-42.5,-40.2,-36.5,-30.2,-20.2,-7.2,7.7,25.5,44.0,61.9,77.9,89.8,96.5,100.0,102.4,103.4,-32.0,-22.7,-11.4,-0.3,9.7,40.5,52.8,64.9,76.1,84.4,25.3,24.4,23.6,22.8,10.5,17.1,23.7,30.8,37.4,-18.2,-10.6,-0.5,7.0,-1.4,-11.5,44.7,52.3,62.5,70.5,63.4,53.6,-0.8,7.9,16.7,23.9,31.9,42.1,51.4,42.6,33.1,24.4,16.5,7.5,3.5,17.1,24.4,32.5,46.6,32.6,24.3,16.9,-132.9,-114.7,-96.5,-78.3,-60.7,-43.5,-28.2,-15.4,-11.3,-14.0,-24.9,-37.7,-51.9,-67.9,-84.5,-101.5,-118.9,-142.8,-146.8,-145.7,-141.0,-134.6,-132.1,-136.5,-138.5,-137.3,-132.1,-115.7,-101.3,-87.1,-73.0,-70.5,-67.1,-64.3,-66.1,-68.5,-122.8,-125.9,-123.8,-116.4,-115.1,-116.9,-113.7,-119.8,-119.6,-115.5,-111.0,-110.8,-51.5,-54.1,-55.3,-52.9,-54.3,-52.6,-49.6,-40.1,-35.3,-34.5,-35.8,-40.5,-50.6,-48.8,-47.5,-48.0,-48.5,-45.6,-44.9,-46.3,1111.0,1118.4,1125.5,1130.9,1131.3,1125.2,1114.2,1102.0,1097.3,1101.4,1110.4,1117.0,1117.0,1112.1,1104.9,1098.1,1092.5,1070.8,1062.4,1055.3,1048.3,1044.0,1039.8,1041.1,1044.4,1048.7,1054.6,1051.2,1050.1,1048.5,1047.4,1064.8,1062.3,1060.6,1059.9,1060.3,1071.3,1064.3,1061.2,1062.8,1064.6,1067.5,1058.9,1055.6,1055.6,1060.4,1058.1,1058.0,1082.9,1069.6,1063.7,1062.3,1061.4,1066.7,1076.2,1071.9,1068.9,1069.3,1070.9,1074.7,1080.2,1068.9,1066.9,1066.3,1074.1,1067.1,1067.3,1069.1
