frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.561,0.98,1,44.6,-52.7,805.6,0.125,0.272,-0.011,-16.4,-16.4,-13.8,-10.1,-5.5,2.5,13.6,27.6,43.8,61.5,80.0,98.7,114.0,123.6,128.9,131.7,133.4,-10.6,-4.1,6.3,17.8,28.3,53.2,65.2,77.5,89.6,99.8,40.5,39.8,38.8,37.6,29.6,35.2,40.8,46.9,52.7,2.3,8.8,18.2,25.6,18.1,8.9,63.2,70.1,79.8,88.2,81.1,71.5,23.7,29.1,35.7,40.2,44.9,54.1,64.0,55.0,46.7,41.4,36.3,29.5,27.9,35.9,40.6,45.3,59.4,45.6,40.7,35.9,-93.4,-75.2,-57.4,-39.6,-21.4,-4.4,9.9,21.6,25.7,24.6,17.8,7.1,-7.8,-27.0,-48.7,-71.2,-93.6,-108.0,-117.4,-119.6,-117.7,-113.6,-114.2,-119.0,-120.7,-118.8,-111.5,-93.8,-82.3,-71.0,-59.5,-48.0,-46.0,-44.7,-46.3,-47.8,-90.3,-95.2,-94.9,-89.0,-86.1,-86.1,-89.8,-95.9,-95.9,-91.7,-87.3,-86.8,-17.9,-26.1,-30.6,-29.0,-30.6,-26.2,-19.1,-11.4,-9.0,-8.7,-9.0,-11.3,-18.4,-22.6,-22.4,-22.6,-19.2,-18.9,-18.6,-19.1,859.6,859.0,859.8,860.4,858.2,851.3,841.7,827.7,819.3,818.4,823.6,830.3,834.3,835.7,836.0,834.2,832.5,834.2,827.7,818.5,809.9,803.6,795.8,794.3,794.5,794.3,794.1,799.0,794.0,789.0,783.8,798.7,795.9,793.3,792.2,791.5,827.8,820.8,816.2,812.5,816.4,821.1,801.6,799.1,797.8,799.2,797.6,798.8,807.7,796.8,791.6,789.5,787.8,789.5,795.0,790.8,790.2,792.3,794.5,798.8,803.7,794.1,791.7,789.6,793.6,790.8,792.6,795.0
25,0,1.629,0.98,1,46.7,-52.5,807.7,0.143,0.271,-0.014,-14.8,-14.8,-12.2,-8.5,-3.7,4.6,15.9,29.9,46.2,63.9,82.4,101.2,116.5,126.1,131.2,134.0,135.7,-8.8,-2.3,8.2,19.8,30.4,55.3,67.3,79.7,91.9,102.1,42.7,41.9,41.0,39.9,31.5,37.3,43.0,49.3,55.2,4.2,10.8,20.2,27.6,20.0,10.8,65.4,72.3,82.1,90.4,83.4,73.7,25.2,30.9,37.7,42.4,47.4,57.0,67.3,57.9,49.1,43.5,38.2,31.2,29.4,37.9,42.8,47.8,62.6,48.1,42.9,37.8,-93.4,-75.2,-57.4,-39.7,-21.6,-4.7,9.4,21.0,25.0,23.8,17.0,6.3,-8.4,-27.3,-48.8,-71.0,-93.2,-107.7,-117.0,-119.2,-117.2,-113.0,-113.5,-118.4,-120.1,-118.1,-110.6,-93.1,-81.4,-70.1,-58.4,-47.4,-45.4,-44.0,-45.5,-47.1,-90.0,-94.9,-94.5,-88.5,-85.7,-85.8,-89.2,-95.4,-95.4,-91.1,-86.7,-86.2,-18.0,-25.9,-30.2,-28.5,-30.1,-25.9,-19.0,-11.1,-8.6,-8.3,-8.7,-11.1,-18.4,-22.2,-22.0,-22.2,-19.1,-18.4,-18.2,-18.7,861.1,860.6,861.5,862.4,860.4,853.6,843.9,829.9,821.6,820.8,826.2,832.8,836.7,837.8,837.8,836.0,834.2,834.9,828.2,819.0,810.3,804.1,796.4,794.8,795.0,794.9,794.8,799.9,795.1,790.4,785.5,800.6,797.8,795.1,794.1,793.3,828.7,821.6,817.1,813.5,817.4,822.0,802.5,800.0,798.7,800.1,798.6,799.8,811.0,799.6,794.0,791.7,790.0,792.0,798.1,793.6,792.6,794.7,796.9,801.8,807.1,796.6,794.0,791.9,796.7,793.1,794.9,797.4
26,0,1.697,0.98,1,49.4,-53.0,812.0,0.160,0.267,-0.020,-13.4,-13.2,-10.7,-7.1,-2.1,6.5,18.1,32.3,49.0,67.0,85.7,104.3,119.1,128.4,133.1,136.0,137.8,-7.0,-0.2,10.4,22.0,32.6,58.0,70.0,82.1,94.2,104.4,45.4,44.8,44.0,43.1,33.8,39.9,46.0,52.6,58.8,6.3,13.1,22.5,29.9,22.2,13.0,68.0,74.9,84.7,93.1,86.0,76.4,26.1,32.3,39.9,45.4,51.3,61.9,72.9,63.0,53.1,46.5,40.3,32.6,30.5,40.1,45.8,51.7,68.2,52.1,45.9,40.0,-93.9,-75.3,-57.4,-39.6,-21.6,-4.9,9.1,20.5,24.2,22.9,15.8,5.1,-9.8,-28.6,-49.9,-71.8,-93.6,-108.2,-117.4,-119.5,-117.7,-113.5,-113.9,-118.8,-120.3,-118.3,-111.1,-93.2,-81.5,-70.1,-58.4,-47.8,-45.7,-44.2,-45.9,-47.5,-90.3,-95.1,-94.7,-88.6,-86.0,-86.3,-89.3,-95.5,-95.6,-91.3,-87.1,-86.5,-19.2,-27.3,-31.3,-29.6,-31.2,-27.3,-20.3,-11.4,-8.3,-7.8,-8.2,-11.2,-19.6,-23.4,-23.0,-23.4,-20.2,-18.0,-17.6,-18.2,864.3,863.6,864.5,865.6,863.8,857.2,847.4,833.1,824.9,824.2,829.8,836.4,839.6,840.3,839.7,838.4,837.3,836.7,830.1,821.2,812.7,806.7,799.6,798.1,798.1,797.8,797.4,802.9,798.7,794.5,790.2,805.2,802.2,799.4,798.3,797.4,830.7,823.8,819.6,816.2,819.9,824.2,805.7,803.1,801.8,803.1,801.8,802.9,817.6,805.3,798.8,796.3,794.5,797.0,803.8,799.2,797.2,799.2,801.8,807.8,814.1,801.3,798.5,796.3,802.6,797.9,799.7,802.5
27,0,1.765,0.98,1,51.8,-55.9,814.8,0.148,0.249,-0.024,-11.9,-11.7,-9.3,-5.7,-0.7,8.1,20.0,34.7,51.6,69.6,88.3,106.9,121.7,131.0,135.6,138.3,140.1,-5.1,1.7,12.2,23.7,34.3,60.6,72.5,84.4,96.3,106.3,47.8,47.4,46.8,46.0,36.2,42.6,48.8,55.6,61.9,8.1,15.0,24.5,32.0,24.3,15.0,70.4,77.2,87.0,95.5,88.4,78.8,28.4,34.8,42.7,48.4,54.6,65.5,76.9,66.9,56.6,49.7,43.4,35.2,32.8,43.0,48.8,55.0,72.3,55.6,49.1,43.0,-95.8,-77.2,-59.4,-41.6,-23.8,-7.2,6.5,17.7,21.4,20.0,13.2,2.6,-12.2,-31.1,-52.5,-74.5,-96.5,-110.8,-120.1,-122.5,-121.0,-117.1,-117.6,-122.5,-124.0,-122.1,-114.9,-96.2,-84.5,-73.1,-61.4,-50.8,-48.7,-47.2,-49.1,-50.9,-92.6,-97.6,-97.3,-91.1,-88.5,-88.7,-92.2,-98.5,-98.8,-94.5,-90.3,-89.6,-22.6,-30.9,-35.1,-33.5,-35.2,-31.4,-24.3,-14.8,-11.2,-10.6,-10.9,-13.9,-22.9,-27.2,-26.9,-27.4,-24.1,-20.8,-20.3,-20.8,866.2,865.1,865.7,866.7,865.5,859.1,849.7,835.2,826.9,826.4,832.4,839.8,843.5,844.5,844.1,843.4,842.9,838.9,832.9,824.5,816.4,810.7,804.0,803.0,803.0,802.7,801.8,806.9,802.6,798.3,793.9,808.4,805.3,802.4,801.4,800.7,833.2,826.4,822.5,819.2,822.7,826.8,809.6,807.3,806.2,807.5,805.9,806.9,820.7,808.1,801.5,798.8,797.2,800.1,807.7,802.3,799.4,801.3,803.9,810.3,817.6,803.7,800.9,798.8,806.4,800.5,802.3,805.1
28,0,1.832,0.98,1,53.8,-57.8,812.7,0.113,0.251,-0.028,-9.4,-9.2,-6.8,-3.3,1.8,10.5,22.6,37.5,54.7,73.0,91.8,110.3,125.0,133.8,138.0,140.6,142.0,-3.2,3.5,14.0,25.6,36.4,61.8,74.0,86.4,98.7,108.8,49.5,49.0,48.4,47.5,38.1,44.5,50.7,57.4,63.7,10.0,16.7,26.3,34.1,26.2,16.9,72.1,79.1,89.1,97.7,90.5,80.8,30.3,36.5,44.1,50.1,56.5,67.4,78.8,68.8,58.6,51.4,44.9,37.1,34.7,44.5,50.6,57.0,74.0,57.5,50.8,44.5,-95.9,-77.6,-60.0,-42.4,-24.8,-8.5,4.8,15.4,18.5,17.0,10.3,0.1,-14.4,-33.2,-54.4,-76.3,-98.1,-111.4,-121.1,-123.9,-122.6,-118.7,-119.6,-124.8,-126.4,-124.2,-116.7,-97.9,-86.5,-75.5,-64.1,-52.5,-50.7,-49.4,-51.2,-52.9,-93.5,-98.8,-98.6,-92.4,-89.7,-89.7,-93.9,-100.6,-100.9,-96.5,-92.2,-91.5,-23.9,-32.7,-37.2,-35.6,-37.4,-33.5,-26.2,-17.9,-14.7,-14.0,-14.2,-16.7,-24.5,-29.0,-28.8,-29.4,-26.2,-24.1,-23.6,-24.0,867.7,866.0,865.9,866.3,864.5,857.3,846.6,831.1,822.5,822.7,829.6,837.8,842.3,844.1,844.3,844.1,844.3,840.2,834.2,825.5,817.0,811.0,804.0,803.2,804.0,804.2,804.0,806.8,801.9,796.9,791.8,806.7,803.6,800.6,799.7,799.2,833.8,827.0,823.0,819.6,823.0,827.2,809.8,807.8,806.9,808.3,806.3,807.2,817.2,804.4,798.4,795.7,794.1,797.0,804.5,798.4,795.2,797.1,799.7,806.2,813.8,800.5,797.6,795.5,803.0,796.7,798.4,801.3
29,0,1.900,0.98,1,54.6,-57.7,812.9,0.108,0.264,-0.030,-8.1,-8.0,-5.7,-2.2,2.9,11.6,23.6,38.4,55.7,74.3,93.5,112.1,126.6,135.2,139.1,141.4,142.8,-2.0,4.8,15.2,26.7,37.3,62.4,74.5,86.9,99.0,109.0,50.2,49.6,48.9,48.0,38.7,45.1,51.3,57.9,64.3,10.9,17.6,27.0,34.7,27.0,17.7,72.7,79.7,89.6,98.2,91.0,81.3,30.8,36.9,44.4,50.5,57.0,67.9,79.4,69.2,59.0,51.8,45.2,37.5,35.1,44.9,51.0,57.6,74.5,57.9,51.1,44.8,-95.4,-77.1,-59.4,-41.7,-24.2,-8.1,4.9,15.1,18.1,16.5,9.7,-0.4,-14.9,-33.6,-54.5,-76.1,-97.6,-111.6,-121.1,-123.8,-122.5,-118.5,-119.5,-124.6,-126.2,-124.0,-116.5,-97.7,-86.4,-75.3,-64.0,-52.3,-50.5,-49.2,-51.0,-52.7,-93.3,-98.5,-98.4,-92.3,-89.5,-89.5,-93.7,-100.3,-100.6,-96.2,-92.0,-91.3,-23.7,-32.5,-37.0,-35.4,-37.2,-33.3,-26.1,-18.2,-15.2,-14.5,-14.7,-16.9,-24.3,-28.7,-28.6,-29.1,-26.1,-24.6,-24.1,-24.5,869.2,867.6,867.7,868.1,866.0,858.2,846.6,830.5,821.8,822.0,829.0,837.2,841.6,843.4,843.4,843.1,843.3,841.0,834.9,826.3,817.7,811.7,804.3,803.4,804.0,804.1,803.7,807.2,802.3,797.2,792.1,807.0,804.0,800.9,799.9,799.2,834.4,827.6,823.5,820.1,823.5,827.7,810.0,807.8,806.7,808.1,806.2,807.2,817.2,804.4,798.4,795.6,794.0,796.7,804.1,797.9,794.8,796.6,799.3,805.9,813.7,800.4,797.5,795.4,802.5,796.3,798.0,800.9
30,0,1.968,0.98,1,53.8,-55.4,810.2,0.136,0.280,-0.031,-8.2,-8.1,-5.6,-1.9,3.3,12.0,23.9,38.3,55.2,73.7,92.7,111.2,125.6,134.2,138.2,140.7,142.0,-2.3,4.4,14.7,26.0,36.4,61.9,73.7,85.9,97.8,107.6,49.6,48.9,48.1,47.1,37.9,44.2,50.3,56.9,63.2,10.6,17.1,26.5,34.1,26.4,17.2,71.9,78.9,88.7,97.2,90.0,80.4,30.3,36.1,43.4,49.3,55.8,66.4,77.4,67.6,57.8,50.5,44.0,36.6,34.5,43.8,49.9,56.4,72.6,56.8,50.0,43.8,-94.4,-75.8,-57.9,-40.0,-22.2,-5.9,7.3,17.5,20.6,18.8,11.7,1.3,-13.3,-31.9,-52.8,-74.3,-95.7,-110.0,-119.4,-122.0,-120.3,-116.1,-116.8,-121.7,-123.2,-121.1,-113.7,-95.2,-83.4,-72.0,-60.3,-49.6,-47.6,-46.1,-47.9,-49.6,-91.7,-96.7,-96.3,-90.1,-87.5,-87.7,-91.0,-97.4,-97.7,-93.4,-89.1,-88.4,-21.6,-30.1,-34.3,-32.6,-34.4,-30.5,-23.4,-15.7,-12.7,-12.0,-12.3,-14.7,-22.2,-26.2,-25.9,-26.4,-23.4,-22.2,-21.6,-22.1,866.1,865.2,865.8,866.4,864.6,856.9,845.2,829.4,820.9,821.0,827.3,834.6,838.2,839.4,838.8,838.0,837.5,837.1,830.8,821.9,813.2,806.9,799.0,797.6,797.9,797.8,797.3,803.0,798.4,793.7,788.9,804.1,801.0,797.9,796.7,795.9,830.7,823.5,819.2,815.7,819.4,823.9,805.2,802.6,801.3,802.7,801.0,802.2,814.4,801.9,795.9,793.1,791.4,793.8,800.7,795.4,792.9,794.9,797.6,803.7,810.9,798.2,795.2,793.1,799.2,794.2,796.1,799.0
31,0,2.036,0.98,1,53.9,-51.6,810.8,0.174,0.294,-0.040,-7.8,-7.4,-4.7,-0.9,4.5,13.4,25.1,39.2,55.6,73.5,92.1,110.5,125.0,133.9,138.3,140.7,141.9,-2.7,4.0,14.3,25.5,35.9,61.2,73.1,85.4,97.5,107.7,49.2,48.5,47.8,46.9,38.0,44.2,50.2,56.8,63.0,10.6,17.1,26.6,34.1,26.4,17.1,71.5,78.3,88.2,96.8,89.8,80.0,30.9,36.6,43.8,49.5,55.7,66.4,77.6,67.7,57.8,50.8,44.5,37.1,35.0,44.2,50.0,56.3,72.8,56.8,50.2,44.2,-91.6,-73.0,-55.1,-37.3,-19.6,-3.1,10.5,21.4,24.7,23.0,15.7,4.9,-9.9,-28.8,-49.9,-71.7,-93.4,-106.7,-115.9,-117.9,-116.1,-111.8,-112.3,-117.3,-118.9,-116.9,-109.4,-91.2,-79.2,-67.5,-55.6,-45.5,-43.4,-41.9,-43.6,-45.3,-88.6,-93.7,-93.1,-86.4,-83.9,-84.2,-87.3,-94.0,-94.4,-89.9,-85.4,-84.6,-17.8,-25.8,-29.9,-28.2,-29.9,-26.1,-19.3,-10.9,-7.8,-7.2,-7.6,-10.3,-18.2,-22.0,-21.6,-22.1,-19.3,-17.3,-16.8,-17.4,864.6,864.1,864.8,865.6,864.3,857.6,847.3,832.3,823.5,822.7,828.1,834.3,837.1,837.6,836.8,835.2,833.8,835.6,828.7,819.5,810.5,804.3,795.8,794.1,794.0,794.0,794.0,800.9,796.8,792.7,788.6,804.1,800.9,797.9,796.5,795.6,829.8,822.5,817.9,814.4,818.4,823.2,802.9,800.1,798.6,800.0,798.5,799.9,816.7,803.9,797.3,794.4,792.4,794.9,801.7,797.0,794.8,797.0,800.0,806.2,813.1,799.8,796.7,794.3,800.4,795.8,797.8,800.9
32,0,2.104,0.98,1,55.6,-51.3,810.4,0.172,0.294,-0.046,-6.0,-5.5,-2.6,1.4,6.8,15.4,27.0,41.1,57.4,75.2,93.8,112.3,126.9,135.8,140.1,142.4,143.6,-1.4,5.1,15.3,26.4,36.8,62.3,74.2,86.4,98.7,109.0,50.4,49.9,49.2,48.5,39.7,45.9,52.0,58.5,64.7,12.1,18.5,28.1,35.7,28.0,18.7,72.8,79.6,89.6,98.3,91.2,81.4,33.1,38.5,45.6,51.3,57.5,68.1,79.2,69.5,59.7,52.8,46.5,39.2,37.3,46.1,51.9,58.2,74.4,58.6,52.1,46.1,-90.4,-72.1,-54.5,-36.9,-19.3,-2.8,11.1,22.2,25.4,23.7,16.3,5.3,-9.8,-28.8,-50.2,-72.1,-94.0,-106.3,-115.5,-117.5,-115.7,-111.6,-112.3,-117.5,-119.2,-117.4,-110.1,-90.8,-78.9,-67.3,-55.4,-45.0,-42.9,-41.5,-43.3,-45.0,-87.8,-93.0,-92.6,-86.0,-83.2,-83.5,-87.2,-94.0,-94.4,-90.0,-85.4,-84.5,-16.8,-25.1,-29.4,-27.7,-29.6,-25.7,-18.9,-10.6,-7.5,-6.8,-7.2,-9.7,-17.3,-21.3,-21.0,-21.5,-18.8,-17.1,-16.6,-17.2,863.5,862.9,863.5,864.4,863.2,856.8,847.0,832.3,823.3,822.3,827.5,833.9,836.8,837.3,836.6,835.0,833.6,835.5,828.5,819.1,810.3,804.2,795.5,793.8,793.8,793.8,793.7,800.9,796.8,792.7,788.6,804.0,800.8,797.9,796.5,795.6,829.8,822.4,817.8,814.3,818.3,823.1,802.7,799.9,798.4,799.9,798.4,799.7,815.8,803.1,796.8,793.9,791.8,794.2,800.9,796.1,794.0,796.4,799.3,805.4,812.1,799.4,796.2,793.7,799.5,794.9,797.1,800.2
33,0,2.172,0.98,1,58.4,-52.8,807.7,0.154,0.297,-0.044,-2.8,-2.3,0.6,4.6,10.0,18.8,30.2,44.2,60.3,78.0,96.6,115.2,129.8,138.5,142.8,145.0,146.0,1.7,8.1,18.1,29.3,39.7,65.6,77.4,89.5,101.5,111.7,53.5,52.9,52.2,51.3,42.9,49.0,54.9,61.3,67.4,15.2,21.6,31.1,38.6,31.0,21.7,75.8,82.5,92.5,101.2,94.1,84.3,36.3,42.1,49.0,54.2,59.7,70.0,81.4,71.1,61.5,55.3,49.6,42.5,40.4,49.5,54.8,60.4,76.5,60.4,54.7,49.2,-91.8,-73.3,-55.4,-37.5,-19.8,-3.4,9.9,20.5,23.6,21.9,14.7,3.9,-10.9,-29.9,-51.2,-73.1,-94.9,-107.8,-117.2,-119.6,-117.9,-113.9,-114.5,-119.6,-121.4,-119.5,-112.2,-92.8,-81.0,-69.4,-57.5,-46.4,-44.5,-43.2,-44.9,-46.6,-89.2,-94.3,-94.0,-87.6,-84.6,-84.7,-88.9,-95.6,-95.9,-91.5,-86.8,-86.1,-18.0,-25.8,-30.2,-28.5,-30.3,-26.5,-20.0,-12.3,-9.7,-9.2,-9.5,-11.6,-18.4,-21.9,-21.7,-22.2,-19.9,-19.5,-19.1,-19.5,861.9,861.2,861.8,862.4,860.4,853.2,842.9,828.2,819.4,818.5,824.0,830.8,834.0,834.5,834.0,832.3,831.0,833.6,827.0,817.8,809.1,802.9,794.2,792.9,792.9,792.6,792.1,799.0,794.5,790.0,785.4,800.7,797.7,794.8,793.6,792.7,827.7,820.4,815.7,812.1,816.0,820.9,800.9,798.3,796.9,798.3,796.7,798.0,812.1,799.7,793.5,791.0,789.0,791.3,798.0,792.4,790.1,792.2,794.9,801.1,808.2,796.1,793.2,790.9,796.4,791.2,793.0,795.9
34,0,2.240,0.98,1,59.8,-53.0,808.8,0.133,0.281,-0.024,-1.7,-1.5,1.0,4.6,9.6,18.1,29.7,44.0,60.6,78.6,97.3,116.0,130.5,139.3,143.9,146.4,147.9,3.7,10.2,20.7,32.2,42.8,68.2,80.2,92.7,105.0,115.0,55.9,55.1,54.1,53.0,44.5,50.5,56.3,62.5,68.4,17.1,23.6,33.2,40.6,32.9,23.5,78.1,85.0,95.1,103.7,96.6,86.6,37.6,43.7,50.5,55.5,60.6,70.3,81.1,71.1,62.0,56.2,50.7,43.8,41.7,50.8,55.9,61.1,76.1,61.1,55.7,50.5,-92.6,-74.0,-56.0,-38.0,-20.2,-3.9,9.2,19.7,22.9,21.4,14.5,4.1,-10.5,-29.2,-50.3,-72.0,-93.7,-108.8,-118.5,-121.0,-119.1,-114.7,-115.1,-120.2,-121.8,-119.6,-111.9,-93.1,-81.4,-70.0,-58.3,-46.8,-44.8,-43.5,-45.1,-46.6,-89.7,-95.0,-94.6,-88.0,-84.9,-85.1,-88.8,-95.5,-95.7,-91.0,-86.3,-85.7,-18.2,-25.8,-30.0,-28.3,-30.0,-26.0,-19.6,-12.6,-10.5,-10.1,-10.4,-12.3,-18.8,-22.0,-21.8,-22.2,-19.7,-19.8,-19.5,-19.9,863.6,862.8,863.0,863.2,860.7,853.3,842.6,828.0,819.8,819.6,825.5,832.5,836.2,837.3,837.5,836.1,834.9,835.6,829.1,819.8,810.9,804.6,796.6,795.5,796.0,796.3,796.5,801.2,796.4,791.6,786.8,801.5,799.0,796.4,795.2,794.4,829.0,821.9,817.4,814.0,817.7,822.3,803.5,801.2,800.1,801.9,800.0,800.9,811.1,800.0,794.6,792.4,790.8,792.8,799.0,793.5,791.5,793.4,795.6,800.9,807.4,796.7,794.3,792.3,797.2,792.8,794.3,796.7
35,0,2.308,0.98,1,57.8,-49.0,802.9,0.172,0.272,-0.019,-3.9,-3.8,-1.2,2.4,7.2,15.6,27.1,41.5,58.1,76.0,94.5,113.0,127.4,136.2,140.9,143.6,145.1,2.1,8.4,18.7,30.2,40.8,67.3,79.0,91.0,102.8,112.5,54.4,53.6,52.7,51.7,43.2,49.1,54.7,60.8,66.6,15.5,22.0,31.6,38.9,31.3,21.9,76.3,83.2,93.2,101.6,94.6,84.8,36.0,41.7,48.5,53.5,58.6,68.0,78.2,68.8,60.0,54.2,48.7,41.7,40.1,48.8,53.9,59.1,73.3,59.1,53.8,48.5,-90.9,-72.6,-54.9,-37.0,-18.8,-1.7,12.8,24.5,28.4,26.8,19.3,8.0,-7.1,-26.0,-47.0,-68.6,-90.2,-105.4,-115.0,-117.3,-115.2,-110.7,-110.7,-115.6,-117.2,-115.0,-107.3,-89.1,-77.2,-65.5,-53.5,-42.7,-40.7,-39.2,-40.7,-42.1,-86.7,-91.7,-91.0,-84.4,-81.5,-81.9,-84.8,-91.2,-91.3,-86.8,-82.0,-81.5,-14.1,-21.8,-26.0,-24.2,-25.8,-21.5,-14.6,-7.0,-4.8,-4.5,-4.9,-7.4,-14.5,-17.7,-17.3,-17.5,-14.7,-14.7,-14.5,-15.1,853.9,854.1,855.3,856.4,854.9,848.6,839.5,826.1,818.3,817.7,822.8,829.1,832.2,832.6,832.0,829.6,827.4,826.1,819.7,810.6,802.2,796.6,788.7,787.2,787.5,787.8,787.9,793.7,789.4,785.2,780.9,795.9,793.5,791.1,789.9,789.1,820.6,813.4,809.0,805.8,809.7,814.3,796.3,793.5,792.4,794.3,792.7,793.7,805.7,794.5,789.1,787.0,785.3,787.3,793.7,789.1,787.8,789.7,792.0,796.4,802.0,792.1,789.6,787.6,792.0,788.4,790.0,792.3
36,0,2.375,0.98,1,54.9,-45.9,802.6,0.199,0.274,-0.034,-7.8,-7.3,-4.3,-0.3,5.0,13.8,25.7,40.5,57.2,74.9,92.9,110.7,124.6,133.0,137.4,139.9,141.2,-1.7,4.8,15.1,26.6,37.2,63.1,75.0,87.2,99.3,109.3,50.6,50.1,49.4,48.5,39.9,46.0,51.7,57.9,63.8,11.8,18.3,28.0,35.3,27.8,18.3,72.7,79.5,89.6,98.1,91.1,81.2,33.5,38.9,45.7,50.8,56.0,65.5,75.7,66.7,58.0,52.1,46.4,39.4,37.7,46.1,51.3,56.6,70.8,56.8,51.4,46.0,-88.7,-70.2,-52.4,-34.3,-16.1,1.2,15.6,27.2,30.6,28.8,21.0,9.7,-5.4,-24.0,-45.0,-66.6,-88.1,-102.3,-111.6,-113.5,-111.3,-106.9,-107.1,-112.0,-113.7,-111.6,-104.2,-85.6,-73.7,-62.0,-50.0,-39.5,-37.5,-36.0,-37.5,-39.1,-83.6,-88.5,-87.9,-81.2,-78.3,-78.8,-81.8,-88.3,-88.5,-84.0,-79.2,-78.6,-10.1,-18.1,-22.5,-20.7,-22.3,-18.1,-11.1,-3.4,-1.0,-0.7,-1.1,-3.4,-10.6,-14.3,-14.0,-14.3,-11.2,-10.9,-10.6,-11.2,853.2,853.9,855.5,856.8,855.3,849.0,839.9,826.6,818.8,818.3,823.2,829.0,831.5,831.2,829.9,827.0,824.4,823.8,817.1,807.9,799.5,794.0,786.0,784.7,785.0,785.6,786.3,791.7,788.0,784.2,780.5,795.6,793.3,790.8,789.5,788.6,819.2,812.0,807.6,804.5,808.5,813.1,794.4,791.7,790.6,792.7,791.1,792.1,806.2,794.7,789.3,787.2,785.4,787.6,794.2,790.0,788.8,790.8,793.0,797.4,802.5,792.3,789.9,787.8,792.5,789.1,790.8,793.1
37,0,2.443,0.98,1,52.4,-47.0,799.3,0.177,0.270,-0.029,-9.6,-9.1,-6.2,-2.2,2.9,11.3,22.9,37.5,53.9,71.5,89.5,107.4,121.5,130.0,134.7,137.1,138.2,-3.9,2.5,12.8,24.3,34.9,60.4,72.3,84.6,96.8,106.8,48.0,47.5,46.9,46.0,37.8,43.6,49.3,55.3,61.2,9.5,15.9,25.7,33.1,25.5,16.0,70.1,76.9,87.0,95.4,88.6,78.6,31.6,36.9,43.6,48.6,53.6,63.0,73.1,64.1,55.6,49.8,44.3,37.4,35.8,44.0,49.0,54.2,68.2,54.4,49.1,43.8,-89.1,-70.9,-53.2,-35.3,-17.0,0.6,15.7,28.2,32.1,30.5,22.7,10.8,-4.8,-24.0,-45.6,-67.7,-89.6,-103.5,-112.9,-114.9,-112.8,-108.4,-108.6,-113.8,-115.5,-113.4,-105.8,-87.2,-75.2,-63.4,-51.4,-40.7,-38.6,-37.2,-38.8,-40.5,-84.6,-89.8,-89.2,-82.6,-79.5,-79.8,-83.3,-90.0,-90.2,-85.6,-80.7,-80.1,-11.5,-19.5,-23.9,-22.2,-23.8,-19.7,-12.7,-4.9,-2.6,-2.2,-2.6,-4.9,-12.0,-15.7,-15.4,-15.8,-12.8,-12.3,-12.0,-12.6,849.9,850.3,851.4,852.3,850.6,844.7,836.9,823.9,815.9,815.0,819.6,825.5,828.1,828.0,827.4,824.6,821.8,822.1,815.5,806.2,798.0,792.8,784.3,782.8,783.3,784.0,784.9,790.0,785.7,781.6,777.4,792.7,790.0,787.5,786.3,785.6,817.4,810.4,805.9,802.7,806.7,811.4,792.7,790.0,788.9,790.8,789.2,790.2,802.3,790.8,785.8,783.8,781.9,783.9,790.3,785.8,784.7,786.7,788.9,793.0,798.5,788.7,786.2,784.1,788.6,785.3,787.0,789.3
