frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,19.6,-98.4,1057.4,0.310,-0.000,0.075,-52.5,-54.0,-53.4,-50.8,-44.7,-33.7,-19.8,-3.4,14.8,32.5,48.7,63.4,75.0,82.4,86.8,90.3,92.3,-34.9,-24.9,-12.7,-0.6,9.9,39.3,51.2,62.8,73.3,80.2,23.3,22.6,22.0,21.4,5.5,12.8,19.9,27.4,34.1,-23.1,-14.6,-4.7,2.7,-6.0,-15.8,40.4,48.8,58.6,66.0,59.0,49.3,-9.9,1.1,11.7,19.2,27.2,37.3,45.4,36.4,26.4,17.6,9.3,-0.8,-5.2,11.1,18.8,26.9,40.8,26.5,18.2,10.3,-150.3,-130.4,-110.3,-90.6,-72.1,-55.0,-40.6,-28.7,-24.4,-26.0,-35.1,-47.1,-61.4,-78.2,-96.2,-115.2,-134.1,-161.1,-167.7,-168.2,-164.4,-158.1,-155.9,-160.5,-161.9,-159.8,-152.6,-136.2,-122.3,-108.9,-95.3,-90.6,-87.3,-84.3,-86.1,-88.4,-139.3,-142.5,-140.8,-134.2,-132.9,-134.2,-131.8,-137.2,-136.9,-132.7,-128.9,-128.9,-69.2,-74.0,-75.7,-73.2,-74.5,-71.5,-66.3,-55.0,-50.1,-49.6,-50.9,-56.6,-68.5,-68.2,-67.0,-67.2,-65.7,-60.9,-60.5,-61.8,1089.6,1094.4,1100.0,1104.0,1103.6,1097.2,1086.9,1075.9,1074.0,1080.8,1093.1,1103.0,1104.8,1101.6,1096.3,1092.9,1090.6,1053.0,1048.7,1043.6,1038.4,1035.6,1035.4,1039.5,1044.7,1050.5,1056.1,1042.1,1039.0,1035.7,1032.7,1046.4,1044.7,1043.1,1044.0,1045.9,1054.2,1049.4,1048.2,1048.9,1049.6,1050.7,1051.5,1051.2,1052.6,1057.2,1053.5,1052.0,1060.2,1047.4,1042.1,1041.6,1042.5,1049.7,1062.2,1054.4,1048.6,1047.2,1047.6,1051.4,1058.4,1046.3,1045.4,1046.4,1059.5,1048.8,1047.4,1048.0
24,0,0.767,0.98,1,19.9,-97.9,1061.4,0.344,0.028,0.068,-52.4,-53.3,-51.8,-48.4,-41.4,-30.1,-17.1,-1.7,15.9,33.2,49.3,64.0,75.4,82.6,87.0,90.7,92.9,-35.1,-24.9,-12.7,-0.7,9.8,38.7,50.7,62.4,73.2,80.3,23.2,22.4,21.7,21.1,5.5,12.8,19.9,27.4,34.3,-23.2,-14.7,-4.8,2.7,-6.1,-16.0,40.4,48.7,58.7,66.1,59.0,49.3,-9.3,1.2,11.6,19.0,26.8,37.2,45.7,36.4,26.1,17.4,9.3,-0.6,-4.6,11.2,18.7,26.6,40.9,26.3,18.1,10.4,-152.4,-132.2,-111.7,-91.5,-72.5,-54.9,-40.1,-28.0,-23.8,-25.5,-35.0,-47.5,-61.9,-78.2,-95.8,-114.7,-133.4,-160.1,-166.9,-167.2,-163.4,-156.9,-154.6,-159.4,-160.7,-158.8,-151.6,-135.4,-121.5,-108.0,-94.3,-90.1,-86.8,-83.7,-85.5,-87.8,-138.8,-141.9,-140.2,-133.5,-132.2,-133.6,-131.1,-136.4,-136.1,-132.0,-128.1,-128.2,-68.8,-73.5,-75.3,-72.7,-74.0,-71.0,-65.7,-54.0,-48.9,-48.4,-49.8,-55.7,-68.0,-67.7,-66.5,-66.7,-65.1,-60.0,-59.5,-60.9,1094.8,1100.2,1106.1,1109.8,1108.8,1102.5,1093.2,1083.1,1081.3,1087.0,1098.0,1106.5,1106.4,1101.8,1096.2,1092.8,1090.4,1055.2,1050.5,1044.9,1039.8,1037.0,1036.0,1039.9,1044.9,1050.8,1056.6,1043.9,1041.3,1038.7,1036.3,1050.6,1048.6,1046.8,1047.4,1049.1,1057.3,1052.3,1051.0,1051.4,1052.6,1053.9,1053.2,1052.7,1053.9,1058.4,1055.0,1053.7,1066.2,1052.5,1046.7,1046.1,1046.6,1053.9,1066.7,1059.4,1053.9,1052.8,1053.3,1057.2,1064.1,1051.2,1050.2,1050.9,1064.1,1053.7,1052.4,1053.2
25,0,0.800,0.98,1,19.8,-97.4,1059.7,0.326,0.011,0.067,-53.0,-54.2,-53.1,-50.0,-43.2,-31.7,-17.9,-1.9,16.0,33.4,49.5,64.1,75.6,82.8,87.1,90.6,92.6,-35.5,-25.3,-13.1,-0.9,9.7,38.8,50.8,62.6,73.3,80.3,23.1,22.3,21.7,21.1,5.4,12.7,19.9,27.4,34.2,-23.4,-14.9,-4.9,2.6,-6.2,-16.1,40.3,48.7,58.6,66.0,59.0,49.3,-9.3,1.3,11.7,19.2,27.4,37.5,45.7,36.8,26.8,17.9,9.6,-0.3,-4.6,11.2,18.9,27.2,41.0,26.9,18.5,10.5,-150.6,-130.3,-109.9,-89.8,-71.0,-53.7,-39.4,-27.9,-24.0,-25.8,-35.1,-47.2,-61.4,-78.0,-95.8,-114.7,-133.5,-159.3,-165.9,-166.4,-162.6,-156.2,-154.2,-158.9,-160.5,-158.5,-151.4,-135.0,-121.0,-107.4,-93.7,-89.4,-86.1,-83.1,-85.0,-87.3,-138.2,-141.3,-139.7,-133.1,-131.7,-133.1,-130.8,-136.3,-136.1,-132.0,-128.1,-128.1,-68.0,-72.8,-74.6,-72.1,-73.5,-70.5,-65.4,-54.5,-49.4,-48.8,-50.1,-55.6,-67.3,-67.0,-65.9,-66.2,-64.8,-60.5,-59.9,-61.2,1092.9,1098.1,1104.1,1108.1,1107.3,1100.7,1090.2,1079.4,1077.7,1084.4,1096.4,1105.9,1107.0,1103.4,1097.8,1094.2,1091.7,1055.1,1050.3,1045.0,1039.8,1036.9,1036.2,1040.1,1045.4,1051.4,1057.3,1043.6,1040.8,1037.8,1035.2,1049.0,1047.2,1045.5,1046.4,1048.2,1056.2,1051.3,1050.1,1050.7,1051.6,1052.8,1052.9,1052.4,1053.7,1058.4,1054.7,1053.3,1063.2,1050.1,1044.8,1044.3,1045.0,1052.2,1064.5,1057.1,1051.5,1050.2,1050.6,1054.4,1061.2,1049.3,1048.3,1049.2,1061.8,1051.4,1050.0,1050.8
26,0,0.833,0.98,1,19.8,-98.6,1062.6,0.286,-0.005,0.061,-53.0,-54.3,-53.6,-51.0,-44.8,-33.4,-19.2,-2.4,16.1,33.9,50.3,65.0,76.4,83.6,87.7,90.8,92.6,-36.2,-26.1,-13.7,-1.4,9.4,38.3,50.5,62.3,73.1,80.4,22.7,22.2,21.7,21.3,5.5,12.9,20.1,27.6,34.4,-23.6,-15.2,-5.2,2.4,-6.3,-16.2,40.2,48.7,58.5,65.9,59.0,49.4,-9.7,1.8,11.9,19.7,28.2,38.1,46.8,37.7,28.0,18.9,10.6,0.7,-5.0,11.4,19.4,28.0,42.3,27.9,19.2,11.1,-149.0,-129.2,-109.3,-89.7,-71.4,-54.5,-40.4,-28.8,-24.9,-26.7,-35.9,-47.8,-62.3,-79.4,-97.7,-116.6,-135.6,-160.6,-167.0,-167.4,-163.7,-157.4,-155.7,-160.6,-162.3,-160.3,-153.4,-136.4,-122.4,-108.7,-94.9,-89.9,-86.6,-83.7,-85.7,-88.1,-139.0,-142.3,-140.9,-134.4,-132.8,-133.9,-132.3,-137.9,-137.7,-133.6,-129.6,-129.5,-69.3,-72.8,-74.2,-71.8,-73.3,-71.0,-67.3,-58.2,-54.0,-53.3,-54.5,-58.9,-68.5,-67.0,-65.9,-66.4,-66.5,-64.1,-63.4,-64.7,1098.5,1102.5,1107.3,1110.7,1109.5,1102.5,1091.3,1079.4,1077.3,1084.9,1098.5,1109.5,1112.2,1109.9,1105.3,1101.8,1099.8,1062.4,1057.1,1051.5,1045.9,1042.7,1041.8,1045.8,1051.7,1057.9,1064.3,1048.7,1044.8,1040.8,1037.1,1052.2,1050.2,1048.5,1049.6,1051.8,1062.1,1057.1,1055.9,1056.8,1057.1,1058.2,1058.6,1058.4,1059.8,1064.5,1060.6,1059.0,1065.3,1052.9,1048.5,1048.1,1049.0,1055.9,1067.9,1058.1,1051.4,1049.7,1050.2,1054.7,1063.0,1052.0,1051.3,1052.4,1064.6,1052.1,1050.4,1051.2
27,0,0.867,0.98,1,20.1,-100.0,1061.6,0.282,0.016,0.045,-53.3,-54.5,-53.5,-50.5,-43.6,-31.5,-16.3,1.1,19.6,37.3,53.2,67.2,77.9,84.5,88.2,91.0,92.4,-36.5,-26.4,-14.0,-1.9,8.9,37.8,49.9,61.8,72.6,80.0,22.5,21.9,21.5,21.1,5.6,13.0,20.2,27.6,34.3,-23.8,-15.5,-5.6,2.1,-6.6,-16.5,39.9,48.5,58.4,65.8,58.9,49.2,-9.4,1.8,11.8,19.5,27.9,37.9,47.0,37.6,27.9,18.9,10.7,0.8,-4.9,11.5,19.4,27.9,42.4,27.7,19.2,11.2,-149.9,-130.0,-110.1,-90.1,-71.6,-54.6,-40.4,-29.5,-26.6,-29.2,-38.9,-50.7,-64.8,-81.5,-99.4,-118.0,-136.6,-161.7,-168.3,-168.8,-165.0,-158.6,-156.8,-161.8,-163.6,-161.7,-154.7,-137.6,-123.6,-109.9,-96.2,-91.1,-88.0,-85.2,-87.2,-89.6,-140.2,-143.6,-142.2,-135.6,-133.9,-135.0,-133.4,-139.2,-139.1,-134.9,-130.9,-130.7,-71.1,-74.3,-75.7,-73.4,-75.0,-72.8,-69.3,-60.2,-56.0,-55.2,-56.3,-60.6,-70.3,-68.7,-67.7,-68.3,-68.5,-65.8,-65.1,-66.2,1101.8,1105.8,1110.4,1113.2,1111.3,1103.5,1090.9,1078.3,1076.4,1084.1,1097.3,1107.4,1109.8,1107.4,1102.7,1099.4,1097.4,1063.1,1057.7,1051.8,1045.8,1042.2,1040.3,1044.3,1050.2,1056.6,1063.3,1047.6,1043.5,1039.0,1035.1,1050.9,1049.0,1047.1,1048.1,1050.3,1062.5,1057.6,1056.0,1056.6,1057.1,1058.5,1057.5,1057.4,1058.8,1063.4,1059.4,1057.9,1064.9,1052.0,1047.3,1046.9,1047.8,1054.4,1066.6,1056.7,1050.1,1048.4,1048.9,1053.6,1062.6,1050.6,1049.9,1051.0,1063.1,1051.2,1049.5,1050.3
28,0,0.900,0.98,1,19.9,-102.4,1066.3,0.280,0.010,0.052,-52.7,-53.7,-52.9,-50.3,-44.4,-33.6,-19.5,-2.6,16.4,34.9,51.9,67.1,78.6,85.5,89.2,92.0,93.6,-36.5,-26.6,-14.4,-2.2,8.5,37.9,50.0,62.0,72.8,80.3,22.2,21.7,21.2,20.8,5.4,12.8,20.0,27.4,34.2,-24.0,-15.7,-5.7,2.0,-6.7,-16.6,40.2,48.6,58.6,66.1,59.1,49.4,-9.7,1.7,11.9,19.6,28.0,38.3,47.6,38.0,28.0,19.0,10.7,0.7,-5.0,11.5,19.3,27.9,43.0,27.8,19.2,11.2,-150.4,-131.2,-112.0,-93.1,-75.5,-59.0,-45.0,-33.0,-28.9,-30.7,-39.9,-51.9,-66.5,-83.6,-101.8,-120.5,-139.3,-164.1,-170.5,-171.0,-167.3,-161.2,-159.6,-164.7,-166.4,-164.3,-157.3,-139.9,-126.0,-112.4,-98.7,-93.5,-90.3,-87.5,-89.4,-91.8,-142.3,-145.8,-144.3,-137.8,-136.1,-137.2,-135.9,-141.6,-141.5,-137.3,-133.3,-133.2,-73.3,-76.8,-78.2,-75.8,-77.4,-75.2,-71.5,-62.2,-57.9,-57.2,-58.4,-62.9,-72.5,-70.9,-69.8,-70.3,-70.8,-67.8,-67.2,-68.4,1104.0,1107.2,1111.3,1114.4,1113.7,1106.9,1095.6,1083.1,1080.3,1087.4,1100.9,1111.9,1115.0,1112.9,1108.6,1105.5,1103.7,1068.0,1062.6,1056.7,1050.8,1047.3,1045.5,1049.2,1054.9,1060.9,1066.8,1052.7,1048.7,1044.6,1040.7,1056.0,1054.0,1052.3,1053.2,1055.3,1067.7,1062.5,1060.9,1061.6,1062.1,1063.6,1062.3,1061.9,1063.1,1067.6,1063.8,1062.4,1069.7,1056.9,1051.9,1051.3,1051.9,1058.9,1071.0,1061.0,1054.1,1052.7,1053.4,1058.5,1067.4,1055.4,1054.4,1055.3,1067.8,1055.0,1053.6,1054.6
29,0,0.933,0.98,1,19.9,-103.5,1063.6,0.269,0.025,0.045,-52.0,-53.0,-52.0,-49.3,-43.2,-32.2,-18.2,-1.5,17.2,35.4,52.2,67.3,78.8,85.7,89.4,92.2,93.8,-36.8,-27.0,-14.8,-2.7,8.0,37.0,49.2,61.2,72.3,80.0,21.7,21.2,20.7,20.3,5.1,12.5,19.7,27.2,34.0,-24.2,-15.9,-5.9,2.0,-6.8,-16.8,39.8,48.3,58.2,65.9,58.8,49.1,-9.4,1.7,11.9,19.5,27.7,38.1,47.6,38.0,28.0,19.1,10.9,0.8,-4.7,11.6,19.4,27.7,42.8,27.7,19.2,11.3,-151.9,-132.3,-112.6,-93.3,-75.4,-58.8,-45.0,-33.6,-29.8,-31.6,-40.7,-52.6,-67.1,-84.2,-102.5,-121.4,-140.3,-165.1,-171.8,-172.4,-168.8,-162.6,-161.0,-166.0,-167.8,-165.8,-158.6,-141.3,-127.4,-113.9,-100.3,-94.8,-91.7,-88.9,-91.0,-93.4,-143.5,-147.0,-145.5,-138.9,-137.3,-138.4,-137.1,-142.9,-142.8,-138.6,-134.6,-134.4,-74.1,-78.0,-79.7,-77.4,-79.0,-76.6,-72.6,-63.1,-58.6,-57.9,-59.0,-63.4,-73.4,-72.2,-71.2,-71.8,-71.9,-69.0,-68.4,-69.5,1102.6,1105.9,1110.0,1113.1,1112.4,1105.3,1093.7,1080.9,1077.8,1084.5,1097.4,1108.2,1111.1,1108.9,1104.6,1101.6,1100.0,1067.0,1061.6,1055.5,1049.4,1045.7,1043.4,1047.0,1052.5,1058.4,1064.0,1050.6,1046.5,1042.2,1038.1,1053.4,1051.2,1049.3,1050.3,1052.4,1066.3,1060.9,1059.1,1059.5,1060.2,1061.9,1059.7,1059.3,1060.4,1064.7,1060.9,1059.7,1067.2,1053.9,1048.6,1047.8,1048.3,1055.1,1067.3,1057.5,1050.8,1049.6,1050.4,1055.7,1064.8,1052.3,1051.2,1051.9,1064.2,1051.7,1050.4,1051.6
30,0,0.967,0.98,1,20.1,-104.6,1064.5,0.251,0.041,0.038,-51.6,-52.5,-51.2,-48.2,-41.7,-30.5,-16.6,-0.3,17.9,35.8,52.6,67.7,79.1,86.0,89.8,92.6,94.2,-37.1,-27.1,-15.0,-3.0,7.7,36.7,48.9,61.0,72.2,80.1,21.6,21.0,20.5,19.9,4.9,12.3,19.6,27.1,34.0,-24.3,-16.0,-5.9,2.0,-6.9,-16.9,39.7,48.3,58.3,66.1,58.9,49.1,-9.4,1.5,11.6,19.3,27.7,38.2,47.8,38.1,28.0,18.9,10.6,0.6,-4.7,11.4,19.3,27.8,43.0,27.7,19.1,11.1,-152.7,-132.6,-112.4,-92.6,-74.5,-58.0,-44.6,-33.8,-30.5,-32.3,-41.3,-53.0,-67.4,-84.6,-103.1,-122.2,-141.3,-166.7,-173.4,-174.0,-170.5,-164.3,-162.7,-167.7,-169.5,-167.6,-160.3,-143.0,-129.1,-115.6,-102.0,-96.2,-93.2,-90.5,-92.6,-94.9,-145.0,-148.4,-147.0,-140.4,-138.7,-139.8,-138.6,-144.3,-144.2,-140.1,-136.1,-135.9,-75.2,-79.6,-81.5,-79.2,-80.8,-78.2,-73.9,-64.3,-59.8,-59.1,-60.0,-64.5,-74.5,-73.7,-72.7,-73.3,-73.1,-70.5,-69.8,-70.9,1105.1,1108.2,1112.2,1114.9,1113.6,1106.0,1093.9,1080.9,1077.7,1084.1,1096.6,1107.1,1109.6,1107.4,1103.3,1100.6,1099.3,1069.6,1064.3,1058.1,1051.9,1048.0,1045.0,1048.5,1053.7,1059.4,1064.7,1052.3,1048.0,1043.5,1039.3,1054.5,1052.1,1050.1,1051.0,1053.2,1068.6,1063.2,1061.2,1061.2,1062.1,1064.0,1060.8,1060.3,1061.2,1065.2,1061.5,1060.5,1068.3,1054.8,1049.2,1048.3,1048.7,1055.2,1067.0,1057.5,1051.0,1049.9,1050.9,1056.4,1065.8,1052.9,1051.6,1052.2,1064.0,1052.0,1050.9,1052.2
31,0,1.000,0.98,1,20.1,-105.7,1064.8,0.248,0.056,0.033,-51.3,-52.0,-50.5,-47.3,-40.7,-29.6,-15.9,0.3,18.4,36.4,53.2,68.3,79.7,86.6,90.3,93.1,94.7,-37.2,-27.4,-15.3,-3.2,7.5,36.1,48.3,60.3,71.7,79.8,21.4,20.8,20.2,19.7,4.7,12.2,19.5,27.1,34.2,-24.3,-16.0,-6.1,1.8,-7.0,-16.9,39.8,48.3,58.3,66.2,59.0,49.2,-9.6,1.1,11.4,19.2,27.6,38.4,48.3,38.4,28.0,18.8,10.3,0.2,-4.9,11.2,19.2,27.8,43.5,27.7,18.9,10.8,-153.5,-133.3,-113.0,-93.2,-75.0,-58.5,-45.1,-34.4,-31.1,-33.0,-41.9,-53.5,-67.9,-85.2,-103.7,-123.0,-142.2,-167.4,-174.5,-175.3,-171.8,-165.7,-164.2,-169.2,-170.9,-168.9,-161.6,-144.3,-130.5,-117.0,-103.4,-97.6,-94.6,-91.8,-94.0,-96.3,-145.9,-149.5,-148.1,-141.5,-139.9,-141.0,-139.8,-145.5,-145.4,-141.2,-137.3,-137.1,-76.4,-81.0,-83.0,-80.7,-82.3,-79.6,-75.0,-65.0,-60.3,-59.5,-60.5,-65.2,-75.7,-75.3,-74.3,-74.9,-74.3,-70.9,-70.2,-71.3,1106.1,1109.0,1112.8,1115.4,1113.9,1106.1,1093.9,1080.8,1077.3,1083.4,1095.3,1105.5,1107.7,1105.6,1101.5,1099.1,1098.1,1070.7,1065.4,1059.1,1052.8,1048.8,1045.7,1048.7,1053.4,1058.5,1063.3,1052.5,1048.3,1043.9,1039.8,1054.9,1052.4,1050.2,1051.0,1053.0,1069.3,1063.9,1061.9,1061.6,1062.7,1064.7,1060.5,1059.9,1060.7,1064.4,1060.9,1060.0,1069.2,1055.5,1049.6,1048.5,1048.9,1055.1,1066.9,1057.7,1051.4,1050.4,1051.6,1057.3,1066.7,1053.2,1051.7,1052.1,1064.1,1052.5,1051.5,1053.0
32,0,1.033,0.98,1,20.3,-106.9,1065.5,0.245,0.066,0.028,-51.0,-51.5,-49.9,-46.6,-39.9,-28.8,-15.2,0.9,19.1,37.2,54.0,69.1,80.4,87.2,90.7,93.5,95.1,-37.1,-27.5,-15.5,-3.5,7.1,36.1,48.3,60.3,71.6,79.7,21.3,20.7,20.2,19.6,4.7,12.2,19.6,27.2,34.3,-24.3,-16.0,-6.1,1.9,-7.0,-16.9,39.8,48.4,58.4,66.3,59.0,49.3,-9.5,0.8,11.0,19.1,27.9,38.9,48.7,39.0,28.3,18.8,10.0,-0.2,-4.9,10.9,19.1,28.1,43.9,28.1,18.9,10.5,-153.8,-133.5,-113.4,-93.6,-75.6,-59.3,-45.9,-35.3,-32.1,-34.0,-42.8,-54.5,-69.0,-86.3,-105.0,-124.4,-143.9,-168.5,-175.8,-176.7,-173.3,-167.3,-165.9,-170.9,-172.5,-170.4,-162.9,-145.6,-131.8,-118.4,-104.9,-99.2,-96.1,-93.4,-95.5,-97.8,-146.9,-150.5,-149.2,-142.5,-141.0,-142.0,-140.9,-146.6,-146.6,-142.4,-138.5,-138.3,-77.8,-83.0,-85.0,-82.7,-84.3,-81.5,-76.3,-65.7,-60.7,-59.9,-61.0,-66.0,-77.2,-77.3,-76.3,-76.9,-75.7,-71.2,-70.5,-71.7,1107.2,1109.8,1113.4,1115.8,1114.4,1106.7,1094.4,1081.1,1077.6,1083.4,1095.1,1104.8,1106.7,1104.6,1100.5,1098.6,1097.9,1072.0,1066.8,1060.4,1053.9,1049.7,1046.3,1049.2,1053.6,1058.6,1063.2,1053.2,1049.1,1044.8,1040.8,1055.7,1053.1,1050.9,1051.6,1053.3,1070.3,1064.9,1062.9,1062.4,1063.7,1065.6,1060.7,1060.1,1060.7,1064.3,1060.9,1060.1,1070.1,1056.2,1050.1,1048.7,1049.0,1055.2,1066.8,1058.4,1052.3,1051.6,1052.9,1058.6,1067.7,1053.5,1051.8,1052.1,1064.3,1053.6,1052.8,1054.4
33,0,1.067,0.98,1,20.5,-108.0,1066.3,0.236,0.073,0.022,-50.8,-51.2,-49.4,-45.9,-39.2,-28.1,-14.5,1.5,19.7,37.8,54.6,69.6,81.0,87.7,91.2,93.9,95.4,-37.1,-27.4,-15.7,-3.9,6.5,36.1,48.2,60.1,71.4,79.5,21.3,20.7,20.2,19.7,4.8,12.3,19.7,27.4,34.4,-24.3,-16.1,-6.1,1.9,-7.0,-16.9,39.7,48.2,58.2,66.2,59.0,49.1,-9.1,1.0,11.4,19.3,27.7,39.0,49.0,39.2,28.4,19.1,10.5,0.1,-4.5,11.4,19.4,28.0,44.2,28.1,19.2,11.0,-154.1,-133.7,-113.3,-93.5,-75.6,-59.5,-46.4,-36.1,-32.9,-34.8,-43.5,-55.0,-69.5,-86.9,-105.6,-125.2,-144.6,-169.5,-176.8,-177.8,-174.6,-168.7,-167.4,-172.4,-173.9,-171.9,-164.5,-146.8,-133.1,-119.8,-106.4,-100.6,-97.6,-94.9,-97.1,-99.5,-147.8,-151.6,-150.3,-143.5,-142.0,-143.1,-142.1,-148.0,-148.1,-143.8,-139.9,-139.6,-78.8,-84.7,-87.0,-84.8,-86.4,-83.4,-77.8,-66.3,-61.0,-60.2,-61.2,-66.4,-78.4,-79.2,-78.3,-78.9,-77.2,-71.7,-71.0,-72.0,1108.9,1111.1,1114.2,1116.3,1115.2,1107.7,1095.7,1082.1,1078.0,1083.3,1094.7,1104.3,1106.4,1104.2,1100.2,1098.6,1098.2,1073.0,1068.3,1062.1,1055.7,1051.5,1047.6,1050.8,1055.0,1059.7,1063.8,1054.5,1050.4,1046.1,1042.1,1056.4,1053.8,1051.5,1052.2,1053.9,1071.9,1066.5,1064.3,1063.5,1065.0,1067.0,1061.6,1061.0,1061.6,1065.0,1061.6,1060.8,1071.7,1057.3,1050.5,1049.0,1049.2,1055.6,1067.6,1059.0,1052.7,1052.2,1053.7,1059.8,1069.4,1054.0,1052.1,1052.2,1065.2,1054.2,1053.6,1055.4
34,0,1.100,0.98,1,20.8,-108.6,1066.7,0.237,0.078,0.016,-50.4,-50.6,-48.7,-45.0,-38.2,-27.1,-13.6,2.3,20.3,38.2,54.9,70.0,81.4,88.2,91.7,94.3,95.7,-36.9,-27.3,-15.6,-3.8,6.7,35.9,47.8,59.7,71.0,79.2,21.4,20.9,20.4,20.0,5.2,12.7,20.1,27.8,34.8,-24.1,-15.9,-6.0,2.0,-6.8,-16.7,40.0,48.3,58.3,66.3,59.1,49.3,-8.7,1.4,11.9,19.7,28.0,39.4,49.7,39.8,28.8,19.6,11.1,0.5,-4.1,12.0,19.8,28.3,44.9,28.4,19.7,11.5,-154.1,-133.6,-113.2,-93.4,-75.5,-59.5,-46.7,-36.5,-33.3,-35.3,-43.9,-55.4,-70.0,-87.5,-106.3,-126.1,-145.7,-170.0,-177.5,-178.6,-175.5,-169.5,-168.4,-173.5,-175.1,-173.2,-165.7,-147.8,-134.1,-120.8,-107.3,-101.5,-98.5,-95.8,-98.0,-100.4,-148.4,-152.2,-151.0,-144.3,-142.8,-143.8,-143.0,-148.9,-149.0,-144.8,-141.0,-140.6,-79.6,-85.6,-87.8,-85.6,-87.3,-84.3,-78.7,-66.6,-61.0,-60.2,-61.2,-66.6,-79.1,-80.1,-79.3,-79.8,-78.0,-71.7,-71.0,-72.0,1108.7,1110.9,1114.0,1116.2,1115.0,1107.6,1095.6,1082.3,1078.2,1083.2,1094.3,1103.7,1105.6,1103.4,1099.5,1098.1,1097.7,1073.4,1068.8,1062.6,1056.1,1051.8,1048.0,1050.9,1054.8,1059.2,1063.0,1054.6,1050.4,1046.2,1042.2,1056.5,1053.8,1051.4,1052.1,1053.7,1072.2,1066.7,1064.6,1063.6,1065.2,1067.3,1061.3,1060.7,1061.2,1064.5,1061.2,1060.5,1072.4,1058.0,1050.9,1049.3,1049.5,1055.9,1067.8,1059.6,1053.5,1053.1,1054.5,1060.7,1070.2,1054.4,1052.4,1052.5,1065.7,1055.0,1054.4,1056.2
