frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.767,0.98,1,-7.3,6.0,1284.5,0.236,0.048,0.043,-76.5,-77.7,-76.2,-72.4,-65.2,-54.2,-41.8,-28.0,-11.9,4.7,20.2,35.5,48.0,56.5,61.9,65.3,67.5,-63.0,-54.0,-43.3,-32.2,-22.0,12.4,24.0,34.7,44.7,52.1,-5.3,-6.1,-6.8,-7.5,-20.6,-14.4,-8.0,-1.1,5.2,-50.1,-42.3,-32.4,-25.2,-33.4,-43.3,13.2,20.9,30.7,38.1,31.3,21.7,-33.3,-22.7,-13.4,-8.4,-2.9,6.2,15.7,5.9,-3.3,-9.2,-14.9,-23.8,-29.2,-13.8,-8.5,-2.9,11.6,-3.3,-8.9,-14.2,-40.2,-19.9,0.6,20.7,39.4,55.5,68.0,77.6,81.0,79.6,71.1,59.3,44.6,27.3,8.3,-11.0,-30.8,-56.1,-62.1,-63.5,-61.1,-56.8,-55.0,-58.4,-59.3,-56.8,-50.5,-35.2,-21.8,-8.6,4.7,13.4,16.1,18.2,16.8,14.6,-35.3,-39.5,-38.4,-32.0,-29.6,-30.3,-30.0,-35.8,-35.4,-30.6,-26.6,-26.8,38.3,35.9,34.2,36.1,34.9,37.2,39.6,48.2,50.8,51.1,50.2,46.6,39.3,40.4,41.1,40.7,40.7,41.9,42.1,41.3,1325.8,1330.5,1335.4,1338.6,1335.5,1329.5,1321.0,1312.0,1307.9,1311.4,1321.0,1328.8,1330.0,1326.7,1323.0,1318.8,1316.9,1289.2,1283.0,1276.8,1270.7,1265.9,1264.2,1268.7,1273.0,1276.4,1280.8,1269.7,1265.3,1260.3,1255.6,1274.5,1272.0,1270.3,1270.9,1272.5,1288.6,1282.8,1280.4,1280.7,1281.7,1284.0,1279.1,1278.1,1278.8,1283.5,1279.7,1278.9,1295.6,1284.4,1278.5,1277.9,1277.6,1283.9,1294.5,1285.3,1280.4,1279.7,1280.7,1285.7,1292.6,1281.5,1280.7,1280.9,1291.6,1279.8,1279.2,1280.2
25,0,0.800,0.98,1,-6.9,5.4,1283.7,0.238,0.053,0.040,-76.2,-77.3,-75.8,-72.0,-64.9,-53.9,-41.4,-27.5,-11.1,5.8,21.7,37.0,49.2,57.4,62.5,65.7,67.8,-62.6,-53.6,-42.9,-31.9,-21.7,12.7,24.4,35.0,44.9,52.2,-5.0,-5.8,-6.5,-7.2,-20.3,-14.1,-7.7,-0.9,5.5,-49.8,-42.0,-32.2,-25.0,-33.2,-43.0,13.6,21.3,31.1,38.5,31.7,22.1,-32.8,-22.5,-13.5,-8.1,-2.2,6.9,16.0,6.5,-2.6,-8.9,-14.9,-23.6,-28.8,-13.9,-8.2,-2.2,11.9,-2.6,-8.6,-14.2,-40.7,-20.6,-0.2,19.8,38.6,54.8,67.3,76.9,80.1,78.6,69.9,57.9,43.1,25.9,7.2,-11.9,-31.4,-56.7,-62.6,-63.9,-61.4,-57.2,-55.4,-58.8,-59.8,-57.4,-51.2,-35.5,-22.2,-9.2,4.1,13.0,15.6,17.7,16.3,14.2,-35.7,-39.9,-38.8,-32.4,-30.1,-30.7,-30.5,-36.2,-35.8,-31.1,-27.1,-27.2,38.1,35.5,33.7,35.7,34.4,36.9,39.5,47.4,50.0,50.4,49.4,45.9,39.0,40.1,40.8,40.4,40.5,41.1,41.4,40.5,1325.5,1330.3,1335.6,1338.9,1335.6,1329.2,1320.2,1310.9,1306.8,1310.5,1320.1,1328.0,1329.0,1325.6,1321.8,1317.5,1315.6,1288.4,1282.2,1276.1,1269.9,1265.3,1263.4,1267.6,1272.0,1275.4,1279.8,1269.1,1264.7,1259.7,1255.1,1274.2,1271.8,1270.1,1270.5,1272.0,1287.9,1282.0,1279.7,1280.0,1281.1,1283.3,1278.4,1277.3,1277.9,1282.7,1279.0,1278.2,1294.2,1283.1,1277.6,1277.0,1276.8,1282.9,1293.1,1284.3,1279.7,1278.9,1279.9,1284.6,1291.1,1280.6,1279.8,1280.1,1290.2,1279.0,1278.4,1279.3
26,0,0.833,0.98,1,-5.7,5.6,1280.3,0.230,0.045,0.035,-75.4,-76.4,-74.6,-70.5,-63.2,-52.0,-39.5,-25.5,-9.1,7.6,23.2,38.1,50.1,58.1,63.0,66.2,68.1,-61.9,-52.8,-42.1,-31.1,-21.0,13.4,25.1,35.8,45.7,53.0,-4.2,-4.9,-5.5,-6.0,-19.0,-12.8,-6.4,0.4,6.7,-49.1,-41.4,-31.5,-24.1,-32.4,-42.3,14.3,22.0,31.8,39.3,32.4,22.8,-30.7,-20.8,-12.0,-6.6,-0.8,8.1,16.8,7.9,-0.9,-7.2,-13.2,-21.7,-26.5,-12.3,-6.7,-0.8,12.6,-1.0,-6.9,-12.6,-40.7,-20.4,0.2,20.3,39.0,55.2,67.6,77.0,80.2,78.7,70.1,58.2,43.6,26.4,7.7,-11.5,-31.0,-56.5,-62.4,-63.6,-61.1,-56.9,-55.3,-58.7,-59.8,-57.5,-51.4,-35.3,-22.1,-9.2,3.9,13.0,15.4,17.5,16.1,13.9,-35.4,-39.6,-38.5,-32.3,-29.9,-30.5,-30.5,-36.3,-35.9,-31.3,-27.3,-27.4,39.2,35.7,33.4,35.3,34.0,36.8,40.1,48.0,50.7,51.1,50.3,46.9,40.0,40.0,40.7,40.3,41.0,41.4,41.7,40.9,1321.8,1326.9,1332.4,1335.7,1332.5,1325.9,1316.5,1307.2,1303.2,1307.3,1317.2,1325.5,1326.8,1323.3,1319.1,1314.7,1312.7,1284.7,1278.7,1272.6,1266.6,1262.1,1260.3,1264.9,1269.5,1273.3,1278.1,1266.1,1261.7,1256.7,1252.0,1270.7,1268.4,1266.7,1267.1,1268.7,1284.7,1278.9,1276.6,1276.9,1278.0,1280.2,1275.7,1274.8,1275.6,1280.5,1276.6,1275.6,1289.6,1278.3,1273.0,1272.4,1272.3,1278.5,1288.9,1280.4,1276.1,1275.4,1276.2,1280.5,1286.5,1276.4,1275.5,1275.8,1285.9,1275.2,1274.6,1275.5
27,0,0.867,0.98,1,-4.0,6.4,1272.5,0.237,0.057,0.019,-74.5,-75.0,-72.6,-68.1,-60.5,-49.2,-36.2,-21.6,-4.6,12.5,28.0,42.2,53.1,59.9,64.1,67.0,68.5,-60.5,-51.6,-40.9,-30.0,-19.8,14.1,25.6,36.2,46.0,53.1,-2.9,-3.5,-4.0,-4.5,-17.0,-10.9,-4.7,2.0,8.1,-47.4,-39.9,-30.2,-22.8,-30.9,-40.7,15.3,22.9,32.7,40.1,33.3,23.8,-27.5,-18.6,-10.3,-4.8,0.9,9.5,17.7,9.4,1.0,-5.2,-11.2,-19.3,-23.5,-10.4,-4.8,1.0,13.4,0.8,-5.0,-10.6,-40.4,-19.9,0.7,21.0,40.0,56.4,69.1,78.3,81.2,79.2,70.1,57.7,42.8,25.7,7.3,-11.7,-30.9,-54.9,-61.0,-62.4,-59.9,-55.6,-54.2,-57.8,-59.0,-56.9,-50.9,-34.6,-21.3,-8.2,5.0,13.8,16.2,18.3,16.9,14.6,-34.5,-38.7,-37.8,-31.5,-29.1,-29.6,-30.1,-35.8,-35.5,-31.0,-26.9,-26.9,40.9,36.7,34.1,36.0,34.6,37.6,41.5,49.2,51.7,52.1,51.3,48.2,41.4,40.7,41.3,40.9,42.3,42.4,42.8,42.1,1316.2,1321.7,1327.4,1330.4,1326.8,1319.7,1309.4,1299.4,1295.6,1300.0,1310.3,1318.2,1319.1,1315.1,1310.1,1305.1,1302.6,1276.6,1270.6,1264.6,1258.6,1254.1,1252.2,1256.5,1260.9,1264.6,1269.5,1258.1,1253.9,1249.1,1244.5,1263.4,1261.2,1259.3,1259.5,1260.9,1276.5,1270.9,1268.6,1268.9,1270.1,1272.3,1267.8,1266.7,1267.4,1272.4,1268.6,1267.7,1280.8,1269.6,1264.9,1264.4,1264.4,1270.2,1279.9,1272.2,1268.7,1268.0,1268.7,1272.1,1277.6,1268.3,1267.4,1267.9,1276.9,1267.9,1267.3,1268.0
28,0,0.900,0.98,1,-1.8,7.8,1274.7,0.272,0.040,0.012,-73.1,-73.6,-71.1,-66.4,-58.7,-47.3,-34.1,-19.2,-2.1,14.9,30.1,44.3,55.1,62.0,66.3,69.0,70.4,-58.5,-49.9,-39.4,-28.5,-18.5,16.0,27.3,37.7,47.2,54.3,-1.2,-1.6,-1.9,-2.2,-14.6,-8.5,-2.2,4.3,10.4,-45.5,-38.1,-28.4,-21.1,-29.1,-38.7,17.3,24.7,34.3,41.6,35.0,25.6,-23.5,-15.1,-7.2,-2.0,3.3,11.5,19.0,11.6,3.9,-2.0,-7.7,-15.4,-19.4,-7.2,-1.9,3.5,14.8,3.4,-2.0,-7.3,-38.9,-19.1,0.9,20.9,39.8,56.5,69.7,79.4,82.4,80.0,70.5,57.8,42.6,25.4,7.0,-12.0,-31.2,-52.8,-58.9,-60.2,-57.5,-53.3,-52.2,-55.8,-57.3,-55.5,-49.8,-32.4,-18.9,-5.6,7.8,15.8,18.2,20.3,18.7,16.3,-32.6,-36.5,-35.7,-29.7,-27.2,-27.7,-28.8,-34.2,-34.0,-30.0,-25.7,-25.6,43.4,38.7,35.8,37.6,36.1,39.1,43.1,50.9,53.5,54.1,53.4,50.6,43.7,42.4,42.9,42.5,43.9,44.1,44.6,43.9,1314.0,1320.7,1327.6,1331.7,1329.2,1322.8,1313.1,1303.9,1300.6,1305.3,1315.1,1323.0,1324.1,1319.6,1313.7,1307.4,1303.6,1275.1,1269.2,1263.5,1258.2,1254.1,1252.7,1257.0,1261.1,1264.5,1269.2,1259.1,1255.4,1251.3,1247.4,1265.3,1263.5,1262.0,1262.2,1263.5,1276.2,1270.6,1268.4,1269.0,1270.3,1272.5,1268.6,1267.3,1268.2,1273.5,1269.8,1268.7,1282.2,1271.4,1267.2,1266.9,1266.8,1272.7,1282.3,1275.3,1272.3,1271.5,1272.0,1274.4,1279.0,1271.0,1270.3,1270.7,1279.1,1271.0,1270.4,1270.9
29,0,0.933,0.98,1,0.1,10.2,1275.2,0.302,0.039,0.008,-71.9,-72.2,-69.4,-64.3,-56.3,-44.7,-31.3,-16.5,0.3,17.2,32.3,46.4,57.0,63.7,68.0,70.8,72.1,-56.7,-47.9,-37.1,-26.1,-16.0,17.7,28.8,39.2,48.8,56.0,1.0,0.7,0.4,0.2,-12.1,-6.2,-0.0,6.5,12.3,-43.5,-36.1,-26.4,-19.1,-27.1,-36.8,19.1,26.5,36.1,43.3,36.8,27.4,-20.4,-12.2,-4.6,0.0,4.7,12.3,19.6,12.4,5.1,-0.1,-5.3,-12.7,-16.4,-4.6,0.1,4.9,15.5,4.8,-0.0,-4.8,-38.3,-18.1,2.3,22.6,41.9,58.8,71.9,81.4,84.2,81.6,71.8,58.6,43.2,26.1,7.8,-11.1,-30.2,-49.5,-55.6,-56.9,-54.1,-49.7,-49.0,-52.6,-54.3,-52.8,-47.2,-29.6,-15.8,-2.3,11.5,18.6,21.1,23.2,21.7,19.1,-29.9,-33.7,-32.8,-26.9,-24.4,-24.9,-26.3,-31.7,-31.5,-27.7,-23.3,-23.1,46.1,41.4,38.4,40.1,38.7,41.8,45.8,53.5,55.9,56.3,55.7,53.2,46.5,44.9,45.3,44.9,46.7,46.4,46.9,46.3,1313.8,1321.3,1328.8,1333.1,1331.1,1325.3,1316.0,1307.0,1304.0,1308.3,1317.8,1325.0,1325.6,1320.6,1314.6,1307.7,1303.2,1273.3,1267.4,1261.8,1256.6,1252.4,1251.5,1255.8,1259.7,1263.3,1268.4,1258.2,1255.2,1251.6,1248.3,1265.8,1264.0,1262.6,1262.7,1263.9,1274.9,1269.2,1267.0,1267.5,1269.0,1271.2,1267.9,1266.4,1267.4,1272.8,1269.2,1268.1,1283.0,1272.7,1268.5,1268.4,1268.3,1274.0,1283.3,1276.6,1274.0,1273.4,1273.8,1275.7,1279.9,1272.4,1271.8,1272.3,1280.2,1272.6,1271.9,1272.4
30,0,0.967,0.98,1,1.7,13.2,1271.2,0.339,0.037,0.006,-70.2,-70.5,-67.6,-62.4,-54.3,-42.6,-29.3,-14.9,1.8,18.6,33.6,47.7,58.4,65.2,69.5,72.2,73.4,-55.2,-46.4,-35.7,-24.7,-14.6,19.0,30.1,40.3,50.0,57.2,2.5,2.1,1.9,1.7,-10.7,-4.7,1.5,8.1,13.9,-42.1,-34.7,-24.9,-17.6,-25.6,-35.4,20.6,28.0,37.6,44.9,38.4,29.0,-18.9,-10.6,-3.0,1.7,6.4,14.1,21.5,14.2,6.8,1.6,-3.6,-11.0,-14.8,-3.0,1.8,6.7,17.4,6.5,1.6,-3.1,-36.6,-16.7,3.6,23.8,43.3,60.2,73.5,83.2,86.1,83.5,73.3,59.9,44.4,27.4,9.3,-9.4,-28.4,-45.7,-51.6,-52.7,-49.8,-45.3,-44.7,-48.4,-50.3,-48.9,-43.6,-25.9,-11.9,1.8,15.8,22.3,24.9,27.0,25.4,22.8,-26.8,-30.5,-29.5,-23.4,-21.1,-21.6,-22.9,-28.5,-28.4,-24.7,-20.0,-19.8,48.9,44.8,42.0,43.8,42.3,45.1,48.6,56.4,58.9,59.4,58.8,56.1,49.4,48.3,48.7,48.3,49.6,49.5,50.0,49.4,1307.7,1315.8,1324.0,1329.1,1327.9,1322.7,1314.0,1305.5,1302.5,1306.8,1316.0,1323.0,1323.1,1317.7,1310.9,1303.4,1298.3,1267.0,1260.7,1255.1,1250.0,1245.9,1245.3,1249.3,1253.2,1256.7,1261.9,1252.3,1249.5,1246.2,1243.3,1261.5,1259.7,1258.2,1258.4,1259.6,1269.1,1263.1,1260.9,1261.6,1263.3,1265.5,1262.2,1260.5,1261.5,1267.0,1263.6,1262.4,1280.1,1269.6,1265.2,1265.1,1265.0,1271.0,1280.4,1273.8,1271.2,1270.5,1270.9,1273.0,1276.9,1269.3,1268.7,1269.3,1277.3,1269.3,1268.7,1269.2
31,0,1.000,0.98,1,2.3,16.4,1275.3,0.361,0.046,0.014,-69.4,-69.6,-66.8,-61.8,-53.9,-42.5,-29.5,-15.0,1.8,18.7,34.1,48.4,59.2,66.0,70.4,73.3,74.7,-54.4,-45.6,-34.6,-23.5,-13.2,19.9,31.2,41.7,51.6,58.9,3.5,3.0,2.6,2.2,-10.1,-4.2,2.0,8.5,14.4,-41.2,-33.6,-23.9,-16.6,-24.6,-34.4,21.8,29.2,38.9,46.1,39.6,30.1,-18.6,-10.4,-2.8,1.8,6.6,14.2,21.6,14.1,6.7,1.5,-3.7,-11.0,-14.5,-2.9,1.8,6.7,17.3,6.5,1.7,-3.1,-34.8,-15.0,5.0,25.0,44.5,61.8,75.5,85.6,88.7,86.2,75.8,62.2,46.7,29.9,11.9,-6.4,-25.3,-42.5,-48.3,-49.2,-46.0,-41.2,-40.2,-44.1,-46.0,-44.8,-39.4,-22.1,-8.2,5.5,19.3,25.4,28.1,30.3,28.8,26.3,-24.0,-27.5,-26.4,-20.3,-18.0,-18.7,-19.3,-24.8,-24.7,-21.0,-16.3,-16.2,52.0,48.0,45.2,47.1,45.7,48.6,52.4,60.1,62.4,62.7,62.0,59.2,52.6,51.6,52.1,51.8,53.3,52.9,53.3,52.6,1311.1,1319.6,1328.0,1333.3,1332.4,1327.6,1319.3,1311.0,1307.9,1312.0,1321.0,1327.5,1327.3,1321.4,1314.3,1306.3,1300.6,1270.3,1263.6,1257.7,1252.6,1248.6,1248.0,1251.7,1255.4,1259.1,1264.6,1255.2,1253.0,1250.2,1247.7,1265.9,1264.3,1263.0,1263.0,1264.0,1272.4,1266.4,1264.2,1265.0,1266.8,1269.0,1265.3,1263.4,1264.4,1270.0,1266.8,1265.7,1285.0,1274.5,1270.0,1270.0,1269.8,1275.7,1285.0,1278.8,1276.4,1275.9,1276.3,1278.2,1281.8,1274.3,1273.7,1274.2,1282.0,1274.3,1273.7,1274.2
32,0,1.033,0.98,1,2.8,18.4,1273.0,0.369,0.047,0.020,-68.4,-68.7,-66.0,-61.1,-53.3,-42.0,-29.0,-14.5,2.1,18.8,33.9,48.1,59.1,66.3,71.0,74.1,75.6,-53.6,-44.7,-33.6,-22.4,-12.1,20.0,31.5,42.4,52.6,59.9,4.0,3.4,3.0,2.5,-9.9,-4.0,2.3,8.9,14.9,-40.3,-32.8,-23.1,-15.9,-23.8,-33.6,22.1,29.5,39.1,46.4,39.8,30.3,-18.1,-10.0,-2.4,2.2,6.9,14.6,22.0,14.5,7.2,2.0,-3.2,-10.4,-14.0,-2.5,2.2,7.0,17.7,6.9,2.1,-2.6,-33.9,-14.2,5.9,26.0,45.6,62.9,76.8,87.1,90.4,88.0,77.9,64.5,49.2,32.5,14.5,-4.0,-23.0,-40.4,-46.1,-46.7,-43.4,-38.4,-37.2,-41.2,-43.2,-41.8,-36.3,-19.7,-5.8,7.9,21.8,27.4,30.2,32.5,31.0,28.4,-22.3,-25.7,-24.6,-18.3,-16.1,-16.9,-17.1,-22.7,-22.5,-18.8,-14.2,-14.0,53.8,50.0,47.3,49.2,47.9,50.7,54.2,62.1,64.5,64.8,64.0,61.2,54.5,53.5,54.0,53.7,55.1,55.2,55.5,54.8,1308.9,1317.5,1325.9,1331.4,1330.6,1326.2,1318.0,1309.6,1306.3,1310.4,1319.5,1326.2,1326.2,1320.5,1313.3,1305.0,1299.1,1267.9,1260.8,1254.7,1249.5,1245.5,1244.7,1248.7,1252.7,1257.0,1263.4,1252.3,1250.1,1247.4,1245.1,1263.5,1261.7,1260.3,1260.4,1261.6,1269.9,1263.9,1261.7,1262.6,1264.3,1266.5,1262.6,1260.7,1261.8,1267.5,1264.2,1263.0,1283.7,1272.7,1268.0,1267.9,1267.7,1273.9,1283.6,1277.1,1274.6,1274.1,1274.6,1276.8,1280.4,1272.3,1271.6,1272.0,1280.6,1272.4,1271.9,1272.4
33,0,1.067,0.98,1,2.8,18.4,1273.7,0.374,0.059,0.019,-67.9,-68.2,-65.5,-60.8,-53.3,-42.2,-29.2,-14.7,2.0,18.9,34.3,48.8,59.8,66.9,71.5,74.5,75.9,-53.6,-44.6,-33.5,-22.4,-12.2,20.0,31.5,42.2,52.4,59.9,4.0,3.3,2.8,2.3,-10.2,-4.2,2.1,8.8,14.8,-40.5,-32.9,-23.1,-15.9,-24.0,-33.8,22.3,29.7,39.4,46.8,40.1,30.6,-18.8,-10.6,-2.8,2.0,6.9,14.7,22.3,14.7,7.1,1.6,-3.7,-11.2,-14.7,-2.9,2.0,7.0,18.0,6.9,1.8,-3.1,-33.9,-14.3,5.7,25.7,45.3,62.7,76.8,87.2,90.5,88.0,77.7,64.3,48.9,32.3,14.4,-3.9,-22.7,-40.6,-46.0,-46.5,-43.1,-38.2,-37.0,-40.8,-42.7,-41.5,-36.1,-19.6,-5.7,8.1,21.9,27.5,30.3,32.6,31.1,28.6,-22.4,-25.8,-24.6,-18.2,-16.1,-17.0,-17.0,-22.6,-22.5,-18.6,-14.0,-13.9,53.6,49.8,47.2,49.1,47.7,50.5,54.1,62.1,64.6,64.9,64.2,61.3,54.3,53.4,54.0,53.6,55.1,55.2,55.6,54.8,1309.4,1318.1,1326.8,1332.4,1332.0,1327.7,1319.5,1310.7,1307.0,1310.8,1319.4,1325.8,1325.7,1319.8,1312.5,1304.2,1298.2,1268.4,1261.3,1255.3,1250.2,1246.3,1245.5,1249.0,1252.6,1256.3,1262.1,1252.8,1250.8,1248.2,1246.0,1264.5,1262.7,1261.2,1261.2,1262.2,1270.6,1264.4,1262.1,1263.0,1264.9,1267.2,1262.8,1260.7,1261.7,1267.3,1264.1,1263.1,1284.8,1273.6,1268.8,1268.6,1268.4,1274.4,1284.0,1277.9,1275.3,1274.9,1275.5,1277.8,1281.5,1273.1,1272.3,1272.8,1281.1,1273.1,1272.6,1273.3
34,0,1.100,0.98,1,2.8,17.1,1275.1,0.356,0.064,0.014,-68.0,-68.2,-65.4,-60.6,-52.9,-41.7,-28.6,-14.1,2.7,19.6,35.0,49.3,60.3,67.3,71.8,74.6,76.0,-53.8,-44.8,-34.0,-23.1,-12.9,20.1,31.5,42.1,52.1,59.5,3.6,3.1,2.6,2.1,-10.2,-4.2,2.1,8.7,14.8,-40.7,-33.3,-23.5,-16.3,-24.3,-34.1,22.2,29.6,39.3,46.7,40.1,30.6,-18.7,-10.6,-2.9,2.0,7.1,15.1,22.7,15.1,7.5,1.9,-3.6,-11.1,-14.6,-2.9,2.1,7.3,18.4,7.2,2.0,-3.1,-34.0,-14.3,5.7,25.7,45.1,62.5,76.4,86.6,89.8,87.2,77.1,63.8,48.5,31.7,13.7,-4.8,-23.7,-42.1,-47.7,-48.4,-45.3,-40.6,-39.4,-43.1,-44.8,-43.3,-37.9,-21.5,-7.6,6.1,19.9,25.9,28.6,30.9,29.3,26.8,-23.6,-27.2,-26.1,-19.8,-17.6,-18.4,-18.6,-24.1,-23.9,-20.1,-15.6,-15.5,52.3,48.1,45.4,47.3,45.9,48.8,52.7,60.7,63.3,63.7,62.9,60.0,52.9,51.8,52.3,52.0,53.6,53.7,54.2,53.4,1312.0,1320.3,1328.7,1333.9,1333.0,1328.1,1319.5,1310.6,1307.1,1311.0,1319.7,1326.1,1326.0,1320.1,1312.8,1304.8,1299.1,1271.0,1264.2,1258.3,1253.1,1249.1,1247.8,1251.4,1254.8,1258.1,1263.4,1255.1,1252.9,1250.2,1247.8,1266.1,1264.2,1262.7,1262.6,1263.5,1273.1,1267.0,1264.6,1265.3,1267.2,1269.6,1264.7,1262.7,1263.5,1268.9,1265.8,1264.9,1285.6,1274.4,1269.6,1269.4,1269.1,1275.0,1284.5,1278.5,1276.1,1275.7,1276.3,1278.6,1282.4,1273.9,1273.1,1273.4,1281.6,1273.9,1273.5,1274.2
35,0,1.133,0.98,1,2.8,15.2,1275.0,0.333,0.067,0.010,-68.1,-68.2,-65.5,-60.8,-53.2,-42.0,-28.9,-14.1,2.9,20.1,35.6,50.0,60.9,67.7,71.9,74.6,76.0,-54.2,-45.3,-34.5,-23.6,-13.4,19.8,31.2,41.8,51.7,59.2,3.4,2.8,2.3,1.8,-10.5,-4.4,1.9,8.7,14.8,-41.0,-33.6,-23.8,-16.5,-24.6,-34.3,22.2,29.6,39.3,46.8,40.1,30.6,-19.5,-11.1,-3.1,2.0,7.3,15.7,23.6,15.8,7.8,2.0,-3.7,-11.5,-15.3,-3.1,2.1,7.6,19.3,7.5,2.0,-3.2,-34.6,-14.8,5.1,25.0,44.3,61.5,75.2,85.3,88.3,85.7,75.7,62.5,47.2,30.4,12.5,-6.0,-24.9,-44.1,-49.8,-50.6,-47.7,-43.2,-42.1,-45.6,-47.2,-45.7,-40.1,-23.8,-10.1,3.5,17.2,23.7,26.4,28.6,27.0,24.5,-25.5,-29.2,-28.2,-21.9,-19.6,-20.4,-20.7,-26.3,-26.1,-22.2,-17.8,-17.7,50.2,45.9,43.2,45.1,43.7,46.5,50.5,58.6,61.4,61.9,61.2,58.2,50.8,49.7,50.2,49.8,51.4,51.8,52.3,51.6,1313.4,1321.2,1329.1,1333.9,1332.7,1327.3,1318.2,1308.8,1305.0,1309.0,1317.9,1324.6,1324.7,1319.2,1312.2,1304.8,1299.8,1272.8,1266.1,1260.2,1254.8,1250.7,1249.6,1253.1,1256.4,1259.3,1264.0,1256.1,1253.6,1250.5,1247.7,1266.0,1264.1,1262.5,1262.4,1263.3,1274.3,1268.3,1265.9,1266.5,1268.3,1270.7,1265.7,1263.7,1264.5,1269.7,1266.5,1265.7,1285.4,1274.0,1269.1,1268.7,1268.4,1274.4,1283.9,1277.8,1275.0,1274.6,1275.3,1278.0,1282.3,1273.2,1272.3,1272.6,1281.1,1273.2,1272.7,1273.5
36,0,1.167,0.98,1,2.8,13.6,1273.6,0.320,0.068,0.006,-68.1,-68.3,-65.6,-60.8,-53.2,-41.7,-28.6,-13.9,3.0,20.2,35.8,50.3,61.2,67.9,71.9,74.5,75.6,-54.3,-45.4,-34.7,-23.8,-13.5,19.6,31.0,41.5,51.4,58.8,3.4,2.8,2.4,2.0,-10.4,-4.2,2.1,8.9,15.0,-41.2,-33.7,-23.9,-16.6,-24.6,-34.4,22.0,29.4,39.2,46.6,39.9,30.4,-20.3,-11.6,-3.1,2.2,7.6,16.5,24.9,16.7,8.2,2.2,-3.8,-12.1,-16.1,-3.0,2.4,8.0,20.5,7.8,2.2,-3.2,-35.4,-15.6,4.5,24.5,43.8,60.9,74.4,84.4,87.4,84.7,74.5,61.2,46.0,29.2,11.3,-7.0,-25.7,-45.9,-51.6,-52.7,-49.9,-45.5,-44.3,-48.0,-49.5,-47.8,-42.2,-25.7,-12.2,1.1,14.6,21.9,24.4,26.5,25.0,22.6,-26.9,-30.8,-29.7,-23.4,-21.2,-21.9,-22.4,-28.0,-27.9,-23.7,-19.4,-19.4,48.2,43.9,41.2,43.1,41.6,44.5,48.4,57.3,60.5,61.1,60.3,56.9,48.7,48.0,48.5,48.1,49.3,50.6,51.1,50.4,1312.5,1320.1,1327.8,1332.5,1330.8,1325.1,1316.1,1306.8,1302.9,1306.7,1315.3,1321.9,1321.6,1316.1,1309.3,1302.6,1298.1,1271.7,1265.3,1259.6,1254.2,1250.4,1249.3,1252.8,1256.1,1258.9,1263.1,1255.3,1252.5,1249.2,1246.1,1264.6,1262.6,1261.0,1261.0,1261.9,1273.3,1267.3,1265.0,1265.6,1267.3,1269.6,1265.0,1263.0,1263.7,1268.8,1265.6,1264.9,1284.4,1272.5,1267.0,1266.7,1266.4,1272.5,1282.7,1276.6,1273.5,1272.9,1273.7,1276.8,1281.4,1271.4,1270.5,1270.8,1280.0,1271.5,1271.0,1271.7
