frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.817,0.98,1,-17.9,-150.4,829.7,-0.159,0.066,-0.053,-97.6,-95.5,-91.9,-86.3,-76.8,-62.7,-47.4,-30.8,-11.5,8.2,26.4,40.8,48.3,50.4,50.9,52.2,52.7,-81.2,-72.3,-60.1,-46.9,-34.3,-6.2,4.8,16.4,27.1,34.6,-17.7,-18.0,-18.0,-18.0,-31.2,-23.8,-17.1,-10.5,-4.4,-64.6,-56.6,-47.6,-39.6,-47.8,-56.7,-0.2,8.2,17.6,25.4,17.7,8.5,-44.6,-35.2,-25.5,-17.9,-10.2,0.1,9.5,0.4,-9.2,-17.5,-25.4,-35.2,-40.5,-24.8,-17.2,-9.3,4.4,-9.3,-17.3,-24.9,-176.1,-153.7,-131.7,-111.3,-95.9,-86.0,-81.3,-78.5,-77.7,-80.1,-87.8,-98.2,-113.6,-131.3,-148.6,-164.2,-178.8,-209.2,-219.8,-225.4,-224.4,-218.7,-218.2,-222.1,-222.2,-219.8,-212.4,-193.5,-184.8,-176.7,-168.1,-149.9,-148.9,-147.8,-149.2,-150.9,-185.4,-189.7,-189.9,-185.9,-183.1,-183.0,-184.9,-188.2,-187.8,-183.7,-181.6,-181.8,-120.3,-131.1,-135.9,-134.2,-135.6,-130.8,-121.2,-115.6,-113.2,-112.7,-112.9,-114.7,-121.2,-126.8,-126.6,-126.9,-121.8,-122.5,-122.1,-122.1,903.5,897.7,892.4,884.1,870.0,852.0,832.2,816.4,814.3,822.1,837.4,849.9,855.1,857.5,859.9,866.8,875.4,868.9,868.1,862.9,855.7,849.6,847.6,853.1,857.8,860.7,860.3,842.1,833.0,823.7,814.1,823.3,821.8,819.3,819.4,820.9,854.9,850.9,849.6,848.1,847.7,849.0,848.7,849.4,850.0,852.5,848.0,847.1,821.4,812.5,809.4,808.2,810.3,813.4,821.9,809.8,803.1,800.6,801.1,807.0,819.5,808.5,807.9,809.6,819.1,808.2,805.9,806.4
25,0,0.852,0.98,1,-20.8,-150.7,833.6,-0.112,0.064,-0.057,-101.1,-99.3,-95.8,-90.2,-80.6,-66.2,-50.3,-33.0,-13.5,6.1,23.9,38.4,46.3,48.8,49.5,50.8,51.3,-83.9,-75.2,-63.4,-50.4,-38.0,-9.6,1.6,13.3,24.0,31.7,-21.3,-21.5,-21.4,-21.4,-34.4,-26.9,-20.1,-13.5,-7.3,-68.0,-60.0,-50.9,-42.9,-51.1,-60.1,-3.3,5.1,14.5,22.5,14.7,5.5,-47.0,-37.8,-28.1,-20.7,-13.4,-2.8,7.2,-2.1,-11.9,-19.8,-27.5,-37.4,-42.8,-27.3,-20.1,-12.6,2.0,-12.2,-19.9,-27.2,-178.2,-156.6,-135.3,-115.2,-99.2,-87.9,-81.8,-77.9,-77.3,-80.3,-88.6,-99.3,-114.6,-132.2,-149.7,-165.7,-180.8,-208.8,-219.1,-224.5,-223.5,-218.0,-218.1,-222.1,-222.4,-219.8,-212.4,-192.8,-184.2,-176.3,-167.9,-150.0,-149.0,-148.0,-149.4,-151.1,-184.5,-188.9,-189.1,-185.1,-182.1,-182.0,-184.9,-188.5,-188.2,-184.3,-181.9,-181.9,-119.6,-130.9,-136.1,-134.5,-136.1,-131.2,-121.3,-114.7,-112.0,-111.3,-111.4,-113.3,-120.6,-127.0,-127.0,-127.5,-121.8,-121.1,-120.5,-120.5,905.9,900.6,895.8,888.1,875.5,858.8,840.2,824.4,822.0,829.1,843.2,854.9,859.7,861.7,863.9,870.7,879.2,868.8,868.0,862.7,855.8,850.1,847.4,853.0,857.7,860.5,860.1,842.7,834.3,825.6,816.7,826.1,825.0,822.6,822.6,823.8,856.9,852.6,851.3,849.5,849.4,850.9,849.5,850.2,851.0,853.7,849.0,848.0,826.6,816.5,812.8,811.6,813.4,817.2,827.0,814.3,807.2,805.0,805.5,811.9,824.8,812.2,811.6,812.9,824.2,811.8,809.8,810.4
26,0,0.888,0.98,1,-22.9,-150.3,835.6,-0.096,0.073,-0.066,-103.0,-101.2,-97.6,-91.8,-82.1,-67.7,-51.7,-34.2,-14.7,4.8,22.2,36.6,44.5,47.2,47.9,49.2,49.8,-86.4,-77.6,-66.1,-53.3,-41.2,-12.4,-1.1,10.5,21.3,29.2,-24.2,-24.3,-24.3,-24.2,-37.1,-29.4,-22.6,-15.9,-9.6,-70.6,-62.7,-53.5,-45.4,-53.6,-62.6,-5.5,2.7,12.2,20.3,12.6,3.3,-49.0,-39.9,-30.1,-22.9,-15.8,-4.7,5.7,-3.6,-13.6,-21.4,-28.9,-39.1,-44.8,-29.2,-22.2,-14.8,0.5,-14.1,-21.6,-28.8,-176.7,-155.5,-134.8,-115.0,-99.1,-87.6,-81.1,-77.0,-76.5,-80.0,-88.6,-99.4,-114.6,-132.2,-149.8,-165.9,-181.2,-208.4,-218.5,-223.6,-222.6,-217.2,-217.5,-221.7,-222.2,-219.8,-212.5,-192.1,-183.6,-175.7,-167.3,-149.6,-148.6,-147.7,-149.2,-151.0,-183.7,-188.2,-188.4,-184.4,-181.3,-181.2,-184.7,-188.5,-188.3,-184.4,-182.0,-181.9,-118.6,-130.1,-135.5,-134.1,-135.8,-131.0,-121.2,-113.5,-110.5,-109.7,-109.7,-111.6,-119.5,-126.7,-126.9,-127.5,-121.6,-119.3,-118.7,-118.6,906.8,901.5,896.6,889.2,877.2,860.9,842.7,827.0,824.2,830.9,844.4,855.4,859.9,861.7,863.7,870.7,879.1,869.5,868.4,863.0,856.1,850.4,847.2,852.8,857.1,859.7,859.2,842.9,834.8,826.3,817.5,827.1,826.1,823.8,823.7,824.9,858.4,854.1,852.6,850.7,850.9,852.5,849.5,850.3,851.2,853.8,849.2,848.0,829.6,818.8,814.6,813.4,815.0,819.1,829.4,816.5,809.2,807.1,807.7,814.4,828.0,814.1,813.4,814.6,826.7,813.6,811.8,812.4
27,0,0.923,0.98,1,-24.3,-148.3,830.4,-0.079,0.087,-0.076,-102.9,-100.9,-97.0,-90.6,-80.4,-65.8,-50.3,-33.7,-15.0,3.7,20.5,34.4,42.1,45.1,46.1,47.4,47.8,-87.8,-79.2,-67.8,-55.2,-43.3,-15.0,-3.9,7.8,18.6,26.7,-26.2,-26.4,-26.3,-26.2,-38.3,-31.0,-24.3,-17.8,-11.6,-72.1,-64.3,-55.2,-47.0,-55.1,-64.2,-7.8,0.6,10.0,18.1,10.4,1.1,-49.9,-41.3,-32.0,-24.6,-17.2,-6.5,3.7,-5.4,-15.2,-23.2,-30.9,-40.5,-45.8,-31.0,-23.8,-16.2,-1.4,-15.8,-23.5,-30.8,-174.7,-153.4,-132.5,-112.5,-96.8,-85.4,-78.7,-74.5,-74.1,-77.7,-86.8,-98.1,-113.5,-130.9,-148.7,-165.2,-180.9,-206.6,-216.4,-221.3,-220.3,-215.0,-215.5,-219.9,-220.6,-218.3,-211.4,-190.8,-182.0,-173.7,-165.0,-146.9,-146.1,-145.2,-146.7,-148.4,-182.1,-186.5,-186.8,-182.9,-179.8,-179.5,-183.4,-187.3,-187.1,-183.4,-180.7,-180.5,-116.2,-126.7,-131.8,-130.3,-132.1,-127.5,-118.7,-111.5,-108.4,-107.6,-107.7,-109.8,-117.0,-122.9,-122.9,-123.6,-118.9,-117.8,-117.1,-117.1,902.0,897.4,893.4,886.3,873.1,856.2,837.4,822.4,820.2,826.7,839.9,850.5,854.4,856.4,858.4,864.8,872.7,864.6,862.8,856.8,849.5,843.8,840.1,845.4,850.2,852.8,852.7,836.5,827.7,818.6,809.4,821.0,819.5,817.0,816.9,818.1,853.5,848.9,847.2,845.1,845.4,847.1,843.3,844.0,844.5,847.3,842.6,841.7,823.8,812.8,808.7,807.4,808.9,812.5,822.4,810.7,804.4,802.4,803.1,809.5,821.5,808.6,807.8,808.9,819.7,808.4,806.7,807.4
28,0,0.959,0.98,1,-25.4,-147.7,828.6,-0.051,0.072,-0.078,-104.0,-102.3,-98.6,-92.6,-82.7,-68.3,-52.5,-35.7,-16.7,2.2,19.4,33.7,41.7,44.6,45.5,46.4,46.7,-89.0,-81.1,-69.4,-56.4,-44.1,-17.0,-5.8,6.0,16.9,25.1,-27.8,-27.8,-27.7,-27.6,-39.2,-31.9,-25.4,-18.9,-12.8,-73.0,-65.4,-56.3,-48.1,-56.1,-65.1,-9.1,-0.7,8.6,16.7,9.1,-0.1,-49.6,-40.9,-32.0,-24.9,-17.9,-7.7,2.2,-6.6,-15.8,-23.4,-30.7,-40.0,-45.4,-31.0,-24.1,-16.8,-2.9,-16.6,-23.9,-30.9,-177.6,-156.4,-135.3,-115.0,-98.4,-86.2,-78.8,-73.9,-73.3,-76.9,-86.4,-98.0,-113.4,-131.0,-148.9,-165.7,-181.8,-204.7,-215.1,-220.2,-219.0,-213.6,-214.2,-219.0,-220.0,-217.9,-210.8,-189.5,-180.7,-172.4,-163.7,-145.4,-144.7,-143.9,-145.3,-147.1,-181.1,-185.3,-185.7,-181.9,-178.7,-178.3,-182.8,-186.6,-186.5,-183.0,-180.1,-179.8,-115.1,-124.7,-129.7,-128.2,-130.1,-126.0,-118.0,-111.6,-108.8,-107.8,-107.8,-109.4,-116.0,-120.8,-120.8,-121.6,-118.3,-118.2,-117.3,-117.2,898.7,894.9,891.8,885.7,873.5,857.1,838.8,823.9,821.6,828.4,841.4,852.4,856.6,858.5,860.3,865.8,873.0,862.2,859.9,853.5,846.1,840.6,837.3,842.2,847.1,850.0,850.1,834.3,825.5,816.5,807.1,819.2,817.9,815.5,815.6,817.0,850.9,845.9,844.2,842.5,842.9,844.6,841.4,841.8,842.5,845.5,840.9,839.9,820.7,809.9,806.6,805.7,807.2,810.8,820.9,809.4,803.3,801.1,801.5,807.0,818.4,806.8,806.3,807.6,817.8,806.9,805.0,805.5
29,0,0.994,0.98,1,-26.5,-147.9,830.4,-0.037,0.066,-0.071,-105.1,-103.6,-100.0,-94.1,-84.4,-70.2,-54.8,-37.9,-19.0,0.0,17.4,32.2,40.8,44.0,45.1,46.1,46.4,-89.7,-81.8,-70.3,-57.4,-45.2,-17.9,-6.9,4.9,15.9,24.3,-29.0,-28.9,-28.6,-28.4,-39.9,-32.8,-26.3,-20.0,-14.0,-74.1,-66.4,-57.3,-48.9,-57.0,-66.1,-10.2,-1.8,7.7,15.8,8.2,-1.1,-50.0,-41.0,-32.2,-25.9,-19.8,-9.8,0.5,-8.9,-17.9,-24.7,-31.2,-40.2,-45.8,-31.4,-25.1,-18.7,-4.6,-18.8,-25.2,-31.4,-178.7,-158.0,-137.5,-117.5,-100.8,-88.1,-80.0,-74.2,-73.1,-76.4,-85.4,-97.0,-112.6,-130.5,-148.8,-166.2,-182.8,-204.9,-215.1,-220.0,-218.8,-213.5,-214.2,-219.0,-220.2,-218.2,-211.1,-189.5,-180.3,-171.7,-162.5,-145.2,-144.3,-143.4,-144.9,-146.6,-181.1,-185.2,-185.6,-182.0,-178.5,-178.1,-182.9,-186.7,-186.5,-183.2,-180.1,-179.8,-115.7,-124.7,-129.5,-128.0,-129.7,-125.7,-118.4,-112.2,-109.9,-109.1,-109.1,-110.5,-116.5,-120.5,-120.5,-121.2,-118.6,-119.3,-118.7,-118.6,900.1,896.2,892.9,887.0,875.8,860.4,842.9,828.1,825.7,832.0,845.1,856.3,860.9,862.6,864.7,869.7,876.1,863.5,861.2,854.8,847.5,841.8,837.8,842.7,847.6,850.5,850.5,835.6,826.9,817.8,808.5,820.6,819.4,817.1,817.3,818.8,853.1,847.9,846.0,844.0,844.6,846.4,842.7,843.0,843.7,846.6,842.1,841.2,823.3,812.1,808.4,807.7,809.0,812.6,823.1,810.6,804.5,802.7,803.0,808.7,820.7,808.9,808.4,809.5,819.8,808.3,806.5,807.0
30,0,1.030,0.98,1,-27.3,-146.5,829.1,-0.032,0.066,-0.065,-105.6,-104.1,-100.8,-95.2,-86.2,-72.5,-57.0,-39.7,-20.2,-0.8,16.8,31.5,40.0,43.2,44.2,45.5,46.0,-90.1,-81.8,-70.3,-57.7,-45.6,-18.0,-6.8,4.7,15.5,24.0,-29.5,-29.3,-29.1,-28.8,-40.7,-33.5,-27.0,-20.6,-14.6,-74.8,-67.1,-57.9,-49.6,-57.8,-66.8,-10.6,-2.3,7.1,15.2,7.7,-1.6,-51.5,-42.5,-33.7,-27.0,-20.4,-10.4,-0.5,-9.6,-18.7,-25.9,-32.9,-41.9,-47.2,-32.9,-26.3,-19.4,-5.5,-19.5,-26.4,-33.0,-177.9,-157.3,-136.9,-117.0,-100.1,-87.0,-78.6,-72.8,-71.7,-75.1,-84.1,-95.8,-111.4,-129.4,-147.6,-164.9,-181.7,-204.1,-213.8,-218.5,-217.4,-212.6,-213.3,-217.8,-218.8,-216.8,-210.2,-188.4,-178.9,-169.9,-160.5,-143.4,-142.4,-141.5,-143.0,-144.7,-179.9,-184.1,-184.5,-180.8,-177.4,-177.0,-181.7,-185.5,-185.4,-182.0,-178.9,-178.6,-113.7,-123.0,-127.8,-126.3,-128.1,-123.9,-116.2,-110.2,-107.9,-107.1,-107.0,-108.4,-114.5,-118.7,-118.7,-119.4,-116.5,-117.5,-116.8,-116.7,897.3,893.6,890.8,885.3,874.6,859.4,841.9,826.5,823.8,830.1,843.2,854.2,858.8,860.6,862.3,867.2,873.6,861.4,859.1,852.8,845.6,840.0,836.4,841.1,845.7,848.3,848.2,834.1,825.8,817.1,808.2,820.2,818.9,816.5,816.5,817.7,851.2,846.1,844.2,842.2,842.8,844.7,841.0,841.2,841.7,844.6,840.2,839.4,821.8,811.2,807.7,806.7,807.9,811.2,820.9,809.4,803.6,801.9,802.5,808.0,819.3,808.1,807.5,808.3,817.9,807.3,805.7,806.4
31,0,1.065,0.98,1,-27.6,-143.9,826.6,0.028,0.073,-0.056,-104.3,-103.3,-100.2,-94.6,-85.6,-72.1,-56.9,-39.6,-20.2,-0.9,16.4,30.7,39.2,42.6,43.8,45.1,45.5,-88.9,-80.8,-69.6,-57.3,-45.7,-18.0,-6.8,4.8,15.4,23.6,-29.9,-29.8,-29.6,-29.5,-41.1,-34.0,-27.5,-21.2,-15.1,-75.0,-67.4,-58.3,-49.9,-58.1,-67.0,-10.8,-2.4,7.0,15.0,7.5,-1.8,-51.5,-43.5,-34.8,-27.7,-20.6,-10.3,-0.7,-9.2,-18.5,-26.3,-33.7,-42.6,-47.1,-34.0,-26.9,-19.6,-5.8,-19.4,-26.8,-33.9,-180.4,-160.3,-140.2,-120.2,-102.3,-87.5,-76.7,-68.8,-67.0,-70.6,-80.7,-93.3,-109.2,-127.2,-145.4,-163.0,-179.9,-202.6,-211.8,-215.8,-214.2,-209.1,-209.5,-214.3,-215.4,-213.3,-206.6,-184.9,-175.4,-166.4,-156.9,-140.3,-139.4,-138.3,-139.7,-141.4,-177.9,-181.7,-181.9,-178.2,-174.9,-174.6,-178.8,-182.5,-182.3,-179.2,-175.8,-175.6,-110.2,-119.8,-124.7,-123.1,-125.0,-120.6,-112.3,-105.1,-102.0,-101.1,-101.2,-103.5,-111.0,-115.2,-115.1,-115.8,-112.6,-112.3,-111.5,-111.6,891.2,889.1,888.0,884.0,874.1,859.5,843.1,828.4,825.5,831.2,842.8,852.7,855.9,856.4,856.9,861.0,866.3,853.8,851.2,844.7,837.7,833.0,828.6,832.9,837.6,840.3,840.6,827.6,819.7,811.5,803.1,816.7,815.4,812.9,812.5,813.6,846.0,840.7,838.7,836.7,837.8,839.8,835.0,835.0,835.4,838.3,834.2,833.6,819.1,807.1,803.7,802.6,803.5,807.0,817.2,807.2,802.1,800.5,801.2,806.2,816.2,804.9,804.1,804.7,814.4,804.8,803.5,804.2
32,0,1.101,0.98,1,-27.0,-141.7,833.0,0.085,0.116,-0.062,-101.4,-100.2,-96.3,-90.2,-80.8,-67.2,-52.6,-36.3,-17.8,0.5,17.0,30.8,38.9,42.2,43.5,45.0,45.4,-88.4,-79.6,-68.9,-57.2,-45.9,-17.9,-6.5,4.9,15.3,23.3,-29.8,-29.9,-29.8,-29.8,-40.8,-33.7,-27.4,-21.1,-15.0,-75.0,-67.6,-58.1,-49.6,-57.9,-67.2,-10.8,-2.5,7.2,15.5,7.9,-1.7,-51.8,-44.7,-35.8,-28.1,-20.4,-9.2,0.6,-7.5,-17.3,-25.8,-34.0,-43.5,-47.2,-34.6,-26.9,-19.0,-4.7,-18.5,-26.5,-34.3,-182.8,-161.8,-140.7,-119.7,-100.9,-85.3,-73.5,-65.1,-63.5,-67.5,-78.5,-91.7,-107.5,-125.1,-143.1,-160.9,-178.0,-202.1,-210.6,-214.0,-212.5,-207.7,-207.6,-212.1,-213.1,-210.9,-204.5,-182.4,-172.8,-163.6,-153.9,-137.1,-136.5,-135.5,-136.8,-138.3,-176.0,-179.9,-180.0,-175.6,-172.4,-172.2,-176.2,-180.4,-180.3,-177.0,-173.3,-173.0,-106.2,-116.8,-122.3,-120.6,-122.7,-117.9,-108.9,-99.4,-95.0,-93.7,-93.8,-97.1,-106.8,-111.9,-111.9,-112.7,-108.9,-106.7,-105.6,-105.8,894.4,894.0,894.5,891.2,880.9,865.9,850.3,836.8,833.9,838.4,847.2,854.7,854.8,853.5,852.8,856.7,861.3,854.7,852.1,845.4,838.5,834.4,829.1,832.8,836.8,838.7,838.4,829.5,822.5,815.2,807.6,822.1,820.5,817.7,816.7,817.2,849.1,843.3,841.0,838.5,840.4,843.0,836.0,835.6,835.6,838.2,834.5,834.4,826.2,813.0,808.7,807.1,807.6,810.8,821.0,813.2,809.0,807.9,809.0,814.2,823.3,811.0,809.7,809.8,818.9,810.7,810.0,811.0
33,0,1.136,0.98,1,-25.5,-136.8,824.4,0.081,0.047,-0.060,-103.7,-102.7,-99.0,-92.5,-82.7,-69.2,-54.5,-37.7,-18.6,0.4,16.9,31.1,39.7,43.2,44.7,46.0,46.4,-86.2,-78.6,-67.6,-55.3,-44.2,-16.1,-4.9,6.6,16.8,24.2,-28.4,-28.1,-27.8,-27.5,-38.7,-31.8,-25.5,-19.2,-13.2,-73.3,-65.8,-56.6,-48.4,-56.3,-65.4,-8.9,-1.2,8.3,16.1,9.0,-0.4,-45.6,-38.9,-30.9,-24.6,-18.7,-8.6,-0.3,-6.9,-15.4,-22.1,-28.8,-37.4,-41.1,-29.9,-23.8,-17.6,-5.3,-16.7,-23.1,-29.4,-175.0,-154.7,-134.6,-114.8,-97.0,-82.1,-70.7,-61.9,-59.6,-63.0,-73.2,-86.2,-102.5,-120.6,-139.0,-157.2,-174.7,-196.3,-205.6,-209.4,-207.7,-202.5,-202.8,-207.8,-209.2,-206.7,-199.4,-177.9,-167.9,-158.4,-148.6,-133.1,-132.1,-131.0,-132.5,-134.4,-171.6,-175.7,-175.8,-171.8,-168.4,-168.2,-172.6,-176.6,-176.5,-173.3,-169.7,-169.4,-100.6,-111.5,-117.2,-115.6,-117.5,-112.6,-103.2,-94.2,-90.3,-89.4,-89.6,-92.5,-101.6,-107.4,-107.6,-108.1,-103.5,-101.0,-100.3,-100.5,881.3,880.6,880.9,878.1,869.6,856.2,841.9,830.1,828.0,833.5,843.9,853.2,855.7,854.8,854.1,857.0,860.9,843.9,841.8,836.0,830.1,826.5,822.8,826.9,831.3,833.6,833.7,822.6,815.6,808.4,800.7,812.9,812.3,810.6,810.2,811.4,839.4,834.3,832.4,830.7,832.4,834.3,829.6,829.4,830.2,833.7,829.5,828.6,815.4,804.0,801.0,800.3,801.2,805.5,815.5,807.4,803.2,801.8,801.9,805.0,812.9,803.2,802.6,803.2,812.9,804.8,803.6,803.8
34,0,1.172,0.98,1,-24.0,-132.4,818.0,0.111,0.059,-0.053,-101.4,-100.4,-96.9,-91.0,-81.8,-68.2,-52.7,-35.1,-15.8,2.6,18.7,32.0,40.3,44.0,45.7,47.5,48.1,-84.5,-76.1,-65.0,-52.9,-41.5,-14.4,-3.0,8.3,18.7,26.6,-26.3,-26.1,-25.8,-25.6,-37.6,-30.5,-23.9,-17.4,-11.3,-71.0,-63.5,-54.3,-46.1,-54.1,-63.2,-7.5,0.4,9.9,17.8,10.5,1.3,-46.5,-39.3,-30.7,-23.7,-17.0,-6.8,1.8,-5.2,-14.0,-21.5,-28.9,-38.0,-42.0,-29.8,-22.9,-16.0,-3.2,-15.2,-22.3,-29.3,-173.7,-152.9,-132.3,-111.8,-93.1,-77.1,-65.3,-57.1,-55.6,-59.5,-69.7,-82.4,-98.0,-115.6,-133.9,-152.2,-169.9,-192.0,-200.9,-204.3,-202.7,-197.8,-197.8,-202.3,-203.4,-201.2,-194.4,-173.4,-163.1,-153.2,-143.0,-128.2,-127.2,-126.0,-127.5,-129.4,-167.8,-171.6,-171.6,-167.4,-164.4,-164.3,-168.0,-172.0,-171.9,-168.8,-165.2,-164.9,-95.9,-106.6,-112.1,-110.5,-112.4,-107.7,-98.5,-89.3,-85.2,-84.0,-84.2,-87.0,-96.8,-102.7,-102.8,-103.4,-98.6,-96.1,-95.2,-95.3,874.2,874.3,875.4,873.2,864.8,851.6,836.4,823.3,821.1,826.8,836.9,845.5,847.3,846.4,844.8,847.2,850.9,835.3,832.6,826.4,820.1,816.1,812.9,817.1,821.3,823.7,824.3,813.5,807.0,800.3,793.3,806.7,805.6,803.4,803.0,803.9,830.5,825.4,823.5,821.8,823.4,825.4,820.6,820.5,821.2,824.6,820.5,819.7,810.6,798.6,795.2,794.2,795.0,799.0,809.2,801.5,797.5,796.1,796.6,800.3,808.2,797.5,796.7,797.1,806.7,798.9,797.9,798.4
35,0,1.207,0.98,1,-22.2,-130.0,821.8,0.141,0.060,-0.040,-99.9,-99.1,-95.7,-89.6,-80.4,-66.9,-51.5,-34.2,-15.2,3.1,19.3,33.1,41.9,46.0,48.0,50.0,50.7,-81.9,-73.5,-62.4,-50.3,-39.1,-11.4,-0.4,10.7,21.0,28.7,-23.7,-23.6,-23.4,-23.2,-35.2,-28.3,-22.0,-15.7,-9.8,-68.9,-61.1,-51.7,-43.6,-51.7,-60.9,-5.2,2.7,12.3,20.2,13.0,3.6,-44.6,-37.7,-28.6,-22.3,-16.3,-5.9,2.6,-4.3,-13.3,-20.2,-27.2,-36.6,-40.0,-27.8,-21.5,-15.4,-2.3,-14.4,-20.9,-27.4,-172.6,-151.8,-131.3,-110.8,-92.1,-76.1,-64.0,-55.2,-53.1,-56.8,-67.0,-79.6,-95.1,-112.6,-130.7,-149.1,-166.9,-189.7,-198.8,-202.1,-200.2,-194.9,-194.6,-199.2,-200.5,-198.5,-191.5,-170.7,-160.0,-149.8,-139.2,-125.8,-124.7,-123.4,-124.9,-126.6,-166.1,-169.8,-169.6,-164.9,-162.2,-162.3,-165.1,-169.4,-169.3,-166.1,-162.4,-162.1,-94.9,-105.8,-111.4,-109.7,-111.5,-106.2,-96.6,-84.9,-80.0,-79.1,-79.3,-83.4,-95.7,-101.5,-101.5,-101.9,-96.6,-92.0,-91.3,-91.5,875.5,876.0,877.5,875.8,868.7,856.6,842.2,830.1,828.6,833.7,843.1,850.7,851.9,850.4,848.4,850.5,853.2,835.8,833.8,828.1,822.0,818.1,814.7,818.2,821.9,824.1,823.8,815.9,810.1,804.1,797.8,809.8,809.2,807.4,807.0,807.6,832.8,827.5,825.5,823.4,825.5,827.6,822.4,821.9,822.5,825.7,822.1,821.4,815.6,803.3,798.6,797.6,798.3,802.3,812.7,806.3,803.0,802.1,802.5,805.9,813.5,801.9,801.0,801.1,810.8,804.1,803.3,803.8
36,0,1.243,0.98,1,-20.4,-126.4,821.4,0.152,0.059,-0.030,-98.0,-97.5,-94.6,-89.1,-79.9,-66.2,-51.2,-34.2,-15.2,3.5,20.1,34.3,43.4,47.8,49.7,51.6,52.3,-79.4,-70.9,-59.6,-47.3,-36.1,-8.1,2.8,13.7,23.8,31.1,-21.0,-21.1,-20.9,-20.8,-33.5,-26.5,-20.0,-13.5,-7.4,-66.6,-58.8,-49.6,-41.8,-49.8,-58.8,-2.0,5.7,15.1,22.6,15.7,6.5,-45.0,-36.7,-27.1,-20.4,-13.8,-3.1,5.9,-2.1,-11.8,-19.2,-26.6,-36.4,-40.4,-26.6,-19.9,-13.2,1.1,-12.6,-19.6,-26.5,-169.5,-148.6,-127.9,-107.3,-88.1,-71.7,-59.3,-50.2,-48.1,-51.7,-62.4,-75.4,-91.3,-108.9,-127.0,-145.4,-163.3,-185.9,-195.1,-198.6,-196.7,-191.5,-191.2,-195.9,-196.9,-194.6,-187.5,-167.6,-156.5,-145.8,-134.6,-121.8,-120.4,-118.8,-120.3,-122.2,-162.9,-166.7,-166.5,-161.9,-159.2,-159.5,-162.0,-166.0,-165.9,-162.5,-159.1,-158.9,-92.2,-101.6,-106.2,-104.4,-106.1,-101.7,-93.3,-81.8,-77.1,-76.2,-76.6,-80.7,-92.6,-96.8,-96.7,-97.2,-93.1,-88.3,-87.5,-87.8,872.0,873.0,875.1,873.9,866.3,853.7,839.6,828.0,826.7,831.8,840.8,848.1,848.8,847.1,844.8,846.5,848.9,833.2,831.2,826.0,820.4,817.1,814.5,817.0,819.8,820.8,820.1,814.4,808.7,803.0,797.0,809.3,808.3,806.5,806.2,806.8,829.8,825.1,823.4,821.6,823.4,825.3,820.6,819.8,820.1,822.9,819.9,819.5,817.1,805.1,800.3,799.3,800.2,804.3,814.4,807.9,804.0,802.6,803.1,807.0,815.0,802.9,802.1,802.5,812.4,805.1,804.0,804.4
