frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.386,0.98,1,37.4,-60.8,785.0,0.165,0.322,-0.017,-20.9,-21.1,-18.7,-14.9,-10.0,-1.9,8.8,21.7,37.6,55.1,73.5,92.0,106.6,116.0,121.4,124.7,126.9,-16.6,-10.2,-0.4,10.4,20.3,45.1,57.6,70.5,82.7,92.7,32.8,31.6,30.2,28.7,21.3,26.9,32.4,38.5,44.4,-4.3,1.9,11.1,18.3,10.9,1.9,55.0,61.9,71.6,80.2,72.9,63.3,15.4,20.8,27.2,31.9,36.8,46.4,56.9,47.4,38.7,33.1,27.8,21.1,19.2,27.6,32.5,37.4,52.2,37.7,32.5,27.5,-102.8,-84.2,-66.0,-47.9,-30.0,-13.5,0.1,11.4,15.2,13.9,6.9,-3.7,-18.1,-36.4,-57.1,-78.4,-99.7,-118.9,-127.8,-129.7,-127.7,-123.2,-123.0,-127.5,-128.6,-125.7,-118.0,-101.1,-89.4,-78.0,-66.3,-55.0,-53.0,-51.6,-53.0,-54.4,-98.8,-103.5,-102.8,-96.6,-93.8,-94.1,-96.4,-102.5,-102.3,-97.9,-93.5,-93.1,-26.1,-33.2,-37.3,-35.6,-37.2,-33.2,-27.0,-19.3,-16.8,-16.4,-16.8,-19.3,-26.4,-29.6,-29.2,-29.5,-27.0,-26.3,-26.1,-26.6,840.9,840.5,841.2,841.5,838.4,830.6,819.9,805.7,797.1,795.7,799.8,804.4,806.3,806.5,806.8,805.8,804.8,813.9,806.5,796.1,785.9,778.4,768.3,766.9,767.4,767.6,768.2,775.0,770.3,765.4,760.6,776.6,773.6,770.7,769.1,768.1,806.7,798.9,793.6,789.8,794.1,799.4,776.2,773.5,771.6,773.0,771.5,773.2,787.7,776.2,770.3,767.8,765.7,767.1,772.8,768.9,768.4,770.7,773.1,778.3,783.6,772.9,770.2,767.8,771.5,768.8,770.8,773.4
25,0,1.446,0.98,1,34.9,-60.8,783.6,0.165,0.335,-0.022,-23.0,-23.2,-20.7,-16.8,-11.8,-3.7,7.0,20.0,35.6,53.1,71.3,89.7,104.3,113.6,119.0,122.1,124.1,-19.0,-12.7,-3.0,7.7,17.6,42.1,54.7,67.6,79.9,89.9,29.9,28.7,27.3,25.9,18.7,24.3,29.8,35.8,41.6,-6.6,-0.6,8.5,15.6,8.4,-0.5,52.3,59.1,68.7,77.3,70.0,60.5,13.1,18.3,24.6,29.1,33.9,43.5,54.3,44.6,35.9,30.5,25.4,18.8,16.9,25.1,29.8,34.5,49.6,34.8,29.8,25.0,-102.1,-83.7,-65.7,-47.7,-29.8,-13.3,0.3,11.7,15.4,13.9,6.7,-3.9,-18.3,-36.5,-57.1,-78.3,-99.6,-118.5,-127.5,-129.4,-127.3,-122.8,-122.8,-127.5,-128.7,-125.8,-118.2,-101.1,-89.5,-78.2,-66.5,-55.1,-53.2,-51.8,-53.2,-54.6,-98.6,-103.3,-102.8,-96.6,-93.7,-94.0,-96.6,-102.7,-102.6,-98.2,-93.8,-93.4,-25.9,-33.1,-37.2,-35.5,-37.0,-33.1,-26.9,-19.1,-16.7,-16.3,-16.7,-19.2,-26.2,-29.4,-29.1,-29.5,-26.9,-26.2,-25.9,-26.4,840.1,839.8,840.4,840.6,837.2,829.2,818.3,803.9,794.9,793.1,796.7,800.9,802.6,802.8,803.2,802.1,801.0,812.8,805.4,795.0,784.8,777.2,766.5,764.9,765.2,765.2,765.8,773.1,768.4,763.6,758.7,774.8,771.8,768.9,767.3,766.1,805.7,798.1,792.6,788.7,793.0,798.5,774.1,771.4,769.4,770.6,769.2,771.0,786.5,774.8,768.6,766.1,764.0,765.3,770.9,767.1,766.8,769.1,771.6,777.0,782.3,771.2,768.5,766.1,769.8,767.2,769.2,771.8
26,0,1.507,0.98,1,33.2,-61.4,784.0,0.162,0.338,-0.030,-24.5,-24.6,-22.2,-18.1,-13.2,-5.2,5.6,18.6,34.4,52.1,70.6,89.1,103.8,112.9,117.9,120.7,122.3,-20.8,-14.6,-5.0,5.6,15.4,39.7,52.2,65.1,77.5,87.6,27.7,26.5,25.3,23.8,16.9,22.5,28.0,34.0,39.8,-8.5,-2.6,6.4,13.6,6.4,-2.4,50.3,57.0,66.6,75.2,67.9,58.5,11.6,16.5,22.7,27.4,32.2,42.1,53.0,43.4,34.6,29.0,23.8,17.2,15.4,23.3,28.0,33.0,48.3,33.4,28.2,23.3,-101.7,-83.6,-66.0,-48.3,-30.6,-14.1,-0.4,11.1,14.8,13.3,5.9,-4.8,-19.3,-37.5,-58.1,-79.3,-100.6,-118.6,-127.5,-129.4,-127.4,-123.0,-123.2,-128.1,-129.5,-126.7,-119.1,-101.4,-89.9,-78.6,-67.1,-55.6,-53.7,-52.4,-53.8,-55.3,-98.6,-103.5,-103.0,-96.9,-94.0,-94.2,-97.3,-103.4,-103.4,-99.1,-94.7,-94.2,-26.4,-33.8,-37.9,-36.3,-37.9,-34.0,-27.8,-20.0,-17.4,-17.0,-17.4,-19.8,-26.8,-30.2,-29.9,-30.3,-27.8,-26.8,-26.5,-27.0,840.9,840.4,840.9,841.3,838.2,830.3,819.2,804.4,794.9,792.9,796.6,801.1,803.0,803.4,803.7,802.7,801.6,813.9,806.6,796.2,785.8,778.3,767.2,765.4,765.7,765.8,766.4,773.9,769.1,764.2,759.2,775.4,772.4,769.3,767.6,766.5,807.0,799.3,793.8,789.8,794.2,799.7,774.7,772.0,769.9,771.0,769.6,771.5,786.8,774.9,768.7,766.1,763.8,765.2,770.8,767.0,766.7,769.1,771.7,777.2,782.6,771.2,768.4,765.9,769.7,767.1,769.3,772.1
27,0,1.567,0.98,1,33.1,-61.4,784.8,0.158,0.334,-0.037,-24.7,-24.8,-22.3,-18.2,-13.1,-5.0,5.7,18.7,34.6,52.4,71.1,89.7,104.4,113.4,118.1,120.7,122.2,-21.4,-15.3,-5.8,4.9,14.7,39.0,51.5,64.5,76.9,87.1,27.2,26.2,25.0,23.7,16.7,22.4,28.0,34.1,40.0,-8.9,-3.0,6.1,13.5,6.2,-2.8,49.9,56.6,66.3,75.0,67.7,58.2,11.5,16.4,22.7,27.6,32.7,42.9,54.1,44.3,35.1,29.3,23.9,17.2,15.3,23.4,28.3,33.5,49.4,33.9,28.4,23.3,-100.8,-82.8,-65.3,-47.7,-30.2,-13.8,-0.3,11.2,14.8,13.2,5.9,-4.9,-19.5,-38.0,-58.7,-80.0,-101.2,-118.1,-126.9,-128.9,-127.0,-122.7,-123.1,-128.1,-129.6,-126.9,-119.3,-101.3,-89.7,-78.5,-67.1,-55.5,-53.6,-52.3,-53.8,-55.4,-98.2,-103.1,-102.7,-96.6,-93.7,-93.8,-97.2,-103.5,-103.5,-99.3,-94.8,-94.3,-26.6,-34.0,-38.3,-36.7,-38.4,-34.6,-28.4,-20.5,-17.8,-17.3,-17.6,-19.9,-27.0,-30.4,-30.2,-30.6,-28.4,-27.3,-26.9,-27.4,842.3,841.5,841.8,842.1,839.2,831.4,820.3,805.2,795.6,793.7,797.9,802.8,804.9,805.3,805.5,804.6,803.7,815.3,807.8,797.4,787.2,779.7,768.7,767.0,767.4,767.4,767.8,775.3,770.3,765.3,760.2,776.6,773.4,770.3,768.7,767.6,808.3,800.5,795.1,791.1,795.4,800.8,776.2,773.5,771.4,772.5,771.1,773.0,788.3,775.8,769.5,766.7,764.4,765.9,771.9,767.5,766.7,769.2,772.0,778.0,784.1,772.0,769.0,766.4,770.8,767.3,769.6,772.5
28,0,1.627,0.98,1,34.1,-61.2,785.9,0.152,0.332,-0.036,-24.3,-24.3,-21.8,-17.7,-12.6,-4.4,6.3,19.3,35.5,53.5,72.4,91.0,105.4,114.2,118.7,121.4,123.2,-20.8,-14.5,-4.8,5.9,15.7,40.1,52.7,65.7,78.1,88.2,28.3,27.3,26.1,24.7,17.4,23.3,29.0,35.2,41.3,-8.2,-2.2,7.0,14.4,7.0,-2.0,51.1,57.8,67.5,76.3,68.9,59.4,11.5,16.6,23.2,28.5,34.3,44.8,56.0,46.3,36.8,30.3,24.4,17.5,15.4,23.8,29.3,35.1,51.3,35.5,29.4,23.8,-100.4,-82.2,-64.5,-46.8,-29.4,-13.3,0.0,11.1,14.5,12.8,5.5,-5.1,-19.6,-37.8,-58.3,-79.2,-100.2,-118.1,-126.8,-128.7,-126.8,-122.4,-122.7,-127.7,-129.1,-126.3,-118.8,-101.0,-89.5,-78.4,-67.0,-55.3,-53.4,-52.1,-53.7,-55.2,-98.0,-103.0,-102.6,-96.4,-93.6,-93.8,-96.9,-103.1,-103.2,-98.9,-94.5,-94.0,-26.6,-34.3,-38.5,-36.9,-38.7,-34.9,-28.6,-20.8,-17.8,-17.1,-17.5,-19.9,-27.1,-30.6,-30.3,-30.8,-28.5,-27.3,-26.8,-27.3,844.3,843.4,843.6,843.7,840.4,831.9,820.2,804.8,795.5,794.0,798.5,803.6,805.5,805.9,805.9,805.3,804.9,816.4,808.7,798.4,788.1,780.7,769.9,768.3,768.7,768.7,769.0,776.5,771.7,766.7,761.8,778.1,774.8,771.7,770.0,768.9,809.2,801.5,796.1,792.3,796.5,801.8,777.5,774.8,772.7,773.8,772.4,774.3,789.8,777.0,770.7,767.7,765.4,767.0,773.0,768.8,767.6,770.1,773.0,779.2,785.7,773.2,770.0,767.4,771.9,768.2,770.5,773.7
29,0,1.687,0.98,1,34.9,-61.3,787.5,0.144,0.322,-0.029,-23.8,-23.9,-21.6,-17.7,-12.6,-4.4,6.5,19.7,36.1,54.3,73.4,92.2,106.6,115.3,119.8,122.4,124.2,-19.9,-13.5,-3.8,7.0,16.9,41.5,54.0,67.0,79.4,89.5,29.6,28.5,27.3,25.9,18.2,24.3,30.0,36.4,42.5,-7.4,-1.3,8.0,15.4,7.9,-1.1,52.1,59.0,68.8,77.5,70.1,60.5,11.9,17.2,24.0,29.3,35.2,45.8,57.4,47.1,37.3,30.7,24.8,18.0,15.9,24.5,30.0,35.9,52.5,36.2,30.1,24.4,-101.0,-82.6,-64.8,-47.0,-29.6,-13.6,-0.5,10.3,13.6,12.0,5.1,-5.1,-19.3,-37.5,-57.8,-78.7,-99.7,-117.9,-126.7,-128.8,-126.9,-122.5,-122.7,-127.6,-129.0,-126.2,-118.5,-101.0,-89.5,-78.3,-66.9,-55.4,-53.5,-52.1,-53.7,-55.2,-98.0,-103.1,-102.6,-96.3,-93.5,-93.7,-96.7,-103.0,-103.1,-98.6,-94.4,-93.8,-27.0,-34.6,-38.7,-37.1,-38.8,-35.0,-28.7,-21.3,-18.5,-18.0,-18.3,-20.6,-27.4,-30.8,-30.5,-31.0,-28.7,-27.8,-27.4,-27.9,847.1,845.8,845.7,845.7,842.6,834.2,822.1,806.2,796.6,795.4,800.7,806.5,809.1,809.6,809.6,809.1,809.0,817.9,810.5,800.4,790.3,782.9,772.4,771.1,771.7,771.8,772.2,778.6,773.8,768.7,763.6,780.0,776.7,773.4,771.8,770.8,810.7,803.1,797.9,794.1,798.2,803.3,780.0,777.4,775.5,776.7,775.1,776.8,791.9,778.8,772.3,769.4,767.1,769.1,775.6,770.4,768.6,771.0,773.9,780.6,787.8,774.7,771.5,769.0,774.3,769.6,771.7,774.9
30,0,1.748,0.98,1,34.9,-62.4,792.3,0.143,0.318,-0.024,-24.3,-24.5,-22.4,-18.8,-13.8,-5.5,5.6,19.0,35.6,54.1,73.5,92.5,107.0,115.6,119.9,122.6,124.4,-20.0,-13.6,-3.7,7.3,17.4,41.9,54.4,67.4,79.9,90.0,29.9,28.9,27.6,26.3,18.3,24.4,30.2,36.6,42.7,-7.5,-1.3,8.0,15.4,7.9,-1.2,52.5,59.5,69.3,77.9,70.5,61.0,11.6,17.3,24.1,29.4,35.1,45.7,57.6,46.6,36.6,30.3,24.5,17.7,15.5,24.6,30.0,35.7,52.7,35.7,29.8,24.3,-102.5,-84.2,-66.5,-48.8,-31.3,-15.1,-1.9,8.9,12.3,10.9,4.1,-6.0,-20.2,-38.3,-58.7,-79.6,-100.6,-118.5,-127.6,-129.8,-127.8,-123.3,-123.5,-128.5,-129.8,-127.0,-119.2,-101.8,-90.3,-79.1,-67.6,-56.3,-54.3,-52.9,-54.5,-56.0,-98.9,-103.9,-103.4,-97.2,-94.4,-94.6,-97.4,-103.7,-103.8,-99.3,-95.0,-94.5,-28.5,-35.6,-39.4,-37.8,-39.5,-35.8,-29.9,-22.9,-20.5,-20.1,-20.4,-22.4,-28.9,-31.7,-31.4,-31.9,-29.9,-29.5,-29.2,-29.7,852.4,851.0,850.7,850.5,847.6,839.1,827.0,810.8,801.1,800.0,805.5,811.6,814.4,814.9,815.0,814.4,814.1,822.8,815.5,805.4,795.3,787.8,777.5,776.1,776.5,776.6,777.0,783.5,778.7,773.7,768.7,784.9,781.7,778.4,776.9,775.9,815.5,808.0,802.8,799.1,803.0,808.2,785.0,782.4,780.6,781.7,780.2,781.9,796.9,783.9,777.5,774.7,772.5,774.5,781.0,775.2,773.0,775.2,778.1,785.0,792.9,779.5,776.6,774.1,779.5,774.2,776.2,779.3
31,0,1.808,0.93,1,34.1,-63.3,795.0,0.137,0.306,-0.025,-25.8,-26.0,-24.0,-20.6,-15.5,-7.0,4.4,18.2,35.1,53.7,73.2,92.2,106.8,115.3,119.5,122.1,123.9,-21.5,-15.1,-5.2,5.9,16.2,41.3,54.1,67.2,79.7,89.9,29.1,28.0,26.8,25.5,17.4,23.6,29.4,35.8,42.0,-8.7,-2.4,6.9,14.4,6.8,-2.3,51.9,59.0,68.8,77.6,70.1,60.5,10.6,16.8,23.7,28.9,34.5,45.2,57.5,46.0,35.9,29.7,24.0,17.2,14.5,24.1,29.5,35.1,52.5,34.9,29.1,23.7,-102.7,-84.5,-67.0,-49.3,-32.1,-16.1,-3.4,7.1,10.2,8.6,2.0,-7.7,-21.5,-39.4,-59.5,-80.3,-101.2,-118.8,-127.8,-130.2,-128.3,-123.9,-124.2,-129.2,-130.6,-127.9,-120.1,-102.5,-91.1,-79.9,-68.4,-57.0,-55.1,-53.7,-55.3,-56.9,-99.4,-104.4,-104.0,-97.8,-95.0,-95.1,-98.3,-104.7,-104.7,-100.3,-96.0,-95.5,-29.7,-36.2,-39.9,-38.3,-40.0,-36.7,-31.3,-24.6,-22.3,-21.8,-22.1,-23.9,-30.1,-32.3,-32.1,-32.6,-31.2,-31.1,-30.8,-31.2,856.0,854.4,853.9,853.7,850.7,842.1,829.3,812.7,803.1,802.4,808.8,815.4,818.8,819.6,819.8,819.2,819.2,826.3,818.9,808.8,798.6,790.8,780.7,779.8,780.5,780.8,781.5,786.5,781.5,776.2,771.0,787.3,784.3,781.1,779.7,778.8,818.5,811.1,806.0,802.4,806.0,811.1,788.6,786.2,784.6,785.8,784.0,785.6,800.0,786.9,780.3,777.7,775.7,777.8,784.7,778.1,775.5,777.6,780.3,787.7,796.1,782.3,779.5,777.2,783.0,776.9,778.7,781.7
32,0,1.868,0.98,1,32.6,-64.1,795.1,0.130,0.303,-0.029,-27.6,-27.8,-25.9,-22.4,-17.3,-8.7,3.0,17.0,34.1,52.9,72.6,91.4,105.9,114.1,118.1,120.5,122.2,-23.3,-16.8,-6.7,4.4,14.7,39.1,51.9,65.2,78.0,88.3,27.4,26.4,25.2,23.9,15.8,22.1,27.9,34.4,40.6,-10.3,-4.1,5.2,12.8,5.2,-4.0,50.1,57.2,67.1,75.9,68.3,58.7,8.7,15.1,22.1,27.4,33.1,43.9,56.6,44.7,34.4,28.1,22.4,15.5,12.7,22.5,28.0,33.7,51.5,33.5,27.6,22.1,-102.8,-84.7,-67.1,-49.5,-32.3,-16.5,-4.1,6.1,9.0,7.3,0.7,-8.9,-22.7,-40.5,-60.5,-81.0,-101.7,-119.0,-128.1,-130.5,-128.7,-124.1,-124.6,-129.9,-131.3,-128.6,-120.8,-103.2,-91.8,-80.6,-69.2,-57.6,-55.8,-54.4,-56.1,-57.7,-99.9,-105.0,-104.6,-98.4,-95.6,-95.7,-99.0,-105.6,-105.7,-101.2,-97.0,-96.3,-30.8,-37.1,-40.7,-39.3,-41.0,-37.7,-32.6,-26.0,-23.8,-23.3,-23.5,-25.2,-31.1,-33.3,-33.1,-33.7,-32.5,-32.4,-32.1,-32.4,858.0,856.1,855.3,854.8,851.6,842.8,829.4,812.1,802.4,801.8,808.7,815.6,819.3,820.4,820.8,820.5,820.8,827.1,819.6,809.5,799.1,791.2,781.3,780.5,781.4,782.0,783.0,786.9,781.8,776.3,770.9,787.6,784.4,781.1,779.7,778.9,819.1,811.7,806.7,803.1,806.6,811.7,789.5,787.1,785.6,786.8,784.9,786.5,800.6,787.1,780.4,777.8,775.8,778.1,785.2,778.1,775.1,777.1,779.8,787.6,796.7,782.2,779.5,777.2,783.5,776.7,778.4,781.4
33,0,1.929,0.98,1,30.7,-64.8,797.2,0.123,0.306,-0.029,-29.4,-29.6,-27.7,-24.3,-19.1,-10.5,1.2,15.0,32.0,50.9,70.6,89.6,104.1,112.4,116.4,118.8,120.6,-25.1,-18.5,-8.5,2.5,12.7,37.6,50.3,63.4,75.9,86.1,25.6,24.6,23.3,22.0,13.9,20.1,26.0,32.4,38.6,-12.2,-5.9,3.3,10.9,3.2,-5.9,48.4,55.4,65.2,74.0,66.5,56.9,6.9,13.3,20.3,25.5,31.1,41.9,54.6,42.7,32.4,26.2,20.5,13.6,10.8,20.7,26.1,31.8,49.6,31.6,25.7,20.3,-102.7,-84.5,-66.8,-49.2,-32.1,-16.6,-4.5,5.2,8.0,6.3,-0.3,-9.7,-23.4,-41.1,-61.0,-81.4,-102.0,-119.7,-128.8,-131.3,-129.5,-125.0,-125.6,-130.7,-132.1,-129.5,-121.8,-104.0,-92.5,-81.3,-69.8,-58.3,-56.4,-55.1,-56.7,-58.4,-100.6,-105.8,-105.4,-99.1,-96.3,-96.4,-99.8,-106.4,-106.6,-102.0,-97.7,-97.1,-31.6,-37.9,-41.6,-40.1,-41.8,-38.6,-33.5,-27.0,-24.8,-24.3,-24.5,-26.1,-31.9,-34.1,-33.9,-34.6,-33.4,-33.3,-32.9,-33.2,860.7,858.6,857.7,857.0,853.8,844.7,831.1,813.6,803.7,803.0,809.9,816.8,820.4,821.7,822.2,822.1,822.5,829.6,822.3,812.3,801.8,793.8,783.8,782.8,783.6,783.9,784.5,789.3,784.1,778.6,773.1,789.6,786.4,783.1,781.7,780.8,821.6,814.1,809.0,805.3,808.9,814.0,791.5,789.1,787.4,788.6,786.7,788.3,802.5,789.3,782.5,779.8,777.9,780.1,786.9,779.9,777.0,779.0,781.8,789.5,798.6,784.2,781.4,779.2,785.2,778.7,780.4,783.4
34,0,1.989,0.98,1,29.3,-65.2,797.7,0.120,0.306,-0.030,-31.0,-31.2,-29.2,-25.7,-20.4,-11.7,0.1,14.0,30.9,49.6,69.2,88.1,102.7,111.0,115.0,117.4,119.0,-26.8,-20.2,-10.1,1.0,11.2,36.0,48.8,61.9,74.5,84.7,24.1,23.1,21.8,20.5,12.3,18.6,24.5,31.0,37.2,-13.9,-7.6,1.7,9.2,1.6,-7.6,46.9,53.9,63.8,72.7,65.1,55.5,5.5,11.9,18.9,24.1,29.7,40.5,53.2,41.4,31.1,24.8,19.2,12.3,9.5,19.3,24.7,30.3,48.2,30.2,24.3,19.0,-103.0,-84.7,-67.1,-49.4,-32.3,-16.8,-4.9,4.7,7.4,5.6,-0.8,-10.0,-23.5,-41.1,-61.1,-81.6,-102.3,-120.1,-129.2,-131.7,-130.0,-125.4,-126.0,-131.1,-132.5,-129.8,-122.1,-104.4,-92.9,-81.7,-70.2,-58.8,-56.9,-55.6,-57.3,-59.0,-101.0,-106.2,-105.8,-99.5,-96.6,-96.8,-100.2,-106.8,-107.0,-102.4,-98.2,-97.5,-32.1,-38.5,-42.3,-40.8,-42.5,-39.3,-34.1,-27.6,-25.4,-24.8,-25.0,-26.6,-32.4,-34.8,-34.6,-35.3,-34.0,-33.9,-33.5,-33.8,861.4,859.4,858.6,857.8,854.5,845.1,831.2,813.7,803.9,803.4,810.3,817.2,820.9,822.1,822.5,822.3,822.6,830.4,823.1,813.1,802.6,794.6,784.4,783.4,784.1,784.3,784.9,789.9,784.7,779.2,773.8,790.0,786.9,783.5,782.1,781.2,822.4,815.0,809.8,806.0,809.7,814.9,791.9,789.6,788.0,789.1,787.2,788.9,802.9,789.6,782.8,780.2,778.3,780.5,787.4,780.4,777.4,779.3,782.0,789.8,799.1,784.5,781.8,779.5,785.7,779.1,780.8,783.8
35,0,2.049,0.93,1,28.4,-65.6,798.8,0.116,0.297,-0.030,-32.3,-32.5,-30.5,-27.0,-21.7,-12.9,-0.9,13.3,30.3,48.9,68.3,87.1,101.7,110.1,114.1,116.5,118.1,-27.8,-21.2,-11.1,-0.0,10.3,35.2,48.0,61.2,73.9,84.2,23.2,22.3,21.1,19.8,11.6,17.9,23.8,30.2,36.5,-14.8,-8.5,0.8,8.4,0.7,-8.4,46.0,53.0,63.0,71.8,64.2,54.6,4.8,11.3,18.2,23.4,28.9,39.7,52.3,40.6,30.4,24.3,18.7,11.7,8.8,18.7,24.0,29.6,47.2,29.5,23.7,18.4,-103.3,-85.2,-67.5,-49.8,-32.7,-17.2,-5.2,4.3,6.9,5.1,-1.4,-10.6,-24.0,-41.5,-61.4,-81.9,-102.5,-120.5,-129.7,-132.3,-130.5,-126.0,-126.6,-131.8,-133.2,-130.5,-122.8,-104.7,-93.3,-82.3,-70.9,-59.2,-57.4,-56.2,-57.9,-59.6,-101.2,-106.4,-106.1,-99.8,-96.9,-97.0,-100.6,-107.2,-107.4,-102.9,-98.6,-98.0,-32.3,-38.9,-42.7,-41.2,-43.0,-39.7,-34.5,-28.0,-25.8,-25.3,-25.4,-26.9,-32.7,-35.2,-35.1,-35.7,-34.4,-34.4,-34.0,-34.2,862.5,860.6,859.8,859.1,855.7,846.3,832.4,814.9,805.2,804.9,811.8,818.9,822.8,824.2,824.8,824.7,825.1,831.6,824.4,814.5,804.1,796.2,786.1,785.4,786.3,786.9,787.6,791.6,786.3,780.7,775.1,791.3,788.3,784.9,783.6,782.8,823.6,816.2,811.1,807.4,811.0,816.1,793.8,791.6,790.1,791.4,789.4,790.8,803.7,790.5,783.9,781.3,779.5,781.8,788.9,781.7,778.6,780.5,783.1,790.7,799.9,785.6,782.9,780.8,787.1,780.4,782.0,784.9
36,0,2.109,0.98,1,27.7,-65.6,797.0,0.119,0.292,-0.029,-33.1,-33.3,-31.3,-27.9,-22.6,-13.8,-1.8,12.4,29.5,48.2,67.5,86.3,100.8,109.3,113.4,115.8,117.5,-28.5,-22.1,-11.9,-0.7,9.7,34.5,47.3,60.5,73.3,83.6,22.6,21.6,20.5,19.2,11.0,17.2,23.1,29.6,35.8,-15.5,-9.2,0.2,7.8,0.1,-9.1,45.3,52.4,62.3,71.1,63.6,53.9,4.2,10.5,17.4,22.7,28.3,38.9,51.4,39.9,29.9,23.6,18.0,11.0,8.2,17.9,23.3,29.0,46.3,28.9,23.1,17.7,-103.7,-85.6,-68.0,-50.4,-33.2,-17.5,-5.3,4.5,7.2,5.4,-1.2,-10.5,-24.1,-41.6,-61.6,-82.2,-102.9,-120.2,-129.5,-132.2,-130.4,-125.9,-126.5,-131.7,-133.2,-130.5,-122.7,-104.7,-93.3,-82.2,-70.8,-59.2,-57.4,-56.2,-57.8,-59.5,-101.2,-106.4,-106.0,-99.8,-96.9,-97.0,-100.6,-107.2,-107.4,-102.9,-98.6,-97.9,-32.3,-38.9,-42.7,-41.2,-43.0,-39.7,-34.4,-27.9,-25.6,-25.1,-25.2,-26.8,-32.7,-35.2,-35.0,-35.7,-34.3,-34.2,-33.8,-34.1,860.2,858.3,857.6,857.0,853.9,844.9,831.3,814.0,804.3,804.1,810.9,818.1,822.1,823.6,824.2,824.1,824.5,830.0,822.7,812.6,802.2,794.3,784.4,783.6,784.7,785.4,786.4,789.9,784.6,778.9,773.3,789.7,786.7,783.3,782.1,781.3,821.8,814.3,809.3,805.6,809.2,814.2,792.3,790.1,788.6,789.9,787.9,789.3,801.8,788.6,782.1,779.6,777.7,780.0,787.1,780.1,777.1,779.1,781.7,789.1,797.9,783.9,781.2,779.1,785.3,778.8,780.5,783.4
