frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,-22.9,-50.0,1181.3,-0.059,0.057,-0.004,-96.1,-95.6,-93.1,-88.9,-81.9,-70.9,-57.2,-41.1,-22.2,-3.5,13.7,28.2,37.7,42.6,45.5,48.1,49.9,-81.7,-73.5,-62.5,-50.3,-38.7,-7.5,4.6,16.4,27.0,34.0,-22.6,-23.0,-23.3,-23.6,-35.7,-29.3,-23.2,-16.9,-11.0,-65.9,-58.3,-48.5,-40.9,-48.9,-58.7,-5.4,2.6,12.4,19.9,13.1,3.5,-48.7,-39.0,-29.8,-23.7,-17.4,-8.0,1.3,-8.1,-17.2,-24.1,-30.6,-39.7,-44.6,-29.8,-23.7,-17.1,-3.1,-17.5,-24.0,-30.2,-81.0,-60.6,-40.4,-20.9,-4.3,9.7,19.3,25.6,27.0,25.0,17.7,6.4,-8.7,-26.4,-44.4,-62.4,-80.5,-105.3,-115.2,-120.1,-120.0,-116.6,-117.1,-120.4,-120.0,-115.6,-106.9,-93.9,-83.0,-72.6,-61.8,-46.5,-45.1,-43.8,-45.1,-46.6,-86.5,-92.4,-92.3,-86.4,-83.6,-83.3,-86.3,-92.3,-92.1,-86.5,-83.4,-83.4,-18.1,-25.4,-29.1,-27.5,-29.1,-25.3,-19.0,-12.8,-11.0,-10.4,-10.7,-12.8,-18.5,-21.6,-21.3,-21.9,-19.0,-19.7,-19.2,-19.6,1248.3,1245.3,1241.9,1237.1,1228.4,1217.7,1203.9,1189.3,1184.9,1189.6,1202.7,1212.5,1217.4,1219.4,1221.6,1224.3,1229.7,1213.4,1209.2,1202.5,1194.8,1188.6,1185.0,1190.1,1195.7,1199.9,1202.9,1186.0,1178.0,1169.6,1161.3,1176.1,1173.7,1171.4,1172.0,1173.9,1203.5,1199.1,1196.8,1195.4,1195.4,1197.5,1193.8,1193.8,1194.1,1197.2,1192.6,1192.0,1185.3,1174.2,1169.2,1167.9,1168.0,1172.2,1182.0,1170.1,1164.9,1164.3,1165.8,1171.6,1182.6,1170.4,1169.2,1169.4,1179.0,1167.9,1167.1,1168.4
24,0,0.767,0.98,1,-22.7,-48.7,1192.8,-0.026,0.036,-0.006,-96.4,-95.9,-93.2,-88.8,-81.5,-70.4,-56.9,-41.0,-22.6,-4.5,11.9,26.2,35.9,41.4,45.0,48.0,50.1,-82.0,-73.6,-62.4,-50.0,-38.4,-6.8,5.4,17.0,27.7,34.9,-22.2,-22.4,-22.6,-22.8,-35.4,-29.0,-22.7,-16.2,-10.3,-66.1,-58.2,-48.2,-40.6,-48.7,-58.8,-4.9,3.2,13.1,20.6,13.9,4.2,-48.5,-38.4,-29.1,-23.0,-16.7,-7.4,1.5,-7.5,-16.5,-23.4,-29.9,-39.2,-44.4,-29.2,-23.0,-16.5,-2.7,-16.9,-23.4,-29.6,-80.9,-60.2,-39.9,-20.3,-3.4,11.0,21.3,28.1,29.4,27.0,18.9,6.8,-8.9,-26.9,-45.1,-63.2,-81.6,-104.4,-114.1,-118.9,-118.9,-115.7,-116.3,-119.4,-119.2,-114.9,-106.4,-92.8,-81.6,-70.7,-59.6,-44.8,-43.4,-42.0,-43.4,-44.9,-85.5,-91.4,-91.3,-85.2,-82.3,-82.0,-85.4,-91.5,-91.3,-85.8,-82.4,-82.3,-16.2,-23.3,-27.0,-25.3,-27.0,-23.3,-17.3,-10.7,-8.6,-7.9,-8.3,-10.4,-16.5,-19.6,-19.2,-19.9,-17.1,-17.4,-16.9,-17.3,1255.2,1252.5,1249.5,1245.2,1237.4,1228.4,1216.7,1203.6,1199.5,1203.9,1216.0,1225.0,1229.2,1231.0,1233.6,1236.8,1242.4,1221.7,1217.2,1210.3,1202.8,1196.9,1194.1,1199.6,1205.5,1210.1,1213.6,1195.5,1187.8,1179.6,1171.6,1186.7,1184.3,1182.1,1183.0,1185.1,1212.7,1208.2,1205.9,1204.6,1204.6,1206.6,1203.6,1203.8,1204.3,1207.7,1202.9,1202.1,1197.2,1186.3,1181.2,1180.0,1180.1,1184.6,1194.7,1183.1,1177.7,1177.2,1178.6,1184.2,1194.6,1182.7,1181.5,1181.7,1191.7,1180.3,1179.4,1180.8
25,0,0.800,0.98,1,-21.9,-46.7,1186.3,-0.012,0.049,-0.008,-95.2,-94.6,-91.9,-87.6,-80.5,-69.5,-56.0,-40.1,-21.5,-2.9,13.9,28.3,37.8,42.9,46.1,48.8,50.6,-80.8,-72.5,-61.4,-49.2,-37.8,-6.3,5.8,17.3,27.8,34.8,-21.5,-21.8,-22.0,-22.2,-34.5,-28.2,-22.0,-15.7,-9.8,-65.1,-57.4,-47.5,-40.0,-48.0,-57.9,-4.2,3.6,13.5,20.9,14.3,4.7,-47.1,-37.6,-28.6,-22.5,-16.0,-6.9,1.8,-7.0,-15.9,-22.8,-29.4,-38.4,-43.0,-28.6,-22.4,-15.8,-2.5,-16.2,-22.8,-29.0,-80.0,-59.2,-38.7,-18.8,-1.6,12.9,23.3,30.1,31.5,29.0,20.7,8.4,-7.4,-25.4,-43.6,-61.8,-80.1,-102.6,-112.2,-116.8,-116.7,-113.4,-113.9,-117.2,-117.1,-113.0,-104.7,-90.6,-79.2,-68.3,-57.0,-42.5,-41.0,-39.6,-41.0,-42.5,-83.7,-89.5,-89.3,-83.3,-80.4,-80.2,-83.5,-89.6,-89.4,-84.0,-80.6,-80.5,-13.5,-21.0,-24.8,-23.1,-24.7,-20.9,-14.7,-8.0,-5.8,-5.1,-5.5,-7.7,-14.0,-17.1,-16.8,-17.4,-14.6,-14.9,-14.3,-14.7,1248.6,1246.7,1244.5,1240.7,1233.0,1223.5,1211.1,1197.7,1193.3,1197.7,1209.7,1218.6,1222.6,1224.0,1225.7,1228.0,1232.8,1214.0,1209.5,1202.8,1195.5,1189.8,1186.9,1191.9,1197.3,1201.5,1204.6,1188.4,1181.0,1173.2,1165.6,1180.6,1178.3,1176.1,1176.6,1178.5,1205.2,1200.6,1198.4,1197.2,1197.3,1199.4,1196.3,1196.0,1196.4,1199.8,1195.3,1194.6,1190.2,1179.5,1174.6,1173.4,1173.5,1177.7,1187.3,1176.5,1171.6,1171.2,1172.6,1177.7,1187.5,1176.3,1175.0,1175.2,1184.3,1174.0,1173.2,1174.6
26,0,0.833,0.93,1,-21.1,-44.2,1181.0,0.002,0.059,-0.012,-94.4,-93.7,-90.7,-86.3,-79.0,-67.8,-53.9,-37.6,-19.1,-0.8,15.6,29.5,38.5,43.4,46.5,49.1,50.9,-80.0,-71.7,-60.6,-48.4,-36.9,-5.8,6.1,17.6,28.1,35.2,-20.8,-21.1,-21.2,-21.5,-33.6,-27.3,-21.2,-14.9,-9.0,-64.3,-56.7,-46.7,-39.2,-47.2,-57.2,-3.6,4.3,14.1,21.6,15.0,5.3,-46.2,-37.1,-28.2,-21.8,-15.2,-6.1,2.4,-6.1,-14.9,-22.1,-28.9,-37.8,-42.1,-28.1,-21.7,-14.9,-1.9,-15.2,-22.1,-28.5,-79.4,-58.1,-37.1,-16.8,0.9,15.9,26.6,33.3,34.5,31.8,23.2,10.8,-5.0,-23.0,-41.4,-59.9,-78.7,-99.9,-109.6,-114.1,-113.8,-110.5,-111.1,-114.4,-114.4,-110.6,-102.3,-88.2,-76.7,-65.5,-54.0,-39.7,-38.3,-36.9,-38.3,-39.9,-81.5,-87.3,-87.2,-81.0,-78.1,-77.9,-81.2,-87.4,-87.4,-81.9,-78.4,-78.3,-10.7,-18.4,-22.3,-20.6,-22.2,-18.4,-11.8,-4.9,-2.6,-1.9,-2.2,-4.6,-11.1,-14.6,-14.2,-14.8,-11.7,-11.9,-11.2,-11.6,1243.2,1242.0,1240.4,1236.7,1228.7,1218.8,1206.1,1192.4,1188.3,1192.9,1204.6,1213.0,1216.5,1217.5,1218.4,1220.0,1224.1,1207.2,1202.8,1196.2,1189.0,1183.4,1180.4,1184.9,1190.0,1193.9,1197.1,1182.1,1175.0,1167.6,1160.3,1175.5,1173.2,1170.8,1171.2,1172.9,1198.7,1194.3,1192.1,1190.7,1191.1,1193.2,1189.8,1189.4,1189.7,1193.0,1188.7,1188.2,1184.6,1173.8,1169.3,1168.1,1168.1,1172.0,1180.9,1171.0,1166.8,1166.4,1167.8,1172.6,1181.9,1171.0,1169.8,1169.9,1178.1,1169.1,1168.4,1169.7
27,0,0.867,0.93,1,-20.2,-41.2,1181.8,0.055,0.055,-0.015,-93.5,-92.9,-89.7,-84.8,-77.2,-66.1,-53.1,-37.3,-19.1,-1.0,15.3,29.4,38.9,44.1,47.3,49.9,51.4,-78.5,-70.2,-59.5,-47.8,-36.8,-4.7,7.2,18.4,28.7,35.5,-20.2,-20.3,-20.4,-20.4,-32.5,-26.3,-20.2,-13.9,-8.1,-63.6,-55.9,-45.9,-38.4,-46.4,-56.5,-2.9,4.8,14.7,22.2,15.7,6.0,-44.0,-35.3,-26.3,-20.5,-14.7,-5.4,3.0,-5.3,-14.1,-20.6,-26.9,-35.9,-39.8,-26.2,-20.4,-14.4,-1.4,-14.6,-20.7,-26.6,-78.7,-57.4,-36.3,-15.8,2.3,18.1,30.1,38.3,40.1,37.2,27.7,13.9,-2.8,-21.7,-40.8,-60.0,-79.4,-97.8,-106.9,-111.0,-110.5,-107.3,-107.9,-111.3,-111.5,-107.9,-99.7,-85.2,-73.2,-61.5,-49.6,-36.5,-35.0,-33.5,-35.0,-36.7,-79.0,-84.8,-84.5,-78.4,-75.3,-75.2,-78.9,-85.1,-85.0,-79.9,-76.0,-75.8,-7.0,-15.6,-19.9,-18.2,-19.9,-15.8,-8.6,0.3,3.2,3.9,3.5,0.6,-7.4,-11.5,-11.2,-11.8,-8.3,-7.2,-6.6,-7.1,1238.4,1238.5,1238.0,1235.3,1228.9,1220.8,1210.6,1198.7,1194.7,1198.1,1208.3,1215.7,1218.1,1217.5,1217.4,1217.5,1219.9,1202.1,1198.2,1192.2,1186.2,1181.5,1178.0,1182.3,1186.7,1190.1,1192.5,1180.5,1174.3,1167.8,1161.5,1175.7,1173.6,1171.7,1172.2,1173.9,1196.5,1192.0,1189.7,1188.4,1189.2,1191.5,1187.7,1186.7,1186.9,1190.2,1186.4,1185.9,1186.8,1175.3,1170.1,1168.9,1168.5,1173.0,1182.5,1173.1,1169.0,1168.9,1170.4,1175.0,1184.2,1172.8,1171.4,1171.2,1179.9,1170.6,1170.2,1171.5
28,0,0.900,0.93,1,-19.1,-36.9,1182.4,0.137,0.056,-0.023,-92.9,-91.9,-88.1,-82.7,-74.8,-63.5,-50.6,-35.1,-17.4,0.2,16.1,29.8,39.0,44.2,47.5,50.3,51.7,-77.5,-69.1,-58.2,-46.6,-35.8,-3.4,8.4,19.2,29.3,35.9,-18.9,-19.0,-18.9,-18.9,-31.1,-24.9,-18.9,-12.7,-7.0,-62.5,-54.8,-44.7,-37.4,-45.3,-55.4,-1.7,5.7,15.7,23.0,16.8,7.0,-41.7,-34.4,-25.6,-19.4,-13.1,-4.1,2.7,-3.7,-12.1,-19.2,-26.1,-34.9,-37.4,-25.5,-19.2,-12.7,-1.6,-12.7,-19.3,-25.8,-78.1,-56.2,-34.4,-13.3,5.7,22.3,35.3,44.0,45.6,42.1,31.2,16.0,-1.5,-20.6,-39.9,-59.5,-79.3,-93.6,-102.5,-106.2,-105.6,-102.5,-103.1,-106.4,-107.0,-103.8,-96.0,-80.9,-68.4,-56.3,-43.9,-32.1,-30.4,-28.9,-30.4,-32.2,-75.6,-81.2,-80.9,-74.4,-71.5,-71.6,-75.4,-81.6,-81.7,-76.8,-72.6,-72.3,-1.1,-11.2,-16.1,-14.2,-16.0,-11.2,-2.6,8.1,12.0,12.9,12.3,8.4,-1.6,-7.3,-7.0,-7.4,-2.3,0.6,1.4,0.8,1231.2,1233.9,1235.9,1235.0,1229.8,1223.1,1214.7,1204.6,1201.0,1203.9,1211.7,1216.7,1217.0,1214.8,1212.9,1211.8,1212.5,1194.6,1190.5,1184.7,1179.4,1175.6,1173.2,1176.7,1180.3,1183.3,1185.7,1176.3,1171.7,1166.9,1162.3,1175.9,1173.9,1172.4,1172.5,1173.6,1190.7,1186.0,1183.9,1183.0,1184.3,1186.6,1183.2,1181.3,1181.5,1185.1,1181.9,1181.5,1187.0,1175.9,1170.9,1169.5,1169.1,1173.5,1182.0,1176.7,1174.6,1174.8,1176.4,1178.9,1184.7,1174.6,1173.0,1172.6,1180.1,1174.7,1174.6,1175.9
29,0,0.933,0.93,1,-17.9,-31.8,1176.6,0.242,0.046,-0.024,-91.2,-90.2,-86.3,-80.8,-72.9,-62.1,-49.4,-34.1,-16.4,1.3,16.8,30.1,39.1,44.3,47.7,50.4,51.5,-75.6,-66.8,-56.0,-44.7,-34.3,-2.2,9.3,19.9,29.7,36.2,-17.6,-17.6,-17.5,-17.4,-29.8,-23.7,-17.6,-11.3,-5.7,-61.2,-53.5,-43.2,-36.0,-44.0,-54.2,-0.7,6.5,16.5,23.8,17.8,8.0,-40.4,-33.4,-24.2,-18.0,-11.5,-2.5,4.0,-1.9,-10.4,-17.7,-24.9,-34.0,-36.1,-24.2,-17.9,-11.3,-0.1,-11.0,-17.9,-24.5,-75.7,-54.1,-32.6,-11.5,7.8,24.8,38.6,48.3,50.3,46.6,34.7,18.7,0.8,-18.3,-37.3,-56.8,-76.6,-88.6,-96.6,-99.5,-98.5,-95.3,-96.1,-99.7,-100.5,-97.7,-90.5,-75.0,-61.6,-48.6,-35.4,-25.9,-23.9,-22.1,-23.8,-25.8,-71.1,-76.8,-76.2,-69.2,-66.7,-66.9,-70.4,-77.1,-77.3,-72.3,-67.9,-67.4,3.6,-6.0,-10.4,-8.4,-10.1,-5.8,2.5,15.0,19.9,20.7,19.9,15.1,3.2,-2.2,-1.8,-2.2,3.0,8.4,9.3,8.5,1217.7,1222.5,1226.6,1227.9,1225.3,1221.2,1215.0,1206.0,1202.3,1204.5,1211.0,1214.2,1212.8,1208.9,1205.3,1202.5,1201.2,1179.8,1175.1,1169.6,1164.5,1161.2,1159.7,1162.8,1166.2,1169.4,1172.6,1164.2,1160.9,1157.5,1154.2,1168.7,1166.5,1165.2,1165.1,1166.2,1178.4,1173.2,1171.2,1170.9,1172.6,1174.8,1171.6,1169.0,1169.2,1173.4,1170.5,1170.0,1184.0,1171.9,1166.1,1164.7,1164.2,1169.3,1178.4,1175.4,1174.1,1174.6,1176.1,1177.7,1181.8,1170.6,1168.7,1168.4,1177.0,1173.0,1173.1,1174.4
30,0,0.967,0.93,1,-16.7,-26.5,1168.3,0.317,0.033,-0.025,-89.9,-89.0,-85.0,-79.2,-71.0,-60.0,-47.4,-32.5,-15.0,2.4,17.4,30.3,39.1,44.4,47.9,50.5,51.4,-74.0,-65.5,-54.7,-43.4,-33.0,-1.0,10.2,20.7,30.3,36.6,-16.3,-16.3,-16.2,-16.0,-28.3,-22.4,-16.3,-10.0,-4.4,-59.7,-52.0,-41.9,-34.7,-42.5,-52.7,0.4,7.6,17.5,24.5,18.7,9.0,-38.9,-31.8,-22.6,-16.5,-10.1,-1.1,5.2,-0.6,-9.1,-16.3,-23.3,-32.4,-34.7,-22.5,-16.4,-9.9,1.2,-9.6,-16.4,-22.9,-72.5,-51.5,-30.3,-9.3,10.5,27.9,42.1,52.3,54.5,50.5,37.8,21.2,3.4,-15.2,-33.7,-52.7,-72.3,-82.0,-89.6,-92.2,-90.9,-87.6,-88.8,-92.6,-93.8,-91.3,-84.5,-68.9,-55.0,-41.5,-27.9,-19.8,-17.6,-15.6,-17.4,-19.7,-65.9,-71.4,-70.8,-63.8,-61.4,-61.6,-65.2,-71.9,-72.2,-67.4,-62.9,-62.4,8.2,0.2,-3.5,-1.5,-3.3,0.3,7.4,20.6,25.8,26.7,25.8,20.7,8.1,3.8,4.3,3.8,8.2,14.8,15.8,14.9,1204.7,1211.3,1217.1,1219.9,1218.4,1215.5,1210.5,1202.8,1199.6,1201.6,1207.3,1209.2,1206.7,1201.9,1197.3,1193.2,1190.8,1166.2,1160.7,1155.1,1150.0,1147.0,1146.7,1149.6,1153.1,1156.6,1160.5,1151.2,1148.4,1145.5,1142.7,1158.9,1156.7,1155.5,1155.5,1156.7,1165.4,1160.0,1158.2,1158.6,1160.3,1162.2,1159.8,1156.8,1157.1,1161.8,1159.1,1158.5,1177.9,1165.4,1159.3,1158.2,1157.9,1163.4,1172.9,1171.3,1170.5,1170.8,1172.0,1173.0,1175.7,1164.2,1162.6,1162.5,1171.6,1168.5,1168.5,1169.5
31,0,1.000,0.93,1,-15.9,-22.4,1165.4,0.361,0.025,-0.021,-89.1,-88.2,-84.1,-78.3,-70.1,-59.1,-46.5,-31.8,-14.6,2.4,17.1,29.9,38.8,44.4,48.3,51.0,52.1,-73.1,-64.3,-53.4,-42.0,-31.6,-0.6,10.5,21.0,30.8,37.3,-15.4,-15.4,-15.3,-15.2,-27.6,-21.6,-15.5,-9.2,-3.6,-58.7,-50.9,-40.7,-33.5,-41.5,-51.8,1.1,8.3,18.2,25.2,19.5,9.8,-38.1,-30.8,-21.5,-15.6,-9.4,-0.5,6.0,0.0,-8.4,-15.4,-22.3,-31.6,-34.0,-21.5,-15.6,-9.2,2.0,-8.9,-15.5,-21.8,-70.6,-49.6,-28.4,-7.2,12.8,30.3,44.8,55.3,57.7,53.8,41.1,24.5,6.8,-11.7,-30.3,-49.5,-69.3,-77.1,-84.5,-86.8,-85.4,-81.9,-83.3,-87.1,-88.5,-86.2,-79.6,-64.1,-50.0,-36.2,-22.3,-15.2,-12.8,-10.7,-12.5,-15.0,-61.7,-67.2,-66.4,-59.1,-56.9,-57.2,-60.8,-67.7,-68.0,-63.3,-58.5,-58.0,11.6,4.3,0.9,2.9,1.2,4.5,10.9,24.6,30.0,31.0,30.0,24.7,11.7,7.7,8.4,7.8,11.8,19.3,20.4,19.4,1198.9,1206.3,1212.8,1216.4,1216.0,1214.5,1211.2,1204.2,1201.0,1202.5,1207.3,1208.3,1205.1,1199.9,1195.0,1190.5,1187.4,1160.2,1154.2,1148.5,1143.5,1140.6,1141.0,1143.8,1147.4,1151.1,1155.4,1145.8,1143.5,1141.1,1138.8,1155.6,1153.2,1152.0,1152.1,1153.4,1159.9,1154.2,1152.5,1153.2,1155.0,1156.8,1154.8,1151.6,1151.9,1157.0,1154.3,1153.7,1176.7,1163.9,1157.4,1156.5,1156.1,1161.9,1171.8,1170.8,1170.0,1170.5,1171.6,1172.4,1174.6,1162.4,1160.8,1160.9,1170.6,1167.8,1167.8,1168.8
32,0,1.033,0.93,1,-15.4,-20.6,1165.8,0.381,0.026,-0.018,-88.7,-87.8,-83.7,-77.9,-69.7,-58.7,-46.1,-31.2,-14.1,2.9,17.4,30.1,39.1,44.8,48.8,51.6,52.6,-72.4,-63.6,-52.8,-41.4,-31.1,0.5,11.6,22.0,31.8,38.1,-14.7,-14.8,-14.7,-14.5,-27.0,-21.0,-15.0,-8.6,-3.0,-57.9,-50.2,-39.8,-32.7,-40.7,-51.1,1.8,8.9,18.9,25.9,20.3,10.5,-37.7,-30.4,-21.0,-15.1,-8.7,0.3,6.7,0.8,-7.8,-14.9,-21.9,-31.3,-33.6,-21.1,-15.1,-8.6,2.7,-8.2,-15.0,-21.4,-69.4,-48.5,-27.2,-6.1,14.1,31.7,46.2,57.0,59.4,55.5,42.8,26.4,8.6,-9.9,-28.6,-47.8,-67.7,-75.0,-82.4,-84.6,-83.1,-79.8,-80.9,-84.7,-86.0,-83.7,-77.0,-61.8,-47.9,-34.3,-20.5,-13.5,-11.0,-8.9,-10.7,-13.1,-60.0,-65.7,-64.9,-57.1,-55.0,-55.4,-58.5,-65.8,-66.2,-61.2,-56.3,-55.7,13.1,5.8,2.6,4.6,2.9,6.1,12.6,26.7,32.3,33.1,32.1,26.6,13.1,9.2,9.8,9.3,13.5,21.9,22.9,21.8,1198.0,1205.7,1212.1,1215.8,1215.7,1214.9,1212.6,1206.1,1202.7,1203.8,1208.0,1208.6,1204.9,1199.4,1194.1,1189.3,1185.7,1158.7,1152.6,1147.0,1142.2,1139.8,1140.1,1142.7,1146.1,1149.9,1154.5,1145.0,1143.1,1141.1,1139.3,1156.0,1153.7,1152.5,1152.5,1153.7,1158.8,1153.1,1151.5,1152.6,1154.3,1156.1,1154.0,1150.5,1150.8,1156.2,1153.6,1152.9,1178.1,1165.0,1158.4,1157.5,1157.0,1163.1,1173.2,1172.7,1172.0,1172.6,1173.7,1174.3,1176.2,1163.2,1161.6,1161.6,1172.1,1169.8,1169.9,1170.8
33,0,1.067,0.93,1,-15.2,-20.6,1164.8,0.365,0.026,-0.013,-88.4,-87.6,-83.6,-78.0,-69.8,-58.9,-46.4,-31.6,-14.4,2.7,17.5,30.3,39.3,45.0,49.0,51.9,53.1,-72.2,-63.3,-52.2,-40.8,-30.4,0.7,11.9,22.4,32.2,38.6,-14.3,-14.4,-14.4,-14.4,-26.9,-20.9,-14.8,-8.5,-2.9,-57.7,-49.9,-39.5,-32.5,-40.4,-50.9,2.2,9.4,19.5,26.5,20.8,10.9,-37.7,-30.3,-20.8,-14.9,-8.6,0.3,6.7,0.7,-7.8,-14.9,-21.9,-31.1,-33.5,-20.9,-15.0,-8.5,2.7,-8.2,-14.9,-21.3,-69.6,-48.6,-27.2,-5.9,14.3,31.9,46.5,57.3,59.7,55.8,43.1,26.7,9.0,-9.4,-27.9,-47.0,-66.7,-75.4,-82.9,-85.1,-83.5,-80.0,-81.0,-84.7,-85.9,-83.5,-76.8,-62.1,-48.1,-34.4,-20.5,-13.4,-10.9,-8.9,-10.6,-13.0,-60.3,-66.0,-65.1,-57.4,-55.2,-55.7,-58.6,-65.8,-66.1,-61.0,-56.3,-55.8,13.1,5.9,2.6,4.6,2.9,6.2,12.7,26.4,31.9,32.8,31.8,26.4,13.2,9.3,10.0,9.5,13.6,21.3,22.4,21.3,1198.4,1205.9,1212.1,1215.5,1215.1,1213.7,1210.9,1204.1,1200.8,1202.3,1206.8,1207.7,1204.3,1198.9,1194.0,1189.5,1186.2,1159.1,1152.9,1147.3,1142.4,1139.9,1140.4,1143.0,1146.5,1150.2,1154.6,1145.0,1142.9,1140.6,1138.5,1155.2,1152.8,1151.6,1151.7,1152.9,1158.8,1153.1,1151.4,1152.4,1154.2,1156.0,1154.2,1150.7,1151.1,1156.4,1153.7,1153.1,1176.4,1163.5,1157.1,1156.3,1155.9,1161.8,1171.7,1170.8,1169.9,1170.4,1171.5,1172.1,1174.5,1161.9,1160.5,1160.5,1170.5,1167.8,1167.8,1168.7
34,0,1.100,0.93,1,-15.5,-21.3,1167.2,0.343,0.031,-0.008,-88.7,-88.0,-84.3,-78.9,-70.9,-59.9,-47.2,-32.1,-14.9,2.2,17.1,30.1,39.2,45.0,49.0,52.1,53.4,-72.4,-63.4,-52.2,-40.7,-30.2,0.6,11.9,22.6,32.5,39.0,-14.4,-14.6,-14.7,-14.7,-27.4,-21.4,-15.2,-8.9,-3.1,-57.8,-49.9,-39.5,-32.5,-40.5,-51.0,2.1,9.5,19.6,26.6,20.8,10.9,-38.7,-31.0,-21.5,-15.5,-9.1,-0.1,6.5,0.2,-8.4,-15.6,-22.7,-31.9,-34.5,-21.6,-15.5,-8.9,2.4,-8.8,-15.6,-22.1,-70.1,-49.0,-27.5,-6.1,14.1,31.7,46.3,56.9,59.2,55.3,42.8,26.6,9.0,-9.4,-28.0,-47.1,-66.8,-76.7,-84.3,-86.5,-84.9,-81.3,-81.9,-85.7,-86.9,-84.4,-77.5,-63.0,-49.1,-35.5,-21.7,-14.2,-11.8,-9.7,-11.5,-13.8,-61.4,-67.0,-66.1,-58.2,-56.1,-56.6,-59.2,-66.5,-66.7,-61.5,-56.8,-56.3,12.3,5.1,1.8,3.8,2.1,5.5,12.1,25.3,30.5,31.4,30.4,25.2,12.4,8.8,9.5,8.9,12.9,19.8,20.8,19.8,1202.5,1209.5,1215.2,1218.2,1217.5,1215.7,1212.2,1204.8,1201.4,1203.0,1207.9,1209.3,1206.3,1201.5,1197.0,1192.8,1189.9,1163.3,1157.2,1151.4,1146.5,1143.9,1143.9,1146.5,1150.0,1153.9,1158.3,1148.7,1146.4,1143.8,1141.5,1158.1,1155.7,1154.5,1154.6,1156.0,1162.7,1157.0,1155.3,1156.1,1157.8,1159.7,1157.6,1154.3,1154.7,1159.8,1157.1,1156.4,1178.4,1165.4,1159.1,1158.2,1157.8,1163.5,1173.4,1171.7,1170.5,1170.9,1172.1,1173.2,1176.4,1163.9,1162.4,1162.4,1172.1,1168.6,1168.6,1169.5
