frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.817,0.98,1,2.7,-114.9,842.2,0.246,-0.110,0.042,-76.1,-76.7,-75.5,-73.0,-67.1,-55.8,-40.2,-20.2,0.1,19.0,34.7,48.7,58.8,64.5,67.6,70.1,71.4,-53.0,-44.5,-31.9,-18.3,-6.2,19.2,30.6,41.9,52.3,59.2,6.2,7.1,7.9,8.6,-6.3,0.1,6.2,12.3,17.8,-38.8,-30.7,-21.2,-13.9,-21.7,-31.1,22.0,29.6,38.9,45.5,39.6,30.5,-21.5,-10.3,-0.8,4.9,10.6,19.1,26.6,18.5,10.1,3.9,-2.3,-11.4,-16.7,-1.7,4.3,10.1,22.6,9.7,3.9,-2.0,-161.6,-142.8,-124.1,-105.2,-86.6,-69.0,-54.5,-42.5,-38.5,-40.7,-50.5,-64.0,-80.5,-99.2,-118.7,-138.7,-158.8,-170.6,-179.6,-182.5,-180.2,-175.1,-175.9,-182.0,-184.2,-182.0,-174.5,-154.6,-142.1,-130.0,-117.4,-107.3,-105.3,-103.5,-104.8,-106.6,-151.6,-155.7,-155.3,-150.0,-147.1,-147.3,-151.0,-156.6,-156.9,-153.0,-148.6,-148.1,-81.0,-85.9,-88.6,-86.6,-87.9,-84.8,-80.2,-71.6,-69.6,-69.4,-70.2,-73.4,-80.8,-81.1,-80.5,-80.7,-79.8,-78.9,-78.7,-79.4,874.3,875.5,877.7,879.2,876.3,870.6,861.8,851.6,851.2,858.8,873.8,885.8,891.6,892.5,891.1,888.3,887.2,840.6,837.4,832.9,828.8,827.0,829.0,833.3,839.7,845.9,851.2,830.0,825.2,820.4,815.7,828.9,828.5,827.5,828.9,830.7,838.9,835.5,835.2,835.9,835.5,835.7,841.6,841.8,843.9,848.6,844.6,842.5,837.0,827.6,824.7,825.1,826.0,832.0,843.4,832.3,826.7,825.1,825.1,828.0,834.8,827.2,827.3,828.4,839.9,827.6,825.9,825.9
25,0,0.853,0.98,1,1.5,-115.2,840.8,0.256,-0.101,0.039,-77.0,-77.6,-76.3,-73.8,-68.2,-57.1,-41.6,-21.5,-0.9,18.2,34.2,48.3,58.4,64.1,67.0,69.5,70.7,-54.5,-46.1,-33.6,-19.9,-7.7,17.4,28.9,40.4,51.0,58.0,4.5,5.4,6.2,6.9,-7.8,-1.4,4.7,10.9,16.4,-40.3,-32.2,-22.8,-15.4,-23.1,-32.4,20.5,28.1,37.4,44.1,38.1,29.1,-22.9,-11.8,-2.5,3.5,9.5,18.2,25.8,17.7,9.1,2.6,-3.8,-12.9,-18.0,-3.3,2.9,9.0,21.9,8.6,2.6,-3.6,-162.1,-143.5,-125.2,-106.6,-88.1,-70.6,-56.0,-43.6,-39.5,-41.6,-51.3,-64.8,-81.2,-99.9,-119.5,-139.5,-159.9,-170.2,-179.3,-182.2,-179.9,-174.8,-175.8,-182.0,-184.3,-182.0,-174.4,-154.4,-142.0,-129.9,-117.4,-107.5,-105.4,-103.6,-104.9,-106.7,-151.3,-155.5,-155.1,-149.9,-147.1,-147.1,-151.0,-156.6,-156.9,-153.1,-148.7,-148.2,-81.2,-86.1,-88.6,-86.6,-88.0,-85.0,-80.5,-72.0,-69.8,-69.7,-70.6,-73.8,-81.0,-81.2,-80.6,-80.9,-80.1,-79.1,-78.9,-79.7,873.7,874.7,876.9,878.5,876.0,870.5,861.6,851.0,850.3,857.7,873.0,885.0,890.8,891.9,890.2,887.3,886.2,840.1,836.4,831.5,827.0,824.9,826.2,830.5,837.0,843.5,849.1,827.9,823.4,818.7,814.0,827.8,827.3,826.2,827.4,829.3,838.0,834.4,834.0,834.7,834.3,834.7,839.5,839.5,841.5,846.2,842.3,840.3,836.3,826.4,823.4,823.6,824.4,830.4,842.0,830.8,825.2,823.8,823.9,827.2,833.9,825.9,825.8,826.8,838.5,826.1,824.6,824.7
26,0,0.888,0.98,1,1.1,-113.9,847.8,0.267,-0.098,0.040,-77.4,-77.9,-76.7,-74.4,-68.8,-57.6,-42.2,-22.5,-2.3,16.6,32.9,47.6,58.3,64.6,67.9,70.5,71.9,-55.0,-46.3,-33.6,-19.8,-7.7,16.7,28.1,39.5,50.3,58.0,4.4,5.1,5.8,6.4,-8.5,-2.0,4.4,10.8,16.5,-40.7,-32.4,-23.0,-15.7,-23.5,-32.8,20.6,28.2,37.4,44.3,38.2,29.2,-23.7,-12.4,-2.7,3.2,9.2,17.8,25.7,17.3,8.7,2.2,-4.3,-13.6,-18.8,-3.5,2.6,8.7,21.7,8.2,2.2,-4.0,-161.2,-142.2,-123.4,-104.5,-85.8,-68.4,-54.1,-42.0,-37.9,-40.0,-49.4,-62.8,-79.2,-98.2,-118.2,-138.5,-159.1,-169.0,-178.1,-180.9,-178.5,-173.4,-174.5,-180.5,-182.8,-181.2,-173.8,-153.0,-140.5,-128.3,-115.8,-106.3,-104.1,-102.1,-103.6,-105.5,-149.8,-153.6,-153.2,-148.1,-145.4,-145.6,-149.5,-154.9,-155.3,-151.7,-147.4,-146.8,-80.3,-85.4,-88.1,-86.1,-87.5,-84.4,-79.8,-70.8,-68.4,-68.2,-69.0,-72.2,-80.1,-80.6,-79.9,-80.2,-79.3,-77.8,-77.5,-78.2,878.8,880.2,882.8,885.0,883.1,878.0,869.6,859.1,858.3,865.1,879.3,891.0,896.6,897.7,896.2,893.6,892.4,845.7,842.4,837.7,833.5,831.7,833.2,836.9,842.5,848.4,853.2,835.0,831.0,826.9,822.9,835.5,834.8,833.7,835.0,836.6,844.1,840.3,839.9,840.4,840.3,840.6,845.7,845.5,847.4,851.8,848.2,846.3,844.1,834.7,831.4,831.5,832.3,838.2,849.5,838.8,833.2,831.8,832.0,835.3,841.9,833.8,833.7,834.6,846.3,834.1,832.6,832.8
27,0,0.924,0.98,1,1.6,-109.3,849.4,0.306,-0.104,0.039,-77.6,-77.8,-76.5,-74.0,-68.8,-58.2,-43.0,-23.9,-3.7,15.9,32.8,48.1,59.3,65.9,69.3,71.9,73.4,-54.8,-45.7,-32.6,-18.5,-6.3,15.8,27.3,39.0,50.2,58.2,4.6,5.3,6.0,6.6,-8.3,-1.7,4.9,11.4,17.1,-40.4,-32.0,-22.9,-15.6,-23.3,-32.3,21.2,28.6,37.5,44.4,38.1,29.5,-21.3,-10.7,-1.3,4.1,9.7,17.8,25.2,17.4,9.3,3.1,-2.9,-11.8,-16.6,-2.1,3.6,9.3,21.3,8.9,3.1,-2.6,-156.5,-137.5,-118.8,-100.5,-82.5,-65.7,-51.8,-39.2,-34.6,-36.4,-46.2,-60.0,-77.0,-96.4,-116.4,-136.7,-157.0,-163.0,-171.5,-173.8,-171.2,-165.7,-167.2,-172.9,-175.5,-174.3,-167.4,-147.2,-134.3,-121.7,-108.9,-101.7,-99.1,-97.0,-98.8,-100.9,-145.1,-148.2,-147.8,-143.3,-141.0,-141.1,-144.9,-149.7,-150.0,-147.1,-143.1,-142.5,-76.6,-82.1,-84.7,-82.8,-84.2,-81.3,-76.7,-67.0,-64.0,-63.8,-64.5,-67.8,-76.6,-77.8,-77.2,-77.5,-76.2,-73.3,-72.9,-73.6,879.9,881.9,885.2,888.2,888.0,883.8,875.4,864.7,864.4,871.4,886.0,897.7,903.7,904.6,902.7,899.7,897.9,846.8,842.4,837.6,833.2,830.6,832.6,836.1,841.7,847.9,853.2,835.3,831.7,828.1,824.6,836.6,835.6,834.7,835.9,837.6,844.9,840.7,840.0,840.6,840.8,841.1,846.3,845.7,847.5,852.1,848.5,846.8,846.4,837.3,833.7,833.6,834.5,840.5,851.5,842.2,837.4,836.4,836.5,839.0,844.5,836.5,836.1,837.1,848.8,837.8,836.5,836.9
28,0,0.959,0.98,1,1.6,-109.2,849.8,0.289,-0.105,0.038,-77.6,-77.8,-76.4,-73.9,-68.5,-57.8,-42.6,-23.6,-3.6,15.7,32.5,47.7,59.0,65.8,69.3,72.0,73.5,-55.1,-45.9,-32.7,-18.6,-6.3,15.7,27.3,39.0,50.3,58.4,4.6,5.3,6.0,6.6,-8.4,-1.7,4.9,11.4,17.2,-40.5,-32.1,-22.9,-15.6,-23.3,-32.3,21.2,28.7,37.5,44.5,38.2,29.5,-21.4,-10.7,-1.2,4.2,9.8,17.9,25.3,17.4,9.4,3.2,-2.8,-11.8,-16.6,-2.0,3.6,9.3,21.4,8.9,3.1,-2.6,-155.4,-136.3,-117.5,-99.1,-81.1,-64.6,-50.9,-38.8,-34.3,-36.1,-45.5,-58.9,-75.7,-95.2,-115.3,-135.8,-156.3,-163.1,-171.8,-174.1,-171.5,-166.0,-167.4,-173.2,-175.9,-174.6,-167.6,-147.4,-134.4,-121.9,-109.0,-101.8,-99.2,-97.0,-98.8,-101.0,-145.3,-148.5,-148.1,-143.5,-141.2,-141.3,-145.0,-149.9,-150.2,-147.2,-143.3,-142.7,-76.6,-82.2,-84.7,-82.8,-84.3,-81.3,-76.6,-67.1,-64.1,-63.8,-64.5,-67.9,-76.5,-77.9,-77.3,-77.6,-76.2,-73.3,-73.0,-73.6,880.8,882.5,885.5,888.3,887.9,883.5,874.8,864.0,863.5,870.5,885.3,897.2,903.5,904.9,903.4,900.8,899.3,848.3,843.9,839.1,834.7,831.9,833.9,837.5,843.2,849.4,854.7,836.3,832.5,828.8,825.1,836.8,835.8,834.9,836.3,838.0,846.1,842.0,841.3,841.8,841.8,842.2,847.2,846.8,848.6,853.1,849.5,847.6,846.7,837.7,834.0,833.9,834.8,840.8,851.7,842.3,837.4,836.4,836.6,839.2,844.8,836.7,836.2,837.2,849.0,838.0,836.7,837.1
29,0,0.995,0.98,1,2.3,-102.9,855.2,0.365,-0.104,0.038,-76.6,-76.9,-75.7,-73.2,-67.8,-57.2,-42.1,-23.8,-4.2,15.3,32.4,48.3,60.2,67.5,71.3,74.1,75.7,-54.3,-45.0,-31.8,-17.7,-5.7,16.0,27.8,39.7,51.0,59.1,4.9,5.5,6.1,6.6,-7.8,-1.3,5.2,11.7,17.4,-40.1,-31.6,-22.6,-15.5,-23.0,-31.9,22.4,29.6,38.3,45.2,39.0,30.5,-18.6,-9.3,-0.5,5.0,10.8,18.5,25.1,18.1,10.3,3.8,-2.3,-10.5,-13.8,-1.3,4.4,10.3,21.3,9.9,3.8,-2.1,-149.3,-130.9,-112.8,-95.4,-77.9,-61.6,-47.7,-34.8,-29.9,-31.6,-41.7,-55.6,-72.8,-92.4,-112.5,-132.8,-153.1,-155.1,-162.9,-164.7,-161.9,-156.6,-158.5,-164.0,-167.0,-166.0,-159.6,-139.7,-126.3,-113.5,-100.3,-94.8,-92.0,-89.8,-91.7,-93.9,-138.8,-141.7,-141.2,-136.7,-134.8,-134.9,-138.8,-143.5,-143.8,-141.2,-137.3,-136.7,-69.8,-75.8,-78.5,-76.5,-78.1,-75.2,-70.2,-60.7,-57.2,-56.8,-57.6,-61.1,-69.8,-71.9,-71.3,-71.5,-69.8,-66.5,-66.0,-66.9,880.9,884.5,889.9,894.7,895.8,892.0,883.8,874.2,874.3,881.5,895.4,906.6,912.7,913.6,910.7,906.3,902.5,849.6,844.2,839.8,835.6,833.1,835.5,837.8,842.9,848.5,854.2,838.5,836.0,833.6,831.2,842.5,841.5,840.9,841.9,843.2,848.1,843.7,842.9,843.8,844.3,844.8,849.2,847.8,849.3,854.0,851.0,849.4,852.8,844.3,841.0,840.7,841.6,847.4,856.8,851.3,848.2,847.5,847.6,848.4,851.0,844.4,843.7,844.7,854.7,847.4,846.4,846.8
30,0,1.030,0.98,1,3.6,-95.5,854.6,0.434,-0.101,0.034,-75.5,-75.7,-74.0,-71.0,-65.4,-54.9,-40.4,-22.7,-3.1,16.4,33.6,49.5,61.4,68.7,72.7,75.6,77.3,-53.3,-44.0,-30.7,-16.8,-4.9,17.7,29.4,41.2,52.4,60.4,6.1,6.7,7.1,7.6,-6.3,-0.0,6.3,12.7,18.3,-38.7,-30.4,-21.2,-14.3,-21.8,-30.8,24.0,30.9,39.7,46.5,40.5,31.9,-15.3,-6.8,1.2,6.2,11.6,18.6,24.7,18.3,11.2,5.2,-0.5,-7.8,-10.5,0.5,5.7,11.1,20.9,10.8,5.1,-0.2,-143.6,-125.2,-107.3,-89.9,-72.1,-55.5,-41.4,-28.3,-23.5,-25.7,-36.7,-51.7,-69.7,-89.6,-109.5,-129.3,-149.1,-146.1,-153.3,-154.7,-151.8,-146.7,-148.8,-154.0,-157.1,-156.7,-151.0,-131.1,-117.8,-105.0,-91.8,-86.9,-84.0,-81.9,-83.7,-86.1,-131.0,-133.9,-133.5,-128.8,-126.8,-127.0,-131.2,-135.9,-136.4,-133.9,-129.7,-128.9,-61.0,-67.1,-70.0,-68.1,-69.7,-67.0,-61.9,-53.3,-50.3,-50.0,-50.8,-53.5,-61.1,-63.9,-63.3,-63.6,-61.5,-59.1,-58.6,-59.4,877.4,882.8,889.4,895.0,896.9,894.5,888.2,880.0,879.8,886.5,898.9,908.6,913.4,912.6,908.5,902.5,897.1,845.3,839.0,834.4,830.7,828.5,831.4,833.3,837.8,843.3,849.6,834.9,833.4,832.0,830.5,842.2,841.3,840.9,841.6,842.7,844.7,840.0,839.1,840.5,841.2,841.8,845.9,843.9,845.5,850.6,847.8,846.2,854.3,846.0,843.1,842.9,843.6,849.3,857.9,853.6,851.6,851.1,851.1,850.9,852.3,846.6,846.0,846.9,855.6,850.0,849.2,849.5
31,0,1.066,0.98,1,5.5,-87.8,844.9,0.439,-0.079,0.028,-73.2,-73.4,-71.3,-67.8,-62.1,-51.8,-36.9,-18.8,0.9,20.3,37.3,52.7,63.8,70.4,74.1,77.0,78.5,-51.5,-42.2,-29.2,-15.8,-4.2,19.9,31.5,43.1,54.1,61.8,7.6,8.1,8.5,8.9,-4.1,1.8,7.8,13.8,19.1,-37.0,-28.8,-19.3,-12.4,-20.0,-29.4,25.1,32.1,41.2,47.9,42.0,33.1,-11.5,-4.0,3.1,7.6,12.4,18.9,24.5,18.7,12.3,6.8,1.7,-4.8,-6.8,2.5,7.2,12.0,20.6,11.9,6.8,2.0,-138.8,-120.4,-102.2,-84.2,-65.9,-48.8,-34.1,-20.9,-16.2,-18.7,-29.8,-45.0,-62.9,-82.1,-101.6,-121.0,-140.5,-138.7,-145.7,-146.6,-143.3,-138.0,-139.8,-145.1,-148.5,-148.6,-143.4,-123.0,-109.7,-96.8,-83.6,-78.9,-76.1,-74.1,-75.7,-78.1,-124.1,-127.1,-126.5,-121.2,-119.1,-119.5,-123.5,-128.7,-129.3,-126.7,-122.0,-121.1,-52.1,-58.6,-61.9,-60.0,-61.6,-58.4,-52.7,-44.8,-42.5,-42.4,-43.0,-45.2,-52.3,-55.7,-55.2,-55.4,-52.4,-51.5,-51.1,-51.8,870.1,876.4,883.4,888.9,891.3,889.0,882.5,873.6,872.5,878.7,890.9,900.3,904.9,903.0,898.2,890.7,884.2,835.6,829.3,824.6,820.9,818.7,820.8,822.7,827.1,833.0,840.2,825.1,823.7,822.2,820.7,833.2,832.4,831.8,832.2,833.1,836.0,830.9,829.9,831.3,832.3,833.2,836.3,834.0,835.7,841.2,838.3,836.5,844.6,835.7,833.0,833.0,833.3,838.7,846.9,842.8,841.6,841.7,841.7,841.0,842.2,836.9,836.2,837.0,844.3,840.1,839.6,839.9
32,0,1.102,0.98,1,6.6,-83.2,839.0,0.483,-0.042,0.016,-71.4,-71.2,-68.4,-64.2,-57.7,-46.9,-32.4,-15.2,3.8,22.9,39.6,54.9,65.2,71.4,75.0,77.7,79.1,-50.5,-41.1,-27.9,-14.5,-3.0,21.8,33.1,44.5,55.4,62.8,9.4,9.6,9.8,10.1,-2.4,3.0,8.6,14.5,19.4,-35.5,-27.4,-17.8,-11.1,-18.7,-28.3,26.3,33.1,42.3,48.9,43.3,34.2,-9.5,-2.6,4.1,7.7,11.5,17.2,22.6,16.8,10.8,6.5,2.2,-3.7,-5.2,3.6,7.4,11.1,18.8,10.8,6.8,2.9,-136.5,-117.6,-98.3,-79.1,-59.7,-42.3,-27.9,-15.6,-11.6,-14.9,-27.1,-42.9,-61.0,-79.6,-98.6,-117.1,-136.0,-134.2,-141.3,-142.0,-138.3,-132.8,-134.8,-139.8,-143.5,-144.1,-139.4,-118.4,-104.8,-91.5,-78.0,-73.7,-70.9,-68.9,-70.2,-72.7,-119.8,-123.1,-122.2,-116.3,-114.1,-114.8,-118.7,-124.4,-125.1,-122.2,-117.1,-116.1,-47.0,-53.2,-56.2,-54.5,-55.9,-52.6,-47.2,-39.6,-38.2,-38.2,-38.7,-40.5,-47.1,-50.7,-50.2,-50.4,-46.7,-46.5,-46.0,-46.5,865.1,873.2,880.9,886.3,888.3,886.7,881.2,872.9,870.7,875.1,884.4,890.5,892.6,889.2,884.7,877.0,870.1,827.8,821.1,815.8,811.6,809.2,811.0,812.7,816.6,822.7,830.8,816.3,815.3,814.3,813.4,826.8,826.0,825.3,825.3,826.0,828.3,822.8,821.4,822.8,824.2,825.5,827.2,824.6,826.1,832.0,829.3,827.6,840.7,832.9,829.8,830.0,830.3,835.0,842.1,838.8,839.0,839.1,839.1,837.7,838.0,833.3,832.8,833.7,839.6,837.4,836.9,837.1
33,0,1.137,0.98,1,7.0,-82.6,839.8,0.441,-0.024,-0.002,-72.2,-71.7,-68.4,-63.3,-55.3,-43.2,-28.1,-11.2,7.1,25.3,41.3,55.7,65.3,71.1,74.7,77.3,78.5,-51.3,-41.5,-28.0,-14.6,-3.0,21.8,33.1,44.5,55.6,63.1,9.5,9.7,9.9,10.1,-2.5,3.0,8.7,14.6,19.5,-35.6,-27.5,-17.9,-11.2,-18.7,-28.5,26.1,33.2,42.4,49.0,43.4,34.3,-9.6,-2.7,4.1,7.7,11.5,17.2,22.6,16.7,11.0,6.6,2.2,-3.8,-5.5,3.7,7.5,11.3,18.7,11.0,7.0,3.1,-135.8,-115.4,-94.6,-73.7,-53.3,-35.8,-21.9,-11.6,-9.1,-13.3,-25.7,-41.3,-59.2,-77.8,-96.9,-115.8,-135.1,-134.3,-141.8,-142.7,-139.0,-133.3,-135.3,-140.3,-144.0,-144.8,-140.0,-119.3,-105.4,-91.8,-78.0,-73.5,-70.8,-68.7,-70.2,-72.9,-120.0,-123.5,-122.7,-116.8,-114.5,-115.0,-119.1,-124.8,-125.4,-122.5,-117.3,-116.4,-46.9,-53.2,-56.3,-54.5,-56.0,-52.6,-47.1,-39.4,-38.0,-37.9,-38.4,-40.2,-47.1,-50.8,-50.3,-50.6,-46.5,-46.6,-45.9,-46.3,870.7,878.7,886.2,890.5,890.8,887.9,880.8,871.8,869.7,874.2,883.0,888.2,889.6,886.3,882.2,875.3,869.2,831.8,825.2,819.9,815.5,812.5,813.7,815.6,819.5,825.8,834.1,818.6,817.0,815.4,814.0,827.1,826.1,825.3,825.6,826.5,830.9,825.9,824.4,825.2,826.5,827.9,829.2,826.8,828.2,833.8,831.0,829.2,840.8,833.5,830.4,830.6,831.2,835.4,841.8,838.5,839.0,838.9,838.8,837.5,838.1,833.5,833.1,834.2,839.2,837.9,837.2,837.2
34,0,1.173,0.98,1,8.6,-78.4,830.3,0.429,-0.031,-0.002,-69.1,-69.0,-65.9,-60.7,-52.6,-40.5,-25.9,-9.3,8.5,25.9,41.5,55.6,65.5,71.7,75.4,78.1,79.2,-49.3,-39.8,-26.6,-13.6,-2.4,23.5,34.7,46.2,57.2,64.6,10.4,10.6,10.9,11.1,-1.1,4.4,10.0,15.9,21.0,-34.2,-26.2,-16.2,-9.3,-17.0,-27.1,27.2,34.2,43.9,50.6,45.1,35.6,-8.2,-1.1,5.5,9.7,13.9,19.9,25.6,19.8,13.8,8.9,4.2,-1.9,-3.9,5.2,9.4,13.8,21.6,13.5,9.0,4.7,-130.7,-110.4,-89.6,-69.0,-48.8,-31.5,-17.8,-7.7,-5.3,-8.8,-20.5,-35.9,-53.4,-72.2,-91.7,-111.1,-130.9,-131.7,-139.1,-139.9,-136.3,-130.9,-132.3,-137.8,-141.7,-142.2,-137.0,-115.7,-101.8,-88.2,-74.4,-68.9,-66.3,-64.4,-66.0,-68.6,-116.4,-120.3,-119.4,-112.9,-110.4,-111.0,-114.8,-121.2,-122.0,-118.7,-113.1,-112.0,-41.9,-47.7,-51.0,-49.2,-50.8,-47.5,-42.4,-35.0,-33.5,-33.2,-33.8,-35.6,-41.9,-45.1,-44.6,-45.0,-41.7,-42.3,-41.6,-42.1,858.3,866.0,873.3,878.1,878.3,875.4,868.9,860.9,858.8,863.5,872.4,878.6,880.1,877.0,872.8,865.4,859.2,821.1,814.7,809.3,805.1,802.8,803.0,804.8,809.3,816.0,824.6,809.2,807.3,805.4,803.6,817.6,816.6,815.9,816.4,817.8,821.7,816.3,814.9,816.0,817.4,818.8,819.2,816.8,818.4,824.3,821.3,819.4,831.1,823.1,820.3,820.5,820.9,825.3,832.1,828.1,828.1,828.0,827.9,827.0,828.1,823.7,823.3,824.2,829.2,826.8,826.1,826.2
35,0,1.208,0.98,1,10.0,-76.0,824.8,0.437,-0.039,0.002,-67.2,-67.3,-63.9,-58.5,-50.1,-38.2,-24.1,-8.0,9.3,26.1,41.2,55.1,65.2,71.7,75.9,78.9,80.3,-47.4,-38.1,-25.0,-11.9,-1.1,24.7,35.9,47.5,58.6,65.8,11.5,11.7,11.9,12.1,0.0,5.5,11.1,17.0,22.2,-32.6,-24.5,-14.3,-7.4,-15.2,-25.6,28.3,35.2,45.0,51.8,46.4,36.7,-6.0,0.8,7.2,11.2,15.3,21.3,26.6,21.3,15.5,10.7,6.1,0.2,-1.6,6.8,11.0,15.2,22.7,15.1,10.7,6.4,-127.6,-107.3,-86.5,-65.9,-46.1,-29.1,-15.6,-5.7,-3.2,-6.4,-17.6,-32.7,-50.0,-68.8,-88.6,-108.3,-128.4,-130.3,-138.0,-138.7,-135.0,-129.4,-130.5,-136.2,-140.3,-140.6,-135.1,-113.5,-99.6,-86.0,-72.2,-66.4,-63.9,-62.1,-63.7,-66.3,-114.4,-118.5,-117.5,-110.6,-108.2,-108.8,-112.1,-119.0,-119.9,-116.5,-110.5,-109.3,-38.8,-45.0,-48.6,-46.8,-48.3,-45.0,-39.6,-31.8,-30.0,-29.8,-30.3,-32.3,-38.9,-42.6,-42.2,-42.6,-39.0,-38.7,-38.1,-38.7,850.1,857.8,864.9,869.8,870.4,867.9,862.5,855.8,853.8,858.2,866.5,872.6,873.9,870.9,866.9,859.6,853.3,813.3,806.9,801.3,797.3,795.7,795.3,797.1,801.9,809.3,818.2,802.9,801.2,799.4,797.8,811.5,810.7,810.2,810.8,812.4,815.1,809.4,808.1,809.6,811.1,812.4,812.2,809.9,811.6,818.1,814.9,812.8,825.5,817.3,814.5,814.8,815.0,819.7,826.8,823.3,823.4,823.4,823.3,821.9,822.6,818.1,817.6,818.4,823.8,822.1,821.5,821.5
36,0,1.244,0.98,1,11.4,-74.6,821.4,0.419,-0.045,0.007,-66.0,-66.2,-63.0,-57.7,-48.9,-36.6,-22.4,-6.1,11.0,27.4,42.0,55.6,65.3,71.9,76.3,79.4,81.0,-46.0,-36.3,-22.9,-9.8,1.2,26.9,38.2,49.9,60.9,68.0,13.6,13.7,13.9,14.1,1.4,7.0,12.7,18.8,24.0,-30.9,-22.8,-12.5,-5.7,-13.6,-24.1,30.0,37.2,47.1,53.6,48.3,38.6,-6.0,1.6,8.1,12.5,16.9,22.8,28.3,22.6,16.6,11.7,6.8,0.8,-1.6,7.7,12.2,16.7,24.3,16.4,11.8,7.2,-126.2,-105.6,-84.5,-63.4,-43.0,-25.6,-12.0,-2.5,-0.6,-4.2,-15.8,-30.9,-48.2,-66.8,-86.6,-106.2,-126.2,-129.9,-137.7,-138.4,-134.6,-129.0,-129.9,-135.7,-139.7,-140.0,-134.3,-112.6,-98.7,-85.0,-71.2,-64.9,-62.4,-60.5,-62.1,-64.8,-113.4,-117.8,-116.7,-109.7,-107.0,-107.7,-110.9,-118.0,-118.9,-115.2,-109.1,-107.9,-37.5,-43.0,-46.4,-44.6,-46.1,-43.0,-38.2,-31.1,-29.7,-29.4,-29.9,-31.6,-37.4,-40.5,-40.0,-40.5,-37.5,-38.0,-37.3,-37.9,847.6,855.1,861.8,866.2,865.6,862.7,857.5,851.0,849.0,853.6,861.6,867.5,868.4,865.5,862.3,855.7,850.2,810.0,803.6,798.0,794.0,792.7,792.7,794.9,800.3,808.1,817.6,800.0,797.8,795.6,793.6,808.1,807.2,806.7,807.5,809.3,811.7,806.3,805.1,806.7,807.9,809.1,809.9,808.1,810.0,816.6,813.1,810.7,822.0,814.2,811.8,812.3,812.7,817.3,824.5,819.7,819.1,818.6,818.4,817.4,819.0,814.8,814.7,815.7,821.2,818.2,817.2,817.0
