frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.003,0.98,1,-20.1,-100.4,834.2,0.192,0.185,-0.098,-89.4,-86.2,-80.9,-75.1,-68.0,-58.2,-46.5,-31.4,-13.8,4.0,22.2,37.3,46.8,51.0,52.7,53.8,54.1,-83.1,-75.8,-64.5,-52.5,-41.4,-16.5,-5.7,6.1,18.8,29.6,-26.0,-25.5,-25.0,-24.6,-34.3,-27.9,-21.5,-14.9,-8.6,-65.2,-58.2,-48.0,-39.7,-47.8,-57.9,-6.5,0.7,10.6,19.2,12.6,2.8,-42.2,-35.5,-26.8,-20.6,-14.2,-3.6,7.8,-1.5,-11.0,-18.1,-24.8,-34.3,-37.9,-25.8,-19.8,-13.3,2.9,-12.3,-19.1,-25.5,-139.5,-118.3,-97.9,-78.4,-60.1,-43.6,-29.9,-20.0,-18.2,-21.2,-30.9,-45.3,-63.2,-83.4,-104.6,-125.9,-147.3,-155.7,-165.2,-167.0,-164.8,-159.5,-160.6,-167.3,-170.3,-170.5,-164.2,-141.9,-128.5,-115.5,-102.3,-93.4,-91.2,-89.5,-92.4,-95.1,-137.8,-143.4,-143.2,-136.8,-133.8,-133.6,-138.7,-145.8,-146.7,-142.5,-137.6,-136.5,-67.6,-75.3,-79.3,-77.9,-80.0,-77.4,-72.0,-59.3,-54.1,-52.8,-52.7,-56.3,-67.8,-71.8,-71.7,-72.7,-71.0,-64.5,-63.3,-63.5,890.6,889.0,886.6,884.5,881.2,874.4,864.4,848.8,841.5,841.4,849.8,856.7,858.3,857.0,855.3,853.8,853.8,857.3,850.1,840.5,831.8,825.3,817.4,817.5,818.7,821.1,822.0,824.3,819.3,814.3,809.4,825.2,821.1,817.9,817.6,818.5,850.1,843.7,839.7,836.8,839.8,843.7,828.2,825.8,824.4,825.7,824.0,825.1,840.5,826.2,818.7,816.2,814.5,816.5,824.0,816.5,813.7,815.9,818.8,825.9,837.1,821.1,818.0,816.2,822.8,816.8,817.9,820.9
25,0,1.046,0.98,1,-17.2,-101.2,826.3,0.214,0.090,-0.087,-91.4,-88.7,-83.6,-77.6,-69.5,-57.9,-44.6,-28.5,-11.2,5.8,21.9,36.7,47.4,53.1,55.4,56.4,56.1,-81.5,-73.4,-61.6,-49.1,-37.9,-11.4,-0.4,11.1,22.9,32.9,-21.9,-20.9,-19.9,-18.8,-31.0,-24.0,-17.0,-10.2,-3.9,-65.7,-58.2,-48.2,-39.6,-48.0,-57.9,-2.3,5.0,14.8,23.3,16.6,6.9,-39.4,-31.7,-22.4,-16.2,-9.9,0.9,11.5,3.4,-6.1,-13.2,-20.0,-30.3,-34.7,-21.6,-15.4,-9.0,6.8,-7.5,-14.3,-20.8,-141.5,-120.8,-100.5,-81.0,-62.6,-46.4,-33.4,-23.2,-20.7,-23.7,-33.3,-47.1,-64.1,-83.9,-105.2,-127.0,-148.2,-155.5,-165.1,-167.5,-165.8,-161.0,-162.8,-168.9,-171.7,-171.6,-165.2,-141.6,-128.7,-116.3,-103.6,-94.9,-92.8,-91.2,-94.0,-96.8,-136.7,-141.5,-141.4,-135.8,-133.0,-132.9,-138.8,-145.4,-146.4,-143.0,-138.3,-137.0,-68.2,-77.0,-81.3,-80.0,-82.1,-79.3,-73.1,-59.3,-53.5,-52.2,-52.1,-56.1,-68.5,-73.7,-73.8,-74.7,-72.2,-63.8,-62.6,-62.7,872.5,873.2,874.2,874.5,872.5,865.8,857.2,844.2,838.6,839.9,847.7,855.5,857.3,855.8,854.2,853.8,853.4,839.9,835.1,827.7,820.6,815.9,811.3,812.8,814.7,817.4,819.0,815.8,811.0,806.4,801.7,816.0,812.6,809.7,809.7,810.6,836.9,831.0,828.0,825.5,828.4,831.4,821.3,820.4,820.1,822.3,819.8,819.8,830.4,817.0,809.8,808.0,807.5,811.9,822.0,814.9,810.8,811.7,813.3,819.0,827.9,812.6,810.4,809.7,820.4,812.9,813.1,815.1
26,0,1.090,0.98,1,-12.2,-105.4,833.1,0.181,0.101,-0.094,-88.0,-85.2,-80.2,-73.6,-64.4,-51.4,-36.9,-20.4,-3.1,13.6,28.7,42.6,52.5,57.8,60.1,61.4,61.2,-76.8,-68.5,-56.7,-44.0,-32.5,-5.7,5.4,17.3,29.2,38.7,-16.4,-15.5,-14.7,-13.7,-26.1,-19.0,-12.1,-5.4,0.7,-61.3,-53.7,-43.7,-35.4,-43.6,-53.5,3.2,10.6,20.6,29.0,22.2,12.5,-34.9,-27.3,-18.1,-11.9,-5.9,5.2,15.8,7.8,-1.9,-8.8,-15.7,-25.9,-30.4,-17.2,-11.1,-4.9,11.2,-3.1,-9.7,-16.2,-141.7,-120.9,-100.8,-81.3,-63.5,-48.3,-36.7,-28.2,-26.9,-30.7,-40.7,-53.7,-69.7,-88.3,-108.4,-129.1,-149.2,-160.4,-170.5,-173.6,-172.0,-167.0,-168.7,-174.9,-177.4,-176.6,-169.7,-146.1,-133.5,-121.4,-108.9,-99.4,-97.6,-96.1,-98.6,-101.3,-140.5,-145.6,-145.6,-139.9,-137.0,-136.8,-142.6,-149.2,-150.2,-146.5,-141.9,-140.7,-72.7,-81.7,-86.1,-84.8,-86.8,-83.7,-77.0,-63.2,-57.4,-56.2,-56.2,-60.4,-73.1,-78.4,-78.5,-79.4,-76.3,-67.6,-66.4,-66.4,883.5,883.7,884.0,882.8,878.3,869.1,858.2,845.5,841.4,843.8,851.6,858.3,859.6,858.6,857.9,859.3,860.2,848.0,844.1,836.8,829.3,824.2,819.5,821.7,824.2,827.2,829.0,823.3,818.1,813.1,808.1,821.4,818.9,816.4,816.1,816.7,844.5,839.2,836.2,833.4,836.1,839.1,828.8,828.5,828.5,831.0,828.0,827.6,835.4,822.8,815.7,814.0,813.9,818.1,827.9,821.5,817.9,818.2,819.4,824.7,833.2,818.1,816.3,815.8,826.5,820.0,819.8,821.3
27,0,1.134,0.98,1,-7.5,-110.0,837.9,0.140,0.090,-0.081,-84.4,-81.7,-76.7,-70.2,-60.9,-47.6,-32.7,-16.3,1.1,17.8,32.9,46.5,56.0,61.2,63.7,65.4,65.8,-71.7,-63.0,-51.0,-38.2,-26.7,0.9,11.9,23.7,35.4,44.6,-10.3,-9.7,-9.1,-8.4,-21.3,-14.1,-7.2,-0.4,5.7,-56.1,-48.2,-38.1,-29.8,-38.2,-48.3,8.7,16.3,26.5,34.9,28.0,18.1,-31.6,-23.5,-13.9,-7.4,-1.1,10.1,20.6,12.3,2.3,-5.0,-12.2,-22.6,-27.2,-13.2,-6.8,-0.3,15.9,1.4,-5.4,-12.3,-145.1,-123.5,-102.7,-82.7,-65.1,-50.6,-40.2,-33.2,-32.6,-36.5,-45.8,-57.8,-73.3,-91.3,-110.8,-131.0,-150.9,-166.2,-176.5,-179.8,-178.4,-173.1,-174.7,-180.6,-182.8,-181.7,-174.5,-151.5,-138.9,-127.0,-114.7,-104.6,-102.9,-101.4,-103.7,-106.2,-145.6,-151.2,-151.1,-144.8,-141.9,-141.9,-146.9,-154.0,-154.9,-150.6,-146.1,-144.9,-77.5,-87.0,-91.5,-90.1,-92.1,-88.6,-81.3,-67.4,-61.6,-60.4,-60.5,-64.9,-78.0,-84.0,-84.0,-84.9,-80.6,-71.3,-70.1,-70.2,890.7,889.6,888.5,886.0,880.4,870.6,858.5,845.5,841.8,844.8,853.8,861.0,862.8,862.5,862.6,865.6,868.3,853.3,850.3,843.5,836.1,830.8,827.3,830.2,833.1,836.2,837.9,829.8,824.3,818.8,813.4,825.9,823.6,821.2,821.0,821.7,849.2,844.3,841.7,838.9,841.2,843.8,835.4,835.7,836.1,838.8,835.1,834.4,839.7,827.7,820.5,818.9,819.2,823.6,833.4,826.1,821.8,821.7,822.8,828.6,837.9,822.2,820.5,820.4,832.0,824.5,824.1,825.5
28,0,1.177,0.98,1,-4.1,-113.0,841.0,0.098,0.078,-0.071,-81.6,-79.0,-74.2,-67.8,-58.7,-45.4,-30.3,-13.6,4.1,21.0,36.2,49.7,59.1,64.0,66.4,68.2,68.6,-68.3,-59.3,-47.0,-34.0,-22.2,5.0,16.4,28.6,40.4,49.0,-6.2,-5.8,-5.2,-4.6,-17.8,-10.6,-3.7,3.1,9.2,-52.8,-44.9,-34.7,-26.4,-34.8,-45.0,12.4,20.0,30.3,38.7,31.8,21.8,-28.7,-20.6,-10.8,-4.1,2.5,13.7,23.8,15.7,5.7,-1.8,-9.2,-19.7,-24.3,-10.1,-3.4,3.3,19.1,4.9,-2.2,-9.3,-147.2,-125.3,-104.3,-84.3,-67.1,-53.5,-43.9,-37.7,-37.2,-40.6,-49.4,-60.7,-75.6,-93.1,-111.9,-131.4,-150.6,-169.9,-180.5,-184.3,-183.0,-177.5,-178.9,-184.8,-186.6,-184.9,-177.0,-155.1,-142.7,-130.9,-118.9,-108.0,-106.5,-105.0,-107.2,-109.6,-149.0,-154.9,-154.7,-148.1,-145.4,-145.4,-150.0,-157.3,-158.1,-153.3,-149.1,-148.0,-80.2,-90.3,-95.1,-93.7,-95.6,-91.7,-83.7,-70.3,-64.6,-63.5,-63.6,-68.0,-80.8,-87.3,-87.4,-88.2,-83.2,-74.3,-73.2,-73.3,894.8,893.3,891.8,888.7,882.5,871.6,858.5,845.0,841.4,845.3,855.4,863.6,866.0,866.4,867.0,870.9,874.4,858.2,855.8,849.4,841.7,836.4,833.6,837.1,840.7,844.5,846.8,835.4,829.4,823.5,817.6,829.5,827.4,825.0,824.9,825.6,853.4,848.9,846.4,843.8,845.7,848.2,841.3,842.2,842.8,845.7,841.6,840.6,841.0,829.6,823.0,821.4,822.0,826.7,836.4,828.8,824.1,823.7,824.7,830.2,839.4,824.5,823.0,823.2,834.8,827.1,826.3,827.6
29,0,1.221,0.93,1,-2.4,-111.7,836.6,0.098,0.060,-0.064,-79.9,-77.6,-73.0,-66.7,-57.7,-44.6,-29.3,-12.4,5.4,22.3,37.3,50.7,60.0,65.0,67.5,69.3,69.6,-65.8,-56.9,-44.7,-31.6,-19.9,7.2,18.5,30.7,42.5,51.0,-4.0,-3.5,-3.0,-2.3,-15.7,-8.5,-1.6,5.1,11.3,-50.5,-42.6,-32.2,-23.9,-32.4,-42.7,14.0,21.8,32.2,40.6,33.7,23.5,-27.1,-18.7,-8.7,-2.1,4.3,15.4,25.5,17.3,7.2,-0.1,-7.4,-18.0,-22.8,-8.1,-1.5,5.0,20.7,6.5,-0.5,-7.4,-146.1,-124.3,-103.4,-83.4,-66.3,-52.6,-43.1,-36.9,-36.3,-39.6,-48.1,-59.3,-74.1,-91.6,-110.4,-130.0,-149.3,-168.9,-179.5,-183.2,-181.9,-176.3,-177.6,-183.6,-185.4,-183.5,-175.4,-153.8,-141.4,-129.6,-117.6,-106.8,-105.3,-103.8,-105.9,-108.2,-148.0,-153.9,-153.7,-146.8,-144.2,-144.3,-148.5,-156.0,-156.8,-151.9,-147.6,-146.5,-79.2,-89.2,-94.0,-92.6,-94.4,-90.4,-82.4,-68.6,-62.9,-61.9,-62.1,-66.6,-79.8,-86.3,-86.3,-87.0,-81.9,-72.7,-71.7,-71.8,889.6,887.8,886.1,883.1,877.7,867.7,854.9,841.5,838.0,842.2,852.8,861.5,864.4,865.0,865.7,869.6,873.2,853.1,850.8,844.5,837.0,831.7,829.3,833.2,837.4,841.8,844.4,831.2,825.1,818.9,812.8,824.8,822.8,820.5,820.7,821.7,848.7,844.2,841.8,839.3,841.1,843.4,837.5,838.6,839.5,842.6,838.2,837.1,836.9,825.2,818.2,816.8,817.5,822.6,833.1,824.7,819.6,819.2,820.1,825.8,835.4,820.0,818.5,818.8,831.4,822.7,821.9,823.0
30,0,1.264,0.98,1,-1.7,-107.2,838.3,0.141,0.047,-0.060,-79.7,-77.4,-72.6,-66.1,-56.7,-43.3,-28.6,-12.3,4.6,20.9,35.7,49.4,59.4,65.1,68.0,70.0,70.3,-65.2,-55.8,-43.4,-30.6,-19.2,8.9,20.1,31.9,43.5,52.0,-3.1,-2.5,-1.8,-1.1,-14.5,-7.5,-0.7,6.0,12.1,-50.0,-42.0,-31.4,-23.2,-31.8,-42.4,15.1,22.6,33.1,41.4,34.7,24.5,-25.5,-17.0,-7.3,-0.9,5.4,16.0,25.4,17.6,8.0,0.8,-6.4,-16.6,-21.1,-6.8,-0.4,6.1,20.8,7.2,0.4,-6.4,-144.2,-122.2,-100.7,-80.2,-62.5,-48.2,-37.8,-30.8,-29.8,-33.0,-42.1,-54.2,-69.7,-87.8,-107.4,-127.9,-148.1,-164.9,-175.0,-178.1,-176.7,-171.5,-173.0,-178.8,-180.7,-179.1,-171.4,-149.2,-136.3,-124.1,-111.6,-101.3,-99.7,-98.1,-100.2,-102.6,-143.7,-149.7,-149.3,-142.2,-139.3,-139.5,-144.3,-152.0,-152.9,-148.0,-143.3,-142.1,-74.0,-83.7,-88.3,-86.8,-88.8,-85.0,-77.4,-64.0,-58.5,-57.4,-57.7,-62.1,-74.5,-80.5,-80.5,-81.3,-76.8,-68.4,-67.4,-67.6,885.8,885.5,885.1,883.1,878.1,869.1,858.7,847.1,843.8,847.3,856.3,864.0,865.9,865.7,866.3,869.3,871.6,849.4,847.0,841.2,834.7,830.5,828.3,831.8,835.5,839.5,842.0,831.1,825.6,820.3,815.1,826.5,824.5,822.6,822.6,823.6,846.9,842.2,839.9,837.8,839.7,841.9,837.1,837.7,838.5,841.9,837.7,836.5,838.6,827.5,821.2,819.9,820.5,825.6,835.4,828.1,823.4,823.1,823.9,828.7,837.0,823.2,821.8,822.0,833.7,825.9,825.1,826.2
31,0,1.308,0.98,1,-1.5,-102.3,847.5,0.252,-0.000,-0.049,-80.6,-79.1,-75.4,-70.2,-62.0,-48.9,-33.0,-15.1,3.0,20.1,35.4,49.7,60.1,66.0,69.0,70.9,71.4,-64.5,-55.6,-43.0,-29.7,-17.9,10.3,21.5,32.9,44.1,52.8,-2.2,-1.5,-0.7,0.2,-13.4,-6.5,0.2,6.7,12.4,-49.5,-41.2,-30.8,-22.8,-31.2,-41.5,16.4,23.9,34.0,41.9,35.5,25.6,-23.0,-14.6,-5.8,0.1,5.7,14.6,22.6,15.6,7.5,1.1,-5.4,-14.5,-18.5,-5.5,0.4,6.2,18.1,6.6,0.6,-5.6,-142.7,-122.3,-102.4,-82.7,-64.6,-49.0,-37.3,-28.8,-27.4,-31.4,-41.8,-54.8,-70.5,-88.6,-108.0,-128.1,-147.7,-158.1,-167.6,-170.2,-168.3,-163.3,-165.0,-170.4,-172.9,-172.2,-165.6,-141.4,-128.4,-115.8,-103.1,-94.4,-92.5,-91.0,-92.9,-95.3,-137.6,-142.2,-141.7,-135.5,-132.7,-133.0,-138.2,-144.8,-145.8,-142.2,-137.0,-135.7,-67.4,-76.1,-80.4,-78.9,-80.8,-77.2,-70.5,-59.5,-55.0,-54.0,-54.1,-57.4,-68.0,-72.5,-72.5,-73.1,-69.9,-65.4,-64.4,-64.5,884.9,887.9,891.2,892.6,890.9,884.1,874.4,863.8,861.5,866.3,875.0,882.7,885.1,884.0,882.6,882.1,881.1,850.2,846.8,840.8,835.0,831.4,830.8,833.7,837.3,841.4,844.8,835.5,831.9,828.4,825.0,835.7,834.9,833.8,833.7,834.2,849.3,844.0,842.0,841.0,842.9,845.0,842.6,842.2,843.6,847.9,844.2,842.6,845.0,835.6,830.9,830.2,830.8,835.6,844.8,839.5,836.4,835.9,836.2,838.2,843.3,834.1,833.2,833.5,842.4,837.1,836.4,836.9
32,0,1.352,0.98,1,-0.2,-97.0,847.9,0.312,0.033,-0.063,-79.6,-77.7,-73.6,-68.0,-59.3,-45.9,-30.5,-13.0,5.5,23.6,39.9,54.5,64.0,68.6,70.7,72.3,72.6,-63.3,-54.0,-41.3,-28.1,-16.1,10.5,22.0,33.7,45.1,53.8,-0.9,-0.3,0.3,1.1,-12.5,-5.5,1.3,7.9,13.7,-48.1,-40.0,-29.6,-21.8,-30.1,-40.4,17.5,25.1,35.2,43.2,36.7,26.7,-22.5,-13.6,-4.8,0.8,6.3,15.3,24.2,16.0,7.6,1.4,-4.8,-13.6,-18.1,-4.5,1.3,6.9,19.4,6.9,1.1,-4.8,-140.5,-119.9,-99.6,-79.4,-60.9,-44.9,-32.9,-24.1,-23.2,-28.0,-40.0,-54.7,-71.2,-89.2,-107.7,-126.5,-144.9,-151.5,-160.6,-163.0,-160.7,-155.5,-157.0,-162.5,-165.0,-164.4,-157.8,-134.8,-121.6,-108.8,-95.9,-87.6,-85.7,-84.0,-86.0,-88.4,-131.5,-135.6,-135.1,-128.9,-126.0,-126.4,-131.7,-137.9,-138.8,-135.5,-130.2,-129.0,-61.9,-69.4,-73.2,-71.6,-73.6,-70.5,-65.0,-55.1,-51.4,-50.5,-50.6,-53.1,-62.3,-65.2,-65.1,-65.8,-64.2,-61.7,-60.7,-60.8,889.4,893.3,897.1,898.4,896.9,890.3,880.8,869.7,866.7,870.7,878.6,884.7,885.0,881.7,879.1,877.7,876.1,849.4,844.7,838.0,832.0,828.4,826.7,829.3,832.5,836.6,840.3,833.2,830.3,827.3,824.6,836.7,835.7,834.5,834.3,834.7,848.8,842.9,840.5,839.6,841.8,844.3,840.6,839.3,840.3,844.7,841.4,840.3,848.4,838.0,832.6,832.1,832.4,837.3,847.1,840.2,836.3,835.8,836.4,839.6,846.2,836.2,835.3,835.6,844.5,836.7,835.8,836.5
33,0,1.395,0.98,1,1.8,-93.5,845.0,0.352,0.073,-0.082,-77.3,-74.4,-69.5,-63.4,-54.2,-40.5,-25.3,-8.4,10.2,29.0,45.6,59.6,67.5,70.5,71.7,73.1,73.1,-62.1,-53.1,-40.3,-26.9,-14.3,11.5,23.2,35.2,47.0,55.4,1.0,1.5,2.1,2.8,-10.5,-3.5,3.1,9.6,15.3,-46.1,-38.3,-28.1,-20.4,-28.5,-38.7,19.0,26.7,36.8,44.7,38.1,28.3,-20.6,-12.0,-3.6,2.1,7.5,16.5,25.7,16.8,8.3,2.2,-4.0,-12.3,-16.5,-3.1,2.7,8.4,20.7,7.9,2.1,-3.6,-140.8,-119.8,-99.0,-78.0,-58.7,-42.1,-29.6,-20.8,-20.3,-26.3,-40.0,-55.8,-72.6,-90.0,-107.1,-124.6,-142.0,-146.3,-155.5,-158.1,-155.4,-149.8,-151.3,-156.7,-159.3,-158.9,-152.3,-130.5,-117.2,-104.2,-91.1,-83.4,-81.6,-79.7,-81.5,-84.0,-127.8,-131.7,-131.2,-125.1,-122.2,-122.7,-127.9,-133.8,-134.6,-131.4,-126.2,-125.2,-58.4,-64.9,-68.2,-66.5,-68.5,-65.6,-60.9,-51.9,-48.7,-47.9,-48.0,-50.3,-58.6,-60.5,-60.3,-61.1,-60.0,-59.0,-57.8,-57.9,892.3,897.2,901.5,902.1,899.4,891.9,881.5,869.4,866.0,869.5,877.1,881.4,880.0,875.0,871.7,869.7,868.0,848.0,841.8,833.8,826.8,822.4,820.8,823.2,826.5,830.9,835.8,827.6,824.7,821.8,819.2,833.8,832.5,830.8,830.2,830.4,845.4,839.3,836.7,835.7,838.1,840.9,836.4,834.6,835.2,839.6,836.7,836.0,847.0,836.3,830.6,830.2,830.5,835.0,844.7,837.5,834.0,833.2,834.0,837.5,844.4,834.4,833.6,834.1,841.9,833.9,832.8,833.6
34,0,1.439,0.98,1,2.9,-92.3,841.4,0.319,0.025,-0.073,-76.9,-74.5,-70.1,-63.9,-54.4,-40.5,-25.1,-8.3,9.8,27.6,43.3,57.0,65.3,69.2,71.1,72.8,73.0,-61.1,-51.8,-38.7,-25.3,-12.9,13.2,24.8,36.6,48.1,56.5,2.2,2.7,3.4,4.2,-9.5,-2.5,4.4,11.0,16.8,-45.1,-36.9,-26.6,-18.6,-27.0,-37.3,20.1,28.0,38.1,45.9,39.4,29.4,-19.8,-10.9,-2.0,4.2,10.2,19.1,27.6,19.9,11.7,4.9,-1.8,-10.9,-15.4,-1.5,4.7,11.0,22.8,11.0,4.6,-1.7,-137.0,-115.9,-95.0,-74.0,-54.8,-38.5,-26.2,-17.7,-17.3,-23.1,-36.5,-52.3,-69.1,-86.9,-104.7,-122.8,-140.7,-146.0,-155.0,-157.5,-155.1,-149.8,-151.4,-156.8,-159.6,-159.1,-152.7,-130.4,-117.1,-104.2,-91.1,-82.8,-81.0,-79.3,-81.3,-84.0,-127.2,-131.2,-130.8,-124.9,-122.0,-122.3,-127.7,-133.7,-134.5,-131.4,-126.2,-125.1,-57.5,-64.4,-68.1,-66.5,-68.7,-65.9,-60.8,-50.8,-46.6,-45.4,-45.4,-48.1,-57.7,-60.3,-60.1,-61.1,-59.8,-57.4,-56.0,-56.0,883.5,888.5,893.1,894.3,891.7,884.5,874.9,864.4,862.5,867.4,875.1,880.1,879.0,874.9,872.0,870.8,869.7,843.3,837.5,830.3,824.0,820.5,820.1,823.0,827.2,831.9,836.7,826.0,822.4,818.8,815.6,829.6,828.3,827.0,827.1,828.0,841.2,835.4,833.4,832.8,834.7,836.9,835.1,834.0,835.0,839.6,836.3,835.0,841.9,831.4,826.2,825.9,826.6,831.4,841.4,835.2,831.6,830.6,831.0,833.6,839.8,830.2,829.6,830.4,838.7,831.4,830.0,830.5
35,0,1.482,0.98,1,3.6,-92.5,829.7,0.245,0.025,-0.058,-74.4,-72.6,-68.5,-62.7,-53.5,-40.0,-25.1,-8.4,9.2,26.3,41.6,55.4,64.8,69.7,71.8,73.3,73.2,-59.2,-50.3,-37.6,-24.3,-12.3,14.3,25.7,37.7,49.4,57.6,2.8,3.4,4.1,4.9,-8.8,-1.8,5.0,11.6,17.6,-43.6,-35.5,-25.2,-17.1,-25.5,-35.8,20.5,28.3,38.4,46.3,39.7,29.8,-20.3,-11.2,-1.4,4.9,11.1,21.1,30.0,22.3,13.1,6.1,-0.9,-11.1,-15.7,-1.0,5.4,11.7,25.3,12.2,5.6,-1.0,-134.6,-113.2,-91.9,-71.2,-52.5,-36.6,-24.5,-15.9,-14.6,-18.9,-30.5,-45.2,-61.9,-80.6,-99.8,-119.5,-138.7,-148.1,-157.5,-160.3,-158.1,-152.7,-153.5,-159.3,-161.8,-160.6,-153.2,-132.7,-119.7,-107.2,-94.3,-85.3,-83.4,-81.6,-83.8,-86.3,-129.4,-134.0,-133.6,-127.4,-124.8,-125.0,-129.2,-135.6,-136.2,-132.4,-127.7,-126.8,-59.4,-67.2,-71.0,-69.3,-71.3,-68.0,-61.9,-48.9,-43.7,-42.7,-43.0,-47.4,-59.6,-62.7,-62.5,-63.2,-61.1,-55.3,-54.3,-54.6,870.7,874.4,877.9,878.8,875.3,867.6,857.6,847.2,845.3,850.2,859.2,866.0,866.4,863.6,860.7,859.2,857.8,834.6,830.1,823.8,818.1,815.0,814.0,816.9,820.7,825.0,828.7,817.6,813.2,808.8,804.7,817.5,816.0,814.8,815.4,816.7,832.2,827.4,825.5,824.7,826.3,828.2,825.9,825.2,826.2,830.0,826.7,825.6,831.1,819.4,813.2,812.6,813.2,818.5,829.2,823.0,819.1,818.4,818.9,822.4,829.2,817.1,816.1,816.7,827.0,819.5,818.4,819.1
36,0,1.526,0.98,1,4.4,-96.6,825.1,0.155,0.040,-0.051,-72.5,-70.7,-66.4,-60.2,-50.6,-37.0,-22.8,-6.9,9.8,26.2,41.1,54.7,64.2,69.5,72.1,73.9,74.1,-58.2,-49.0,-36.2,-23.1,-11.4,15.1,26.5,38.4,50.2,58.7,3.6,4.0,4.6,5.3,-8.4,-1.4,5.4,12.1,18.3,-43.0,-34.9,-24.6,-16.3,-25.0,-35.3,21.3,29.5,39.6,47.5,40.8,30.7,-19.9,-11.1,-1.4,5.2,11.8,21.9,30.7,22.9,13.7,6.3,-1.1,-11.1,-15.3,-1.0,5.7,12.4,26.0,12.9,5.9,-1.0,-136.9,-114.9,-93.0,-71.9,-53.1,-37.6,-25.8,-17.7,-16.4,-20.0,-30.8,-44.8,-61.4,-80.3,-100.2,-120.4,-140.1,-154.2,-163.9,-166.8,-164.8,-159.3,-159.9,-165.5,-167.6,-166.2,-158.5,-138.8,-125.9,-113.4,-100.6,-90.7,-88.8,-87.1,-89.2,-91.6,-134.7,-139.6,-139.2,-133.0,-130.3,-130.4,-134.3,-140.6,-140.9,-136.8,-132.4,-131.7,-63.9,-72.6,-76.9,-75.2,-77.2,-73.3,-66.0,-53.6,-48.6,-47.6,-48.0,-52.3,-64.1,-68.1,-67.9,-68.6,-65.5,-60.5,-59.5,-59.9,871.2,873.3,875.2,874.4,868.7,859.1,848.2,837.5,835.9,840.9,850.2,857.7,858.8,857.3,856.0,856.3,856.5,836.4,832.9,826.9,821.2,817.8,816.3,819.4,823.4,827.4,830.2,818.2,812.4,806.7,801.2,813.8,811.8,810.2,811.0,812.6,833.1,828.7,826.8,825.0,826.6,828.6,825.9,825.9,826.8,830.1,826.5,825.4,825.0,813.5,807.9,807.0,807.8,812.6,822.5,815.6,811.5,810.6,811.2,815.1,822.9,811.1,810.0,810.6,820.3,813.0,811.7,812.5
