video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-tanya,11.747908145944471,4.309764018498381,2.6604274507696104,-5.241960308435336,st,deaf,tanya,okno_razb
st-okno_razb-vik,-2.6844282252489595,3.631907230348376,-2.7632906241590125,-0.43909299577602723,st,hearing,vik,okno_razb
st-okno_razb-x,-9.328521575571028,-2.6395030143777958,3.964020988746875,2.848568312254649,st,hearing,x,okno_razb
st-papa_beg-alt,20.847043982912922,1.2137211094591045,0.3126924404218201,4.045715999598899,st,deaf,alt,papa_beg
st-papa_beg-gul,20.01943318493006,-11.202820455441813,-15.230989114286595,7.3756076737788145,st,hearing,gul,papa_beg
st-papa_beg-kar,3.5675284112117343,-3.331323326351544,-4.946715382571401,1.561103749417589,st,deaf,kar,papa_beg
st-papa_beg-makh,10.888765433223135,7.191160171278986,-1.0927514356416257,-4.388764122073873,st,deaf,makh,papa_beg
st-papa_beg-mira,19.353515541269537,3.091004316477857,-2.2261910269295413,-2.687993648855549,st,deaf,mira,papa_beg
st-papa_beg-shyr,6.306751064334759,-8.758936476932394,8.297206069430704,1.15791968674203,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-3.467572166396528,-3.4501566279753852,-2.152235081684095,1.664298637633614,st,deaf,tanya,papa_beg
st-papa_beg-vik,12.152049786239637,3.1282922642764293,-1.8927430392755968,1.197415197280031,st,hearing,vik,papa_beg
st-papa_beg-x,-2.7383707851486587,-0.3586245648547615,4.241096057575672,-0.8484232547785491,st,hearing,x,papa_beg
st-reb_tanc-alt,16.999098008870234,8.17773677899455,1.0478354623513413,3.045707821708098,st,deaf,alt,reb_tanc
st-reb_tanc-gul,1.5904607977005,-12.697066608543947,-6.45539902230964,5.441445245534681,st,hearing,gul,reb_tanc
st-reb_tanc-kar,9.904241129552318,3.4233592649961397,-2.574274389365053,-2.3795106619711888,st,deaf,kar,reb_tanc
st-reb_tanc-makh,5.142508978911018,-1.6879026955547713,1.581752085415908,0.4203219595207491,st,deaf,makh,reb_tanc
st-reb_tanc-mira,7.1259469085335825,4.222723951813022,-1.2674839267010576,-1.5466662009665337,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,-7.1414373972074925,1.7559021826728127,1.1350733665922277,-4.184064306918744,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,5.984792226901574,5.895485534025749,-1.2476404401021712,-1.9979841622036005,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-18.549205642436945,-8.26511472326954,-1.119291992938133,-8.517891975644588,st,hearing,vik,reb_tanc
st-reb_tanc-x,8.273026023089928,3.0261740481896933,-3.125184497800667,-2.1804431104393096,st,hearing,x,reb_tanc
st-sob_est-alt,13.016892597360194,4.528410669650886,0.7804841284845219,-3.4177588007256885,st,deaf,alt,sob_est
st-sob_est-gul,12.47041027658588,-27.258740267982592,-4.1846306314034525,8.902075372614132,st,hearing,gul,sob_est
st-sob_est-kar,2.9845265977532263,4.646412706368005,-5.521349090208999,-8.811202411262885,st,deaf,kar,sob_est
st-sob_est-makh,8.066117517470353,-3.501319342680501,1.7395402154923332,-0.9554179109362595,st,deaf,makh,sob_est
st-sob_est-mira,5.018963324209993,0.9957771661640125,-0.8757992207508751,-0.5977843014601696,st,deaf,mira,sob_est
st-sob_est-shyr,9.991248576116117,6.729412303260727,7.654736923606953,-4.324630845487987,st,hearing,shyr,sob_est
st-sob_est-tanya,10.922833220155656,-0.6644216187403331,-3.457129944409056,-0.5632411918852533,st,deaf,tanya,sob_est
st-sob_est-vik,-25.25961987707044,7.659196845245016,-4.643396560490315,-4.929375385239653,st,hearing,vik,sob_est
st-sob_est-x,-34.21077241098493,-12.680756677795905,1.2547741895322329,5.5545118428666465,st,hearing,x,sob_est
st-tel_slom-alt,34.56060960082656,6.428935896188706,-2.252551139739306,2.7619262571347454,st,deaf,alt,tel_slom
st-tel_slom-gul,-0.3953872653885311,-12.6300256168547,0.055376336433075046,9.39097541876377,st,hearing,gul,tel_slom
st-tel_slom-kar,3.878097613884743,5.1512944140371175,1.9944490129125079,0.3908047033400699,st,deaf,kar,tel_slom
st-tel_slom-makh,8.384802334874301,4.740832391940389,-0.11650443748493558,-2.297457165299015,st,deaf,makh,tel_slom
st-tel_slom-mira,8.790921170581425,4.943950585319939,-1.3004426162174234,-2.319975539187396,st,deaf,mira,tel_slom
st-tel_slom-shyr,-0.4734318013847607,1.2333267791474603,1.9353713588146078,-0.41782488358210473,st,hearing,shyr,tel_slom
st-tel_slom-tanya,1.3068638678522382,2.132698803396465,-0.5461505569082309,-1.019043811809175,st,deaf,tanya,tel_slom
st-tel_slom-vik,-26.906431747193135,-1.0352198276678681,0.43261457101187784,-6.87629817595492,st,hearing,vik,tel_slom
st-tel_slom-x,-12.17179383850401,-3.5094778953458348,-8.039442791104314,0.5707249926334672,st,hearing,x,tel_slom
st-uchit_smeh-alt,22.503602426270614,17.1220562382515,6.312883084903685,-1.7538897192455103,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,9.651404667282272,-16.722456946925547,-6.083064124295808,20.87875516755745,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,3.9555409721113546,13.649749617922888,-1.0717245639976563,-2.322031881367152,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-0.04990801799742428,6.445442056618986,-4.756282010917127,-1.1275505617120096,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,17.645411601771226,8.409169965559714,-0.8520653584061053,-3.06454270639304,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,2.874418120945773,-3.1460830963125725,-1.7692345387277972,-2.1919129253203185,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,-29.736990193745825,-0.3126934799594743,-3.966600477389436,-6.636889066452438,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,8.708307087740707,-2.346355988258722,3.575721157818779,1.0287039694889946,st,hearing,x,uchit_smeh
