video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-shyr,-24.130300848420177,-0.4495192181968797,-0.18553776864357463,-0.6404771054476635,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-24.808489881286242,-2.0164206054278146,0.6334548340343726,-1.452555345487283,st,deaf,tanya,okno_razb
st-okno_razb-vik,-23.302555626547246,-4.574177511742292,0.8352352245341441,3.3292887901953714,st,hearing,vik,okno_razb
st-okno_razb-x,27.750640421537568,2.3559416651092526,-0.19902199418621525,0.6287374670631736,st,hearing,x,okno_razb
st-papa_beg-alt,-23.452195726427078,-0.28649256863200456,-1.0190202372533,-1.285684915431433,st,deaf,alt,papa_beg
st-papa_beg-gul,17.815755867090342,16.04303075854318,-11.091562671292765,-1.7767394041346263,st,hearing,gul,papa_beg
st-papa_beg-kar,-24.221775554861225,-3.5958870975853436,-0.9692431987278853,0.13672747883582148,st,deaf,kar,papa_beg
st-papa_beg-makh,-23.102884543164812,-0.7651841049542636,-0.3211297543437608,-1.1939715560538677,st,deaf,makh,papa_beg
st-papa_beg-mira,-23.37617942254694,0.4383657791454496,-1.1348029380072742,-1.1697706493273676,st,deaf,mira,papa_beg
st-papa_beg-shyr,-23.659184174930303,-1.7590003037344157,2.213587234891782,0.5269941862282796,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-24.125053505065416,-1.920405879773929,1.7760583580457796,-2.6559048821377282,st,deaf,tanya,papa_beg
st-papa_beg-vik,-23.144328805875443,0.2859655859765464,1.3209055155551597,-0.9089452786039607,st,hearing,vik,papa_beg
st-papa_beg-x,-24.095909288695086,-1.2501764848115826,-0.2938663052220596,-1.6317648663858353,st,hearing,x,papa_beg
st-reb_tanc-alt,-23.572659499538556,-0.6438422578393777,-1.3949893683160548,-1.5258719494500428,st,deaf,alt,reb_tanc
st-reb_tanc-gul,26.02001897540452,8.215038320209187,-5.423573257268741,1.1203086017223565,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-23.740136213983888,-2.8093454582351853,-2.1204059875925245,-2.122095672796413,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-23.206507242771657,-0.11512522058776398,-0.2941817208858417,0.27954414195202193,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-23.313090033822846,-0.18373952897182022,-1.5341561299212554,-1.3536840748079861,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,19.222483170881567,-5.6338836582965826,-2.8438281148479487,1.8354501104521792,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-23.504656849378996,-1.1012824492058275,0.0902826124196272,-0.3129227294064669,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-25.989988257899235,-3.615517563430082,-0.5752659736230705,-8.23617363831397,st,hearing,vik,reb_tanc
st-reb_tanc-x,-23.38037208882871,1.042797457904772,-0.339484622212332,-1.4666828924329787,st,hearing,x,reb_tanc
st-sob_est-alt,-23.899350987902025,0.2549173260898865,-1.3789207264231411,-2.6227541657560005,st,deaf,alt,sob_est
st-sob_est-gul,8.62734302851902,20.226512978798528,2.693658815628428,0.034113164105272695,st,hearing,gul,sob_est
st-sob_est-kar,-22.625787328953443,-1.6028980490200908,-1.8482141083365522,-3.315985322882505,st,deaf,kar,sob_est
st-sob_est-makh,-22.81314008595359,-1.0288310984573812,-0.9762823390856878,-1.0073250969564402,st,deaf,makh,sob_est
st-sob_est-mira,-23.583757126835636,0.015816751035863774,-0.20742896737315153,-1.0785565231034866,st,deaf,mira,sob_est
st-sob_est-shyr,-23.17275790800804,-0.24835768813098014,2.5073784114750937,-1.35157588930537,st,hearing,shyr,sob_est
st-sob_est-tanya,-23.648237719605163,-0.13468824115691724,-1.181074952618923,-1.2039757030355982,st,deaf,tanya,sob_est
st-sob_est-vik,40.36223303623585,-6.727314065326437,-2.487426580607117,-6.125339704433024,st,hearing,vik,sob_est
st-sob_est-x,21.86041571003684,1.4193172424571205,-1.8336329340134436,-0.389542309031777,st,hearing,x,sob_est
st-tel_slom-alt,-22.907560703105588,-0.34364099961870487,-0.047855299096063675,-1.2002998096082318,st,deaf,alt,tel_slom
st-tel_slom-gul,41.92733256252305,19.275955287325743,1.7772488545847072,11.357364361641247,st,hearing,gul,tel_slom
st-tel_slom-kar,-23.032911275557993,-0.6546839576105743,-0.30598234923798007,0.2605766143567638,st,deaf,kar,tel_slom
st-tel_slom-makh,-22.12772291252203,-0.5740641646793421,1.0822900274629284,-1.0616881164794068,st,deaf,makh,tel_slom
st-tel_slom-mira,-22.797342363374554,-0.6525070163334838,-0.5120636809794314,-1.4258897441378047,st,deaf,mira,tel_slom
st-tel_slom-shyr,-23.833354357944458,-0.3522271734440494,-0.4811124473837962,-1.7619547457288087,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-23.68704069962447,-0.9455253393734591,1.4278087072017902,-2.0664278455845184,st,deaf,tanya,tel_slom
st-tel_slom-vik,25.859115784323954,-8.534378231567144,0.8918101867725454,-5.281581242565239,st,hearing,vik,tel_slom
st-tel_slom-x,12.709518248726182,1.1313991705651771,-4.071793323576636,-1.5104068203504752,st,hearing,x,tel_slom
st-uchit_smeh-alt,-23.911006804819465,-0.5742528762461188,-0.36717059081781844,-0.47532451627205585,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,11.910023366639297,27.850251691127834,3.879316352677983,3.3772816007929745,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-23.88539797080894,-4.018979461044867,-1.7651604748023804,-0.7500249796765421,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-22.73620186566319,0.25775629234170516,0.19461747012174602,-2.1389810576288357,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-24.775066133781536,-1.3947474257529269,-0.4097406525668763,-1.781317512627119,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-24.069137285498353,-0.4995452990842679,0.010854488748481828,-0.7422584710430369,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,53.787467898515985,1.7977219671624454,-4.524366571466318,-8.607363322858252,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,50.23255187405165,1.668910912195141,-0.11433866214041011,-5.084442155000613,st,hearing,x,uchit_smeh
