video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-shyr,-25.282025682694957,-1.1282033836150553,1.542860277984194,-0.5012287136023127,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-25.369692208156337,-1.11628179385845,-0.4017134027619518,-2.639052963631014,st,deaf,tanya,okno_razb
st-okno_razb-vik,-25.080100773154562,-5.482558771954769,0.08353870209306624,2.449260683082921,st,hearing,vik,okno_razb
st-okno_razb-x,44.35335996657952,3.3740122282389837,-1.514446023972031,1.003568432852726,st,hearing,x,okno_razb
st-papa_beg-alt,-25.082098546766353,0.05694121089126192,-1.0471669835049005,-2.017496923882228,st,deaf,alt,papa_beg
st-papa_beg-gul,9.523098618438857,19.235967867073526,-10.707794138062479,-3.4313925184769856,st,hearing,gul,papa_beg
st-papa_beg-kar,-25.673933495835193,-3.0253829725764003,-1.5900662852995904,-0.363246004875428,st,deaf,kar,papa_beg
st-papa_beg-makh,-23.95653988947958,-2.644181578912816,-0.501114687828121,-2.3947182367715927,st,deaf,makh,papa_beg
st-papa_beg-mira,-24.036320261158295,0.06238609259567163,-1.616871295742996,-1.8800628687054612,st,deaf,mira,papa_beg
st-papa_beg-shyr,-25.517318977701155,-2.5686540464576915,1.3210494942216497,0.6540362769818604,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-24.620860237049204,-1.2689883604608774,1.2391501935325482,-4.106506751353898,st,deaf,tanya,papa_beg
st-papa_beg-vik,-25.1647393465976,-0.256404782379434,-0.7085130385866343,-1.3916033497517326,st,hearing,vik,papa_beg
st-papa_beg-x,-24.912749763289597,-2.023954611044797,-0.17545448910888073,-1.3222907569040863,st,hearing,x,papa_beg
st-reb_tanc-alt,-24.14246522584562,-0.86554323277897,-1.7247592084102052,-1.730975368971382,st,deaf,alt,reb_tanc
st-reb_tanc-gul,9.61558677126589,9.204107039828077,-2.864061999645795,1.8613689139413372,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-25.004125253868793,-2.8420648618805338,-1.4382279325121292,-2.1501436684807853,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-25.076589945805107,-1.3187244708260568,-0.7632405176123394,-0.7488184443918322,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-24.92787592237549,-1.8294789075806221,-1.578744370937339,-2.0534703520334148,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,20.806754572581717,-2.7714530349965116,-2.1843710698893117,1.7464409329490223,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-25.018038409054007,-1.526545942359519,-0.8928022450708291,-0.6500537867248064,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-26.45355321887756,-2.3450838698785645,0.4445885480056635,-8.331790002315637,st,hearing,vik,reb_tanc
st-reb_tanc-x,-24.44216630549748,1.0120072006714391,0.13974395572289477,-1.6768559034880608,st,hearing,x,reb_tanc
st-sob_est-alt,-24.95028336611321,-0.9607176748898834,-2.2818037154270376,-3.4473870895521634,st,deaf,alt,sob_est
st-sob_est-gul,-3.2945582760202905,24.158817511658714,9.189899447160943,-2.6129962136577545,st,hearing,gul,sob_est
st-sob_est-kar,-24.35204938106466,-1.780157904072822,-1.2967514880956852,-1.9961030031460192,st,deaf,kar,sob_est
st-sob_est-makh,-24.51921326014463,-1.4348167053869787,0.2602676024357855,-1.70896905572693,st,deaf,makh,sob_est
st-sob_est-mira,-24.327975073608062,-0.8036672766179684,-0.23219619722789808,-1.9641002376618295,st,deaf,mira,sob_est
st-sob_est-shyr,-24.43490831304542,-0.9776769931975942,2.7327404571401273,-0.750411172772456,st,hearing,shyr,sob_est
st-sob_est-tanya,-25.084836312143665,-0.8874310308899016,-2.3784983447007306,-1.2900570096856674,st,deaf,tanya,sob_est
st-sob_est-vik,22.31983632336209,-8.219789579139157,-2.531882115623957,-4.27523141641502,st,hearing,vik,sob_est
st-sob_est-x,36.92668529407384,7.269495850221187,-1.2013321834340456,0.36914979343799414,st,hearing,x,sob_est
st-tel_slom-alt,-24.099985169208026,-0.7329001380837425,-1.2665809614318597,-0.3132603629841346,st,deaf,alt,tel_slom
st-tel_slom-gul,26.820704574518714,20.69254755287921,5.610671511067121,12.779679215545983,st,hearing,gul,tel_slom
st-tel_slom-kar,-23.29424866970865,-0.7516069655326767,-0.46807309887528525,-0.1334433890949447,st,deaf,kar,tel_slom
st-tel_slom-makh,-23.584724097490476,-0.7766778476991245,0.8199167500661568,-1.7827652650366572,st,deaf,makh,tel_slom
st-tel_slom-mira,-24.612076888574613,-1.5990641738057665,-0.834248459426945,-2.2072015203607185,st,deaf,mira,tel_slom
st-tel_slom-shyr,-24.619374177627037,-2.245121677821162,1.8245449003402099,-1.9914128397798057,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-24.351979660803394,-0.5374450494190768,1.0571478055950356,-2.900353264889367,st,deaf,tanya,tel_slom
st-tel_slom-vik,29.149245862456958,-8.792783713684326,0.04724125518667677,-5.885416834771722,st,hearing,vik,tel_slom
st-tel_slom-x,14.589842853696508,1.6832457070353621,-0.24486676509728778,-2.1733757707399697,st,hearing,x,tel_slom
st-uchit_smeh-alt,-25.069285440971306,-2.1903837997204274,-0.057319512966904185,-1.5692195875714656,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,9.693526377788073,31.743186551261537,6.1240470784774255,2.887955922497688,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-26.390842215636837,-2.5419454557127477,0.7428598195689204,0.5811245787359365,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-23.95578157910489,-1.3080643295417822,0.5504536115808181,-2.804758476872954,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-25.817732489372133,-1.3168348150378435,0.06329409120081131,-1.5026935218696527,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-25.894577215373285,1.2438229532735985,-0.5475824291546374,-1.6243731772229926,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,60.665465718043095,3.4881349808742748,-5.218650444288691,-9.612363134729822,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,48.32446615091353,1.2749453625351599,0.43508307891418774,-4.677828385249778,st,hearing,x,uchit_smeh
