outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-dom_post-mira,1.197484834296212,2.1144948191512825,2.1144948191512825,2.1144948191512825,3.031504804006353,3.681716751999696,3.681716751999696,3.681716751999696,3.681716751999696,4.331928699993039,4.380938173033666,4.380938173033666,4.380938173033666,4.380938173033666,4.429947646074293,4.046355859944292,4.046355859944292,4.046355859944292,3.662764073814291,3.944013288429258,3.845310484411669,3.128922053764338,3.093819004800878,4.41455728116291,4.1784594919481215,3.440023579535298,2.7015876671224746,2.4272512494374823,2.6906094387717694,3.516008208285701,4.267292646435418,4.614320230909602,4.628707085913195,4.495435890525059,5.247646548051179,5.1555647498170245,1.9711574260150364,1.0667066853076754,3.0345642843800995,2.91832325326984,2.5289850544539227,2.389391670170859,2.330880522931764,2.6798814035771983,3.137138069208717,2.660750854977973,2.502472588172377,2.410269419554787,2.031397522129339,2.4644754002721463,2.9904707836443016,4.76864126816325,5.2051042372453935,3.74895905885036,4.344252548607891,4.729968593010206,5.028595025653125,5.1349859759816,5.218623562707787,4.889933122925687,4.889933122925687,4.889933122925687,4.889933122925687,4.889933122925687,4.561242683143586,4.425844961298678,4.425844961298678,4.425844961298678,4.425844961298678,4.425844961298678,4.290447239453769,gen_q,dom_post,mira,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-dom_post-shyr,0.6306669061734667,1.0468967184675133,1.0468967184675133,1.0468967184675133,1.46312653076156,1.410326236314729,1.410326236314729,1.3575259418678982,1.4111953174916536,1.4111953174916536,1.4111953174916536,1.464864693115409,1.3823654463978254,1.3823654463978254,1.299866199680242,1.2453290658459206,1.2453290658459206,1.2453290658459206,1.1907919320115994,1.060137897929856,0.9287082407703516,0.8509585817634395,1.1408321129192274,1.0285552335252213,1.0876172236795512,1.3342092503656229,1.5808012770516946,2.0587386312965776,1.9307174602045516,3.2712099732980526,3.5061510738430077,3.1214272617914105,2.8753035512517826,2.960570664168774,2.771677349885234,2.5827840356016942,2.5367736153990155,2.4907631951963367,2.6745523190469473,2.858341442897558,2.9389208865590746,2.8049455558779126,2.67097022519675,2.22024394698413,2.0929089728457058,1.9655739987072811,1.7835790695752038,1.8123590697073997,1.8411390698395955,1.7265592139622754,1.5473727791277128,1.36818634429315,1.0883370706273183,0.9975343768398659,0.9067316830524136,0.7620706530508237,0.9969435370144399,1.2318164209780562,1.2164049943737787,1.224414639764726,1.224414639764726,1.224414639764726,1.224414639764726,1.224414639764726,1.2324242851556733,1.5288300045898708,1.5288300045898708,1.5288300045898708,1.5288300045898708,1.5288300045898708,1.8252357240240684,gen_q,dom_post,shyr,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-dom_post-tanya,2.418612139408026,2.791054424939041,3.1634967104700564,3.1599302836447123,3.1936708667348057,3.357434806602134,3.5211987464694623,3.932164063108214,4.343129379746966,4.449865061949939,3.7142676400724177,3.597630260853318,3.4809928816342186,4.115833399576781,4.750673917519343,4.990264943612871,0.8283238551785601,0.29880808583702034,-0.2307076835045194,-2.0487554043012395,-6.297146676425754,-7.517279961184354,-9.078230132872475,-9.254765349202485,-8.52025923062536,-7.641671323510458,-5.572158309522457,-4.405426318058602,-3.7897494857984313,-3.96496778890058,-4.683740761340026,-4.930376549536724,-5.07017859498545,-4.632204027115296,-3.2096637423920384,-1.2800706731619726,-0.3278776497898406,0.6243153735822915,1.126068554336495,1.1650937831907695,3.742740275715512,2.7350464937867507,2.373255805890384,3.259565180288739,3.876219476124021,3.555982398381968,3.401527014067078,3.4286431087158924,3.166582813982057,3.383064872384306,3.7570484384218616,2.913151598029682,2.472169797512578,2.5844366434059936,2.395178994727491,1.6193278522779586,0.1039406818481651,0.4424610018984509,1.0548203823029745,1.2671281479867549,1.4794359136705353,2.1917555754724454,2.450501849224217,2.4656704798396607,2.480839110455104,2.5074328171899936,2.534026523924883,2.599208644826721,2.4873267748351218,2.2257485895745734,1.964170404314025,gen_q,dom_post,tanya,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-dom_post-vik,5.535891197012447,7.253225266022252,7.170868933082703,7.088512600143154,6.891117757451276,6.768355560323254,7.363331517673235,7.600687323859898,7.838043130046561,8.558980657675221,8.782416903519891,8.29582891922009,7.80924093492029,8.807489102155373,9.30230733457963,9.352326623623602,9.402345912667574,9.068106494098402,8.436722557915605,7.312255855930502,6.966517154272367,6.620778452614232,5.514619799977805,6.1503865400728905,6.157125728283548,6.163864916494205,6.398032450743923,6.428871818057541,6.829184246732815,7.22949667540809,6.691085262074935,6.588881741892028,6.416925083728259,6.071255133144106,5.7255851825599535,6.218823657141847,7.05003959552959,7.26830076146598,7.48656192740237,7.85949892196297,8.089045205220433,8.053339538621312,7.8795577093763125,7.705775880131313,6.933128820652264,6.804198620756012,6.580308921692488,6.356419222628965,6.14589141277153,6.701086364646354,6.914669497975613,7.128252631304871,7.019045514670605,9.301424667203843,9.816751979359132,9.850908221107293,9.885064462855455,9.29340325790863,8.378572792736428,8.28312639677603,8.187680000815632,8.08823989826783,7.542924946645613,7.655640098096653,7.768355249547692,6.983916201839215,6.985384619131263,6.679695873395421,6.55848581590795,6.43727575842048,6.303509985891715,gen_q,dom_post,vik,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-dom_post-x,7.256082515326458,7.160045068972465,5.680034256694366,5.799584441950776,5.919134627207185,6.525373686613374,5.810422532726967,5.543100101509404,5.275777670291841,5.513957985100401,7.171697190930804,8.237613459660526,9.187212478492174,9.32458211830044,9.461951758108704,9.796592655035704,10.359668614204615,10.43215162652873,10.504634638852846,10.914157537655392,11.082035248734272,11.266664923296185,11.45114757835304,11.585468862929428,11.719790147505815,11.762102160750045,12.145545238373,12.194313348658968,12.243081458944935,12.4650865513891,12.4705806723209,12.10380581472394,11.566822103182144,11.174523448527108,10.782224793872071,10.593668499798548,10.403959451812993,10.330833667921212,10.25770788402943,10.106483272998222,9.359747281156023,8.824644787336556,8.512863485320036,8.01334179017319,7.513820095026343,6.773935985464608,5.921292411604199,5.610297234469375,5.29930205733455,4.730466490686705,3.9683321030501766,3.15549685355003,2.1289351027750136,1.7972617751683995,1.4655884475617853,0.9058519392568094,1.3162455191996685,1.4324869261314728,1.548728333063277,2.1254905849480004,3.102374486069621,3.745176810852655,3.391042884060628,3.0964085505284604,2.801774216996293,2.4031711088097403,2.386664227823818,1.9720911543380844,1.5575180808523506,1.394140275893264,1.6471166158296526,gen_q,dom_post,x,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-alt,-5.065176533896572,-5.145164831819693,-5.225153129742814,-5.12100064026246,-5.016848150782106,-4.651103877950797,-4.285359605119488,-3.9048381008535724,-3.5243165965876564,-2.9905476704190352,-2.456778744250414,-1.6464027504686722,-0.8360267566869304,-0.4727689187029327,-0.109511080718935,-0.17396339900943936,-0.2384157172999437,-0.1807548384228692,-0.1230939595457947,-0.4142088846289873,-1.032851656615005,-1.8915646837509392,-3.259845121188224,-2.789610339661291,-3.8216895151687353,-3.578885164643893,-3.276176740304397,-2.797013954288712,-2.595307471784899,-1.799549226077385,-1.68037187334102,-1.6472430105541385,-1.5835466914311134,-1.838437212779798,2.2756038415145348,3.2864848616861124,3.078704621568722,2.472351249299791,0.0656728801141177,-1.279817340446236,-2.0024314386822404,-2.5373925988856847,-1.980253516627613,-1.840443228971797,-1.859397579694072,-0.9653665142917696,-0.60234962084931,-0.4735748058865994,-0.7677446953207614,-0.8011459981710587,-0.7727565939546253,-0.787835962263074,-0.8349446637214477,-1.0162800302400612,-1.524394325173155,-2.829291488058118,-3.955498329079568,-6.026011242801843,-5.211386043437667,-4.260618017996265,-4.075337937413593,-4.300168689525712,-4.047974677772835,-3.548482872367323,-4.4448010737936805,-5.343065179800735,-5.18100971095641,-5.281414349270513,-4.745790835898543,-4.3254489667751805,-3.560848154987273,gen_q,mal_chit,alt,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-gul,-2.7526637077555023,-2.638771981039321,-2.52488025432314,-2.3192000884552044,-2.259726567042538,-2.235034431370517,-2.210342295698496,-1.929326802042912,-1.6483113083873278,0.8094161812523559,5.966365977800113,6.054721004934658,6.143076032069203,5.609836782569632,5.076597533070061,5.319585273855271,6.533832692958672,6.16247394268461,5.791115192410548,6.314648912428144,6.626006085515666,5.452677690110338,8.749501339714097,5.8092972562902645,7.9119448711328175,3.3682071376060883,0.5378843518657348,1.334289268579823,3.208409425965616,3.1336952113014327,2.3382974675005137,4.930294089737842,6.123612531104879,7.150355472082204,7.551982106453764,6.598945754690469,7.06328680968819,7.681123267403841,3.864370479568248,0.7159151156179888,-1.5074487653090325,0.11636925598697434,1.7401872772829812,-2.1387134782695973,-3.439722008132488,1.5140006143088094,1.8147507601462607,2.115500905983712,1.8138055298989533,2.9396291808225463,3.598549005301912,3.0572218783135874,2.5158947513252627,-0.8384475205203081,-2.1710857067578075,-1.991562107300624,-2.418552768522673,-2.845543429744722,-2.95176608665367,-3.227375960227313,-3.5046612845459713,-3.781946608864629,-3.6275558729236823,-3.648560290742687,-3.6460808197091126,-3.6436013486755385,-3.592780141358816,-3.592746814158822,-3.405405637508796,-3.21806446085877,-3.33498064645498,gen_q,mal_chit,gul,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-kar,1.8155643130191697,3.0970948374765754,3.0970948374765754,3.0970948374765754,4.378625361933981,5.031830408177063,5.031830408177063,5.031830408177063,5.031830408177063,5.685035454420145,6.284398015599139,6.284398015599139,6.284398015599139,6.284398015599139,6.883760576778133,6.74786720001992,6.74786720001992,6.74786720001992,6.611973823261707,6.125632778064748,5.912396346559202,5.922963598637075,5.9335308507149485,5.525726106393432,4.351245644147131,4.811943342090828,5.272641040034525,4.681436981498209,4.933101858312007,5.143130318532485,5.257483351499289,4.230859735062294,3.2042361186253,5.439583200167718,7.675523311509615,6.826072508786098,6.742919998900257,6.659767489014417,6.790435776383465,9.870025757777295,9.948986725297782,9.740103666640586,7.920515244016851,6.453981340905507,5.24447160508117,5.793204365184639,5.764576572727961,5.476370039044593,5.110276771474791,5.135613834821097,5.294443814535054,4.672274961869469,4.36392150506159,3.4681113025543238,2.4911544901783422,3.0462648273788027,3.8131788475039343,2.4151342342101074,1.887314967319988,1.7651823506305109,1.6430497339410337,1.3531816189174517,1.0633135038938697,1.2144278737617107,1.3655422436295517,0.7440783674446063,0.1226144912596609,0.08069188983627555,0.0387692884128902,0.6153014245759073,1.1918335607389243,gen_q,mal_chit,kar,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-makh,5.1417476297879965,5.958617427477035,6.775487225166074,6.597394524401798,6.419301823637522,5.920864260394019,5.9387703117560235,5.956676363118028,5.958136729585288,5.959597096052548,6.24150195333414,6.523406810615732,6.7481875111902365,6.972968211764741,6.960031414688768,7.175927760187244,7.391824105685721,7.785024995166271,8.178225884646821,8.37915842501151,8.032286656092086,7.558525432161645,6.0967946532242365,5.131617889520754,6.2632900886428615,5.140861772277429,3.4860484335371247,2.988252303680653,2.5690567012342704,3.117180856080377,2.727202028259814,3.249530054177413,3.775019719062115,4.104380371484002,3.40093680738471,3.2529129919423987,2.746983808560884,3.8333109710745754,2.0119305642958167,0.8619551475071816,0.9913441493185752,0.2183399893015583,-0.4555932145715928,-0.3137364152302204,0.1405853016232328,0.7460013963631233,1.310244621028378,1.5660221608786635,1.9205879453588144,0.129305948733581,1.0810300780438098,1.086189032468198,1.317895333652583,1.3493249347204213,1.1770785218422866,1.3082645047637662,1.4071633886048858,1.8530704673175968,2.089220682726008,1.6456410306929,1.797449330451025,1.94925763020915,1.7905326167583269,2.174191299263601,1.288871379137115,0.4035514590106288,-0.0872633412572518,-0.81788843692134,-0.7116549705117112,-0.6054215041020825,0.4565722198653894,gen_q,mal_chit,makh,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-mira,-0.4129964627498914,-0.4804162635414464,-0.5478360643330014,-0.5408180280318717,-0.39531952926802555,-0.2498210305041794,-0.27471504647109407,-0.2996090624380088,-0.5192731241159052,-0.6823992853015657,-0.8455254464872262,-1.2242531380737134,-1.2610277756053794,-1.2978024131370454,-1.3036941183809905,-1.3095858236249356,-1.4871358198764106,-1.5128718832298986,-1.5386079465833866,-1.5475562315602254,-1.556504516537064,-1.5848431054907586,-1.7004696802565906,-1.816096255022423,-1.1792099597090502,-0.5423236643956777,-0.3968018608905197,-0.3758424201962445,-0.3548829795019692,-0.2667118736013254,-0.1785407677006816,-0.4382176530265909,-0.17110945029810054,0.0959987524303898,-0.4233268568892327,-1.7869011378808892,-1.637368179550073,-0.599866675135921,-0.6269438369622797,-0.8656329612412534,-2.154984767719654,-3.387385355765609,-4.224775406352755,-4.138194569827519,-4.275924583302359,-4.520089680198769,-4.593720506835496,-4.4201740575835125,-4.694426779693341,-4.498719373562302,-4.530701718171468,-4.577621552160057,-4.377463628697178,-4.338028653896025,-4.255493301137761,-4.355846590329538,-4.381424295320034,-4.28465250298661,-4.21739130954823,-3.9202722031314288,-3.623153096714628,-2.2339457997795016,-1.0889215462045565,-1.7715818498311418,-2.4542421534577272,-2.68971680306991,-2.925191452682093,-2.8881944933133994,-2.654068744996742,-2.629652647445642,-2.605236549894542,gen_q,mal_chit,mira,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-shyr,-0.5699834870698908,0.4284389398089985,0.4284389398089985,1.4268613666878878,1.6642709673243772,1.9016805679608664,1.045140957951302,1.045140957951302,0.1886013479417378,1.2604716190101168,2.332341890078496,1.9975491243013064,1.9975491243013064,1.662756358524117,2.086431331708617,2.5101063048931174,2.903468664004789,2.903468664004789,3.296831023116461,3.228668134441186,3.1605052457659117,2.979893753163076,3.0055780749415764,3.031262396720077,3.038834565873124,3.0464067350261708,2.734230676572075,3.529846348708645,4.325462020845215,5.007092610875466,5.6887232009057165,3.846028871560907,3.4372731704984374,3.028517469435968,1.9747890232898584,1.8822922515509948,1.7897954798121312,1.9813196493550915,2.172843818898052,2.451236862993877,2.568416568771921,2.6855962745499653,2.906136009514439,2.906136009514439,3.126675744478913,3.414041123486303,3.701406502493693,3.572426882202924,3.443447261912155,3.6261641872252426,3.6261641872252426,3.80888111253833,3.5094427450836125,3.210004377628895,2.909260115118377,2.909260115118377,2.6085158526078587,2.4320248608708663,2.255533869133874,3.0009120602810864,3.0009120602810864,3.0009120602810864,3.7462902514282983,4.003885701046974,4.003885701046974,4.003885701046974,4.261481150665649,4.094067432215999,4.094067432215999,4.094067432215999,3.926653713766349,gen_q,mal_chit,shyr,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-tanya,1.4875918445173717,1.0709877099403968,0.654383575363422,1.2401559328828,1.888217860456228,2.536279788029656,2.7839324084845956,3.031585028939535,3.5675123635334494,3.0614543486705017,2.555396333807554,2.073304479187268,1.5406941494130155,1.0080838196387631,0.5938377270365418,0.1795916344343204,-0.2908335272475781,-0.47980483884736813,-0.6687761504471581,-0.7491446647369528,-1.3143780287763889,-1.092238551325032,-0.986192421122258,-0.5953210389094927,-0.4369554537740114,-0.2663696977044338,-0.0957839416348562,0.0664985828432236,0.249872924036854,0.909483853449224,0.7665964494832807,-0.2540254165032714,-0.4467313911035617,0.7657997548739495,1.2641300800944393,1.3203969936252022,2.258165218063233,2.139575441613012,2.958502374572195,3.7783349274257496,6.070586106950891,6.794003528958402,5.718291201077822,4.229099078516697,4.603646676498581,4.309897684132203,3.7052732234109302,3.496491240064259,3.091623860179581,3.193223314659974,3.0414357454502507,3.0576261145324217,3.2493318730735368,3.1248819465335096,2.773955473988419,3.803525247408978,4.286093663056395,2.244079868752433,2.733368325542685,3.554515177643026,4.20323322009391,4.563349110246435,3.944678301432628,3.6699763780370063,4.102944101245569,3.867668350040674,3.580277009533706,3.603057395049365,2.22746256852334,1.5917171908234875,1.275883576921558,gen_q,mal_chit,tanya,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-vik,-0.289586667729381,-0.10615239294361525,0.0772818818421505,0.1305505181385449,0.16272500747411556,0.1948994968096862,0.24839391637038055,0.3018883359310749,1.4781870547833975,2.287779497569259,3.0973719403551208,4.976704489547007,5.202294679020696,5.427884868494385,5.796526037791036,6.165167207087688,6.662681724193103,7.053370118018057,7.444058511843011,8.078606007161127,8.235169591915398,8.398830682855088,8.70719952336443,7.222092967900906,6.837570226907111,6.835832273633219,6.834094320359327,7.596322493773222,4.69601915679614,4.612982746912056,3.3300091098653013,3.4927740111121146,7.079762024361948,8.809019149300891,8.777339463202836,8.74565977710478,8.332964997032843,7.920270216960905,7.957030807301512,7.99379139764212,8.756525082754106,6.523213207825236,5.462749931411945,4.402286654998655,2.9123393475286896,2.8039733986281696,4.784600225829518,6.6589453548061535,5.845421500872408,5.573096718574348,5.300771936276288,5.080844955196504,5.924686584778065,5.689069769993829,8.754026852688437,8.763896271529497,8.773765690370556,7.194522157499755,6.319490615806277,6.235793410764096,6.316381376228367,6.399162679616786,5.915014568060403,5.47410728704919,4.564927400477572,4.2808570498614245,3.903997404342729,3.737070106168265,3.8966636384610815,3.8792283328159662,3.895322632180189,gen_q,mal_chit,vik,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mal_chit-x,-3.921844601670198,-2.2492084200695146,-2.414889455819996,-2.616194449935925,-2.6367413470743344,-2.4621776875831785,-2.4944397194120853,-2.469727673764666,-2.228491981413306,-1.5083659589700815,-1.0373692814130138,0.1782700706713313,0.616740731969351,0.717803210913651,0.4956063180054357,0.3924220992667528,0.0763906827047051,0.1563511610471195,0.3512691329641413,0.531668985563357,1.2383788153954995,1.85103293088914,6.756380191317909,10.613241516608849,11.36354536966265,11.491238798569974,10.3716211012555,7.76532463172931,9.292747430016007,7.191467124826357,5.556082271918342,4.293336999784721,5.213114132259143,4.371935933327368,4.700309978638273,4.593203044174338,3.628210464334348,2.4192459144048115,0.5341817120038961,1.2505996813799491,0.7464484130839715,-0.2563818142424132,-1.35223744271336,-0.5852665486250395,1.1607408692827512,1.9185113765890591,2.1728956645101007,0.2354294784941011,-1.0481792421163083,-0.4496931404750945,-1.4737687491754308,-1.348946268128799,-1.397090026138116,-2.1412045842063065,-2.221234329562048,-2.876922589519726,-0.7214911457031867,0.8530252965326461,3.4591912465341537,4.110495868654976,5.088355793401881,5.661750359197239,5.435607674196646,2.382242735171239,0.7701265377444031,0.0727854523291497,-0.4761006411792863,0.1008079448154077,-0.1795305725277813,-1.0106018476998884,-1.871803699141296,gen_q,mal_chit,x,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-alt,-4.282444212353042,-4.203894473556776,-4.428624598518564,-4.32786862741983,-4.227112656321097,-4.053665373932649,-3.45175565799466,-2.7166320234004893,-1.7521437113725646,-1.447635572268176,-1.1431274331637873,-0.6366086861565492,-0.3571408960657365,-0.3407486419309649,-0.4761707774721095,-0.4341945505266551,-0.3922183235812007,-0.5999880634251937,-0.8762390114839356,-0.6907000118322877,-1.1003468639090173,-1.460495253366343,-1.3708975793601184,-1.4876159899524453,-2.4221395867678943,-3.081748070742563,-3.414202169194901,-2.7693908763495507,-1.8271446525336472,-1.4580163405508664,-1.6392258190783977,-0.3100054894838031,-1.3952691502741743,-2.507868037141197,-2.914269669805321,-1.7970692007575657,-1.4127008860996817,-0.4102324083320177,0.6406050960325302,0.8797760282433487,0.9254268288944232,1.2066250561715357,1.2925955540065157,1.3785660518414955,1.0373442445961558,0.766677439913714,0.300452988917339,0.5677749507143837,1.265362200131822,1.214458059147086,1.16355391816235,1.2653177154777602,1.2051041491861518,0.9283449928429732,0.5890749521736325,0.2769558601862983,-0.0351632318010359,-0.6155886308275811,-1.5353664644350076,-2.8187810524648818,-5.787468251809226,-4.433052766297479,-2.912454159163282,-2.3564628079854977,-2.6164350559252174,-2.876407303864937,-3.915944619753251,-3.508350299660222,-3.605593416397269,-4.969796819380942,-6.099026444952767,gen_q,mama_ust,alt,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-gul,-1.4569397333800325,-1.3801012058331992,-1.268919206515477,-1.716868681169661,-1.835665435383607,-1.8311599128485554,-1.826654390313504,-1.6811130160361536,-1.8122897954587,-1.9248171176867717,-2.1605193139378933,-2.420756819957262,-1.382332080851711,-0.5492763354662777,0.2837794099191555,0.7515006327059766,-0.053877225036242,0.2043494069681308,0.0905013658024778,-1.537699060029844,-2.57116001257479,-2.858010525336315,-3.14486103809784,-2.509782736680105,-2.2543708716611377,-1.9050781951521731,-1.5557855186432086,-3.683819337441129,-6.038576860973343,-2.9219911609202285,1.6093758008679655,2.1151503745054914,2.620924948143017,2.619600029153375,2.362801290326308,2.362801290326308,2.106002551499241,0.5345830523228018,0.5345830523228018,-1.0368364468536375,-1.6314499869578931,-2.964282640899892,-3.503183185047924,-2.530423330567995,-0.9202313278996375,0.6899606747687201,-0.4267754776580261,-0.5349983570449623,-0.3813083928140415,-0.8265190858595588,-1.446306416948321,-1.7884662924241113,-2.8293258325251003,-3.4358625579370017,-4.042399283348903,-4.038062471741451,-4.697377233108583,-5.0701841839870525,-5.54206951903258,-4.893804733383927,-4.893804733383927,-4.893804733383927,-4.245539947735274,-4.524479160544603,-4.524479160544603,-4.524479160544603,-4.803418373353932,-4.795928700768185,-4.795928700768185,-4.795928700768185,-4.788439028182438,gen_q,mama_ust,gul,False
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-kar,-3.054972211452231,-2.799915901456341,-2.799915901456341,-2.544859591460451,-2.786493378831313,-2.786493378831313,-3.028127166202175,-2.886437890174907,-2.886437890174907,-2.744748614147639,-2.7884233357303803,-2.7884233357303803,-2.8320980573131216,-2.43219167079841,-2.43219167079841,-2.0322852842836987,-1.9427453527995588,-1.9427453527995588,-1.853205421315419,-1.2368792214707582,0.3171196501497313,0.595225169947355,0.4257551229236647,-0.3595333373745788,0.6155490713648462,0.2841600020790373,0.3503646963489437,-0.1059340576924228,-0.0787375916731747,-0.8466988042745172,-1.2935757402941022,-1.717881895266828,-1.58491999788534,-1.5253703366066915,1.343101390815562,1.9311483349861616,1.5932897805403776,1.6278522305276084,1.261609357033965,1.3023991061869715,1.341840210323836,1.3812813144607006,1.463340691073963,1.5180667874083102,1.5727928837426577,1.1685708861688615,1.2323988363077003,1.2962267864465389,1.6320652458727558,1.6984732240480014,1.764881202223247,2.7386721716196476,3.712463141016048,3.681249125743612,3.6877258745224495,3.694202623301287,1.137572042479217,0.5624420866433297,-0.0126878691925576,-0.872532551318395,-0.872532551318395,-0.872532551318395,-0.872532551318395,-0.872532551318395,-1.7323772334442324,-1.8282724515489779,-1.8282724515489779,-1.8282724515489779,-1.8282724515489779,-1.8282724515489779,-1.9241676696537235,gen_q,mama_ust,kar,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-makh,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,-0.0224758921556015,0.1585643554068561,1.7618344547660598,2.112401459867396,2.0409014852647047,1.5898789176003945,1.6130823280100444,2.057639065575728,2.3470296256679326,2.634320761472786,3.011473725775172,3.676129900260417,4.246967264516865,4.709342400530204,2.6339603113956187,3.368336937567907,4.178687936250583,3.450389871198439,2.657190601162071,2.5948252395866938,3.3949844557585926,3.990365470887955,5.385282461446014,6.258019722097089,6.362367361860446,4.705098225211039,2.6697101093551865,1.2338955791705004,-0.0582720727650105,-0.8200475850877353,-1.1164928042396909,-1.4129380233916464,-1.5465500659468212,-1.2309789488442249,-0.9681816513252244,-0.979879002745033,-0.8410350355573968,-0.5444107974982746,-0.2477865594391524,0.1011304992801918,0.3500244982475635,0.2369649348620157,0.1087820155641665,0.1364569403108255,0.1641318650574845,0.2924836114161522,0.5701002859144353,1.4415002631861569,2.894229458100572,0.9632061222274224,0.8243592682009258,1.0554867912356336,0.3242539968268545,-0.0630989352995783,-0.6372974673089296,-1.1622404272771725,-0.5355405068551597,-0.4169429347076274,-0.4762776344104864,gen_q,mama_ust,makh,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-mira,0.572307082028626,0.8504657185204607,1.1286243550122954,1.063142440406816,0.9976605258013364,0.8889209460715453,0.8889209460715453,0.7801813663417541,0.7688027973774876,0.7574242284132211,0.7389837725471562,0.7205433166810913,0.5944095595394838,0.5944095595394838,0.4682758023978763,0.28184624516255313,0.09541668792723,-0.0318357764967647,-0.1590882409207594,-0.1706855151566806,1.3707452726047222,2.025140645138965,1.3853308649695713,1.2830783423205825,0.5109882393145249,0.1168765022822988,-0.1369333104157171,0.1996178803428918,0.7047830830834059,0.1806658472228584,-0.0161585803411341,0.4345315691973077,-0.5146539578201441,-0.2294564271040577,0.1130710788011413,-0.1502467233909428,-0.4062166390412969,-0.3557232683138629,0.0918074285728103,1.4714298861706538,0.8949398354253013,0.3184497846799488,0.2517565562342714,0.185063327788594,-0.0016506467869508018,-0.1883646213624956,-0.09419976004005368,-3.489871761175323e-05,-0.2247642645688579,-0.10390777492621694,0.016948714716424,0.0998322736961441,0.1827158326758642,-0.0208605563375137,-0.2244369453508916,-0.16846487793116965,-0.1124928105114477,-0.1079009977874676,-0.1033091850634875,0.0084733957310412,0.1482052870263359,0.0130437913575285,0.1419916326809769,0.1487786240610376,2.1185908145499184,2.1336581731499287,0.4557909172662704,0.9386060742447064,0.7833803965514257,1.0015257937841715,1.028962664456838,gen_q,mama_ust,mira,True
outer,perp_dist39_42_3d_pred_MLP_best_model_no_features_diff,gen_q-mama_ust-shyr,0.4080644087215539,0.4246959117392919,0.4413274147570298,0.7028396862749098,0.5488451269070076,0.3948505675391054,0.2504280171246744,0.1060054667102434,0.8894627907271122,1.4438821875442809,1.9983015843614496,1.3696938310690283,1.1636332314173463,0.9575726317656644,0.7640284759471321,0.5704843201285996,1.1603685508682169,1.4860015373402131,1.8116345238122091,1.5118012092189836,1.211967894625758,1.0775734029502502,0.7992137739979341,0.5208541450456181,0.5658520674469454,0.6108499898482727,2.6492572360732893,2.915329814045398,3.1814023920175067,3.454839967631038,3.7282775432445696,2.6160991062206413,2.718337498390426,2.8205758905602103,2.484592260500456,2.484592260500456,2.1486086304407017,2.0730768308332106,2.0730768308332106,1.9975450312257197,2.092714756441394,2.1878844816570684,1.5897412457645732,0.991598009872078,0.8992886965951552,0.8069793833182324,0.8287499675297827,0.850520551741333,0.9888252256091903,0.9888252256091903,1.1271298994770476,1.2460520984479473,1.364974297418847,1.4145319174066753,1.4640895373945035,1.4599902901323158,1.4558910428701282,1.4070669261438162,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,1.3582428094175043,gen_q,mama_ust,shyr,False
