outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-gul	28.555455044221976	28.476165480716265	28.476165480716265	28.476165480716265	28.396875917210554	28.186694457750587	28.186694457750587	28.186694457750587	28.186694457750587	27.97651299829062	27.70390001453971	27.70390001453971	27.70390001453971	27.70390001453971	27.4312870307888	27.175458795190487	27.175458795190487	27.175458795190487	26.91963055959218	26.31455650555044	25.884490817432336	25.905889283194448	25.82699609962257	26.075617150078696	26.11481331157599	25.816761266762885	25.78679908568365	25.85534508808415	25.546882840087846	26.05202700619044	26.46588805048224	26.93155754713129	27.25617452978934	27.400204927598256	27.336355479473376	27.336355479473376	27.336355479473376	27.336355479473376	27.336355479473376	27.27250603134849	27.892687114195745	28.1731173497108	27.961279387042573	27.492887954101764	27.520884093871377	27.461372235672325	26.92004504284394	26.702984663542765	26.466739861241177	26.81360651362717	26.986358482709495	26.99296118251015	27.00691429355016	26.99895594827161	26.89866587994867	26.98439119998916	27.142140025195477	27.24240112132538	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	27.318732590669416	st	papa_beg	gul	False
outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-kar	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	30.1310596206104	29.945560158957253	29.78113353044245	29.99190604408705	30.61416282969087	30.253891637841647	30.03997845371337	30.006330097676862	29.93705892058462	29.75564639845893	29.905863358743492	29.946991680590617	29.372709471501693	29.556725605599823	29.8630173326243	29.94448223042456	30.055289572233924	30.10779411185498	30.160298651476037	30.11472802382684	30.06915739617765	29.8142789625172	29.64484024342946	29.625188050410664	29.700882878814244	29.75585780103457	29.73790627214849	29.73864519406208	29.79106475005782	29.87713387897674	29.70714662262412	29.785041384973383	29.76713658496429	29.82143123151966	30.005075409118056	30.15933070289075	30.286954279248057	30.475251191579453	30.543867106749552	30.601530976233175	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	30.689391204389707	st	papa_beg	kar	True
outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-makh	28.05057949288932	27.92077184579968	27.79444631029064	27.74769090145214	27.708258057937503	27.725073398457543	27.73912449713168	27.76028049673282	27.79012539602548	27.77600727584225	27.75672427912253	27.712939169732163	27.628191768693004	27.66981185005193	27.72555307446304	27.778872177888417	27.969771721372933	28.150090808658	28.2347928699867	28.398913297417508	28.36562499562246	28.58254401813688	28.058931920094224	28.130552495658865	28.11563219055121	28.101545089117195	27.71388845216815	28.038299049737937	28.02585875950837	28.278147993380934	28.68409488041979	28.779359478631036	28.541354810539985	28.890150082694184	28.87510391540856	28.7681534711584	28.7344929497893	28.700832428420203	28.57476836159405	28.43178403018405	28.182494069520043	28.078676174364464	27.991135932097954	27.877723961317976	27.849468951172973	27.780276833549436	27.736585429871496	27.66371940420732	27.72524027054696	27.7501022875234	27.82105016196222	27.860466901763573	27.991591783224155	28.05310612556305	28.142527053683654	28.262644851990604	28.32781414892608	28.461723159525047	28.58638840149237	28.65250821555746	28.69844557261515	28.750635171753505	28.763703551077523	28.77992978892407	28.830017440160915	28.81230889859554	28.774140201127334	28.687098644437505	28.604869368062463	28.559111614051357	28.49617599732603	st	papa_beg	makh	True
outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-mira	26.857334424408567	26.84419416984912	26.83105391528968	26.84299099658333	26.854928077876988	26.81994164140863	26.81994164140863	26.78495520494027	26.804975529419057	26.824995853897843	26.74769111804522	26.6703863821926	26.58428648599736	26.58428648599736	26.498186589802124	26.399696738166558	26.30120688653098	26.221154058895326	26.141101231259672	25.58204782231288	25.36059874344789	25.147937793632547	25.47530774158276	25.41973621284545	25.7193614529486	25.56540252472741	25.558574458858505	25.57295099724732	25.52612265412347	25.530293338875616	25.663069443268032	25.72163394628267	26.14660898933173	26.251623863153867	26.359100694616505	26.425514849470908	26.584916840029084	26.694778239428736	26.82039961356381	27.04754585543115	27.128193850441736	27.19006175927665	27.18439358590747	27.016787291475858	26.85005893305571	26.649064980164248	26.51627968449494	26.40338794686133	26.30115392431505	26.345726838036327	26.19998222739208	26.146221367115164	26.11729446472418	26.06774179988745	26.12090305791082	26.07128094754942	26.08514499337829	26.10984532625424	26.07853140581993	26.062602668350426	26.04667393088091	26.05297351414216	26.070368854906995	26.062347264367983	26.054325673828973	26.124260685308087	26.194195696787204	26.29569316415572	26.271973297296533	26.280138177342643	26.28830305738875	st	papa_beg	mira	True
outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-shyr	29.1674690890479	29.163085093591967	29.163085093591967	29.158701098136035	29.28091459107641	29.28091459107641	29.40312808401679	29.54579256331268	29.54579256331268	29.68845704260857	29.698817790796674	29.698817790796674	29.70917853898478	29.645517602002457	29.645517602002457	29.581856665020137	29.27907232445689	29.27907232445689	28.97628798389365	28.639209134497527	28.39450410861169	28.381721009726355	28.368937910841016	28.48301713814563	28.50582418766609	28.51000675690416	28.514189326142237	28.908667773733445	28.872156065897123	29.10394364815935	29.320984434260875	29.60021823338935	29.87945203251782	30.08889759860477	30.27212823554256	29.481064885163	29.187867931701696	28.894670978240395	28.567568968953104	28.20549391194405	28.216537953225668	28.216537953225668	28.22758199450729	28.294035887609716	28.360489780712136	28.449856835435103	28.449856835435103	28.539223890158077	28.61526915887523	28.61526915887523	28.691314427592385	28.75242026858033	28.75242026858033	28.813526109568272	28.8565313718759	28.899536634183526	28.956865868432438	28.956865868432438	29.01419510268134	29.04865399711965	29.045013228558062	29.059187208774937	29.073361188991804	29.052844102229265	28.97454820160494	28.926165716972047	28.96207973374011	28.95299865738182	28.94391758102353	28.871821437589453	28.888330733772936	st	papa_beg	shyr	False
outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-tanya	27.61738842147989	27.764835350472183	27.912282279464478	27.982620601523944	28.029338914747694	28.076057227971443	28.219982946078687	28.36390866418593	28.317027971552665	28.32010142043209	28.323174869311515	28.393674402354065	28.428322487300623	28.462970572247187	28.50629966103294	28.54962874981869	28.577651592098565	28.724021303554547	28.87039101501053	28.69991223843773	28.38915315381098	27.92414464828274	27.53318621087172	26.670472755280876	26.44136977593276	26.21812388578944	26.051538037878903	25.903735895478267	26.075376069490048	26.4603240073899	26.267026599692443	26.276588834883327	26.108686610805425	26.214039937510357	26.655558021697043	26.648934873293875	26.64231172489071	26.6671365194038	26.691961313916888	26.76266386491799	26.625391250967212	26.937956056497423	27.05112955011807	26.474011698583684	26.231805954161683	26.228411936104425	26.25170712291462	26.325252427709408	26.87279651885704	26.90736407205695	26.95581335569893	27.02146361346582	27.112968031336404	27.1289012307271	27.1249267597476	27.12643263873221	27.19235350408243	27.378063316323548	27.43846567517637	27.49573830680232	27.49573830680232	27.49573830680232	27.49573830680232	27.49573830680232	27.553010938428255	27.624012631063955	27.624012631063955	27.624012631063955	27.624012631063955	27.624012631063955	27.69501432369965	st	papa_beg	tanya	True
outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-vik	30.80297381093424	30.640820452571408	30.640820452571408	30.47866709420858	30.362129917422607	30.245592740636635	30.10695603633473	30.10695603633473	29.968319332032824	29.939473093145036	29.91062685425724	29.77229100743693	29.77229100743693	29.63395516061663	29.55381105226054	29.473666943904448	29.36249598887432	29.36249598887432	29.251325033844196	29.035272920043354	29.29650740623671	29.168471730162043	29.29176047541521	29.315290605719305	29.2719082291621	29.237706079007552	30.48292493135515	29.55495097253544	28.94375663191479	29.38825927571285	29.62909700539109	29.231675395671505	29.64951591418276	29.893355241557057	29.99278942237617	30.09222360319528	30.403330481682705	30.71443736017013	30.87673955759321	31.039041755016285	31.06418428380472	30.988471099763508	30.9127579157223	30.74483583603373	30.664585763693665	30.41107890225865	30.41333733477331	30.41559576728797	30.42800370363786	30.27566386370597	30.26077861036416	30.244140685032704	30.227502759701245	30.3909276560392	30.421659155784127	30.53497764436509	30.52976523920982	30.524552834054543	30.64739211109188	30.80063825100766	30.946073864436045	30.85633047962487	30.62935449813038	30.511060132703136	30.606047150507333	30.371811111098932	30.34896975224181	30.256036297397237	30.428932260684203	30.45045404452824	30.542774980567856	st	papa_beg	vik	False
outer	perp_dist39_42_3d_pred_lasso	st-papa_beg-x	32.34497843003453	33.055212073584016	33.24130354766461	33.19413227692313	32.91464500388767	32.90240717836023	32.65565550222592	32.60297012744833	32.52444929971439	32.40799081208374	32.3597962588289	32.363311778144215	32.2902977722419	32.22340374124606	32.04106435085444	31.900772716290227	31.8252875636663	31.897035282132528	31.837421680925036	31.7295543564928	30.50415874835751	30.99225032373873	30.506825218691155	30.312148525186117	30.84078036673671	30.848723495209672	31.04502695431794	31.542694360982185	31.46372664693349	31.295566454423945	31.80716956357349	31.65772630449269	30.569677008853823	30.52105320588765	30.981292701746383	31.146912503474816	31.312532305203245	31.53750787905664	31.76248345291004	33.02876370323134	34.502782417066584	35.20646713885236	35.38146690045871	35.56488355142832	35.49338266790717	35.26233664781848	34.375155694091035	33.926549637864895	33.443504245889315	33.18338753222741	33.39699578088897	33.265155091974016	33.16471895359906	33.35946281067163	33.04033007439138	33.15661913184451	33.36862810030225	33.342045997849375	33.256209139171176	33.0816828516641	32.96610154911528	32.85069275998511	32.76764024141346	32.719639906278815	32.6921847442796	32.63528110069536	32.49559294638667	32.449650704598085	32.33713666137871	32.22375699603826	32.17447177018424	st	papa_beg	x	False
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-alt	25.493228181424552	25.538804365393453	25.54363504557185	25.60565517159291	25.63633395479868	25.636152122689992	25.635970290581305	25.542839103638578	25.45812163274581	25.45817923729322	25.430375623478017	25.4740943794096	25.47793042751854	25.410196083147845	25.34246173877715	25.212665368156948	25.063951628600424	24.815801878271223	24.47296042690319	24.33318961917084	24.08764978653175	23.994608309982684	23.820877342853397	23.761018369813357	23.71660300842478	23.66656804221211	23.65739046203516	23.64292132121213	23.5813017142032	23.589255680649583	23.662727146180742	23.628510287897907	23.56601500200757	23.554133974845072	23.508825465386103	23.529195084472683	23.49162106846468	23.45404705245668	23.451878617015023	23.368184717195376	23.266462944870263	23.22587148851462	23.31977782080244	23.320587945967706	23.31144164824197	23.277959460977208	23.21503715557913	23.19242041110817	23.126398701856395	23.230178391160354	23.029033358127947	23.06649325063713	23.060642673688022	23.095476654071337	23.062961211358136	23.058439932561665	23.130765404110665	23.242101192961684	23.35925137066903	23.41576750956652	23.397133586115437	23.4611022503953	23.525070914675165	23.68390074866848	23.803093736166343	24.02281715764118	24.20459527110697	24.319097980800567	24.433600690494163	24.59307175980326	24.67555452989112	st	reb_tanc	alt	True
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-gul	29.29633014622021	29.09780271123241	29.09780271123241	29.09780271123241	29.09780271123241	29.09780271123241	29.09780271123241	29.09780271123241	29.09780271123241	28.89927527624461	28.691107363282505	28.691107363282505	28.691107363282505	28.691107363282505	28.691107363282505	28.691107363282505	28.691107363282505	28.691107363282505	28.4829394503204	28.024625799606508	27.733622901040352	27.19663006510784	27.21990517359884	27.101895100709545	27.132875018007315	26.988360488438538	27.229490904894604	27.448192631810496	27.537876541512173	27.792405212210326	28.047344596997256	28.137123633441337	28.051433223153847	27.84614082088379	27.81350679562902	27.81350679562902	27.81350679562902	27.81350679562902	27.81350679562902	27.78087277037425	27.80021153816235	27.84248783489253	27.850494446082223	27.858501057271912	27.85819568121743	27.893979484896636	27.878101951428647	27.86488924405056	27.78922674236408	27.71392604075206	27.63862533914004	27.618805527328558	27.566591084364983	27.49645490573523	27.561769953245044	27.56261194872697	27.5634539442089	27.63068486513821	27.61582529645788	27.62694160045922	27.62694160045922	27.62694160045922	27.63805790446056	27.737431308426256	27.737431308426256	27.737431308426256	27.836804712391952	27.952972087827437	27.952972087827437	27.952972087827437	28.06913946326291	st	reb_tanc	gul	False
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-kar	30.94059621947403	31.03248438004064	31.03248438004064	31.03248438004064	31.03248438004064	31.03248438004064	31.12437254060724	31.119174524920147	31.119174524920147	31.119174524920147	31.119174524920147	31.119174524920147	31.11397650923306	31.11804334683656	31.11804334683656	31.11804334683656	31.11804334683656	31.11804334683656	31.122110184440057	31.11099519465076	31.10158741001094	31.18160438254062	31.222183247914103	31.302760387744705	31.290201761655734	31.233792938213387	31.209454387023268	31.16719211453968	31.11515945528797	30.84543940005671	30.79351885900138	30.95806258714832	31.04545044548449	31.222381863661287	31.21678697045228	31.21119207724327	31.200986063793017	31.19078005034277	31.23909469301153	31.28740933568029	31.268289423978235	31.33176080724192	31.262904179656147	31.10035033913578	31.201855699951683	31.23225934885969	31.09652567025452	31.009147214852764	30.918990571492284	31.019550658947857	31.01852058458852	31.028395428536268	31.142208777072295	31.235655543446647	31.151276323577235	31.203465511898656	31.204365306595907	31.243205200252785	31.280153686243445	31.27005158388917	31.27005158388917	31.259949481534896	31.27143573342935	31.27143573342935	31.2829219853238	31.231806390674976	31.231806390674976	31.18069079602615	31.16289928579825	31.16289928579825	31.14510777557036	st	reb_tanc	kar	True
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-makh	28.15822817197308	28.097262161632457	28.08977361474412	28.138079814179733	28.20329997377248	28.25955321715316	28.26434823131402	28.241430798517754	28.297546865384152	28.446547508289942	28.500634960320447	28.502109606281763	28.63310177698818	28.78173879738042	28.808423463824667	28.75034847759361	28.64739129992389	28.639995447572705	28.646897985957736	28.63631582402876	28.625733662099773	28.44456917814353	28.331448456722875	28.282754821699385	28.2340611866759	28.2187888703354	28.203516553994906	28.20098774795568	28.25867156120197	28.30457757743506	28.350483593668145	28.365028801769565	28.379574009870986	28.388421913566205	28.50906864927297	28.484339946411893	28.45736069833597	28.487535970589224	28.52780441490696	28.532242551288157	28.49631933024336	28.47275838290828	28.34716994425637	28.214132162394947	28.13861900617884	28.10389034225216	28.12739699207977	28.173492366129853	28.102736343093227	28.09176230797421	28.098052069061183	28.130993728344265	28.16101672516062	28.190014829858576	28.192420195660542	28.166884065646432	28.13216556726779	28.097092006973515	28.06721011011932	28.132112746774023	28.16621682130311	28.24318487208172	28.275971081976856	28.266053864811465	28.27913306245228	28.28489892292533	28.272012922322308	28.25159746453973	28.24401855964228	28.24935934653901	28.27170582370268	st	reb_tanc	makh	True
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-mira	26.264774366172528	26.50067936685518	26.73658436753783	26.81598312346249	26.89538187938716	26.948951219382565	27.00252055937797	27.04497941920876	27.087438279039542	27.132067032829443	27.176695786619344	27.183909209979355	27.191122633339365	27.136559472348026	27.081996311356683	27.083026142579502	27.08405597380233	27.041749716578025	26.99944345935372	26.97392021755608	26.69077903692636	26.54517531668817	26.370065579119427	26.26636098148767	26.14200977469044	25.99828229287708	25.913738567384463	25.966539879416707	25.940799233796284	25.958816203182064	26.06404106372697	26.07971638141726	26.075099628282917	26.175866091100563	26.33572936275399	26.449532523506093	26.5062446482003	26.573013904500456	26.563304017478547	26.569279122780145	26.545043825017498	26.52597150181988	26.48059486239981	26.45149276232941	26.54461039276543	26.402448124602824	26.41025406527089	26.25733988822662	26.188353601061934	26.146614162636816	26.07981900216514	26.06721653333608	26.169685790191508	26.13149232251387	26.15885213511477	26.149360771947585	26.204056190994283	26.447092519436637	26.556811482177128	26.66217637273896	26.76080745319322	26.903474255775485	26.912757907975823	26.872056684844623	26.84776417945528	26.834574537899027	26.818432050113103	26.74634175321345	26.658273506888595	26.64902705252563	26.70504854410744	st	reb_tanc	mira	True
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-shyr	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	31.98115182560212	32.378538063544084	32.24363211266743	32.10872616179077	31.791107893355303	30.994175937311443	30.554747386399804	30.115318835488164	29.690734101484157	29.83898555083631	29.987237000188465	30.407247216867876	30.912539401900677	30.881069812624336	30.849600223348	30.669605081000853	30.585706280619164	30.585706280619164	30.50180748023747	30.320363726583867	30.320363726583867	30.138919972930264	29.959749013419337	29.78057805390841	29.553702332702105	29.49566584722602	29.437629361749934	29.347115504561582	29.320437172088525	29.293758839615464	29.333457207042	29.30152305235471	29.26958889766742	29.27919364356033	29.28879838945323	29.483616253330965	29.508323303747236	29.5330303541635	29.80405179365179	29.85792934357981	29.911806893507837	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.94890316138232	29.985999429256808	st	reb_tanc	shyr	False
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-tanya	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	0.7572146686713239	28.620747021168235	28.826503625634057	28.86830190815993	28.90451250466348	28.966494419291426	28.925152515973757	28.97061715516916	28.98032560943635	29.03112873857304	29.16932112285896	29.218818434239047	29.130799751670104	28.893120831784696	28.63460463334436	28.618810678033437	28.67501151029074	28.676229872099743	28.75294350277378	28.582920285578545	28.50577509379876	28.43136058104665	28.38543846738375	28.339103592125667	28.50396701694896	28.63899677133121	28.72937122334376	28.82538872044344	28.728511495388187	28.740356295909496	28.670942394651757	28.82618039048204	28.734503322063805	28.699951740742524	28.478259428292475	28.251434023460668	28.066902693230908	28.02022483388273	27.9692550559288	27.969255062258235	27.99910690183714	28.06521932301815	28.20123414984621	28.15067215914535	28.354303110148223	28.398382813680183	28.34987787060269	28.33897996702938	28.44373831922785	28.3398503328514	28.24799006010604	28.238228950353733	28.26524569882423	28.29634770714256	28.309036419011694	28.349388421455146	28.36077727053037	28.347558907539376	28.32281805078705	28.300958276909164	28.29745533711488	st	reb_tanc	tanya	True
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-vik	30.935657022095604	30.93061412186703	30.93061412186703	30.93061412186703	30.92557122163846	30.966466494235966	30.966466494235966	30.966466494235966	30.966466494235966	31.00736176683348	31.07871784931131	31.07871784931131	31.07871784931131	31.07871784931131	31.150073931789144	31.09739160302454	31.09739160302454	31.09739160302454	31.044709274259933	31.041724439506105	30.972359886811297	30.69780828829451	30.334886820636356	30.01011530801631	29.56279933629212	29.776789881969645	29.67006589764537	29.89260142475605	29.853169768208204	29.955694747734334	30.153334107282884	30.12209952839885	30.572635965488548	30.456896025511533	30.439027940069863	30.36263133593264	30.39196627119961	30.421301206466595	30.253206248081995	30.107704446600405	29.98263785874931	30.16744594651463	29.478093323169396	29.46660869385123	29.399145873618007	29.680113974771984	29.788930411209066	29.88474614099959	29.980390683918827	30.127063106643742	30.160651353865543	30.21672120678203	30.22198696374091	30.25908566882159	30.44420756802006	30.44963157738289	30.556569313464028	30.67775018674267	30.79694392128241	30.882959167250217	30.924978684045797	30.96699820084137	31.181298982403224	31.293231821347604	31.342210832488163	31.39118984362872	31.33521854062468	31.25758608725604	31.23903927919684	31.22049247113764	31.002280637631728	st	reb_tanc	vik	False
outer	perp_dist39_42_3d_pred_lasso	st-reb_tanc-x	33.01219882395316	33.57430138410162	33.847531139447256	33.85890754522156	33.775170574830945	33.71149581647749	33.64678241197456	33.581001967532984	33.63960672442237	33.62033905896412	33.60107139350588	33.519335121947265	33.67527119510073	33.9875472392342	34.2865272348137	34.51440286702939	34.55177100089586	34.732750314524594	34.741441944361334	34.78481191195456	35.12331643580848	35.26602738367726	35.41482519233963	35.3785524967786	35.22243598131588	35.08742659732937	35.15113575635301	35.091489425918354	35.120782950713135	34.86167226733812	34.762371920049226	34.704554540044626	34.63173457954265	34.61132653341282	34.625401828758406	34.58490032549808	34.59686271898167	34.53439918955208	34.49477672853492	34.41941000750643	34.64171155655737	34.64498921224568	34.577145151601314	34.521462542894746	34.26378826515564	33.951112199222145	33.73819936522491	33.81676821628616	33.813596751274005	33.7164885295962	33.57380331493352	33.65414514035384	33.52055800625366	33.417604810750575	33.48282601833651	33.380100541268874	33.367084241565315	33.35647707908715	33.30980441467004	33.22535773629713	33.197219533033454	33.334955144687015	33.42206913697297	33.39633456453315	33.38822694380099	33.510825893115744	33.478008548716105	33.83900389571307	33.88099305529198	33.91859476537824	33.82553177809562	st	reb_tanc	x	False
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-alt	25.36463101739249	25.19406431079504	25.075513628417557	24.94759919577657	24.81639457279036	24.72401545679153	24.699183656057176	24.721946501603757	24.645832164220657	24.56376305075293	24.396824861397818	24.09858877789643	23.802457744133264	23.81668538556649	23.535995773939327	23.58506379334345	23.328927489186874	23.292650816926237	23.2887212486634	23.547675934672213	23.351627393001326	23.274375725965893	23.125573680877945	23.234518645304064	23.39860172988056	23.57107403759675	23.743546345312936	23.741478458273	23.48998707357676	23.4249399268538	23.40856299216657	23.600305023265317	23.51958053098329	23.60174383695991	23.25839611933298	23.61834865367476	23.59809748411236	23.731987835332507	23.418958661331352	23.32296288048009	23.21332694114913	23.244263644419515	23.18400787555095	23.45041177781896	23.250020624567505	23.34039035939057	23.463100692736127	23.46563310292008	23.460853744608265	23.57889317658115	23.89963672382841	24.056501466506543	24.01533907218637	23.874972599183295	23.37253738014208	23.508931325307923	23.59754648789264	23.36847940337753	23.433775134883323	23.497101983775572	23.734947261154343	23.75525778100556	23.775568300856776	24.16118388603568	24.39232092379914	24.56788421387602	24.697807174726957	24.763852329030485	24.829897483334012	24.8613142366568	24.92565800415572	st	sob_est	alt	True
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-gul	27.80641089237205	28.021999403050096	28.021999403050096	28.021999403050096	28.237587913728145	28.35573664660388	28.35573664660388	28.47388537947962	28.50163967138377	28.50163967138377	28.50163967138377	28.529393963287923	28.458575283499023	28.458575283499023	28.387756603710123	28.26650377028106	28.26650377028106	28.26650377028106	28.145250936851998	27.945135679865533	27.98749558282693	27.66503782403632	27.475427178318068	27.54754404366632	27.30342772122964	27.184771145019507	27.092373280527205	27.2352182410728	27.187540091338285	27.34089596560327	27.426869720605488	27.467462578260854	27.47439109513229	27.53782057683796	27.535054166094472	27.64939417393743	27.786694797479942	27.923995421022465	28.138681374098127	28.33866306408143	28.231175865710323	28.16734816760136	28.16181622000131	28.15628427240126	28.23319218889857	28.17736283992977	28.06767086252914	28.005269213145493	27.82939361490076	27.89992704192766	27.970460468954563	28.014588122795143	27.82668991309795	27.696722529351344	27.647451996353805	27.668927804054604	27.6904036117554	27.65380591958869	27.552659453086186	27.531193979608688	27.50972850613119	27.52599431625858	27.54226012638597	27.50244535842792	27.462630590469875	27.45888177085048	27.45513295123109	27.45955285503882	27.46397275884655	27.52635739497109	27.58874203109562	st	sob_est	gul	False
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-kar	29.737992847336557	29.766092423281734	29.766092423281734	29.766092423281734	29.79419199922692	29.80598511919396	29.80598511919396	29.80598511919396	29.80598511919396	29.81777823916099	29.82314201747865	29.82314201747865	29.82314201747865	29.82314201747865	29.82850579579632	29.84842324945148	29.84842324945148	29.84842324945148	29.86834070310664	29.8217289813686	29.756030780772196	29.8230008405636	29.81555857061442	29.84224651895457	29.740980335632184	29.67135759289586	29.67002471657775	29.58763173025448	29.43747453019896	29.515304066629994	29.55478239535621	29.602441722794453	29.57636726068625	29.855634465079195	30.171528437114493	30.19821919930745	30.248968105237843	30.29971701116823	30.17862112307973	30.014105605377694	29.774104498030148	30.05045699499061	30.224962894892972	30.39946879479534	30.313326376812213	29.9050188273324	29.85316989840772	29.618972388911224	29.672346964608817	29.71633883020616	29.760330695803507	29.628222742952897	29.522110943253114	29.54609550190641	29.821762015559383	29.908392173107917	29.99502233065644	30.02832249572313	29.94945530897153	29.933759204423364	29.933759204423364	29.933759204423364	29.9180630998752	29.950080970583883	29.950080970583883	29.950080970583883	29.98209884129257	29.976077691268387	29.976077691268387	29.976077691268387	29.970056541244208	st	sob_est	kar	True
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-makh	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	2.912692330807481	29.24492005219669	28.90330937672951	29.21067375967834	29.313089715252737	29.54953784700968	29.57788910059568	29.776852312111405	29.763212343753867	29.79360385386671	29.78473514862675	29.779302687857623	29.81714205926255	29.776406696114044	29.699781040763003	29.6058340424243	29.185353395052733	28.92348158359782	28.751098130036063	28.72514302194265	28.559575498374954	28.455480397670023	28.44034817960641	28.31929453482249	27.88750554572224	27.900216718259887	28.441687690024175	28.4605397528475	28.61351395601	28.97947996786249	28.89692012921318	28.810901808687746	28.724883488162305	28.532645655248448	28.563841417959075	28.59027155942271	28.616701700886345	28.5169276597093	28.53266172635594	28.4806575123286	28.428653298301253	28.37302218036317	28.30908130167259	28.24514042298202	28.366879409324547	28.17645808634217	28.17526355241332	28.17406901848448	28.2946556248361	28.30701982265494	28.25254895382261	28.19987032281925	28.100482270689103	28.059799190576665	27.767561050826977	27.687118402743017	27.438714969291823	27.366894272078238	27.173565283100483	27.19271914893038	27.14188266576633	st	sob_est	makh	True
outer	perp_dist39_42_3d_pred_lasso	st-sob_est-mira	25.621474875508664	26.01820076961135	26.083429364421505	26.14865795923166	26.25226886447434	26.25922240096041	26.256638071646737	26.258641027218232	26.260643982789723	26.24869402680308	26.24570989766477	26.23290432937005	26.22009876107533	26.220099193066453	26.148741072962878	26.1617594317248	26.15209996810325	26.142440504481705	26.01526017862997	25.808462120362616	25.690800728611727	25.59344226492358	25.578752570219844	25.564062875516107	25.5455030269268	25.488209201665345	25.56157552398296	25.62156625226262	25.617397420396173	25.621042886045537	25.6246883516949	25.59880304814836	25.61586724790212	25.653089588613163	25.64218797872329	25.5595963202542	25.392739172464303	25.38936432922025	25.205733059345548	25.10847564529567	25.004335559061992	24.952630769610064	24.98007520323376	24.931612267825017	24.95840880632197	24.97607428628855	25.01882378245548	25.035410076392083	25.0218234375249	25.02264169248111	24.97607191745286	24.98934278042005	24.992335019295727	24.950413367407748	25.015321431407784	25.06533920472902	25.112742835590183	25.2096975261777	25.266214874842472	25.37389664250407	25.428565679457503	25.481218124174497	25.50891156324809	25.542112840638374	25.5756692811794	25.607403680513684	25.55046544200016	25.527690564825203	25.545484382607256	25.51258076912201	25.469630865152997	st	sob_est	mira	True
