video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-shyr,-11.208829239144173,-3.2771137177142626,-0.5289706289117211,-1.0108463543191553,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-11.332676219514857,-2.2526153712177175,-1.597656497826835,-2.0957385636603227,st,deaf,tanya,okno_razb
st-okno_razb-vik,-10.358407795753854,-5.489795523076148,-0.5646161763421969,1.8973002887467103,st,hearing,vik,okno_razb
st-okno_razb-x,37.9345598667347,9.446192231169237,-6.120851121779488,2.7595497765111365,st,hearing,x,okno_razb
st-papa_beg-alt,-11.234185307395006,-2.833646244897318,-1.2391323331699273,-1.3966847774287332,st,deaf,alt,papa_beg
st-papa_beg-gul,-10.38126217765804,12.706016452065267,-4.403641142457944,-7.423563730394937,st,hearing,gul,papa_beg
st-papa_beg-kar,-10.828900491502074,-1.8946652525699994,-1.4898080434284937,-0.8623954513267388,st,deaf,kar,papa_beg
st-papa_beg-makh,-11.125501649645573,-2.9930738617597297,-1.1496427346648797,-1.2350215621378386,st,deaf,makh,papa_beg
st-papa_beg-mira,-11.071334046870525,-2.8935135007354797,-1.3009072262800798,-1.9924713661106976,st,deaf,mira,papa_beg
st-papa_beg-shyr,-11.581832875583281,-3.366831588790169,0.259472561751001,-1.784328250062051,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-10.75538687921175,-2.9541040433836967,-1.5133944019279704,-2.390716610754601,st,deaf,tanya,papa_beg
st-papa_beg-vik,-11.201472680370808,-1.4436514346278377,-1.1509136048247666,-1.7293661748002476,st,hearing,vik,papa_beg
st-papa_beg-x,-11.151964010828554,-2.982184936742935,-0.9998982107315411,-1.025321819598314,st,hearing,x,papa_beg
st-reb_tanc-alt,-11.138684907756875,-2.7996179241524266,-1.167064611854425,-1.1756911156236804,st,deaf,alt,reb_tanc
st-reb_tanc-gul,13.016234522446531,12.347416459237936,-2.332742827967128,1.9182974149417398,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-11.75524191980271,-4.911542532396512,-0.6402060158597174,-1.0030029565770997,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-11.106546567104395,-3.201907301204393,-1.3545866456602966,-0.7097718546828242,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-11.481112413781494,-2.880978110094793,-1.87909090308559,-1.8531356252641984,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,-31.70844067759733,-11.067046037144516,-3.862795483393572,-6.527120730312642,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-11.234826817284796,-2.7515862803441347,-0.8748619526056698,-1.457666683823839,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-11.485316943147911,-3.7027272143615506,1.300639948972166,-2.4850061231462046,st,hearing,vik,reb_tanc
st-reb_tanc-x,-10.898605902698584,-2.3660778306588828,-0.5816863951595825,-1.1766252908260482,st,hearing,x,reb_tanc
st-sob_est-alt,-10.994196611363034,-3.034144560198793,-2.577901393603108,-2.953344813089169,st,deaf,alt,sob_est
st-sob_est-gul,9.575532263534143,18.977257814166943,6.913119918706834,-4.771161791279891,st,hearing,gul,sob_est
st-sob_est-kar,-10.997621285957099,-3.311882240874782,-0.2338814096394939,-1.5187267640735465,st,deaf,kar,sob_est
st-sob_est-makh,-11.180779822374626,-2.8729018302571934,-0.95026400169713,-1.7063890572117166,st,deaf,makh,sob_est
st-sob_est-mira,-11.094507067712376,-2.6127395589446367,-0.9369001931152123,-1.760688190414824,st,deaf,mira,sob_est
st-sob_est-shyr,-10.83266881395705,-2.2294509970946215,0.23041801475924673,-0.6113775378928716,st,hearing,shyr,sob_est
st-sob_est-tanya,-11.296875115993217,-2.501157735573212,-1.7568728647692002,-1.5582770778104182,st,deaf,tanya,sob_est
st-sob_est-vik,10.300523261704718,-11.62855912026477,-13.477430944698884,-1.548268764205289,st,hearing,vik,sob_est
st-sob_est-x,12.095265429298996,33.216604758421795,9.33359071524636,5.373904540434237,st,hearing,x,sob_est
st-tel_slom-alt,-11.19268395306209,-2.821433898574255,-1.125144572601621,-1.4393546794211034,st,deaf,alt,tel_slom
st-tel_slom-gul,2.5643297215580736,13.397480712428061,3.709725225899971,9.757089937026704,st,hearing,gul,tel_slom
st-tel_slom-kar,-11.077485521611978,-2.529044373933008,-1.3119165622991553,-1.0273827568609444,st,deaf,kar,tel_slom
st-tel_slom-makh,-10.950236615493871,-2.378285835226259,-1.1503730254078814,-1.0878153566460325,st,deaf,makh,tel_slom
st-tel_slom-mira,-11.2355770230142,-2.865964633442915,-1.40180202166108,-1.6907404725209942,st,deaf,mira,tel_slom
st-tel_slom-shyr,-11.045542286880506,-4.4324743365627945,-0.22216234122502654,-1.953502607900691,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-11.247807158113613,-2.24931877574734,-0.8499735147496489,-1.9386389432022462,st,deaf,tanya,tel_slom
st-tel_slom-vik,1.7428556405146414,-8.494178683724572,5.968113129581912,-10.585132673193641,st,hearing,vik,tel_slom
st-tel_slom-x,38.693150083509465,-2.6313498520447975,8.806352409288788,-0.07501466092156583,st,hearing,x,tel_slom
st-uchit_smeh-alt,-11.154399886269204,-2.789861126068575,-1.1439965333486226,-1.0485411910045106,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,-15.463141105177286,35.196568971218525,16.174325972171385,6.698661494515129,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-12.66835947124682,-3.4610038139448545,0.5990953674268258,0.7200893007859075,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-11.144897466299977,-2.5716917448700594,-0.7219156481326653,-1.6405064128061129,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-11.776790998890572,-4.049055552123592,-0.8964627201361494,-1.5957340293223483,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-11.336005023283382,-2.7427141328509825,-1.3744651328069641,-1.507186592823621,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,-6.403000891922263,-2.4930557576177703,2.5243347910219573,-3.4773126187490098,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,30.212004760372647,3.3861473275557756,5.57941556578396,-3.470284646608478,st,hearing,x,uchit_smeh
