video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-shyr,-11.822662317333107,-2.0373929955370143,-0.6905822060440772,-1.335693149932292,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-12.15913644066465,-1.6066456745733202,-0.9715931114697054,-1.1785673609669354,st,deaf,tanya,okno_razb
st-okno_razb-vik,-10.698945862593263,-4.691086126228104,0.32153902769735687,2.4934408875061433,st,hearing,vik,okno_razb
st-okno_razb-x,37.51309197400618,7.578024611211189,-6.042740127899822,2.3040944137324173,st,hearing,x,okno_razb
st-papa_beg-alt,-11.695464103698544,-1.6569004359570858,-1.0127684912228496,-0.7566789281499651,st,deaf,alt,papa_beg
st-papa_beg-gul,-0.017330330515922476,10.977666495572166,-6.082991256789886,-4.70339294670904,st,hearing,gul,papa_beg
st-papa_beg-kar,-12.527989226911206,-1.9134345507839443,-0.14522196715760427,0.17844649385100148,st,deaf,kar,papa_beg
st-papa_beg-makh,-11.648655128037005,-1.8799508505658284,-0.8911095084214022,-0.7885107181486007,st,deaf,makh,papa_beg
st-papa_beg-mira,-11.826521850969606,-1.955954027635058,-0.9484873267227464,-1.6500014512647985,st,deaf,mira,papa_beg
st-papa_beg-shyr,-12.073916076361773,-2.5025866595951713,0.9304487816589998,-1.339958903116527,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-11.294869337203394,-2.1207641850655747,-1.7122880143632289,-1.5707034660125976,st,deaf,tanya,papa_beg
st-papa_beg-vik,-11.165067320283928,-1.1018980095740436,-0.8937755933920046,-0.42932338905524536,st,hearing,vik,papa_beg
st-papa_beg-x,-11.689353378810438,-1.7502887412554804,-0.9851774570257974,-0.9221891076369291,st,hearing,x,papa_beg
st-reb_tanc-alt,-11.639808183598001,-1.7113624432296257,-0.8847462357837399,-0.6785755048824385,st,deaf,alt,reb_tanc
st-reb_tanc-gul,26.46294493082975,9.85516077171972,-4.3906542522153895,1.3509226785614494,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-12.202330952748564,-3.894653359567747,-0.8015034195905342,-0.9084542401939998,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-11.499060572925593,-2.169799621078326,-0.9617468726215623,0.2052822882780536,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-11.66787001055836,-1.439969549774446,-1.5611620738402125,-0.913205686760447,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,-27.849622552898676,-13.294310981011822,-3.145162204359908,-4.392330334742568,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-11.791377732063593,-1.9278842904273983,-0.6447067633959513,-0.7616698184002685,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-12.310536890060858,-3.1983322658432005,1.349464723564289,-2.8294147172735444,st,hearing,vik,reb_tanc
st-reb_tanc-x,-11.473656199702205,-1.5991363471243716,-0.5231902666619307,-0.9927736972320389,st,hearing,x,reb_tanc
st-sob_est-alt,-11.62438033067801,-1.3156729824176399,-1.3512666045006636,-1.6653834205891425,st,deaf,alt,sob_est
st-sob_est-gul,20.84504995440399,15.367793794840622,0.7829408919670477,-2.034958663223909,st,hearing,gul,sob_est
st-sob_est-kar,-11.781657132320927,-3.128415114515621,-0.20087899203611992,-2.5202759748515255,st,deaf,kar,sob_est
st-sob_est-makh,-11.65564180456704,-1.7398518624070727,-1.0482206654449768,-0.8503443353236236,st,deaf,makh,sob_est
st-sob_est-mira,-11.653586241574232,-1.5140438361952837,-0.737212281279453,-1.1003651116980664,st,deaf,mira,sob_est
st-sob_est-shyr,-11.679772741012137,-1.6186711991248393,0.6133318632370973,-1.2760382549159281,st,hearing,shyr,sob_est
st-sob_est-tanya,-11.478302511945618,-1.6546457195643525,-0.749044217890273,-0.9463580949778274,st,deaf,tanya,sob_est
st-sob_est-vik,15.38994975734623,-9.782870903735523,-13.50297628439354,-2.8050909369850223,st,hearing,vik,sob_est
st-sob_est-x,6.254157342959937,26.477382074701183,6.545187522772262,5.370469339640666,st,hearing,x,sob_est
st-tel_slom-alt,-11.675598153968151,-1.6819669880391315,-0.9172205496671946,-0.7216837362665602,st,deaf,alt,tel_slom
st-tel_slom-gul,11.19545450950119,10.637053841720828,1.8427515211204155,8.111447295533129,st,hearing,gul,tel_slom
st-tel_slom-kar,-11.516199675500872,-1.8941648180685595,-0.8606219114638824,-0.29446168966184827,st,deaf,kar,tel_slom
st-tel_slom-makh,-11.51948556370762,-1.50633405922642,-0.37097006658003284,-0.759400736935565,st,deaf,makh,tel_slom
st-tel_slom-mira,-11.765927449347032,-1.9414808715170024,-1.0092957353644705,-0.9122678932528402,st,deaf,mira,tel_slom
st-tel_slom-shyr,-12.070126322823427,-2.2019804731798134,-1.0372987531767346,-1.3598153788731009,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-11.656669064261816,-1.2015841948438677,-0.5279462309812133,-1.416608958975134,st,deaf,tanya,tel_slom
st-tel_slom-vik,-6.92887454741774,-6.848865985249186,6.119480977860994,-10.54806951620396,st,hearing,vik,tel_slom
st-tel_slom-x,34.48463506242501,-3.969082027230886,7.145648155460304,-0.18444681075590186,st,hearing,x,tel_slom
st-uchit_smeh-alt,-11.633710402845352,-1.569532273231716,-0.9964476838723844,-0.5343618523332005,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,-4.843314797886084,30.670150835368187,12.327832284385753,6.387543961621237,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-12.521207508456651,-2.5095848529439047,-0.5788762056491685,-0.4240495441588785,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-11.902583927452781,-1.2345326705173925,-0.8646954625884866,-1.1830304954221966,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-12.80108129742553,-3.109060411658314,-0.7248082641306166,-1.885807963565767,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-11.55321573356613,-1.9125346664462861,-0.5318225079676695,-0.5295114041695909,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,-7.592785809245306,-2.4189595645143314,2.417316909512952,-2.1257960368147284,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,31.17059397799131,3.886631143780459,3.518299852724775,-3.9948523438786014,st,hearing,x,uchit_smeh
