frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.93,1,-16.8,-53.7,1260.9,-0.034,0.061,-0.069,-93.1,-91.1,-87.1,-81.6,-73.5,-61.6,-47.2,-30.6,-12.0,6.4,23.0,37.5,47.3,52.2,54.5,56.0,56.6,-79.5,-71.7,-61.3,-49.5,-38.3,-4.9,6.4,17.3,27.7,35.5,-19.2,-18.8,-18.4,-17.9,-30.0,-23.2,-16.5,-9.9,-3.9,-63.4,-55.8,-46.0,-38.1,-46.0,-55.8,-0.3,6.7,16.6,24.8,18.1,8.5,-40.7,-32.0,-22.2,-16.1,-9.9,0.8,10.8,2.3,-7.4,-14.4,-21.1,-31.4,-36.5,-21.6,-15.5,-9.1,6.5,-8.4,-15.0,-21.3,-79.1,-58.8,-39.2,-20.4,-4.5,8.3,16.5,21.5,21.9,18.8,11.2,0.2,-14.7,-32.4,-50.9,-69.5,-87.9,-105.9,-115.6,-120.8,-121.5,-119.0,-121.3,-125.2,-125.9,-123.4,-116.4,-97.0,-85.8,-75.1,-64.2,-50.2,-49.0,-48.0,-50.0,-52.2,-87.5,-94.1,-94.5,-88.8,-85.7,-85.1,-91.4,-98.3,-98.9,-93.9,-90.5,-89.6,-20.1,-30.3,-35.6,-34.5,-36.5,-32.6,-24.9,-14.7,-10.6,-9.5,-9.3,-11.9,-20.8,-27.7,-28.1,-29.0,-24.4,-19.7,-18.7,-18.6,1322.1,1319.0,1316.2,1312.5,1306.1,1296.5,1283.5,1269.5,1264.5,1268.0,1279.9,1290.0,1295.0,1296.9,1298.3,1301.8,1307.3,1287.6,1284.8,1279.6,1273.1,1267.5,1265.3,1269.8,1273.2,1275.2,1275.5,1264.4,1257.7,1250.7,1243.6,1255.5,1253.4,1251.4,1251.6,1252.8,1280.4,1276.1,1273.9,1272.1,1272.8,1274.8,1270.6,1270.5,1271.0,1273.8,1269.5,1268.8,1266.5,1255.4,1249.1,1247.5,1247.6,1252.7,1262.6,1252.2,1246.2,1246.1,1247.6,1254.0,1264.7,1250.5,1248.8,1248.7,1260.5,1249.2,1248.8,1250.4
24,0,0.767,0.93,1,-17.3,-51.5,1258.8,0.006,0.065,-0.072,-93.4,-91.3,-87.2,-81.6,-73.4,-61.5,-47.1,-30.7,-12.2,6.2,22.7,37.1,46.7,51.6,53.9,55.4,55.9,-79.9,-72.3,-61.9,-50.1,-38.8,-5.3,6.0,16.9,27.3,35.0,-19.7,-19.3,-18.9,-18.4,-30.4,-23.7,-17.0,-10.5,-4.5,-63.8,-56.3,-46.5,-38.7,-46.5,-56.2,-0.7,6.3,16.1,24.2,17.6,8.0,-41.1,-32.5,-22.8,-16.6,-10.3,0.4,10.3,1.9,-7.9,-15.0,-21.8,-32.0,-37.0,-22.3,-16.1,-9.6,6.0,-8.8,-15.5,-22.0,-78.9,-58.4,-38.6,-19.7,-3.4,9.9,18.7,24.3,24.8,21.4,13.2,1.6,-13.8,-31.7,-50.2,-69.0,-87.8,-103.4,-113.2,-118.3,-118.9,-116.4,-118.7,-122.7,-123.5,-121.0,-114.0,-94.8,-83.3,-72.3,-61.1,-47.6,-46.4,-45.3,-47.3,-49.5,-85.7,-92.1,-92.6,-86.8,-83.8,-83.2,-89.5,-96.3,-97.0,-92.1,-88.5,-87.6,-17.8,-27.4,-32.2,-31.1,-33.1,-29.5,-22.4,-11.7,-7.4,-6.2,-6.2,-9.1,-18.4,-24.8,-25.0,-26.0,-21.8,-16.3,-15.3,-15.2,1318.5,1316.2,1314.1,1310.8,1304.6,1295.3,1282.8,1269.1,1264.2,1267.5,1278.9,1288.1,1292.4,1293.7,1294.5,1297.4,1302.2,1282.9,1279.7,1274.2,1267.5,1261.9,1259.9,1264.0,1267.3,1269.2,1269.9,1259.4,1253.1,1246.4,1239.7,1252.6,1250.3,1248.2,1248.3,1249.3,1275.9,1271.5,1269.3,1267.7,1268.4,1270.5,1265.9,1265.5,1265.9,1268.7,1264.7,1264.2,1265.0,1253.8,1247.4,1245.7,1245.8,1250.9,1260.6,1251.0,1245.5,1245.4,1247.0,1253.1,1263.2,1248.8,1247.2,1247.0,1258.6,1248.0,1247.8,1249.4
25,0,0.800,0.98,1,-17.2,-49.8,1250.8,0.013,0.045,-0.076,-93.4,-91.6,-87.6,-81.8,-73.5,-61.5,-47.0,-30.5,-11.9,6.4,22.6,36.9,46.5,51.2,53.3,54.6,54.9,-80.0,-72.8,-62.2,-50.2,-38.8,-6.2,5.4,16.6,27.2,35.0,-20.3,-19.8,-19.2,-18.6,-30.2,-23.5,-16.9,-10.4,-4.4,-63.8,-56.5,-46.7,-38.8,-46.5,-56.3,-1.2,5.8,15.7,23.7,17.1,7.6,-39.1,-30.2,-21.2,-15.6,-10.0,-0.2,9.5,1.3,-7.6,-13.8,-20.0,-29.4,-34.9,-20.6,-15.0,-9.2,5.2,-8.9,-14.8,-20.5,-77.9,-57.7,-38.1,-19.2,-2.9,10.5,19.5,25.5,26.1,22.8,14.4,2.7,-12.6,-30.6,-49.4,-68.3,-87.2,-101.4,-111.1,-116.1,-116.4,-113.7,-116.1,-120.3,-121.4,-118.8,-111.5,-92.8,-81.1,-69.9,-58.4,-44.9,-43.6,-42.6,-44.7,-47.0,-84.1,-90.3,-90.8,-85.3,-82.0,-81.2,-88.2,-94.7,-95.3,-90.6,-86.9,-86.1,-15.4,-23.9,-28.6,-27.4,-29.5,-26.3,-20.3,-11.8,-8.5,-7.4,-7.3,-9.0,-16.1,-20.8,-21.1,-22.1,-19.8,-17.8,-16.9,-16.8,1310.1,1308.8,1307.4,1304.8,1298.7,1289.3,1276.5,1263.1,1258.7,1263.2,1275.4,1285.8,1290.9,1292.0,1292.3,1293.4,1296.9,1275.7,1271.5,1265.7,1259.2,1253.8,1251.6,1256.1,1260.1,1262.6,1264.2,1252.0,1245.2,1238.0,1230.8,1244.4,1242.4,1240.6,1241.3,1242.9,1268.8,1264.2,1262.0,1260.8,1261.3,1263.5,1259.4,1258.9,1259.6,1262.9,1258.7,1257.9,1255.7,1244.5,1239.1,1238.1,1238.0,1243.2,1253.4,1242.7,1237.0,1236.7,1237.9,1243.3,1253.4,1241.1,1239.9,1239.8,1250.5,1239.2,1238.7,1239.9
26,0,0.833,0.93,1,-17.8,-48.8,1250.9,0.033,0.049,-0.073,-93.3,-91.5,-87.7,-82.4,-74.4,-62.3,-47.8,-31.4,-12.9,5.6,22.2,36.4,45.8,50.5,52.4,53.7,54.0,-81.0,-73.6,-62.9,-50.8,-39.0,-6.1,5.5,16.6,27.2,35.1,-20.4,-20.0,-19.5,-19.0,-30.7,-24.0,-17.5,-10.9,-4.9,-64.0,-56.6,-46.8,-38.9,-46.7,-56.4,-1.7,5.6,15.4,23.4,16.7,7.3,-42.0,-32.4,-23.1,-16.5,-9.6,0.3,10.1,1.3,-7.9,-15.4,-22.5,-32.1,-37.9,-22.6,-15.9,-8.8,5.8,-9.0,-16.1,-22.8,-78.3,-57.9,-38.0,-18.8,-2.3,11.2,20.2,26.1,26.6,23.3,14.4,2.4,-13.0,-30.8,-49.3,-68.0,-86.7,-100.3,-109.7,-114.6,-114.9,-112.4,-114.6,-118.7,-119.7,-117.2,-110.4,-91.8,-79.8,-68.3,-56.5,-42.9,-41.6,-40.5,-42.5,-44.7,-83.5,-89.5,-90.0,-84.5,-81.4,-80.6,-87.0,-93.4,-94.0,-89.4,-85.7,-84.9,-15.1,-21.8,-25.6,-24.4,-26.5,-24.1,-19.7,-11.8,-8.3,-7.1,-7.0,-8.9,-15.5,-18.3,-18.3,-19.6,-18.9,-17.5,-16.3,-16.4,1310.2,1309.3,1308.7,1306.5,1299.7,1289.7,1275.9,1261.9,1257.8,1263.0,1276.0,1286.0,1290.6,1291.7,1291.6,1292.4,1296.0,1276.1,1270.8,1264.4,1257.2,1251.2,1249.5,1253.7,1258.1,1260.8,1263.0,1250.3,1243.4,1235.9,1228.8,1244.5,1242.0,1239.8,1240.4,1242.0,1267.3,1262.7,1260.6,1259.8,1259.9,1261.9,1258.4,1257.8,1258.1,1261.4,1257.4,1256.9,1256.5,1245.4,1240.1,1238.8,1238.9,1243.8,1253.5,1243.1,1237.5,1236.8,1238.4,1244.2,1254.0,1242.0,1240.7,1240.8,1250.6,1239.5,1238.8,1240.3
27,0,0.867,0.98,1,-18.2,-48.1,1254.1,0.051,0.045,-0.071,-94.2,-92.4,-88.5,-83.1,-74.9,-62.8,-48.1,-31.8,-13.3,4.9,21.5,35.6,45.1,49.8,51.9,53.3,53.9,-81.5,-73.8,-62.9,-50.8,-39.0,-6.5,5.1,16.3,27.0,35.0,-20.8,-20.3,-19.9,-19.4,-31.2,-24.5,-18.0,-11.4,-5.4,-64.5,-57.0,-47.1,-39.1,-47.0,-56.9,-2.1,5.3,15.1,23.2,16.5,7.0,-42.2,-32.5,-23.2,-16.9,-10.3,-0.6,9.2,0.3,-8.6,-15.8,-22.6,-32.2,-38.1,-22.7,-16.4,-9.5,4.9,-9.7,-16.5,-22.9,-78.8,-58.2,-38.0,-18.6,-1.9,11.7,20.7,26.6,27.1,23.8,14.9,2.8,-12.6,-30.5,-49.0,-67.6,-86.5,-99.6,-108.9,-113.6,-113.8,-111.1,-113.5,-117.5,-118.6,-116.2,-109.3,-90.8,-78.5,-66.7,-54.6,-41.8,-40.5,-39.3,-41.3,-43.6,-82.8,-88.7,-89.1,-83.5,-80.4,-79.7,-86.0,-92.6,-93.2,-88.6,-84.7,-84.0,-14.9,-21.3,-25.0,-23.8,-25.9,-23.5,-19.5,-11.4,-7.9,-6.6,-6.5,-8.4,-15.2,-17.8,-17.9,-19.1,-18.7,-17.0,-15.8,-15.8,1313.4,1312.6,1312.0,1309.8,1303.7,1294.4,1280.8,1267.0,1263.2,1268.4,1281.2,1290.9,1295.2,1296.1,1296.0,1296.8,1300.1,1278.4,1272.8,1266.3,1258.9,1252.7,1250.8,1255.1,1259.7,1262.8,1265.4,1252.7,1245.9,1238.6,1231.6,1247.3,1244.8,1242.7,1243.4,1245.1,1270.0,1265.1,1262.9,1262.1,1262.4,1264.4,1260.8,1260.1,1260.5,1263.9,1259.8,1259.3,1260.1,1249.0,1243.5,1242.3,1242.3,1247.2,1257.1,1246.6,1241.0,1240.4,1241.9,1247.6,1257.7,1245.5,1244.2,1244.4,1254.1,1243.0,1242.3,1243.7
28,0,0.900,0.98,1,-18.5,-47.3,1253.1,0.063,0.034,-0.070,-94.9,-93.0,-89.2,-83.9,-75.6,-63.4,-48.7,-32.5,-14.0,4.2,20.6,34.8,44.3,49.2,51.3,52.7,53.2,-82.0,-74.3,-63.3,-51.1,-39.2,-6.8,4.9,16.1,26.7,34.7,-21.0,-20.6,-20.0,-19.5,-31.5,-24.8,-18.1,-11.6,-5.6,-64.9,-57.4,-47.5,-39.6,-47.5,-57.3,-2.3,5.1,14.9,22.8,16.2,6.7,-42.4,-32.5,-23.3,-16.9,-10.3,-0.7,8.9,0.2,-8.7,-15.9,-22.7,-32.2,-38.3,-22.8,-16.5,-9.6,4.7,-9.7,-16.6,-23.0,-78.8,-58.2,-38.1,-18.6,-1.8,11.9,21.3,27.5,28.1,24.7,15.7,3.4,-12.2,-30.1,-48.6,-67.3,-86.3,-98.7,-108.1,-112.7,-112.9,-110.2,-112.5,-116.5,-117.6,-115.1,-108.2,-89.9,-77.6,-65.7,-53.6,-40.9,-39.5,-38.3,-40.4,-42.7,-82.1,-88.0,-88.4,-82.8,-79.7,-79.0,-85.3,-91.9,-92.5,-87.9,-84.0,-83.2,-13.9,-20.1,-23.7,-22.5,-24.7,-22.4,-18.5,-10.5,-7.0,-5.7,-5.7,-7.5,-14.2,-16.7,-16.8,-18.1,-17.7,-15.9,-14.7,-14.8,1311.1,1310.6,1310.2,1308.4,1302.4,1293.4,1280.4,1267.0,1263.1,1268.3,1281.1,1290.8,1295.0,1295.8,1295.7,1296.3,1299.6,1276.2,1270.4,1263.9,1256.7,1250.7,1249.5,1253.8,1258.5,1261.5,1264.3,1251.0,1244.3,1237.1,1230.1,1246.0,1243.5,1241.5,1242.2,1243.9,1267.9,1263.1,1260.9,1260.4,1260.6,1262.5,1259.5,1258.8,1259.4,1263.0,1258.8,1258.1,1259.1,1248.1,1242.8,1241.7,1241.9,1247.0,1256.9,1246.4,1240.6,1240.0,1241.3,1246.9,1256.8,1244.8,1243.6,1243.9,1253.9,1242.5,1241.7,1243.1
29,0,0.933,0.93,1,-19.0,-46.6,1252.1,0.074,0.035,-0.069,-95.1,-93.3,-89.5,-84.1,-76.0,-64.0,-49.3,-33.0,-14.5,3.8,20.1,34.2,43.6,48.4,50.6,52.1,52.7,-82.2,-74.5,-63.6,-51.4,-39.6,-7.3,4.4,15.6,26.3,34.3,-21.5,-21.1,-20.5,-20.0,-32.0,-25.3,-18.7,-12.1,-6.1,-65.3,-57.7,-47.9,-39.9,-47.8,-57.6,-2.8,4.6,14.5,22.4,15.8,6.3,-43.0,-33.3,-24.1,-17.6,-10.8,-1.1,8.4,-0.2,-9.1,-16.5,-23.4,-33.0,-38.8,-23.6,-17.1,-10.1,4.2,-10.2,-17.2,-23.7,-78.3,-57.9,-37.9,-18.6,-1.8,12.2,21.9,28.3,29.0,25.6,16.3,3.8,-11.8,-29.8,-48.3,-67.1,-86.1,-98.2,-107.4,-111.9,-111.9,-109.3,-111.5,-115.6,-116.8,-114.3,-107.4,-89.1,-76.7,-64.7,-52.6,-40.0,-38.6,-37.3,-39.4,-41.7,-81.6,-87.4,-87.8,-82.1,-79.1,-78.4,-84.6,-91.2,-91.8,-87.2,-83.3,-82.5,-12.8,-19.2,-22.9,-21.6,-23.8,-21.4,-17.3,-9.1,-5.5,-4.2,-4.1,-6.2,-13.1,-15.7,-15.7,-16.9,-16.4,-14.8,-13.6,-13.7,1309.1,1308.8,1308.7,1307.2,1301.6,1292.8,1279.9,1266.6,1262.7,1267.9,1280.5,1290.0,1294.1,1294.7,1294.2,1294.5,1297.4,1274.3,1268.5,1261.9,1254.7,1248.9,1247.5,1251.7,1256.3,1259.4,1262.0,1249.3,1242.8,1235.7,1229.0,1245.0,1242.6,1240.6,1241.3,1243.0,1266.5,1261.6,1259.4,1258.8,1259.1,1261.1,1257.7,1256.9,1257.4,1261.0,1257.0,1256.4,1258.1,1246.9,1241.6,1240.4,1240.4,1245.5,1255.4,1245.3,1239.7,1239.2,1240.7,1246.1,1255.7,1243.8,1242.5,1242.6,1252.4,1241.3,1240.7,1242.1
30,0,0.967,0.98,1,-19.1,-46.3,1253.9,0.077,0.035,-0.071,-95.3,-93.5,-89.6,-84.2,-76.0,-64.0,-49.4,-32.9,-14.4,3.8,20.1,34.1,43.6,48.3,50.5,52.0,52.5,-82.3,-74.6,-63.7,-51.6,-39.8,-7.5,4.1,15.4,26.0,34.0,-21.7,-21.2,-20.7,-20.1,-32.3,-25.5,-18.8,-12.1,-6.0,-65.5,-57.9,-48.0,-40.0,-47.9,-57.8,-2.9,4.5,14.3,22.3,15.8,6.2,-43.3,-33.6,-24.2,-17.6,-10.8,-0.9,8.7,0.2,-8.9,-16.3,-23.4,-33.2,-39.1,-23.7,-17.1,-10.0,4.5,-10.0,-17.1,-23.8,-77.9,-57.5,-37.5,-18.2,-1.5,12.5,22.3,28.8,29.4,25.9,16.6,4.0,-11.7,-29.6,-48.2,-66.9,-85.9,-97.8,-107.1,-111.6,-111.7,-109.0,-111.2,-115.4,-116.6,-114.1,-107.2,-88.9,-76.5,-64.4,-52.3,-39.8,-38.4,-37.1,-39.3,-41.6,-81.3,-87.3,-87.6,-81.8,-78.8,-78.1,-84.4,-91.1,-91.7,-87.1,-83.2,-82.3,-12.5,-19.2,-23.0,-21.8,-24.0,-21.6,-17.2,-8.5,-4.7,-3.3,-3.3,-5.4,-12.8,-15.7,-15.7,-17.0,-16.3,-14.1,-12.9,-12.9,1310.4,1310.1,1310.0,1308.4,1303.1,1294.5,1281.9,1268.6,1264.6,1269.7,1282.1,1291.6,1295.5,1296.0,1295.4,1295.8,1298.8,1275.5,1269.8,1263.3,1256.3,1250.6,1249.3,1253.4,1257.9,1260.8,1263.3,1250.9,1244.6,1237.6,1231.0,1246.8,1244.4,1242.4,1243.2,1244.9,1268.0,1263.1,1260.9,1260.3,1260.7,1262.7,1259.3,1258.4,1258.9,1262.5,1258.5,1257.8,1260.4,1248.9,1243.3,1242.1,1242.1,1247.3,1257.4,1247.4,1241.7,1241.1,1242.7,1248.3,1258.1,1245.6,1244.3,1244.3,1254.6,1243.3,1242.6,1244.1
31,0,1.000,0.98,1,-19.1,-46.0,1257.0,0.088,0.032,-0.071,-96.0,-93.9,-89.9,-84.4,-76.1,-64.0,-49.2,-32.6,-14.0,4.1,20.1,33.9,43.3,48.1,50.3,51.9,52.5,-82.5,-74.6,-63.8,-51.6,-39.9,-7.3,4.4,15.5,26.1,34.0,-21.5,-21.0,-20.4,-19.8,-32.4,-25.5,-18.6,-11.8,-5.6,-65.7,-58.0,-48.0,-40.1,-48.0,-58.0,-2.8,4.5,14.4,22.4,15.9,6.2,-43.8,-34.1,-24.2,-17.6,-10.7,-0.5,9.3,0.9,-8.5,-16.0,-23.2,-33.6,-39.6,-23.7,-17.1,-10.0,5.1,-9.6,-16.8,-23.5,-78.0,-57.2,-37.1,-17.6,-0.8,13.3,23.1,29.5,30.0,26.3,16.9,4.4,-11.3,-29.2,-47.7,-66.3,-85.3,-97.5,-106.8,-111.3,-111.5,-108.8,-111.1,-115.1,-116.2,-113.8,-106.9,-88.5,-76.1,-64.0,-51.8,-39.8,-38.3,-37.0,-39.3,-41.7,-81.0,-87.1,-87.4,-81.4,-78.5,-78.0,-84.1,-91.0,-91.6,-86.9,-83.0,-82.1,-12.3,-19.7,-23.6,-22.4,-24.7,-22.2,-17.3,-7.3,-2.8,-1.3,-1.3,-3.9,-12.6,-16.5,-16.6,-17.9,-16.3,-12.1,-10.8,-10.8,1312.3,1312.0,1311.8,1310.1,1305.2,1297.2,1285.3,1272.1,1267.9,1272.5,1284.4,1293.4,1296.9,1297.0,1296.2,1297.2,1300.6,1276.4,1271.0,1264.8,1257.9,1252.2,1251.4,1255.8,1260.0,1262.9,1265.2,1252.9,1247.1,1240.6,1234.4,1249.7,1247.2,1245.1,1245.8,1247.4,1269.4,1264.7,1262.6,1262.0,1262.4,1264.3,1261.2,1260.4,1261.0,1264.6,1260.6,1259.9,1264.6,1252.7,1246.5,1245.2,1245.2,1250.9,1261.5,1251.7,1245.7,1245.3,1246.8,1252.7,1262.6,1248.8,1247.3,1247.4,1258.9,1247.4,1246.8,1248.3
32,0,1.033,0.93,1,-19.0,-45.8,1259.9,0.084,0.042,-0.073,-96.1,-93.9,-89.8,-84.2,-75.9,-63.7,-48.9,-32.1,-13.4,4.7,20.8,34.6,43.9,48.5,50.6,52.1,52.6,-82.4,-74.4,-63.6,-51.6,-39.9,-7.3,4.4,15.6,26.3,34.3,-21.4,-20.9,-20.3,-19.7,-32.4,-25.4,-18.5,-11.7,-5.5,-65.8,-58.1,-48.1,-40.2,-48.2,-58.1,-2.7,4.6,14.5,22.7,16.0,6.4,-44.3,-34.5,-24.4,-17.8,-11.1,-0.4,9.8,0.9,-8.9,-16.3,-23.5,-34.0,-40.0,-23.9,-17.3,-10.3,5.5,-10.0,-17.1,-23.8,-77.6,-56.9,-36.7,-17.3,-0.4,13.7,23.6,30.0,30.3,26.5,17.2,4.6,-11.2,-29.1,-47.5,-66.2,-85.3,-97.1,-106.4,-110.9,-111.2,-108.6,-111.0,-115.2,-116.2,-113.8,-106.8,-88.5,-76.0,-64.0,-51.7,-39.8,-38.3,-37.0,-39.3,-41.7,-80.6,-86.8,-87.1,-81.2,-78.2,-77.6,-84.0,-90.9,-91.7,-86.9,-83.0,-82.1,-12.1,-19.8,-23.9,-22.7,-24.9,-22.3,-17.1,-6.8,-2.4,-1.1,-1.0,-3.6,-12.4,-16.5,-16.6,-17.9,-16.2,-11.9,-10.7,-10.7,1316.0,1315.4,1314.9,1313.0,1308.1,1300.0,1288.1,1274.5,1270.1,1274.3,1286.3,1295.1,1298.5,1298.4,1297.5,1298.4,1301.7,1279.1,1274.2,1268.1,1261.4,1255.8,1254.5,1258.9,1262.8,1265.5,1267.5,1255.8,1250.1,1243.9,1238.0,1252.8,1250.3,1248.2,1248.9,1250.3,1272.7,1268.1,1266.0,1265.0,1265.5,1267.6,1263.9,1263.1,1263.6,1266.9,1263.1,1262.5,1268.4,1256.0,1249.4,1247.9,1247.8,1253.6,1264.3,1254.1,1247.9,1247.6,1249.3,1255.8,1266.4,1251.6,1250.0,1249.9,1261.9,1249.7,1249.3,1250.9
33,0,1.067,0.93,1,-19.0,-45.1,1258.8,0.095,0.046,-0.074,-96.0,-93.7,-89.5,-84.1,-75.9,-63.7,-48.9,-32.2,-13.4,5.0,21.3,35.1,44.3,48.8,50.6,52.0,52.4,-82.5,-74.5,-63.7,-51.6,-39.8,-7.3,4.4,15.5,26.2,34.2,-21.2,-20.6,-20.0,-19.3,-32.2,-25.2,-18.3,-11.4,-5.2,-65.8,-58.1,-48.1,-40.1,-48.2,-58.1,-2.6,4.6,14.6,22.7,16.1,6.5,-45.1,-35.1,-24.7,-17.9,-11.0,-0.0,10.5,1.2,-9.0,-16.7,-24.0,-34.8,-40.9,-24.2,-17.4,-10.2,6.2,-10.0,-17.3,-24.2,-77.2,-56.5,-36.4,-17.0,-0.0,14.2,24.3,30.8,31.2,27.3,17.6,4.6,-11.3,-29.2,-47.5,-66.1,-85.0,-95.9,-105.2,-109.9,-110.2,-107.6,-110.0,-114.3,-115.3,-113.0,-106.1,-87.7,-75.3,-63.1,-50.8,-38.9,-37.4,-36.1,-38.3,-40.8,-79.8,-85.9,-86.3,-80.3,-77.4,-76.8,-83.2,-90.2,-91.0,-86.2,-82.3,-81.3,-11.8,-19.2,-23.1,-21.8,-24.0,-21.5,-16.5,-5.8,-1.2,0.1,0.1,-2.8,-11.9,-15.7,-15.7,-17.0,-15.5,-10.8,-9.6,-9.6,1314.9,1314.4,1314.0,1312.1,1307.2,1299.3,1287.6,1273.8,1269.1,1273.0,1284.9,1293.6,1296.6,1296.3,1295.3,1296.2,1299.5,1277.4,1272.4,1266.3,1259.5,1253.8,1252.9,1257.1,1260.8,1263.3,1265.3,1253.8,1248.3,1242.2,1236.4,1251.7,1249.1,1246.9,1247.4,1248.6,1270.8,1266.2,1264.1,1263.1,1263.6,1265.7,1262.3,1261.3,1261.7,1264.9,1261.2,1260.8,1268.3,1255.6,1248.4,1246.9,1246.8,1252.6,1263.6,1253.3,1246.9,1246.6,1248.5,1255.5,1266.3,1250.7,1249.1,1248.9,1261.3,1248.7,1248.3,1250.0
34,0,1.100,0.93,1,-19.0,-44.0,1257.0,0.119,0.039,-0.076,-96.4,-94.1,-89.9,-84.4,-76.1,-63.8,-48.8,-31.8,-13.0,5.3,21.2,34.8,43.8,48.3,50.2,51.6,51.8,-82.5,-74.3,-63.5,-51.4,-39.6,-7.4,4.2,15.2,25.9,33.9,-21.1,-20.5,-19.8,-19.1,-32.0,-25.1,-18.1,-11.4,-5.2,-65.7,-58.1,-48.1,-40.2,-48.2,-58.1,-2.8,4.4,14.4,22.4,15.9,6.3,-45.0,-34.9,-24.3,-17.8,-11.0,-0.2,10.2,1.1,-9.0,-16.5,-23.7,-34.6,-40.8,-23.9,-17.3,-10.3,5.9,-10.0,-17.1,-23.8,-77.0,-56.2,-36.0,-16.5,0.7,15.2,25.7,32.5,32.9,28.7,18.4,5.1,-11.0,-29.0,-47.3,-65.9,-84.8,-95.0,-104.1,-108.7,-108.9,-106.2,-108.7,-112.9,-114.0,-111.8,-105.0,-86.5,-73.9,-61.6,-49.1,-37.7,-36.2,-34.8,-37.1,-39.6,-78.8,-84.9,-85.3,-79.3,-76.3,-75.8,-82.2,-89.2,-90.0,-85.3,-81.3,-80.4,-10.9,-18.1,-21.9,-20.6,-22.8,-20.5,-15.8,-4.3,0.6,1.9,1.9,-1.2,-11.1,-14.7,-14.8,-16.0,-14.7,-8.9,-7.7,-7.7,1311.5,1311.6,1311.6,1310.1,1305.6,1298.2,1287.1,1273.6,1269.2,1273.0,1284.4,1292.4,1295.0,1294.3,1293.1,1293.7,1296.5,1273.2,1268.2,1262.2,1255.5,1250.0,1249.3,1253.6,1257.3,1260.0,1262.2,1250.6,1245.3,1239.5,1234.0,1249.3,1246.8,1244.7,1245.2,1246.5,1267.2,1262.6,1260.6,1259.8,1260.3,1262.3,1259.2,1258.2,1258.7,1262.1,1258.4,1257.9,1266.9,1254.2,1247.0,1245.6,1245.5,1251.4,1262.6,1252.7,1246.5,1246.2,1247.9,1254.6,1265.0,1249.3,1247.8,1247.7,1260.3,1248.1,1247.6,1249.3
