frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.996,0.98,1,3.0,-128.7,806.0,0.186,0.114,-0.028,-70.3,-69.6,-67.1,-62.7,-55.2,-43.1,-28.8,-12.8,6.6,26.9,45.9,61.4,71.6,76.7,78.6,80.3,81.5,-55.2,-46.7,-34.2,-20.9,-8.8,11.9,24.2,37.3,50.2,59.9,2.2,1.8,1.2,0.8,-11.0,-4.7,1.7,8.4,14.5,-40.7,-32.8,-24.5,-16.6,-24.4,-32.7,21.1,29.7,38.1,45.9,38.3,29.9,-22.2,-13.6,-4.9,0.7,6.8,16.2,26.4,15.9,7.0,0.3,-5.9,-14.2,-18.3,-4.9,0.9,7.1,21.9,6.7,0.3,-5.4,-174.4,-153.5,-132.7,-112.4,-93.4,-77.2,-64.8,-55.6,-53.0,-56.4,-66.7,-80.6,-97.4,-116.4,-135.7,-155.1,-174.8,-182.1,-190.5,-192.8,-189.7,-183.9,-184.5,-189.6,-192.1,-190.8,-184.1,-168.6,-156.7,-145.0,-132.9,-124.1,-121.8,-119.7,-121.4,-123.4,-166.3,-168.1,-168.2,-165.3,-163.2,-162.9,-165.2,-167.8,-167.3,-165.4,-162.4,-162.6,-99.3,-103.6,-105.8,-103.8,-105.3,-102.1,-98.1,-89.5,-86.8,-86.3,-87.0,-90.4,-99.0,-99.1,-98.3,-98.6,-97.7,-96.9,-96.4,-97.0,868.4,867.8,869.0,867.7,861.2,850.9,833.6,817.3,814.9,820.7,834.3,842.5,846.5,847.2,845.8,845.1,846.8,830.6,823.4,815.1,806.5,798.5,795.5,798.3,803.2,807.4,811.4,796.6,789.5,782.0,774.8,792.2,789.7,787.0,788.1,789.6,820.5,815.4,813.1,810.7,811.7,813.9,807.0,805.6,805.6,807.9,805.2,805.4,806.1,793.7,787.5,786.3,786.8,790.1,799.4,790.2,787.4,786.8,788.2,794.1,802.6,789.9,788.6,789.1,797.5,788.4,787.7,789.2
25,0,1.039,0.98,1,-1.9,-128.8,809.0,0.181,0.153,-0.005,-72.1,-71.8,-69.8,-66.1,-59.5,-48.4,-34.9,-19.6,-0.0,20.7,40.8,56.9,67.6,72.8,74.8,77.0,78.7,-58.7,-50.2,-37.9,-25.1,-13.2,7.6,20.3,33.6,46.9,56.7,-2.3,-3.3,-4.4,-5.4,-16.9,-10.6,-4.3,2.6,8.8,-44.4,-36.6,-28.3,-20.4,-28.4,-36.6,16.6,25.4,33.8,41.7,33.8,25.4,-28.9,-20.2,-11.3,-5.8,0.5,10.2,21.3,9.7,0.1,-6.6,-12.7,-21.1,-25.1,-11.3,-5.6,0.7,16.7,0.2,-6.3,-12.0,-176.1,-155.2,-134.4,-114.1,-95.2,-79.0,-66.6,-57.1,-53.9,-56.7,-66.2,-79.3,-95.4,-114.1,-133.1,-152.1,-171.4,-184.0,-192.0,-193.9,-190.4,-184.0,-183.8,-188.6,-190.7,-189.0,-182.1,-168.4,-156.5,-144.8,-132.7,-124.5,-122.0,-119.7,-121.2,-123.0,-167.6,-169.1,-169.0,-165.8,-164.0,-164.0,-164.4,-166.8,-166.0,-163.8,-161.0,-161.6,-100.8,-104.4,-106.1,-104.0,-105.3,-102.0,-98.1,-89.6,-87.1,-86.8,-87.7,-91.4,-100.3,-99.5,-98.5,-98.7,-97.8,-97.2,-97.0,-97.7,875.4,874.2,874.8,873.1,866.5,855.8,837.5,819.7,816.1,821.1,834.7,842.7,846.5,846.8,845.2,844.4,846.4,836.5,828.6,819.5,809.9,800.7,796.6,799.3,803.8,807.8,811.8,798.8,791.8,784.2,777.0,795.2,792.5,789.3,790.2,791.4,825.4,819.8,817.1,814.4,815.7,818.2,808.7,807.0,806.6,808.5,806.1,806.7,811.2,797.7,790.4,788.9,788.9,792.1,801.5,791.8,788.9,788.8,790.6,797.8,807.5,792.8,791.2,791.2,799.7,790.2,789.8,791.7
26,0,1.083,0.98,1,-5.6,-127.6,816.0,0.184,0.212,0.027,-71.8,-72.4,-71.1,-68.2,-62.3,-51.8,-39.7,-25.5,-6.8,13.8,34.8,52.2,64.2,70.8,73.7,76.5,78.8,-60.0,-50.8,-38.6,-26.2,-15.2,4.6,17.3,30.7,44.3,54.5,-5.5,-7.1,-8.8,-10.4,-21.7,-15.6,-9.4,-2.4,4.1,-46.5,-38.7,-30.3,-22.9,-30.9,-39.2,14.2,22.6,31.1,39.0,31.0,22.6,-34.1,-25.4,-16.8,-11.3,-4.8,5.2,16.9,4.1,-6.0,-12.9,-19.0,-27.0,-30.3,-17.0,-11.3,-4.8,12.1,-5.5,-12.2,-17.9,-177.5,-156.5,-135.5,-114.9,-95.6,-78.8,-65.8,-55.8,-52.2,-54.2,-62.8,-74.9,-90.4,-108.8,-128.0,-147.3,-166.9,-185.5,-192.7,-193.3,-188.9,-181.9,-180.9,-185.5,-187.2,-185.4,-178.1,-166.5,-154.9,-143.4,-131.5,-123.6,-120.8,-118.3,-119.5,-121.0,-168.2,-169.6,-169.0,-165.0,-163.5,-164.1,-162.0,-164.5,-163.6,-160.7,-158.2,-158.9,-100.8,-104.1,-105.4,-103.1,-104.1,-100.5,-96.1,-88.3,-86.3,-86.3,-87.4,-91.4,-100.1,-98.7,-97.6,-97.5,-96.0,-96.1,-96.1,-97.0,884.4,883.2,883.4,881.7,875.1,863.9,845.6,827.2,822.1,825.0,836.4,843.3,846.3,846.5,845.0,843.9,845.2,844.0,835.6,826.1,816.5,807.5,801.7,802.8,805.6,808.4,811.2,804.3,798.0,791.2,784.8,802.8,799.6,796.3,796.6,797.2,833.4,827.4,824.1,821.0,822.7,825.9,812.2,809.8,808.9,810.1,808.5,809.5,820.5,806.2,798.3,796.3,795.9,798.4,806.8,798.0,795.3,795.8,798.2,806.3,816.5,800.4,798.2,797.8,805.4,796.7,796.8,799.2
27,0,1.126,0.98,1,-6.2,-125.9,821.5,0.223,0.232,0.060,-69.3,-70.9,-70.5,-68.5,-63.8,-54.5,-42.9,-28.8,-10.2,10.4,31.8,50.3,64.1,72.3,76.3,79.2,81.9,-57.9,-49.3,-37.6,-25.7,-15.1,5.5,18.5,31.8,45.1,55.2,-5.6,-7.3,-9.2,-11.1,-22.2,-16.3,-10.3,-3.4,2.9,-45.5,-37.9,-29.6,-22.5,-30.4,-38.6,14.5,22.6,31.0,38.8,30.9,22.6,-34.2,-26.0,-17.8,-12.9,-7.0,2.7,14.4,1.2,-8.8,-15.1,-20.6,-27.8,-30.5,-18.4,-13.2,-7.3,9.7,-8.2,-14.2,-19.3,-179.7,-160.1,-140.5,-120.9,-101.5,-83.3,-68.1,-55.5,-50.3,-51.6,-59.5,-71.3,-86.7,-105.2,-125.0,-144.8,-165.1,-184.4,-191.0,-191.0,-186.2,-179.3,-177.6,-181.7,-183.0,-180.5,-173.0,-163.3,-151.7,-140.2,-128.2,-121.7,-118.6,-115.8,-116.8,-118.1,-167.3,-168.4,-167.5,-163.1,-161.8,-162.7,-159.1,-161.4,-160.3,-157.2,-154.7,-155.6,-99.9,-102.4,-103.3,-100.8,-101.6,-97.7,-93.2,-86.1,-85.0,-85.5,-86.9,-91.0,-99.0,-96.8,-95.4,-95.1,-93.4,-94.4,-94.9,-96.1,888.0,887.2,888.0,887.4,882.7,873.6,857.3,838.9,832.5,833.9,844.2,850.5,854.0,854.0,852.1,849.4,848.8,848.3,839.7,830.3,821.0,812.3,805.0,805.5,807.6,809.9,812.5,808.1,802.5,796.5,790.9,809.1,805.9,802.6,802.6,802.7,838.7,832.4,828.9,825.4,827.5,831.0,815.5,812.7,811.6,812.6,811.3,812.5,827.4,812.8,804.9,802.9,801.9,804.5,813.0,804.1,801.6,802.6,805.2,813.4,823.2,807.3,804.9,804.0,811.5,802.6,803.3,806.0
28,0,1.169,0.98,1,-2.4,-124.9,830.3,0.243,0.232,0.084,-64.6,-66.8,-67.0,-65.3,-61.3,-53.0,-41.7,-27.5,-9.1,11.1,32.1,51.2,66.7,76.7,82.1,85.9,89.4,-52.7,-44.5,-33.0,-21.1,-10.8,10.4,23.6,37.0,50.5,61.0,-1.7,-3.6,-5.7,-7.9,-19.2,-13.3,-7.1,0.1,6.7,-40.7,-33.1,-24.7,-17.6,-25.4,-33.7,19.4,27.6,36.1,44.0,36.1,27.7,-30.0,-22.0,-14.2,-9.7,-4.1,5.2,16.4,3.6,-5.9,-11.8,-17.0,-23.7,-26.1,-15.1,-10.2,-4.8,11.9,-5.5,-11.0,-15.9,-178.1,-159.6,-141.4,-123.1,-104.6,-86.5,-70.6,-57.0,-51.1,-51.5,-58.1,-68.8,-83.6,-102.3,-122.8,-143.6,-164.9,-183.8,-190.2,-189.6,-184.6,-177.8,-175.8,-179.7,-181.0,-178.1,-170.1,-162.0,-149.9,-137.8,-125.5,-120.8,-117.2,-114.3,-115.4,-116.5,-167.5,-168.4,-167.2,-162.6,-161.5,-162.6,-157.8,-160.0,-158.8,-155.8,-153.3,-154.2,-98.7,-101.2,-102.1,-99.6,-100.2,-96.2,-91.4,-84.9,-84.1,-84.9,-86.4,-90.3,-97.8,-95.8,-94.4,-93.8,-91.6,-93.6,-94.4,-95.8,892.2,891.1,892.2,892.8,890.6,883.7,868.2,850.4,843.7,845.2,855.6,862.6,867.3,868.0,865.6,861.2,859.3,857.3,848.4,838.7,829.6,820.7,812.4,812.2,813.7,815.6,818.2,816.4,811.4,806.0,801.1,818.3,815.4,812.5,812.9,813.0,848.4,842.1,838.3,834.3,836.9,840.7,822.4,819.4,818.4,819.4,818.3,819.5,836.8,822.7,815.0,812.8,811.4,814.1,822.0,813.5,811.3,812.7,815.6,823.5,832.4,817.6,814.9,813.5,820.5,812.1,813.3,816.3
29,0,1.212,0.98,1,5.0,-124.4,839.8,0.266,0.202,0.094,-57.8,-60.3,-60.6,-59.1,-55.6,-47.9,-36.8,-22.2,-4.3,15.2,35.7,55.4,72.3,83.8,90.3,94.6,98.7,-45.7,-37.7,-25.9,-13.7,-3.2,17.6,30.9,44.4,58.3,69.2,5.6,4.0,2.0,-0.0,-11.8,-5.8,0.6,8.2,15.1,-33.3,-25.5,-16.9,-9.7,-17.6,-26.1,27.2,35.1,43.9,51.8,44.1,35.4,-22.0,-13.5,-5.6,-1.2,4.0,13.5,25.1,12.2,2.5,-3.1,-8.0,-15.0,-17.8,-6.6,-1.9,3.2,20.7,2.6,-2.6,-7.2,-178.3,-160.0,-142.1,-124.5,-106.5,-88.6,-72.5,-58.2,-51.5,-51.0,-56.4,-66.5,-81.2,-100.3,-121.9,-143.9,-166.5,-182.6,-189.2,-188.4,-183.5,-176.9,-175.2,-179.5,-181.0,-178.3,-169.9,-161.5,-149.2,-137.0,-124.5,-120.2,-116.4,-113.4,-114.8,-116.0,-167.1,-168.3,-167.1,-162.0,-161.0,-162.0,-157.6,-160.6,-159.6,-156.3,-153.4,-154.2,-97.7,-100.0,-101.0,-98.6,-99.2,-95.3,-90.7,-83.9,-83.1,-84.0,-85.4,-89.3,-96.7,-94.9,-93.5,-92.9,-90.9,-92.3,-93.2,-94.7,895.3,893.7,894.7,896.5,896.5,892.2,879.5,862.7,855.3,856.2,866.8,875.5,881.7,883.3,881.2,876.0,873.5,864.4,855.5,846.2,838.0,830.0,822.2,821.7,823.0,825.3,828.0,825.7,821.3,816.5,812.1,828.4,825.5,822.6,823.5,823.9,856.6,850.2,846.5,842.8,845.4,849.0,831.4,828.5,827.8,828.9,827.7,828.6,847.8,833.5,825.8,823.6,821.9,825.5,834.1,824.5,821.4,823.2,826.1,834.4,843.4,828.2,825.5,823.7,832.4,822.2,823.7,826.9
30,0,1.256,0.98,1,15.3,-124.7,856.6,0.238,0.143,0.094,-50.8,-52.8,-52.6,-50.7,-46.9,-39.0,-27.5,-13.0,4.2,22.5,41.8,61.1,78.5,91.2,98.8,104.1,108.8,-37.4,-28.6,-16.4,-3.8,7.0,29.5,42.6,55.7,69.2,80.4,16.6,15.3,13.6,11.8,-0.1,5.6,12.1,19.5,26.3,-24.3,-16.1,-7.1,0.1,-7.8,-16.7,38.5,46.1,55.1,63.0,55.5,46.7,-10.3,-1.5,6.6,10.9,16.3,25.2,35.4,24.2,15.3,9.5,4.4,-2.9,-5.9,5.4,10.2,15.5,31.4,15.1,9.8,5.0,-175.6,-156.8,-138.3,-120.5,-102.6,-85.6,-71.1,-58.4,-52.3,-50.9,-55.2,-64.2,-78.2,-97.2,-119.5,-142.6,-166.4,-182.5,-189.2,-188.9,-184.9,-179.3,-178.7,-183.0,-184.8,-182.5,-174.8,-163.9,-151.0,-138.2,-125.2,-120.2,-116.5,-113.9,-115.3,-116.8,-167.2,-169.2,-168.2,-163.1,-161.7,-162.5,-160.1,-164.0,-163.3,-159.8,-156.6,-157.0,-95.9,-99.2,-100.8,-98.5,-99.4,-95.5,-90.8,-84.1,-82.9,-83.5,-84.8,-88.3,-95.1,-94.7,-93.5,-93.1,-90.8,-92.2,-92.9,-94.2,904.0,902.3,903.6,905.9,905.5,900.8,889.1,874.4,868.2,870.1,881.4,891.7,899.5,903.3,902.8,898.8,897.1,877.9,869.9,862.1,854.8,847.3,842.0,841.9,843.7,845.7,848.2,844.0,839.7,835.1,830.7,844.8,841.8,839.5,840.7,841.4,870.6,864.7,861.5,858.4,860.5,863.6,849.5,847.2,846.8,848.4,846.7,847.2,861.1,849.6,843.3,841.1,839.8,843.3,850.3,842.4,839.9,841.6,844.2,850.7,857.0,845.4,842.8,841.2,848.9,840.4,841.9,844.7
31,0,1.299,0.98,1,25.7,-127.3,874.6,0.215,0.061,0.078,-44.6,-45.7,-44.7,-42.5,-38.7,-30.4,-18.0,-2.2,15.4,33.4,51.6,69.8,86.1,97.9,104.9,110.0,113.9,-29.4,-19.9,-7.2,5.7,17.0,40.7,53.5,66.0,79.0,89.9,27.7,27.1,26.4,25.4,12.6,18.5,24.9,31.9,38.2,-16.0,-7.4,2.1,9.6,1.5,-7.8,48.7,56.3,65.6,73.5,66.3,57.2,1.5,10.1,18.6,23.8,29.8,38.3,46.3,37.4,28.8,22.2,16.1,8.4,6.4,17.4,23.0,28.9,42.4,28.5,22.4,16.7,-174.3,-155.2,-136.6,-118.8,-101.2,-84.8,-70.9,-58.8,-53.1,-51.9,-56.5,-66.1,-80.7,-100.5,-123.3,-147.2,-171.4,-184.0,-190.9,-191.1,-188.1,-183.5,-183.9,-188.2,-190.1,-188.4,-181.3,-167.8,-154.6,-141.7,-128.5,-122.8,-119.5,-117.2,-118.7,-120.2,-168.8,-171.8,-171.2,-165.7,-164.1,-164.6,-164.5,-169.4,-169.0,-165.3,-161.8,-161.8,-96.3,-102.7,-105.7,-103.3,-104.3,-99.7,-92.8,-84.7,-82.5,-82.9,-84.2,-88.0,-96.0,-98.5,-97.5,-97.0,-93.0,-93.0,-93.5,-94.9,912.9,911.9,914.0,916.6,916.2,911.4,900.7,887.4,883.2,887.0,899.7,911.4,920.4,925.2,925.0,921.6,919.6,888.9,882.9,877.4,871.6,865.7,864.0,864.7,867.0,869.3,871.6,863.9,859.8,855.7,851.6,862.8,860.4,858.8,860.0,860.6,883.8,878.9,876.6,874.3,875.9,878.2,870.7,868.9,869.3,871.5,869.3,869.1,873.8,864.3,859.6,857.4,856.8,860.5,866.6,861.2,859.4,860.8,862.9,866.9,870.5,861.9,859.6,858.5,865.4,859.6,860.8,863.1
32,0,1.342,0.98,1,32.5,-129.4,884.0,0.199,0.008,0.060,-41.7,-42.2,-40.7,-38.1,-33.4,-24.1,-10.7,5.9,23.8,41.9,59.6,77.1,92.3,102.8,108.8,113.3,116.3,-24.2,-14.6,-1.8,11.3,22.8,47.6,60.1,72.4,85.0,95.2,34.6,34.6,34.4,34.1,20.8,26.9,33.2,39.8,45.9,-10.3,-1.7,8.0,15.5,7.4,-2.2,54.9,62.3,71.7,79.5,72.5,63.2,10.3,18.6,27.2,32.4,38.1,46.3,53.4,45.6,37.3,30.9,24.8,17.0,15.4,26.1,31.7,37.3,49.3,37.0,31.1,25.3,-174.6,-155.4,-136.6,-118.6,-100.8,-84.5,-70.8,-59.0,-53.7,-53.2,-58.9,-69.5,-84.6,-104.5,-127.0,-150.6,-174.0,-184.9,-192.5,-193.4,-190.7,-186.2,-186.7,-191.5,-193.7,-192.3,-185.1,-169.9,-156.9,-144.2,-131.2,-124.7,-121.8,-119.8,-121.4,-122.9,-170.1,-173.7,-173.1,-167.4,-165.6,-166.1,-167.4,-172.6,-172.5,-168.7,-165.0,-164.8,-97.0,-105.4,-109.2,-107.0,-108.2,-103.1,-94.9,-86.2,-83.7,-83.9,-85.1,-88.8,-97.2,-101.0,-100.2,-99.8,-95.2,-95.3,-95.6,-96.6,918.6,918.7,921.3,923.5,922.6,917.1,906.9,894.9,891.9,896.7,909.9,922.6,932.1,936.4,936.0,932.7,930.1,892.8,888.5,884.5,880.4,876.5,876.5,878.0,880.5,883.3,885.5,875.1,871.2,867.4,863.5,872.4,870.7,869.8,870.9,871.8,889.7,885.6,884.0,882.4,883.5,885.2,883.1,881.5,882.6,885.3,882.8,881.9,879.7,870.9,867.1,865.5,865.4,869.6,876.1,871.0,868.9,869.8,871.2,873.8,877.0,870.0,868.2,867.6,874.6,869.1,869.7,871.3
33,0,1.386,0.98,1,35.2,-130.2,889.4,0.251,-0.003,0.044,-41.3,-41.3,-39.4,-36.2,-31.0,-21.4,-7.8,9.2,27.7,46.4,64.1,81.4,95.8,105.5,110.9,114.7,117.2,-22.2,-12.6,0.4,13.8,25.2,49.6,62.1,74.6,87.0,96.4,37.0,37.1,37.1,36.9,23.5,29.7,36.1,42.8,48.9,-8.1,0.5,10.1,17.4,9.4,0.0,56.9,64.0,73.4,81.0,74.3,65.2,12.9,21.2,30.2,35.6,41.5,50.2,57.2,49.7,41.0,34.2,27.9,19.6,17.9,29.3,35.0,40.9,53.2,40.6,34.2,28.2,-174.7,-155.2,-136.3,-118.5,-101.1,-85.0,-71.5,-59.2,-53.8,-53.9,-60.7,-72.4,-88.5,-108.8,-131.0,-154.1,-177.1,-183.8,-191.8,-193.0,-190.4,-185.6,-186.7,-191.8,-194.0,-192.5,-185.1,-169.6,-156.7,-144.3,-131.5,-125.6,-122.6,-120.5,-122.2,-124.0,-169.7,-173.7,-173.1,-167.3,-165.6,-166.1,-167.7,-173.3,-173.5,-169.6,-165.9,-165.5,-98.6,-107.3,-110.7,-108.6,-109.8,-105.3,-97.0,-86.2,-82.5,-82.6,-83.8,-88.5,-99.0,-103.5,-102.7,-102.4,-97.3,-92.7,-92.8,-94.0,921.3,921.7,924.0,926.2,926.1,921.9,913.4,902.2,899.5,904.2,916.9,928.3,936.7,940.0,939.3,936.4,933.9,893.0,888.7,884.8,880.9,877.3,878.1,879.6,882.4,886.1,889.4,877.0,873.8,870.7,867.6,876.1,874.6,873.8,874.7,875.6,890.5,886.7,885.4,884.4,885.4,886.7,885.6,884.0,885.2,888.4,885.8,884.7,886.7,877.3,872.8,871.3,871.5,876.9,884.3,880.2,877.8,878.6,879.6,881.8,884.7,875.4,873.6,873.4,883.2,877.9,878.3,879.7
34,0,1.429,0.98,1,35.6,-129.9,888.5,0.272,0.009,0.029,-41.6,-41.4,-39.2,-35.7,-30.1,-20.0,-6.0,11.5,30.5,49.6,67.5,84.3,97.7,106.3,110.9,114.3,116.3,-22.0,-12.5,0.5,13.8,25.2,49.2,61.6,74.1,86.4,95.7,37.0,37.2,37.2,37.2,23.8,30.0,36.4,43.1,49.0,-7.9,0.5,10.0,17.3,9.4,0.1,56.6,63.8,73.1,80.6,73.9,64.9,13.7,21.7,30.6,35.8,41.4,50.0,57.2,49.7,41.3,34.9,28.7,20.5,18.6,29.9,35.3,40.9,53.0,40.8,34.8,29.1,-175.6,-156.0,-137.0,-118.8,-101.0,-84.5,-70.5,-58.1,-53.2,-54.3,-62.4,-75.0,-91.7,-111.8,-133.3,-155.5,-177.5,-182.8,-190.7,-192.0,-189.3,-184.5,-185.6,-190.6,-192.8,-191.5,-184.3,-168.7,-155.9,-143.3,-130.5,-124.7,-121.8,-119.7,-121.5,-123.5,-168.8,-172.6,-172.1,-166.5,-164.7,-165.2,-167.2,-172.4,-172.5,-168.9,-165.3,-164.8,-98.0,-106.5,-110.0,-107.9,-109.2,-104.8,-96.7,-86.1,-82.5,-82.6,-83.6,-87.9,-98.3,-102.6,-102.0,-101.7,-96.9,-93.0,-93.0,-94.0,923.0,924.3,927.0,929.0,928.8,924.3,915.3,903.6,901.2,906.2,918.8,929.2,936.4,938.4,936.6,933.1,930.0,891.8,887.2,883.1,879.0,875.4,875.8,877.5,880.4,884.1,887.6,875.4,872.3,869.3,866.3,875.3,873.9,873.1,873.9,874.8,889.3,885.4,884.1,883.1,884.1,885.6,884.4,882.6,883.8,887.0,884.5,883.4,886.1,876.2,871.7,870.4,870.6,875.8,883.7,879.1,876.8,877.5,878.5,880.5,884.1,874.6,873.0,872.9,882.3,876.8,877.0,878.3
35,0,1.472,0.98,1,34.8,-128.2,888.8,0.304,0.010,0.021,-42.7,-42.4,-40.2,-36.6,-30.8,-20.6,-6.5,10.8,30.1,49.6,67.8,84.6,97.7,105.8,109.9,113.0,114.7,-22.8,-13.4,-0.6,12.7,24.1,48.6,60.8,73.1,85.2,94.0,36.2,36.4,36.4,36.4,23.0,29.3,35.7,42.2,48.1,-8.6,-0.2,9.2,16.4,8.6,-0.6,55.6,62.6,71.8,79.3,72.7,63.7,12.7,20.4,29.5,35.0,41.0,49.8,56.7,49.7,41.0,34.1,27.7,19.1,17.5,28.9,34.6,40.6,52.6,40.5,34.1,28.1,-173.9,-154.3,-135.3,-117.1,-99.4,-83.0,-69.1,-56.6,-51.7,-53.2,-62.2,-75.6,-92.7,-112.7,-133.6,-155.2,-176.6,-180.7,-188.4,-189.7,-187.1,-182.2,-183.4,-188.3,-190.6,-189.3,-182.4,-166.4,-153.9,-141.8,-129.4,-123.4,-120.6,-118.5,-120.3,-122.2,-166.7,-170.4,-169.9,-164.4,-162.8,-163.3,-165.2,-170.3,-170.5,-167.0,-163.4,-163.0,-96.5,-105.5,-108.9,-106.7,-108.0,-103.8,-95.3,-83.4,-79.0,-78.9,-80.1,-85.2,-97.0,-101.7,-101.0,-100.7,-95.6,-89.4,-89.3,-90.4,922.0,924.0,927.3,929.7,929.9,925.9,917.3,906.2,903.8,908.7,920.5,929.9,936.0,937.0,934.5,931.2,928.3,889.9,885.2,881.1,877.0,873.6,874.5,876.2,879.1,882.9,886.6,874.2,871.4,868.7,866.0,875.2,874.0,873.4,874.0,874.7,887.7,883.7,882.5,881.9,882.9,884.1,883.5,881.4,882.6,886.0,883.5,882.4,887.5,877.0,872.0,870.7,871.0,876.7,885.0,882.0,880.1,880.8,881.6,883.2,885.8,875.2,873.6,873.6,884.1,879.6,879.8,880.9
36,0,1.516,0.98,1,32.7,-125.8,887.9,0.295,0.008,0.020,-45.3,-45.1,-43.1,-39.8,-34.0,-23.4,-8.6,9.5,29.2,49.0,67.2,83.8,96.2,103.6,107.4,110.2,111.8,-25.3,-15.9,-2.8,10.7,22.6,46.3,58.7,71.1,83.2,92.1,34.4,34.6,34.6,34.6,21.0,27.3,33.7,40.3,46.1,-10.5,-2.1,7.2,14.3,6.6,-2.5,53.6,60.8,70.0,77.4,70.7,61.8,9.7,18.0,27.1,32.8,39.0,47.7,54.9,47.4,38.8,31.9,25.3,16.8,14.5,26.4,32.4,38.6,50.7,38.5,31.9,25.7,-171.9,-152.5,-133.6,-115.4,-97.3,-80.6,-66.4,-54.2,-49.9,-52.0,-61.7,-75.2,-92.3,-112.1,-132.5,-153.3,-174.2,-178.2,-186.0,-187.4,-184.6,-179.6,-180.6,-185.5,-187.8,-186.4,-179.6,-164.0,-151.6,-139.4,-126.8,-120.4,-117.7,-115.6,-117.3,-119.1,-164.4,-168.0,-167.6,-162.2,-160.4,-160.8,-162.8,-167.6,-167.7,-164.3,-160.7,-160.4,-93.8,-101.6,-104.7,-102.5,-103.9,-99.9,-92.4,-82.2,-78.7,-78.6,-79.7,-84.0,-94.2,-97.5,-96.7,-96.6,-92.5,-89.0,-88.8,-89.9,923.9,926.1,929.5,931.7,930.8,925.7,915.6,903.7,901.7,907.6,920.3,930.0,936.2,937.2,934.3,930.4,927.5,890.9,885.6,881.1,876.8,873.4,874.8,876.4,879.5,883.2,887.0,873.9,870.8,867.6,864.5,874.9,873.8,873.2,873.9,874.6,887.4,883.5,882.4,882.1,882.7,883.9,884.0,881.9,883.2,886.6,884.2,883.1,886.3,876.2,871.8,870.8,871.2,876.5,884.7,880.3,878.0,878.1,878.9,880.9,884.3,874.9,873.6,873.8,883.2,877.5,877.3,878.3
