frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.93,1,-7.9,-64.5,1159.7,-0.097,0.124,-0.090,-80.8,-78.6,-73.6,-67.0,-58.4,-47.0,-33.6,-17.7,0.3,17.9,34.3,48.2,56.9,60.8,62.8,64.4,64.9,-70.0,-63.0,-53.4,-42.3,-31.8,1.4,12.5,23.7,34.3,42.5,-12.6,-12.4,-12.2,-12.0,-21.4,-15.0,-9.0,-2.9,3.1,-53.7,-46.7,-36.8,-28.6,-36.5,-46.3,6.4,13.4,23.6,32.0,25.1,15.2,-27.6,-22.5,-14.3,-8.3,-2.6,7.8,17.2,10.4,1.9,-4.7,-11.2,-20.3,-23.3,-12.9,-7.1,-1.2,12.3,0.2,-6.0,-12.1,-88.0,-67.8,-48.2,-29.5,-13.3,-0.1,8.9,13.8,13.7,10.2,2.4,-9.0,-24.3,-42.3,-61.5,-80.7,-99.4,-116.7,-126.5,-131.3,-131.5,-128.6,-132.0,-136.4,-137.8,-135.6,-128.7,-107.9,-98.1,-88.8,-79.3,-62.5,-61.9,-61.5,-63.3,-65.1,-97.3,-104.1,-104.8,-99.4,-95.9,-94.8,-102.7,-109.5,-110.2,-105.4,-101.7,-100.8,-28.8,-42.6,-49.7,-48.7,-50.9,-45.6,-35.0,-25.6,-21.5,-20.1,-19.6,-21.8,-30.5,-39.8,-40.6,-41.5,-35.1,-32.3,-31.2,-30.9,1227.1,1223.5,1219.6,1214.4,1206.1,1194.9,1181.2,1167.0,1161.1,1163.8,1174.5,1184.8,1190.1,1192.0,1193.6,1196.9,1202.6,1193.5,1191.1,1185.3,1179.2,1174.3,1168.1,1172.7,1176.5,1179.3,1179.3,1168.1,1160.8,1153.2,1145.3,1156.5,1154.6,1152.5,1152.7,1154.1,1186.6,1182.0,1179.5,1176.9,1178.0,1180.6,1173.4,1173.2,1173.5,1175.9,1171.5,1170.9,1160.8,1149.2,1144.7,1142.9,1142.6,1146.0,1154.5,1144.8,1140.8,1141.4,1143.0,1148.1,1158.2,1146.5,1144.6,1144.0,1152.4,1144.2,1144.4,1145.9
24,0,0.767,0.93,1,-7.0,-62.7,1155.9,-0.078,0.121,-0.090,-79.3,-77.3,-72.4,-65.7,-57.2,-45.8,-32.6,-17.0,0.9,18.4,34.7,48.6,57.3,61.3,63.2,64.6,65.0,-68.8,-61.8,-52.2,-41.3,-30.8,2.7,13.8,24.7,35.1,43.0,-11.5,-11.3,-11.1,-11.0,-20.3,-14.0,-8.0,-1.9,4.1,-52.6,-45.6,-35.8,-27.7,-35.5,-45.2,7.4,14.3,24.4,32.7,26.0,16.1,-26.9,-21.6,-13.4,-7.2,-1.2,9.2,18.4,11.8,3.2,-3.6,-10.3,-19.5,-22.6,-12.0,-6.0,0.3,13.6,1.5,-4.9,-11.2,-87.8,-67.3,-47.2,-28.1,-11.7,1.7,10.9,16.2,16.1,12.7,4.3,-7.5,-23.0,-41.2,-60.4,-79.7,-98.5,-115.7,-125.2,-129.9,-130.1,-127.2,-130.3,-134.7,-136.1,-134.0,-127.3,-106.5,-96.5,-87.1,-77.4,-60.4,-59.8,-59.4,-61.2,-63.0,-96.3,-103.0,-103.7,-98.2,-94.8,-93.8,-101.4,-108.1,-108.8,-104.1,-100.4,-99.4,-26.5,-39.9,-46.8,-45.7,-48.0,-42.9,-32.6,-22.9,-18.5,-17.0,-16.6,-19.1,-28.1,-36.9,-37.7,-38.6,-32.6,-29.5,-28.4,-28.1,1220.8,1218.0,1215.0,1210.5,1202.2,1190.9,1177.4,1163.7,1157.9,1160.6,1171.0,1181.1,1185.9,1187.5,1188.6,1191.3,1196.7,1187.9,1185.3,1179.6,1173.6,1169.0,1163.3,1167.5,1171.2,1173.8,1173.8,1163.1,1155.9,1148.3,1140.4,1152.2,1150.2,1148.1,1148.3,1149.8,1181.2,1176.5,1174.1,1171.7,1172.8,1175.3,1168.6,1168.1,1168.3,1170.7,1166.5,1166.1,1157.0,1145.4,1140.9,1139.1,1138.8,1142.3,1150.7,1141.7,1138.0,1138.4,1140.1,1144.9,1154.4,1142.9,1141.0,1140.5,1148.7,1140.9,1141.1,1142.6
25,0,0.800,0.93,1,-6.1,-61.6,1156.7,-0.049,0.115,-0.095,-78.8,-76.8,-71.9,-65.3,-56.5,-44.8,-31.2,-15.6,2.2,19.8,36.0,49.7,58.4,62.3,64.2,65.4,65.8,-68.3,-61.6,-51.8,-40.6,-30.0,3.3,14.4,25.5,36.0,43.9,-10.9,-10.7,-10.6,-10.5,-19.3,-13.1,-7.3,-1.3,4.4,-51.7,-44.9,-35.2,-27.1,-34.8,-44.4,8.1,15.0,24.9,33.2,26.5,16.8,-25.5,-19.7,-11.7,-5.8,-0.1,9.7,18.8,12.0,3.9,-2.6,-8.9,-17.8,-21.4,-10.4,-4.8,1.2,14.2,2.3,-3.8,-9.8,-87.6,-67.1,-47.0,-27.7,-11.2,2.2,11.4,16.9,17.0,13.3,4.4,-7.8,-23.4,-41.3,-60.2,-79.3,-98.0,-114.0,-123.7,-128.6,-128.6,-125.6,-129.0,-133.6,-135.1,-132.9,-126.0,-105.2,-95.0,-85.3,-75.4,-58.7,-58.0,-57.5,-59.3,-61.2,-95.4,-101.9,-102.6,-97.2,-93.7,-92.7,-100.4,-107.1,-107.9,-103.2,-99.4,-98.4,-26.3,-37.4,-43.4,-42.3,-44.6,-40.3,-32.1,-22.9,-18.7,-17.3,-17.0,-19.3,-27.6,-34.6,-35.2,-36.2,-31.9,-28.8,-27.6,-27.4,1221.5,1219.4,1216.8,1212.6,1204.0,1192.8,1179.1,1165.8,1160.6,1163.9,1174.4,1183.9,1188.5,1190.0,1191.3,1193.5,1198.3,1188.1,1184.6,1178.3,1171.8,1166.7,1161.1,1165.3,1169.6,1172.7,1174.0,1161.9,1154.3,1146.4,1138.2,1151.5,1149.5,1147.5,1147.7,1149.4,1180.6,1175.8,1173.3,1171.5,1172.3,1174.8,1168.1,1167.6,1167.9,1170.7,1166.4,1165.8,1158.0,1146.6,1142.2,1140.8,1140.7,1144.2,1152.8,1143.9,1140.5,1140.7,1141.9,1146.2,1155.3,1144.2,1142.7,1142.5,1150.4,1143.1,1142.9,1144.1
26,0,0.833,0.93,1,-5.8,-61.3,1160.5,-0.041,0.119,-0.097,-78.2,-76.3,-71.8,-65.6,-56.9,-44.9,-30.9,-15.0,3.0,20.8,37.2,50.9,59.5,63.3,64.9,65.7,65.9,-68.4,-61.5,-51.5,-40.3,-29.5,3.4,14.5,25.6,36.2,44.4,-10.6,-10.5,-10.4,-10.4,-19.1,-12.9,-7.0,-1.0,4.9,-51.5,-44.7,-35.1,-26.9,-34.7,-44.3,8.5,15.7,25.5,33.7,27.1,17.5,-26.9,-19.6,-11.6,-5.4,0.8,10.6,20.5,12.1,3.6,-3.3,-9.8,-18.5,-23.0,-10.5,-4.5,2.1,15.8,2.2,-4.3,-10.4,-87.4,-67.1,-47.1,-27.8,-11.3,2.1,11.0,16.2,15.9,12.2,3.4,-8.5,-23.8,-41.5,-60.3,-79.3,-98.0,-113.2,-122.8,-127.5,-127.4,-124.5,-127.8,-132.7,-134.2,-132.3,-125.8,-104.7,-94.2,-84.2,-73.8,-57.1,-56.3,-55.8,-57.6,-59.6,-94.8,-101.2,-101.9,-96.6,-93.0,-92.0,-99.8,-106.4,-107.2,-102.6,-98.7,-97.7,-26.7,-35.4,-40.1,-39.1,-41.4,-38.3,-32.5,-25.3,-22.0,-20.6,-20.3,-21.7,-27.7,-32.3,-32.7,-33.9,-32.1,-31.1,-29.8,-29.6,1227.5,1225.3,1222.8,1218.6,1209.4,1197.3,1182.5,1168.3,1163.2,1167.3,1179.0,1188.9,1193.6,1195.2,1196.3,1198.0,1202.6,1193.0,1188.5,1181.9,1174.8,1169.3,1163.5,1167.4,1172.0,1175.2,1177.1,1164.7,1156.7,1148.2,1139.7,1154.9,1152.6,1150.2,1150.6,1152.4,1184.4,1179.6,1177.1,1175.5,1176.0,1178.4,1171.6,1171.2,1171.3,1174.1,1169.8,1169.4,1163.1,1151.3,1147.0,1145.7,1145.7,1149.2,1158.0,1147.8,1143.7,1143.4,1144.8,1149.9,1160.0,1148.4,1147.1,1147.1,1155.1,1146.5,1146.0,1147.3
27,0,0.867,0.93,1,-6.2,-61.3,1166.5,-0.029,0.134,-0.094,-78.3,-76.4,-72.1,-66.2,-57.8,-45.7,-31.6,-15.6,2.5,20.6,37.6,51.6,60.1,63.8,65.2,66.0,66.3,-69.0,-61.8,-51.8,-40.6,-29.7,3.5,14.7,25.8,36.5,45.0,-10.6,-10.6,-10.6,-10.6,-19.8,-13.5,-7.4,-1.2,4.8,-51.8,-44.9,-35.2,-27.1,-35.0,-44.6,8.5,15.8,25.6,33.9,27.1,17.5,-29.2,-21.0,-12.4,-6.2,0.2,10.3,21.2,11.5,2.3,-4.8,-11.3,-20.3,-25.3,-11.5,-5.3,1.4,16.4,1.2,-5.5,-11.7,-87.9,-67.4,-47.2,-27.6,-11.1,2.2,10.7,15.3,14.8,11.0,2.4,-9.2,-24.3,-41.9,-60.4,-79.1,-97.7,-112.9,-122.4,-127.0,-126.9,-124.1,-127.3,-131.9,-133.4,-131.7,-125.2,-104.4,-93.5,-83.0,-72.3,-56.4,-55.5,-54.8,-56.8,-58.9,-94.7,-100.9,-101.6,-96.2,-92.8,-91.9,-99.2,-105.9,-106.7,-102.1,-98.2,-97.3,-27.5,-35.3,-39.6,-38.6,-40.8,-38.2,-33.3,-26.1,-23.1,-21.7,-21.3,-22.5,-28.2,-32.2,-32.5,-33.9,-32.7,-31.8,-30.5,-30.3,1235.6,1233.2,1230.3,1225.9,1216.9,1204.8,1189.2,1173.7,1168.3,1172.3,1184.5,1194.3,1198.8,1200.0,1200.8,1202.4,1207.0,1199.1,1194.3,1187.5,1180.0,1173.7,1167.5,1171.5,1175.8,1179.0,1180.9,1169.4,1161.6,1153.3,1145.0,1160.8,1158.1,1155.4,1155.8,1157.5,1189.8,1185.0,1182.3,1180.6,1181.0,1183.6,1176.3,1175.8,1175.7,1178.3,1174.2,1173.9,1171.5,1158.9,1153.6,1152.2,1152.1,1155.7,1165.1,1153.7,1148.7,1148.5,1150.1,1156.6,1168.5,1154.9,1153.4,1153.4,1162.0,1152.0,1151.5,1153.0
28,0,0.900,0.93,1,-6.8,-61.0,1171.3,-0.019,0.128,-0.089,-79.3,-77.5,-73.3,-67.5,-59.2,-47.0,-32.8,-16.7,1.6,19.8,36.9,50.8,59.5,63.2,64.5,65.5,65.9,-69.7,-62.2,-52.2,-41.0,-30.0,3.3,14.6,25.7,36.5,45.0,-10.8,-10.8,-10.8,-10.8,-20.4,-14.0,-7.9,-1.6,4.4,-52.4,-45.4,-35.7,-27.6,-35.5,-45.2,8.1,15.5,25.4,33.7,26.8,17.2,-30.6,-22.1,-13.2,-6.8,-0.3,10.1,21.1,11.2,1.7,-5.5,-12.1,-21.5,-26.6,-12.3,-6.0,0.8,16.4,0.7,-6.1,-12.5,-88.1,-67.6,-47.5,-27.9,-11.3,1.9,10.4,15.0,14.6,10.8,2.3,-9.2,-24.1,-41.4,-59.7,-78.2,-96.7,-113.0,-122.3,-126.8,-126.7,-123.7,-126.7,-131.4,-132.8,-131.0,-124.6,-103.9,-92.8,-82.2,-71.2,-55.9,-55.0,-54.2,-56.1,-58.3,-94.7,-100.9,-101.4,-95.9,-92.6,-91.8,-98.7,-105.5,-106.3,-101.6,-97.7,-96.8,-27.7,-35.2,-39.4,-38.4,-40.6,-38.1,-33.3,-25.6,-22.4,-21.0,-20.6,-22.0,-28.3,-32.0,-32.2,-33.6,-32.6,-31.3,-30.0,-29.8,1240.0,1237.6,1234.9,1230.6,1222.0,1210.1,1194.3,1178.6,1173.4,1177.5,1190.0,1199.8,1204.1,1205.3,1205.7,1207.3,1211.9,1202.9,1198.0,1191.2,1183.6,1177.1,1171.1,1175.3,1179.7,1183.0,1185.1,1173.4,1165.8,1157.6,1149.5,1165.4,1162.8,1160.1,1160.5,1162.1,1193.8,1189.0,1186.3,1184.7,1185.0,1187.6,1180.5,1180.0,1180.0,1182.6,1178.5,1178.2,1177.2,1164.3,1158.5,1157.1,1157.0,1160.8,1170.5,1159.0,1153.8,1153.5,1155.2,1162.1,1174.2,1160.0,1158.5,1158.4,1167.5,1157.0,1156.5,1158.1
29,0,0.933,0.93,1,-7.6,-60.4,1173.0,-0.013,0.130,-0.084,-79.9,-78.0,-73.8,-68.1,-59.9,-48.0,-33.9,-18.0,0.3,18.5,35.6,49.6,58.2,62.0,63.5,64.7,65.3,-70.3,-62.9,-52.6,-41.2,-30.1,2.7,14.1,25.5,36.4,45.0,-11.3,-11.4,-11.5,-11.5,-21.4,-14.9,-8.8,-2.4,3.7,-53.1,-46.0,-36.2,-28.1,-36.1,-45.8,7.5,15.0,25.0,33.3,26.4,16.7,-31.7,-23.2,-14.3,-7.8,-1.2,9.1,20.0,10.1,0.6,-6.6,-13.4,-22.7,-27.7,-13.4,-7.1,-0.2,15.3,-0.3,-7.2,-13.6,-88.1,-67.4,-47.2,-27.6,-11.0,2.3,10.9,15.6,15.3,11.6,3.1,-8.5,-23.6,-41.0,-59.3,-77.8,-96.3,-112.4,-122.0,-126.5,-126.3,-123.2,-125.9,-130.6,-132.0,-130.1,-123.4,-103.5,-92.2,-81.4,-70.3,-55.4,-54.4,-53.5,-55.4,-57.6,-94.6,-100.7,-101.2,-95.6,-92.4,-91.6,-98.2,-104.9,-105.7,-100.9,-97.1,-96.2,-27.2,-34.7,-38.8,-37.7,-40.0,-37.3,-32.5,-24.7,-21.5,-20.1,-19.8,-21.4,-27.8,-31.5,-31.7,-33.1,-31.8,-30.3,-29.1,-28.9,1241.6,1239.2,1236.4,1232.1,1223.6,1212.0,1196.5,1180.7,1175.3,1179.4,1191.9,1201.5,1205.6,1206.6,1207.1,1208.7,1213.4,1204.7,1199.5,1192.4,1184.5,1177.8,1172.0,1176.1,1180.6,1184.1,1186.5,1174.5,1167.0,1158.9,1150.9,1166.9,1164.2,1161.5,1161.9,1163.5,1195.3,1190.4,1187.7,1186.1,1186.5,1189.1,1181.7,1181.2,1181.2,1183.8,1179.7,1179.5,1179.1,1166.3,1160.4,1158.9,1158.7,1162.5,1172.1,1160.8,1155.8,1155.6,1157.4,1164.2,1176.1,1161.8,1160.3,1160.1,1169.2,1158.9,1158.5,1160.2
30,0,0.967,0.98,1,-8.4,-60.1,1174.4,-0.004,0.124,-0.083,-81.0,-79.1,-75.0,-69.3,-61.0,-48.8,-34.7,-18.9,-0.7,17.5,34.5,48.4,57.1,60.9,62.5,63.6,64.1,-71.0,-63.5,-53.2,-41.8,-30.7,2.4,13.7,24.8,35.5,43.9,-11.9,-11.9,-12.0,-12.0,-22.0,-15.6,-9.4,-3.0,3.0,-54.0,-46.9,-37.2,-29.2,-37.2,-46.8,7.2,14.6,24.5,32.6,25.8,16.2,-32.5,-23.8,-14.8,-8.4,-1.8,8.5,19.3,9.5,-0.1,-7.3,-14.0,-23.4,-28.6,-14.0,-7.6,-0.8,14.6,-1.0,-7.8,-14.2,-88.7,-67.9,-47.5,-27.7,-10.9,2.6,11.4,16.4,16.1,12.3,3.5,-8.3,-23.5,-40.9,-59.2,-77.7,-96.1,-112.5,-121.9,-126.3,-126.1,-123.0,-125.6,-130.1,-131.5,-129.8,-123.4,-103.3,-92.0,-81.0,-69.8,-54.9,-53.9,-52.9,-54.9,-57.1,-94.5,-100.5,-101.1,-95.6,-92.4,-91.6,-98.1,-104.6,-105.3,-100.7,-96.9,-96.1,-26.8,-33.9,-37.9,-36.8,-39.0,-36.4,-31.8,-23.9,-20.6,-19.3,-19.0,-20.7,-27.3,-30.6,-30.7,-32.0,-31.1,-29.6,-28.4,-28.3,1241.3,1239.5,1237.4,1233.5,1224.7,1212.8,1197.4,1182.1,1177.2,1181.3,1193.6,1202.9,1206.7,1207.5,1207.6,1209.0,1213.3,1204.6,1199.6,1192.8,1185.2,1178.8,1173.6,1177.5,1181.6,1184.5,1186.5,1175.3,1167.9,1159.9,1152.0,1168.0,1165.4,1162.7,1163.1,1164.6,1195.5,1190.8,1188.2,1186.6,1187.0,1189.5,1182.6,1182.0,1182.0,1184.5,1180.6,1180.4,1180.2,1167.8,1162.0,1160.6,1160.5,1164.3,1173.6,1162.9,1157.9,1157.6,1159.2,1165.8,1177.3,1163.4,1162.0,1162.0,1170.8,1160.8,1160.3,1161.8
31,0,1.000,0.98,1,-9.0,-59.7,1175.9,0.001,0.125,-0.080,-81.8,-79.9,-75.8,-70.1,-61.9,-49.7,-35.6,-19.6,-1.4,16.7,33.7,47.6,56.3,60.1,61.8,63.0,63.6,-71.7,-64.1,-53.7,-42.4,-31.2,2.1,13.4,24.6,35.3,43.7,-12.4,-12.5,-12.5,-12.6,-22.5,-16.2,-10.1,-3.7,2.2,-54.7,-47.5,-37.7,-29.7,-37.7,-47.4,6.6,14.1,24.0,32.2,25.4,15.7,-33.1,-24.4,-15.5,-9.2,-2.8,7.4,18.2,8.4,-1.1,-8.2,-14.8,-24.1,-29.2,-14.7,-8.5,-1.8,13.5,-2.0,-8.7,-15.0,-88.8,-68.0,-47.6,-27.8,-10.9,2.8,11.7,16.8,16.6,12.8,3.9,-8.0,-23.2,-40.8,-59.1,-77.7,-96.3,-112.2,-121.5,-125.9,-125.7,-122.7,-125.3,-129.8,-131.1,-129.4,-122.9,-103.0,-91.6,-80.6,-69.4,-54.6,-53.5,-52.5,-54.5,-56.6,-94.2,-100.3,-100.8,-95.2,-91.9,-91.1,-97.7,-104.3,-105.0,-100.3,-96.4,-95.6,-26.4,-33.5,-37.5,-36.3,-38.5,-35.9,-31.2,-23.3,-20.1,-18.8,-18.6,-20.3,-26.9,-30.2,-30.3,-31.6,-30.5,-29.1,-27.9,-27.8,1242.5,1240.7,1238.5,1234.6,1226.0,1214.5,1199.3,1184.1,1179.0,1183.1,1195.1,1204.2,1207.9,1208.6,1208.9,1210.2,1214.4,1205.7,1200.7,1193.9,1186.2,1179.8,1174.4,1178.3,1182.5,1185.5,1187.6,1176.4,1169.1,1161.2,1153.4,1169.4,1166.8,1164.2,1164.5,1166.0,1196.9,1192.1,1189.4,1187.8,1188.2,1190.8,1183.7,1183.1,1183.1,1185.7,1181.7,1181.5,1181.7,1169.3,1163.5,1162.2,1162.0,1165.7,1174.9,1164.2,1159.4,1159.2,1160.9,1167.4,1178.8,1165.0,1163.6,1163.5,1172.0,1162.3,1161.8,1163.3
32,0,1.033,0.98,1,-9.4,-59.3,1177.5,0.023,0.118,-0.083,-82.7,-80.8,-76.5,-70.9,-62.5,-50.1,-35.7,-19.7,-1.5,16.6,33.5,47.3,55.9,59.8,61.3,62.3,62.7,-72.4,-64.7,-54.2,-42.7,-31.4,1.5,12.8,23.9,34.6,43.0,-12.8,-12.8,-12.7,-12.6,-22.6,-16.3,-10.2,-3.9,2.0,-55.3,-48.2,-38.4,-30.4,-38.3,-48.1,6.2,13.7,23.6,31.7,25.0,15.4,-33.5,-24.6,-15.6,-9.3,-2.8,7.4,18.2,8.3,-1.2,-8.3,-15.0,-24.4,-29.6,-14.9,-8.6,-1.8,13.5,-2.1,-8.8,-15.2,-89.8,-68.9,-48.3,-28.3,-11.2,2.7,11.9,17.3,17.2,13.3,4.1,-8.1,-23.5,-41.2,-59.6,-78.3,-97.1,-111.5,-120.8,-125.1,-124.9,-121.9,-124.4,-129.0,-130.5,-128.8,-122.4,-102.5,-91.0,-79.8,-68.4,-53.8,-52.7,-51.7,-53.7,-55.9,-93.9,-99.9,-100.4,-94.8,-91.5,-90.7,-97.3,-104.0,-104.7,-100.0,-96.0,-95.2,-26.0,-32.7,-36.4,-35.3,-37.4,-35.0,-30.8,-22.6,-19.3,-18.0,-17.9,-19.7,-26.4,-29.3,-29.3,-30.6,-30.0,-28.3,-27.1,-27.0,1243.0,1241.6,1240.0,1236.3,1227.8,1216.4,1201.6,1186.7,1181.9,1186.1,1198.0,1206.8,1210.2,1210.6,1210.5,1211.5,1215.2,1205.6,1200.4,1193.7,1186.1,1179.8,1175.0,1178.6,1182.7,1185.5,1187.7,1176.8,1169.6,1161.9,1154.3,1170.6,1168.1,1165.5,1165.8,1167.2,1196.9,1192.1,1189.6,1188.1,1188.5,1191.1,1184.4,1183.6,1183.6,1186.3,1182.5,1182.3,1183.5,1171.2,1165.5,1164.2,1164.1,1167.9,1177.0,1166.6,1161.9,1161.6,1163.1,1169.6,1180.6,1166.9,1165.6,1165.6,1174.2,1164.5,1163.9,1165.4
33,0,1.067,0.98,1,-9.4,-58.3,1176.7,0.019,0.121,-0.089,-81.7,-79.5,-75.2,-69.5,-61.2,-49.2,-35.2,-19.5,-1.5,16.7,33.5,47.2,55.8,59.5,60.8,61.8,62.0,-72.5,-65.0,-54.6,-43.2,-31.9,1.0,12.4,23.6,34.4,42.8,-13.1,-13.1,-13.0,-12.9,-22.7,-16.4,-10.4,-4.0,1.9,-55.5,-48.4,-38.6,-30.5,-38.5,-48.2,5.8,13.3,23.2,31.4,24.7,15.0,-33.4,-24.6,-15.7,-9.3,-2.6,7.5,18.2,8.4,-1.0,-8.3,-15.1,-24.4,-29.5,-14.9,-8.6,-1.7,13.6,-1.9,-8.8,-15.2,-87.8,-66.9,-46.4,-26.5,-9.6,4.1,13.2,18.5,18.3,14.4,5.1,-7.4,-23.0,-40.8,-59.3,-77.9,-96.7,-110.1,-119.5,-123.9,-123.8,-121.0,-123.7,-128.2,-129.6,-127.9,-121.4,-101.8,-90.2,-78.9,-67.3,-52.7,-51.6,-50.7,-52.6,-54.9,-92.9,-99.1,-99.6,-94.0,-90.7,-89.8,-96.7,-103.5,-104.3,-99.5,-95.5,-94.6,-24.9,-31.4,-35.2,-34.0,-36.2,-33.9,-29.9,-21.8,-18.4,-17.0,-16.8,-18.7,-25.2,-28.1,-28.2,-29.5,-29.1,-27.4,-26.1,-26.0,1242.1,1240.7,1239.0,1235.4,1227.1,1215.9,1201.1,1186.0,1180.8,1184.9,1197.1,1206.1,1209.6,1210.1,1210.2,1211.1,1214.9,1206.0,1200.5,1193.4,1185.5,1178.9,1174.2,1178.0,1182.2,1185.3,1187.8,1176.1,1168.6,1160.5,1152.6,1169.6,1166.7,1164.0,1164.4,1165.9,1196.8,1191.9,1189.2,1187.7,1188.1,1190.8,1183.9,1183.3,1183.1,1185.8,1181.9,1181.8,1182.7,1170.5,1164.6,1163.2,1163.1,1166.9,1175.9,1165.5,1160.8,1160.6,1162.3,1168.8,1179.7,1166.1,1164.6,1164.6,1173.1,1163.5,1162.9,1164.6
34,0,1.100,0.98,1,-9.3,-57.3,1178.4,0.031,0.130,-0.095,-81.0,-78.7,-74.2,-68.5,-60.2,-48.2,-34.3,-18.8,-1.0,17.0,33.7,47.4,55.8,59.4,60.7,61.5,61.5,-72.5,-64.7,-54.4,-43.3,-32.3,1.0,12.3,23.2,33.8,42.2,-13.2,-13.1,-13.0,-12.8,-22.7,-16.4,-10.2,-3.9,2.0,-55.6,-48.6,-38.7,-30.6,-38.6,-48.4,5.7,13.1,23.1,31.3,24.6,14.9,-33.5,-24.9,-15.8,-9.2,-2.3,8.0,18.6,9.1,-0.4,-8.0,-15.0,-24.5,-29.6,-14.9,-8.4,-1.2,14.0,-1.4,-8.6,-15.2,-87.3,-66.2,-45.3,-25.2,-7.9,6.0,15.4,20.7,20.3,16.2,6.3,-6.7,-22.6,-40.6,-59.1,-77.8,-96.6,-109.9,-118.8,-122.9,-122.7,-119.9,-122.8,-127.3,-128.8,-127.4,-121.4,-100.8,-89.1,-77.6,-66.0,-51.5,-50.5,-49.5,-51.5,-53.8,-92.0,-98.2,-98.8,-93.1,-89.8,-88.9,-96.0,-102.8,-103.7,-99.0,-94.9,-94.0,-23.5,-30.5,-34.4,-33.3,-35.6,-33.3,-29.0,-20.2,-16.3,-14.8,-14.6,-16.7,-23.9,-27.1,-27.3,-28.7,-28.1,-25.7,-24.3,-24.1,1242.0,1241.3,1240.2,1237.1,1229.0,1217.9,1203.4,1188.3,1182.8,1186.5,1197.9,1206.4,1209.4,1209.5,1209.1,1209.8,1213.3,1206.1,1200.7,1193.9,1186.3,1180.0,1175.1,1178.6,1182.5,1185.2,1187.4,1177.1,1169.8,1162.0,1154.4,1171.4,1168.3,1165.6,1165.8,1167.3,1197.5,1192.6,1189.8,1188.3,1188.9,1191.6,1184.6,1183.7,1183.5,1186.0,1182.3,1182.3,1184.8,1172.3,1166.3,1164.7,1164.5,1168.3,1177.1,1167.3,1162.8,1162.7,1164.5,1171.0,1181.8,1167.9,1166.3,1166.2,1174.5,1165.3,1164.9,1166.7
