frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
25,0,1.249,0.98,1,40.6,-46.7,879.8,-0.059,0.120,-0.011,-31.8,-31.5,-28.7,-23.7,-15.1,-2.5,11.0,26.0,43.5,61.5,78.6,93.6,104.1,109.9,113.0,115.1,116.2,-17.7,-7.3,4.2,15.1,25.1,55.2,66.8,77.7,87.8,96.1,40.4,39.7,39.2,38.7,26.1,32.9,39.6,46.5,53.1,-4.7,2.7,12.1,19.6,11.4,2.1,60.1,67.8,77.2,84.8,77.6,68.5,14.6,24.4,33.5,40.1,47.1,57.2,67.3,57.4,47.7,40.0,33.1,24.1,18.9,33.8,40.4,47.7,62.4,47.5,40.1,33.5,-79.9,-58.2,-36.1,-15.1,2.2,15.5,24.3,30.0,31.1,29.4,22.1,12.0,-2.6,-20.3,-39.3,-58.0,-76.1,-107.8,-115.0,-117.2,-115.7,-111.6,-111.4,-114.5,-114.9,-113.2,-107.1,-90.2,-78.6,-67.4,-56.0,-42.7,-41.1,-39.7,-41.6,-43.7,-84.8,-89.9,-89.7,-84.5,-81.7,-81.7,-83.9,-88.9,-88.6,-83.9,-81.2,-81.3,-14.9,-22.8,-26.4,-25.0,-26.5,-23.2,-16.5,-11.2,-9.3,-8.6,-8.8,-10.1,-15.1,-18.7,-18.6,-19.4,-16.5,-18.0,-17.4,-17.5,943.2,942.8,942.3,938.6,928.0,913.0,897.3,883.1,880.1,886.0,897.9,908.5,912.3,912.7,912.8,914.9,918.1,905.8,902.6,898.2,892.7,888.6,885.6,889.5,892.8,894.2,894.9,884.6,876.8,868.8,861.0,874.5,871.4,868.9,869.2,871.1,900.2,896.4,894.3,892.9,893.1,895.3,891.6,891.8,892.0,894.6,890.7,890.0,881.8,871.0,867.7,866.6,867.7,872.0,880.9,870.4,864.2,862.3,863.0,868.1,879.1,868.1,867.3,868.4,877.8,867.3,865.5,866.3
26,0,1.301,0.98,1,39.7,-46.5,882.7,-0.041,0.117,-0.006,-33.0,-32.7,-29.9,-24.9,-16.4,-3.7,9.9,24.8,42.0,59.8,76.8,91.9,102.9,109.3,112.7,115.1,116.4,-18.7,-8.2,3.3,14.5,24.7,54.3,65.9,76.9,87.2,95.7,39.7,39.0,38.4,37.9,25.2,32.0,38.7,45.7,52.2,-5.6,1.9,11.3,18.9,10.6,1.4,59.4,67.1,76.5,84.2,77.0,67.9,13.5,23.5,32.6,39.1,46.2,56.3,66.4,56.4,46.7,39.0,32.0,23.1,17.8,32.8,39.4,46.7,61.5,46.5,39.2,32.5,-80.5,-58.8,-36.8,-15.9,1.3,14.5,23.2,29.0,30.3,29.0,22.1,12.6,-1.7,-19.3,-38.4,-57.4,-75.8,-107.7,-114.9,-117.2,-115.7,-111.5,-111.0,-114.2,-114.6,-112.8,-106.7,-89.9,-78.0,-66.6,-55.0,-42.2,-40.5,-38.9,-40.8,-43.0,-84.9,-89.9,-89.7,-84.4,-81.6,-81.7,-83.6,-88.5,-88.3,-83.5,-80.8,-80.9,-14.9,-22.2,-25.6,-24.2,-25.6,-22.3,-16.1,-10.6,-8.6,-8.0,-8.3,-9.7,-15.0,-18.1,-17.9,-18.7,-16.0,-17.4,-16.7,-17.0,945.2,944.8,944.6,941.2,930.8,916.0,900.2,886.4,883.8,889.7,901.8,912.2,915.9,916.5,916.5,918.4,921.4,907.9,904.4,899.8,894.0,889.5,886.8,890.6,893.8,895.1,895.8,886.2,878.7,870.9,863.3,877.0,873.9,871.4,871.7,873.5,902.2,898.3,896.1,894.7,895.0,897.2,893.0,893.2,893.4,896.1,892.2,891.6,885.1,874.5,871.1,869.9,870.9,875.2,884.0,873.8,867.9,866.0,866.7,871.9,882.4,871.5,870.7,871.7,880.9,870.7,869.0,869.9
27,0,1.353,0.98,1,38.7,-45.8,878.8,-0.044,0.108,0.003,-33.4,-33.3,-30.8,-26.3,-18.3,-6.3,6.7,21.5,38.9,57.2,74.8,90.6,101.9,108.4,111.9,114.2,115.6,-19.3,-9.1,2.5,13.8,24.0,53.9,65.7,76.9,87.3,95.6,38.9,38.2,37.7,37.2,24.3,31.1,37.7,44.7,51.3,-6.3,1.2,10.7,18.2,9.9,0.6,58.8,66.5,75.9,83.5,76.4,67.2,12.5,22.6,31.7,38.1,45.2,55.2,65.3,55.2,45.4,37.8,31.0,22.0,16.7,31.8,38.3,45.5,60.6,45.2,38.0,31.4,-80.2,-59.0,-37.5,-17.0,0.4,14.2,23.9,30.8,32.7,31.5,24.4,14.2,-0.7,-18.8,-38.1,-57.2,-75.9,-106.3,-113.7,-116.1,-114.6,-110.5,-110.2,-113.5,-113.8,-111.7,-105.1,-89.2,-77.4,-66.0,-54.4,-41.8,-39.9,-38.3,-40.2,-42.3,-84.1,-89.2,-88.9,-83.7,-80.9,-80.9,-83.0,-87.9,-87.6,-82.9,-80.2,-80.2,-14.6,-21.8,-25.1,-23.6,-25.1,-21.8,-15.6,-10.0,-8.1,-7.6,-7.9,-9.5,-14.6,-17.6,-17.4,-18.1,-15.5,-16.7,-16.1,-16.4,939.7,939.1,938.6,935.5,926.0,912.3,898.0,884.0,880.5,886.0,897.8,908.5,912.6,913.3,913.8,915.8,918.7,904.4,900.9,896.2,890.6,886.4,883.6,887.4,890.6,892.1,893.0,882.8,875.2,867.4,859.8,873.4,870.2,867.7,868.1,870.0,898.6,894.8,892.6,891.3,891.6,893.7,889.9,890.0,890.2,892.7,889.0,888.4,881.6,870.9,867.3,866.2,867.0,871.6,880.5,869.9,863.6,862.0,862.8,868.1,878.9,867.8,866.9,867.8,877.5,866.5,865.0,865.9
28,0,1.405,0.98,1,38.6,-45.9,878.6,-0.026,0.113,0.004,-33.8,-33.9,-31.6,-27.1,-19.0,-6.5,7.4,23.0,40.8,59.1,76.3,91.5,102.4,108.5,111.7,114.0,115.4,-18.9,-8.6,2.8,13.9,24.0,54.1,65.8,76.9,87.2,95.4,38.9,38.1,37.5,36.8,24.1,30.9,37.5,44.5,51.0,-6.1,1.3,10.7,18.2,9.9,0.7,58.6,66.4,75.8,83.4,76.3,67.1,12.2,22.5,31.5,37.8,44.6,54.7,65.2,54.6,44.9,37.6,30.9,22.0,16.4,31.7,38.0,45.0,60.3,44.7,37.7,31.4,-81.6,-60.5,-38.9,-18.1,-0.5,13.6,23.2,29.7,31.3,29.8,22.8,13.1,-1.2,-18.7,-37.7,-56.6,-75.1,-106.8,-114.0,-116.3,-114.6,-110.4,-109.9,-113.0,-113.3,-111.1,-104.6,-88.8,-77.0,-65.5,-53.9,-41.6,-39.7,-38.0,-39.9,-42.0,-84.3,-89.2,-88.9,-83.5,-80.8,-80.9,-82.5,-87.4,-87.1,-82.3,-79.6,-79.7,-15.0,-21.7,-24.7,-23.2,-24.7,-21.6,-15.7,-10.5,-8.8,-8.3,-8.6,-9.9,-15.0,-17.6,-17.3,-18.1,-15.7,-17.0,-16.4,-16.7,941.6,941.3,941.0,937.7,928.2,914.1,898.7,884.2,881.2,887.1,899.4,909.7,913.7,914.0,913.8,915.2,917.9,903.1,899.6,894.9,889.2,884.7,881.5,885.4,888.8,890.5,891.8,881.4,873.9,866.1,858.5,872.7,869.8,867.2,867.6,869.4,897.8,893.9,891.7,890.4,890.7,892.8,888.7,888.9,889.2,891.9,888.0,887.3,881.9,870.7,867.0,866.1,867.0,871.6,881.1,869.9,863.5,861.6,862.3,867.8,879.3,867.4,866.8,867.8,877.8,866.5,864.8,865.6
29,0,1.457,0.98,1,38.5,-45.7,876.9,-0.019,0.123,0.004,-33.7,-33.8,-31.5,-27.0,-18.8,-6.1,7.9,23.3,41.1,59.3,76.5,91.6,102.2,108.2,111.3,113.6,115.0,-19.0,-8.5,3.0,14.0,24.1,54.0,65.8,77.0,87.3,95.4,38.9,38.0,37.2,36.5,23.8,30.5,37.1,44.1,50.7,-6.1,1.4,10.7,18.1,9.9,0.6,58.4,66.2,75.6,83.2,76.0,66.9,11.8,22.1,31.2,37.4,44.0,54.0,64.8,53.9,44.1,37.0,30.5,21.5,15.9,31.4,37.6,44.4,59.9,44.1,37.2,31.1,-82.1,-60.5,-38.5,-17.3,0.6,14.7,24.2,30.4,31.8,30.0,22.7,12.7,-1.7,-19.1,-37.9,-56.5,-74.8,-106.6,-113.8,-116.0,-114.3,-110.0,-109.4,-112.4,-112.7,-110.4,-103.8,-88.6,-76.6,-65.1,-53.4,-41.3,-39.4,-37.7,-39.5,-41.7,-84.3,-89.0,-88.6,-83.3,-80.6,-80.8,-82.1,-87.0,-86.7,-81.9,-79.2,-79.3,-15.1,-21.4,-24.4,-22.9,-24.3,-21.3,-15.7,-10.3,-8.7,-8.1,-8.4,-9.7,-15.0,-17.4,-17.1,-17.9,-15.6,-16.8,-16.2,-16.5,941.1,941.0,940.7,937.1,927.3,913.1,897.4,882.8,879.8,885.6,897.6,907.5,911.0,910.9,910.7,912.0,914.7,901.2,897.5,892.8,886.9,882.1,878.4,882.5,886.0,887.9,889.4,878.9,871.4,863.6,856.1,870.5,867.5,864.9,865.2,867.1,895.7,891.8,889.5,888.1,888.4,890.7,886.2,886.3,886.6,889.2,885.4,884.7,880.8,869.3,865.2,864.3,865.2,869.8,879.6,868.1,861.7,859.8,860.5,866.3,878.3,865.7,865.1,866.1,876.2,864.7,863.0,863.7
30,0,1.509,0.98,1,38.7,-45.4,880.8,-0.017,0.116,0.004,-33.8,-33.8,-31.5,-26.9,-18.5,-5.8,8.1,23.2,40.6,58.6,75.7,90.9,102.0,108.3,111.7,114.1,115.6,-19.2,-8.8,2.9,14.0,24.3,54.1,66.0,77.2,87.6,95.9,39.1,38.2,37.5,36.8,24.1,30.8,37.4,44.4,51.0,-6.2,1.4,10.8,18.2,10.0,0.7,58.7,66.4,75.9,83.5,76.3,67.2,11.9,22.3,31.4,37.8,44.8,54.9,65.3,54.9,45.0,37.6,30.7,21.8,16.1,31.6,38.1,45.2,60.5,45.0,37.8,31.3,-81.8,-60.1,-38.1,-16.9,0.7,14.5,23.6,29.8,31.2,29.8,22.8,13.2,-1.0,-18.4,-37.3,-56.1,-74.6,-106.8,-114.0,-116.1,-114.4,-110.0,-109.4,-112.5,-112.8,-110.6,-104.0,-88.4,-76.5,-65.0,-53.2,-41.0,-39.1,-37.4,-39.2,-41.3,-84.3,-89.1,-88.7,-83.3,-80.6,-80.8,-82.1,-87.1,-86.7,-81.9,-79.2,-79.3,-14.5,-20.9,-23.8,-22.3,-23.7,-20.7,-15.2,-9.7,-7.7,-7.2,-7.5,-9.0,-14.5,-16.7,-16.4,-17.2,-15.0,-16.1,-15.5,-15.8,943.1,943.1,943.1,939.9,929.9,915.6,899.9,885.9,883.1,889.2,901.2,911.2,914.7,914.9,914.7,916.2,918.8,904.7,900.8,896.0,890.0,885.3,882.3,886.2,889.7,891.5,893.0,882.5,875.2,867.5,860.1,874.3,871.4,868.8,869.2,871.0,899.0,895.0,892.8,891.6,891.9,894.0,889.8,889.9,890.2,893.0,889.1,888.4,884.2,873.2,869.4,868.4,869.3,873.9,883.2,872.5,866.3,864.4,865.1,870.6,881.7,869.9,869.2,870.2,880.0,869.1,867.4,868.1
31,0,1.561,0.98,1,38.7,-45.1,882.8,-0.013,0.105,0.007,-33.9,-33.9,-31.8,-27.4,-19.4,-7.0,6.5,21.7,39.3,57.6,75.2,90.9,102.1,108.5,111.8,114.2,115.6,-19.3,-8.8,2.8,14.0,24.3,54.4,66.2,77.4,87.7,95.9,39.2,38.4,37.8,37.2,24.4,31.1,37.7,44.7,51.2,-6.2,1.3,10.8,18.2,10.0,0.7,59.1,66.7,76.2,83.8,76.6,67.4,11.8,22.2,31.5,38.2,45.3,55.5,65.6,55.6,45.7,38.0,30.9,21.7,16.1,31.7,38.4,45.7,60.9,45.5,38.1,31.4,-81.4,-60.0,-38.3,-17.4,0.1,13.7,23.0,29.7,31.5,30.3,23.3,13.5,-0.8,-18.4,-37.4,-56.2,-74.6,-107.1,-114.0,-116.0,-114.3,-109.9,-109.2,-112.4,-112.7,-110.7,-104.4,-88.1,-76.3,-64.9,-53.2,-40.6,-38.8,-37.0,-38.8,-40.9,-84.1,-88.9,-88.5,-83.1,-80.4,-80.7,-81.9,-86.9,-86.5,-81.7,-78.9,-79.1,-13.6,-20.3,-23.3,-21.8,-23.3,-20.1,-14.3,-8.4,-6.1,-5.6,-5.9,-7.8,-13.6,-15.9,-15.6,-16.3,-14.1,-14.9,-14.4,-14.7,941.9,942.1,942.6,940.3,930.8,916.8,901.6,887.9,885.0,891.0,903.1,913.5,917.0,917.2,916.7,918.1,920.5,905.7,901.8,897.2,891.4,887.1,884.8,888.5,891.9,893.4,894.5,884.6,877.5,870.1,862.9,876.6,873.8,871.6,871.9,873.6,900.3,896.3,894.2,893.3,893.5,895.6,892.0,891.9,892.2,895.1,891.3,890.6,885.6,875.0,871.4,870.3,871.3,875.9,884.9,874.9,868.9,867.0,867.7,872.9,883.1,872.1,871.3,872.3,881.9,871.2,869.6,870.4
32,0,1.613,0.98,1,38.8,-44.9,884.1,-0.016,0.094,0.010,-33.9,-34.1,-31.9,-27.7,-19.9,-7.8,5.6,20.9,38.6,57.0,74.7,90.7,102.3,108.8,112.3,114.7,116.1,-19.2,-8.8,2.8,14.0,24.3,54.6,66.5,77.7,87.9,96.2,39.2,38.6,38.0,37.5,24.7,31.4,38.0,45.0,51.5,-6.3,1.3,10.8,18.3,10.0,0.7,59.4,66.9,76.4,84.0,76.8,67.7,12.5,22.8,32.0,38.5,45.6,55.6,65.5,55.8,46.1,38.5,31.5,22.4,16.9,32.1,38.7,46.0,60.7,45.8,38.5,31.9,-81.0,-60.0,-38.6,-18.2,-0.7,13.0,22.5,29.6,31.7,30.7,23.9,14.3,-0.0,-17.8,-36.9,-55.8,-74.4,-107.1,-113.9,-115.8,-114.0,-109.8,-109.0,-112.3,-112.6,-110.7,-104.6,-87.8,-76.0,-64.7,-53.2,-40.5,-38.6,-36.9,-38.7,-40.7,-83.8,-88.6,-88.3,-82.9,-80.2,-80.4,-81.8,-86.7,-86.3,-81.5,-78.8,-78.9,-13.0,-20.0,-23.2,-21.7,-23.2,-19.9,-13.7,-8.0,-5.8,-5.2,-5.6,-7.3,-13.0,-15.5,-15.3,-16.0,-13.6,-14.8,-14.2,-14.6,941.6,942.0,942.6,940.6,931.6,917.9,903.2,889.7,886.6,892.6,904.7,915.6,919.6,919.8,919.4,920.7,923.1,906.8,903.0,898.5,893.0,888.9,886.9,890.7,894.1,895.5,896.6,886.5,879.5,872.3,865.2,878.4,875.8,873.7,874.0,875.6,901.8,897.8,895.7,895.0,895.2,897.2,894.0,894.0,894.4,897.3,893.5,892.8,886.2,875.9,872.7,871.7,872.7,877.3,886.2,876.4,870.4,868.6,869.3,874.1,883.7,873.5,872.8,873.7,883.1,872.6,871.1,871.8
33,0,1.665,0.98,1,39.0,-44.4,883.1,-0.024,0.096,0.008,-33.9,-33.8,-31.5,-27.1,-19.2,-7.0,6.5,21.6,39.2,57.4,75.0,90.7,102.1,108.6,112.1,114.5,115.9,-19.4,-8.8,2.8,14.0,24.3,54.6,66.5,77.6,87.9,96.4,39.4,38.8,38.3,37.8,24.9,31.7,38.2,45.2,51.7,-6.2,1.3,10.9,18.4,10.1,0.7,59.3,66.9,76.4,84.1,76.8,67.7,12.7,22.8,32.0,38.6,45.8,55.8,65.6,56.0,46.3,38.6,31.5,22.4,17.1,32.2,38.9,46.2,60.8,46.0,38.7,32.0,-80.4,-59.1,-37.5,-16.9,0.6,14.2,23.7,30.5,32.5,31.5,24.6,14.9,0.7,-17.0,-36.1,-55.0,-73.5,-106.7,-113.4,-115.2,-113.4,-109.1,-108.4,-111.6,-112.0,-110.3,-104.3,-87.3,-75.6,-64.3,-52.9,-40.1,-38.3,-36.6,-38.4,-40.5,-83.2,-88.1,-87.8,-82.4,-79.7,-79.9,-81.3,-86.3,-85.9,-81.1,-78.4,-78.5,-12.5,-19.9,-23.2,-21.7,-23.2,-19.8,-13.3,-7.5,-5.2,-4.6,-5.0,-6.8,-12.6,-15.5,-15.2,-15.9,-13.2,-14.4,-13.8,-14.1,941.5,941.8,942.2,940.0,930.8,916.9,902.2,888.5,885.2,891.1,903.3,914.1,918.1,918.3,918.0,919.5,922.0,906.0,902.3,897.8,892.3,888.2,886.2,890.2,893.7,895.4,896.6,885.7,878.7,871.4,864.3,877.6,874.8,872.6,872.8,874.5,901.1,897.1,895.1,894.3,894.4,896.4,893.5,893.6,894.1,896.9,893.0,892.2,885.2,874.8,871.5,870.5,871.5,876.1,884.9,875.2,869.3,867.5,868.2,873.0,882.6,872.3,871.5,872.5,882.0,871.6,870.1,870.8
34,0,1.717,0.98,1,39.9,-42.8,883.4,-0.024,0.095,0.000,-32.9,-33.0,-30.7,-26.1,-18.0,-5.6,7.8,23.0,40.9,59.4,77.0,92.5,103.5,109.7,112.9,115.4,116.9,-17.9,-7.5,3.9,15.0,25.1,54.9,66.7,77.7,88.1,96.7,40.0,39.4,38.9,38.5,25.6,32.4,39.1,46.2,52.7,-5.0,2.6,11.7,19.3,11.1,2.2,59.8,67.5,76.7,84.4,76.9,68.1,13.9,23.7,32.7,39.5,46.8,56.7,66.2,56.8,47.5,39.6,32.4,23.4,18.3,32.9,39.8,47.2,61.4,47.1,39.6,32.7,-77.8,-56.8,-35.3,-14.6,2.8,16.4,25.6,32.2,34.2,32.9,25.8,15.7,1.2,-16.6,-35.7,-54.4,-72.5,-105.2,-111.7,-113.5,-111.7,-107.5,-107.1,-110.4,-111.0,-109.4,-103.7,-85.5,-74.0,-63.0,-51.8,-38.9,-37.1,-35.4,-37.2,-39.3,-80.7,-84.8,-84.7,-80.4,-77.7,-77.7,-79.6,-83.5,-83.0,-79.1,-76.6,-76.8,-10.7,-18.5,-22.0,-20.4,-22.0,-18.4,-11.7,-6.1,-3.7,-3.0,-3.4,-5.1,-10.9,-14.0,-13.7,-14.4,-11.7,-13.2,-12.5,-12.8,942.1,942.3,943.3,941.5,932.3,918.3,902.6,889.1,886.6,893.2,905.7,916.5,920.2,920.3,919.6,921.1,924.1,907.0,903.2,898.4,892.8,888.4,885.8,890.4,894.4,896.8,898.3,886.2,879.2,871.9,864.7,878.0,875.5,873.4,873.8,875.7,901.9,897.7,895.8,895.0,895.1,896.9,894.0,894.0,894.5,897.6,893.7,892.8,885.0,874.5,871.4,870.3,871.4,875.8,884.9,875.2,869.7,867.8,868.4,873.0,882.2,872.5,871.7,872.7,882.0,871.8,870.2,870.9
35,0,1.769,0.98,1,41.1,-42.0,885.1,-0.046,0.086,-0.001,-31.8,-31.9,-29.8,-25.0,-16.8,-4.4,8.7,23.9,42.1,60.8,78.6,93.9,104.6,110.5,113.7,116.5,118.7,-16.4,-6.4,4.7,15.8,26.0,56.1,67.9,78.9,89.4,98.4,41.1,40.6,40.2,39.7,26.6,33.6,40.5,47.7,54.4,-3.6,4.1,12.8,20.6,12.4,4.0,61.1,69.2,78.0,85.8,78.1,69.5,15.4,25.3,34.3,40.9,47.8,57.6,67.4,57.7,48.4,40.9,34.0,25.0,19.8,34.5,41.1,48.2,62.7,48.0,40.9,34.3,-75.7,-55.0,-33.8,-13.3,3.8,17.3,26.4,33.2,35.5,34.4,27.5,17.3,2.4,-15.8,-35.0,-53.7,-71.7,-104.2,-111.1,-113.4,-111.7,-107.6,-107.6,-110.9,-111.5,-110.0,-104.5,-84.5,-73.5,-62.8,-51.9,-39.1,-37.0,-35.3,-37.2,-39.3,-78.0,-81.1,-81.3,-78.7,-75.7,-75.5,-78.3,-80.5,-79.9,-77.1,-74.9,-75.2,-10.6,-18.3,-21.7,-20.3,-21.7,-18.2,-11.6,-5.8,-3.5,-2.9,-3.2,-4.8,-10.8,-13.8,-13.6,-14.2,-11.6,-13.0,-12.4,-12.6,944.0,943.4,944.0,942.2,933.1,919.6,903.7,890.5,889.1,896.0,909.1,919.9,923.5,923.3,922.8,925.2,929.5,911.2,907.8,902.5,896.7,891.6,888.3,893.9,898.6,901.8,903.4,889.4,882.2,874.7,867.3,879.9,877.8,875.8,876.6,878.9,905.4,901.1,899.4,898.5,898.5,900.0,897.2,897.6,898.2,901.3,897.3,896.3,886.5,876.0,872.8,871.9,873.0,877.3,887.2,876.1,870.5,868.5,868.9,873.7,883.6,873.8,873.2,874.2,884.1,873.1,871.3,871.9
36,0,1.821,0.98,1,42.2,-41.4,881.6,-0.048,0.092,-0.004,-30.5,-30.6,-28.3,-23.3,-14.7,-2.0,11.3,26.3,43.9,62.0,79.0,94.0,104.8,111.1,114.6,117.1,118.9,-15.2,-5.3,6.0,17.2,27.2,57.0,68.8,79.8,90.3,99.0,42.2,41.7,41.3,40.9,27.9,34.7,41.6,48.8,55.4,-2.1,5.5,14.2,21.8,13.7,5.2,61.9,69.8,78.6,86.1,78.7,70.1,16.9,26.7,35.7,42.1,49.0,58.7,68.4,58.8,49.6,42.2,35.4,26.4,21.2,35.9,42.4,49.4,63.8,49.3,42.2,35.7,-74.9,-54.0,-32.6,-11.8,5.6,19.5,29.1,36.1,38.2,36.6,29.1,18.5,3.5,-14.6,-34.0,-53.1,-71.4,-102.8,-110.1,-112.4,-110.6,-106.3,-106.4,-109.8,-110.4,-108.6,-102.7,-84.5,-73.1,-62.1,-50.8,-38.5,-36.5,-34.8,-36.8,-38.9,-78.7,-82.2,-82.3,-79.2,-76.3,-76.1,-78.7,-81.4,-81.0,-77.8,-75.5,-75.8,-10.5,-18.0,-21.4,-19.9,-21.4,-18.1,-11.6,-5.7,-3.5,-2.8,-3.2,-4.8,-10.6,-13.7,-13.4,-14.1,-11.5,-12.8,-12.1,-12.4,941.1,941.0,941.5,939.2,929.2,915.2,899.6,886.5,885.0,891.8,904.2,914.8,918.6,918.8,918.6,920.4,923.8,907.1,903.7,898.6,893.3,888.7,885.3,890.3,894.7,897.7,899.5,885.6,878.1,870.4,862.9,876.0,873.3,871.1,872.1,874.6,901.3,897.4,895.7,894.7,894.7,896.3,893.5,893.8,894.3,897.1,893.3,892.3,883.4,872.7,869.5,868.6,869.7,874.1,883.9,873.0,867.4,865.2,865.7,870.2,880.6,870.5,869.9,871.0,880.8,870.1,868.2,868.7
37,0,1.873,0.98,1,43.4,-41.0,882.6,-0.055,0.104,-0.009,-29.4,-29.2,-26.4,-21.1,-12.1,1.0,14.2,28.9,45.9,63.4,80.0,94.9,105.7,112.1,115.7,118.2,119.8,-14.6,-4.4,7.0,18.0,27.9,58.1,69.7,80.5,90.9,99.6,43.2,42.6,42.2,41.8,29.0,35.8,42.6,49.7,56.4,-1.4,6.1,15.1,22.6,14.5,5.7,62.9,70.7,79.8,87.3,80.1,71.3,18.4,28.1,37.0,43.4,50.2,59.9,69.7,60.0,50.9,43.5,36.7,27.9,22.7,37.2,43.7,50.7,64.9,50.5,43.5,37.0,-74.7,-53.2,-31.1,-10.0,7.5,21.2,30.7,37.3,39.0,37.4,29.8,19.4,4.4,-13.7,-33.3,-52.6,-71.3,-102.3,-109.5,-111.7,-110.0,-105.8,-105.9,-109.2,-109.8,-108.2,-102.3,-84.4,-72.8,-61.6,-50.2,-37.6,-35.8,-34.2,-36.2,-38.4,-78.6,-82.8,-82.8,-78.9,-76.0,-75.8,-78.5,-82.1,-81.8,-78.0,-75.5,-75.7,-9.7,-17.3,-20.7,-19.3,-20.8,-17.6,-11.2,-5.7,-3.6,-3.0,-3.2,-4.6,-9.9,-13.1,-12.9,-13.7,-11.2,-12.6,-11.9,-12.1,943.4,943.3,943.5,940.5,929.7,915.1,899.9,887.1,885.3,891.6,903.3,913.6,917.2,917.5,917.7,919.6,922.8,908.0,904.7,900.0,895.0,890.8,887.3,891.8,895.7,898.0,899.3,887.2,879.4,871.6,863.9,877.1,874.1,871.8,872.6,875.0,902.5,898.8,896.9,895.6,895.7,897.5,894.5,894.8,895.2,897.8,894.0,893.1,884.4,873.8,870.9,870.0,871.1,875.4,884.7,873.9,868.2,866.1,866.5,871.1,881.6,871.5,870.9,872.1,881.4,871.1,869.2,869.7
38,0,1.925,0.98,1,44.2,-40.4,885.3,-0.055,0.112,-0.013,-28.8,-28.4,-25.5,-20.1,-11.0,2.0,15.2,29.9,46.8,64.3,81.2,96.2,107.0,113.3,116.8,119.1,120.6,-14.2,-3.8,7.6,18.6,28.5,58.6,70.1,80.8,91.2,100.0,43.9,43.3,42.9,42.5,29.8,36.6,43.3,50.4,57.1,-0.8,6.7,15.8,23.3,15.1,6.2,63.6,71.3,80.4,88.0,80.8,71.9,19.2,29.0,37.8,44.1,50.8,60.4,70.4,60.5,51.2,44.0,37.3,28.7,23.4,38.0,44.4,51.3,65.6,51.0,44.0,37.7,-73.9,-52.2,-30.0,-8.8,8.7,22.4,31.6,37.8,39.2,37.6,30.3,19.9,4.9,-13.4,-33.1,-52.6,-71.5,-101.5,-108.7,-110.9,-109.1,-105.0,-105.3,-108.6,-109.3,-108.0,-102.1,-83.8,-72.1,-60.8,-49.3,-36.8,-35.0,-33.4,-35.4,-37.7,-77.9,-82.2,-82.2,-78.1,-75.1,-74.9,-77.9,-81.8,-81.6,-77.7,-75.1,-75.1,-9.0,-16.4,-19.8,-18.5,-20.0,-16.8,-10.6,-5.6,-3.8,-3.2,-3.4,-4.5,-9.1,-12.4,-12.3,-13.1,-10.6,-12.4,-11.7,-11.8,947.2,946.8,946.6,943.2,932.5,918.0,903.0,889.8,887.7,893.5,905.3,915.7,919.3,919.6,919.9,921.7,925.0,910.6,907.4,902.8,897.8,893.6,889.9,894.3,897.8,899.9,901.0,889.9,882.2,874.5,866.9,880.0,876.9,874.5,875.2,877.4,905.3,901.5,899.5,898.1,898.3,900.2,896.8,897.1,897.5,900.0,896.2,895.3,887.6,877.0,874.0,873.1,874.1,878.3,887.5,876.3,870.4,868.4,869.0,873.8,884.7,874.4,873.7,874.9,884.2,873.5,871.7,872.3
