frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.811,0.98,1,2.7,-117.6,822.4,-0.027,0.010,0.020,-73.3,-73.2,-70.6,-65.9,-57.7,-45.1,-30.9,-14.6,3.1,20.5,36.2,49.8,59.3,64.8,68.4,71.6,73.0,-54.5,-45.3,-32.5,-19.4,-7.8,17.9,29.2,40.5,51.2,58.4,5.3,5.0,4.8,4.7,-9.6,-2.8,3.7,10.5,16.6,-41.4,-33.2,-23.6,-15.9,-24.3,-33.8,23.0,31.1,40.7,47.7,40.8,31.5,-21.5,-13.3,-3.8,2.9,9.7,18.9,25.2,18.5,9.9,2.3,-5.2,-14.3,-16.8,-4.0,2.9,9.7,20.5,9.7,2.6,-4.4,-158.7,-135.9,-113.2,-91.6,-72.8,-58.0,-47.3,-40.4,-38.2,-39.6,-47.6,-58.9,-74.2,-92.2,-111.4,-130.7,-149.5,-179.6,-189.5,-192.8,-190.6,-184.7,-183.1,-187.3,-187.9,-185.5,-177.6,-163.2,-151.8,-140.9,-129.7,-116.6,-114.8,-113.0,-114.2,-115.9,-159.7,-164.3,-163.8,-158.2,-155.8,-156.2,-156.3,-160.9,-160.2,-155.4,-152.6,-153.1,-84.0,-95.9,-101.2,-99.0,-100.3,-94.1,-82.7,-73.3,-69.7,-69.4,-70.2,-74.2,-84.8,-91.1,-90.7,-90.6,-83.3,-81.9,-81.6,-82.3,875.3,874.6,874.8,871.4,861.6,847.5,832.4,820.2,818.5,825.6,837.5,849.0,853.7,855.4,855.4,858.2,861.9,844.6,843.7,839.7,835.1,832.3,833.7,837.0,840.3,842.2,841.9,828.0,820.3,812.7,804.8,814.5,813.0,811.2,812.1,813.8,838.4,835.5,834.3,832.4,833.2,834.5,835.4,836.0,837.1,839.6,835.7,834.6,813.9,805.7,803.4,802.6,804.4,807.7,814.5,808.0,804.3,802.5,802.6,804.9,811.9,804.8,804.2,805.5,812.3,807.0,805.3,805.4
25,0,0.846,0.98,1,2.8,-119.1,828.3,-0.044,0.010,0.020,-73.7,-73.5,-71.0,-66.4,-58.3,-45.6,-31.0,-14.5,3.4,21.0,36.8,50.5,60.2,65.6,69.0,72.1,73.4,-55.0,-45.5,-32.7,-19.7,-7.9,18.4,29.8,41.1,51.9,59.2,5.5,5.2,5.0,4.9,-9.5,-2.7,3.9,10.7,16.9,-41.7,-33.5,-23.8,-16.1,-24.4,-34.0,23.4,31.5,41.2,48.3,41.4,32.0,-22.2,-13.5,-3.9,3.0,9.7,19.1,25.9,18.7,9.8,2.3,-5.3,-14.4,-17.4,-4.1,2.9,9.8,21.2,9.7,2.6,-4.5,-159.0,-136.3,-113.5,-92.2,-73.9,-59.9,-50.4,-44.2,-42.2,-43.2,-50.4,-60.7,-75.3,-93.1,-112.1,-131.3,-150.1,-181.2,-190.9,-194.2,-192.2,-186.5,-184.8,-189.0,-189.5,-187.2,-179.3,-164.8,-153.4,-142.4,-131.0,-117.7,-115.9,-114.2,-115.4,-117.1,-161.1,-165.9,-165.4,-159.6,-157.2,-157.6,-157.6,-162.5,-161.8,-156.7,-154.0,-154.4,-85.7,-97.0,-102.1,-99.9,-101.2,-95.1,-84.2,-75.7,-72.7,-72.5,-73.3,-76.8,-86.4,-92.0,-91.6,-91.5,-84.7,-84.6,-84.5,-85.2,882.5,881.3,881.2,877.6,867.4,852.7,836.7,823.9,822.2,829.6,842.5,854.7,860.0,861.9,861.9,864.6,868.5,852.0,851.2,847.4,842.6,839.3,840.8,844.2,847.5,849.1,848.6,834.9,827.1,819.3,811.4,820.9,819.4,817.6,818.4,820.0,845.4,842.6,841.4,839.4,840.0,841.4,842.1,842.8,843.9,846.4,842.4,841.4,820.1,812.2,809.8,809.0,810.7,814.1,820.6,813.6,809.6,807.7,807.9,810.8,818.0,810.9,810.3,811.5,818.4,812.4,810.8,811.0
26,0,0.882,0.98,1,3.0,-121.0,833.4,-0.049,0.011,0.019,-73.9,-73.5,-70.9,-66.5,-58.4,-45.5,-31.0,-14.4,3.6,21.3,37.5,51.3,61.1,66.5,69.8,72.7,74.1,-55.9,-46.2,-33.2,-20.1,-8.1,18.5,30.0,41.4,52.2,59.9,5.5,5.2,5.0,4.9,-9.7,-2.7,4.0,10.9,17.2,-41.9,-33.7,-23.9,-16.1,-24.6,-34.2,23.5,31.7,41.4,48.6,41.6,32.2,-22.9,-13.7,-4.2,3.2,10.7,20.1,27.3,19.8,10.8,2.6,-5.4,-14.6,-18.2,-4.3,3.1,10.8,22.5,10.6,2.9,-4.7,-160.4,-137.7,-115.2,-93.9,-75.9,-62.2,-52.9,-46.9,-44.9,-45.8,-52.6,-62.6,-77.1,-94.8,-113.8,-132.9,-151.6,-182.7,-192.3,-195.5,-193.5,-187.9,-186.3,-190.3,-190.8,-188.5,-180.8,-166.2,-154.6,-143.5,-132.1,-118.8,-117.1,-115.3,-116.6,-118.3,-162.5,-167.3,-166.9,-161.0,-158.6,-159.0,-159.0,-163.9,-163.3,-158.2,-155.4,-155.8,-88.4,-98.9,-103.4,-101.2,-102.6,-97.0,-87.0,-79.7,-76.9,-76.6,-77.4,-80.6,-89.0,-93.8,-93.3,-93.3,-87.5,-88.3,-88.0,-88.7,889.7,888.1,887.5,883.5,873.0,858.1,841.6,828.1,826.3,834.1,847.9,860.4,865.9,868.0,868.3,871.3,875.5,858.7,857.2,853.1,847.8,844.1,845.5,849.2,852.7,854.7,854.7,840.2,832.2,824.2,816.1,826.4,824.5,822.5,823.3,825.0,851.1,848.2,847.0,845.2,845.5,846.9,847.8,848.6,849.6,852.1,848.1,847.0,825.7,817.7,815.5,814.5,816.4,819.8,826.6,818.8,814.1,812.0,812.4,815.7,823.5,816.2,815.6,816.9,824.0,817.3,815.4,815.8
27,0,0.917,0.98,1,2.6,-122.1,836.8,-0.042,0.016,0.022,-74.6,-74.2,-71.7,-67.5,-59.7,-46.9,-32.2,-15.6,2.7,20.9,37.6,51.9,61.7,66.9,70.0,72.9,74.4,-56.2,-46.2,-33.1,-20.0,-8.0,18.7,30.1,41.4,52.2,59.8,5.6,5.2,5.0,4.7,-10.0,-3.0,3.7,10.6,16.8,-42.1,-33.8,-24.0,-16.4,-24.9,-34.4,23.5,31.7,41.4,48.6,41.6,32.2,-23.8,-14.3,-4.6,2.6,10.0,19.3,26.7,18.8,9.7,1.7,-6.1,-15.3,-19.2,-4.8,2.5,10.0,21.9,9.8,2.1,-5.2,-161.5,-138.8,-116.3,-95.0,-76.9,-63.2,-54.1,-48.2,-46.3,-47.2,-54.3,-64.5,-79.1,-96.8,-115.5,-134.1,-152.4,-184.0,-193.4,-196.6,-194.5,-188.8,-187.1,-191.0,-191.5,-189.3,-181.8,-166.8,-155.1,-143.9,-132.3,-119.5,-117.7,-115.8,-117.1,-118.8,-163.5,-168.2,-167.7,-161.8,-159.4,-159.9,-159.6,-164.4,-163.8,-158.7,-155.9,-156.3,-90.1,-99.9,-104.2,-102.0,-103.3,-97.9,-88.4,-81.5,-78.9,-78.7,-79.5,-82.5,-90.6,-94.8,-94.3,-94.3,-88.9,-89.9,-89.7,-90.3,894.2,892.5,891.7,887.5,877.2,862.3,845.8,831.8,829.8,837.5,851.3,863.7,869.1,871.0,871.4,874.4,878.7,862.0,860.4,856.2,850.8,846.8,848.2,851.7,855.1,856.9,856.9,843.2,835.3,827.4,819.5,829.8,827.8,825.8,826.4,827.9,854.1,851.0,849.7,848.0,848.3,849.7,850.7,851.3,852.3,854.8,850.8,849.8,829.6,821.6,819.2,818.3,820.1,823.5,830.3,822.2,817.3,815.2,815.6,819.2,827.4,819.8,819.2,820.6,827.7,820.6,818.7,819.1
28,0,0.952,0.98,1,2.3,-122.5,838.0,-0.032,0.018,0.018,-75.2,-74.8,-72.4,-68.3,-60.4,-47.4,-32.2,-15.2,3.3,21.6,38.4,52.6,62.1,67.0,69.9,72.6,73.9,-56.9,-47.0,-33.8,-20.7,-8.5,18.1,29.5,40.9,51.7,59.4,5.1,4.7,4.5,4.3,-10.3,-3.3,3.3,10.1,16.2,-42.7,-34.4,-24.6,-16.9,-25.4,-35.0,23.0,31.4,41.1,48.3,41.2,31.8,-24.0,-14.4,-5.0,2.2,9.5,18.7,26.2,18.3,9.4,1.4,-6.3,-15.4,-19.4,-5.1,2.2,9.6,21.3,9.4,1.8,-5.5,-162.3,-139.8,-117.4,-96.1,-77.9,-64.0,-54.8,-48.9,-47.1,-48.3,-55.7,-65.9,-80.5,-98.2,-116.7,-135.2,-153.4,-184.1,-193.5,-196.6,-194.4,-188.6,-187.0,-190.9,-191.5,-189.4,-181.9,-166.7,-155.1,-143.9,-132.4,-119.5,-117.7,-115.9,-117.1,-118.9,-163.6,-168.2,-167.7,-161.8,-159.3,-159.8,-159.7,-164.5,-163.9,-158.8,-155.9,-156.4,-90.6,-100.1,-104.2,-102.0,-103.4,-98.2,-89.0,-82.6,-80.2,-79.9,-80.6,-83.4,-91.1,-94.8,-94.2,-94.3,-89.5,-91.2,-90.9,-91.5,896.4,895.0,894.5,890.4,880.3,865.1,848.0,833.8,832.1,840.3,854.4,866.6,871.9,873.7,873.7,876.3,880.1,863.2,861.4,857.0,851.4,847.4,848.7,852.1,855.6,857.6,857.8,844.0,836.1,828.2,820.2,830.9,829.2,827.2,827.7,829.2,855.3,852.1,850.7,849.1,849.3,850.9,851.8,852.4,853.4,856.1,852.1,851.0,830.5,822.5,820.3,819.4,821.3,824.6,831.4,823.3,818.5,816.4,816.7,820.0,828.3,820.9,820.5,821.9,828.6,821.8,819.8,820.1
29,0,0.987,0.98,1,1.6,-122.9,839.4,-0.035,0.021,0.018,-76.2,-75.6,-73.0,-68.8,-60.9,-48.0,-32.9,-16.1,2.3,20.7,37.7,52.1,61.6,66.7,69.5,72.3,73.7,-57.9,-47.8,-34.5,-21.3,-9.2,17.5,29.1,40.6,51.5,59.2,4.5,4.1,3.9,3.6,-11.0,-4.0,2.6,9.4,15.5,-43.4,-35.1,-25.3,-17.6,-26.1,-35.8,22.4,30.7,40.4,47.7,40.6,31.1,-24.5,-15.0,-5.7,1.4,8.8,17.8,25.1,17.2,8.5,0.5,-7.2,-16.1,-20.0,-5.9,1.4,8.8,20.3,8.6,1.0,-6.3,-162.4,-139.6,-117.0,-95.8,-77.7,-63.9,-54.9,-49.1,-47.4,-48.6,-55.9,-66.3,-81.0,-98.8,-117.4,-136.0,-154.3,-184.1,-193.5,-196.7,-194.4,-188.7,-187.1,-190.9,-191.5,-189.4,-181.8,-166.9,-155.2,-143.8,-132.2,-119.8,-117.9,-116.1,-117.4,-119.1,-163.9,-168.6,-168.0,-162.1,-159.7,-160.2,-159.9,-164.8,-164.2,-159.1,-156.2,-156.6,-91.3,-100.8,-104.8,-102.6,-104.0,-98.8,-89.6,-83.6,-81.3,-81.0,-81.8,-84.4,-91.8,-95.6,-95.0,-95.1,-90.2,-92.1,-91.8,-92.4,898.9,897.3,896.4,892.0,881.8,866.9,849.9,835.4,833.5,841.5,855.7,867.8,873.3,875.1,875.5,878.2,882.2,865.3,863.3,858.8,853.1,848.8,849.9,853.4,857.0,859.2,859.7,845.6,837.7,829.7,821.8,832.4,830.5,828.5,829.0,830.4,857.1,853.8,852.4,850.7,850.9,852.5,853.4,853.9,854.9,857.5,853.5,852.4,832.0,824.2,822.0,821.0,822.9,826.1,832.7,824.5,819.8,817.8,818.2,821.6,829.8,822.5,822.0,823.4,830.0,823.2,821.2,821.7
30,0,1.023,0.98,1,1.1,-123.6,840.5,-0.040,0.033,0.015,-76.5,-75.8,-73.0,-68.6,-60.6,-47.6,-32.8,-16.3,1.9,20.3,37.4,51.9,61.4,66.4,69.2,72.0,73.3,-58.5,-48.4,-35.2,-22.0,-10.0,16.8,28.2,39.6,50.5,58.3,3.9,3.4,3.1,2.8,-11.6,-4.7,1.9,8.7,14.8,-43.9,-35.6,-25.8,-18.1,-26.6,-36.3,21.7,30.0,39.8,47.1,39.9,30.4,-25.1,-15.8,-6.5,0.7,8.0,17.0,24.5,16.5,7.8,-0.2,-8.0,-16.8,-20.6,-6.6,0.6,8.2,19.6,7.9,0.3,-7.0,-162.3,-139.4,-116.7,-95.3,-77.3,-63.9,-55.3,-49.9,-48.3,-49.5,-56.8,-67.2,-81.8,-99.6,-118.1,-136.5,-154.6,-185.3,-194.7,-197.9,-195.6,-189.7,-188.1,-192.0,-192.6,-190.7,-183.1,-167.7,-155.9,-144.5,-132.9,-120.5,-118.6,-116.7,-118.0,-119.8,-164.7,-169.3,-168.8,-162.8,-160.4,-160.9,-160.6,-165.5,-164.8,-159.8,-156.9,-157.3,-92.2,-101.7,-105.8,-103.6,-105.0,-99.7,-90.6,-84.4,-82.0,-81.8,-82.5,-85.2,-92.8,-96.4,-95.8,-95.9,-91.1,-93.1,-92.8,-93.4,901.3,899.6,898.5,893.8,883.3,868.0,850.6,836.1,834.2,842.0,855.9,867.9,873.1,875.0,875.4,878.3,882.4,867.4,865.4,860.7,854.8,850.3,851.0,854.3,857.8,859.9,860.1,847.0,839.0,831.0,823.0,833.7,831.7,829.6,830.0,831.4,858.9,855.4,853.8,852.0,852.3,854.1,854.3,854.7,855.5,858.1,854.1,853.2,833.1,825.3,823.0,821.9,823.7,826.6,833.0,825.0,820.5,818.6,819.1,822.5,830.8,823.6,822.9,824.2,830.3,824.0,822.1,822.7
31,0,1.058,0.98,1,0.8,-124.5,838.6,-0.046,0.026,0.012,-76.7,-76.0,-73.3,-68.9,-61.1,-48.3,-33.4,-16.9,1.4,20.0,37.2,51.8,61.4,66.3,69.1,71.8,73.1,-58.8,-48.8,-35.6,-22.4,-10.3,16.2,27.6,39.0,49.9,57.7,3.4,3.0,2.8,2.6,-11.7,-4.8,1.7,8.4,14.4,-44.3,-36.0,-26.2,-18.5,-27.0,-36.7,21.3,29.7,39.4,46.7,39.6,30.1,-24.5,-15.3,-6.2,0.7,7.7,16.5,23.8,16.1,7.6,-0.1,-7.5,-16.3,-19.9,-6.3,0.7,7.9,19.0,7.7,0.4,-6.7,-162.5,-139.8,-117.4,-96.2,-78.3,-65.0,-56.3,-50.7,-49.0,-50.2,-57.7,-68.1,-82.9,-100.8,-119.3,-137.6,-155.6,-186.0,-195.4,-198.6,-196.3,-190.4,-188.9,-192.9,-193.6,-191.7,-184.2,-168.6,-156.9,-145.6,-134.1,-121.6,-119.7,-117.9,-119.2,-120.9,-165.5,-170.2,-169.7,-163.7,-161.2,-161.7,-161.6,-166.6,-165.9,-160.9,-158.0,-158.4,-93.1,-102.8,-107.1,-104.9,-106.3,-101.0,-91.8,-85.5,-83.1,-82.8,-83.5,-86.2,-93.8,-97.6,-97.0,-97.1,-92.4,-94.2,-93.9,-94.5,898.9,897.2,896.1,891.5,881.4,866.4,849.3,834.8,832.9,840.6,854.5,866.7,872.4,874.5,875.1,878.1,882.1,866.1,864.2,859.6,853.7,849.3,850.1,853.5,857.0,859.2,859.3,845.9,837.7,829.6,821.4,831.7,829.9,827.9,828.4,829.8,857.7,854.2,852.5,850.7,851.1,852.8,853.3,853.7,854.6,857.3,853.2,852.2,830.4,823.0,820.8,819.8,821.7,824.5,830.8,822.9,818.6,816.7,817.1,820.1,828.3,821.5,820.8,822.2,828.1,822.1,820.2,820.6
32,0,1.093,0.98,1,0.8,-125.9,836.3,-0.056,0.019,0.013,-76.4,-76.0,-73.5,-69.2,-61.3,-48.3,-33.1,-16.2,1.8,19.8,36.4,50.7,60.3,65.6,68.7,71.4,72.7,-58.6,-48.7,-35.5,-22.3,-10.4,16.3,27.5,38.8,49.7,57.5,3.3,3.0,2.8,2.7,-11.6,-4.8,1.8,8.4,14.5,-44.4,-36.1,-26.2,-18.5,-27.0,-36.7,21.2,29.6,39.4,46.6,39.6,30.1,-24.3,-15.1,-5.9,0.9,7.8,16.6,23.8,16.2,7.8,0.3,-7.1,-15.9,-19.7,-6.0,0.9,8.0,19.0,7.8,0.6,-6.3,-164.2,-141.6,-119.0,-97.6,-79.5,-65.9,-57.1,-51.6,-49.9,-51.2,-58.5,-68.7,-83.0,-100.7,-119.4,-138.1,-156.4,-187.5,-197.0,-200.2,-198.0,-192.2,-190.8,-194.7,-195.5,-193.6,-186.2,-170.3,-158.7,-147.5,-136.0,-123.2,-121.4,-119.7,-121.0,-122.7,-166.9,-171.7,-171.1,-165.2,-162.7,-163.1,-163.2,-168.2,-167.6,-162.6,-159.6,-160.0,-94.6,-104.3,-108.7,-106.6,-108.0,-102.7,-93.4,-87.0,-84.6,-84.3,-84.9,-87.5,-95.2,-99.2,-98.7,-98.8,-94.0,-95.7,-95.4,-95.9,895.6,894.0,893.0,888.5,878.3,863.1,846.2,831.9,830.1,838.0,851.6,863.9,869.8,872.3,873.3,876.4,880.3,864.0,862.5,858.2,852.6,848.4,849.2,852.5,856.1,858.2,858.2,844.5,836.1,827.8,819.4,829.5,827.7,825.7,826.4,827.9,855.8,852.4,850.8,848.9,849.3,851.0,851.7,852.4,853.4,856.0,851.8,850.6,827.7,820.3,818.4,817.5,819.4,822.2,828.6,820.6,816.3,814.3,814.4,817.3,825.6,819.0,818.5,819.9,825.8,819.9,818.0,818.2
33,0,1.129,0.98,1,1.1,-128.1,835.9,-0.054,0.028,0.008,-76.5,-76.1,-73.4,-68.7,-60.2,-46.8,-31.5,-14.9,3.0,20.8,37.2,51.4,60.9,66.1,69.2,72.1,73.4,-58.3,-48.5,-35.5,-22.5,-10.6,16.6,27.8,39.1,49.8,57.5,3.4,3.0,2.8,2.7,-11.4,-4.6,1.9,8.5,14.5,-44.2,-35.9,-26.1,-18.3,-26.8,-36.6,21.3,29.7,39.5,46.8,39.7,30.1,-23.7,-14.7,-5.6,1.0,7.9,16.6,23.9,16.3,7.9,0.5,-6.7,-15.5,-19.2,-5.6,1.1,8.1,19.1,7.9,0.9,-6.0,-166.0,-143.3,-120.7,-99.2,-81.1,-67.4,-58.4,-52.8,-51.3,-53.0,-61.0,-71.6,-86.2,-103.8,-122.2,-140.5,-158.5,-189.4,-198.9,-202.3,-200.2,-194.6,-193.2,-196.9,-197.5,-195.4,-188.0,-172.3,-160.9,-149.9,-138.6,-125.4,-123.8,-122.1,-123.4,-125.1,-168.6,-173.4,-172.9,-167.0,-164.4,-164.8,-165.0,-169.9,-169.3,-164.3,-161.4,-161.7,-97.0,-106.8,-111.3,-109.2,-110.6,-105.3,-96.0,-89.3,-86.7,-86.4,-87.0,-89.7,-97.6,-101.7,-101.2,-101.3,-96.5,-97.9,-97.5,-98.0,896.9,895.1,893.8,888.7,878.0,862.7,846.0,832.2,830.9,838.6,851.5,863.0,868.3,870.6,871.9,875.6,879.8,863.7,862.2,857.9,852.3,848.1,848.3,851.8,855.5,857.6,857.4,843.8,835.4,826.9,818.5,828.6,826.9,825.0,825.5,827.0,855.5,851.9,850.3,848.2,848.7,850.5,850.9,851.5,852.4,855.0,850.7,849.6,827.3,819.6,817.5,816.7,818.5,821.3,828.0,820.0,815.7,813.6,813.8,816.7,825.3,818.2,817.8,819.2,825.2,819.3,817.3,817.5
34,0,1.164,0.98,1,1.0,-130.1,836.0,-0.066,0.021,0.010,-76.6,-76.1,-73.5,-69.2,-61.3,-48.4,-33.4,-16.6,1.8,20.1,37.1,51.7,61.3,66.4,69.4,72.2,73.5,-58.4,-48.7,-35.7,-22.7,-10.7,16.4,27.7,38.9,49.6,57.4,3.3,3.0,2.8,2.7,-11.3,-4.5,2.0,8.5,14.4,-44.2,-35.9,-26.1,-18.4,-26.8,-36.5,21.3,29.6,39.4,46.6,39.6,30.1,-23.5,-14.5,-5.5,1.2,7.9,16.6,23.7,16.3,8.0,0.6,-6.6,-15.3,-18.9,-5.6,1.2,8.0,18.9,7.9,0.9,-5.9,-167.1,-144.8,-122.7,-101.8,-83.9,-70.4,-61.4,-55.5,-53.5,-54.8,-62.4,-72.9,-87.7,-105.6,-124.3,-142.8,-160.9,-191.5,-201.0,-204.4,-202.4,-196.8,-195.4,-199.2,-199.8,-197.8,-190.4,-174.4,-163.1,-152.3,-141.3,-127.8,-126.1,-124.4,-125.7,-127.3,-170.4,-175.2,-174.8,-169.0,-166.4,-166.7,-167.1,-171.9,-171.2,-166.3,-163.4,-163.7,-98.8,-109.0,-113.5,-111.4,-112.8,-107.4,-97.8,-91.2,-88.8,-88.5,-89.1,-91.8,-99.6,-103.8,-103.4,-103.4,-98.5,-99.9,-99.6,-100.1,896.0,893.9,892.4,887.4,877.1,862.1,845.5,831.5,829.8,837.4,850.9,863.0,868.9,871.5,873.0,876.6,880.9,864.7,863.4,859.1,853.6,849.4,850.0,853.4,857.0,858.8,858.4,845.0,836.6,828.3,819.8,829.3,827.7,826.0,826.4,827.8,856.3,852.8,851.2,849.3,849.7,851.4,852.1,852.6,853.5,856.1,851.9,850.8,826.7,819.5,817.7,816.9,818.7,821.3,827.6,819.6,815.3,813.4,813.6,816.3,824.7,818.2,817.7,819.1,824.9,819.0,817.1,817.3
35,0,1.199,0.98,1,1.0,-131.1,836.0,-0.070,0.028,0.008,-76.9,-76.4,-73.8,-69.3,-60.9,-47.4,-31.9,-15.0,3.2,21.3,37.8,52.0,61.3,66.3,69.3,72.1,73.3,-58.2,-48.4,-35.5,-22.4,-10.5,16.3,27.5,38.7,49.4,57.2,3.4,3.0,2.8,2.6,-11.5,-4.6,1.9,8.5,14.5,-44.2,-35.9,-26.2,-18.5,-27.0,-36.5,21.3,29.7,39.3,46.6,39.5,30.0,-23.7,-14.7,-5.7,1.0,7.6,16.4,23.7,16.1,7.7,0.4,-6.7,-15.5,-19.2,-5.7,1.0,7.8,18.9,7.7,0.8,-6.0,-168.4,-145.7,-123.1,-101.8,-83.8,-70.4,-61.8,-56.5,-55.0,-56.6,-64.3,-74.5,-89.0,-106.7,-125.2,-143.5,-161.4,-192.7,-202.4,-205.9,-203.8,-198.0,-196.5,-200.2,-200.7,-198.7,-191.3,-175.3,-164.4,-153.9,-143.1,-129.3,-127.6,-125.9,-127.2,-128.9,-171.3,-176.0,-175.5,-169.9,-167.3,-167.7,-167.8,-172.4,-171.7,-166.8,-164.0,-164.4,-100.0,-110.2,-114.8,-112.7,-114.0,-108.5,-98.8,-92.2,-89.8,-89.5,-90.1,-92.8,-100.7,-105.3,-104.8,-104.8,-99.4,-100.6,-100.3,-100.8,897.9,895.6,894.0,888.6,877.6,862.0,844.9,830.9,829.5,837.3,850.4,862.1,867.7,870.2,871.6,875.5,880.2,864.8,863.8,859.5,854.0,849.8,850.1,853.7,857.3,859.2,858.8,844.8,836.4,828.0,819.5,828.9,827.5,825.6,826.0,827.5,856.2,852.8,851.3,849.2,849.6,851.3,851.7,852.4,853.5,856.1,851.7,850.5,826.8,819.4,817.4,816.6,818.6,821.3,827.9,819.6,815.2,813.1,813.1,816.1,824.8,817.7,817.3,818.8,825.1,819.0,817.0,817.1
36,0,1.234,0.98,1,0.7,-131.3,836.3,-0.058,0.025,0.006,-77.2,-76.9,-74.8,-70.4,-62.1,-48.7,-33.3,-16.3,2.5,21.4,38.7,53.1,62.1,66.6,69.2,71.9,73.4,-57.7,-48.4,-35.9,-22.9,-11.0,16.1,27.2,38.3,49.0,56.7,3.3,2.8,2.6,2.4,-12.1,-5.1,1.7,8.5,14.6,-43.4,-35.1,-26.3,-18.7,-26.8,-35.5,20.8,29.2,38.1,45.3,37.9,29.2,-24.5,-15.5,-6.2,0.6,7.4,16.3,23.5,15.8,7.4,-0.1,-7.4,-16.3,-20.1,-6.2,0.6,7.5,18.8,7.4,0.3,-6.5,-168.1,-145.9,-123.6,-102.3,-84.3,-70.7,-62.3,-56.8,-54.7,-56.6,-64.7,-75.7,-90.6,-108.5,-126.9,-144.8,-161.9,-192.7,-202.3,-206.1,-203.8,-198.0,-196.7,-200.3,-201.0,-199.0,-191.9,-174.7,-164.3,-154.3,-143.9,-130.5,-128.7,-126.8,-128.1,-129.8,-170.3,-173.2,-173.1,-169.5,-167.1,-167.3,-167.6,-170.1,-169.2,-165.9,-163.7,-164.3,-100.6,-110.9,-115.4,-113.3,-114.6,-109.1,-99.2,-92.3,-89.6,-89.3,-89.9,-92.8,-101.4,-105.9,-105.5,-105.4,-99.8,-100.7,-100.4,-100.8,898.2,896.1,895.2,890.8,880.0,864.6,846.1,831.7,830.8,839.1,853.1,865.0,870.3,872.1,872.6,876.4,882.0,865.1,863.8,859.0,853.3,848.4,848.2,852.9,857.2,860.1,860.3,843.9,835.8,827.7,819.4,829.1,827.8,825.9,826.7,828.4,855.6,851.7,850.6,849.2,849.3,850.5,851.6,851.9,852.8,855.8,851.7,850.5,827.8,819.6,817.1,816.3,818.3,821.4,829.3,819.9,815.4,813.1,813.2,816.6,825.7,817.9,817.4,819.0,826.6,819.0,816.9,817.1
