frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
25,0,1.048,0.98,1,37.2,-41.3,861.2,0.242,-0.145,0.035,-44.3,-45.6,-44.2,-40.3,-31.3,-16.6,-0.1,18.5,36.8,53.5,67.6,79.9,89.2,95.0,98.5,100.9,101.5,-18.8,-7.6,4.9,16.7,27.2,56.4,66.6,76.5,85.9,92.9,41.6,42.1,42.9,43.7,26.6,33.9,40.9,47.8,53.7,-6.5,1.8,12.0,18.9,10.5,0.3,57.7,65.6,75.4,81.6,75.9,66.5,11.5,24.6,34.2,40.5,46.7,54.7,61.8,54.7,47.0,40.5,33.9,24.2,16.1,34.0,40.3,46.7,57.7,46.7,40.5,34.2,-88.8,-67.9,-46.4,-24.8,-4.9,12.4,25.4,34.7,36.3,33.1,22.1,8.2,-8.2,-26.1,-44.3,-62.6,-80.8,-101.1,-107.6,-109.0,-106.3,-101.5,-101.3,-105.3,-106.5,-105.3,-99.2,-81.9,-67.9,-54.3,-40.5,-32.3,-29.8,-27.5,-29.4,-32.2,-80.8,-85.9,-84.9,-78.0,-75.1,-75.8,-78.0,-84.5,-84.8,-79.7,-75.4,-75.0,-8.1,-12.5,-14.9,-13.3,-15.2,-13.2,-9.3,-2.0,1.0,1.9,1.5,-0.6,-7.7,-7.9,-7.6,-8.8,-8.4,-7.8,-6.7,-7.1,887.5,893.7,899.4,901.7,899.3,892.7,885.0,877.1,878.3,888.5,902.4,913.8,916.0,912.1,907.3,903.5,900.7,847.1,845.0,843.8,842.4,843.1,851.1,856.5,861.4,865.1,869.2,850.4,845.8,841.1,836.8,849.3,848.6,848.7,850.3,853.3,851.1,848.2,849.0,851.6,850.4,849.7,863.9,864.7,868.0,874.3,869.3,865.8,859.7,851.7,850.7,852.2,855.0,862.6,874.1,862.3,853.7,849.9,848.5,850.3,858.6,852.5,853.9,857.1,869.3,855.1,851.3,850.1
26,0,1.092,0.98,1,37.6,-42.1,869.5,0.240,-0.123,0.037,-43.2,-44.6,-43.1,-38.9,-29.6,-15.1,0.4,18.0,36.2,53.4,68.3,81.2,90.7,96.4,99.8,102.1,102.9,-17.8,-6.1,5.9,17.0,26.7,58.5,68.5,78.0,86.9,93.8,41.9,42.2,42.6,43.1,26.9,33.9,40.5,47.2,53.0,-6.5,1.8,12.2,19.0,10.5,0.2,58.5,66.3,76.3,82.6,76.8,67.3,11.9,24.5,33.9,40.2,46.6,54.6,61.8,54.5,46.6,39.9,33.2,23.9,16.5,33.5,39.9,46.5,57.6,46.5,40.0,33.7,-89.0,-68.2,-46.8,-25.2,-5.3,11.9,24.8,34.3,36.1,33.1,21.8,7.7,-8.8,-26.4,-44.2,-62.1,-79.8,-104.6,-110.1,-110.7,-107.7,-102.8,-102.6,-106.8,-108.3,-107.6,-102.2,-82.8,-68.8,-55.2,-41.5,-33.0,-30.4,-28.2,-29.9,-32.6,-82.0,-87.1,-86.1,-79.1,-76.1,-76.9,-78.9,-85.4,-85.7,-80.6,-76.1,-75.7,-8.7,-13.3,-15.6,-14.0,-15.8,-13.8,-9.7,-2.7,0.1,1.1,0.6,-1.6,-8.2,-8.4,-8.1,-9.1,-8.8,-8.7,-7.6,-8.0,896.5,902.6,908.2,910.6,907.9,900.7,893.0,885.4,886.1,895.7,909.0,919.8,921.2,916.6,912.0,908.7,906.2,854.8,853.2,852.2,850.8,851.5,858.2,863.4,868.2,872.0,876.1,858.7,854.4,849.9,845.7,858.3,857.6,857.8,858.9,861.8,860.8,857.5,858.0,860.7,859.5,859.1,871.8,872.2,875.3,881.6,876.7,873.3,868.3,860.3,859.3,860.7,863.3,870.6,881.2,870.0,862.3,858.7,857.3,858.8,866.7,861.2,862.5,865.5,876.5,863.5,859.8,858.6
27,0,1.135,0.93,1,37.3,-43.7,870.3,0.235,-0.130,0.048,-43.0,-44.2,-42.8,-39.3,-31.3,-17.9,-2.7,15.3,34.0,51.8,67.4,81.0,91.0,96.9,100.5,103.1,104.0,-17.7,-6.4,5.6,16.8,26.6,58.2,68.3,77.9,87.0,94.3,41.9,42.2,42.7,43.2,27.0,34.0,40.5,47.1,52.9,-6.6,1.9,12.3,19.2,10.6,0.3,58.6,66.4,76.5,82.8,76.9,67.3,12.1,24.0,33.4,40.1,47.0,55.1,61.4,54.6,46.5,39.2,32.0,22.9,16.9,32.7,39.6,46.6,57.1,46.4,39.5,32.6,-89.5,-69.7,-49.5,-29.1,-9.7,7.9,21.7,32.5,35.3,32.6,21.5,7.2,-9.4,-27.4,-45.5,-63.7,-81.6,-105.7,-111.3,-112.1,-109.3,-104.7,-104.3,-108.5,-109.8,-108.9,-103.3,-84.0,-70.6,-57.4,-44.2,-35.4,-33.0,-30.8,-32.3,-34.6,-83.4,-88.5,-87.5,-80.5,-77.6,-78.5,-80.4,-86.8,-87.0,-81.9,-77.5,-77.2,-9.7,-16.3,-19.4,-17.5,-19.3,-16.2,-10.0,-2.5,0.6,1.4,0.7,-2.1,-9.5,-11.1,-10.7,-11.5,-9.5,-9.3,-8.4,-9.0,894.7,900.7,906.3,908.9,906.9,900.2,893.4,885.9,886.7,896.0,909.3,920.4,922.6,918.5,913.9,910.6,907.6,855.0,853.8,853.0,852.0,853.3,860.9,865.6,869.8,872.9,876.0,860.3,856.6,852.8,849.3,860.3,860.0,860.4,861.1,863.3,861.3,858.1,858.7,861.3,860.4,859.9,873.3,873.4,876.6,882.7,878.1,874.7,867.5,859.2,858.4,859.6,862.1,869.4,879.6,870.4,863.3,860.0,858.7,859.5,866.2,861.1,862.1,864.9,875.4,863.9,860.6,859.4
28,0,1.179,0.88,1,36.8,-46.8,883.9,0.237,-0.089,0.061,-43.7,-44.5,-43.0,-39.7,-32.1,-18.8,-3.7,14.3,32.7,50.7,66.9,81.3,91.7,98.1,101.8,104.5,105.5,-17.9,-6.0,6.1,17.2,27.1,59.7,69.6,78.8,87.8,95.4,43.0,43.1,43.3,43.5,26.6,33.7,40.2,46.9,52.7,-6.5,2.3,12.8,19.6,10.7,0.5,59.1,67.2,77.4,83.8,77.8,68.1,7.8,20.3,30.9,38.1,45.7,54.5,61.5,53.0,43.7,35.6,27.7,18.0,12.4,29.8,37.3,45.0,57.2,44.2,36.5,28.9,-93.3,-73.0,-52.4,-31.5,-11.7,6.3,20.5,31.4,34.3,31.8,20.7,6.5,-10.1,-28.2,-46.6,-65.4,-83.8,-108.7,-114.6,-115.4,-112.7,-108.1,-107.6,-111.6,-112.5,-111.9,-106.2,-87.3,-73.1,-59.2,-45.2,-38.5,-35.7,-33.1,-34.5,-36.6,-86.6,-91.6,-90.4,-83.0,-80.5,-81.7,-82.7,-89.1,-89.2,-83.9,-79.7,-79.4,-17.0,-23.0,-25.0,-22.8,-24.3,-21.2,-14.8,-5.8,-2.6,-2.1,-3.3,-7.4,-16.5,-16.9,-16.0,-16.6,-14.3,-12.7,-11.9,-12.8,912.4,917.7,922.7,924.5,922.3,915.9,908.9,900.1,900.7,908.3,920.9,930.2,931.6,927.8,923.9,921.3,918.3,869.7,869.5,869.0,867.6,868.1,874.3,878.0,881.0,883.7,885.9,874.2,871.2,868.5,866.0,876.0,875.1,874.9,875.2,876.6,875.7,872.7,873.1,874.6,873.8,873.7,885.7,885.5,887.9,892.9,889.2,886.4,884.1,875.9,873.6,874.2,876.6,883.2,893.0,884.1,877.2,874.2,873.5,875.3,882.9,875.8,876.3,878.8,889.6,878.9,875.7,875.1
29,0,1.223,0.98,1,37.5,-45.9,863.1,0.252,-0.150,0.059,-42.2,-43.5,-42.6,-39.7,-32.6,-19.6,-3.7,15.3,34.1,51.1,65.8,79.0,89.5,96.2,100.4,103.3,104.9,-18.2,-7.2,5.5,17.7,28.2,57.0,67.7,78.0,87.9,95.7,41.4,41.9,42.6,43.2,26.9,33.9,40.6,47.2,53.1,-6.4,2.1,12.5,19.5,11.0,0.7,58.5,66.4,76.3,82.7,76.8,67.3,12.6,25.3,34.5,40.6,46.9,54.9,62.1,55.0,47.5,40.9,34.4,25.1,17.5,34.0,40.3,46.7,58.1,46.9,40.7,34.4,-91.3,-72.5,-53.6,-34.3,-15.9,1.2,15.0,26.4,29.6,27.5,17.9,5.4,-10.1,-27.8,-46.5,-65.2,-83.8,-107.3,-113.2,-113.7,-110.5,-105.1,-104.7,-109.7,-111.4,-110.5,-104.7,-84.7,-71.2,-58.1,-44.8,-36.6,-34.0,-31.9,-33.6,-36.0,-85.1,-89.9,-88.8,-81.9,-79.1,-79.9,-81.5,-88.2,-88.4,-83.6,-79.0,-78.4,-12.7,-16.8,-19.1,-17.5,-19.2,-17.2,-13.5,-6.4,-3.5,-2.8,-3.2,-5.4,-12.3,-12.1,-11.7,-12.7,-12.7,-12.2,-11.3,-11.9,886.3,891.0,895.5,898.5,897.4,891.6,884.6,877.1,878.3,888.4,903.3,916.1,920.4,918.3,914.6,911.1,907.9,849.5,846.6,844.4,842.3,842.7,849.1,854.3,860.1,865.1,870.4,850.7,846.7,842.4,838.4,850.8,850.7,851.1,852.4,855.1,854.4,850.9,851.4,854.3,853.3,852.8,864.5,865.3,868.9,875.6,870.5,866.7,860.0,852.1,851.4,852.8,855.0,862.3,873.8,862.4,854.5,851.4,850.1,851.6,858.7,853.6,854.7,857.2,869.0,855.5,852.3,851.1
30,0,1.266,0.98,1,37.8,-45.0,858.9,0.233,-0.163,0.050,-42.2,-43.5,-42.7,-39.8,-32.4,-19.1,-3.1,15.7,34.4,51.6,66.2,79.4,89.8,96.3,100.2,102.9,103.9,-17.8,-6.7,5.7,17.8,28.3,56.8,67.4,77.6,87.4,95.0,42.0,42.7,43.5,44.3,27.4,34.7,41.5,48.3,54.3,-6.0,2.6,12.9,19.9,11.4,1.2,58.7,66.6,76.5,82.8,76.9,67.5,12.4,25.4,35.1,41.4,47.9,55.9,62.9,55.9,48.2,41.5,34.7,25.0,17.1,34.6,41.0,47.6,59.0,47.8,41.4,34.9,-89.8,-70.1,-50.2,-30.3,-11.6,5.1,18.1,28.6,31.5,29.3,19.5,6.4,-9.7,-28.2,-47.2,-66.1,-84.9,-105.1,-111.3,-112.4,-109.7,-104.9,-104.7,-109.1,-110.3,-109.0,-102.8,-84.9,-71.2,-57.9,-44.5,-36.1,-33.6,-31.4,-33.2,-35.6,-84.1,-89.1,-88.2,-81.3,-78.5,-79.2,-81.2,-87.8,-88.0,-83.0,-78.7,-78.2,-11.9,-16.6,-19.0,-17.3,-19.1,-16.9,-12.7,-5.3,-2.3,-1.6,-2.1,-4.5,-11.6,-11.8,-11.4,-12.3,-12.0,-11.3,-10.5,-11.1,881.9,886.8,891.7,894.5,893.3,887.4,880.2,872.4,873.6,884.0,899.0,912.0,916.3,914.0,910.1,906.6,903.6,845.7,843.4,842.1,840.5,841.1,849.0,854.2,859.4,863.4,867.4,848.3,843.8,839.2,834.8,846.5,846.2,846.6,848.2,851.0,849.7,846.5,847.2,850.0,848.7,848.0,861.9,862.6,866.1,872.4,867.4,863.8,855.7,848.0,847.0,848.3,850.9,858.8,870.3,858.8,850.2,846.7,845.4,847.2,854.7,849.1,850.2,853.1,865.7,851.2,847.8,846.7
31,0,1.310,0.98,1,37.4,-44.0,851.4,0.214,-0.157,0.042,-42.9,-44.5,-43.7,-40.8,-33.1,-19.4,-3.0,16.5,35.5,52.7,67.3,80.0,89.6,95.5,99.0,101.4,102.2,-18.1,-7.3,5.3,17.2,27.6,56.4,66.8,76.9,86.5,93.8,41.6,42.4,43.2,44.0,27.1,34.3,41.2,47.8,53.7,-6.0,2.3,12.5,19.5,11.0,0.9,58.1,66.2,75.9,82.1,76.4,67.1,11.9,25.0,34.6,40.9,47.3,55.3,62.3,55.3,47.7,41.0,34.3,24.6,16.6,34.1,40.6,47.1,58.3,47.2,40.8,34.3,-89.3,-69.3,-49.0,-28.4,-8.8,8.9,22.8,33.4,35.8,32.7,21.9,7.9,-9.0,-27.7,-46.9,-65.9,-84.6,-103.5,-110.3,-111.7,-109.0,-104.1,-103.9,-108.2,-109.4,-108.1,-101.7,-84.4,-70.8,-57.5,-44.0,-35.6,-33.0,-30.8,-32.7,-35.2,-83.2,-88.4,-87.5,-80.7,-77.8,-78.5,-80.7,-87.0,-87.2,-82.2,-78.0,-77.6,-11.5,-16.3,-18.7,-17.0,-18.8,-16.7,-12.2,-4.8,-2.0,-1.2,-1.7,-3.9,-11.2,-11.5,-11.1,-12.1,-11.5,-10.8,-9.9,-10.4,876.1,881.4,886.2,888.5,886.8,880.7,873.6,865.6,867.1,877.7,892.0,904.1,907.8,904.9,900.6,896.5,893.0,839.6,837.6,836.5,835.4,836.6,844.1,848.8,853.5,857.2,861.0,842.5,837.6,832.8,828.3,839.7,839.4,839.8,841.6,844.6,843.0,840.5,841.3,843.8,842.5,841.8,855.9,856.6,860.1,865.9,861.2,857.6,848.3,840.4,839.8,841.3,844.0,851.5,862.7,851.0,842.5,838.8,837.4,838.8,847.3,841.5,842.8,845.9,857.9,844.2,840.5,839.2
32,0,1.354,0.98,1,37.0,-44.2,851.1,0.232,-0.151,0.037,-43.7,-45.1,-44.3,-41.3,-33.6,-19.9,-3.1,16.3,35.4,52.9,67.6,80.7,90.2,96.0,99.4,101.7,102.5,-18.7,-8.0,4.6,16.8,27.4,55.2,65.6,75.8,85.5,92.8,41.0,41.7,42.5,43.3,26.8,33.9,40.6,47.2,53.0,-6.6,1.8,11.9,18.9,10.5,0.5,57.6,65.6,75.3,81.5,75.7,66.4,13.0,25.3,34.4,40.6,46.8,54.5,61.3,54.5,47.2,40.6,34.1,25.0,17.6,34.0,40.3,46.7,57.4,46.7,40.4,34.2,-88.9,-69.2,-49.2,-29.0,-9.9,7.1,20.4,30.7,33.1,30.2,19.5,5.9,-10.7,-29.2,-48.1,-66.9,-85.4,-103.4,-110.2,-111.6,-108.7,-103.7,-103.6,-107.9,-109.4,-108.1,-101.8,-84.0,-70.3,-57.0,-43.6,-35.4,-32.8,-30.7,-32.5,-34.9,-83.2,-88.1,-87.2,-80.4,-77.6,-78.3,-80.4,-86.8,-87.0,-82.2,-77.8,-77.4,-11.4,-16.1,-18.5,-16.8,-18.7,-16.4,-12.2,-5.1,-2.3,-1.5,-2.0,-4.1,-11.2,-11.5,-11.1,-12.0,-11.5,-10.9,-10.0,-10.5,877.0,882.2,887.3,890.0,888.6,882.5,874.5,866.3,867.9,878.7,893.2,905.4,909.4,907.0,902.7,898.6,895.1,839.7,837.3,835.8,834.2,835.0,842.2,846.5,851.4,855.2,859.0,841.5,836.7,831.9,827.4,839.3,839.1,839.4,840.9,843.6,842.9,839.8,840.4,842.9,841.9,841.3,854.6,855.1,858.4,864.6,859.9,856.3,847.5,840.0,839.3,840.8,843.4,850.6,861.2,850.5,842.9,839.4,838.0,839.0,846.4,841.2,842.4,845.5,856.6,844.3,840.7,839.5
33,0,1.397,0.98,1,37.2,-43.8,851.0,0.221,-0.153,0.024,-44.2,-45.6,-44.5,-40.8,-31.9,-17.2,-0.1,19.1,37.4,53.9,67.8,80.1,89.5,95.4,99.0,101.4,102.0,-19.3,-8.3,4.5,16.7,27.2,54.3,64.7,75.0,85.0,92.5,40.5,41.3,42.3,43.2,26.5,33.8,40.8,47.5,53.5,-7.1,1.2,11.4,18.5,10.0,-0.1,57.2,65.2,74.9,81.2,75.4,66.1,13.7,26.0,35.1,41.3,47.4,55.0,61.6,55.2,48.1,41.7,35.1,26.0,18.3,34.8,41.1,47.3,57.5,47.4,41.3,35.1,-88.7,-68.3,-47.6,-26.5,-7.1,9.9,22.9,32.3,33.8,30.4,19.7,6.2,-10.2,-28.7,-47.7,-66.7,-85.2,-103.4,-110.3,-111.6,-108.8,-103.8,-103.6,-107.9,-109.3,-108.1,-101.7,-84.0,-70.4,-57.2,-43.9,-35.2,-32.8,-30.8,-32.7,-35.4,-82.9,-87.8,-86.9,-80.2,-77.3,-77.9,-80.4,-86.8,-87.0,-82.3,-77.9,-77.4,-9.9,-15.4,-18.4,-16.8,-18.8,-16.4,-11.6,-4.5,-1.6,-0.7,-0.9,-2.7,-9.8,-11.1,-10.9,-11.9,-11.0,-10.7,-9.7,-10.0,876.9,882.7,888.3,890.9,889.0,882.3,874.1,866.4,868.2,879.0,892.6,904.4,907.8,905.0,900.6,896.7,893.3,839.2,836.9,835.5,834.3,835.4,842.4,847.3,852.3,856.2,860.2,841.8,836.9,831.9,827.4,838.7,838.6,839.0,840.8,843.8,842.8,839.8,840.5,842.9,841.9,841.3,854.8,855.6,859.2,865.4,860.4,856.6,847.2,839.3,838.8,840.4,843.1,850.4,861.5,850.7,842.9,839.2,837.6,838.6,846.2,840.9,842.2,845.3,856.6,844.1,840.4,839.0
34,0,1.441,0.98,1,37.8,-42.9,842.5,0.212,-0.166,0.019,-43.4,-44.5,-42.9,-38.7,-29.6,-15.2,1.9,20.4,38.3,54.4,67.6,79.6,88.8,95.0,99.0,101.3,102.1,-19.4,-9.6,3.5,16.4,27.3,53.6,64.0,74.5,84.4,91.4,40.5,41.7,43.1,44.4,28.4,35.2,41.9,48.4,54.0,-6.9,1.2,11.1,18.5,10.2,0.3,57.1,65.0,74.4,80.4,74.9,65.7,19.8,30.0,37.1,42.4,47.7,54.2,59.8,54.4,48.4,42.8,37.3,30.2,24.3,37.0,42.3,47.7,56.2,47.7,42.4,37.1,-86.8,-67.2,-47.7,-27.8,-8.9,7.6,20.7,30.7,33.0,30.1,19.8,7.0,-9.2,-27.4,-46.8,-66.0,-84.9,-100.9,-108.6,-110.4,-107.4,-102.0,-101.9,-106.4,-108.4,-107.2,-100.7,-82.4,-69.1,-56.4,-43.5,-34.7,-32.3,-30.4,-32.2,-34.8,-81.7,-86.3,-85.6,-79.2,-76.4,-76.7,-79.2,-85.5,-85.6,-81.3,-76.7,-76.2,-8.3,-13.2,-16.1,-14.5,-16.2,-13.6,-9.3,-3.8,-1.7,-1.0,-1.4,-2.9,-8.5,-9.9,-9.5,-10.4,-9.1,-9.4,-8.5,-9.1,871.3,876.3,881.3,883.7,881.4,874.9,867.1,860.2,862.1,872.7,886.3,898.7,903.8,902.9,900.3,897.0,894.1,834.8,831.2,828.5,826.1,826.5,833.5,838.7,845.2,850.6,856.3,832.9,826.7,820.5,814.5,828.5,828.2,828.3,829.8,832.8,836.6,833.1,833.5,835.6,835.1,834.6,847.2,848.8,852.6,859.4,853.7,849.6,835.9,828.9,829.1,830.7,833.2,840.0,850.3,840.8,835.0,831.6,829.7,829.2,834.3,830.8,832.2,835.3,845.2,835.9,832.6,831.2
35,0,1.485,0.98,1,36.9,-42.0,847.9,0.225,-0.148,0.029,-43.4,-45.2,-44.3,-40.4,-31.6,-17.0,-0.1,18.8,37.2,53.7,67.5,79.6,88.5,94.1,97.9,100.6,101.5,-18.5,-8.0,4.6,16.6,27.0,54.4,64.9,75.0,84.8,91.9,40.4,41.0,41.8,42.6,26.7,33.5,40.1,46.6,52.4,-7.0,1.1,11.4,18.4,10.1,-0.2,57.1,65.0,74.8,80.9,75.2,65.8,16.1,27.4,35.3,40.7,45.7,52.6,58.8,52.9,46.4,41.1,35.4,27.5,21.0,35.0,40.4,45.6,54.7,45.9,40.9,35.6,-88.8,-68.6,-47.8,-26.7,-6.9,10.5,23.6,32.5,34.0,30.7,20.1,6.6,-9.5,-27.4,-45.8,-64.3,-82.5,-101.9,-108.8,-110.3,-107.4,-102.5,-102.3,-106.4,-108.0,-106.7,-100.2,-82.8,-69.3,-56.0,-42.7,-33.1,-31.0,-29.1,-30.7,-33.3,-81.7,-86.7,-85.8,-79.0,-76.0,-76.6,-79.2,-85.5,-85.6,-80.9,-76.3,-75.9,-4.8,-10.7,-14.4,-12.8,-14.7,-11.5,-6.3,-1.3,0.3,1.0,0.9,0.1,-4.9,-6.4,-6.3,-7.2,-5.8,-9.3,-8.6,-8.8,873.4,880.0,886.6,889.7,887.5,880.2,871.4,864.0,865.4,876.2,889.7,902.0,905.7,902.6,897.8,892.7,888.5,835.7,833.4,832.0,831.0,832.3,839.4,844.2,849.1,852.6,856.5,838.4,833.6,828.5,823.7,835.8,835.9,836.4,838.1,841.0,839.9,836.7,837.1,839.5,838.9,838.6,851.4,852.0,855.7,862.2,857.2,853.5,842.6,835.2,835.2,837.0,839.3,845.9,856.1,845.7,839.1,835.7,834.2,834.6,840.9,838.0,839.3,842.1,850.8,839.4,836.1,834.6
36,0,1.528,0.98,1,37.8,-44.5,867.3,0.276,-0.101,0.023,-43.8,-44.9,-43.3,-38.9,-29.5,-14.4,2.7,21.3,39.9,57.1,71.5,84.0,92.7,97.6,100.7,102.8,103.1,-18.1,-6.6,5.8,17.5,27.8,55.9,66.0,76.1,85.5,92.7,41.5,41.7,42.2,42.7,26.7,33.8,40.5,47.2,53.1,-6.8,1.4,11.8,18.8,10.3,0.0,58.0,65.9,75.9,82.4,76.5,66.9,12.6,24.9,34.2,40.4,46.4,54.7,62.1,54.6,46.7,40.3,33.7,24.5,17.2,34.1,40.3,46.5,57.7,46.4,40.4,34.2,-91.7,-71.3,-50.4,-29.1,-9.5,7.6,20.4,29.2,30.2,26.4,15.0,1.5,-14.2,-30.9,-47.9,-65.2,-82.3,-105.7,-111.9,-112.9,-109.8,-104.4,-104.2,-108.7,-110.1,-109.1,-103.1,-84.4,-70.4,-56.7,-42.9,-34.7,-32.4,-30.3,-31.9,-34.6,-83.8,-88.8,-87.7,-80.4,-77.7,-78.5,-80.4,-87.2,-87.5,-82.6,-77.9,-77.4,-10.3,-15.0,-17.7,-16.1,-18.1,-15.8,-11.7,-4.2,-1.1,-0.1,-0.3,-2.5,-10.0,-10.3,-10.1,-11.3,-10.7,-10.3,-9.2,-9.4,896.7,903.5,909.8,912.7,910.3,902.5,893.0,884.6,885.9,895.6,908.7,918.8,919.9,915.5,910.1,906.4,903.1,852.2,850.1,848.5,846.5,847.0,852.9,857.5,862.3,866.0,869.8,854.8,850.9,846.6,842.9,855.8,855.6,855.7,856.8,859.1,858.1,854.4,854.5,857.1,856.6,856.5,867.3,867.4,870.5,877.2,872.3,869.0,866.5,857.9,856.4,857.9,860.3,867.4,878.4,868.2,860.9,857.3,856.0,857.6,865.1,859.0,860.2,863.0,873.9,861.6,858.1,856.8
37,0,1.572,0.98,1,37.7,-44.7,862.9,0.257,-0.121,0.040,-42.3,-43.6,-42.4,-38.7,-30.3,-16.5,-0.8,17.4,36.0,53.4,68.5,81.7,91.3,97.1,100.7,103.0,103.8,-17.2,-5.8,6.6,18.2,28.1,56.4,66.6,76.5,85.9,93.4,41.6,42.0,42.6,43.1,27.0,34.0,40.7,47.4,53.2,-6.3,2.0,12.3,19.2,10.7,0.5,58.5,66.3,76.2,82.4,76.6,67.2,12.8,25.2,34.4,40.6,46.8,54.9,62.0,54.7,47.0,40.4,33.8,24.7,17.5,34.0,40.3,46.7,57.8,46.7,40.4,34.1,-91.4,-71.7,-51.4,-30.8,-11.1,6.6,20.5,31.1,33.5,30.5,19.3,5.2,-11.3,-29.0,-47.1,-65.2,-82.9,-106.2,-112.2,-112.9,-109.9,-104.8,-104.7,-109.2,-110.7,-110.0,-104.2,-84.9,-71.0,-57.5,-43.8,-35.5,-33.0,-30.8,-32.5,-35.1,-84.1,-89.1,-88.0,-81.2,-78.3,-79.1,-81.3,-87.7,-88.0,-83.1,-78.6,-78.1,-11.0,-15.8,-18.4,-16.8,-18.7,-16.5,-12.1,-4.8,-1.9,-1.0,-1.4,-3.5,-10.6,-11.0,-10.7,-11.8,-11.3,-10.9,-9.8,-10.2,888.6,894.7,900.4,903.4,901.5,894.8,887.5,879.9,881.0,890.4,903.3,914.1,916.1,912.3,907.9,904.3,901.0,848.0,846.2,844.8,843.3,844.4,850.5,854.8,859.4,863.0,866.8,851.4,847.3,843.2,839.3,851.8,851.3,851.5,852.5,855.1,854.1,850.6,850.9,853.4,852.7,852.4,864.2,864.5,867.6,873.8,869.2,865.9,861.0,852.8,852.0,853.4,855.9,862.7,873.4,863.0,855.7,852.2,850.8,852.0,859.5,854.2,855.4,858.2,869.0,856.6,853.1,851.9
38,0,1.616,0.98,1,37.4,-45.2,859.0,0.257,-0.066,0.039,-42.4,-43.5,-42.0,-38.2,-30.0,-16.4,-0.6,17.7,37.0,55.7,71.9,85.6,94.7,99.6,102.4,104.4,104.8,-16.8,-5.5,6.8,18.4,28.6,56.7,66.9,76.9,86.1,93.0,42.3,42.3,42.5,42.6,27.4,33.9,40.1,46.4,52.0,-5.7,2.4,12.5,19.2,10.9,0.9,58.6,66.2,76.0,82.3,76.4,67.1,12.7,23.8,32.5,38.5,44.4,52.3,59.3,51.5,43.4,37.0,30.7,22.5,17.2,32.0,38.1,44.2,55.0,43.7,37.6,31.6,-93.1,-73.0,-52.5,-31.5,-11.7,5.9,19.3,29.1,31.3,28.3,17.2,3.2,-13.2,-30.4,-47.8,-65.5,-83.0,-106.6,-112.9,-114.0,-110.8,-105.5,-105.4,-109.9,-111.4,-110.3,-104.2,-85.6,-71.9,-58.6,-45.0,-36.5,-34.1,-31.9,-32.9,-35.1,-84.9,-89.8,-88.7,-81.7,-79.0,-79.9,-81.5,-87.8,-88.0,-82.9,-78.5,-78.2,-10.8,-16.2,-18.8,-16.8,-18.4,-15.3,-10.0,-3.7,-1.9,-1.4,-2.2,-4.5,-10.6,-11.3,-10.8,-11.5,-9.5,-10.6,-9.9,-10.5,892.2,898.1,903.7,906.1,903.0,895.2,885.8,876.3,876.3,884.6,897.6,907.4,909.2,905.6,901.3,897.5,894.3,847.3,845.6,843.9,841.6,841.8,846.7,850.2,854.4,857.9,861.7,847.7,843.9,840.0,836.3,849.4,848.9,848.6,848.9,850.5,852.5,848.7,848.5,850.5,850.1,850.3,859.7,859.3,861.7,867.8,863.5,860.8,858.1,850.2,848.8,849.7,852.0,858.0,867.3,858.0,852.4,849.4,848.6,849.8,856.1,850.8,851.6,854.1,863.4,853.3,850.3,849.4
