frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.813,0.98,1,-9.9,-143.4,805.0,-0.112,0.041,-0.028,-87.7,-87.0,-84.4,-79.5,-70.4,-56.6,-41.1,-24.2,-5.4,13.4,30.4,44.7,52.9,56.4,58.1,59.9,60.8,-70.7,-61.5,-49.1,-35.8,-23.7,3.2,14.8,26.8,37.6,44.7,-9.0,-9.4,-9.4,-9.5,-22.7,-15.7,-9.3,-2.9,3.0,-55.6,-47.6,-38.3,-30.5,-38.6,-47.9,8.2,16.6,26.1,33.6,26.2,16.9,-34.8,-25.0,-15.9,-9.6,-3.6,5.4,14.1,5.5,-3.0,-9.5,-16.1,-25.2,-30.7,-15.4,-9.3,-3.1,9.3,-3.3,-9.5,-15.7,-172.8,-150.6,-128.6,-107.8,-91.7,-80.3,-74.1,-70.0,-68.9,-71.2,-79.4,-90.4,-105.5,-123.4,-141.0,-157.7,-173.6,-205.6,-215.8,-220.7,-219.3,-213.5,-212.9,-216.7,-216.6,-213.2,-204.8,-187.3,-177.5,-168.2,-158.6,-141.9,-140.5,-139.1,-140.3,-141.9,-180.4,-184.8,-184.7,-180.2,-177.1,-177.1,-179.0,-182.6,-181.9,-177.5,-175.0,-175.3,-112.4,-121.5,-125.9,-124.1,-125.5,-120.9,-112.6,-106.7,-104.8,-104.5,-104.8,-106.6,-113.1,-116.9,-116.6,-116.9,-113.1,-114.5,-114.3,-114.5,871.4,867.7,863.9,857.2,844.7,828.2,809.8,795.4,794.2,802.5,816.7,828.3,833.5,836.0,838.7,844.1,850.6,840.7,839.6,834.3,827.3,821.5,819.2,824.8,830.2,833.4,833.9,815.7,806.3,796.9,787.3,796.4,795.5,793.8,794.5,796.3,828.6,824.7,822.8,821.4,821.1,822.8,822.0,822.9,823.8,826.9,821.9,820.7,795.6,787.4,784.6,784.1,785.9,789.0,797.7,786.1,780.6,778.2,778.1,782.4,793.6,784.6,784.4,786.0,794.5,785.0,782.6,782.5
25,0,0.848,0.98,1,-10.0,-144.7,807.7,-0.128,0.042,-0.026,-87.6,-87.0,-84.6,-79.8,-70.9,-57.1,-41.6,-24.7,-6.0,12.9,30.1,44.5,53.0,56.6,58.4,60.4,61.3,-71.0,-61.8,-49.2,-35.8,-23.6,3.2,15.0,27.1,37.9,45.1,-9.1,-9.4,-9.5,-9.6,-22.8,-15.8,-9.4,-3.1,2.8,-55.6,-47.6,-38.2,-30.4,-38.5,-47.8,8.3,16.7,26.1,33.7,26.2,17.0,-35.4,-25.7,-16.5,-9.7,-3.1,6.1,14.4,6.2,-2.3,-9.5,-16.6,-25.9,-31.2,-16.0,-9.4,-2.5,9.7,-2.6,-9.5,-16.2,-173.1,-151.0,-129.1,-108.4,-92.7,-81.7,-75.8,-71.6,-70.4,-72.5,-80.7,-91.6,-106.7,-124.4,-142.0,-158.4,-174.2,-206.8,-217.0,-221.9,-220.6,-214.8,-214.1,-217.9,-217.7,-214.1,-205.8,-188.6,-179.1,-170.3,-161.0,-143.6,-142.3,-141.0,-142.1,-143.5,-181.7,-186.2,-186.1,-181.5,-178.6,-178.6,-180.2,-183.8,-183.1,-178.6,-176.2,-176.6,-114.2,-123.6,-128.0,-126.2,-127.6,-122.9,-114.4,-108.1,-105.7,-105.4,-105.7,-107.9,-114.9,-118.8,-118.5,-118.7,-114.9,-115.7,-115.4,-115.7,873.8,869.9,866.0,859.3,846.4,829.6,810.9,796.6,795.6,804.1,818.3,829.7,834.9,838.0,841.0,847.0,853.8,844.9,843.6,838.1,831.0,825.3,823.0,828.4,833.9,837.1,837.7,819.2,809.9,800.4,790.9,799.6,798.8,797.1,797.7,799.4,832.0,828.1,826.3,825.0,824.6,826.2,825.4,826.3,827.1,830.1,825.2,824.0,797.8,789.9,787.4,786.6,788.6,791.4,799.6,788.9,783.6,781.1,781.1,785.2,795.9,787.3,787.0,788.6,796.6,787.9,785.5,785.5
26,0,0.883,0.98,1,-9.9,-147.4,813.5,-0.146,0.051,-0.024,-88.1,-87.3,-84.9,-80.3,-71.7,-58.0,-42.1,-24.8,-5.7,13.4,30.9,45.5,54.0,57.6,59.4,61.5,62.6,-71.3,-61.8,-49.1,-35.6,-23.3,3.4,15.3,27.5,38.5,45.8,-8.9,-9.3,-9.5,-9.7,-22.8,-15.8,-9.5,-3.2,2.5,-55.6,-47.5,-38.1,-30.3,-38.5,-47.8,8.5,16.9,26.4,34.0,26.6,17.3,-35.8,-26.3,-17.0,-10.1,-3.2,6.1,14.4,6.2,-2.4,-9.9,-17.2,-26.6,-31.6,-16.6,-9.7,-2.7,9.6,-2.6,-9.8,-16.8,-174.3,-152.4,-130.8,-110.4,-94.8,-84.2,-78.7,-74.8,-73.6,-75.7,-83.7,-94.3,-109.0,-126.5,-143.8,-159.8,-175.3,-208.9,-219.3,-224.3,-223.3,-217.4,-216.9,-220.7,-220.4,-216.7,-208.3,-190.7,-181.6,-173.0,-164.0,-146.6,-145.3,-144.1,-145.2,-146.6,-183.7,-188.4,-188.2,-183.4,-180.6,-180.7,-182.1,-186.0,-185.4,-180.7,-178.4,-178.6,-117.7,-127.8,-132.4,-130.6,-131.9,-127.1,-118.0,-111.3,-108.5,-108.1,-108.4,-110.8,-118.5,-123.2,-122.9,-123.2,-118.6,-118.2,-117.8,-118.1,881.4,876.8,872.2,864.8,851.9,835.1,816.1,801.3,800.1,808.4,822.3,833.3,838.6,842.1,845.8,852.6,860.0,852.2,851.2,845.7,838.3,832.2,829.6,834.9,840.3,843.7,844.2,825.7,816.8,807.7,798.5,806.3,805.5,803.9,804.0,805.4,838.7,834.8,832.9,831.5,831.1,832.8,831.5,832.4,833.2,836.1,831.2,830.0,803.5,796.1,793.6,792.6,794.6,797.0,804.6,794.3,789.1,786.9,787.0,791.1,802.0,793.2,792.8,794.2,801.9,793.7,791.5,791.6
27,0,0.919,0.98,1,-9.9,-147.6,814.2,-0.140,0.051,-0.026,-88.2,-87.4,-85.1,-80.5,-71.8,-58.1,-42.1,-24.8,-5.7,13.6,31.1,45.8,54.3,57.8,59.5,61.5,62.6,-71.4,-61.9,-49.2,-35.7,-23.4,3.4,15.3,27.6,38.5,45.6,-8.9,-9.3,-9.5,-9.7,-22.8,-15.8,-9.5,-3.2,2.5,-55.7,-47.6,-38.2,-30.4,-38.6,-47.9,8.5,16.9,26.4,34.0,26.6,17.3,-35.7,-26.3,-17.1,-10.1,-3.1,6.2,14.4,6.3,-2.3,-9.9,-17.2,-26.6,-31.6,-16.6,-9.7,-2.6,9.6,-2.5,-9.8,-16.8,-174.7,-152.8,-131.2,-110.8,-95.1,-84.4,-78.8,-74.9,-73.7,-76.0,-84.3,-95.0,-109.8,-127.3,-144.5,-160.5,-175.9,-209.0,-219.4,-224.5,-223.4,-217.5,-217.0,-220.8,-220.5,-216.7,-208.3,-190.6,-181.6,-173.1,-164.1,-146.7,-145.4,-144.2,-145.3,-146.7,-183.8,-188.5,-188.4,-183.5,-180.7,-180.8,-182.2,-186.1,-185.5,-180.8,-178.5,-178.7,-117.8,-127.9,-132.5,-130.7,-132.1,-127.3,-118.1,-111.3,-108.6,-108.1,-108.5,-110.9,-118.6,-123.3,-123.1,-123.3,-118.7,-118.2,-117.8,-118.1,881.9,877.5,873.0,865.8,853.0,836.2,817.3,802.5,801.2,809.7,823.4,834.3,839.6,843.0,846.5,853.3,860.7,852.4,851.4,846.0,838.5,832.6,830.1,835.3,840.7,844.0,844.5,826.1,817.2,808.2,799.0,806.9,806.2,804.6,804.7,806.0,838.9,835.0,833.2,831.8,831.4,833.1,831.9,832.8,833.6,836.5,831.7,830.4,804.1,796.7,794.2,793.2,795.2,797.7,805.4,795.2,790.0,787.7,787.7,791.8,802.6,793.8,793.4,794.9,802.6,794.5,792.2,792.3
28,0,0.954,0.98,1,-9.9,-150.1,818.7,-0.166,0.042,-0.017,-88.5,-87.9,-85.8,-81.6,-73.4,-59.9,-43.7,-25.8,-6.4,12.9,30.6,45.4,54.2,58.1,59.9,62.1,63.4,-71.3,-61.6,-48.7,-35.1,-22.7,3.8,15.9,28.2,39.3,46.8,-8.6,-9.0,-9.1,-9.3,-23.0,-15.8,-9.3,-2.9,3.0,-55.6,-47.3,-37.8,-29.9,-38.3,-47.7,8.8,17.3,26.9,34.6,27.1,17.7,-36.5,-26.7,-17.1,-10.0,-2.9,6.6,15.0,6.6,-2.2,-9.9,-17.4,-27.1,-32.3,-16.8,-9.7,-2.5,10.2,-2.4,-9.8,-17.0,-176.4,-154.8,-133.6,-113.5,-97.9,-87.0,-81.4,-77.6,-76.4,-78.3,-85.8,-96.0,-110.6,-128.3,-145.7,-161.7,-177.2,-211.1,-221.6,-226.7,-225.8,-219.9,-219.4,-223.1,-222.5,-218.5,-209.9,-192.7,-184.0,-175.7,-167.0,-149.8,-148.4,-147.1,-148.3,-149.6,-185.9,-190.6,-190.4,-185.5,-182.7,-182.9,-184.0,-187.9,-187.2,-182.5,-180.2,-180.5,-121.3,-132.1,-136.8,-135.0,-136.3,-131.3,-121.4,-114.8,-112.2,-111.7,-112.1,-114.4,-122.1,-127.6,-127.3,-127.5,-122.2,-121.5,-121.2,-121.5,886.8,881.3,875.9,868.1,856.0,839.8,821.4,806.1,804.5,812.8,826.8,838.1,844.0,848.1,852.3,859.8,867.8,858.5,858.0,852.6,845.3,839.3,836.6,842.1,847.4,850.9,851.2,832.2,823.4,814.5,805.4,812.2,811.5,809.8,810.1,811.5,844.7,840.8,839.1,837.4,837.0,838.7,837.7,838.7,839.7,842.4,837.4,836.0,809.2,801.6,799.0,798.0,799.9,802.5,810.3,799.2,793.3,791.2,791.3,796.0,807.9,798.3,797.8,799.1,807.6,798.4,796.2,796.5
29,0,0.989,0.93,1,-9.8,-151.5,822.6,-0.171,0.043,-0.013,-89.0,-88.3,-86.3,-82.1,-73.8,-60.0,-43.5,-25.5,-6.1,13.3,30.9,45.8,54.6,58.4,60.2,62.3,63.6,-71.1,-61.5,-48.5,-34.8,-22.5,4.4,16.4,28.7,39.7,46.9,-8.3,-8.7,-8.9,-9.0,-23.0,-15.7,-9.2,-2.8,3.1,-55.8,-47.5,-37.9,-30.1,-38.5,-47.9,9.2,17.7,27.4,35.0,27.5,18.1,-36.6,-26.9,-17.2,-10.1,-3.0,6.7,15.1,6.8,-2.3,-10.0,-17.5,-27.3,-32.4,-16.8,-9.8,-2.5,10.3,-2.4,-9.8,-17.0,-177.6,-156.0,-135.0,-115.0,-99.4,-88.6,-82.9,-79.0,-77.6,-79.6,-87.3,-97.3,-111.8,-129.3,-146.5,-162.3,-177.5,-212.7,-223.3,-228.4,-227.4,-221.3,-220.6,-224.3,-223.6,-219.5,-210.7,-193.8,-185.1,-177.0,-168.4,-151.6,-150.1,-148.7,-149.9,-151.3,-187.3,-192.1,-191.8,-186.7,-184.0,-184.4,-184.9,-188.8,-188.1,-183.3,-181.1,-181.5,-123.5,-134.5,-139.3,-137.5,-138.7,-133.5,-123.2,-116.0,-113.3,-112.9,-113.4,-116.0,-124.3,-130.1,-129.8,-130.0,-124.0,-122.4,-122.2,-122.5,891.3,885.8,880.2,872.2,860.0,843.5,825.1,809.7,808.2,816.6,830.2,841.3,847.0,850.9,855.2,863.1,870.9,862.3,862.2,857.0,849.8,843.9,841.0,846.3,851.5,854.8,854.9,836.2,827.4,818.7,809.7,816.2,815.6,813.8,814.0,815.3,848.6,844.8,843.1,841.2,841.0,842.7,841.5,842.7,843.7,846.2,841.3,839.9,813.2,805.7,802.9,801.9,803.9,806.7,814.5,803.4,797.2,795.1,795.1,799.8,812.2,802.1,801.7,803.1,811.9,802.4,800.2,800.4
30,0,1.025,0.93,1,-9.7,-151.0,822.9,-0.164,0.045,-0.015,-89.1,-88.5,-86.5,-82.2,-73.7,-59.6,-42.9,-24.9,-5.5,13.7,31.2,46.0,54.7,58.5,60.3,62.4,63.6,-71.1,-61.5,-48.4,-34.6,-22.2,4.2,16.2,28.6,39.7,46.9,-8.1,-8.6,-8.8,-8.9,-23.1,-15.8,-9.1,-2.7,3.3,-55.8,-47.5,-38.0,-30.2,-38.6,-48.0,9.2,17.8,27.4,35.1,27.5,18.1,-36.7,-27.0,-17.2,-10.1,-3.0,6.7,15.3,6.8,-2.2,-9.9,-17.4,-27.3,-32.5,-16.7,-9.7,-2.5,10.3,-2.3,-9.7,-16.9,-177.5,-155.6,-134.3,-114.1,-98.3,-87.5,-81.9,-78.2,-76.9,-79.1,-87.1,-97.2,-111.6,-129.0,-146.1,-161.8,-176.9,-212.0,-222.7,-227.9,-226.8,-220.4,-219.8,-223.4,-222.9,-218.8,-209.8,-193.0,-184.2,-175.9,-167.2,-150.9,-149.4,-148.0,-149.3,-150.7,-186.9,-191.6,-191.2,-186.2,-183.6,-183.9,-184.3,-188.2,-187.5,-182.7,-180.6,-180.9,-123.3,-134.4,-139.2,-137.4,-138.6,-133.5,-123.1,-115.8,-113.0,-112.6,-113.0,-115.6,-124.1,-129.9,-129.6,-129.8,-123.9,-122.2,-121.9,-122.2,892.1,886.8,881.5,873.4,861.3,844.7,826.1,810.6,809.3,817.8,831.3,842.2,847.7,851.4,855.5,863.3,870.9,862.0,862.0,856.8,849.5,843.6,840.6,845.9,851.1,854.5,854.6,836.1,827.3,818.6,809.6,816.3,815.6,813.8,814.0,815.4,848.5,844.7,842.9,841.0,840.9,842.6,841.4,842.6,843.6,846.2,841.3,839.8,813.8,806.1,803.1,802.1,804.2,807.0,815.2,804.0,797.7,795.4,795.4,800.1,812.8,802.4,802.0,803.5,812.5,802.9,800.6,800.7
31,0,1.060,0.93,1,-9.8,-149.8,821.5,-0.155,0.048,-0.015,-88.8,-88.3,-86.3,-82.1,-73.5,-59.5,-43.0,-25.1,-5.8,13.6,31.2,46.2,54.9,58.6,60.3,62.4,63.5,-71.0,-61.6,-48.6,-34.9,-22.5,4.2,16.2,28.5,39.6,46.8,-8.3,-8.8,-9.1,-9.3,-23.2,-15.9,-9.3,-2.9,3.1,-55.8,-47.5,-38.0,-30.1,-38.5,-48.0,9.1,17.9,27.5,35.2,27.6,18.1,-36.6,-26.9,-17.3,-10.2,-3.1,6.4,14.9,6.4,-2.5,-10.1,-17.6,-27.2,-32.3,-16.9,-9.9,-2.6,9.9,-2.6,-10.0,-17.1,-177.5,-155.7,-134.2,-113.8,-97.8,-86.8,-81.1,-77.2,-75.9,-78.1,-86.2,-96.4,-110.9,-128.3,-145.6,-161.5,-176.8,-210.7,-221.4,-226.6,-225.3,-219.0,-218.3,-222.0,-221.6,-217.7,-208.8,-191.8,-182.9,-174.6,-165.8,-149.2,-147.7,-146.4,-147.6,-148.9,-185.8,-190.3,-190.0,-185.0,-182.3,-182.6,-183.2,-187.0,-186.3,-181.7,-179.4,-179.7,-121.6,-132.4,-137.2,-135.3,-136.6,-131.5,-121.4,-115.0,-112.5,-112.1,-112.5,-114.8,-122.4,-127.5,-127.2,-127.4,-122.3,-122.2,-121.9,-122.2,891.2,886.3,881.5,873.8,861.7,844.8,825.9,810.5,809.2,817.8,831.5,842.6,848.0,851.5,855.1,862.2,869.5,860.8,860.5,855.2,848.0,842.2,839.2,844.3,849.3,852.6,852.4,834.8,826.0,817.2,808.2,815.2,814.6,812.9,813.1,814.5,847.4,843.4,841.6,839.7,839.7,841.4,840.2,841.1,842.1,844.7,839.9,838.5,812.1,804.2,801.6,800.6,802.6,805.3,813.4,802.4,796.3,794.1,794.1,798.6,810.9,801.0,800.6,802.1,810.5,801.5,799.2,799.3
32,0,1.095,0.93,1,-9.8,-149.6,820.4,-0.153,0.047,-0.013,-88.5,-88.2,-86.3,-82.2,-73.8,-59.8,-43.2,-25.2,-5.8,13.5,31.1,46.0,54.8,58.5,60.2,62.2,63.3,-70.8,-61.3,-48.4,-34.8,-22.4,4.2,16.1,28.5,39.5,46.7,-8.4,-8.8,-9.1,-9.3,-23.2,-15.9,-9.3,-2.9,3.0,-55.8,-47.5,-37.9,-30.0,-38.5,-47.9,9.1,17.8,27.5,35.1,27.6,18.1,-36.8,-26.8,-17.2,-10.2,-3.2,6.4,15.1,6.4,-2.5,-10.1,-17.5,-27.2,-32.4,-16.8,-9.8,-2.7,10.1,-2.7,-10.0,-17.0,-177.6,-155.9,-134.5,-114.1,-98.0,-86.8,-80.9,-76.9,-75.5,-77.6,-85.6,-95.7,-110.1,-127.5,-144.9,-160.9,-176.3,-210.6,-221.2,-226.3,-225.0,-218.6,-218.0,-221.8,-221.3,-217.4,-208.6,-191.6,-182.7,-174.3,-165.4,-148.9,-147.4,-146.0,-147.2,-148.5,-185.5,-190.1,-189.8,-184.8,-182.1,-182.4,-183.0,-186.8,-186.0,-181.5,-179.2,-179.5,-121.6,-132.2,-136.9,-135.0,-136.3,-131.3,-121.4,-114.8,-112.3,-112.0,-112.3,-114.6,-122.4,-127.2,-126.8,-127.0,-122.2,-122.1,-121.9,-122.1,889.8,885.0,880.3,872.7,860.8,844.0,825.0,809.4,808.2,816.9,830.6,841.8,847.3,850.8,854.3,861.2,868.2,859.6,859.2,854.0,846.9,841.1,837.9,843.0,848.0,851.2,851.1,833.6,824.8,815.8,806.7,813.9,813.3,811.6,811.9,813.3,846.4,842.4,840.5,838.7,838.6,840.4,839.0,839.9,840.9,843.5,838.7,837.4,811.4,803.2,800.3,799.4,801.4,804.2,812.5,801.2,795.0,792.7,792.7,797.5,810.1,799.9,799.5,800.9,809.6,800.2,797.9,798.0
33,0,1.131,0.93,1,-9.7,-148.3,817.9,-0.166,0.053,-0.014,-88.2,-87.6,-85.5,-81.2,-72.6,-58.7,-42.5,-24.8,-5.6,13.5,31.2,46.0,54.8,58.5,60.3,62.4,63.6,-71.0,-61.5,-48.5,-35.1,-22.8,4.5,16.4,28.7,39.7,47.1,-8.3,-8.8,-9.0,-9.2,-23.0,-15.7,-9.2,-2.8,3.2,-55.6,-47.4,-37.8,-29.9,-38.4,-47.8,9.2,17.9,27.6,35.2,27.7,18.2,-36.4,-26.5,-17.2,-10.1,-3.0,6.4,15.0,6.2,-2.6,-10.3,-17.7,-26.9,-32.2,-16.9,-9.8,-2.5,10.0,-2.7,-10.1,-17.2,-175.3,-153.6,-132.2,-112.0,-96.3,-85.5,-79.8,-76.1,-74.7,-76.5,-83.9,-93.7,-108.1,-125.7,-143.3,-159.7,-175.5,-209.3,-219.8,-224.8,-223.5,-217.5,-216.9,-220.6,-220.1,-216.3,-207.6,-190.7,-181.4,-172.6,-163.4,-147.2,-145.6,-144.2,-145.5,-146.9,-184.5,-189.1,-188.9,-184.0,-181.1,-181.3,-182.1,-185.9,-185.1,-180.5,-178.1,-178.5,-120.6,-130.4,-134.6,-132.7,-134.1,-129.3,-120.1,-115.0,-113.2,-112.9,-113.3,-115.1,-121.3,-125.2,-124.8,-125.1,-121.0,-122.7,-122.4,-122.7,888.9,884.0,879.0,871.0,858.2,840.8,821.3,805.5,804.4,813.1,827.4,839.0,844.9,848.5,852.2,858.7,865.7,858.7,858.0,852.7,845.4,839.4,835.9,841.0,846.0,849.1,849.1,831.9,822.7,813.5,804.1,811.9,810.9,809.0,809.3,810.8,845.0,841.1,839.2,837.3,837.0,838.9,837.3,838.2,839.0,841.5,836.7,835.5,808.8,800.9,798.5,797.5,799.3,801.8,809.6,798.4,792.5,790.2,790.4,794.9,807.2,797.7,797.3,798.7,806.5,797.9,795.6,795.9
34,0,1.166,0.98,1,-9.0,-148.1,820.6,-0.158,0.057,-0.015,-88.0,-87.2,-84.8,-80.3,-71.7,-57.9,-41.8,-24.3,-5.1,14.3,32.2,47.3,55.9,59.4,61.1,63.3,64.6,-70.3,-60.7,-47.7,-34.2,-21.9,5.0,16.6,28.7,39.7,47.3,-7.4,-7.9,-8.1,-8.4,-22.1,-14.9,-8.4,-2.0,3.9,-54.7,-46.5,-36.9,-29.1,-37.5,-47.0,10.0,18.7,28.4,36.0,28.5,19.0,-35.4,-25.4,-16.1,-9.4,-2.8,6.3,15.2,6.1,-2.5,-9.7,-16.7,-25.9,-31.1,-15.8,-9.1,-2.3,10.1,-2.5,-9.4,-16.1,-175.0,-153.1,-131.7,-111.5,-95.6,-84.8,-79.4,-75.8,-74.5,-76.5,-84.0,-93.9,-108.5,-126.1,-143.5,-159.6,-175.1,-209.3,-219.9,-224.9,-223.5,-217.2,-216.5,-220.3,-220.1,-216.8,-208.4,-190.5,-180.9,-171.9,-162.5,-146.7,-145.1,-143.7,-144.9,-146.4,-184.4,-188.9,-188.6,-183.7,-180.8,-181.0,-181.7,-185.6,-184.9,-180.2,-177.8,-178.1,-120.4,-130.0,-134.4,-132.5,-133.7,-129.0,-119.9,-114.9,-113.2,-113.0,-113.3,-115.0,-121.1,-125.0,-124.6,-124.8,-120.8,-122.6,-122.5,-122.7,892.7,887.5,882.3,874.0,861.6,844.4,825.1,809.3,808.2,816.5,830.7,842.2,848.0,851.4,855.0,861.6,868.5,860.9,860.4,855.0,847.7,841.5,838.2,843.1,847.8,851.0,850.6,834.5,825.4,816.2,807.0,814.6,813.7,811.8,812.0,813.5,847.5,843.4,841.4,839.4,839.3,841.2,839.7,840.4,841.2,843.7,839.0,837.8,811.8,804.0,801.4,800.5,802.4,804.7,812.5,801.0,795.2,793.0,793.1,797.6,810.2,800.7,800.3,801.7,809.4,800.7,798.4,798.5
35,0,1.201,0.98,1,-7.4,-147.3,819.4,-0.149,0.051,-0.021,-86.9,-86.0,-83.4,-78.8,-70.1,-56.3,-40.2,-22.5,-3.2,16.3,34.2,49.2,57.6,60.9,62.5,64.6,65.8,-69.0,-59.4,-46.4,-33.0,-20.7,6.3,17.8,29.7,40.6,48.3,-6.0,-6.5,-6.7,-6.8,-20.5,-13.3,-6.7,-0.4,5.5,-53.5,-45.3,-35.6,-27.8,-36.3,-45.7,11.5,20.2,29.9,37.5,30.0,20.5,-33.3,-23.2,-14.0,-7.6,-1.2,7.9,16.8,7.7,-0.8,-7.7,-14.4,-23.6,-29.1,-13.6,-7.2,-0.7,11.7,-0.9,-7.5,-13.9,-174.2,-152.4,-131.1,-111.0,-95.0,-84.0,-78.2,-74.5,-73.3,-75.4,-83.2,-93.6,-108.4,-126.2,-143.6,-159.6,-175.0,-208.3,-218.7,-223.6,-222.2,-216.0,-215.3,-219.1,-219.1,-216.1,-207.9,-189.7,-180.1,-170.9,-161.4,-145.8,-144.2,-142.7,-144.1,-145.6,-183.4,-188.0,-187.8,-182.9,-179.9,-180.1,-181.2,-185.1,-184.4,-179.8,-177.3,-177.6,-119.3,-128.8,-133.1,-131.3,-132.6,-128.0,-119.2,-114.1,-112.4,-112.1,-112.4,-113.9,-120.1,-123.9,-123.6,-123.8,-120.0,-121.7,-121.5,-121.7,890.7,885.7,880.5,872.4,860.3,843.6,824.8,809.0,807.9,816.3,830.7,842.4,848.2,851.4,854.9,861.3,868.1,858.6,858.0,852.8,845.7,839.7,836.8,841.8,846.5,849.6,849.2,833.0,823.8,814.6,805.2,813.0,812.1,810.3,810.6,812.2,845.8,841.8,839.8,837.8,837.7,839.6,838.6,839.4,840.3,842.9,838.1,836.8,810.6,802.7,800.1,799.4,801.4,803.9,812.0,800.1,794.1,791.9,791.8,796.2,809.0,799.5,799.2,800.8,808.7,799.6,797.2,797.2
36,0,1.237,0.98,1,-5.5,-147.4,817.6,-0.153,0.050,-0.022,-84.3,-83.4,-81.0,-76.5,-68.2,-54.6,-38.6,-21.0,-1.5,18.1,36.1,51.2,59.6,62.9,64.4,66.4,67.5,-66.8,-57.3,-44.6,-31.3,-19.0,8.4,19.8,31.6,42.3,50.0,-4.2,-4.6,-4.8,-4.9,-18.5,-11.3,-4.7,1.6,7.5,-51.5,-43.3,-33.7,-25.8,-34.3,-43.7,13.6,22.2,31.9,39.5,32.0,22.6,-31.2,-21.4,-12.2,-5.5,1.0,10.1,18.8,10.1,1.5,-5.6,-12.5,-21.7,-27.0,-11.8,-5.2,1.5,13.8,1.4,-5.5,-12.1,-174.6,-152.8,-131.5,-111.3,-95.2,-84.0,-78.2,-74.4,-73.2,-75.2,-82.9,-93.3,-108.2,-126.2,-143.8,-160.1,-175.8,-208.2,-218.6,-223.5,-222.1,-216.2,-215.7,-219.4,-219.4,-216.6,-208.8,-190.0,-180.4,-171.3,-161.8,-145.9,-144.4,-143.0,-144.3,-145.8,-183.3,-187.9,-187.8,-183.1,-180.0,-180.1,-181.5,-185.3,-184.7,-180.2,-177.7,-178.0,-118.9,-128.9,-133.3,-131.5,-132.9,-128.2,-119.1,-113.8,-111.9,-111.6,-111.9,-113.5,-119.8,-123.8,-123.6,-123.8,-119.9,-121.5,-121.3,-121.4,887.5,882.6,877.7,869.9,858.1,841.5,822.7,807.0,805.7,814.1,828.5,840.5,846.5,849.7,853.1,859.4,866.2,856.9,856.4,851.4,844.5,838.7,836.1,840.9,845.5,848.3,847.6,831.8,822.7,813.5,804.1,811.6,810.8,809.0,809.3,810.9,844.1,840.1,838.2,836.3,836.2,837.9,837.3,837.9,838.8,841.4,836.6,835.4,808.2,800.7,798.3,797.6,799.5,801.9,809.5,798.2,792.3,790.1,790.1,794.3,806.7,797.7,797.4,798.8,806.4,797.8,795.4,795.5
