frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.93,1,-18.6,-29.8,1206.2,0.187,-0.163,-0.002,-95.6,-95.3,-92.5,-88.1,-80.5,-68.9,-55.0,-37.8,-19.7,-3.1,10.1,22.0,30.6,35.8,39.0,41.4,41.6,-77.5,-69.0,-57.0,-44.2,-32.4,-0.5,10.2,20.1,29.4,34.7,-15.1,-13.7,-12.2,-10.7,-26.4,-20.0,-13.7,-7.6,-2.5,-61.9,-53.8,-43.5,-35.9,-44.2,-54.5,-0.9,6.8,16.6,22.9,17.5,8.0,-40.4,-31.1,-20.6,-14.4,-8.5,-0.7,3.9,-1.3,-9.4,-16.2,-23.2,-32.9,-35.8,-21.4,-15.1,-9.0,0.1,-9.6,-15.9,-22.4,-70.8,-49.6,-28.4,-7.8,11.7,28.5,42.1,51.9,54.2,50.1,37.3,20.4,2.4,-16.9,-35.8,-55.2,-74.4,-84.1,-93.1,-97.0,-96.4,-93.3,-94.8,-98.5,-99.6,-97.2,-90.0,-73.8,-60.7,-47.9,-34.8,-24.5,-22.7,-20.9,-22.6,-24.8,-68.8,-74.7,-74.6,-68.0,-65.2,-65.1,-70.2,-77.0,-77.2,-72.3,-68.0,-67.6,6.2,-3.6,-8.2,-6.2,-8.1,-3.6,4.9,17.7,22.5,23.3,22.6,17.7,5.8,0.6,0.9,0.5,5.4,10.0,10.9,10.3,1231.7,1238.1,1243.8,1246.1,1244.1,1240.4,1235.7,1228.6,1227.5,1234.2,1244.6,1252.5,1254.3,1251.2,1248.1,1245.3,1243.2,1201.5,1198.6,1195.2,1192.4,1191.7,1200.0,1205.9,1211.3,1216.3,1220.9,1197.0,1192.2,1187.7,1183.3,1195.8,1194.7,1194.3,1195.7,1197.8,1200.6,1197.9,1198.1,1199.1,1198.8,1198.9,1210.0,1210.2,1212.8,1217.9,1213.6,1211.1,1206.2,1197.0,1193.0,1193.4,1194.7,1201.8,1211.9,1207.3,1203.9,1202.4,1201.9,1201.7,1204.9,1197.7,1197.7,1199.3,1209.4,1202.8,1201.1,1200.7
24,0,0.767,0.93,1,-18.9,-29.1,1199.3,0.228,-0.171,0.009,-93.7,-93.7,-91.2,-87.2,-80.2,-69.6,-56.4,-39.5,-21.1,-4.3,8.7,20.5,29.4,35.1,38.6,40.7,40.9,-76.1,-67.7,-56.0,-43.4,-32.2,-0.4,10.1,19.9,28.7,33.5,-15.2,-13.9,-12.5,-11.1,-27.0,-20.5,-14.1,-7.8,-2.7,-61.7,-53.7,-43.6,-36.1,-44.3,-54.4,-0.9,6.5,16.2,22.3,17.1,7.7,-41.3,-32.4,-21.4,-14.8,-8.4,-0.3,3.7,-1.2,-9.7,-17.2,-24.6,-34.7,-37.0,-22.1,-15.4,-8.9,-0.0,-10.0,-16.9,-23.9,-69.9,-49.2,-28.7,-8.7,10.7,27.8,42.0,52.9,55.9,51.7,38.7,21.8,3.6,-15.6,-34.5,-54.0,-73.4,-84.2,-93.0,-96.5,-95.9,-92.9,-94.5,-98.3,-99.3,-96.6,-89.6,-72.9,-60.1,-47.8,-35.1,-25.0,-23.0,-21.2,-22.9,-25.2,-68.1,-74.3,-74.1,-67.3,-64.8,-64.8,-69.5,-76.6,-77.0,-72.0,-67.8,-67.2,6.5,-3.9,-8.3,-6.5,-8.3,-4.1,4.8,20.4,26.8,27.9,27.1,20.8,6.0,-0.8,-0.5,-1.0,5.4,15.7,16.9,16.1,1220.5,1226.9,1232.6,1235.9,1235.2,1233.3,1230.9,1225.1,1223.5,1229.3,1237.8,1244.1,1244.9,1241.8,1238.8,1237.3,1235.9,1191.1,1188.1,1184.6,1181.4,1180.9,1189.9,1196.0,1201.7,1207.0,1212.1,1187.1,1182.4,1178.1,1173.7,1187.2,1186.0,1185.6,1186.7,1188.8,1191.3,1188.4,1188.7,1190.2,1190.1,1189.9,1200.5,1200.9,1203.5,1209.1,1204.6,1201.7,1201.2,1190.8,1186.4,1186.7,1188.2,1196.4,1207.3,1205.3,1202.3,1200.9,1200.0,1198.9,1200.5,1190.6,1190.5,1192.3,1205.5,1201.0,1199.4,1198.8
25,0,0.800,0.93,1,-19.0,-29.8,1191.3,0.224,-0.181,0.007,-99.3,-98.8,-95.6,-90.4,-81.8,-69.5,-55.3,-37.9,-19.6,-3.1,9.8,21.3,29.9,35.3,38.7,41.1,41.5,-76.7,-67.9,-56.1,-43.7,-32.2,-0.7,9.7,19.4,28.3,33.6,-15.4,-14.1,-12.7,-11.3,-27.1,-20.5,-14.1,-7.9,-2.7,-61.5,-53.4,-43.4,-36.1,-44.1,-54.2,-1.2,6.1,15.8,22.0,16.7,7.4,-41.3,-32.0,-21.2,-14.6,-8.1,-0.0,4.3,-0.7,-9.0,-16.4,-23.9,-33.7,-36.9,-21.9,-15.2,-8.6,0.4,-9.3,-16.2,-23.2,-73.0,-51.7,-30.4,-9.7,9.9,27.1,41.0,51.2,53.5,49.5,37.0,20.7,2.8,-16.0,-34.7,-54.1,-73.5,-83.4,-92.3,-96.0,-95.5,-92.6,-94.2,-97.9,-98.8,-96.3,-89.2,-73.0,-60.3,-48.0,-35.3,-25.1,-23.3,-21.6,-23.3,-25.6,-68.0,-73.9,-73.9,-67.3,-64.7,-64.6,-69.5,-76.3,-76.7,-71.8,-67.6,-67.1,5.5,-4.7,-9.4,-7.5,-9.4,-5.1,3.8,17.7,23.5,24.5,23.8,18.4,5.0,-1.3,-1.0,-1.5,4.3,11.9,13.1,12.4,1216.1,1222.1,1227.5,1229.5,1227.5,1224.4,1220.7,1214.8,1215.1,1221.8,1232.2,1239.0,1239.7,1236.2,1232.7,1230.8,1229.7,1181.7,1179.2,1176.3,1173.9,1173.6,1182.3,1188.6,1194.2,1199.3,1204.0,1180.0,1176.1,1172.3,1168.6,1180.7,1179.8,1179.5,1180.6,1182.7,1182.4,1179.9,1180.7,1182.2,1181.7,1181.2,1193.3,1193.3,1196.1,1201.6,1197.3,1194.4,1192.8,1182.4,1178.7,1179.2,1180.7,1188.6,1199.7,1195.9,1192.0,1190.3,1189.6,1189.0,1192.1,1183.0,1183.1,1184.9,1197.4,1191.0,1189.1,1188.4
26,0,0.833,0.98,1,-18.8,-31.5,1200.0,0.207,-0.201,-0.001,-101.6,-100.6,-97.0,-91.8,-83.5,-71.2,-56.0,-37.6,-18.7,-1.9,11.0,22.5,31.0,36.2,39.4,41.5,41.9,-77.8,-68.7,-56.8,-44.0,-32.3,-1.0,9.4,19.2,28.2,33.7,-15.7,-14.2,-12.6,-11.0,-27.0,-20.2,-13.6,-7.3,-2.1,-62.2,-54.0,-43.9,-36.6,-44.5,-54.6,-1.1,6.1,15.7,22.0,16.8,7.5,-40.4,-30.8,-20.5,-13.9,-7.3,0.5,5.0,0.2,-7.6,-15.0,-22.3,-32.0,-36.0,-21.0,-14.3,-7.6,1.3,-8.2,-15.1,-22.0,-71.6,-50.8,-30.5,-10.6,7.8,24.0,37.0,46.7,48.9,45.1,33.6,18.5,1.3,-17.3,-35.9,-55.0,-74.4,-84.1,-92.9,-96.7,-96.3,-93.3,-95.3,-99.1,-100.1,-97.7,-90.7,-73.5,-60.7,-48.3,-35.7,-25.9,-24.1,-22.4,-24.2,-26.6,-68.5,-74.7,-74.7,-67.9,-65.2,-65.0,-70.2,-77.4,-78.0,-73.0,-68.7,-68.0,3.4,-6.3,-10.7,-9.0,-10.9,-7.1,1.0,13.4,18.7,19.8,19.2,14.6,2.7,-3.2,-3.0,-3.7,1.5,8.4,9.6,9.0,1227.2,1231.6,1235.5,1236.7,1235.2,1232.1,1227.7,1220.9,1221.1,1228.6,1240.8,1249.3,1251.9,1249.9,1247.6,1246.7,1246.5,1191.7,1188.9,1185.9,1183.0,1182.0,1191.0,1197.7,1204.0,1209.6,1214.8,1189.4,1185.4,1181.5,1177.6,1189.3,1188.6,1188.3,1189.3,1191.4,1192.2,1189.4,1190.1,1191.9,1191.2,1190.6,1203.0,1203.3,1206.3,1212.3,1207.4,1204.3,1200.4,1190.7,1187.6,1188.0,1189.7,1197.7,1208.8,1203.4,1198.6,1196.8,1196.1,1195.9,1199.8,1191.0,1191.2,1193.1,1206.1,1198.4,1196.4,1195.8
27,0,0.867,0.98,1,-16.8,-32.7,1201.8,0.184,-0.207,-0.039,-102.7,-101.2,-97.0,-90.7,-80.4,-66.3,-50.0,-31.6,-13.2,2.8,15.1,25.9,33.6,38.0,40.5,42.1,41.7,-78.4,-68.7,-56.2,-43.2,-31.3,-1.1,9.5,19.8,29.2,34.7,-15.0,-13.2,-11.3,-9.3,-25.6,-18.5,-11.6,-5.2,0.1,-62.1,-53.9,-43.6,-36.1,-44.1,-54.4,-0.8,6.6,16.2,22.6,17.4,8.1,-37.7,-27.3,-17.4,-10.9,-4.7,2.8,7.8,3.4,-3.6,-10.4,-17.5,-27.4,-33.3,-17.5,-11.1,-4.7,4.0,-4.5,-11.0,-17.6,-70.8,-48.9,-27.2,-6.4,11.7,26.7,38.0,45.6,46.3,41.7,29.7,14.2,-3.2,-22.0,-40.6,-59.3,-78.1,-84.7,-93.5,-97.3,-96.7,-93.5,-95.6,-99.7,-101.1,-98.7,-91.3,-74.3,-61.5,-49.0,-36.4,-26.1,-24.5,-22.9,-25.1,-27.8,-68.9,-75.0,-75.1,-68.5,-65.5,-65.2,-71.1,-78.3,-78.9,-74.3,-69.9,-68.9,2.6,-6.6,-11.1,-9.7,-11.8,-8.5,-1.5,9.3,14.2,15.4,15.3,11.9,1.9,-3.4,-3.5,-4.5,-0.9,3.7,5.0,4.8,1232.8,1237.7,1241.5,1242.2,1239.8,1235.4,1229.1,1221.7,1222.3,1231.2,1244.3,1253.5,1255.7,1252.8,1249.9,1248.6,1248.3,1195.2,1191.9,1188.9,1186.3,1185.2,1193.0,1200.9,1208.0,1214.8,1221.1,1192.8,1188.3,1183.5,1179.1,1190.4,1189.8,1189.8,1191.6,1194.4,1195.3,1192.6,1193.2,1195.2,1194.1,1193.5,1206.6,1207.2,1210.6,1216.9,1211.5,1208.0,1201.8,1192.1,1189.2,1189.9,1191.8,1200.1,1212.0,1203.8,1197.6,1195.3,1194.6,1195.3,1201.1,1192.7,1193.1,1195.3,1208.4,1197.7,1195.2,1194.6
28,0,0.900,0.98,1,-16.2,-33.9,1207.2,0.181,-0.187,-0.056,-102.4,-100.6,-96.2,-89.6,-79.1,-64.5,-48.1,-29.9,-11.4,5.0,17.6,28.5,35.9,39.9,41.9,43.2,42.5,-78.5,-68.6,-56.2,-43.3,-31.3,-1.1,9.6,19.9,29.4,35.1,-14.6,-12.9,-10.8,-8.8,-25.1,-17.9,-10.9,-4.5,0.9,-62.1,-54.0,-43.7,-36.2,-44.1,-54.4,-0.3,7.0,16.6,23.1,17.8,8.5,-37.2,-26.6,-16.8,-10.5,-4.4,3.1,8.6,3.8,-3.2,-9.9,-16.8,-26.5,-32.9,-16.9,-10.6,-4.2,4.9,-4.1,-10.4,-16.8,-70.9,-48.8,-26.9,-6.0,12.1,26.9,37.5,44.5,44.6,39.6,27.0,11.2,-6.5,-25.3,-43.5,-61.8,-80.2,-85.3,-94.0,-97.9,-97.5,-94.4,-97.0,-101.0,-102.5,-100.3,-93.1,-75.6,-62.5,-49.7,-36.9,-26.5,-25.0,-23.4,-25.7,-28.5,-69.3,-75.3,-75.5,-69.3,-66.1,-65.6,-72.4,-79.4,-80.1,-75.6,-71.2,-70.2,1.8,-6.8,-11.2,-9.8,-12.0,-9.0,-2.8,6.8,11.0,12.3,12.2,9.5,1.2,-3.5,-3.6,-4.7,-2.1,0.7,2.1,2.0,1241.5,1246.4,1250.3,1250.8,1247.9,1242.9,1235.8,1227.4,1227.6,1236.2,1249.5,1258.6,1260.7,1257.6,1254.8,1253.4,1253.3,1202.4,1199.0,1195.9,1192.9,1191.4,1198.5,1206.3,1213.3,1219.9,1226.2,1198.6,1193.9,1189.0,1184.5,1196.4,1195.6,1195.4,1197.0,1199.8,1202.0,1199.1,1199.4,1201.2,1200.0,1199.8,1212.3,1212.8,1215.9,1222.0,1216.6,1213.4,1208.0,1198.6,1195.5,1196.1,1197.9,1206.0,1217.7,1208.3,1201.8,1199.5,1199.0,1200.4,1206.9,1198.8,1199.1,1201.4,1214.1,1202.1,1199.5,1199.1
29,0,0.933,0.98,1,-14.6,-34.5,1210.2,0.187,-0.187,-0.066,-101.6,-99.5,-95.0,-88.1,-77.2,-62.3,-45.6,-27.4,-8.9,7.6,20.1,31.0,38.2,41.9,43.6,44.7,43.9,-77.6,-68.0,-55.5,-42.4,-30.0,-0.3,10.5,20.9,30.5,36.2,-13.4,-11.5,-9.4,-7.3,-23.5,-16.3,-9.2,-2.8,2.6,-60.9,-52.8,-42.7,-35.1,-43.0,-53.1,1.1,8.5,18.1,24.6,19.3,10.0,-35.1,-24.7,-15.1,-8.7,-2.6,5.0,10.6,5.8,-1.2,-7.9,-14.8,-24.4,-30.8,-15.0,-8.7,-2.3,6.8,-2.1,-8.4,-14.9,-70.6,-48.7,-27.0,-6.2,11.7,26.1,36.5,43.3,43.3,38.0,25.1,9.2,-8.6,-27.3,-45.3,-63.4,-81.6,-84.9,-93.9,-98.2,-97.8,-94.8,-97.5,-101.7,-103.4,-101.2,-93.9,-75.8,-62.7,-49.9,-37.0,-26.7,-25.2,-23.7,-26.0,-28.9,-69.2,-74.9,-75.3,-69.4,-66.1,-65.5,-72.8,-79.6,-80.3,-76.1,-71.7,-70.7,1.4,-7.1,-11.5,-10.1,-12.4,-9.5,-3.5,5.9,10.1,11.4,11.4,8.9,0.7,-3.8,-3.9,-5.1,-2.8,-0.3,1.2,1.1,1244.9,1250.0,1254.2,1254.8,1251.8,1246.3,1238.6,1230.3,1231.0,1240.1,1253.6,1262.7,1264.5,1261.1,1257.9,1256.4,1256.2,1205.5,1201.9,1198.5,1195.5,1193.9,1201.2,1208.8,1215.7,1222.1,1228.3,1201.5,1196.9,1192.1,1187.8,1199.5,1198.8,1198.7,1200.3,1203.0,1204.7,1201.8,1202.1,1203.9,1202.9,1202.6,1215.1,1215.6,1218.6,1224.7,1219.5,1216.4,1210.6,1201.5,1198.5,1199.2,1201.1,1209.1,1220.7,1211.3,1204.9,1202.4,1201.8,1203.2,1209.5,1201.9,1202.3,1204.6,1216.9,1205.1,1202.4,1201.9
30,0,0.967,0.93,1,-12.2,-34.2,1208.2,0.209,-0.208,-0.068,-99.8,-97.8,-93.5,-86.5,-75.1,-59.5,-42.3,-24.2,-6.0,10.0,21.8,32.3,39.5,43.4,45.3,46.2,45.2,-75.1,-65.5,-53.2,-40.2,-27.8,2.1,12.6,22.7,32.1,37.6,-10.9,-8.8,-6.5,-4.2,-21.0,-13.6,-6.3,0.2,5.6,-58.5,-50.4,-40.5,-32.9,-40.7,-50.6,3.2,10.4,19.7,26.3,20.8,11.8,-33.0,-22.4,-12.2,-5.7,0.5,8.1,13.4,8.9,2.0,-4.7,-11.9,-22.0,-28.7,-12.2,-5.7,0.7,9.6,1.0,-5.4,-12.0,-70.3,-48.5,-26.9,-6.1,11.6,25.9,36.2,42.9,42.9,37.3,24.1,8.1,-9.3,-27.5,-45.2,-63.1,-80.8,-84.5,-93.3,-97.7,-97.4,-94.4,-97.4,-101.6,-103.2,-101.2,-94.2,-75.1,-61.9,-49.2,-36.3,-26.5,-25.0,-23.5,-26.0,-29.1,-68.2,-73.5,-74.0,-68.7,-65.5,-64.9,-72.5,-78.8,-79.5,-75.9,-71.6,-70.6,1.4,-7.3,-11.8,-10.5,-12.9,-10.2,-4.2,6.6,11.7,13.3,13.3,10.4,0.8,-4.1,-4.3,-5.5,-3.3,0.9,2.6,2.6,1239.4,1245.5,1250.8,1252.3,1249.7,1244.3,1236.5,1228.7,1230.3,1239.8,1253.3,1262.1,1263.4,1259.2,1255.4,1253.9,1253.7,1199.7,1196.4,1193.3,1190.4,1188.9,1197.3,1205.8,1213.1,1219.7,1226.0,1197.9,1193.6,1189.1,1185.1,1196.5,1196.0,1196.0,1197.8,1200.5,1199.8,1197.1,1197.6,1199.6,1198.5,1197.9,1212.0,1212.9,1216.1,1222.4,1216.9,1213.7,1208.6,1199.1,1195.8,1196.6,1198.7,1207.5,1220.2,1211.3,1204.7,1201.8,1200.9,1202.0,1207.8,1199.7,1200.3,1202.8,1216.6,1204.4,1201.5,1200.7
31,0,1.000,0.98,1,-9.5,-33.0,1199.8,0.270,-0.232,-0.063,-97.2,-95.5,-91.5,-84.5,-72.5,-56.4,-38.6,-20.6,-2.7,12.8,23.9,33.8,40.9,45.0,47.1,47.7,46.4,-70.9,-61.7,-49.7,-36.7,-24.5,5.3,15.3,25.2,33.9,38.4,-7.7,-5.6,-3.2,-0.8,-18.1,-10.6,-3.2,3.4,8.8,-54.7,-46.8,-37.5,-30.2,-37.7,-47.0,5.8,12.7,21.6,27.7,22.4,13.9,-30.1,-20.1,-9.8,-2.8,3.8,11.4,15.6,12.0,5.0,-2.2,-9.8,-20.0,-26.1,-9.7,-2.9,3.9,12.1,4.1,-2.8,-9.9,-69.6,-48.2,-27.0,-6.6,11.1,25.5,36.0,43.2,43.1,36.9,23.0,7.1,-10.0,-27.5,-44.7,-62.5,-80.0,-82.8,-91.6,-96.0,-95.7,-92.6,-96.0,-100.5,-102.3,-100.1,-93.4,-73.1,-60.0,-47.3,-34.6,-25.7,-24.1,-22.5,-25.1,-28.4,-66.2,-71.2,-71.7,-67.0,-64.1,-63.4,-71.2,-77.1,-77.9,-74.8,-70.8,-69.6,2.3,-6.4,-10.7,-9.5,-12.0,-9.8,-3.8,9.0,15.6,17.6,17.6,13.5,1.7,-4.0,-4.2,-5.7,-2.8,5.5,7.6,7.6,1226.2,1233.7,1240.6,1243.6,1241.4,1236.8,1229.2,1222.8,1225.5,1235.3,1247.9,1255.3,1255.3,1250.6,1245.9,1244.5,1244.3,1185.8,1182.4,1179.3,1176.3,1174.9,1184.5,1193.5,1201.5,1208.7,1215.8,1185.9,1182.2,1178.4,1175.0,1186.7,1186.4,1186.6,1188.2,1190.8,1186.7,1184.2,1185.1,1187.7,1186.5,1185.5,1200.5,1201.7,1205.0,1211.8,1206.2,1202.7,1201.1,1191.2,1187.9,1188.8,1191.4,1200.9,1214.1,1208.2,1202.5,1199.3,1197.8,1197.4,1200.8,1191.8,1192.6,1195.6,1211.1,1201.5,1198.4,1197.3
32,0,1.033,0.98,1,-7.1,-31.2,1192.4,0.294,-0.255,-0.057,-94.7,-93.3,-89.4,-82.4,-70.5,-54.4,-36.3,-18.1,-0.4,14.8,25.2,34.6,41.5,45.7,48.0,48.6,47.2,-67.5,-58.1,-46.2,-33.2,-21.1,8.0,17.8,27.3,35.9,40.3,-4.8,-2.6,0.0,2.6,-15.0,-7.6,-0.2,6.3,11.6,-51.8,-43.9,-34.5,-27.1,-34.7,-44.1,8.0,15.0,23.9,29.9,24.8,16.3,-27.6,-17.5,-7.1,0.0,6.7,14.1,18.0,14.5,7.6,0.2,-7.5,-17.7,-23.6,-7.1,-0.2,6.7,14.5,6.8,-0.2,-7.5,-68.2,-47.2,-26.3,-6.0,11.8,26.4,37.3,44.6,44.4,37.9,23.7,7.6,-9.4,-26.8,-43.7,-61.4,-78.9,-80.4,-88.9,-93.1,-92.9,-89.9,-93.7,-98.2,-100.2,-98.0,-91.6,-71.1,-57.8,-44.9,-32.0,-23.3,-21.8,-20.2,-22.7,-26.0,-64.2,-69.5,-70.0,-64.9,-62.0,-61.3,-69.4,-75.9,-76.8,-73.6,-69.2,-68.0,4.3,-4.3,-8.5,-7.4,-10.0,-7.9,-2.1,11.0,17.7,19.9,19.8,15.7,3.6,-1.9,-2.1,-3.7,-1.0,7.5,9.7,9.7,1216.0,1224.0,1231.5,1235.0,1233.6,1229.8,1223.2,1217.3,1220.3,1230.1,1242.4,1249.4,1249.2,1244.7,1239.9,1238.4,1237.8,1175.3,1172.0,1169.1,1166.3,1165.4,1175.9,1185.0,1193.4,1200.9,1208.3,1177.2,1173.7,1169.9,1166.7,1178.9,1178.7,1178.9,1180.6,1183.3,1177.1,1174.6,1175.7,1178.6,1177.3,1176.1,1192.4,1193.6,1197.2,1204.3,1198.5,1194.8,1193.7,1183.5,1180.3,1181.5,1184.2,1194.0,1207.4,1202.0,1196.4,1193.0,1191.4,1190.5,1193.4,1184.6,1185.5,1188.7,1204.3,1195.1,1191.8,1190.5
33,0,1.067,0.98,1,-5.4,-28.6,1183.7,0.320,-0.273,-0.047,-93.0,-91.8,-88.0,-81.0,-69.1,-53.1,-34.9,-16.7,0.8,15.7,25.7,34.8,41.4,45.5,48.1,48.8,47.4,-64.8,-55.4,-43.4,-30.3,-18.3,10.0,19.4,28.7,37.0,41.3,-2.4,0.0,2.7,5.4,-12.4,-5.1,2.1,8.5,13.5,-49.4,-41.4,-31.8,-24.4,-32.1,-41.7,9.7,16.8,25.8,31.6,26.8,18.1,-25.2,-15.2,-4.9,2.1,8.6,15.8,19.2,15.8,8.9,1.8,-5.9,-15.7,-21.1,-5.1,1.8,8.5,15.7,8.3,1.4,-5.7,-66.5,-45.9,-25.4,-5.1,12.8,27.6,39.0,46.5,46.2,39.5,24.9,8.6,-8.3,-25.3,-41.9,-59.4,-76.6,-77.3,-85.6,-89.7,-89.4,-86.2,-90.1,-94.8,-97.0,-95.2,-89.1,-68.3,-54.8,-41.8,-28.7,-20.2,-18.8,-17.2,-19.6,-22.7,-61.8,-67.2,-67.7,-62.0,-59.3,-58.5,-66.7,-73.7,-74.7,-71.4,-66.7,-65.3,7.2,-1.1,-5.4,-4.2,-6.9,-4.6,1.3,14.2,20.9,23.0,23.0,18.7,6.6,1.2,1.0,-0.5,2.3,10.5,12.7,12.6,1205.2,1213.7,1221.7,1225.7,1224.9,1221.9,1216.3,1211.0,1214.2,1223.9,1235.7,1242.3,1241.8,1237.4,1232.6,1231.0,1230.0,1164.0,1160.7,1157.9,1155.2,1154.9,1166.3,1175.2,1183.7,1191.4,1198.8,1167.3,1163.8,1160.1,1156.8,1170.0,1169.8,1170.1,1171.8,1174.4,1166.6,1163.8,1165.1,1168.3,1167.0,1165.6,1183.1,1184.2,1188.1,1195.7,1189.8,1185.8,1184.7,1174.4,1171.3,1172.7,1175.5,1185.3,1198.7,1194.2,1189.1,1185.7,1183.8,1182.3,1184.3,1176.0,1177.1,1180.5,1195.7,1187.3,1184.0,1182.4
34,0,1.100,0.98,1,-4.9,-25.6,1180.1,0.350,-0.291,-0.035,-92.6,-91.7,-88.0,-81.0,-69.1,-53.2,-35.0,-16.7,0.8,15.3,24.9,33.6,40.2,44.4,47.2,48.2,46.9,-63.3,-53.6,-41.5,-28.7,-16.8,11.2,20.4,29.5,37.7,41.8,-1.4,1.0,3.7,6.4,-11.6,-4.3,2.7,9.0,14.0,-48.3,-40.3,-30.6,-23.3,-31.0,-40.7,10.2,17.3,26.3,31.9,27.4,18.6,-24.5,-14.5,-4.4,2.6,9.1,16.1,19.2,15.9,9.1,1.8,-5.9,-15.3,-20.3,-4.8,2.2,8.9,15.7,8.5,1.6,-5.6,-64.7,-44.3,-23.9,-3.6,14.6,29.7,41.4,49.0,48.6,41.9,27.2,10.8,-6.0,-22.9,-39.4,-56.9,-74.4,-73.7,-81.7,-85.5,-85.1,-82.1,-86.3,-91.2,-93.6,-92.0,-86.1,-65.0,-51.2,-38.0,-24.7,-16.5,-15.1,-13.5,-15.8,-18.9,-58.7,-64.3,-64.8,-58.8,-56.0,-55.3,-63.9,-71.2,-72.4,-68.9,-64.0,-62.5,10.9,2.7,-1.7,-0.4,-3.1,-0.9,5.0,17.5,24.1,26.2,26.1,22.0,10.3,5.0,4.8,3.2,6.1,13.5,15.8,15.7,1198.4,1207.6,1216.4,1221.0,1220.8,1218.5,1213.6,1208.9,1212.2,1222.0,1233.8,1240.1,1239.4,1234.7,1229.5,1227.0,1225.1,1157.0,1153.8,1151.4,1149.2,1149.2,1161.2,1170.0,1178.7,1186.5,1194.3,1162.3,1159.4,1156.2,1153.5,1166.7,1166.5,1167.0,1168.7,1171.3,1160.7,1157.9,1159.5,1163.1,1161.7,1160.1,1178.4,1179.2,1183.3,1191.2,1185.5,1181.3,1181.5,1171.2,1168.4,1170.0,1172.8,1182.7,1195.7,1191.7,1187.0,1183.6,1181.6,1179.7,1181.1,1173.3,1174.5,1177.9,1192.6,1184.7,1181.4,1179.7
