frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,31.9,-119.0,1070.1,0.147,0.116,-0.090,-39.7,-38.3,-34.6,-29.0,-20.8,-8.5,6.0,23.4,42.3,60.4,76.4,89.6,98.6,102.4,102.9,103.4,103.1,-30.7,-23.8,-13.2,-1.7,9.3,41.0,53.0,65.0,76.4,85.4,27.0,27.4,27.9,28.3,16.5,23.9,31.0,38.2,45.0,-15.9,-8.6,1.0,9.9,1.5,-7.9,47.3,55.8,65.6,74.0,66.9,57.2,7.0,14.2,23.0,31.4,40.0,51.5,61.9,53.6,43.8,34.2,25.4,15.8,11.6,24.1,32.5,41.4,56.8,41.9,32.9,24.3,-156.3,-136.7,-117.4,-98.1,-80.2,-64.2,-51.4,-42.8,-41.8,-46.0,-56.3,-69.1,-84.7,-103.0,-122.7,-143.1,-163.2,-172.9,-181.9,-184.7,-183.2,-179.2,-181.4,-187.5,-190.1,-188.7,-182.0,-158.8,-146.4,-134.2,-121.8,-111.8,-110.0,-108.5,-111.3,-114.0,-152.9,-157.1,-157.5,-153.3,-150.2,-149.7,-155.9,-161.1,-161.9,-159.3,-155.0,-154.0,-85.3,-93.3,-97.5,-96.1,-98.8,-96.1,-90.3,-80.5,-75.4,-73.5,-73.5,-76.4,-85.6,-88.7,-88.8,-90.3,-89.6,-86.8,-85.1,-85.1,1119.8,1120.9,1123.6,1124.3,1120.2,1110.2,1095.0,1080.5,1076.9,1083.8,1096.0,1106.0,1108.9,1107.3,1103.3,1101.2,1101.5,1089.4,1084.3,1077.1,1070.3,1065.2,1058.3,1061.6,1066.2,1070.6,1074.4,1063.6,1057.8,1051.6,1045.8,1061.4,1059.3,1056.6,1057.5,1059.4,1084.4,1079.7,1077.5,1075.6,1077.1,1079.5,1070.9,1070.5,1070.8,1073.4,1070.3,1069.8,1071.3,1056.8,1051.9,1050.2,1050.0,1054.7,1065.2,1056.3,1051.4,1051.0,1052.6,1058.2,1068.1,1055.1,1053.3,1052.9,1062.2,1053.4,1053.1,1054.9
24,0,0.767,0.98,1,32.3,-119.2,1076.5,0.142,0.097,-0.073,-38.8,-37.6,-34.2,-29.3,-22.3,-11.5,2.0,19.0,38.2,57.3,74.6,89.1,99.0,103.2,103.9,104.6,104.5,-30.0,-22.9,-12.1,-0.5,10.5,42.5,54.6,66.4,77.7,86.7,28.0,28.6,29.1,29.5,17.4,24.7,31.8,39.0,45.7,-15.3,-7.8,1.8,10.7,2.2,-7.2,48.7,57.0,66.8,75.2,68.1,58.4,7.3,14.8,23.9,32.2,40.8,52.2,62.3,54.1,44.1,34.5,25.7,16.0,12.0,24.7,33.1,41.9,57.4,42.2,33.2,24.7,-156.1,-136.8,-117.9,-99.3,-81.8,-66.0,-53.2,-43.5,-41.4,-44.6,-54.3,-67.5,-83.8,-103.0,-123.1,-143.9,-164.3,-173.6,-182.3,-185.0,-183.5,-179.7,-181.9,-188.0,-190.7,-189.5,-182.9,-159.4,-147.0,-134.8,-122.3,-112.4,-110.4,-108.8,-111.5,-114.1,-153.5,-157.6,-158.0,-153.9,-150.9,-150.3,-156.7,-161.7,-162.4,-159.8,-155.6,-154.6,-85.1,-93.7,-97.8,-96.3,-98.9,-96.0,-89.6,-79.7,-74.7,-73.1,-73.1,-76.4,-85.5,-88.7,-88.7,-90.0,-89.0,-86.3,-84.9,-85.1,1121.7,1122.4,1125.1,1126.6,1124.1,1115.5,1101.9,1087.5,1082.9,1089.2,1101.9,1113.0,1116.7,1115.3,1111.4,1109.3,1109.5,1095.1,1090.2,1083.3,1076.8,1071.9,1066.2,1069.3,1073.4,1077.4,1080.6,1070.7,1065.1,1059.5,1053.9,1068.5,1066.3,1063.9,1064.8,1066.6,1090.5,1085.7,1083.6,1081.9,1083.4,1085.6,1078.0,1077.3,1077.6,1080.0,1077.2,1076.9,1077.5,1063.7,1058.8,1056.9,1056.7,1061.6,1071.4,1062.8,1058.0,1057.8,1059.5,1065.2,1074.2,1062.0,1060.0,1059.5,1068.8,1059.6,1059.5,1061.5
25,0,0.800,0.98,1,33.0,-118.6,1075.7,0.138,0.090,-0.069,-38.6,-37.2,-33.6,-28.4,-20.9,-9.6,3.7,20.1,38.8,57.2,74.1,88.4,98.4,103.0,104.1,105.0,104.9,-29.5,-22.1,-11.0,0.9,12.0,43.3,55.3,67.2,78.7,87.8,29.1,29.7,30.2,30.6,18.3,25.6,32.6,39.8,46.5,-14.6,-7.1,2.6,11.4,2.9,-6.5,49.6,57.8,67.6,75.9,68.8,59.2,8.4,15.8,24.8,33.1,41.7,52.9,62.5,54.6,44.9,35.4,26.5,16.9,13.1,25.6,33.9,42.8,57.6,43.2,34.2,25.6,-156.4,-136.5,-117.0,-97.9,-80.2,-64.5,-51.9,-42.6,-40.5,-43.4,-53.0,-66.2,-82.3,-101.5,-121.8,-142.8,-163.5,-173.2,-182.0,-184.6,-183.0,-179.1,-181.2,-187.3,-190.0,-188.8,-182.2,-159.3,-146.8,-134.5,-122.0,-112.1,-110.1,-108.5,-111.2,-113.7,-153.5,-157.6,-157.9,-153.9,-150.9,-150.3,-156.5,-161.5,-162.1,-159.5,-155.3,-154.4,-84.5,-93.1,-97.4,-95.8,-98.4,-95.2,-88.7,-78.7,-73.6,-72.0,-72.1,-75.5,-84.9,-88.3,-88.3,-89.4,-88.1,-85.5,-84.1,-84.3,1120.4,1121.4,1124.5,1126.0,1122.6,1113.5,1099.8,1086.1,1082.2,1088.7,1101.2,1112.1,1115.7,1114.3,1110.6,1108.6,1108.7,1093.7,1088.8,1082.0,1075.7,1070.9,1065.9,1069.0,1073.3,1077.5,1081.0,1069.8,1064.2,1058.5,1052.8,1067.3,1064.9,1062.6,1063.6,1065.5,1089.0,1084.3,1082.3,1080.7,1082.1,1084.3,1077.4,1077.0,1077.3,1079.8,1076.9,1076.5,1076.0,1062.7,1058.0,1056.3,1056.2,1061.1,1070.6,1062.6,1058.2,1057.9,1059.4,1064.5,1072.7,1061.3,1059.4,1059.2,1068.0,1059.6,1059.4,1061.2
26,0,0.833,0.98,1,33.4,-118.3,1074.9,0.122,0.083,-0.065,-38.7,-37.3,-33.7,-28.5,-20.8,-9.4,4.0,20.1,38.6,57.0,74.0,88.4,98.3,102.8,103.9,104.9,104.8,-29.1,-21.4,-10.1,1.7,12.8,44.8,56.7,68.3,79.6,88.4,30.2,30.6,31.0,31.3,18.7,26.0,33.1,40.3,47.0,-14.1,-6.4,3.2,11.9,3.4,-6.0,50.4,58.6,68.4,76.6,69.4,59.9,8.6,16.2,25.3,33.6,42.1,53.1,62.4,54.6,45.1,35.6,26.8,17.1,13.3,26.1,34.4,43.2,57.5,43.5,34.5,26.1,-156.2,-135.7,-115.3,-95.7,-77.7,-62.5,-50.7,-42.2,-40.4,-43.3,-52.9,-65.9,-82.0,-101.1,-121.3,-142.1,-162.5,-173.7,-182.4,-185.0,-183.2,-179.2,-181.1,-186.9,-189.5,-188.5,-182.0,-159.4,-146.8,-134.5,-121.9,-112.1,-110.1,-108.4,-111.0,-113.6,-153.9,-157.9,-158.3,-154.1,-151.2,-150.8,-156.5,-161.3,-161.9,-159.2,-155.1,-154.4,-84.4,-93.3,-97.6,-96.0,-98.5,-95.2,-88.4,-78.6,-73.6,-72.0,-72.2,-75.5,-84.8,-88.3,-88.3,-89.4,-87.8,-85.6,-84.2,-84.5,1119.9,1121.2,1124.4,1125.8,1122.1,1112.3,1097.9,1084.1,1080.3,1087.1,1099.9,1111.3,1115.0,1113.5,1109.7,1107.8,1108.3,1093.0,1088.3,1082.0,1076.0,1071.4,1067.1,1070.4,1074.6,1078.5,1081.8,1070.3,1064.5,1058.6,1052.8,1066.6,1064.2,1062.1,1063.2,1065.2,1088.0,1083.4,1081.6,1080.2,1081.3,1083.3,1077.8,1077.4,1077.8,1080.4,1077.3,1076.8,1074.5,1061.8,1057.3,1055.6,1055.9,1060.8,1069.9,1062.1,1057.6,1057.0,1058.4,1063.3,1071.4,1060.5,1058.7,1058.8,1067.4,1059.1,1058.7,1060.3
27,0,0.867,0.98,1,33.6,-118.8,1078.1,0.125,0.069,-0.058,-39.2,-37.9,-34.6,-29.6,-21.9,-10.2,3.5,19.8,38.2,56.7,73.8,88.2,98.1,102.6,103.8,104.7,104.6,-28.9,-20.6,-9.2,2.6,13.7,46.1,57.9,69.4,80.5,89.1,31.3,31.7,32.1,32.5,19.2,26.6,33.7,41.0,47.6,-13.9,-6.0,3.6,12.2,3.6,-5.8,50.9,59.1,68.9,77.0,69.8,60.3,8.1,16.4,25.8,34.0,42.6,53.4,62.6,54.6,45.0,35.6,26.8,16.9,12.8,26.5,34.7,43.5,57.8,43.7,34.7,26.4,-157.2,-136.4,-115.7,-95.7,-77.7,-62.5,-51.1,-43.0,-41.2,-44.2,-54.0,-67.0,-83.0,-101.9,-121.7,-142.1,-162.1,-175.0,-183.2,-185.6,-183.8,-179.6,-181.3,-186.8,-189.4,-188.5,-182.1,-159.7,-147.0,-134.6,-122.0,-112.5,-110.4,-108.6,-111.2,-113.8,-154.8,-158.7,-158.9,-154.6,-151.9,-151.6,-156.7,-161.6,-162.1,-159.3,-155.4,-154.7,-85.5,-94.0,-98.0,-96.4,-98.9,-95.6,-89.1,-79.4,-74.5,-72.9,-73.1,-76.5,-85.8,-89.0,-88.9,-90.0,-88.5,-86.4,-85.0,-85.2,1122.8,1124.5,1127.9,1129.3,1125.5,1115.6,1101.0,1087.0,1083.2,1090.3,1103.6,1115.2,1119.0,1117.3,1113.5,1111.6,1112.0,1094.4,1090.0,1084.1,1078.4,1073.8,1070.4,1074.2,1078.5,1082.8,1086.2,1073.3,1067.5,1061.6,1055.8,1069.5,1067.1,1065.0,1066.1,1068.2,1089.8,1085.3,1083.6,1082.5,1083.3,1085.1,1081.4,1081.1,1081.8,1084.5,1081.2,1080.5,1077.9,1065.5,1060.7,1059.2,1059.8,1065.1,1074.7,1066.2,1061.1,1060.3,1061.5,1066.6,1075.0,1063.9,1062.3,1062.7,1072.0,1062.8,1062.0,1063.5
28,0,0.900,0.98,1,33.5,-119.2,1080.4,0.137,0.052,-0.051,-40.1,-38.9,-35.8,-31.2,-23.6,-11.8,2.3,18.8,37.6,56.3,73.4,87.9,97.7,102.2,103.3,104.3,104.2,-29.1,-20.6,-8.9,3.1,14.5,46.2,58.2,69.8,80.9,89.4,31.7,32.1,32.5,32.9,19.2,26.6,33.9,41.1,47.8,-13.9,-6.0,3.6,12.2,3.5,-5.9,51.0,59.3,69.0,77.0,69.8,60.4,7.5,16.4,25.9,34.2,42.7,53.4,62.7,54.4,44.8,35.4,26.6,16.7,12.1,26.5,34.7,43.6,57.8,43.7,34.7,26.3,-158.6,-137.9,-117.1,-97.2,-79.1,-63.9,-52.4,-44.0,-42.2,-45.2,-55.1,-68.3,-84.2,-103.0,-122.5,-142.5,-162.2,-175.3,-183.4,-185.7,-183.7,-179.2,-180.6,-186.1,-188.6,-187.8,-181.4,-159.6,-146.8,-134.4,-121.7,-112.5,-110.4,-108.5,-111.0,-113.7,-155.3,-159.1,-159.2,-154.8,-152.2,-151.9,-156.6,-161.4,-161.9,-159.0,-155.2,-154.5,-86.2,-94.1,-97.8,-96.1,-98.5,-95.5,-89.5,-80.3,-75.6,-74.1,-74.3,-77.6,-86.4,-89.0,-88.8,-89.9,-88.9,-87.2,-85.9,-86.1,1125.2,1127.1,1130.5,1131.9,1128.3,1118.6,1104.1,1089.8,1086.2,1093.8,1107.7,1119.7,1123.6,1121.8,1117.8,1115.8,1116.2,1095.5,1090.8,1084.8,1079.0,1074.5,1072.0,1076.1,1080.9,1085.6,1089.6,1074.9,1069.1,1063.2,1057.4,1071.5,1069.1,1067.0,1068.2,1070.4,1090.8,1086.3,1084.8,1084.0,1084.5,1086.2,1084.0,1083.8,1084.7,1087.7,1084.2,1083.3,1080.1,1067.7,1063.1,1061.8,1062.6,1068.2,1078.3,1069.1,1063.5,1062.4,1063.5,1068.6,1077.3,1066.2,1064.8,1065.5,1075.4,1065.1,1064.1,1065.5
29,0,0.933,0.98,1,33.2,-119.4,1084.4,0.156,0.035,-0.042,-41.3,-40.2,-37.2,-32.8,-25.2,-13.3,0.9,17.7,36.6,55.4,72.5,86.9,96.9,101.5,102.8,103.8,103.7,-29.3,-20.5,-8.7,3.3,14.7,46.4,58.3,69.9,81.1,89.5,31.8,32.2,32.7,33.2,19.0,26.5,33.9,41.2,47.9,-14.3,-6.3,3.4,11.9,3.2,-6.2,50.7,59.1,68.8,76.8,69.6,60.2,6.5,15.9,25.7,34.1,42.9,53.7,63.0,54.6,44.8,35.2,26.2,16.1,11.3,26.2,34.6,43.7,58.1,43.7,34.5,26.0,-160.4,-139.8,-119.2,-99.4,-81.3,-65.8,-53.9,-44.9,-42.8,-45.6,-55.6,-68.7,-84.5,-103.2,-122.5,-142.3,-161.9,-175.7,-183.5,-185.5,-183.3,-178.8,-179.9,-185.4,-187.9,-187.0,-180.8,-159.2,-146.3,-133.7,-120.8,-112.3,-110.0,-108.0,-110.6,-113.3,-155.7,-159.3,-159.4,-154.9,-152.4,-152.2,-156.5,-161.3,-161.7,-158.8,-155.0,-154.4,-86.9,-94.5,-97.9,-96.2,-98.6,-95.7,-89.8,-80.6,-75.8,-74.4,-74.8,-78.2,-87.0,-89.1,-88.8,-89.9,-89.2,-87.6,-86.3,-86.6,1128.1,1130.3,1134.0,1135.7,1132.5,1123.0,1108.9,1094.7,1091.3,1099.2,1113.7,1126.1,1130.1,1127.9,1123.4,1121.1,1121.0,1097.0,1092.3,1086.6,1081.1,1076.8,1074.9,1079.3,1084.2,1089.2,1093.6,1078.0,1072.5,1066.9,1061.5,1075.6,1073.2,1071.1,1072.3,1074.6,1093.0,1088.7,1087.3,1086.8,1087.1,1088.6,1087.7,1087.6,1088.6,1091.7,1088.2,1087.2,1084.5,1071.7,1067.1,1066.0,1066.9,1073.0,1083.7,1074.0,1067.8,1066.5,1067.6,1072.8,1081.7,1070.5,1069.2,1070.0,1080.7,1069.3,1068.1,1069.4
30,0,0.967,0.98,1,32.5,-118.5,1085.4,0.182,0.016,-0.037,-43.1,-42.2,-39.4,-35.1,-27.4,-15.0,-0.1,17.0,36.1,54.6,71.5,85.7,95.6,100.2,101.6,102.7,102.5,-29.9,-20.8,-8.9,3.1,14.6,46.5,58.3,69.7,80.6,88.9,31.7,32.2,32.7,33.3,18.7,26.2,33.6,40.9,47.5,-14.7,-6.7,3.0,11.4,2.8,-6.7,50.2,58.5,68.2,76.2,69.0,59.6,5.6,15.6,25.6,33.9,42.6,53.1,62.3,53.8,44.2,34.7,25.9,15.7,10.4,25.9,34.3,43.3,57.5,43.2,34.2,25.7,-160.8,-140.1,-119.4,-99.4,-81.1,-65.5,-53.6,-44.7,-42.6,-45.7,-55.9,-69.0,-84.7,-103.1,-122.1,-141.8,-161.2,-174.8,-182.2,-184.0,-181.7,-177.1,-178.1,-183.5,-186.0,-185.3,-179.3,-157.8,-144.7,-131.9,-119.0,-110.9,-108.6,-106.5,-109.0,-111.8,-154.9,-158.5,-158.4,-153.9,-151.4,-151.3,-155.3,-160.2,-160.6,-157.7,-153.8,-153.2,-86.5,-93.1,-96.2,-94.5,-96.8,-94.3,-89.2,-80.0,-75.3,-73.8,-74.2,-77.6,-86.5,-87.8,-87.5,-88.6,-88.5,-86.7,-85.3,-85.7,1127.7,1130.5,1134.7,1136.6,1133.5,1124.3,1110.0,1096.1,1093.4,1101.7,1116.8,1129.2,1133.1,1130.6,1125.7,1122.8,1122.3,1094.9,1090.1,1084.7,1079.4,1075.3,1074.3,1078.9,1084.1,1089.2,1094.0,1077.4,1072.2,1066.7,1061.6,1075.8,1073.6,1071.6,1072.9,1075.2,1091.3,1087.1,1086.0,1086.0,1085.9,1087.2,1087.8,1087.8,1089.0,1092.4,1088.8,1087.6,1085.7,1073.1,1068.7,1067.8,1068.9,1075.3,1086.3,1076.3,1069.8,1068.3,1069.0,1074.1,1083.0,1071.9,1070.9,1072.1,1083.1,1071.2,1069.7,1070.8
31,0,1.000,0.98,1,31.6,-117.8,1088.3,0.208,-0.001,-0.030,-44.5,-43.7,-41.1,-36.9,-29.4,-17.0,-1.9,15.6,34.8,53.2,69.9,83.9,94.0,98.9,100.6,101.8,101.7,-30.5,-21.3,-9.3,2.9,14.3,45.6,57.4,68.8,79.7,88.0,30.9,31.6,32.2,32.9,18.1,25.6,33.0,40.2,46.8,-15.6,-7.5,2.1,10.6,1.9,-7.6,49.5,57.7,67.4,75.3,68.2,58.8,5.2,15.0,24.8,33.3,42.1,52.4,61.2,53.2,43.7,34.0,25.1,15.1,10.0,25.0,33.6,42.6,56.5,42.6,33.5,24.9,-161.1,-141.0,-121.0,-101.5,-83.3,-67.3,-54.4,-44.6,-42.1,-45.1,-55.5,-68.7,-84.5,-102.7,-121.6,-141.2,-160.6,-174.0,-181.1,-182.7,-180.2,-175.5,-176.4,-181.9,-184.5,-183.9,-178.0,-156.4,-143.4,-130.5,-117.5,-110.0,-107.6,-105.4,-107.9,-110.6,-154.3,-157.8,-157.7,-153.0,-150.6,-150.6,-154.4,-159.3,-159.7,-156.9,-152.9,-152.3,-85.6,-92.3,-95.4,-93.6,-95.9,-93.3,-87.9,-78.8,-74.0,-72.6,-73.1,-76.6,-85.5,-86.9,-86.5,-87.6,-87.3,-85.5,-84.2,-84.7,1128.1,1131.4,1136.2,1138.7,1136.3,1127.5,1114.0,1100.6,1098.3,1106.7,1121.8,1134.3,1138.2,1135.8,1130.4,1127.0,1125.6,1094.8,1090.0,1084.8,1079.9,1076.3,1075.8,1080.2,1085.4,1090.7,1095.7,1079.0,1074.2,1069.2,1064.5,1078.8,1076.7,1074.9,1076.1,1078.2,1092.4,1088.2,1087.2,1087.3,1087.4,1088.6,1089.8,1089.8,1091.1,1094.8,1091.2,1089.8,1088.0,1075.4,1071.3,1070.6,1071.7,1078.3,1089.4,1080.0,1073.8,1072.1,1072.7,1077.3,1085.4,1074.9,1074.0,1075.2,1086.2,1074.7,1073.2,1074.1
32,0,1.033,0.98,1,31.5,-117.2,1092.7,0.223,-0.021,-0.042,-46.7,-45.5,-42.1,-36.9,-28.1,-15.0,0.1,17.1,35.7,53.4,69.1,82.5,92.1,96.9,98.9,100.4,100.4,-31.4,-21.9,-9.6,2.6,13.9,45.2,57.0,68.5,79.4,87.5,30.6,31.3,32.1,32.9,18.0,25.5,33.0,40.1,46.6,-16.5,-8.4,1.5,9.9,1.2,-8.5,48.8,57.0,66.7,74.6,67.6,58.1,7.6,16.9,26.1,33.9,41.8,51.4,59.4,52.4,43.8,35.1,26.9,17.4,12.4,26.5,34.3,42.4,54.7,42.7,34.4,26.5,-159.8,-139.3,-118.7,-98.9,-80.9,-65.4,-53.1,-44.0,-42.1,-45.6,-56.4,-70.1,-86.0,-104.1,-122.8,-142.0,-160.9,-173.5,-180.5,-181.9,-179.3,-174.5,-175.5,-181.0,-183.9,-183.4,-177.5,-155.6,-142.3,-129.3,-116.2,-109.0,-106.7,-104.7,-107.3,-110.3,-153.7,-157.3,-157.2,-152.4,-149.8,-149.8,-153.9,-159.1,-159.6,-156.8,-152.6,-151.9,-83.7,-90.9,-94.6,-92.9,-95.3,-92.6,-87.0,-78.1,-73.3,-71.9,-72.1,-75.3,-83.9,-86.3,-86.1,-87.2,-86.3,-84.9,-83.5,-83.8,1131.7,1135.6,1140.5,1142.7,1140.1,1131.6,1118.9,1106.8,1105.1,1113.9,1128.5,1140.5,1143.8,1140.6,1135.4,1132.1,1130.8,1096.3,1091.4,1086.3,1081.7,1078.2,1078.1,1083.6,1089.4,1095.6,1101.7,1082.3,1077.6,1072.7,1068.0,1081.6,1079.9,1078.4,1079.8,1082.3,1095.3,1091.0,1090.0,1090.3,1090.4,1091.6,1093.6,1093.9,1095.7,1100.1,1095.8,1094.0,1091.2,1078.9,1075.2,1074.9,1076.1,1083.0,1094.3,1085.0,1079.1,1077.4,1077.7,1081.2,1088.7,1079.2,1078.5,1079.9,1090.9,1079.7,1078.0,1078.6
33,0,1.067,0.98,1,30.0,-117.0,1093.3,0.260,-0.054,-0.031,-47.9,-47.1,-44.7,-40.9,-33.6,-21.2,-5.8,12.2,31.6,50.0,66.1,80.1,90.1,95.2,97.2,98.5,98.4,-32.9,-22.9,-10.5,2.0,13.5,44.7,56.5,67.7,78.4,86.5,30.2,30.9,31.8,32.7,16.5,24.5,32.3,39.6,46.2,-17.4,-9.0,0.9,9.1,0.4,-9.3,47.9,56.2,65.8,73.5,66.6,57.3,2.8,14.6,25.6,33.2,41.0,50.9,59.7,51.8,42.8,34.2,26.1,14.7,7.4,25.8,33.4,41.5,55.3,41.8,33.6,25.8,-158.9,-138.7,-118.5,-98.9,-81.1,-65.5,-53.0,-42.8,-40.5,-44.7,-56.6,-71.4,-88.1,-106.7,-125.3,-144.0,-162.4,-172.7,-179.2,-180.6,-178.1,-173.2,-174.3,-179.5,-182.1,-181.8,-176.4,-154.4,-141.0,-127.9,-114.7,-108.4,-105.7,-103.5,-106.4,-109.7,-152.9,-156.5,-156.2,-151.2,-148.8,-148.9,-153.0,-158.3,-158.9,-156.1,-152.0,-151.1,-86.4,-91.8,-94.3,-92.8,-95.2,-94.0,-90.6,-79.2,-73.2,-71.6,-71.7,-75.4,-86.2,-87.1,-86.9,-88.3,-89.4,-83.7,-82.1,-82.3,1127.5,1131.7,1136.0,1138.8,1138.6,1132.7,1122.4,1110.0,1107.7,1116.2,1130.3,1141.8,1145.0,1141.4,1136.6,1134.0,1132.9,1093.5,1088.3,1083.3,1078.7,1075.4,1077.4,1083.3,1089.1,1095.1,1100.9,1081.1,1076.5,1071.7,1067.2,1080.6,1078.8,1077.7,1079.4,1082.2,1092.1,1087.9,1087.1,1088.2,1087.7,1088.5,1093.3,1093.6,1095.6,1100.1,1095.7,1093.6,1094.7,1082.3,1077.3,1077.2,1078.7,1086.7,1099.9,1088.7,1080.7,1078.7,1078.9,1083.5,1093.2,1080.8,1080.3,1082.0,1096.5,1081.8,1079.7,1080.2
34,0,1.100,0.98,1,28.9,-115.8,1093.3,0.218,-0.016,-0.027,-48.8,-47.7,-44.9,-40.7,-33.3,-20.8,-5.5,12.6,32.2,50.8,67.2,80.9,90.3,95.0,96.7,98.1,98.1,-33.3,-23.2,-11.0,1.1,12.4,44.2,55.9,67.0,77.6,85.8,29.3,29.9,30.6,31.4,15.6,23.3,30.9,38.2,44.7,-18.1,-9.9,-0.0,8.2,-0.6,-10.2,47.0,55.3,65.0,72.7,65.8,56.5,1.9,12.4,22.5,30.7,39.3,49.2,57.8,49.6,40.4,31.0,22.4,12.2,6.6,22.6,30.9,39.7,53.1,39.7,30.7,22.4,-158.9,-138.4,-118.0,-97.9,-79.5,-63.2,-50.3,-40.5,-38.4,-42.1,-53.4,-67.5,-83.8,-102.2,-120.9,-140.0,-158.9,-171.9,-178.7,-180.1,-177.5,-172.8,-173.9,-179.0,-181.5,-181.2,-175.6,-154.3,-140.6,-127.1,-113.5,-107.5,-104.7,-102.4,-105.0,-108.1,-152.5,-156.3,-156.0,-150.9,-148.4,-148.6,-152.3,-157.7,-158.2,-155.0,-151.0,-150.3,-84.5,-90.9,-93.6,-91.9,-94.2,-92.0,-87.0,-78.0,-73.4,-72.0,-72.4,-75.7,-84.4,-85.9,-85.5,-86.6,-86.2,-84.1,-82.7,-83.1,1133.7,1137.2,1141.2,1142.9,1141.0,1133.3,1121.1,1107.0,1104.2,1112.4,1127.4,1139.2,1142.9,1139.9,1135.0,1131.9,1130.8,1097.4,1092.8,1088.0,1083.3,1079.7,1080.0,1085.0,1090.2,1096.0,1101.7,1083.5,1079.0,1074.4,1070.1,1083.8,1081.5,1079.6,1080.7,1083.1,1095.6,1091.6,1090.7,1091.0,1090.7,1091.8,1094.9,1095.0,1096.4,1100.3,1096.5,1094.8,1094.0,1081.8,1077.8,1077.1,1078.5,1085.2,1096.4,1085.8,1078.9,1077.2,1077.8,1082.3,1091.7,1080.8,1079.9,1081.4,1093.0,1080.7,1078.9,1079.8
