frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.002,0.93,1,28.9,-43.5,868.3,0.079,0.032,0.037,-46.2,-47.0,-45.3,-40.9,-31.8,-18.6,-4.3,11.2,28.6,45.5,60.9,74.9,85.7,92.4,96.7,99.9,102.1,-27.7,-16.8,-4.5,7.5,17.8,46.2,58.6,70.5,80.9,87.9,30.8,30.0,29.4,28.8,14.8,21.6,28.3,35.3,41.7,-15.2,-7.3,2.5,9.7,1.4,-8.2,49.3,57.3,66.9,74.1,67.0,57.7,2.1,13.1,23.3,29.2,35.4,45.5,54.4,45.7,36.1,29.3,22.8,12.5,6.5,23.5,29.3,35.6,49.9,35.8,29.3,23.2,-86.2,-64.4,-42.2,-20.8,-2.3,13.3,25.1,34.4,37.2,35.3,26.7,15.3,0.3,-17.4,-36.1,-54.5,-72.6,-107.9,-114.9,-116.4,-113.9,-108.4,-106.3,-109.2,-108.8,-105.2,-97.6,-86.3,-74.3,-62.8,-51.1,-40.6,-38.3,-36.1,-37.9,-40.0,-85.5,-90.1,-89.1,-83.0,-80.8,-81.6,-79.9,-84.9,-84.1,-78.9,-76.3,-76.8,-14.1,-20.6,-23.3,-21.8,-23.1,-19.9,-13.7,-2.3,2.1,2.9,2.3,-2.0,-13.7,-16.8,-16.4,-17.1,-13.3,-6.7,-6.0,-6.7,918.6,921.0,922.1,920.3,912.5,901.3,889.7,879.6,879.4,886.6,897.2,904.7,905.7,903.6,902.4,903.9,905.4,880.7,876.6,871.8,866.4,862.9,862.4,868.1,873.4,877.2,881.0,864.1,857.3,850.3,843.6,857.0,855.2,854.0,855.0,857.6,877.9,874.6,873.1,873.2,873.3,874.7,874.0,874.9,876.3,880.3,875.8,874.0,872.3,860.6,856.1,856.0,857.4,863.8,875.4,866.5,860.3,858.2,857.7,861.4,871.2,857.8,857.8,859.3,872.6,861.9,859.6,859.4
25,0,1.046,0.98,1,27.8,-44.6,866.2,-0.003,0.044,0.048,-46.2,-46.7,-44.7,-40.4,-32.0,-19.7,-6.8,7.8,25.1,42.9,59.7,74.8,85.9,92.5,96.6,99.7,101.8,-28.5,-17.7,-5.3,6.7,17.2,46.2,58.6,70.5,81.0,88.1,30.7,29.9,29.2,28.6,14.2,21.1,27.7,34.7,41.2,-15.8,-7.9,1.8,9.1,0.6,-9.0,49.0,57.0,66.7,73.7,66.7,57.4,1.0,11.6,21.0,27.2,34.1,43.6,52.3,43.0,33.6,26.3,19.5,10.6,5.3,20.7,27.1,34.1,47.6,33.9,26.8,20.3,-85.8,-63.8,-41.7,-20.5,-2.3,12.6,23.9,32.5,35.4,34.6,27.1,16.0,0.7,-17.5,-36.4,-55.0,-73.4,-107.7,-115.2,-117.2,-114.8,-109.7,-107.7,-110.7,-110.3,-106.6,-98.3,-87.9,-75.9,-64.3,-52.5,-41.3,-39.0,-36.9,-38.4,-40.2,-86.1,-90.9,-90.0,-84.1,-81.6,-82.2,-81.1,-85.9,-85.0,-79.6,-77.1,-77.7,-14.3,-21.1,-23.9,-22.0,-23.2,-19.3,-12.4,-6.5,-4.7,-4.5,-5.3,-8.0,-14.2,-16.6,-16.0,-16.3,-12.6,-13.5,-13.2,-14.0,924.2,924.7,924.4,921.0,911.5,898.8,886.2,874.0,871.8,878.4,891.0,901.2,904.4,903.7,903.7,905.3,907.6,886.2,882.5,877.7,872.5,868.8,867.7,872.9,877.8,881.5,885.0,867.6,860.1,852.4,845.0,859.0,856.2,854.1,854.9,857.5,881.5,878.3,876.6,875.9,875.9,877.5,877.3,878.1,879.0,882.3,878.0,876.7,868.3,857.7,854.4,853.8,855.0,860.7,870.9,859.7,853.1,851.0,851.3,855.7,866.0,855.4,855.0,856.5,867.5,855.5,853.3,853.8
26,0,1.089,0.98,1,27.5,-45.3,867.4,-0.006,0.045,0.039,-47.2,-47.7,-45.8,-41.5,-33.0,-20.2,-6.4,9.1,26.8,44.6,61.1,75.8,86.4,92.6,96.3,99.2,100.9,-29.2,-18.3,-6.0,5.8,16.3,45.7,58.1,69.8,80.1,87.2,30.1,29.4,28.8,28.3,14.1,20.9,27.4,34.3,40.7,-16.6,-8.8,1.0,8.3,-0.1,-9.7,48.4,56.4,66.0,73.2,66.2,56.9,0.8,11.4,20.8,27.1,33.8,43.3,52.1,42.9,33.6,26.4,19.6,10.5,5.2,20.6,27.0,33.9,47.3,33.7,26.8,20.3,-86.1,-64.0,-41.6,-20.3,-2.1,12.6,23.3,31.1,33.5,32.4,25.0,14.4,-0.5,-18.3,-37.0,-55.5,-73.8,-108.4,-115.6,-117.6,-115.4,-110.5,-108.8,-111.6,-111.3,-107.9,-100.0,-88.7,-76.7,-65.2,-53.4,-41.7,-39.6,-37.7,-39.1,-41.0,-86.5,-91.4,-90.7,-84.6,-82.1,-82.7,-81.9,-87.0,-86.2,-80.8,-78.2,-78.7,-14.5,-21.6,-24.7,-22.9,-24.1,-20.2,-13.1,-7.0,-5.0,-4.8,-5.5,-8.0,-14.4,-17.1,-16.6,-17.0,-13.3,-14.1,-13.8,-14.4,925.3,926.1,926.3,923.0,913.5,900.2,886.6,874.0,872.0,879.1,891.9,902.1,905.4,904.7,904.3,905.5,907.5,887.0,883.8,879.4,874.2,870.6,869.5,874.7,879.4,882.8,886.0,869.2,861.9,854.4,847.2,860.5,858.1,856.1,856.8,859.1,882.6,879.6,877.9,877.2,877.1,878.7,878.6,879.3,880.3,883.7,879.3,878.1,869.0,858.6,855.4,854.9,856.2,861.7,871.4,860.9,854.7,852.5,852.7,856.9,866.8,856.5,856.2,857.7,868.1,857.0,854.9,855.1
27,0,1.133,0.98,1,26.9,-45.5,862.0,-0.009,0.029,0.031,-48.8,-49.2,-47.2,-42.8,-34.3,-21.5,-7.4,8.8,26.8,44.8,61.1,75.6,86.2,92.3,95.9,98.6,100.3,-30.1,-19.7,-7.3,4.8,15.5,44.0,56.5,68.4,79.0,86.0,28.8,28.3,28.0,27.7,13.6,20.4,27.0,33.9,40.2,-17.4,-9.6,0.1,7.5,-0.8,-10.4,47.2,55.2,64.8,71.9,65.1,55.8,1.0,11.4,20.5,26.9,33.6,43.1,51.6,42.9,33.8,26.6,19.8,10.9,5.5,20.4,26.8,33.8,47.0,33.7,26.7,20.2,-85.2,-63.7,-42.0,-21.1,-3.1,11.7,22.7,30.9,33.5,32.5,25.2,14.6,-0.4,-18.4,-37.5,-56.5,-75.3,-106.4,-114.3,-116.6,-114.7,-110.0,-108.9,-112.0,-111.8,-108.0,-99.5,-88.7,-76.7,-65.2,-53.4,-41.8,-39.7,-37.8,-39.4,-41.2,-85.7,-90.8,-90.2,-84.2,-81.6,-82.0,-82.2,-87.3,-86.6,-81.3,-78.6,-79.0,-14.5,-21.9,-25.0,-23.3,-24.6,-20.7,-13.7,-7.7,-5.8,-5.5,-6.2,-8.5,-14.6,-17.5,-17.1,-17.5,-13.9,-14.7,-14.3,-15.0,919.5,919.8,919.8,916.6,907.7,895.1,881.6,869.0,867.3,874.8,888.1,898.8,902.9,902.9,902.8,903.8,905.7,882.3,878.9,874.6,869.5,865.9,864.9,869.9,875.0,878.6,882.1,864.4,857.0,849.4,842.1,855.3,853.0,851.1,852.1,854.6,877.6,874.7,873.1,872.5,872.3,873.8,874.0,874.7,875.8,879.2,874.9,873.5,863.2,852.7,849.9,849.4,850.7,856.2,866.1,855.3,848.9,846.8,847.0,851.0,860.9,850.9,850.6,852.1,862.6,851.4,849.3,849.6
28,0,1.176,0.98,1,26.3,-45.8,863.8,-0.024,0.025,0.026,-49.2,-49.4,-47.1,-42.7,-34.2,-21.6,-7.9,7.9,25.7,43.5,59.8,74.4,85.3,91.7,95.3,97.9,99.5,-31.5,-21.0,-8.7,3.4,14.1,43.2,55.7,67.6,78.2,85.5,27.9,27.6,27.4,27.2,13.1,20.0,26.6,33.5,39.8,-18.4,-10.7,-0.9,6.5,-1.8,-11.4,46.5,54.4,64.0,71.2,64.3,55.1,0.8,11.3,20.4,26.7,33.5,42.9,51.5,42.8,33.8,26.6,19.8,10.8,5.3,20.3,26.7,33.6,46.9,33.5,26.6,20.2,-84.4,-62.8,-41.1,-20.5,-2.7,11.9,22.8,31.2,33.9,33.1,26.1,15.5,0.4,-18.1,-37.6,-57.1,-76.3,-106.7,-114.5,-116.8,-115.0,-110.5,-109.5,-112.7,-112.5,-108.9,-100.6,-89.3,-77.3,-65.7,-53.9,-42.2,-40.2,-38.3,-40.0,-41.9,-86.0,-91.1,-90.6,-84.8,-82.1,-82.4,-83.1,-88.2,-87.6,-82.3,-79.6,-80.0,-14.7,-22.2,-25.3,-23.6,-24.9,-21.2,-14.3,-8.3,-6.4,-6.0,-6.7,-8.9,-14.8,-17.8,-17.4,-17.9,-14.5,-15.3,-14.9,-15.5,920.1,920.4,920.1,916.9,907.7,895.1,882.1,869.6,867.6,874.9,888.3,899.5,904.0,904.1,904.2,905.2,907.0,884.8,881.5,877.2,872.3,868.7,867.9,873.1,877.9,881.3,884.7,867.0,859.4,851.8,844.4,857.2,854.7,852.9,853.8,856.4,879.9,877.2,875.7,875.1,874.8,876.3,876.6,877.4,878.5,881.7,877.4,876.1,864.9,854.7,852.0,851.5,852.7,858.3,867.9,856.9,850.5,848.5,848.7,852.7,862.6,852.9,852.6,854.0,864.4,853.1,851.0,851.4
29,0,1.220,0.98,1,25.7,-46.4,868.0,-0.023,0.028,0.018,-49.9,-49.8,-47.4,-42.7,-34.0,-21.3,-7.8,7.6,25.1,42.6,58.9,73.7,84.8,91.5,95.2,97.8,99.2,-32.6,-22.2,-9.9,2.2,12.9,42.2,54.5,66.3,77.0,84.4,27.0,26.8,26.6,26.5,12.4,19.3,26.0,33.0,39.4,-19.4,-11.6,-1.8,5.7,-2.7,-12.3,45.9,53.7,63.3,70.6,63.7,54.4,0.2,10.7,19.9,26.2,33.0,42.5,51.2,42.4,33.3,26.0,19.2,10.2,4.7,19.8,26.2,33.2,46.7,33.1,26.1,19.5,-84.0,-62.3,-40.5,-19.8,-2.2,12.1,22.6,30.5,33.0,32.2,25.2,14.6,-0.6,-19.1,-38.8,-58.5,-77.9,-106.8,-114.9,-117.3,-115.7,-111.3,-110.6,-113.9,-113.9,-110.5,-102.3,-90.1,-77.9,-66.2,-54.2,-42.7,-40.6,-38.7,-40.5,-42.5,-86.2,-91.4,-91.0,-85.2,-82.5,-82.7,-83.9,-89.1,-88.6,-83.4,-80.6,-80.9,-15.1,-22.6,-25.8,-24.2,-25.6,-21.9,-15.1,-9.0,-7.0,-6.7,-7.2,-9.4,-15.2,-18.3,-18.0,-18.5,-15.2,-15.9,-15.5,-16.1,923.7,923.8,923.5,920.4,911.5,899.0,886.2,873.9,871.9,878.9,891.9,903.1,907.5,908.0,908.3,909.5,911.6,889.0,885.8,881.6,876.7,873.2,872.3,877.2,881.7,884.8,887.6,871.3,863.7,856.1,848.8,861.4,858.8,856.9,858.0,860.5,884.2,881.3,879.7,878.8,878.8,880.3,880.2,881.0,882.0,885.1,880.9,879.6,869.4,859.4,856.5,855.8,857.0,862.6,872.1,861.2,854.7,852.7,853.0,857.3,867.1,857.3,856.9,858.2,868.7,857.3,855.3,855.8
30,0,1.263,0.98,1,25.3,-47.3,874.4,-0.019,0.022,0.010,-51.1,-50.9,-48.4,-43.5,-34.6,-21.6,-7.9,7.5,24.8,42.2,58.3,73.3,84.8,91.9,95.8,98.4,99.9,-34.0,-23.5,-11.0,1.2,12.1,41.3,53.9,65.9,76.8,84.5,26.3,26.1,26.1,26.1,11.9,18.9,25.7,32.7,39.1,-20.6,-12.7,-2.8,4.7,-3.6,-13.3,45.4,53.1,62.9,70.3,63.4,54.0,0.0,10.5,19.6,26.0,32.9,42.5,51.1,42.5,33.4,26.0,19.1,10.1,4.5,19.5,26.0,33.1,46.6,33.0,25.9,19.3,-82.5,-61.2,-39.9,-19.7,-2.7,10.9,20.8,28.3,30.5,29.7,22.8,12.5,-2.4,-20.7,-40.3,-59.9,-79.3,-107.3,-115.3,-117.8,-116.4,-112.2,-111.8,-115.3,-115.3,-111.9,-103.7,-90.8,-78.6,-66.9,-55.0,-43.4,-41.4,-39.6,-41.3,-43.3,-86.6,-91.9,-91.6,-85.7,-83.0,-83.1,-84.9,-90.4,-90.0,-84.8,-81.9,-82.0,-15.5,-23.1,-26.5,-24.9,-26.4,-22.7,-15.9,-9.8,-7.7,-7.3,-7.9,-10.0,-15.7,-19.0,-18.7,-19.3,-16.0,-16.7,-16.2,-16.8,928.8,928.6,928.4,925.6,917.0,904.9,892.2,880.4,878.3,885.2,898.1,909.2,914.0,915.0,915.9,917.6,920.0,895.2,891.8,887.4,882.3,878.6,878.0,883.0,887.8,891.1,894.2,877.2,869.8,862.4,855.3,867.5,865.1,863.5,864.5,866.8,890.5,887.4,885.7,885.0,884.9,886.4,886.0,886.9,888.0,891.4,887.0,885.5,875.8,866.2,863.2,862.4,863.5,869.3,878.7,868.3,861.8,859.9,860.3,864.6,873.6,864.0,863.5,864.7,875.5,864.0,862.2,862.8
31,0,1.307,0.98,1,25.1,-48.1,878.6,0.006,0.028,0.007,-51.6,-51.4,-49.0,-44.2,-35.2,-22.1,-8.1,7.3,24.7,42.3,58.8,74.2,85.7,92.5,96.1,98.6,100.0,-34.4,-23.8,-11.4,0.7,11.5,41.1,53.5,65.3,76.1,83.8,26.1,25.8,25.7,25.6,11.5,18.5,25.3,32.3,38.8,-20.9,-13.0,-3.1,4.3,-3.9,-13.7,45.2,52.8,62.6,70.1,63.1,53.7,-0.4,10.2,19.4,25.7,32.5,42.0,50.9,42.1,32.9,25.7,18.9,9.8,4.0,19.4,25.8,32.7,46.4,32.6,25.7,19.2,-85.6,-63.7,-41.7,-20.9,-3.4,10.3,19.7,26.7,28.6,27.5,20.4,10.1,-4.7,-22.9,-42.2,-61.6,-80.7,-108.5,-116.1,-118.6,-117.1,-112.8,-112.5,-115.8,-116.0,-112.9,-105.2,-91.0,-79.0,-67.4,-55.7,-43.8,-41.8,-40.1,-41.8,-43.8,-87.0,-92.2,-91.8,-86.0,-83.2,-83.4,-85.2,-90.7,-90.4,-85.3,-82.3,-82.3,-15.7,-23.2,-26.7,-25.2,-26.7,-23.1,-16.5,-10.4,-8.3,-7.8,-8.2,-10.1,-15.8,-19.2,-18.9,-19.6,-16.5,-17.2,-16.7,-17.1,932.9,933.2,933.4,931.0,922.8,910.8,898.0,886.1,883.7,890.4,902.9,913.9,918.1,918.4,918.6,920.1,922.5,897.5,894.1,889.9,884.9,881.1,880.7,885.6,890.1,893.1,895.9,880.2,873.4,866.4,859.6,871.7,869.4,867.8,868.6,870.7,893.1,889.6,888.0,887.4,887.4,888.9,888.8,889.4,890.5,894.0,889.6,888.2,880.4,870.7,867.5,866.7,867.9,873.8,883.4,872.9,866.2,864.3,864.7,869.2,878.3,868.4,867.9,869.1,880.2,868.2,866.4,867.0
32,0,1.351,0.98,1,25.2,-48.8,885.6,0.043,0.042,0.006,-50.8,-50.9,-48.6,-44.1,-35.1,-21.6,-7.4,7.8,24.9,42.4,59.0,74.7,86.5,93.5,97.1,99.5,100.8,-34.3,-23.5,-11.1,0.9,11.8,41.4,54.0,65.8,76.5,84.1,26.3,25.9,25.7,25.5,11.5,18.4,25.1,32.2,38.6,-20.9,-13.0,-3.1,4.2,-4.0,-13.8,45.5,53.0,62.8,70.4,63.4,53.9,-0.5,10.3,19.5,25.6,32.2,41.6,50.8,41.7,32.5,25.5,18.8,9.7,3.8,19.5,25.7,32.4,46.2,32.3,25.5,19.3,-88.8,-66.5,-43.8,-22.3,-4.2,9.8,19.1,25.9,27.5,25.9,18.1,7.5,-7.2,-25.2,-44.3,-63.4,-82.3,-109.5,-116.9,-119.2,-117.6,-113.4,-113.0,-116.1,-116.3,-113.3,-105.8,-91.2,-79.2,-67.7,-55.9,-44.0,-42.1,-40.4,-42.1,-44.1,-87.7,-92.8,-92.3,-86.3,-83.6,-83.9,-85.6,-91.2,-91.0,-85.9,-82.8,-82.7,-16.3,-23.3,-26.8,-25.2,-26.8,-23.4,-17.4,-11.0,-8.6,-8.0,-8.3,-10.3,-16.4,-19.3,-19.1,-19.8,-17.2,-17.4,-16.8,-17.1,938.9,940.3,941.5,939.7,931.8,919.9,907.2,895.6,892.9,899.1,910.5,920.5,923.8,923.4,923.4,924.7,926.6,902.5,898.8,894.5,889.3,885.5,884.8,889.5,893.9,896.7,899.7,885.0,878.6,872.0,865.7,878.0,875.8,874.1,874.7,876.5,898.3,894.3,892.5,892.1,892.2,893.9,893.3,893.6,894.7,898.3,893.9,892.6,888.1,878.4,874.7,874.0,875.1,881.0,890.8,880.7,874.2,872.4,872.7,877.3,886.1,875.8,875.4,876.6,887.6,875.8,874.1,874.6
33,0,1.394,0.98,1,24.9,-48.4,880.1,0.042,0.028,0.010,-51.7,-52.0,-50.1,-45.9,-37.4,-24.4,-9.9,6.3,24.3,42.7,59.5,75.2,86.6,93.3,96.8,99.2,100.4,-33.6,-23.1,-10.8,1.4,12.2,41.5,54.0,65.7,76.3,83.6,26.4,26.1,26.0,25.9,11.8,18.6,25.2,32.1,38.3,-20.7,-12.8,-3.1,4.1,-4.0,-13.6,45.6,53.0,62.7,69.9,63.1,53.9,0.1,10.5,19.4,25.3,31.6,40.7,49.0,40.5,31.8,25.0,18.6,9.8,4.5,19.2,25.3,31.8,44.5,31.6,25.1,19.0,-87.1,-65.8,-44.3,-23.7,-5.6,9.1,19.5,27.3,29.4,27.4,18.9,7.5,-7.7,-25.9,-45.0,-63.9,-82.6,-108.7,-116.2,-118.5,-116.9,-112.6,-112.2,-115.4,-115.6,-112.5,-104.9,-90.5,-78.7,-67.2,-55.5,-43.8,-41.8,-40.1,-41.6,-43.6,-87.2,-92.2,-91.7,-86.0,-83.2,-83.5,-85.2,-90.5,-90.1,-85.2,-82.1,-82.2,-15.6,-23.1,-26.6,-25.1,-26.5,-22.9,-16.1,-10.1,-8.1,-7.7,-8.1,-10.0,-15.8,-19.0,-18.8,-19.3,-16.2,-17.0,-16.4,-16.8,932.2,933.7,935.0,933.4,926.1,914.7,902.5,890.8,888.2,894.8,906.2,916.1,920.1,920.0,920.0,920.8,922.2,896.2,892.9,888.7,884.0,880.9,880.7,885.2,889.4,892.2,895.0,880.1,873.8,867.5,861.3,873.0,871.2,870.0,870.4,872.1,892.5,888.8,887.2,886.8,886.9,888.5,888.9,889.0,890.2,893.9,889.7,888.3,880.9,871.8,868.9,868.4,869.6,875.2,884.4,874.9,869.0,867.2,867.4,870.9,878.9,870.1,869.8,871.0,881.2,870.5,868.8,869.1
34,0,1.438,0.98,1,24.8,-47.5,873.4,0.010,0.061,0.009,-51.4,-51.0,-48.5,-44.0,-35.9,-23.5,-9.8,5.8,24.0,43.2,61.0,76.9,87.7,93.5,96.6,99.0,100.3,-33.5,-22.9,-10.4,1.8,12.8,41.5,53.9,65.7,76.2,83.5,26.9,26.4,26.1,25.8,12.3,18.8,25.1,31.5,37.4,-20.0,-12.3,-2.6,4.4,-3.6,-13.1,45.7,53.0,62.6,69.8,62.9,53.7,0.8,10.4,18.9,24.3,30.0,38.6,46.5,38.0,29.6,23.4,17.5,9.4,5.1,18.7,24.3,30.1,41.9,29.7,23.8,18.2,-84.1,-62.5,-40.8,-20.3,-2.6,11.7,21.7,29.2,31.3,29.4,20.6,8.3,-7.7,-26.3,-44.9,-63.4,-81.5,-107.9,-115.7,-118.3,-116.5,-112.0,-111.4,-114.5,-114.8,-111.8,-104.1,-90.4,-78.5,-66.9,-55.0,-43.4,-41.4,-39.6,-41.0,-42.9,-86.9,-91.8,-91.4,-85.8,-82.9,-83.2,-84.7,-89.7,-89.2,-84.2,-81.2,-81.5,-14.7,-22.9,-26.6,-24.9,-26.2,-22.0,-14.5,-8.9,-7.4,-7.2,-7.8,-9.7,-15.2,-18.6,-18.3,-18.5,-14.8,-16.7,-16.4,-16.8,931.0,932.1,932.5,929.5,920.9,908.5,895.5,882.7,879.9,885.7,897.3,906.5,910.4,910.1,910.4,911.4,912.7,893.3,890.1,885.7,880.6,876.8,876.0,880.2,883.8,886.3,888.6,875.3,868.8,862.3,856.1,867.3,865.4,864.1,864.1,865.4,888.6,885.0,883.0,882.2,882.4,884.4,883.8,883.4,884.2,887.5,883.7,882.6,873.2,865.1,862.2,861.5,862.5,866.9,874.6,865.8,861.3,859.8,860.2,863.3,871.0,863.3,862.8,863.9,871.7,863.1,861.5,861.8
35,0,1.481,0.98,1,25.0,-47.0,869.9,0.031,0.096,0.006,-50.0,-49.3,-46.4,-41.6,-33.1,-20.5,-7.2,7.6,25.3,44.3,62.1,78.0,88.3,93.8,96.8,99.1,100.4,-32.9,-22.1,-9.7,2.3,13.1,41.6,53.9,65.5,76.1,83.2,27.4,26.6,26.1,25.7,12.4,18.7,24.9,31.4,37.2,-19.5,-11.8,-2.3,4.6,-3.4,-12.9,45.6,53.1,62.5,69.7,62.8,53.7,0.7,10.1,18.6,23.8,29.3,38.0,46.3,37.1,28.4,22.4,16.7,8.7,4.7,18.4,23.7,29.4,41.7,28.9,23.1,17.8,-86.1,-63.4,-40.7,-19.2,-0.8,13.7,23.7,30.8,32.6,30.2,21.0,8.1,-8.2,-26.8,-45.3,-63.6,-81.7,-107.1,-115.0,-117.7,-115.8,-111.2,-110.6,-113.5,-113.7,-110.8,-103.1,-89.9,-77.9,-66.3,-54.4,-43.0,-41.0,-39.2,-40.5,-42.5,-86.4,-91.2,-90.8,-85.1,-82.2,-82.6,-83.9,-88.9,-88.4,-83.3,-80.4,-80.6,-14.7,-22.5,-25.9,-24.2,-25.4,-21.3,-14.1,-8.1,-6.7,-6.6,-7.2,-9.3,-15.0,-18.6,-18.2,-18.4,-14.3,-15.3,-15.0,-15.4,931.6,932.6,932.6,928.8,919.3,906.7,893.8,880.8,877.5,882.2,892.9,900.8,903.3,902.1,902.4,903.6,905.4,889.1,885.8,881.0,875.5,871.2,869.6,873.6,876.9,879.5,882.1,869.5,863.1,856.6,850.4,862.8,860.5,858.6,858.3,859.4,884.2,880.4,878.2,876.9,877.5,879.7,877.7,877.4,877.8,880.9,877.2,876.4,871.3,862.6,858.8,858.0,859.0,863.4,871.3,862.1,857.6,856.2,856.7,860.5,868.9,859.6,859.0,860.2,868.6,859.6,858.0,858.5
36,0,1.525,0.98,1,25.4,-46.6,868.4,0.037,0.097,0.002,-49.9,-49.0,-46.0,-41.1,-32.4,-19.5,-6.0,8.7,26.2,44.9,62.4,78.0,88.2,93.6,96.8,99.4,100.8,-33.0,-22.3,-9.7,2.5,13.5,41.7,54.1,65.8,76.4,83.5,27.7,26.9,26.3,25.8,12.6,19.0,25.1,31.5,37.3,-19.2,-11.5,-1.9,4.9,-3.1,-12.6,45.8,53.3,62.8,70.0,63.0,53.8,1.7,10.8,19.2,24.2,29.6,37.8,45.7,36.9,28.8,22.9,17.3,9.5,5.6,19.0,24.2,29.7,41.1,29.3,23.6,18.4,-86.7,-63.7,-40.5,-18.6,0.2,15.0,25.1,32.1,33.6,30.7,20.7,7.5,-8.9,-27.4,-45.6,-63.6,-81.4,-106.4,-114.6,-117.4,-115.4,-110.8,-110.1,-112.7,-113.0,-110.2,-102.4,-89.5,-77.5,-65.9,-54.0,-42.6,-40.7,-38.8,-40.2,-42.2,-86.2,-90.9,-90.4,-84.8,-81.9,-82.3,-83.5,-88.4,-87.9,-83.0,-79.9,-80.2,-14.1,-22.0,-25.7,-23.9,-25.2,-21.1,-13.9,-8.1,-6.6,-6.3,-6.8,-8.7,-14.5,-18.1,-17.8,-18.1,-14.0,-15.5,-15.0,-15.4,930.5,932.1,932.6,928.7,918.9,906.2,893.2,880.7,877.7,882.6,892.4,899.7,901.8,900.5,901.0,902.4,904.1,887.8,884.2,879.1,873.5,869.2,868.0,872.0,875.5,878.3,881.1,868.0,861.5,855.0,848.8,861.2,859.0,857.1,856.9,858.0,882.4,878.4,876.1,874.9,875.5,877.8,876.4,875.9,876.4,879.7,875.9,875.0,868.8,860.5,857.0,856.4,857.5,861.6,869.5,860.8,856.7,855.2,855.6,858.6,866.6,858.1,857.7,859.0,866.6,858.5,856.7,857.0
