frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
25,0,1.228,0.98,1,29.2,-5.1,821.4,0.329,-0.030,0.063,-46.8,-48.5,-47.5,-43.8,-35.8,-23.0,-8.2,8.3,26.1,43.7,59.3,74.1,84.6,91.0,95.2,98.2,99.8,-23.7,-14.5,-2.9,8.6,18.6,51.3,61.6,71.6,80.3,86.0,34.0,33.2,32.8,32.5,18.0,24.4,30.6,37.0,42.7,-12.8,-4.7,5.3,11.8,3.5,-6.5,50.7,58.4,68.3,74.8,68.5,58.9,6.6,16.9,25.8,30.0,33.7,41.2,48.1,40.4,32.8,28.5,23.9,15.6,10.6,25.4,29.6,33.5,43.8,33.0,29.2,24.9,-56.3,-36.6,-16.3,4.8,24.6,42.6,56.5,67.5,70.5,67.3,56.4,43.2,27.7,11.1,-6.4,-23.9,-40.8,-68.4,-75.9,-77.5,-74.1,-68.0,-65.5,-69.0,-69.6,-67.2,-60.2,-43.3,-29.6,-16.3,-3.0,3.6,6.2,8.6,7.3,5.0,-44.9,-48.7,-46.9,-40.1,-37.8,-39.3,-38.0,-43.3,-43.0,-38.6,-34.2,-34.1,27.8,22.8,20.4,22.0,20.7,23.6,28.2,38.7,41.9,42.3,41.9,38.5,28.0,27.2,27.4,27.0,29.1,33.0,33.6,33.2,849.8,858.2,865.1,868.9,868.3,862.9,856.4,850.5,851.4,857.7,866.1,872.4,871.2,864.5,858.9,854.4,850.0,805.5,802.5,798.3,795.1,794.4,798.0,802.7,806.8,810.4,814.1,805.1,802.5,799.8,797.4,809.7,810.0,810.3,810.2,811.4,811.4,806.6,805.7,807.6,808.9,809.6,815.0,814.7,817.2,823.9,819.6,816.8,824.0,815.5,812.0,813.1,814.1,820.9,832.6,825.0,820.0,817.9,816.7,817.0,823.1,815.6,816.1,817.6,828.6,820.3,818.0,817.0
26,0,1.279,0.98,1,29.7,-3.7,822.6,0.253,-0.047,0.068,-47.8,-48.8,-46.8,-42.6,-34.2,-21.3,-7.0,8.5,25.1,42.0,57.8,72.9,83.7,90.6,95.4,99.3,101.8,-25.5,-16.4,-3.3,9.6,20.7,50.6,61.4,72.2,81.8,87.8,34.5,33.9,33.5,33.1,19.3,25.3,31.2,37.3,42.7,-12.6,-4.3,6.0,12.5,4.1,-6.2,51.6,59.3,69.5,75.8,69.6,59.7,11.1,19.4,26.4,30.6,34.7,40.7,45.6,39.7,33.7,29.2,24.5,18.3,15.3,25.8,30.2,34.3,41.4,34.1,29.9,25.5,-54.6,-33.9,-13.2,7.9,27.7,45.0,58.4,68.7,72.0,70.0,60.3,48.0,32.7,15.4,-3.1,-21.6,-39.6,-66.7,-75.8,-77.7,-74.1,-67.7,-65.4,-68.8,-69.5,-67.0,-59.2,-42.9,-29.2,-16.2,-3.0,4.6,7.1,9.3,8.3,6.4,-44.4,-48.6,-46.9,-39.7,-37.1,-38.5,-37.3,-43.0,-42.5,-37.7,-33.0,-33.0,32.0,25.2,21.7,23.6,22.2,26.5,33.1,39.7,41.5,41.8,41.2,39.0,31.7,29.1,29.5,29.3,33.1,32.5,33.0,32.3,854.7,862.1,868.0,870.3,867.5,860.2,852.6,847.2,848.9,856.3,865.6,873.4,874.0,869.7,866.4,863.0,859.2,814.2,810.2,805.2,801.5,800.7,805.2,809.0,813.5,817.7,822.2,810.8,807.4,804.0,800.8,812.4,812.7,812.9,812.6,813.6,816.3,811.4,810.6,812.2,813.7,814.4,820.6,820.5,823.2,830.0,825.7,822.5,818.8,813.1,812.1,813.2,814.4,819.5,827.9,822.1,819.1,817.2,815.8,813.9,817.5,815.3,816.1,817.6,823.5,819.3,817.1,816.0
27,0,1.330,0.98,1,30.2,-3.4,824.2,0.234,-0.031,0.065,-47.3,-48.5,-46.5,-41.9,-32.9,-19.3,-4.7,10.2,26.5,43.2,58.9,73.8,84.6,91.3,96.1,99.7,101.9,-24.5,-15.2,-3.2,8.5,18.8,53.0,62.8,72.4,81.0,87.1,34.9,34.2,33.7,33.2,19.7,25.7,31.4,37.4,42.7,-12.4,-4.2,6.0,12.5,4.1,-6.1,52.3,60.0,70.1,76.5,70.2,60.4,10.8,19.3,26.3,30.8,35.2,41.3,46.4,40.4,34.1,29.3,24.4,18.1,14.9,25.9,30.4,34.9,42.1,34.6,30.1,25.6,-54.1,-33.0,-11.8,9.9,30.0,47.2,60.0,69.4,72.3,70.5,61.1,49.4,34.4,17.5,-0.6,-19.0,-37.0,-68.7,-76.4,-78.0,-74.4,-68.5,-65.7,-68.6,-69.1,-67.2,-60.5,-43.4,-29.5,-16.2,-2.9,4.8,7.3,9.5,8.6,6.6,-45.0,-49.2,-47.5,-40.3,-37.7,-39.1,-37.5,-43.0,-42.4,-37.5,-33.0,-33.2,31.5,25.2,21.9,23.8,22.5,26.6,32.9,39.5,41.4,41.8,41.1,38.7,31.4,29.3,29.8,29.4,33.0,32.3,32.8,32.2,858.0,865.7,872.1,874.4,870.4,861.5,852.2,846.3,848.2,855.7,865.5,873.7,874.2,869.3,865.1,861.3,857.6,815.2,812.2,808.5,805.3,804.1,808.9,812.6,816.1,818.3,820.8,813.3,809.5,805.7,802.0,814.1,814.1,814.2,813.7,814.6,818.5,813.6,812.8,814.4,815.6,816.4,822.6,822.3,824.7,831.4,827.0,824.1,820.5,814.9,814.0,815.0,816.5,821.5,829.3,823.6,820.5,818.2,816.8,815.1,819.0,817.0,817.8,819.6,824.9,820.9,818.5,817.4
28,0,1.381,0.98,1,30.2,-3.3,819.3,0.247,-0.024,0.063,-47.1,-48.2,-46.4,-42.0,-33.0,-19.2,-4.5,10.4,26.6,43.3,59.1,74.0,84.7,91.4,96.1,99.7,101.7,-24.7,-14.9,-2.8,8.8,19.0,52.5,62.3,71.8,80.5,86.8,35.1,34.2,33.7,33.2,19.2,25.4,31.4,37.5,43.1,-12.2,-4.0,6.2,12.6,4.2,-6.0,52.0,59.7,69.8,76.3,69.8,60.0,9.2,18.5,26.3,30.9,35.5,42.0,47.6,41.1,34.5,29.5,24.4,17.2,13.2,25.9,30.6,35.3,43.2,35.1,30.4,25.6,-55.0,-33.6,-11.8,10.5,31.0,48.3,61.0,70.1,72.6,70.4,60.6,48.7,33.8,17.2,-0.5,-18.4,-35.8,-69.2,-76.5,-77.8,-74.2,-68.0,-65.0,-67.7,-68.1,-66.5,-60.1,-43.0,-29.2,-16.0,-2.8,4.9,7.4,9.7,8.6,6.6,-45.0,-49.0,-47.2,-40.0,-37.5,-39.1,-37.1,-42.5,-41.9,-37.1,-32.7,-32.8,31.0,25.1,22.0,23.8,22.4,26.1,32.0,39.3,41.8,42.3,41.7,39.2,31.0,29.2,29.6,29.1,32.4,32.6,33.4,32.9,853.8,861.9,868.5,870.9,866.9,858.0,848.7,842.3,843.7,850.9,860.2,868.0,867.6,862.2,857.8,854.6,851.5,809.2,805.9,802.0,798.6,797.5,802.5,806.8,810.3,812.6,815.1,807.5,803.8,800.0,796.4,809.0,808.7,808.7,808.2,809.2,812.6,807.6,806.7,808.6,809.7,810.4,817.1,816.9,819.3,826.0,821.5,818.5,817.3,811.0,809.5,810.6,812.2,817.5,826.4,819.9,816.0,813.6,812.2,811.2,816.0,812.5,813.3,815.3,822.1,816.5,813.9,812.8
29,0,1.433,0.98,1,29.9,-2.7,811.3,0.265,-0.013,0.067,-46.4,-47.7,-46.2,-42.3,-33.7,-20.1,-5.4,9.9,26.3,43.2,59.3,74.4,85.0,91.4,95.9,99.1,101.0,-24.4,-14.8,-2.9,8.6,18.9,52.4,62.1,71.4,79.9,86.1,35.0,34.1,33.5,33.0,19.1,25.3,31.2,37.3,42.8,-11.9,-3.7,6.3,12.7,4.3,-5.7,51.8,59.4,69.4,75.9,69.5,59.8,7.6,17.5,26.0,30.6,35.1,42.1,48.4,41.1,34.0,29.1,23.9,16.0,11.6,25.6,30.3,35.0,43.9,34.6,29.9,25.2,-56.4,-35.1,-13.3,9.2,30.3,48.3,61.5,71.2,74.0,71.7,61.6,49.5,34.7,18.1,0.4,-17.3,-34.7,-68.5,-75.8,-77.1,-73.4,-67.2,-64.0,-66.7,-67.0,-65.3,-59.0,-42.3,-28.7,-15.6,-2.4,5.3,7.8,10.1,9.1,7.1,-44.4,-48.3,-46.5,-39.4,-37.0,-38.6,-36.4,-41.7,-41.1,-36.3,-32.1,-32.2,30.5,25.1,22.4,24.2,22.8,26.3,31.7,40.4,43.3,43.8,43.3,40.3,30.7,29.6,30.0,29.4,32.3,34.0,34.8,34.3,844.8,853.5,860.5,863.3,859.5,850.7,841.6,835.1,836.6,843.5,852.6,859.9,858.9,852.8,847.6,843.7,840.0,800.0,796.8,793.0,789.7,788.9,793.9,797.8,801.0,802.7,804.6,798.6,795.1,791.5,788.0,801.0,800.7,800.6,800.1,801.0,803.4,798.6,797.8,799.9,800.9,801.5,808.2,807.8,810.0,816.5,812.3,809.6,811.0,804.1,802.0,803.2,804.7,810.2,819.6,813.1,808.8,806.4,805.0,804.5,810.0,805.1,806.0,807.9,815.5,809.4,806.7,805.6
30,0,1.484,0.98,1,30.4,-1.9,807.8,0.275,-0.017,0.073,-44.7,-47.0,-46.2,-42.5,-33.8,-20.2,-5.3,10.3,26.9,43.5,59.1,74.0,85.0,91.9,96.5,99.6,101.3,-21.8,-11.7,-0.2,10.8,20.2,52.5,62.4,71.9,80.4,86.6,35.1,34.2,33.7,33.1,19.3,25.4,31.3,37.4,43.0,-11.3,-3.3,6.7,13.1,4.7,-5.3,51.9,59.5,69.4,75.9,69.6,60.0,8.0,18.3,26.8,31.0,35.1,42.3,49.0,41.5,34.3,29.8,25.0,17.1,12.2,26.4,30.7,34.9,44.6,34.6,30.4,26.1,-56.0,-35.4,-13.7,8.7,29.9,48.4,62.1,72.4,75.2,72.9,63.0,50.9,36.1,19.4,1.4,-16.7,-34.2,-68.0,-74.4,-75.3,-71.7,-65.9,-62.8,-65.7,-66.1,-64.0,-57.6,-41.6,-28.0,-14.8,-1.5,6.3,8.8,11.0,10.0,7.9,-43.7,-47.6,-45.7,-38.7,-36.3,-37.9,-35.8,-41.1,-40.6,-35.8,-31.5,-31.7,31.4,26.5,23.7,25.4,24.0,27.3,32.2,41.1,43.8,44.4,44.0,41.1,31.7,31.0,31.2,30.6,33.0,34.6,35.3,34.9,838.9,847.7,855.3,858.9,855.9,847.9,839.5,833.2,834.7,841.6,850.4,857.7,856.9,851.0,845.6,840.8,836.1,794.2,791.7,788.8,786.2,785.8,789.2,793.3,796.8,798.9,801.4,794.5,790.9,787.3,783.8,796.9,796.7,796.6,796.5,797.9,800.0,795.2,794.3,796.3,797.4,798.1,803.9,803.5,805.8,812.1,807.9,805.2,808.5,800.5,798.4,799.5,800.9,806.8,817.0,809.6,805.1,802.7,801.4,801.3,807.3,801.7,802.5,804.3,812.8,805.4,802.8,801.6
31,0,1.535,0.98,1,30.2,-1.6,807.6,0.270,-0.019,0.078,-44.9,-47.1,-46.5,-43.3,-35.1,-21.6,-6.7,9.1,25.8,42.6,58.4,73.5,84.9,92.0,96.6,99.7,101.5,-22.6,-12.3,-0.5,10.8,20.6,52.7,62.9,72.6,81.4,87.7,35.4,34.5,33.9,33.4,19.1,25.4,31.3,37.5,43.1,-11.4,-3.3,6.8,13.2,4.8,-5.2,51.9,59.6,69.5,76.1,69.6,60.0,5.7,16.7,25.9,30.6,35.2,42.9,50.2,41.9,34.0,29.0,23.8,15.1,9.8,25.4,30.2,34.9,45.8,34.4,29.8,24.9,-54.2,-33.6,-12.1,10.0,30.6,48.6,62.0,72.2,75.2,73.1,63.4,51.5,36.9,20.2,2.2,-16.0,-33.6,-68.0,-74.4,-75.4,-71.8,-65.8,-62.8,-65.9,-66.2,-64.0,-57.6,-41.2,-27.6,-14.4,-1.1,6.7,9.2,11.6,10.5,8.5,-43.2,-47.1,-45.2,-38.3,-35.9,-37.5,-35.3,-40.7,-40.1,-35.2,-31.1,-31.3,30.2,26.1,24.0,25.8,24.4,27.4,31.8,41.3,44.3,44.8,44.2,40.7,30.8,31.1,31.5,30.9,32.6,35.1,35.7,35.2,838.4,846.7,853.8,857.4,854.3,846.3,837.7,831.0,832.4,839.4,848.7,856.1,855.5,850.0,845.1,840.9,836.6,795.0,792.3,789.0,785.8,784.9,788.5,792.7,796.7,799.3,802.2,794.1,790.6,787.1,783.8,796.9,796.6,796.5,796.5,797.8,799.8,795.2,794.3,796.4,797.1,797.8,803.7,803.4,805.6,811.8,807.7,805.1,809.4,801.7,798.9,800.0,801.4,807.3,817.7,810.1,805.2,802.8,801.6,802.2,808.4,802.1,802.8,804.6,813.8,805.6,803.0,801.9
32,0,1.586,0.98,1,30.1,-1.6,807.2,0.265,-0.030,0.080,-45.2,-47.4,-46.9,-44.1,-36.1,-22.7,-7.6,8.3,25.1,42.1,58.1,73.4,84.8,91.8,96.2,99.3,101.0,-23.2,-12.9,-1.0,10.6,20.9,52.6,62.7,72.5,81.4,87.9,35.7,34.8,34.3,33.8,19.2,25.5,31.5,37.8,43.4,-11.4,-3.1,6.9,13.3,4.9,-5.1,52.0,59.8,69.7,76.3,69.7,60.2,4.7,16.4,26.0,30.6,35.2,43.0,50.8,41.9,33.9,29.0,23.8,14.8,8.7,25.5,30.2,34.9,46.4,34.4,29.8,25.1,-53.9,-33.2,-11.8,10.2,30.6,48.4,61.5,71.8,74.9,72.8,63.1,51.1,36.4,19.6,1.6,-16.4,-34.0,-67.6,-74.2,-75.3,-71.7,-65.5,-62.5,-65.6,-65.8,-63.7,-57.3,-41.2,-27.4,-14.2,-0.8,6.8,9.4,11.9,10.7,8.7,-43.1,-46.9,-45.0,-38.2,-35.8,-37.4,-35.1,-40.5,-39.9,-35.0,-30.9,-31.1,29.1,25.9,24.3,26.0,24.7,27.4,31.0,40.7,43.7,44.2,43.7,40.0,29.8,31.1,31.5,30.9,31.9,34.6,35.2,34.7,838.6,846.6,853.3,856.6,853.7,845.9,837.0,829.9,831.4,838.7,848.8,856.7,856.3,851.0,846.2,842.2,838.2,795.8,792.8,789.3,785.7,784.6,789.2,793.6,797.6,800.1,802.9,794.0,790.2,786.2,782.6,796.0,795.7,795.6,795.8,797.2,799.4,794.9,794.1,796.3,796.7,797.2,804.3,804.2,806.4,812.6,808.4,805.7,809.2,801.8,798.7,799.9,801.4,807.4,818.2,809.6,803.9,801.4,800.2,801.4,808.3,801.7,802.5,804.4,814.2,804.7,801.9,800.9
33,0,1.637,0.98,1,30.3,-1.8,812.4,0.268,-0.029,0.079,-45.1,-47.5,-47.1,-44.2,-36.2,-22.6,-7.2,8.8,25.8,43.0,59.0,74.2,85.4,92.3,96.7,99.7,101.3,-22.4,-12.3,-0.7,10.6,20.6,53.6,63.5,72.9,81.4,87.5,35.8,35.0,34.4,33.9,19.4,25.6,31.7,37.9,43.5,-11.3,-3.1,6.9,13.3,4.9,-5.1,52.4,60.2,70.1,76.6,70.1,60.6,5.6,16.9,26.1,30.8,35.5,43.1,50.4,42.1,34.3,29.3,24.0,15.4,9.6,25.6,30.4,35.2,46.1,34.8,30.1,25.2,-53.9,-33.4,-12.1,9.8,30.2,48.0,61.1,71.1,74.0,71.9,62.2,50.4,35.8,19.1,1.4,-16.4,-33.8,-67.6,-74.0,-75.3,-71.8,-65.9,-62.9,-65.7,-65.8,-63.6,-57.3,-41.3,-27.4,-14.1,-0.6,6.9,9.5,11.9,10.8,8.8,-43.2,-47.0,-45.1,-38.2,-35.9,-37.5,-35.2,-40.5,-39.9,-35.1,-31.0,-31.2,29.9,26.2,24.3,26.1,24.7,27.5,31.5,40.3,43.0,43.6,43.0,39.8,30.4,31.2,31.7,31.1,32.4,34.1,34.7,34.2,843.6,851.8,858.9,862.5,859.7,851.6,842.1,834.9,836.3,843.9,854.2,862.4,862.3,857.0,851.9,847.6,843.5,800.2,797.5,794.4,791.1,790.0,794.7,799.0,802.7,804.6,806.8,799.4,795.7,791.9,788.4,801.6,801.3,801.2,801.3,802.5,804.4,799.7,798.9,801.1,801.6,802.2,809.3,809.0,811.2,817.5,813.3,810.7,813.5,806.3,803.8,804.8,806.4,812.5,822.8,814.5,808.9,806.3,805.1,805.9,812.6,806.7,807.6,809.5,818.7,809.6,806.8,805.8
34,0,1.688,0.98,1,30.2,-2.4,813.3,0.260,-0.024,0.074,-46.1,-47.9,-47.0,-43.8,-35.4,-21.6,-6.1,9.7,26.4,43.2,59.2,74.3,85.5,92.4,96.8,99.9,101.9,-24.5,-14.6,-2.3,9.8,20.6,52.8,63.2,73.3,82.4,88.5,35.6,34.8,34.2,33.7,19.2,25.5,31.5,37.8,43.4,-11.6,-3.4,6.7,13.1,4.7,-5.3,52.2,60.0,69.9,76.5,69.9,60.3,5.9,17.0,26.0,30.7,35.3,42.8,50.2,41.8,34.2,29.2,24.1,15.6,9.9,25.6,30.4,35.1,45.8,34.7,30.0,25.2,-54.8,-33.8,-12.2,9.9,30.3,47.7,60.5,70.2,73.0,70.7,61.0,49.5,35.2,18.7,0.9,-16.9,-34.4,-67.4,-74.6,-76.1,-72.5,-66.1,-63.2,-66.2,-66.4,-64.1,-57.4,-41.6,-27.8,-14.5,-1.1,6.3,8.9,11.3,10.2,8.2,-43.7,-47.5,-45.7,-38.8,-36.4,-38.0,-35.8,-41.1,-40.5,-35.6,-31.5,-31.7,29.0,25.7,24.0,25.7,24.4,27.1,30.6,39.1,41.8,42.3,41.7,38.6,29.5,30.6,31.1,30.4,31.5,33.0,33.6,33.2,847.4,855.4,862.0,864.7,860.9,852.2,842.3,835.0,836.6,844.3,854.7,862.6,862.5,857.5,853.1,849.3,845.7,804.4,800.6,796.4,792.3,790.6,795.2,799.7,804.0,807.0,810.6,800.3,796.5,792.6,789.0,802.5,802.2,802.0,802.0,803.2,806.2,801.6,800.7,802.9,803.3,804.0,810.7,810.6,812.9,819.2,814.9,812.2,814.3,807.7,805.1,806.2,807.7,813.5,823.6,815.3,810.0,807.4,806.2,806.9,813.4,807.9,808.8,810.7,819.4,810.7,807.9,806.9
35,0,1.740,0.98,1,30.2,-3.0,813.1,0.260,-0.024,0.075,-46.1,-47.9,-47.0,-43.8,-35.3,-21.5,-6.2,9.6,26.2,42.9,58.9,74.0,85.4,92.5,97.0,100.3,102.3,-24.5,-14.5,-2.1,9.9,20.5,52.2,62.7,72.9,82.2,88.7,35.2,34.4,33.8,33.3,19.0,25.3,31.3,37.7,43.4,-11.9,-3.7,6.3,12.8,4.4,-5.5,52.1,59.8,69.7,76.3,69.7,60.2,6.2,17.3,26.1,30.8,35.5,43.0,50.4,42.1,34.6,29.6,24.5,16.1,10.3,25.7,30.5,35.3,46.0,35.0,30.3,25.5,-55.5,-34.9,-13.5,8.4,28.8,46.4,59.3,69.4,72.4,70.3,60.8,49.5,35.3,18.8,0.8,-17.2,-34.8,-68.4,-75.3,-76.4,-72.6,-66.1,-63.1,-66.3,-66.7,-64.6,-58.1,-41.9,-28.2,-15.0,-1.7,5.7,8.3,10.7,9.5,7.4,-44.4,-48.1,-46.3,-39.6,-37.1,-38.7,-36.4,-41.7,-41.1,-36.3,-32.2,-32.4,28.6,25.2,23.4,25.1,23.8,26.4,30.0,38.3,40.9,41.5,41.0,38.0,29.1,30.1,30.5,29.9,30.8,32.1,32.7,32.3,846.8,854.8,861.4,864.4,860.6,851.8,842.0,834.8,836.4,844.3,854.8,863.2,863.4,858.4,853.7,849.6,845.6,804.1,800.1,795.9,792.0,790.5,794.6,799.1,803.5,806.8,810.7,800.1,796.3,792.5,788.9,802.4,802.0,801.9,802.0,803.3,806.5,801.9,801.0,803.2,803.7,804.4,810.5,810.5,812.9,819.2,814.9,812.1,814.1,807.1,804.8,805.9,807.4,813.2,823.4,814.9,809.5,807.0,805.8,806.5,813.0,807.6,808.5,810.4,819.1,810.2,807.4,806.4
36,0,1.791,0.98,1,30.6,-3.8,819.0,0.245,-0.010,0.065,-44.6,-47.2,-47.2,-43.9,-35.3,-21.4,-6.0,9.6,26.9,44.9,61.6,76.9,87.9,94.5,98.4,101.0,102.6,-20.9,-11.6,-0.8,9.8,19.3,52.3,61.6,70.4,78.6,85.2,34.9,34.0,33.4,32.7,18.7,25.1,31.4,38.0,43.9,-10.7,-2.9,5.9,12.6,4.7,-4.1,52.4,60.1,69.0,75.6,68.9,60.2,6.2,17.4,26.4,31.2,36.1,44.1,52.1,43.3,35.4,30.2,25.0,16.4,10.3,26.0,30.9,35.9,47.7,35.7,30.8,25.9,-54.7,-34.7,-13.9,7.7,28.0,45.9,59.1,69.0,72.2,70.3,60.9,49.2,34.5,17.8,0.0,-17.8,-35.2,-69.4,-75.4,-76.8,-73.3,-67.4,-64.6,-67.5,-68.0,-66.3,-60.6,-43.4,-29.6,-16.4,-3.0,4.1,6.9,9.4,8.0,5.7,-44.2,-46.6,-45.2,-40.6,-38.3,-39.4,-37.6,-40.6,-39.8,-36.4,-33.3,-33.8,27.2,24.2,22.5,24.2,22.9,25.4,28.8,37.0,39.7,40.4,39.8,36.9,28.0,29.5,29.9,29.2,29.8,30.7,31.3,30.9,854.1,861.5,869.4,873.7,870.2,860.4,847.8,839.7,842.4,850.9,862.7,872.1,872.5,867.2,860.6,855.6,852.2,810.8,808.1,805.3,802.3,800.5,803.3,807.0,810.2,811.0,811.6,807.5,803.3,798.8,794.6,808.4,807.9,807.6,808.1,809.8,814.4,810.0,809.2,810.6,811.1,811.6,816.7,816.5,818.2,823.4,819.5,817.5,820.5,812.3,809.8,810.8,812.6,818.4,829.1,819.6,813.9,810.8,809.7,811.2,819.0,812.8,813.6,815.7,825.0,814.6,811.6,810.7
37,0,1.842,0.98,1,30.7,-6.2,831.2,0.189,-0.018,0.064,-45.5,-47.7,-47.5,-44.0,-36.0,-22.8,-7.7,8.7,27.2,46.2,63.5,78.5,88.8,94.8,98.6,101.9,104.2,-20.8,-11.1,0.2,11.1,20.9,51.1,60.9,70.1,78.7,86.1,34.7,33.9,33.2,32.6,18.2,24.8,31.5,38.3,44.5,-10.9,-3.0,5.5,12.4,4.5,-3.7,53.0,60.7,69.1,75.7,68.8,60.6,8.3,18.3,26.4,31.5,36.6,43.9,50.6,43.2,36.2,30.7,25.3,17.6,12.7,26.0,31.2,36.4,46.2,36.4,31.2,26.1,-56.6,-36.1,-15.1,6.5,26.8,44.5,57.5,67.3,70.8,69.3,60.5,48.7,33.4,16.0,-2.0,-20.1,-37.6,-71.5,-77.9,-79.2,-75.8,-70.2,-67.8,-70.4,-70.9,-69.7,-64.2,-46.2,-33.0,-20.3,-7.4,0.1,3.0,5.6,4.0,1.7,-45.8,-47.5,-46.6,-43.3,-40.8,-41.6,-40.4,-41.9,-40.9,-38.4,-35.8,-36.4,27.1,21.2,18.4,20.2,18.8,22.4,28.4,34.5,36.6,37.2,36.7,34.9,27.2,26.1,26.4,26.0,28.6,27.0,27.6,27.3,869.2,875.6,883.0,886.7,883.0,872.8,859.3,850.0,852.9,862.4,875.0,884.9,886.0,881.0,874.6,870.8,869.0,828.0,825.6,822.5,819.6,817.3,820.0,824.3,827.6,828.9,829.5,823.8,819.7,815.3,811.1,822.7,822.4,822.0,822.5,824.3,830.5,826.4,825.6,826.3,827.0,827.4,832.9,832.9,834.6,839.4,835.6,833.5,829.3,821.4,820.5,821.2,823.1,828.0,837.7,828.9,824.5,821.4,820.3,820.7,827.4,823.3,823.9,825.9,833.6,825.1,822.4,821.5
38,0,1.893,0.98,1,30.1,-12.4,839.8,0.151,-0.013,0.081,-44.8,-47.0,-46.6,-43.2,-35.1,-21.9,-7.3,8.9,26.6,44.0,59.8,73.8,84.6,91.5,96.1,99.6,101.9,-21.6,-11.3,0.5,11.8,21.5,50.6,60.9,70.8,80.3,87.7,34.5,33.7,32.9,32.2,17.2,23.9,30.7,37.7,44.2,-11.4,-3.4,5.7,12.8,4.5,-4.5,52.5,60.7,69.7,76.3,69.6,60.8,3.3,14.9,24.3,30.1,36.3,45.1,53.6,44.4,35.7,29.2,22.9,13.9,7.8,23.8,29.8,36.0,49.1,35.8,29.7,23.7,-61.4,-41.0,-20.0,1.5,21.4,39.1,52.6,62.9,66.5,65.7,57.8,46.9,32.2,15.0,-3.7,-22.7,-41.2,-78.3,-84.8,-85.7,-82.1,-76.0,-73.3,-76.9,-77.5,-75.7,-69.1,-54.1,-40.2,-26.7,-13.1,-6.1,-2.9,-0.1,-1.8,-4.1,-54.8,-58.0,-56.7,-51.4,-49.3,-50.3,-47.7,-51.3,-50.4,-46.2,-43.4,-44.1,17.5,13.7,12.0,14.0,12.8,15.9,20.7,28.0,30.3,30.6,29.8,26.7,18.3,19.2,19.9,19.4,21.2,21.1,21.5,20.7,879.8,884.4,889.7,891.8,887.0,876.6,864.1,854.4,856.3,865.1,878.2,888.6,890.4,887.2,882.3,879.0,877.0,840.1,837.3,834.2,830.9,829.0,830.4,833.9,837.7,840.0,841.9,832.6,827.4,822.0,817.1,830.7,829.3,828.3,829.6,832.2,841.8,838.3,837.5,837.9,838.3,838.9,842.3,842.6,844.2,848.5,844.8,842.9,841.8,832.0,829.8,830.3,832.2,837.7,848.4,838.1,831.9,828.8,828.0,830.6,839.7,831.9,832.4,834.4,844.5,833.5,830.6,830.0
