frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,1.576,0.98,1,32.2,-62.0,815.8,0.092,0.145,-0.134,-43.2,-40.2,-35.2,-28.8,-19.5,-5.9,9.2,25.5,43.6,62.1,79.1,94.0,103.4,107.6,108.6,108.9,108.1,-32.1,-24.1,-12.7,-0.4,11.5,37.2,48.5,60.0,71.3,80.6,27.3,27.8,28.3,28.9,18.3,25.2,31.8,38.4,44.5,-16.3,-9.3,0.2,8.2,0.5,-8.9,47.6,54.5,64.1,72.5,65.7,56.4,10.1,18.0,26.4,32.8,39.2,49.7,60.8,51.5,42.0,34.9,28.1,19.2,14.3,27.5,33.9,40.6,55.9,40.8,33.9,27.6,-92.7,-71.8,-51.2,-31.3,-13.8,-0.1,9.0,14.2,13.4,8.4,-2.5,-15.8,-32.2,-50.7,-69.8,-88.7,-107.5,-111.3,-121.2,-125.7,-125.4,-122.1,-124.7,-129.8,-131.9,-131.2,-125.1,-103.3,-91.7,-80.5,-69.0,-55.6,-54.7,-53.8,-56.1,-58.7,-94.7,-100.3,-101.0,-95.8,-92.5,-91.7,-100.1,-106.6,-107.5,-103.8,-99.6,-98.3,-26.9,-35.6,-40.5,-39.4,-41.8,-39.1,-33.5,-25.1,-21.4,-20.0,-19.6,-20.8,-27.7,-32.5,-32.9,-34.2,-32.9,-30.9,-29.5,-29.1,877.3,877.2,877.7,875.6,868.7,857.4,843.3,828.7,824.4,828.2,837.7,845.8,849.1,849.8,849.4,850.5,852.5,838.2,833.4,827.2,820.6,815.9,814.0,815.7,817.7,818.3,818.2,813.2,807.1,800.7,794.6,808.9,806.4,804.0,803.8,804.2,831.6,826.3,823.7,821.8,823.3,826.0,819.7,818.3,818.4,820.9,817.9,817.7,819.2,807.8,802.6,801.2,801.5,805.4,814.2,806.2,801.3,800.6,802.0,807.5,816.8,804.2,802.9,803.0,811.9,803.0,802.3,803.7
25,0,1.645,0.98,1,30.9,-62.1,816.2,0.126,0.156,-0.133,-44.3,-41.4,-36.6,-30.4,-21.1,-7.4,8.2,24.9,43.4,62.1,79.2,93.9,103.2,107.2,108.1,108.4,107.6,-33.0,-25.1,-13.8,-1.5,10.4,35.7,47.2,58.9,70.4,79.9,25.9,26.3,26.7,27.2,16.8,23.7,30.3,36.8,42.8,-17.4,-10.5,-1.0,7.0,-0.7,-10.0,46.3,53.3,62.9,71.4,64.5,55.2,8.4,16.4,24.7,30.9,37.2,47.8,59.3,49.4,39.8,32.8,26.2,17.5,12.6,25.8,32.1,38.6,54.4,38.5,31.9,25.6,-94.6,-74.1,-54.0,-34.2,-16.7,-2.6,6.7,12.2,11.4,6.2,-4.6,-17.7,-33.6,-51.6,-70.3,-89.0,-107.6,-111.2,-120.8,-125.0,-124.5,-121.0,-123.4,-128.5,-130.7,-129.8,-123.7,-102.5,-90.8,-79.5,-68.0,-55.1,-54.1,-53.2,-55.4,-57.8,-94.7,-100.0,-100.6,-95.4,-92.1,-91.4,-99.4,-105.8,-106.6,-103.0,-98.7,-97.5,-27.3,-35.0,-39.5,-38.4,-40.7,-38.1,-33.3,-25.3,-21.9,-20.6,-20.2,-21.3,-28.0,-31.7,-32.0,-33.3,-32.6,-31.2,-30.0,-29.6,879.8,879.9,880.8,878.8,872.2,860.8,845.7,830.4,826.2,830.1,840.0,847.8,850.8,851.2,850.1,850.4,852.0,838.2,832.8,826.1,818.8,813.5,811.0,812.7,815.0,815.8,816.3,811.2,805.4,799.1,793.2,808.6,806.4,803.9,803.6,803.8,831.7,826.2,823.4,821.4,823.0,825.9,818.3,816.7,816.8,819.5,816.5,816.4,820.5,808.4,802.9,801.5,801.7,805.5,814.7,806.3,801.5,800.9,802.4,808.3,817.9,804.7,803.4,803.4,812.2,803.0,802.4,803.8
26,0,1.713,0.98,1,29.4,-61.8,815.2,0.116,0.165,-0.129,-44.9,-42.1,-37.4,-31.3,-22.2,-8.7,6.6,22.9,41.1,59.8,77.2,92.1,101.6,105.7,106.6,106.9,106.2,-34.4,-26.2,-14.9,-2.7,9.1,34.7,46.1,57.6,69.2,78.7,24.7,25.0,25.2,25.6,15.2,22.0,28.6,35.2,41.2,-18.7,-11.7,-2.3,5.7,-2.1,-11.4,45.0,52.1,61.7,70.1,63.2,53.9,6.3,14.7,23.2,29.3,35.6,46.1,58.0,47.5,37.6,30.7,24.2,15.4,10.4,24.2,30.3,36.9,53.0,36.6,30.0,23.9,-94.4,-73.6,-53.0,-33.0,-15.3,-1.2,7.9,13.3,12.5,7.4,-3.5,-16.7,-32.7,-50.9,-69.6,-88.3,-107.0,-111.2,-120.7,-124.9,-124.3,-120.7,-123.1,-128.1,-130.3,-129.6,-123.6,-102.4,-90.7,-79.3,-67.6,-54.9,-53.8,-52.8,-55.1,-57.6,-94.8,-100.1,-100.6,-95.3,-92.1,-91.5,-99.2,-105.6,-106.5,-102.7,-98.5,-97.3,-27.8,-35.1,-39.3,-38.2,-40.4,-38.1,-33.7,-25.7,-22.4,-21.1,-20.7,-21.8,-28.3,-31.8,-32.0,-33.3,-33.0,-31.5,-30.2,-29.9,879.8,879.8,880.2,878.0,871.3,859.8,844.9,829.2,824.5,828.0,837.7,845.4,848.3,848.7,848.0,848.6,850.3,838.5,833.0,826.2,818.9,813.3,810.5,812.1,814.2,815.0,815.3,810.7,804.6,798.2,792.0,807.7,805.1,802.4,802.1,802.4,831.5,825.9,823.1,820.9,822.5,825.5,817.6,816.0,815.9,818.3,815.4,815.5,820.4,808.2,802.2,800.8,801.1,804.8,813.9,805.0,800.1,799.4,801.0,807.4,817.7,803.9,802.5,802.6,811.4,801.8,801.2,802.7
27,0,1.782,0.98,1,29.2,-62.7,817.9,0.102,0.160,-0.127,-45.5,-42.6,-37.8,-31.7,-22.4,-8.8,6.3,22.1,40.0,58.7,76.3,91.5,101.2,105.5,106.5,106.8,106.1,-35.0,-26.7,-15.2,-2.9,9.0,34.8,46.2,57.7,69.3,78.8,24.8,25.1,25.4,25.7,15.1,21.9,28.5,35.1,41.2,-19.0,-11.9,-2.5,5.4,-2.4,-11.7,45.1,52.2,61.7,70.2,63.1,53.9,5.8,14.6,23.1,29.3,35.7,46.2,57.9,47.2,37.3,30.3,23.8,15.0,9.8,24.0,30.2,36.9,53.0,36.5,29.7,23.6,-94.4,-73.3,-52.6,-32.5,-15.0,-1.5,7.2,12.2,11.4,6.5,-4.2,-17.2,-33.2,-51.4,-70.3,-89.0,-107.6,-112.1,-121.7,-125.9,-125.3,-121.6,-124.0,-129.0,-131.2,-130.6,-124.7,-103.5,-91.8,-80.4,-68.8,-56.0,-54.9,-53.9,-56.1,-58.6,-95.8,-101.1,-101.6,-96.4,-93.2,-92.6,-100.2,-106.6,-107.4,-103.7,-99.5,-98.4,-29.1,-36.2,-40.3,-39.1,-41.4,-39.1,-34.9,-27.1,-23.9,-22.6,-22.3,-23.4,-29.6,-32.9,-33.1,-34.4,-34.2,-32.8,-31.6,-31.2,883.3,883.0,883.2,880.7,873.4,861.5,846.2,830.6,826.1,829.8,840.0,848.1,851.3,851.9,851.6,852.5,854.6,841.9,836.4,829.8,822.4,816.8,814.5,816.3,818.4,819.2,819.5,814.1,807.8,801.0,794.6,810.2,807.5,804.8,804.6,805.0,834.4,828.9,826.2,824.2,825.5,828.4,821.2,819.9,819.8,822.3,819.2,819.2,823.0,811.2,805.2,803.9,804.2,808.1,817.2,807.9,802.7,801.9,803.4,810.0,820.4,806.7,805.3,805.6,814.7,804.6,803.8,805.3
28,0,1.850,0.98,1,29.1,-65.0,823.3,0.091,0.146,-0.120,-46.6,-43.9,-39.3,-33.3,-24.0,-10.2,5.2,21.3,39.5,58.3,75.9,91.2,101.0,105.3,106.4,106.7,106.0,-35.2,-26.8,-15.2,-2.8,9.2,35.3,46.5,58.0,69.5,78.9,25.1,25.3,25.6,26.0,15.0,21.9,28.6,35.2,41.3,-19.3,-12.1,-2.6,5.4,-2.5,-11.9,45.3,52.5,62.1,70.5,63.5,54.2,5.1,14.4,23.1,29.3,35.8,46.3,58.0,47.2,37.3,30.2,23.6,14.7,9.2,24.0,30.2,36.9,53.2,36.5,29.7,23.5,-96.2,-75.2,-54.5,-34.4,-17.2,-3.9,4.3,9.0,8.3,3.6,-6.7,-19.2,-34.9,-53.0,-71.8,-90.4,-109.0,-114.6,-124.1,-128.4,-127.8,-124.1,-126.4,-131.3,-133.4,-132.8,-126.9,-105.9,-94.2,-82.8,-71.2,-58.4,-57.3,-56.2,-58.4,-60.9,-98.1,-103.4,-103.9,-98.7,-95.6,-94.9,-102.3,-108.6,-109.4,-105.6,-101.5,-100.5,-31.9,-38.7,-42.6,-41.5,-43.7,-41.5,-37.4,-29.7,-26.6,-25.4,-25.1,-26.1,-32.3,-35.3,-35.5,-36.8,-36.7,-35.4,-34.2,-33.9,888.7,888.2,888.3,885.7,878.2,866.1,850.3,834.7,830.7,835.1,846.0,854.6,858.2,859.0,858.7,859.9,862.2,847.5,842.3,835.9,828.6,822.9,821.2,823.1,825.4,826.0,826.1,820.3,813.8,806.9,800.3,815.6,813.0,810.5,810.3,810.8,839.8,834.5,831.9,830.0,831.1,833.8,827.6,826.4,826.5,829.0,825.9,825.7,828.1,816.6,810.7,809.5,810.0,814.0,823.2,813.6,808.0,807.0,808.4,815.0,825.6,812.0,810.8,811.2,820.6,810.1,809.1,810.5
29,0,1.919,0.98,1,28.2,-67.0,826.7,0.065,0.140,-0.111,-47.7,-45.2,-40.8,-35.0,-25.8,-12.0,3.6,20.0,38.2,56.9,74.5,90.0,100.0,104.7,105.9,106.4,105.9,-36.0,-27.5,-15.8,-3.3,8.8,34.8,46.1,57.6,69.2,78.8,24.5,24.7,25.0,25.4,14.1,21.1,27.8,34.5,40.6,-20.0,-12.8,-3.3,4.7,-3.2,-12.6,44.8,52.1,61.7,70.2,63.0,53.7,4.0,13.5,22.4,28.5,34.8,45.3,57.3,46.2,36.2,29.3,22.8,13.8,8.1,23.2,29.3,35.8,52.4,35.4,28.8,22.8,-97.6,-76.6,-56.0,-36.0,-18.8,-5.8,2.1,6.5,5.9,1.5,-8.1,-19.8,-35.0,-52.9,-71.7,-90.4,-109.0,-116.6,-126.3,-130.6,-130.1,-126.4,-128.5,-133.5,-135.5,-134.9,-129.0,-108.0,-96.4,-85.1,-73.6,-60.7,-59.6,-58.6,-60.8,-63.3,-100.0,-105.3,-105.9,-100.7,-97.5,-96.9,-104.2,-110.5,-111.2,-107.4,-103.4,-102.4,-34.3,-41.1,-45.1,-44.0,-46.1,-43.9,-39.7,-32.4,-29.4,-28.3,-28.0,-28.8,-34.7,-37.9,-38.1,-39.3,-39.1,-38.1,-37.0,-36.6,893.4,892.2,891.7,888.7,881.2,868.8,852.7,836.8,832.8,837.4,848.8,858.1,862.4,863.8,863.9,865.5,868.3,852.5,847.6,841.4,834.1,828.3,826.7,828.8,831.2,832.0,832.0,825.4,818.6,811.4,804.5,819.4,816.8,814.2,814.2,814.8,844.7,839.5,836.9,834.9,835.9,838.6,832.7,831.8,832.0,834.5,831.1,830.8,831.5,819.9,814.1,812.9,813.6,817.7,827.1,816.7,810.7,809.6,810.9,817.8,829.1,815.1,814.0,814.5,824.4,813.2,812.2,813.5
30,0,1.988,0.98,1,27.7,-68.5,827.3,0.048,0.147,-0.114,-48.2,-45.6,-41.1,-35.3,-26.2,-12.4,3.1,19.4,37.7,56.7,74.8,90.4,100.2,104.5,105.6,106.0,105.5,-36.5,-27.9,-16.2,-3.7,8.4,34.2,45.4,56.9,68.4,77.9,24.1,24.3,24.5,24.8,13.7,20.6,27.3,33.9,39.9,-20.5,-13.3,-3.9,4.1,-3.8,-13.2,44.3,51.6,61.1,69.6,62.4,53.1,3.4,12.8,21.7,27.7,34.1,44.6,56.7,45.5,35.4,28.4,22.0,13.0,7.4,22.5,28.6,35.2,51.7,34.7,28.1,22.0,-97.6,-76.7,-56.1,-36.1,-19.1,-6.4,1.1,5.2,4.3,-0.3,-10.2,-22.1,-37.4,-55.1,-73.4,-91.5,-109.6,-118.0,-127.7,-132.1,-131.6,-127.8,-130.0,-135.0,-137.1,-136.7,-130.8,-109.5,-98.1,-87.0,-75.8,-62.4,-61.4,-60.4,-62.5,-65.0,-101.3,-106.7,-107.3,-102.1,-98.9,-98.3,-105.6,-112.0,-112.8,-108.8,-104.9,-103.9,-35.9,-43.1,-47.2,-46.1,-48.2,-45.9,-41.5,-34.3,-31.5,-30.3,-29.9,-30.7,-36.4,-39.8,-40.0,-41.3,-40.9,-40.1,-39.0,-38.5,895.9,894.4,893.5,890.1,882.3,869.4,853.0,836.6,832.3,836.6,848.1,857.4,861.8,863.4,863.9,866.1,869.3,854.2,849.5,843.4,836.2,830.4,828.7,830.8,833.1,834.0,833.8,827.0,820.1,812.8,805.7,820.3,817.8,815.1,815.0,815.5,846.3,841.0,838.4,836.3,837.3,840.0,834.3,833.4,833.5,835.9,832.5,832.3,831.7,820.1,814.3,813.1,813.8,817.8,827.1,816.8,810.7,809.7,811.0,817.9,829.3,815.2,814.1,814.7,824.5,813.4,812.3,813.6
31,0,2.056,0.98,1,27.3,-69.6,827.7,0.038,0.155,-0.111,-48.2,-45.6,-41.3,-35.6,-26.7,-13.1,2.4,18.6,37.0,56.2,74.5,90.3,100.3,104.6,105.6,106.1,105.7,-36.8,-28.0,-16.3,-4.0,8.0,34.2,45.3,56.7,68.1,77.6,23.8,23.9,24.0,24.2,13.2,20.1,26.7,33.3,39.4,-20.8,-13.6,-4.2,3.7,-4.2,-13.5,44.2,51.4,60.9,69.4,62.2,52.9,2.8,12.1,21.0,27.1,33.5,44.1,56.3,44.9,34.7,27.7,21.2,12.3,6.8,21.8,27.9,34.6,51.3,34.1,27.4,21.3,-98.3,-77.4,-56.8,-36.9,-19.9,-7.2,0.0,3.9,3.1,-1.5,-11.1,-22.8,-37.9,-55.4,-73.7,-91.9,-109.9,-119.2,-128.7,-133.0,-132.5,-128.8,-131.0,-135.9,-138.0,-137.7,-132.0,-110.6,-99.2,-88.2,-77.0,-63.6,-62.6,-61.6,-63.8,-66.2,-102.4,-107.9,-108.4,-103.2,-100.1,-99.5,-106.7,-113.1,-113.9,-109.9,-106.1,-105.0,-37.1,-44.4,-48.5,-47.5,-49.6,-47.2,-42.7,-35.7,-32.8,-31.7,-31.3,-32.0,-37.6,-41.2,-41.4,-42.6,-42.1,-41.4,-40.3,-39.8,897.2,895.5,894.3,890.8,882.8,869.7,852.9,836.0,831.4,835.6,847.2,856.6,861.2,862.9,863.5,865.7,869.1,855.5,850.8,844.8,837.5,831.7,829.7,831.8,833.8,834.4,833.9,827.9,821.0,813.7,806.5,821.0,818.3,815.6,815.4,815.9,847.4,842.2,839.5,837.4,838.3,841.1,835.0,833.9,834.0,836.2,832.9,832.8,832.1,820.6,814.7,813.4,814.1,817.9,827.0,816.7,810.7,809.7,811.1,818.1,829.7,815.5,814.3,814.8,824.4,813.4,812.5,813.8
32,0,2.125,0.98,1,27.1,-69.2,825.6,0.042,0.152,-0.111,-48.7,-46.0,-41.5,-35.8,-26.7,-12.9,2.5,18.7,36.9,56.0,74.2,89.9,99.8,104.1,105.2,105.7,105.3,-37.2,-28.6,-16.8,-4.3,7.8,34.1,45.4,56.9,68.5,78.0,23.7,23.8,23.9,24.1,13.0,19.9,26.6,33.2,39.3,-21.0,-13.7,-4.2,3.7,-4.2,-13.6,43.9,51.2,60.9,69.3,62.1,52.8,2.7,12.1,20.9,27.0,33.4,43.9,56.0,44.7,34.6,27.6,21.2,12.3,6.8,21.7,27.8,34.4,51.0,34.0,27.3,21.3,-98.4,-77.3,-56.6,-36.6,-19.6,-7.0,0.4,4.3,3.5,-1.1,-10.7,-22.5,-37.7,-55.3,-73.8,-92.0,-110.2,-118.4,-128.2,-132.6,-132.0,-128.3,-130.4,-135.4,-137.5,-136.9,-131.0,-110.2,-98.9,-87.9,-76.6,-63.3,-62.3,-61.3,-63.5,-65.9,-102.2,-107.6,-108.2,-102.9,-99.8,-99.2,-106.3,-112.7,-113.5,-109.5,-105.6,-104.6,-36.9,-44.1,-48.2,-47.1,-49.2,-46.8,-42.3,-35.3,-32.4,-31.3,-31.0,-31.7,-37.4,-40.9,-41.1,-42.3,-41.7,-41.0,-39.9,-39.5,895.3,893.6,892.4,888.6,880.5,867.6,850.9,834.4,829.9,834.3,846.0,855.3,859.8,861.4,861.9,864.0,867.3,853.5,848.6,842.4,835.1,829.0,827.1,829.3,831.5,832.3,832.2,825.5,818.6,811.2,804.1,818.6,816.0,813.4,813.3,813.8,845.1,839.9,837.3,835.2,836.1,838.8,832.8,831.8,831.9,834.2,830.9,830.7,830.2,818.6,812.7,811.4,812.1,816.0,825.2,814.8,808.7,807.7,809.1,816.2,827.8,813.5,812.3,812.9,822.6,811.5,810.4,811.8
33,0,2.193,0.98,1,27.1,-68.7,826.8,0.054,0.149,-0.112,-49.2,-46.5,-42.1,-36.3,-27.1,-13.2,2.4,18.7,37.1,56.2,74.3,89.9,99.8,104.1,105.1,105.6,105.2,-37.3,-28.7,-16.9,-4.4,7.8,34.1,45.3,56.8,68.3,77.9,23.7,23.8,23.9,24.2,13.0,20.0,26.6,33.3,39.3,-21.2,-13.9,-4.4,3.5,-4.4,-13.8,44.0,51.3,60.9,69.4,62.2,52.9,2.5,12.0,21.0,27.0,33.3,43.9,56.1,44.7,34.5,27.6,21.2,12.2,6.6,21.8,27.9,34.4,51.1,33.9,27.3,21.3,-98.3,-77.3,-56.7,-36.7,-19.7,-6.8,0.7,4.8,4.0,-0.7,-10.6,-22.5,-37.8,-55.4,-73.8,-91.9,-110.0,-118.0,-127.6,-132.0,-131.3,-127.5,-129.7,-134.6,-136.8,-136.4,-130.6,-109.5,-98.2,-87.2,-75.9,-62.6,-61.6,-60.6,-62.7,-65.2,-101.6,-106.9,-107.5,-102.3,-99.1,-98.6,-105.7,-112.0,-112.8,-108.8,-104.9,-103.9,-36.3,-43.3,-47.3,-46.2,-48.3,-45.9,-41.6,-34.4,-31.6,-30.5,-30.1,-30.9,-36.7,-39.9,-40.1,-41.3,-41.0,-40.3,-39.2,-38.8,895.7,894.3,893.3,889.8,881.9,869.0,852.5,836.1,831.8,836.2,847.6,856.8,861.1,862.4,862.7,864.6,867.7,853.5,848.6,842.5,835.3,829.4,827.7,829.8,831.9,832.6,832.4,825.9,819.2,812.0,805.0,819.6,817.1,814.5,814.4,814.8,845.5,840.3,837.7,835.7,836.6,839.3,833.4,832.4,832.5,834.9,831.6,831.4,831.5,819.9,813.9,812.7,813.4,817.4,826.7,816.3,810.3,809.2,810.6,817.6,829.1,814.8,813.7,814.2,824.0,812.8,811.8,813.1
