frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
23,0,0.733,0.98,1,-74.2,-5.4,1084.3,0.146,0.248,-0.180,-139.9,-137.1,-132.1,-125.7,-117.5,-106.4,-92.6,-77.1,-60.0,-42.7,-26.0,-10.3,1.4,6.8,8.0,7.2,5.4,-138.8,-133.8,-124.0,-112.9,-102.1,-77.6,-65.4,-52.4,-39.5,-28.0,-86.4,-85.8,-85.6,-85.3,-91.7,-85.2,-78.9,-72.7,-66.5,-123.4,-118.0,-108.6,-99.7,-107.1,-116.4,-63.4,-56.7,-46.8,-37.3,-44.4,-54.1,-91.9,-87.3,-81.1,-75.9,-71.0,-60.3,-47.8,-56.9,-65.6,-71.3,-76.8,-84.0,-88.0,-79.2,-74.2,-68.9,-52.9,-68.2,-73.6,-78.7,-33.0,-15.8,0.9,17.7,33.8,48.4,59.7,67.7,67.8,62.9,53.4,41.4,26.2,8.1,-12.1,-32.4,-52.6,-50.2,-59.6,-63.3,-63.1,-60.4,-64.1,-70.3,-73.3,-72.3,-66.3,-43.3,-31.9,-21.0,-9.7,2.8,3.6,3.8,1.2,-1.5,-35.1,-41.1,-42.2,-37.0,-33.3,-31.8,-42.9,-50.4,-51.7,-48.6,-43.5,-41.6,31.0,23.4,18.1,18.7,16.0,18.0,21.7,30.2,34.3,36.0,36.8,36.3,29.9,25.2,24.5,22.9,22.5,25.3,26.7,27.2,1154.6,1154.5,1154.5,1153.9,1150.4,1141.0,1126.1,1108.5,1099.2,1098.9,1105.0,1110.8,1113.5,1113.2,1111.6,1109.3,1107.9,1120.6,1111.2,1100.2,1089.4,1081.0,1070.1,1069.3,1069.9,1069.7,1070.3,1077.1,1071.2,1064.7,1058.5,1078.1,1074.4,1070.7,1069.4,1068.6,1112.8,1104.9,1099.1,1095.2,1099.6,1105.3,1079.8,1077.0,1075.3,1076.8,1074.9,1076.6,1092.9,1077.8,1071.1,1068.6,1066.5,1068.8,1076.6,1070.1,1067.7,1069.8,1072.4,1079.5,1088.8,1073.9,1071.0,1068.9,1074.8,1068.8,1070.6,1073.5
24,0,0.767,0.98,1,-74.2,-5.1,1086.3,0.153,0.243,-0.180,-140.4,-137.4,-132.2,-125.4,-117.0,-105.9,-92.4,-77.2,-60.4,-43.3,-26.6,-10.9,0.9,6.6,8.0,7.5,5.7,-139.0,-133.9,-124.1,-112.8,-102.1,-77.9,-65.7,-52.6,-39.6,-28.2,-86.4,-85.8,-85.4,-85.1,-91.6,-85.2,-78.9,-72.6,-66.5,-123.7,-118.2,-108.8,-100.0,-107.3,-116.6,-63.5,-56.9,-47.0,-37.5,-44.6,-54.3,-91.3,-87.0,-81.0,-75.8,-70.9,-60.3,-48.2,-56.7,-65.2,-70.9,-76.3,-83.6,-87.4,-79.0,-74.1,-68.9,-53.2,-67.9,-73.2,-78.3,-32.7,-15.3,1.5,18.2,34.0,48.4,59.6,67.8,68.2,63.7,54.3,42.3,26.9,8.7,-11.7,-32.2,-52.5,-50.1,-59.6,-63.4,-63.3,-60.5,-64.1,-70.2,-73.2,-72.1,-65.8,-43.0,-31.5,-20.4,-9.0,3.1,3.9,4.3,1.6,-1.1,-34.9,-40.9,-42.0,-36.8,-33.1,-31.7,-42.5,-50.0,-51.3,-48.2,-43.1,-41.2,31.3,23.4,18.1,18.7,16.1,18.2,22.3,31.1,35.3,37.0,37.7,36.9,30.2,25.2,24.5,23.0,23.1,26.3,27.7,28.1,1156.1,1156.0,1156.0,1155.2,1151.6,1142.2,1127.9,1111.1,1102.4,1101.9,1107.8,1113.3,1115.7,1115.4,1113.8,1111.7,1110.3,1121.9,1112.6,1101.5,1090.7,1082.3,1071.6,1070.8,1071.4,1071.2,1071.9,1078.9,1073.1,1066.9,1060.9,1080.0,1076.3,1072.7,1071.3,1070.5,1114.3,1106.3,1100.5,1096.6,1101.2,1106.8,1081.3,1078.5,1076.8,1078.3,1076.5,1078.2,1094.5,1079.9,1073.2,1070.7,1068.6,1071.0,1078.6,1072.7,1070.6,1072.8,1075.4,1082.0,1090.4,1076.1,1073.2,1071.0,1077.0,1071.5,1073.4,1076.3
25,0,0.800,0.98,1,-73.9,-4.5,1085.8,0.152,0.240,-0.176,-140.1,-137.2,-132.0,-125.1,-116.5,-105.4,-92.1,-77.2,-60.6,-43.7,-27.2,-11.3,0.8,6.7,8.4,7.9,6.2,-138.7,-133.6,-123.8,-112.6,-101.9,-77.4,-65.2,-52.1,-39.2,-28.0,-86.0,-85.4,-85.1,-84.7,-91.5,-85.0,-78.6,-72.3,-66.1,-123.4,-117.9,-108.5,-99.7,-107.1,-116.4,-63.1,-56.6,-46.7,-37.1,-44.3,-54.1,-90.9,-86.5,-80.4,-75.4,-70.6,-59.8,-47.4,-56.0,-64.7,-70.2,-75.5,-82.9,-86.9,-78.4,-73.7,-68.6,-52.4,-67.4,-72.6,-77.5,-32.0,-14.7,2.1,18.8,34.4,48.7,60.0,68.6,69.4,65.1,55.9,43.9,28.4,10.1,-10.4,-31.0,-51.3,-50.2,-59.7,-63.4,-63.2,-60.2,-63.6,-69.7,-72.6,-71.3,-64.9,-42.5,-31.0,-20.0,-8.7,3.4,4.3,4.6,1.9,-0.7,-34.7,-40.7,-41.7,-36.5,-32.8,-31.4,-42.0,-49.3,-50.5,-47.4,-42.4,-40.6,31.5,23.6,18.2,18.8,16.2,18.4,22.6,32.0,36.4,38.0,38.6,37.6,30.4,25.4,24.7,23.2,23.3,27.2,28.5,28.9,1155.3,1155.2,1155.1,1154.3,1150.5,1141.1,1127.4,1111.4,1102.9,1102.2,1107.9,1113.4,1115.6,1114.9,1113.3,1111.4,1109.9,1120.7,1111.5,1100.6,1090.1,1082.1,1071.4,1070.7,1071.3,1071.0,1071.4,1078.5,1072.6,1066.3,1060.3,1079.3,1075.6,1072.0,1070.6,1069.9,1113.7,1105.7,1099.9,1096.1,1100.7,1106.2,1080.9,1078.3,1076.6,1078.1,1076.2,1077.9,1094.6,1079.6,1072.6,1070.2,1068.1,1070.8,1079.0,1072.9,1070.5,1072.5,1075.0,1081.9,1090.6,1075.6,1072.8,1070.7,1077.5,1071.3,1073.1,1075.9
26,0,0.833,0.98,1,-73.4,-3.6,1085.0,0.164,0.240,-0.176,-139.9,-137.1,-132.0,-125.2,-116.6,-105.4,-92.0,-76.9,-60.3,-43.4,-26.9,-11.0,1.2,7.2,8.8,8.4,6.8,-138.3,-133.2,-123.4,-112.1,-101.4,-76.6,-64.4,-51.4,-38.6,-27.4,-85.5,-84.9,-84.5,-84.1,-91.2,-84.6,-78.0,-71.6,-65.2,-123.0,-117.3,-107.9,-99.2,-106.5,-115.8,-62.4,-55.8,-45.9,-36.4,-43.6,-53.3,-90.9,-86.3,-79.9,-74.7,-69.8,-58.6,-46.0,-54.6,-63.6,-69.4,-74.9,-82.6,-86.8,-77.9,-73.0,-67.7,-51.0,-66.4,-71.9,-77.0,-31.4,-14.1,2.6,19.2,34.9,49.3,61.0,69.9,70.7,66.4,57.0,44.8,29.2,10.7,-10.0,-30.6,-51.0,-49.6,-58.9,-62.5,-62.3,-59.4,-62.6,-68.7,-71.5,-70.2,-63.9,-41.5,-30.0,-18.9,-7.5,4.3,5.3,5.7,2.8,0.1,-34.0,-39.8,-40.8,-35.7,-32.1,-30.8,-41.1,-48.2,-49.4,-46.4,-41.5,-39.7,32.3,24.4,19.0,19.6,17.0,19.0,23.1,33.0,37.8,39.5,40.2,39.0,31.3,26.4,25.6,24.1,24.0,28.4,29.8,30.1,1152.5,1152.6,1152.9,1152.6,1149.1,1140.0,1126.7,1111.1,1102.6,1102.0,1107.2,1112.5,1114.2,1113.2,1111.1,1108.8,1107.0,1118.8,1109.6,1098.8,1088.5,1080.8,1069.9,1069.0,1069.2,1068.4,1068.4,1077.1,1071.6,1065.6,1059.9,1078.6,1074.9,1071.5,1070.1,1069.3,1112.1,1104.1,1098.4,1094.6,1099.2,1104.8,1079.0,1076.2,1074.4,1075.8,1074.2,1075.9,1094.8,1079.4,1072.0,1069.5,1067.2,1070.0,1078.4,1072.5,1069.9,1072.0,1074.7,1081.9,1091.0,1075.2,1072.2,1069.9,1076.9,1070.7,1072.5,1075.5
27,0,0.867,0.98,1,-72.8,-2.2,1085.1,0.183,0.246,-0.170,-138.7,-135.9,-131.2,-124.7,-116.6,-105.7,-92.4,-77.2,-60.4,-43.3,-26.7,-10.8,1.3,7.6,9.4,9.2,7.9,-137.2,-132.1,-122.4,-111.1,-100.3,-75.7,-63.5,-50.5,-37.7,-26.5,-84.5,-84.0,-83.7,-83.3,-90.8,-84.0,-77.3,-70.8,-64.4,-122.0,-116.3,-107.0,-98.2,-105.6,-114.9,-61.3,-54.7,-44.9,-35.5,-42.6,-52.3,-91.5,-86.8,-80.1,-74.4,-68.6,-57.1,-44.6,-53.0,-62.4,-69.0,-75.2,-83.2,-87.4,-78.4,-72.8,-66.9,-49.4,-65.0,-71.2,-77.0,-30.2,-13.0,3.3,19.6,35.2,49.8,61.9,71.3,72.4,68.0,58.5,46.2,30.5,11.8,-8.9,-29.6,-50.1,-48.7,-58.2,-61.7,-61.5,-58.5,-61.5,-67.5,-70.1,-68.5,-62.1,-40.2,-28.6,-17.4,-5.9,5.5,6.6,7.2,4.3,1.7,-33.1,-39.0,-39.8,-34.5,-31.1,-29.9,-39.4,-46.7,-47.8,-44.6,-39.8,-38.1,33.3,25.4,20.4,21.1,18.4,20.3,24.6,35.3,40.6,42.4,42.9,41.0,32.4,27.3,26.7,25.1,25.4,31.6,33.2,33.4,1150.9,1150.8,1151.1,1151.1,1148.1,1139.7,1126.9,1111.2,1102.5,1101.5,1106.2,1110.7,1111.9,1110.9,1108.7,1106.8,1105.2,1118.0,1108.5,1097.4,1086.6,1078.7,1068.3,1066.9,1066.8,1065.9,1065.9,1075.5,1070.3,1064.8,1059.6,1078.7,1074.8,1071.3,1069.6,1068.5,1110.8,1102.8,1097.2,1093.4,1098.1,1103.6,1077.2,1074.2,1072.3,1073.6,1072.2,1074.1,1096.2,1080.9,1073.2,1070.2,1067.7,1070.3,1078.4,1073.5,1071.3,1073.7,1076.8,1084.1,1092.6,1076.0,1072.7,1070.0,1077.2,1072.0,1074.2,1077.6
28,0,0.900,0.98,1,-71.8,-0.7,1083.3,0.195,0.248,-0.170,-137.6,-134.9,-130.1,-123.7,-115.5,-104.4,-91.0,-76.0,-59.2,-42.2,-25.7,-10.0,2.0,8.4,10.1,9.9,8.6,-136.0,-130.8,-121.1,-109.8,-99.1,-74.6,-62.5,-49.5,-36.6,-25.5,-83.4,-82.9,-82.6,-82.2,-89.9,-83.1,-76.4,-69.8,-63.3,-120.9,-115.1,-105.7,-97.0,-104.5,-113.8,-60.4,-53.9,-44.0,-34.7,-41.8,-51.4,-91.1,-86.4,-79.6,-73.5,-67.4,-55.7,-43.2,-51.5,-61.1,-68.1,-74.6,-82.8,-86.9,-77.9,-72.1,-65.7,-47.9,-63.5,-70.2,-76.3,-29.7,-12.2,4.3,20.9,36.7,51.4,63.6,73.0,74.1,69.6,60.0,47.6,31.8,13.1,-7.6,-28.4,-49.0,-47.7,-57.0,-60.4,-60.0,-56.9,-59.7,-65.8,-68.4,-66.8,-60.3,-38.5,-26.9,-15.7,-4.2,6.9,8.1,8.8,6.0,3.3,-31.9,-37.7,-38.4,-33.0,-29.8,-28.7,-37.7,-45.0,-46.1,-42.9,-38.1,-36.4,34.4,26.6,21.7,22.4,19.7,21.5,25.8,37.0,42.6,44.5,44.9,42.7,33.6,28.5,28.0,26.3,26.7,33.7,35.3,35.5,1148.7,1148.8,1149.3,1149.5,1146.6,1138.3,1125.6,1109.9,1101.2,1100.1,1104.7,1108.9,1109.6,1108.5,1106.0,1104.1,1102.6,1115.2,1105.7,1094.6,1083.8,1076.1,1065.6,1064.1,1064.0,1063.3,1063.6,1073.1,1068.1,1062.7,1057.7,1077.1,1073.0,1069.4,1067.7,1066.6,1108.1,1100.0,1094.5,1090.9,1095.5,1100.9,1074.7,1071.6,1069.7,1071.0,1069.7,1071.5,1095.3,1079.7,1071.7,1068.5,1065.9,1068.7,1076.9,1072.3,1070.1,1072.7,1075.9,1083.4,1091.8,1074.6,1071.0,1068.3,1075.9,1070.8,1073.2,1076.8
29,0,0.933,0.98,1,-70.8,0.9,1079.8,0.222,0.249,-0.170,-136.8,-134.1,-129.4,-123.1,-114.9,-103.7,-90.1,-74.8,-58.0,-41.0,-24.7,-9.2,2.8,9.1,10.9,10.8,9.5,-134.9,-129.8,-120.1,-108.9,-98.3,-73.2,-61.1,-48.4,-35.9,-24.9,-82.4,-81.8,-81.5,-81.1,-88.8,-82.1,-75.3,-68.8,-62.4,-119.9,-114.1,-104.7,-96.1,-103.5,-112.7,-59.2,-52.7,-42.9,-33.7,-40.7,-50.2,-90.0,-85.3,-78.3,-72.4,-66.3,-54.7,-42.2,-50.4,-60.0,-66.9,-73.4,-81.7,-85.9,-76.8,-71.0,-64.7,-46.9,-62.4,-68.9,-75.1,-29.3,-11.9,4.5,21.0,37.0,52.1,65.0,75.0,76.3,71.7,61.7,49.1,33.1,14.3,-6.6,-27.4,-48.0,-46.4,-55.6,-58.7,-58.3,-55.2,-57.9,-63.7,-66.1,-64.5,-58.2,-36.7,-25.0,-13.5,-1.9,8.6,10.0,10.7,7.8,5.2,-30.7,-36.3,-36.9,-31.5,-28.3,-27.4,-35.9,-43.0,-44.1,-41.0,-36.2,-34.5,35.5,28.1,23.6,24.3,21.7,23.2,27.3,38.9,44.7,46.6,47.0,44.6,34.9,30.0,29.6,28.0,28.3,36.1,37.7,37.8,1143.7,1144.3,1145.1,1145.6,1143.0,1135.3,1123.2,1108.0,1099.7,1098.5,1102.5,1105.9,1106.1,1104.3,1101.3,1098.9,1096.8,1110.3,1100.6,1089.5,1078.8,1071.0,1060.4,1058.7,1058.3,1057.3,1057.3,1068.3,1063.6,1058.7,1054.0,1073.5,1069.5,1065.9,1064.1,1062.9,1103.3,1095.3,1089.8,1086.2,1091.0,1096.4,1069.7,1066.5,1064.4,1065.8,1064.7,1066.6,1092.7,1077.2,1069.2,1066.0,1063.4,1066.0,1074.1,1070.1,1068.1,1070.6,1073.8,1081.1,1089.3,1072.0,1068.5,1065.7,1073.1,1068.7,1071.0,1074.6
30,0,0.967,0.98,1,-69.9,3.2,1075.3,0.243,0.257,-0.174,-135.5,-132.9,-128.2,-121.7,-113.5,-102.4,-88.9,-73.7,-57.1,-40.2,-23.9,-8.4,3.6,10.1,11.9,11.8,10.6,-133.8,-128.8,-119.3,-108.3,-98.0,-72.2,-60.1,-47.6,-35.3,-24.3,-81.7,-81.2,-80.8,-80.5,-88.2,-81.4,-74.6,-68.0,-61.6,-118.9,-113.2,-103.8,-95.3,-102.6,-111.8,-58.4,-52.0,-42.2,-32.9,-39.9,-49.5,-88.9,-84.4,-77.5,-71.7,-65.7,-53.9,-41.3,-49.4,-59.0,-65.9,-72.3,-80.7,-84.7,-75.9,-70.2,-64.0,-46.0,-61.5,-68.0,-74.1,-27.6,-10.2,6.2,22.6,38.5,53.7,66.7,77.0,78.5,74.0,64.0,51.1,34.9,15.9,-5.0,-25.9,-46.6,-44.5,-53.4,-56.3,-55.8,-52.8,-55.6,-61.2,-63.6,-62.0,-55.8,-34.2,-22.3,-10.8,1.0,11.0,12.5,13.3,10.4,7.7,-28.5,-34.1,-34.6,-29.1,-26.0,-25.2,-33.5,-40.6,-41.7,-38.6,-33.8,-32.0,38.0,30.4,25.7,26.5,23.9,25.5,29.8,41.9,48.0,49.9,50.2,47.5,37.3,32.3,31.9,30.3,30.8,39.1,40.7,40.8,1137.5,1138.2,1139.3,1140.2,1138.4,1131.5,1120.3,1105.5,1096.8,1095.0,1098.3,1101.2,1100.9,1098.6,1095.2,1092.5,1090.1,1104.5,1094.9,1083.9,1073.3,1065.7,1054.4,1052.5,1051.8,1050.5,1050.2,1062.9,1058.7,1054.2,1049.9,1069.1,1065.1,1061.6,1059.6,1058.3,1098.3,1090.0,1084.4,1080.8,1085.8,1091.3,1063.7,1060.2,1058.0,1059.3,1058.3,1060.4,1089.1,1073.3,1064.9,1061.5,1058.7,1061.4,1069.5,1066.0,1064.2,1067.0,1070.4,1077.7,1085.7,1067.9,1064.2,1061.2,1068.7,1064.6,1067.2,1070.8
31,0,1.000,0.98,1,-69.4,5.6,1072.9,0.262,0.260,-0.175,-134.4,-131.9,-127.3,-120.9,-112.9,-102.1,-88.9,-73.7,-56.8,-39.6,-23.2,-7.5,4.5,10.6,12.2,11.9,10.5,-132.7,-127.8,-118.6,-107.7,-97.5,-71.7,-59.6,-47.2,-35.0,-24.3,-81.4,-80.8,-80.5,-80.2,-87.7,-81.0,-74.2,-67.6,-61.2,-118.1,-112.4,-103.1,-94.6,-101.8,-111.0,-57.9,-51.6,-41.9,-32.6,-39.5,-49.1,-87.6,-83.4,-76.7,-71.0,-65.3,-53.5,-41.1,-48.9,-58.4,-65.0,-71.2,-79.5,-83.5,-75.1,-69.6,-63.6,-45.7,-61.0,-67.3,-73.1,-25.7,-8.5,7.6,23.8,39.6,55.1,68.5,79.4,81.2,76.7,66.6,53.3,36.7,17.4,-3.6,-24.5,-45.2,-42.8,-51.4,-54.1,-53.5,-50.5,-53.1,-58.7,-61.0,-59.2,-52.9,-31.9,-19.9,-8.3,3.6,13.4,15.0,15.8,12.9,10.2,-26.6,-32.1,-32.6,-27.1,-24.0,-23.2,-31.3,-38.2,-39.2,-36.2,-31.4,-29.7,40.7,33.2,28.5,29.3,26.8,28.4,32.7,45.0,51.0,52.8,53.1,50.4,40.1,35.1,34.7,33.3,33.7,42.2,43.6,43.6,1133.2,1134.4,1135.7,1137.1,1136.1,1130.0,1119.5,1105.0,1096.0,1094.0,1097.0,1099.6,1099.0,1096.2,1092.1,1088.5,1085.4,1101.0,1091.3,1080.4,1070.0,1062.5,1051.0,1048.9,1047.9,1046.3,1045.8,1059.9,1056.0,1051.7,1047.7,1066.8,1062.9,1059.6,1057.6,1056.2,1095.4,1087.1,1081.4,1077.9,1083.0,1088.6,1060.3,1056.5,1054.3,1055.6,1054.8,1057.0,1087.2,1071.3,1062.9,1059.7,1056.8,1059.5,1067.4,1064.2,1062.7,1065.6,1068.9,1076.0,1083.7,1066.1,1062.4,1059.4,1066.7,1062.9,1065.5,1069.1
32,0,1.033,0.98,1,-68.6,7.9,1067.1,0.280,0.274,-0.179,-132.7,-130.2,-125.6,-119.0,-110.9,-100.3,-87.3,-72.5,-56.1,-39.1,-22.8,-7.1,5.1,11.4,12.9,12.4,10.9,-131.6,-126.8,-117.6,-107.0,-97.0,-70.6,-58.8,-46.5,-34.5,-23.8,-80.6,-80.2,-79.9,-79.7,-86.9,-80.3,-73.6,-67.0,-60.7,-117.0,-111.4,-102.1,-93.6,-100.8,-110.0,-57.3,-51.0,-41.3,-32.0,-38.9,-48.4,-86.8,-82.7,-76.0,-70.4,-64.7,-52.9,-40.5,-48.2,-57.7,-64.3,-70.5,-78.9,-82.8,-74.4,-68.9,-63.1,-45.0,-60.4,-66.6,-72.4,-23.7,-6.3,9.9,26.1,41.9,57.3,70.8,81.8,83.7,79.4,69.3,55.8,39.1,19.6,-1.6,-22.7,-43.7,-41.0,-49.3,-51.8,-51.0,-48.1,-50.6,-56.2,-58.5,-56.8,-50.6,-29.7,-17.5,-5.7,6.4,15.9,17.5,18.4,15.5,12.9,-24.8,-30.2,-30.6,-25.1,-22.0,-21.3,-28.9,-35.8,-36.9,-33.8,-28.9,-27.3,42.7,35.5,31.1,32.0,29.5,31.1,35.2,48.0,54.2,55.9,56.1,52.9,42.2,37.7,37.4,36.1,36.2,45.0,46.4,46.2,1125.8,1127.3,1129.2,1131.0,1130.2,1124.5,1114.2,1100.2,1091.2,1088.8,1091.2,1093.2,1092.1,1088.7,1084.1,1079.9,1076.2,1094.8,1085.0,1074.1,1063.7,1056.1,1043.9,1041.3,1040.0,1038.1,1037.3,1053.2,1049.4,1045.4,1041.6,1060.8,1056.9,1053.6,1051.6,1050.1,1089.3,1080.9,1075.0,1071.4,1076.7,1082.5,1053.1,1049.0,1046.5,1047.6,1047.1,1049.6,1082.2,1066.3,1057.5,1054.1,1051.1,1053.5,1061.0,1058.7,1057.8,1060.9,1064.4,1071.6,1078.6,1060.9,1057.1,1053.9,1060.5,1057.7,1060.5,1064.3
33,0,1.067,0.93,1,-67.6,9.8,1060.0,0.294,0.285,-0.185,-131.4,-128.8,-124.0,-117.2,-108.8,-97.8,-84.9,-70.2,-53.9,-37.1,-20.9,-5.6,6.1,12.1,13.5,12.9,11.2,-130.3,-125.5,-116.3,-105.7,-95.8,-70.0,-58.1,-45.7,-33.6,-22.8,-79.8,-79.4,-79.3,-79.1,-86.2,-79.6,-72.9,-66.3,-59.9,-115.7,-110.2,-100.9,-92.6,-99.7,-108.8,-56.6,-50.3,-40.6,-31.4,-38.3,-47.8,-85.5,-81.7,-75.3,-69.7,-64.1,-52.4,-40.0,-47.8,-57.2,-63.7,-69.8,-77.8,-81.6,-73.7,-68.3,-62.5,-44.5,-59.8,-65.9,-71.6,-22.9,-5.2,11.5,28.0,44.0,59.4,72.8,83.3,84.9,80.3,70.1,56.7,40.0,20.6,-0.5,-21.6,-42.5,-39.1,-47.4,-49.7,-48.8,-45.7,-48.1,-53.7,-56.1,-54.4,-48.1,-27.6,-15.5,-3.6,8.5,17.8,19.5,20.4,17.5,14.9,-23.2,-28.4,-28.8,-23.2,-20.2,-19.6,-26.8,-33.6,-34.6,-31.7,-26.7,-25.1,44.6,37.7,33.4,34.3,31.9,33.6,37.6,49.9,55.9,57.5,57.6,54.5,44.1,39.8,39.6,38.3,38.5,46.8,48.1,47.9,1120.0,1121.8,1123.8,1125.4,1124.2,1118.3,1107.4,1093.2,1084.2,1081.9,1084.3,1086.0,1084.5,1080.8,1075.8,1071.1,1067.2,1087.3,1077.3,1066.3,1055.9,1048.1,1035.5,1032.9,1031.6,1029.9,1029.6,1045.2,1041.6,1037.6,1034.0,1053.4,1049.6,1046.2,1044.2,1042.7,1081.8,1073.4,1067.5,1063.8,1069.1,1074.9,1045.0,1040.8,1038.3,1039.4,1039.0,1041.5,1075.4,1059.4,1050.6,1047.3,1044.2,1046.6,1054.1,1051.7,1051.1,1054.1,1057.7,1064.8,1071.7,1053.9,1050.1,1047.0,1053.5,1050.9,1053.7,1057.5
34,0,1.100,0.88,1,-67.3,11.0,1059.8,0.304,0.299,-0.187,-130.8,-127.9,-122.6,-115.5,-107.0,-96.3,-84.1,-70.1,-54.3,-37.6,-21.4,-5.8,6.2,12.3,13.7,13.1,11.4,-130.1,-125.3,-116.1,-105.4,-95.5,-69.7,-57.7,-45.4,-33.2,-22.5,-79.5,-79.1,-78.9,-78.8,-86.0,-79.4,-72.7,-66.1,-59.7,-115.5,-109.9,-100.6,-92.4,-99.5,-108.5,-56.1,-49.9,-40.2,-31.0,-37.9,-47.4,-84.6,-81.3,-75.2,-69.6,-64.0,-52.4,-40.5,-47.5,-56.6,-63.1,-69.3,-77.2,-80.7,-73.5,-68.1,-62.2,-45.0,-59.4,-65.5,-71.3,-22.0,-4.1,12.6,29.1,45.1,60.4,73.8,84.4,86.3,82.1,72.0,58.3,41.5,21.9,0.7,-20.6,-41.7,-38.5,-46.8,-48.9,-47.8,-44.6,-46.8,-52.4,-54.8,-53.2,-46.8,-26.6,-14.3,-2.4,9.8,18.8,20.6,21.5,18.7,16.1,-22.6,-27.7,-28.0,-22.5,-19.6,-19.0,-25.9,-32.5,-33.5,-30.5,-25.6,-24.1,46.4,38.9,34.4,35.4,33.0,35.0,39.8,51.9,57.7,59.3,59.3,56.1,45.8,41.1,41.0,39.8,40.6,48.2,49.5,49.2,1118.2,1120.4,1122.9,1124.8,1123.5,1117.4,1107.0,1093.6,1084.6,1082.1,1083.8,1085.0,1082.9,1078.5,1073.1,1067.9,1063.4,1086.8,1076.6,1065.4,1055.1,1047.4,1034.6,1031.5,1029.7,1027.5,1027.1,1044.5,1041.3,1037.8,1034.6,1053.4,1049.5,1046.3,1044.1,1042.4,1081.5,1072.9,1066.9,1063.0,1068.7,1074.7,1043.6,1039.2,1036.5,1037.5,1037.4,1040.0,1074.6,1059.1,1050.5,1046.9,1043.7,1046.0,1052.9,1051.6,1051.7,1055.0,1058.6,1065.2,1070.7,1054.0,1050.0,1046.7,1052.6,1051.0,1054.1,1058.0
