frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
24,0,0.767,0.98,1,31.6,-27.9,1343.2,0.027,0.091,0.017,-38.9,-38.9,-36.6,-32.6,-25.3,-13.9,-0.7,13.7,30.6,48.1,64.8,80.3,92.3,100.0,104.5,107.4,109.3,-26.6,-17.9,-6.4,5.4,16.5,48.2,60.8,72.7,83.8,91.8,32.4,31.6,30.9,30.2,17.6,23.9,30.4,37.4,43.7,-12.1,-4.5,4.8,12.2,4.2,-5.1,52.0,59.6,69.0,76.6,69.4,60.3,6.4,15.8,24.6,30.3,36.6,46.0,55.4,45.9,36.7,30.0,23.7,15.1,10.5,24.6,30.4,36.8,51.1,36.6,30.2,24.3,-63.7,-43.4,-23.0,-3.5,13.8,28.1,38.3,45.8,48.0,46.3,38.8,28.6,15.0,-1.8,-20.3,-39.1,-58.0,-84.6,-92.5,-95.4,-94.0,-90.2,-89.4,-92.4,-92.9,-90.0,-82.8,-70.8,-59.1,-47.6,-36.0,-24.3,-22.3,-20.6,-22.1,-24.1,-67.7,-72.4,-72.2,-66.7,-64.5,-64.5,-65.7,-70.9,-70.4,-65.5,-62.8,-63.1,3.6,-1.9,-4.8,-3.1,-4.5,-1.1,4.0,10.2,12.3,12.7,12.1,9.6,3.5,1.9,2.4,2.0,4.2,3.2,3.7,3.1,1402.6,1403.4,1404.4,1403.0,1394.9,1383.7,1369.7,1356.6,1352.0,1356.9,1369.0,1379.1,1384.1,1385.1,1385.0,1384.9,1386.8,1367.7,1361.6,1355.2,1348.3,1342.5,1340.9,1345.4,1350.0,1353.3,1357.4,1340.5,1333.4,1325.9,1318.7,1335.4,1332.4,1330.1,1330.7,1332.4,1360.3,1355.9,1353.6,1352.6,1352.8,1355.1,1350.5,1350.5,1351.0,1354.3,1350.2,1349.5,1348.9,1338.1,1333.0,1331.9,1332.2,1337.5,1347.1,1337.8,1333.1,1332.2,1333.3,1338.4,1345.9,1334.8,1333.8,1334.4,1344.3,1334.0,1333.2,1334.4
25,0,0.800,0.98,1,32.3,-27.9,1341.5,0.018,0.098,0.015,-38.4,-38.2,-35.8,-31.6,-24.4,-13.1,-0.1,14.3,31.4,49.1,66.0,81.5,93.4,100.7,105.1,107.9,109.6,-25.8,-17.0,-5.6,6.2,17.1,48.6,61.2,73.0,84.1,91.9,32.9,32.2,31.5,30.8,18.3,24.6,31.0,37.9,44.2,-11.4,-3.9,5.5,12.8,4.9,-4.5,52.4,59.9,69.4,77.0,69.8,60.6,7.5,16.5,25.2,30.9,37.1,46.4,55.5,46.3,37.3,30.6,24.3,15.9,11.6,25.2,31.0,37.3,51.1,37.1,30.8,25.0,-63.4,-43.0,-22.4,-2.7,14.5,28.7,38.9,46.2,48.4,46.7,39.3,29.1,15.3,-1.6,-20.1,-39.1,-57.9,-84.9,-92.7,-95.6,-94.1,-90.2,-89.5,-92.5,-93.0,-90.1,-82.9,-70.8,-59.1,-47.7,-36.1,-24.4,-22.4,-20.7,-22.2,-24.2,-67.7,-72.5,-72.3,-66.7,-64.4,-64.5,-65.7,-71.0,-70.5,-65.6,-62.8,-63.1,4.1,-2.3,-5.6,-3.9,-5.3,-1.5,4.4,10.7,12.8,13.3,12.6,10.1,3.9,1.5,2.0,1.6,4.5,3.3,3.8,3.3,1401.5,1402.3,1403.2,1401.6,1393.5,1382.0,1367.9,1354.5,1349.8,1354.5,1366.6,1376.8,1381.8,1382.5,1382.2,1381.9,1383.7,1365.9,1360.2,1354.1,1347.4,1341.8,1339.9,1344.4,1348.6,1351.8,1355.4,1339.6,1332.7,1325.4,1318.3,1334.2,1331.4,1329.1,1329.6,1331.1,1358.9,1354.6,1352.2,1351.2,1351.5,1353.8,1349.3,1349.0,1349.5,1352.7,1348.8,1348.1,1346.6,1335.8,1330.9,1329.7,1330.0,1335.1,1344.4,1335.4,1330.9,1330.2,1331.3,1336.1,1343.6,1332.8,1331.7,1332.2,1341.7,1332.0,1331.3,1332.4
26,0,0.833,0.98,1,33.0,-27.8,1330.5,0.004,0.104,0.009,-37.7,-37.3,-34.6,-30.1,-22.8,-11.5,1.7,16.3,33.7,51.6,68.4,83.5,94.7,101.3,105.1,107.8,109.4,-25.1,-16.4,-5.0,6.7,17.6,48.8,61.2,73.0,84.0,91.8,33.4,32.6,31.9,31.3,19.2,25.4,31.7,38.4,44.6,-10.7,-3.3,6.0,13.3,5.4,-3.8,52.7,60.3,69.8,77.3,70.1,61.0,9.2,17.8,26.3,31.6,37.2,46.4,55.6,46.4,37.7,31.5,25.7,17.4,13.2,26.5,31.8,37.6,51.1,37.5,31.7,26.3,-63.1,-42.4,-21.6,-1.8,15.5,29.7,39.6,46.6,48.6,46.9,39.6,29.4,15.5,-1.4,-19.8,-38.6,-57.3,-84.2,-92.3,-95.3,-93.9,-90.0,-89.4,-92.3,-92.8,-90.0,-82.8,-71.0,-59.3,-48.0,-36.4,-24.6,-22.7,-21.1,-22.6,-24.7,-67.3,-72.1,-72.0,-66.6,-64.2,-64.1,-65.6,-70.8,-70.2,-65.4,-62.7,-63.0,4.0,-2.6,-6.0,-4.3,-5.7,-1.9,4.1,10.4,12.4,12.8,12.3,10.0,3.7,1.1,1.4,1.0,4.1,3.1,3.5,3.1,1393.5,1394.1,1394.5,1392.2,1383.7,1371.7,1357.0,1343.0,1338.5,1343.6,1356.1,1366.3,1371.3,1371.7,1371.2,1371.0,1372.8,1356.3,1350.8,1344.7,1337.9,1331.9,1329.8,1334.5,1338.7,1341.9,1345.6,1329.6,1322.3,1314.6,1307.2,1323.2,1320.4,1317.9,1318.5,1320.1,1349.2,1345.0,1342.5,1341.3,1341.7,1344.1,1339.4,1339.3,1339.8,1343.0,1338.9,1338.3,1334.9,1324.1,1319.3,1318.4,1318.7,1323.6,1332.8,1323.4,1319.2,1318.4,1319.3,1324.0,1332.0,1321.2,1320.3,1320.8,1330.0,1320.6,1319.8,1320.8
27,0,0.867,0.93,1,33.8,-28.2,1331.6,-0.006,0.106,0.008,-36.8,-36.4,-33.6,-29.1,-21.7,-10.4,2.7,17.2,34.4,52.2,69.0,84.1,95.4,102.0,105.9,108.5,110.2,-24.4,-15.6,-4.3,7.3,18.1,49.6,62.0,73.7,84.6,92.5,34.1,33.3,32.6,32.0,19.9,26.2,32.5,39.2,45.4,-10.2,-2.8,6.6,14.1,6.1,-3.2,53.5,61.2,70.7,78.3,71.1,61.8,9.7,18.3,26.9,32.4,38.2,47.5,56.8,47.6,38.6,32.3,26.2,17.9,13.7,27.0,32.6,38.6,52.3,38.5,32.4,26.8,-62.9,-42.3,-21.5,-1.7,15.5,29.5,39.3,46.2,48.2,46.6,39.6,29.5,15.6,-1.4,-19.9,-38.9,-57.6,-84.5,-92.5,-95.6,-94.3,-90.7,-90.2,-93.1,-93.6,-90.9,-83.7,-71.6,-59.9,-48.6,-37.1,-25.0,-23.2,-21.6,-23.1,-25.1,-67.4,-72.3,-72.2,-66.8,-64.4,-64.3,-66.1,-71.2,-70.7,-65.9,-63.2,-63.4,3.6,-3.1,-6.6,-4.9,-6.4,-2.5,3.6,9.8,11.9,12.4,11.9,9.6,3.4,0.6,0.9,0.5,3.6,2.5,2.9,2.5,1394.6,1394.9,1395.1,1392.7,1384.1,1372.0,1357.3,1343.3,1339.0,1344.0,1356.6,1366.9,1371.9,1372.5,1372.1,1372.1,1374.2,1358.0,1352.7,1346.7,1339.9,1333.9,1331.7,1336.2,1340.4,1343.4,1346.8,1331.3,1324.0,1316.2,1308.7,1324.6,1321.7,1319.2,1319.7,1321.4,1351.0,1346.8,1344.3,1342.9,1343.4,1345.8,1340.9,1340.8,1341.3,1344.3,1340.3,1339.7,1336.1,1325.2,1320.4,1319.4,1319.7,1324.5,1333.6,1324.2,1319.9,1319.1,1320.1,1324.9,1333.1,1322.2,1321.2,1321.7,1330.8,1321.4,1320.6,1321.6
28,0,0.900,0.93,1,34.7,-28.7,1329.5,-0.018,0.101,0.004,-36.0,-35.5,-32.6,-28.0,-20.6,-9.3,3.8,18.2,35.5,53.4,70.1,85.2,96.4,103.0,106.8,109.3,110.8,-23.8,-15.0,-3.7,8.0,18.9,50.3,62.6,74.4,85.3,93.2,34.9,34.2,33.6,33.0,20.9,27.2,33.5,40.2,46.4,-9.6,-2.2,7.2,14.7,6.7,-2.6,54.3,62.0,71.5,79.2,72.0,62.7,11.0,19.5,28.0,33.4,39.2,48.5,57.6,48.5,39.7,33.3,27.3,19.1,15.0,28.1,33.6,39.6,53.1,39.5,33.4,27.9,-62.4,-41.8,-21.1,-1.5,15.5,29.3,38.8,45.5,47.5,45.9,38.9,28.9,15.1,-1.9,-20.4,-39.3,-58.1,-84.5,-92.7,-95.9,-94.8,-91.2,-90.9,-93.9,-94.4,-91.6,-84.3,-72.2,-60.6,-49.4,-37.9,-25.7,-23.9,-22.3,-23.9,-25.9,-67.6,-72.6,-72.6,-67.2,-64.7,-64.5,-66.7,-71.9,-71.4,-66.6,-63.9,-64.1,3.2,-3.8,-7.4,-5.8,-7.2,-3.2,3.0,9.1,11.2,11.6,11.1,8.9,2.8,-0.2,0.1,-0.3,3.0,1.7,2.2,1.8,1392.7,1392.8,1393.0,1390.4,1381.9,1369.8,1354.9,1340.9,1336.5,1341.6,1354.4,1365.0,1370.4,1371.2,1371.1,1371.4,1373.6,1356.7,1351.5,1345.6,1338.8,1332.7,1330.8,1335.4,1339.7,1342.8,1346.2,1330.1,1322.5,1314.6,1306.8,1322.6,1319.7,1317.3,1317.8,1319.5,1349.6,1345.5,1343.0,1341.5,1342.0,1344.4,1339.7,1339.8,1340.3,1343.4,1339.3,1338.6,1333.4,1322.8,1318.1,1317.1,1317.5,1322.3,1331.3,1321.9,1317.6,1316.8,1317.8,1322.5,1330.4,1319.8,1318.8,1319.4,1328.5,1319.2,1318.4,1319.4
29,0,0.933,0.93,1,35.6,-29.4,1329.5,-0.021,0.095,-0.000,-35.3,-34.7,-31.8,-27.3,-19.9,-8.7,4.4,19.0,36.4,54.5,71.3,86.5,97.7,104.2,107.9,110.3,111.7,-23.2,-14.6,-3.2,8.5,19.5,51.0,63.3,75.0,85.9,93.8,35.7,35.0,34.5,34.0,21.9,28.2,34.6,41.3,47.5,-8.7,-1.3,8.1,15.6,7.6,-1.7,55.1,62.7,72.2,79.9,72.7,63.5,12.2,20.7,29.2,34.7,40.7,49.9,58.9,50.0,41.3,34.8,28.7,20.4,16.2,29.3,35.0,41.1,54.4,41.0,34.8,29.2,-62.5,-42.0,-21.5,-2.0,14.9,28.6,38.0,44.7,46.6,45.1,38.0,28.0,14.2,-2.8,-21.3,-40.2,-58.8,-84.9,-93.2,-96.4,-95.3,-91.7,-91.5,-94.5,-95.0,-92.3,-85.1,-72.7,-61.2,-50.0,-38.7,-26.4,-24.6,-23.1,-24.7,-26.7,-68.2,-73.2,-73.3,-67.8,-65.4,-65.2,-67.4,-72.7,-72.3,-67.4,-64.7,-64.9,2.5,-4.6,-8.3,-6.7,-8.2,-4.3,2.0,8.0,10.2,10.7,10.3,8.1,2.1,-1.0,-0.8,-1.2,2.0,0.8,1.4,1.0,1392.5,1392.5,1392.6,1390.1,1381.8,1369.9,1355.1,1340.9,1336.3,1341.5,1354.6,1365.6,1371.3,1372.3,1372.2,1372.5,1374.8,1356.9,1351.6,1345.7,1338.9,1333.0,1331.3,1336.0,1340.3,1343.5,1346.9,1330.5,1322.8,1314.8,1306.9,1322.7,1319.8,1317.4,1318.0,1319.7,1349.6,1345.4,1343.0,1341.8,1342.1,1344.4,1340.3,1340.4,1340.9,1344.1,1339.9,1339.1,1333.1,1322.5,1318.0,1317.0,1317.4,1322.4,1331.5,1322.0,1317.5,1316.7,1317.6,1322.2,1330.2,1319.8,1318.7,1319.4,1328.6,1319.1,1318.3,1319.3
30,0,0.967,0.93,1,36.8,-30.2,1330.4,-0.022,0.097,-0.006,-34.6,-33.8,-30.7,-26.0,-18.5,-7.2,6.1,20.8,38.2,56.2,73.0,88.2,99.2,105.6,109.1,111.5,112.8,-22.4,-13.9,-2.5,9.4,20.4,51.8,64.1,75.9,86.8,94.7,36.6,36.1,35.6,35.1,23.1,29.4,35.7,42.5,48.6,-7.8,-0.4,8.9,16.4,8.5,-0.8,56.2,63.8,73.2,80.8,73.7,64.5,13.8,22.1,30.5,35.9,41.8,50.9,59.8,51.1,42.6,36.2,30.1,21.9,17.8,30.7,36.3,42.3,55.3,42.3,36.2,30.6,-62.8,-42.2,-21.6,-2.1,14.8,28.4,37.7,44.3,46.0,44.3,37.0,26.9,13.0,-4.0,-22.4,-41.3,-59.8,-85.2,-93.7,-97.0,-95.9,-92.3,-92.1,-95.2,-95.8,-93.3,-86.1,-73.4,-61.9,-50.7,-39.3,-27.1,-25.3,-23.8,-25.5,-27.6,-68.8,-73.8,-73.9,-68.6,-66.1,-65.8,-68.3,-73.5,-73.1,-68.4,-65.7,-65.8,1.9,-5.4,-9.1,-7.5,-9.1,-5.1,1.2,7.2,9.5,10.0,9.6,7.5,1.4,-1.9,-1.6,-2.1,1.2,0.1,0.6,0.3,1393.4,1393.7,1393.9,1391.4,1382.9,1370.6,1355.6,1341.4,1336.9,1342.3,1355.2,1366.1,1371.8,1372.8,1372.7,1372.9,1375.1,1357.9,1352.6,1346.7,1339.9,1334.1,1332.6,1337.1,1341.3,1344.4,1347.7,1331.5,1323.9,1316.0,1308.2,1323.7,1320.9,1318.5,1319.0,1320.7,1350.4,1346.3,1343.9,1342.6,1343.0,1345.3,1341.3,1341.3,1341.9,1345.1,1340.9,1340.2,1333.3,1323.1,1318.8,1317.9,1318.3,1323.1,1331.9,1322.8,1318.6,1317.7,1318.6,1322.8,1330.5,1320.5,1319.6,1320.3,1329.0,1320.2,1319.3,1320.3
31,0,1.000,0.93,1,38.0,-30.6,1329.4,-0.024,0.093,-0.010,-33.8,-32.9,-29.8,-25.0,-17.4,-5.9,7.6,22.4,39.8,57.8,74.6,89.7,100.7,106.9,110.4,112.7,113.9,-21.6,-13.1,-1.5,10.4,21.6,52.8,65.1,76.9,88.0,95.9,37.8,37.3,36.9,36.5,24.5,30.8,37.1,43.8,49.9,-6.7,0.6,10.0,17.5,9.6,0.3,57.3,64.9,74.3,82.0,74.8,65.6,15.2,23.5,31.9,37.4,43.2,52.3,61.1,52.5,44.0,37.7,31.7,23.4,19.3,32.2,37.7,43.7,56.6,43.7,37.6,32.1,-62.7,-42.2,-21.8,-2.4,14.5,27.9,37.2,43.8,45.5,43.7,36.3,26.1,12.3,-4.6,-23.0,-41.7,-60.2,-85.3,-93.9,-97.4,-96.2,-92.5,-92.5,-95.7,-96.4,-93.8,-86.6,-73.7,-62.2,-51.2,-39.9,-27.6,-25.8,-24.4,-26.0,-28.2,-69.0,-74.0,-74.2,-68.9,-66.3,-66.0,-68.7,-74.0,-73.6,-68.9,-66.1,-66.3,1.4,-6.0,-9.7,-8.1,-9.7,-5.8,0.5,6.6,8.9,9.5,9.1,7.0,0.8,-2.4,-2.2,-2.7,0.5,-0.5,0.1,-0.2,1392.6,1392.9,1393.0,1390.4,1381.9,1369.5,1354.5,1340.3,1336.0,1341.5,1354.5,1365.4,1371.2,1372.2,1372.3,1372.7,1374.8,1356.9,1351.7,1345.7,1338.9,1333.1,1331.7,1336.3,1340.8,1344.1,1347.6,1330.7,1323.0,1315.1,1307.3,1322.7,1319.9,1317.6,1318.2,1319.8,1349.5,1345.4,1343.1,1341.9,1342.2,1344.4,1340.7,1340.8,1341.5,1344.7,1340.5,1339.7,1332.3,1322.1,1317.8,1316.9,1317.4,1322.2,1331.2,1322.0,1317.7,1316.8,1317.6,1321.8,1329.5,1319.6,1318.7,1319.4,1328.3,1319.4,1318.4,1319.3
32,0,1.033,0.93,1,39.2,-31.0,1326.9,-0.027,0.088,-0.012,-32.7,-31.9,-28.7,-23.8,-16.1,-4.5,9.0,23.8,41.3,59.2,75.8,90.8,101.6,107.7,111.1,113.3,114.5,-20.5,-11.8,-0.3,11.5,22.6,54.0,66.3,78.1,89.1,97.0,39.0,38.5,38.1,37.8,25.7,32.0,38.4,45.1,51.2,-5.5,1.9,11.3,18.9,10.9,1.5,58.2,65.8,75.4,83.1,75.9,66.6,16.2,24.7,33.2,38.7,44.5,53.6,62.6,53.9,45.3,39.0,33.0,24.6,20.3,33.5,39.0,45.0,58.1,45.0,38.9,33.4,-62.9,-42.3,-21.7,-2.1,14.7,28.2,37.3,43.6,45.2,43.2,35.8,25.6,11.8,-5.1,-23.4,-42.0,-60.4,-85.9,-94.2,-97.6,-96.5,-92.8,-92.9,-96.1,-96.8,-94.2,-87.0,-74.1,-62.7,-51.6,-40.3,-27.9,-26.2,-24.7,-26.4,-28.5,-69.2,-74.4,-74.5,-69.1,-66.6,-66.3,-69.0,-74.5,-74.2,-69.3,-66.5,-66.6,1.0,-6.3,-10.1,-8.6,-10.2,-6.3,-0.0,6.1,8.4,9.0,8.7,6.6,0.5,-2.8,-2.6,-3.1,-0.0,-1.1,-0.4,-0.7,1390.3,1390.4,1390.2,1387.5,1379.0,1366.9,1352.0,1337.8,1333.5,1339.0,1352.2,1363.3,1369.1,1370.1,1370.3,1370.7,1373.2,1354.2,1348.9,1343.0,1336.3,1330.6,1329.1,1334.1,1338.8,1342.4,1346.2,1328.3,1320.6,1312.4,1304.5,1320.0,1317.2,1314.9,1315.6,1317.4,1346.9,1342.9,1340.5,1339.4,1339.6,1341.8,1338.5,1338.8,1339.6,1342.8,1338.4,1337.5,1330.1,1319.5,1315.1,1314.2,1314.8,1319.8,1329.1,1319.4,1314.8,1313.9,1314.7,1319.1,1327.3,1316.9,1316.0,1316.8,1326.1,1316.5,1315.5,1316.4
33,0,1.067,0.93,1,40.2,-31.3,1328.3,-0.030,0.087,-0.012,-32.3,-31.3,-28.1,-23.2,-15.3,-3.6,10.1,25.0,42.4,60.2,76.8,91.7,102.5,108.6,112.1,114.3,115.5,-19.6,-11.0,0.5,12.4,23.6,55.2,67.5,79.2,90.2,98.0,40.1,39.6,39.3,39.0,26.9,33.2,39.5,46.1,52.2,-4.6,2.8,12.3,19.8,11.9,2.4,59.3,66.8,76.4,84.0,76.9,67.6,17.6,26.0,34.4,39.7,45.3,54.3,63.2,54.6,46.1,40.0,34.2,25.9,21.6,34.7,40.1,45.8,58.7,45.8,40.0,34.6,-63.3,-42.5,-21.8,-2.2,14.6,27.9,36.9,43.2,44.7,42.7,35.4,25.2,11.5,-5.4,-23.7,-42.3,-60.7,-86.1,-94.7,-98.2,-97.1,-93.4,-93.5,-96.6,-97.3,-94.7,-87.4,-74.5,-63.1,-52.0,-40.7,-28.3,-26.6,-25.2,-26.8,-28.9,-69.6,-74.8,-74.9,-69.5,-66.9,-66.6,-69.4,-74.8,-74.5,-69.6,-66.8,-66.9,0.7,-6.8,-10.6,-9.1,-10.6,-6.7,-0.3,5.8,8.0,8.5,8.2,6.2,0.1,-3.2,-3.1,-3.5,-0.3,-1.5,-1.0,-1.2,1391.8,1392.0,1391.8,1388.9,1380.3,1368.0,1353.0,1339.0,1334.9,1340.5,1353.7,1364.7,1370.5,1371.5,1371.7,1372.2,1374.6,1355.5,1350.5,1344.8,1338.2,1332.4,1331.1,1336.0,1340.7,1344.2,1347.9,1330.1,1322.4,1314.3,1306.5,1321.5,1318.9,1316.7,1317.3,1319.1,1348.3,1344.3,1342.0,1340.8,1341.0,1343.2,1340.2,1340.5,1341.3,1344.6,1340.2,1339.2,1331.1,1320.9,1316.6,1315.8,1316.4,1321.3,1330.4,1320.8,1316.4,1315.4,1316.1,1320.3,1328.3,1318.4,1317.6,1318.4,1327.4,1318.2,1317.1,1317.9
34,0,1.100,0.93,1,40.6,-31.6,1328.2,-0.030,0.080,-0.012,-32.1,-31.2,-28.0,-23.1,-15.2,-3.4,10.5,25.5,43.0,60.7,77.2,92.1,102.9,109.0,112.5,114.7,115.8,-19.3,-10.7,0.9,12.8,24.0,55.7,67.9,79.5,90.4,98.3,40.6,40.2,39.9,39.6,27.6,33.8,40.1,46.7,52.7,-4.2,3.2,12.7,20.2,12.3,2.9,59.7,67.2,76.8,84.4,77.3,68.0,18.1,26.6,35.0,40.3,45.9,54.8,63.6,55.0,46.7,40.6,34.8,26.5,22.2,35.3,40.7,46.4,59.1,46.4,40.6,35.2,-63.5,-42.8,-22.2,-2.6,14.3,27.6,36.6,42.8,44.4,42.4,35.1,25.0,11.3,-5.5,-23.8,-42.5,-60.9,-86.4,-94.8,-98.3,-97.2,-93.5,-93.6,-96.7,-97.4,-95.0,-87.9,-74.7,-63.3,-52.3,-41.1,-28.6,-26.9,-25.5,-27.1,-29.2,-69.8,-74.9,-75.1,-69.7,-67.1,-66.8,-69.6,-75.0,-74.6,-69.8,-67.0,-67.1,0.2,-7.0,-10.8,-9.3,-10.8,-6.9,-0.7,5.4,7.6,8.1,7.8,5.8,-0.3,-3.5,-3.3,-3.8,-0.7,-1.9,-1.3,-1.5,1391.5,1391.7,1391.7,1388.8,1380.2,1367.9,1352.8,1338.9,1334.9,1340.7,1354.1,1365.2,1371.2,1372.3,1372.6,1373.1,1375.4,1355.3,1350.4,1344.6,1338.1,1332.3,1331.2,1336.2,1341.0,1344.6,1348.4,1330.1,1322.3,1314.2,1306.2,1321.4,1318.8,1316.6,1317.3,1319.1,1348.1,1344.1,1341.8,1340.7,1340.9,1343.0,1340.5,1340.8,1341.7,1345.0,1340.6,1339.5,1330.8,1320.7,1316.5,1315.8,1316.4,1321.3,1330.4,1320.9,1316.5,1315.5,1316.1,1320.2,1328.0,1318.3,1317.6,1318.5,1327.4,1318.3,1317.2,1317.9
35,0,1.133,0.98,1,40.8,-31.8,1329.3,-0.027,0.081,-0.011,-32.0,-31.1,-27.9,-23.0,-15.1,-3.2,10.8,25.9,43.4,61.0,77.4,92.2,103.0,109.2,112.8,115.1,116.4,-19.1,-10.5,1.0,12.9,24.1,56.0,68.1,79.8,90.7,98.6,40.8,40.4,40.1,39.8,27.8,34.0,40.3,46.9,52.8,-3.9,3.6,13.0,20.6,12.6,3.2,60.0,67.6,77.1,84.8,77.7,68.4,18.4,26.8,35.3,40.5,46.0,54.9,63.7,55.1,46.8,40.8,35.0,26.7,22.5,35.5,40.8,46.5,59.2,46.5,40.7,35.4,-63.8,-43.2,-22.6,-3.1,13.7,27.2,36.3,42.5,44.1,42.1,34.9,25.0,11.5,-5.3,-23.7,-42.5,-61.0,-86.4,-95.0,-98.4,-97.3,-93.6,-93.7,-96.8,-97.6,-95.2,-88.1,-74.9,-63.4,-52.3,-41.0,-28.8,-27.1,-25.7,-27.3,-29.4,-70.0,-75.1,-75.3,-69.9,-67.3,-67.0,-69.7,-75.1,-74.8,-70.0,-67.2,-67.3,-0.2,-7.4,-11.1,-9.6,-11.1,-7.2,-1.0,5.2,7.4,8.0,7.6,5.5,-0.7,-3.9,-3.7,-4.2,-1.0,-2.0,-1.4,-1.7,1392.7,1392.7,1392.6,1389.7,1381.2,1369.0,1353.9,1340.0,1336.2,1342.0,1355.4,1366.5,1372.5,1373.7,1373.9,1374.3,1376.5,1356.3,1351.3,1345.6,1339.0,1333.1,1331.9,1336.8,1341.5,1345.1,1348.8,1330.9,1323.2,1315.1,1307.3,1322.3,1319.8,1317.6,1318.3,1320.1,1349.1,1345.1,1342.9,1341.7,1341.9,1344.0,1341.1,1341.4,1342.3,1345.7,1341.2,1340.2,1332.0,1321.9,1317.6,1316.9,1317.5,1322.3,1331.4,1321.9,1317.6,1316.7,1317.3,1321.3,1329.3,1319.4,1318.7,1319.5,1328.4,1319.5,1318.4,1319.1
36,0,1.167,0.98,1,40.5,-32.0,1331.0,-0.028,0.082,-0.008,-32.2,-31.4,-28.2,-23.4,-15.6,-3.8,10.2,25.3,42.7,60.4,76.8,91.6,102.5,108.9,112.5,114.8,116.0,-19.3,-10.7,0.9,12.9,24.1,55.6,67.7,79.4,90.5,98.4,40.6,40.2,39.8,39.5,27.4,33.6,39.9,46.5,52.5,-4.1,3.4,12.8,20.4,12.4,3.0,59.6,67.2,76.8,84.5,77.4,68.1,17.6,26.1,34.6,40.0,45.6,54.6,63.5,54.8,46.3,40.2,34.3,25.9,21.7,34.9,40.3,46.1,59.0,46.0,40.2,34.7,-64.0,-43.4,-22.9,-3.3,13.5,26.9,35.9,42.1,43.7,41.8,34.7,24.8,11.3,-5.4,-23.7,-42.6,-61.1,-86.8,-95.4,-98.8,-97.6,-93.8,-93.9,-97.1,-97.9,-95.4,-88.2,-75.1,-63.6,-52.5,-41.2,-29.0,-27.3,-25.8,-27.4,-29.5,-70.4,-75.5,-75.6,-70.1,-67.6,-67.3,-69.9,-75.3,-75.0,-70.2,-67.3,-67.4,-0.5,-7.7,-11.5,-9.9,-11.4,-7.4,-1.2,5.0,7.2,7.7,7.3,5.2,-1.1,-4.2,-3.9,-4.4,-1.2,-2.3,-1.7,-2.0,1394.6,1394.6,1394.3,1391.5,1383.0,1370.8,1355.7,1341.6,1337.8,1343.5,1356.9,1368.0,1374.0,1375.4,1375.7,1376.2,1378.5,1358.2,1353.2,1347.4,1340.7,1334.8,1333.6,1338.5,1343.2,1347.0,1350.7,1332.6,1325.0,1316.9,1309.0,1324.2,1321.7,1319.4,1320.1,1321.9,1350.9,1346.9,1344.7,1343.4,1343.6,1345.7,1342.9,1343.2,1344.1,1347.4,1342.9,1341.9,1334.0,1323.8,1319.4,1318.6,1319.2,1324.0,1333.2,1323.6,1319.2,1318.3,1319.0,1323.2,1331.3,1321.2,1320.4,1321.2,1330.2,1321.1,1320.1,1320.9
