video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-shyr,-24.7338801103083,-1.985773693962841,2.23468203452084,-0.9950531790107493,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-25.365079571935542,-1.1122785442772933,-0.10805470840760378,-2.6675841516804812,st,deaf,tanya,okno_razb
st-okno_razb-vik,-24.751587851935348,-5.4072187050947935,-1.55638739723077,2.2974216084147354,st,hearing,vik,okno_razb
st-okno_razb-x,39.92976551829872,0.9941925396439686,-0.8575664907195399,1.1280883631441554,st,hearing,x,okno_razb
st-papa_beg-alt,-24.95567953783042,-0.4675441934449065,-0.8766419659689584,-2.353284218924676,st,deaf,alt,papa_beg
st-papa_beg-gul,5.015824012041715,19.8260239280848,-5.45304283224219,-3.8375880713657566,st,hearing,gul,papa_beg
st-papa_beg-kar,-24.051825732482207,-0.5737613941166222,-1.937900816613321,-2.2168552745914067,st,deaf,kar,papa_beg
st-papa_beg-makh,-24.455504807139857,-1.5529459894089985,-0.23615115010434717,-1.5230370748998083,st,deaf,makh,papa_beg
st-papa_beg-mira,-23.93745059327113,0.8153474914611358,-1.1529488590433195,-2.1394852537001325,st,deaf,mira,papa_beg
st-papa_beg-shyr,-24.38094192629429,-1.978424008941305,1.710308441056605,0.5349282074354785,st,hearing,shyr,papa_beg
st-papa_beg-tanya,-25.665513101213403,-1.997802752815069,1.45568005123976,-1.7928438508959235,st,deaf,tanya,papa_beg
st-papa_beg-vik,-24.53730902315424,-0.3377884173829049,-1.0198858695233755,-1.0846336585356868,st,hearing,vik,papa_beg
st-papa_beg-x,-24.896728475682227,-1.9583809443156373,-0.3087910631998758,-0.9568381129419045,st,hearing,x,papa_beg
st-reb_tanc-alt,-24.658272133208754,-0.8636661665076382,-1.5710336849340951,-1.682725685792426,st,deaf,alt,reb_tanc
st-reb_tanc-gul,12.400880109290117,9.467968283755669,-2.6620502163405675,0.949098587557483,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-25.120081351777408,-2.57216177373817,-0.7741905751648783,-1.385641395685639,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-24.884465457627094,-0.511379673347653,-0.5288496622076497,-0.49329278955682887,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-25.217673908307717,-1.949137600447477,-1.348859093843779,-2.4982335634378803,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,-1.093265359932399,0.905331060442323,-0.09252580088687967,-0.6989742954009838,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-24.61350683055323,-1.8001237869236384,-1.4022373872134066,-0.7435907738692693,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-26.729059381813023,-4.879034749113076,0.45635943594736705,-6.886171464099329,st,hearing,vik,reb_tanc
st-reb_tanc-x,-24.5898705340638,0.3572977781494622,0.7245544489290827,-2.236220247088123,st,hearing,x,reb_tanc
st-sob_est-alt,-23.932699326993383,-0.8406683740852667,-1.8469828873703058,-4.2311567343373495,st,deaf,alt,sob_est
st-sob_est-gul,11.055191047553972,18.917812866422636,11.268057586494404,-6.118468144762057,st,hearing,gul,sob_est
st-sob_est-kar,-24.171377091536364,-0.7656032648194788,-1.0287932103898099,-2.036212001164188,st,deaf,kar,sob_est
st-sob_est-makh,-24.24274181185617,-0.2595810572624391,-0.12470007719902476,-1.824114449547229,st,deaf,makh,sob_est
st-sob_est-mira,-24.424850619996825,-1.1103367441578555,-0.10752665510328718,-1.4773193641419469,st,deaf,mira,sob_est
st-sob_est-shyr,-23.243919581436217,0.3966135397351582,2.708255657281132,-0.966196111388581,st,hearing,shyr,sob_est
st-sob_est-tanya,-24.37761121500778,-1.1081981974594957,-2.027090181395935,-1.797573023944226,st,deaf,tanya,sob_est
st-sob_est-vik,40.38272682443785,-5.623653370667169,-4.9407158782293745,-7.418378215140621,st,hearing,vik,sob_est
st-sob_est-x,80.42542965664762,10.114793557734679,-4.726165342480787,-1.7160978762203658,st,hearing,x,sob_est
st-tel_slom-alt,-24.206524688652998,-0.03353181788110149,-0.04632819844930669,-0.9682579144782546,st,deaf,alt,tel_slom
st-tel_slom-gul,12.24293137335766,17.811480799137595,6.267475376997194,8.43199592589041,st,hearing,gul,tel_slom
st-tel_slom-kar,-24.41081248719641,-1.4258293966612268,0.32577896873194057,-0.5304653585655599,st,deaf,kar,tel_slom
st-tel_slom-makh,-24.536221756387015,0.1544463018168294,1.0803228506612248,-1.6206758142170048,st,deaf,makh,tel_slom
st-tel_slom-mira,-24.494710155336733,-1.5328989771343462,-1.4798130299920906,-2.579299600456194,st,deaf,mira,tel_slom
st-tel_slom-shyr,-23.645442611844906,-2.765350343513992,1.983946529038624,-1.7053161600013853,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-24.736923616632318,-1.1723821542410047,0.269675759236228,-2.4304008987291343,st,deaf,tanya,tel_slom
st-tel_slom-vik,8.593639139135965,-8.75508184539683,2.495494492661413,-4.56796137721215,st,hearing,vik,tel_slom
st-tel_slom-x,47.43561512353858,5.608670563438357,-5.964362551171167,-1.0348356819500708,st,hearing,x,tel_slom
st-uchit_smeh-alt,-25.26912647817592,-2.542903566002485,-1.145612607556738,-1.5294388340353953,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,6.53402276447674,32.448180350276616,7.603026291458123,5.493297054300851,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-27.22616319282769,-1.0355156758327961,1.536729255295346,0.7630057473359914,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-24.61148519867453,-1.071545100600888,-0.43273658680501814,-2.2096190872260877,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-25.843686117121933,-2.317257184146495,-0.789780714455885,-2.117749550754156,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-25.299673294761583,0.2603012536909244,0.177444017143781,-2.0309584666022467,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,38.589154266778486,-0.360529093254808,-0.8291765771131754,-8.417389155441986,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,44.34171735922772,0.829169060947164,-1.5578796224788967,-4.814429322065516,st,hearing,x,uchit_smeh
