video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-mama_ust-tanya,1.49563515340911,1.5203611626815676,-0.25218209555695753,0.08565735311224909,st,deaf,tanya,mama_ust
st-mama_ust-vik,0.555907796732966,-0.32545749018395703,-0.09133963315116547,0.05134896815166057,st,hearing,vik,mama_ust
st-mama_ust-x,1.6745270278711009,-0.2888895753954772,0.1491394792997961,-0.07258491570386055,st,hearing,x,mama_ust
st-okno_razb-alt,0.45342552648933554,0.22932242922002308,0.04634502044816469,-0.14686966253860767,st,deaf,alt,okno_razb
st-okno_razb-gul,0.5057764041298072,-0.5244579356720204,-0.6658542681635826,0.42060236202406676,st,hearing,gul,okno_razb
st-okno_razb-kar,1.2257627316294275,-0.03232125628280064,0.20981055654243752,-0.28965575786432735,st,deaf,kar,okno_razb
st-okno_razb-makh,-1.6533770183675287,-0.6287662453273423,-0.02916665944750052,-0.05843923026669556,st,deaf,makh,okno_razb
st-okno_razb-mira,0.5572432956695162,-0.2947663882341388,0.17931533728225335,-0.10144504735054843,st,deaf,mira,okno_razb
st-okno_razb-shyr,0.39338648294853756,-0.1874064769494936,0.1111653450642469,-0.02983666190277127,st,hearing,shyr,okno_razb
st-okno_razb-tanya,-0.15295960604740313,0.4211456415798495,-0.24595407253615154,-0.06145220500071562,st,deaf,tanya,okno_razb
st-okno_razb-vik,1.0331567021624837,-0.2501941779145252,-0.1403515539202142,-0.0905614079873082,st,hearing,vik,okno_razb
st-okno_razb-x,2.791717289270374,-0.2827167617177348,-0.05900513822302089,-0.10846150446560193,st,hearing,x,okno_razb
st-papa_beg-alt,0.41047860374490264,1.7543715969548408,0.21884103850427417,0.22238078574297804,st,deaf,alt,papa_beg
st-papa_beg-gul,-0.8338561155571322,-0.29741006456190355,0.39918968800926513,0.2436638538890321,st,hearing,gul,papa_beg
st-papa_beg-kar,1.1332878314119104,-0.23077759045555868,0.2322752298766348,-0.22851306268601984,st,deaf,kar,papa_beg
st-papa_beg-makh,-1.2528715696179669,-0.7888230657843853,-0.0013575436712897626,-0.12424812716905216,st,deaf,makh,papa_beg
st-papa_beg-mira,0.6140161679607358,-0.30602123264208336,0.3182445538554387,0.14454787825872364,st,deaf,mira,papa_beg
st-papa_beg-shyr,0.39407721443486,-0.2519129262249379,0.14451167308299812,-0.019427667979191727,st,hearing,shyr,papa_beg
st-papa_beg-tanya,0.33835681375542004,0.00994153352718262,0.03489500459573569,-0.23759920121981615,st,deaf,tanya,papa_beg
st-papa_beg-vik,0.38775855541299586,-0.45874769962079953,0.5671641379582577,0.0943926179544645,st,hearing,vik,papa_beg
st-papa_beg-x,1.6967818876802618,-0.3230195268459266,0.8582165592537703,0.10713701394321455,st,hearing,x,papa_beg
st-reb_tanc-alt,0.4271004803472939,0.2801088138172052,-0.012881654663556702,-0.019248012622061376,st,deaf,alt,reb_tanc
st-reb_tanc-gul,-0.5255766174976153,-0.16482031390223378,0.132263066460955,0.16236672638310365,st,hearing,gul,reb_tanc
st-reb_tanc-kar,1.4029299664851151,-0.24262174472448617,0.10869589232039584,-0.09090630499027312,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-1.4286688584028786,-0.7465445968371192,-0.021250315157539668,0.030399197731544758,st,deaf,makh,reb_tanc
st-reb_tanc-mira,0.4748855060298617,-0.2372020490591114,0.08485806523058048,-0.10048833190146202,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,1.3138742749586338,0.3654226489038817,-0.338715430342486,0.004529207714294558,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,1.2606057813900369,0.8839227667339016,0.26812523161885554,0.5923419542239863,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,0.2529133350977798,-0.147434435599885,0.14822091938034618,-0.24344941037220547,st,hearing,vik,reb_tanc
st-reb_tanc-x,2.5789749425757225,-0.1799219903628591,-0.2429059557131127,-0.05332841755494053,st,hearing,x,reb_tanc
st-sob_est-alt,0.578011861741776,-0.028936309652289646,0.32255687083686185,-0.05628589175917438,st,deaf,alt,sob_est
st-sob_est-gul,-0.38304631431448305,-0.3942056330966975,-0.023987402664194024,0.059848989662404734,st,hearing,gul,sob_est
st-sob_est-kar,0.8286431221323003,-0.22911495496586726,0.08690047535847645,-0.14734676478550135,st,deaf,kar,sob_est
st-sob_est-makh,-0.1867571747884104,1.0810418400512525,0.23062296149770084,0.9586414131195986,st,deaf,makh,sob_est
st-sob_est-mira,0.2242667754022692,-0.17487352531741351,-0.008127484075777569,-0.02361422599780843,st,deaf,mira,sob_est
st-sob_est-shyr,0.2648979037747667,-0.025818919282094475,0.05378948979961849,-0.022398502102125323,st,hearing,shyr,sob_est
st-sob_est-tanya,0.43965802864349757,-0.11654720307533492,-0.08350078937894195,-0.10014096336535208,st,deaf,tanya,sob_est
st-sob_est-vik,-0.3029915055159963,-0.3323191979955028,0.3738884253449224,-0.26613963394343343,st,hearing,vik,sob_est
st-sob_est-x,0.8744153340541431,0.2782274830600381,-0.3001285525467836,-0.09536578283612854,st,hearing,x,sob_est
st-tel_slom-alt,-0.5929767216909785,-0.020097330057565144,0.0320546201724449,-0.06041805970597113,st,deaf,alt,tel_slom
st-tel_slom-gul,0.6838453987781783,0.07998401273874767,-0.47571400343499237,0.5946952392402692,st,hearing,gul,tel_slom
st-tel_slom-kar,1.0260003588988322,-0.13809636659760394,0.14982509445750697,-0.1792818601235288,st,deaf,kar,tel_slom
st-tel_slom-makh,-1.6215329444160784,-0.8233888566555649,0.10304648697791713,-0.010238706934216135,st,deaf,makh,tel_slom
st-tel_slom-mira,0.5752004797956574,-0.3328500814341266,0.019042328408205383,-0.03964972477182697,st,deaf,mira,tel_slom
st-tel_slom-shyr,0.6735427242707486,-0.3191650312129303,-0.13228314960314058,-0.07877563438741511,st,hearing,shyr,tel_slom
st-tel_slom-tanya,0.7116774259526311,-0.12981890743294822,-0.060280711038751156,-0.07563602548378627,st,deaf,tanya,tel_slom
st-tel_slom-vik,0.8749886385370015,-0.2566338176179345,0.09464684693513359,0.007186054207393093,st,hearing,vik,tel_slom
st-tel_slom-x,2.736243964876161,-0.5425146620384483,-0.2917619614667303,-0.050930191018168425,st,hearing,x,tel_slom
st-uchit_smeh-alt,-0.7342432037869357,0.2353467046641884,0.23648028133405619,-0.20310661842099387,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,0.1874854585561375,0.04916878441506438,-0.10320718003228266,0.25865806002864566,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,1.4269032166772373,-0.1279395945587435,0.04192017349717447,-0.09422446260707552,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-0.8744950606346893,-0.8296523222027311,0.12643254334015794,0.0012761063572708786,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,0.5984607332648109,-0.40489138442387107,0.08445333430489824,-0.10056447831703749,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,0.45245619603196113,-0.28211055073297653,0.026504053516120868,-0.027000498935239838,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,0.873334946630745,-0.34871920987775407,0.09316312496559098,-0.22437868999175495,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,2.8354244086585023,-0.2519052681476701,-0.16361965581793392,-0.13516531857956263,st,hearing,x,uchit_smeh
