video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-shyr,10.697589649273976,2.847053115847804,0.2987552085034135,-0.5099590193069553,st,hearing,shyr,okno_razb
st-okno_razb-tanya,21.678607024237344,2.650337598499748,5.70426827640659,-4.62493218103768,st,deaf,tanya,okno_razb
st-okno_razb-vik,-5.620116945055072,2.345947302909564,-4.115604107949545,-0.4540198069035404,st,hearing,vik,okno_razb
st-okno_razb-x,-9.438537527654999,-2.5024810268680273,3.4750476939773423,2.8491475205169157,st,hearing,x,okno_razb
st-papa_beg-alt,23.94743010644271,-2.3795337240978913,-3.665150462093055,5.558152972940165,st,deaf,alt,papa_beg
st-papa_beg-gul,9.414689068209936,-16.697095439297446,-14.786797985892486,2.7662242347048056,st,hearing,gul,papa_beg
st-papa_beg-kar,3.292242384630862,-1.8409519655930588,-3.166714360325101,-0.9459429191354237,st,deaf,kar,papa_beg
st-papa_beg-makh,6.300700331693374,3.7042692577287983,-0.692283172709047,-3.7277078607087595,st,deaf,makh,papa_beg
st-papa_beg-mira,25.034424056892608,0.5889818308562322,-1.8921327648697672,-1.3382108280534928,st,deaf,mira,papa_beg
st-papa_beg-shyr,-1.0749080913102693,-8.795833161441774,8.111069835906264,1.3793797271137278,st,hearing,shyr,papa_beg
st-papa_beg-tanya,4.992393450387092,-2.270081978280741,2.3385150743043335,-3.0508054627953074,st,deaf,tanya,papa_beg
st-papa_beg-vik,3.88707129299476,0.03684188783327125,-3.145160574626786,0.2308845936284093,st,hearing,vik,papa_beg
st-papa_beg-x,-5.770786392552708,-7.018068753778767,0.8473918552492957,-3.211449464001144,st,hearing,x,papa_beg
st-reb_tanc-alt,14.796772016170326,1.883092564325767,-1.111860125595722,3.1976601750955305,st,deaf,alt,reb_tanc
st-reb_tanc-gul,-14.056607636039567,-16.77517031461862,-6.346840677304122,0.054679081584182665,st,hearing,gul,reb_tanc
st-reb_tanc-kar,10.000801728397589,2.710462285048775,-2.919507832832732,-3.730850433349045,st,deaf,kar,reb_tanc
st-reb_tanc-makh,3.6253492114368178,-4.738270082409824,1.8720135010620087,1.7007094955945998,st,deaf,makh,reb_tanc
st-reb_tanc-mira,10.56595049456364,0.6183750596858362,-3.153083950804973,-0.6506170591784286,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,-4.759427697587746,5.742345609548847,0.3426662657268307,-2.0880820145012344,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,10.913245484351108,3.0702039380775124,-3.3259014898077233,-1.9615829734466292,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,-26.373312972456016,-2.766997660732997,1.0485792226503463,-9.497930885649934,st,hearing,vik,reb_tanc
st-reb_tanc-x,6.696494114200427,1.740720838268042,-3.740239648904757,-3.6668120877373958,st,hearing,x,reb_tanc
st-sob_est-alt,21.249176944815723,-0.026305205505378737,-0.03403045395530979,1.5083728774676959,st,deaf,alt,sob_est
st-sob_est-gul,0.3806503440937892,-24.857587888237692,-2.136892769366194,1.4641300921919633,st,hearing,gul,sob_est
st-sob_est-kar,1.350844948082424,6.142567910473157,-3.5607980177680956,-10.870448820145477,st,deaf,kar,sob_est
st-sob_est-makh,6.524097594869662,-5.065038927236065,2.3869960821240683,-2.31647073319048,st,deaf,makh,sob_est
st-sob_est-mira,8.44595752686068,-0.17174268669881299,-0.894762762041796,-0.5069272339253094,st,deaf,mira,sob_est
st-sob_est-shyr,4.561516015417698,6.287208151924175,6.594786721717946,-4.034555974108756,st,hearing,shyr,sob_est
st-sob_est-tanya,19.76888688379084,-4.398501746209978,-1.2670326913146104,0.06820951849280316,st,deaf,tanya,sob_est
st-sob_est-vik,-31.35120492933943,6.7231214865167,-4.022475171423805,-5.839321979388822,st,hearing,vik,sob_est
st-sob_est-x,-47.61242058965493,-15.907470450568217,1.8556212581793563,-0.05337762922107392,st,hearing,x,sob_est
st-tel_slom-alt,48.31256757173996,0.4770993117998721,-0.48261400283738176,1.614464761448735,st,deaf,alt,tel_slom
st-tel_slom-gul,-5.7654102047652,-12.280932054509256,-0.007621744614920711,2.7692561323112734,st,hearing,gul,tel_slom
st-tel_slom-kar,11.176784413073605,0.6175728835959156,1.1719898506148734,3.3784733308053077,st,deaf,kar,tel_slom
st-tel_slom-makh,8.730697077471234,1.3820351350244668,-0.7258638361119774,-1.9280172474739006,st,deaf,makh,tel_slom
st-tel_slom-mira,8.3091569730666,1.6472285891511755,-1.6870936077349539,-0.8441525102326427,st,deaf,mira,tel_slom
st-tel_slom-shyr,3.7031531004403364,1.1328189763023901,-0.4903957503101497,0.818952366188326,st,hearing,shyr,tel_slom
st-tel_slom-tanya,9.455996500747922,6.677059213698333,1.713844363390534,0.5911505511127526,st,deaf,tanya,tel_slom
st-tel_slom-vik,-25.14158124022139,1.274288923885079,1.8076626846870116,-8.465574519701178,st,hearing,vik,tel_slom
st-tel_slom-x,-12.718671529685096,-6.711232203453447,-10.803434445849186,-2.737811341575186,st,hearing,x,tel_slom
st-uchit_smeh-alt,30.74666884336769,14.35633911143291,2.6767530697784636,5.865683790832438,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,-1.781088372591725,-21.738897609819993,-7.2067098138605985,11.922485053825202,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,7.419981436268559,14.351902136360803,-4.840314291256348,-1.5801998408525462,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-4.592123861538943,3.033866119756553,-3.5200430882562346,-1.098677646699536,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,21.879411201575678,6.755061812192082,-2.543624023099685,-1.7346513665736027,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,4.535852779350726,-1.5698965874472872,-1.3282502918333003,-2.221242530394644,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,-35.07003058748093,2.399213999557171,-2.8248468091912136,-7.961539583603677,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,4.15418480527761,-4.076433480024245,3.98823173618534,-0.25519073191478236,st,hearing,x,uchit_smeh
