video_name,PC_1,PC_2,PC_3,PC_4,sType,deaf,speaker_id,sentence
st-okno_razb-tanya,-10.58890646191577,5.192296855401066,0.6187574744473642,2.687718368704181,st,deaf,tanya,okno_razb
st-okno_razb-vik,2.3861781114404446,2.9153071341561496,-3.993226378500313,-1.1838016885760267,st,hearing,vik,okno_razb
st-okno_razb-x,10.55708454701972,-1.4319382900074191,2.8032413328842383,-1.4459620723230047,st,hearing,x,okno_razb
st-papa_beg-alt,-22.307545105032226,-1.4957990501296852,-2.091943898789949,-3.8730533957980886,st,deaf,alt,papa_beg
st-papa_beg-gul,-19.455252617310308,-17.068760610450312,-9.365486071893484,4.32686580829265,st,hearing,gul,papa_beg
st-papa_beg-kar,-4.173714386935095,-3.629993323997653,-4.3839206313177455,3.8411458252537303,st,deaf,kar,papa_beg
st-papa_beg-makh,-10.384075429509707,5.505389420132181,-2.260023073593361,1.492265587817856,st,deaf,makh,papa_beg
st-papa_beg-mira,-20.288182089166988,3.1812484722779457,-0.041146745035049115,2.801166908912268,st,deaf,mira,papa_beg
st-papa_beg-shyr,-7.562535409705146,-7.080001050900816,8.516395763561285,0.9291009862894717,st,hearing,shyr,papa_beg
st-papa_beg-tanya,1.9532765667349388,-2.990671275412314,0.5929100196648621,3.2649135519040104,st,deaf,tanya,papa_beg
st-papa_beg-vik,-14.895759773909617,1.8014450474551094,-3.458220284438155,-0.4709979740289916,st,hearing,vik,papa_beg
st-papa_beg-x,-1.3086309423123343,2.396417712828367,3.7585872411585712,1.236235761448028,st,hearing,x,papa_beg
st-reb_tanc-alt,-15.416579110357375,4.921928227402158,0.0007781534511215327,-1.1647707699303822,st,deaf,alt,reb_tanc
st-reb_tanc-gul,3.8529788190993735,-13.561219006242425,-3.907866154673463,4.347565959455517,st,hearing,gul,reb_tanc
st-reb_tanc-kar,-9.500862364583362,2.1903762128777546,-2.3511440550723237,1.6751005275588597,st,deaf,kar,reb_tanc
st-reb_tanc-makh,-5.212085153546421,-1.5950340515619779,1.957887358887806,0.6501298964085769,st,deaf,makh,reb_tanc
st-reb_tanc-mira,-9.19050051167656,3.472165386754183,-2.2427946512049335,0.46724426296213273,st,deaf,mira,reb_tanc
st-reb_tanc-shyr,4.77713236716577,-1.3691879487391343,1.689694663915116,-1.8534647914884763,st,hearing,shyr,reb_tanc
st-reb_tanc-tanya,-8.189978640580641,5.051142558814053,-3.6305561866836795,0.861699639120818,st,deaf,tanya,reb_tanc
st-reb_tanc-vik,19.88734629612705,-4.177004018894665,-0.5690868427932578,9.034110963236145,st,hearing,vik,reb_tanc
st-reb_tanc-x,-9.701385832569308,3.687207000482908,-0.8533686764591429,3.28704249346645,st,hearing,x,reb_tanc
st-sob_est-alt,-16.300823738560275,3.634873609121736,-2.2845365420365837,3.1999745737836935,st,deaf,alt,sob_est
st-sob_est-gul,-11.989104174843696,-28.66245080175903,3.8023805617444126,6.070338164452551,st,hearing,gul,sob_est
st-sob_est-kar,-5.05184921569178,3.284281987572175,-5.138899114199545,9.420363542828964,st,deaf,kar,sob_est
st-sob_est-makh,-9.15027711423329,-3.169132238962343,2.5107432042245748,3.1104064384952297,st,deaf,makh,sob_est
st-sob_est-mira,-6.669647486067592,0.8558677089136442,-0.7272856919441785,0.6437485530129955,st,deaf,mira,sob_est
st-sob_est-shyr,-7.721458192528292,9.035319385257399,5.76599933851414,0.40216907101137034,st,hearing,shyr,sob_est
st-sob_est-tanya,-11.067044365841086,-0.6427645649240978,-2.5444537871899184,1.0494557979022883,st,deaf,tanya,sob_est
st-sob_est-vik,24.999588974655424,9.689460618876755,-3.612322710170905,2.3667153835577834,st,hearing,vik,sob_est
st-sob_est-x,32.59676903593186,-14.571529570151169,3.3966840276777828,-3.240378065811029,st,hearing,x,sob_est
st-tel_slom-alt,-32.98979132009832,4.17193668498515,-1.557578507976677,-0.3088781666294145,st,deaf,alt,tel_slom
st-tel_slom-gul,1.7209654589252361,-16.02252008514772,2.016512292776313,-6.195607692882594,st,hearing,gul,tel_slom
st-tel_slom-kar,-5.020308935081512,4.378619574056225,-0.6320805972610084,-1.4294539478521335,st,deaf,kar,tel_slom
st-tel_slom-makh,-8.064743533825496,0.7350342271613659,-1.6107985598770478,1.4167796156196877,st,deaf,makh,tel_slom
st-tel_slom-mira,-12.95536273888402,3.572236204679005,-1.2851132346322365,1.0130966122116511,st,deaf,mira,tel_slom
st-tel_slom-shyr,-5.458946614006892,4.887304218765898,1.1284417271813827,-3.791664435587059,st,hearing,shyr,tel_slom
st-tel_slom-tanya,-1.3361072633995552,1.8705079646800866,-0.8159116984421265,-1.1106979548419305,st,deaf,tanya,tel_slom
st-tel_slom-vik,26.136847724496363,2.0823630802513033,1.0538750002904065,5.384652596767262,st,hearing,vik,tel_slom
st-tel_slom-x,12.235474554505956,-4.208019041315226,-7.388668805054994,1.3330771226180886,st,hearing,x,tel_slom
st-uchit_smeh-alt,-24.910208243530008,15.729434560980817,2.9097420101485,-3.5709883117640535,st,deaf,alt,uchit_smeh
st-uchit_smeh-gul,-7.41682100546176,-26.380470094694207,-0.0650309472793964,-11.158627906000564,st,hearing,gul,uchit_smeh
st-uchit_smeh-kar,-5.126375784821229,11.043288667774997,-4.541119666499987,-1.291330510009973,st,deaf,kar,uchit_smeh
st-uchit_smeh-makh,-0.6349525243369603,4.256974364032317,-5.308031124505597,0.13995652630017674,st,deaf,makh,uchit_smeh
st-uchit_smeh-mira,-19.38540615469372,7.516330276667571,-2.0516420934107438,0.37231920297165866,st,deaf,mira,uchit_smeh
st-uchit_smeh-tanya,-4.234314587680868,-4.170149100610352,-2.2721336817927758,2.6713228048891366,st,deaf,tanya,uchit_smeh
st-uchit_smeh-vik,30.385556809430614,3.4628528165142463,-3.123634521779552,7.967200780734661,st,hearing,vik,uchit_smeh
st-uchit_smeh-x,-8.630942190686573,-0.7950047922007215,8.576793771317604,1.1134361403862227,st,hearing,x,uchit_smeh
